geo,year,eggs_dried_export_quantity_index_2014_2016_100_tie
138,1994,3
138,1995,8
138,1996,2
138,1997,50
138,1998,151
138,1999,114
138,2000,25
138,2001,125
138,2002,146
138,2003,34
138,2004,10
138,2005,55
138,2006,30
138,2007,17
138,2008,32
138,2009,49
138,2010,1
138,2011,122
138,2012,459
138,2013,97
138,2016,100
138,2017,250
138,2018,224
150,1969,18
150,1970,21
150,1971,14
150,1972,14
150,1973,23
150,1974,15
150,1975,13
150,1976,13
150,1977,15
150,1978,15
150,1979,16
150,1980,19
150,1981,18
150,1982,21
150,1983,19
150,1984,20
150,1985,19
150,1986,19
150,1987,22
150,1988,23
150,1989,29
150,1990,31
150,1991,33
150,1992,33
150,1993,36
150,1994,43
150,1995,39
150,1996,43
150,1997,37
150,1998,35
150,1999,44
150,2000,36
150,2001,35
150,2002,39
150,2003,45
150,2004,47
150,2005,49
150,2006,52
150,2007,66
150,2008,74
150,2009,78
150,2010,71
150,2011,73
150,2012,81
150,2013,80
150,2014,93
150,2015,98
150,2016,109
150,2017,117
150,2018,118
150,2019,113
154,2014,67
154,2016,133
156,1979,6600
156,1980,11900
156,1981,13350
156,1982,12150
156,1983,8850
156,1984,7900
156,1985,7100
156,1986,9850
156,1987,1800
156,1988,100
156,1992,50
156,1993,50
156,1995,50
156,1996,50
156,1999,50
156,2000,16
156,2002,250
156,2005,50
156,2006,50
156,2007,50
156,2008,50
156,2009,100
156,2010,100
156,2011,50
156,2012,100
156,2013,150
156,2014,100
156,2015,100
156,2019,50
162,1988,298
162,1989,622
162,1990,660
162,1991,715
162,1992,680
162,1993,1338
162,1994,338
162,1995,292
162,1996,235
162,1997,495
162,1998,342
162,1999,645
162,2000,529
162,2001,422
162,2002,210
162,2003,40
162,2004,540
162,2005,493
162,2006,82
162,2009,195
162,2010,185
162,2011,118
162,2012,23
162,2013,278
162,2016,100
162,2017,3
166,2014,100
167,1993,492
167,1994,344
167,1995,530
167,1996,225
167,1997,272
167,1998,366
167,1999,120
167,2000,344
167,2001,285
167,2002,295
167,2003,304
167,2004,384
167,2005,398
167,2006,328
167,2007,222
167,2008,152
167,2009,118
167,2010,130
167,2011,83
167,2012,97
167,2013,78
167,2014,105
167,2015,83
167,2016,112
167,2017,157
167,2018,106
167,2019,116
170,2001,2
170,2002,2
170,2003,4
170,2004,11
170,2005,6
170,2006,7
170,2007,14
170,2008,7
170,2009,7
170,2010,3
170,2012,13
170,2013,47
170,2014,70
170,2015,69
170,2016,161
170,2017,49
170,2018,13
170,2019,9
173,1961,53
173,1962,80
173,1963,54
173,1964,90
173,1965,79
173,1966,61
173,1967,72
173,1968,50
173,1969,33
173,1970,47
173,1971,22
173,1972,18
173,1973,36
173,1974,12
173,1975,7
173,1976,2
173,1990,90
173,1991,13
173,1992,30
173,1993,2
173,1995,1
173,1996,5
173,1997,12
173,1998,0
173,1999,2
173,2000,7
173,2001,0
173,2003,9
173,2004,21
173,2005,12
173,2006,26
173,2007,32
173,2008,47
173,2009,67
173,2010,74
173,2011,83
173,2012,87
173,2013,80
173,2014,88
173,2015,91
173,2016,121
173,2017,339
173,2018,378
173,2019,561
174,1967,2
174,1969,6
174,1970,1
174,1971,6
174,1972,3
174,1973,19
174,1974,32
174,1975,17
174,1976,2
174,1977,3
174,1978,6
174,1979,9
174,1980,16
174,1981,3
174,1982,5
174,1983,0
174,1984,1
174,1985,1
174,1987,2
174,1988,0
174,1990,2
174,1991,3
174,1992,5
174,1993,0
174,1995,0
174,1997,2
174,1998,11
174,1999,11
174,2000,1
174,2001,1
174,2002,1
174,2003,2
174,2004,21
174,2005,18
174,2006,34
174,2007,36
174,2008,52
174,2009,54
174,2010,59
174,2011,64
174,2012,75
174,2013,82
174,2014,85
174,2015,105
174,2016,110
174,2017,30
174,2018,20
174,2019,12
179,2005,12
179,2006,20
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,100
183,1973,29
183,1974,8
183,1975,6
183,1976,4
183,1977,6
183,1978,40
183,1979,4
183,1980,8
183,1981,11
183,1982,11
183,1983,12
183,1984,16
183,1985,13
183,1986,15
183,1987,7
183,1988,4
183,1989,8
183,1991,39
183,1992,56
183,1993,19
183,1994,22
183,1995,35
183,1996,17
183,1997,58
183,1998,2
183,1999,2
183,2000,1
183,2003,5
183,2007,19
183,2008,89
183,2009,83
183,2010,50
183,2011,83
183,2012,175
183,2013,85
183,2014,94
183,2015,142
183,2016,64
183,2017,102
183,2018,40
183,2019,51
185,1992,152
185,1993,103
185,1994,179
185,1995,13
185,1996,47
185,1997,22
185,1998,170
185,1999,100
185,2000,53
185,2001,64
185,2002,22
185,2003,48
185,2004,0
185,2005,10
185,2006,42
185,2007,43
185,2008,3
185,2009,6
185,2010,2
185,2011,0
185,2012,32
185,2013,69
185,2014,83
185,2015,92
185,2016,125
185,2017,135
185,2018,203
185,2019,220
194,1982,211
194,1983,26
194,1984,468
194,1985,2868
194,1986,2147
194,1987,3168
194,1988,642
194,1989,3979
194,1990,1137
194,1991,147
194,1992,568
194,1995,5
194,1997,53
194,1998,147
194,2000,0
194,2005,84
194,2006,332
194,2007,1847
194,2012,2753
194,2016,100
194,2019,474
199,1993,32
199,1994,23
199,1995,31
199,1997,3
199,1998,12
199,1999,18
199,2000,5
199,2002,2
199,2003,5
199,2005,85
199,2006,28
199,2007,0
199,2008,1
199,2009,5
199,2010,27
199,2011,13
199,2012,7
199,2013,136
199,2014,126
199,2015,108
199,2016,66
199,2017,0
199,2018,1
200,1981,400
200,1982,700
200,1983,1700
200,1984,1000
200,1985,1200
200,1986,1500
200,1987,1300
200,1988,1300
200,1989,300
200,1990,400
200,1991,600
200,1992,1400
200,1993,2100
200,1994,1000
200,1995,200
200,1996,700
200,1997,1500
200,1998,1200
200,1999,2100
200,2000,3
200,2002,800
200,2005,500
200,2006,900
200,2008,1000
200,2009,100
200,2012,100
200,2013,600
200,2015,100
202,1967,2
202,1968,0
202,1978,4
202,1979,46
202,1980,14
202,1981,5
202,1986,0
202,1987,0
202,1988,4
202,1989,6
202,1990,9
202,1991,8
202,1992,3
202,1993,75
202,1994,1
202,1995,8
202,1996,18
202,1997,0
202,1999,0
202,2000,0
202,2001,2
202,2002,6
202,2003,4
202,2004,2
202,2005,1
202,2006,1
202,2007,0
202,2008,0
202,2010,2
202,2011,35
202,2012,22
202,2013,36
202,2014,77
202,2015,107
202,2016,116
202,2017,42
202,2018,43
202,2019,10
203,1985,0
203,1986,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,1
203,2001,3
203,2002,4
203,2003,5
203,2004,9
203,2005,9
203,2006,6
203,2007,5
203,2008,4
203,2009,5
203,2010,6
203,2011,23
203,2012,14
203,2013,68
203,2014,86
203,2015,123
203,2016,91
203,2017,9
203,2018,6
203,2019,7
21,1961,133
21,1962,21
21,1963,13
21,1964,125
21,1973,442
21,1974,546
21,1989,83
21,1990,1075
21,1991,250
21,1992,17
21,1993,8
21,1995,142
21,1996,158
21,1997,200
21,1998,213
21,1999,658
21,2000,1808
21,2001,4779
21,2002,3283
21,2003,3429
21,2004,4154
21,2005,1892
21,2006,1517
21,2007,1679
21,2008,638
21,2009,633
21,2010,100
21,2011,38
21,2012,17
21,2013,21
21,2014,29
21,2015,163
21,2016,108
21,2017,450
21,2018,1900
21,2019,4100
210,1961,4
210,1962,20
210,1963,26
210,1964,45
210,1965,28
210,1966,34
210,1967,24
210,1968,43
210,1969,36
210,1970,24
210,1971,30
210,1972,38
210,1973,66
210,1974,61
210,1975,63
210,1976,39
210,1977,29
210,1978,41
210,1979,36
210,1980,57
210,1981,41
210,1982,56
210,1983,76
210,1984,76
210,1985,82
210,1986,92
210,1987,59
210,1988,52
210,1989,47
210,1990,46
210,1991,13
210,1992,25
210,1993,21
210,1994,19
210,1995,14
210,1996,13
210,1997,34
210,1998,44
210,1999,61
210,2000,33
210,2001,23
210,2002,86
210,2003,25
210,2004,25
210,2005,44
210,2006,43
210,2007,45
210,2008,55
210,2009,32
210,2010,80
210,2011,78
210,2012,108
210,2013,87
210,2014,91
210,2015,128
210,2016,81
210,2017,85
210,2018,149
210,2019,149
211,1973,60
211,1977,60
211,1979,120
211,1980,120
211,1981,60
211,1984,60
211,1985,60
211,1987,120
211,1995,60
211,1996,60
211,1997,60
211,1998,60
211,2000,302
211,2001,60
211,2002,60
211,2004,60
211,2005,180
211,2006,240
211,2007,300
211,2009,1560
211,2010,180
211,2011,240
211,2012,1500
211,2013,180
211,2014,60
211,2015,60
211,2016,180
211,2017,720
211,2018,60
211,2019,300
214,1989,6
214,1990,16
214,1991,1
214,1992,3
214,1993,8
214,1996,1
214,1997,16
214,1998,10
214,1999,37
214,2000,22
214,2001,14
214,2002,17
214,2003,31
214,2004,48
214,2005,27
214,2006,34
214,2007,48
214,2008,55
214,2009,59
214,2010,71
214,2011,91
214,2012,110
214,2013,105
214,2014,99
214,2015,103
214,2016,98
214,2017,129
214,2018,147
214,2019,161
216,1983,100
216,1984,2100
216,1985,1400
216,1986,4300
216,1987,6850
216,1989,4850
216,1990,14600
216,1991,6750
216,1992,50
216,1994,350
216,1995,600
216,1996,700
216,1997,1100
216,1998,1900
216,1999,10150
216,2000,10000
216,2001,750
216,2002,500
216,2003,550
216,2004,600
216,2005,250
216,2007,250
216,2008,1800
216,2009,250
216,2010,150
216,2011,550
216,2012,50
216,2013,500
216,2014,150
216,2016,50
216,2017,350
216,2018,250
216,2019,300
223,1987,267
223,1988,67
223,1998,89
223,2000,207
223,2001,244
223,2010,22
223,2014,178
223,2016,22
223,2017,44
223,2018,22
223,2019,22
225,2005,223
225,2006,19
225,2007,11
225,2008,66
225,2009,66
225,2010,49
225,2011,2
225,2012,53
225,2013,33
225,2014,181
225,2015,86
225,2016,33
225,2017,65
225,2018,323
225,2019,461
226,2008,150
226,2012,50
226,2013,100
226,2014,200
226,2015,50
226,2016,50
226,2017,50
226,2018,50
229,1961,27
229,1962,49
229,1963,106
229,1964,1260
229,1965,4576
229,1966,14539
229,1967,10645
229,1968,12982
229,1969,9830
229,1970,2879
229,1971,1658
229,1972,201
229,1973,193
229,1974,108
229,1975,294
229,1976,285
229,1977,245
229,1978,283
229,1979,183
229,1980,218
229,1981,278
229,1982,197
229,1983,31
229,1984,49
229,1985,36
229,1986,35
229,1987,64
229,1988,85
229,1989,120
229,1990,90
229,1991,121
229,1992,232
229,1993,103
229,1994,67
229,1995,169
229,1996,73
229,1997,110
229,1998,66
229,1999,171
229,2000,282
229,2001,431
229,2002,276
229,2003,83
229,2004,160
229,2005,73
229,2006,62
229,2007,69
229,2008,57
229,2009,58
229,2010,58
229,2011,50
229,2012,69
229,2013,217
229,2014,199
229,2015,38
229,2016,63
229,2017,35
229,2018,37
229,2019,30
230,1992,10
230,1993,16
230,1994,33
230,1995,12
230,1996,12
230,1997,7
230,1998,1
230,1999,0
230,2003,0
230,2007,1
230,2008,17
230,2009,34
230,2010,34
230,2011,52
230,2012,47
230,2013,74
230,2014,98
230,2015,97
230,2016,105
230,2017,67
230,2018,187
230,2019,124
231,1961,16
231,1962,14
231,1963,17
231,1964,11
231,1965,7
231,1966,3
231,1967,2
231,1968,3
231,1969,1
231,1970,2
231,1971,2
231,1972,9
231,1973,8
231,1974,15
231,1975,8
231,1976,5
231,1977,11
231,1978,25
231,1979,23
231,1980,35
231,1981,54
231,1982,40
231,1983,6
231,1984,4
231,1985,4
231,1986,7
231,1987,8
231,1988,18
231,1989,12
231,1990,12
231,1991,22
231,1992,37
231,1993,42
231,1994,50
231,1995,60
231,1996,68
231,1997,57
231,1998,44
231,1999,27
231,2000,31
231,2001,28
231,2002,46
231,2003,36
231,2004,31
231,2005,63
231,2006,73
231,2007,83
231,2008,94
231,2009,111
231,2010,113
231,2011,109
231,2012,126
231,2013,109
231,2014,117
231,2015,100
231,2016,83
231,2017,113
231,2018,92
231,2019,112
249,2003,42
249,2008,12
249,2012,73
249,2015,194
249,2016,6
249,2017,133
255,2000,1041
255,2001,634
255,2002,666
255,2003,558
255,2004,715
255,2005,757
255,2006,823
255,2007,825
255,2008,671
255,2009,813
255,2010,657
255,2011,586
255,2012,189
255,2013,138
255,2014,110
255,2015,109
255,2016,80
255,2017,63
255,2018,70
255,2019,77
256,2005,10
256,2007,19
256,2008,58
256,2009,29
256,2011,1558
256,2012,2148
256,2013,1142
256,2014,261
256,2015,10
256,2016,29
256,2017,10
256,2018,19
27,1977,15
27,1978,24
27,1979,36
27,1980,58
27,1981,79
27,1982,63
27,1983,94
27,1984,128
27,1985,11
27,1986,80
27,1987,102
27,1988,158
27,1989,153
27,1990,57
27,1991,24
27,1992,70
27,1993,72
27,1994,70
27,1995,100
27,1996,37
27,1997,53
27,1998,113
27,1999,35
27,2000,18
27,2001,3
27,2002,3
27,2006,13
27,2007,88
27,2008,163
27,2009,45
27,2010,95
27,2011,41
27,2012,112
27,2013,75
27,2014,76
27,2015,107
27,2016,117
27,2017,138
27,2018,115
27,2019,112
272,2006,15
272,2009,15
272,2011,35
272,2012,22
272,2013,82
272,2014,111
272,2015,111
272,2016,79
272,2017,91
272,2018,106
272,2019,96
276,2014,100
33,1961,24
33,1962,16
33,1963,7
33,1964,7
33,1965,24
33,1988,422
33,1989,304
33,1990,241
33,1991,173
33,1992,243
33,1993,826
33,1994,688
33,1995,871
33,1996,599
33,1997,752
33,1998,696
33,1999,1001
33,2000,1730
33,2001,1635
33,2002,2254
33,2003,1870
33,2004,1982
33,2005,2126
33,2006,2057
33,2007,1334
33,2008,1154
33,2009,889
33,2010,623
33,2011,533
33,2012,332
33,2013,288
33,2014,142
33,2015,116
33,2016,41
33,2017,13
33,2019,41
41,1961,83
41,1962,46
41,1963,437
41,1964,237
41,1965,487
41,1966,120
41,1967,276
41,1968,370
41,1969,252
41,1970,125
41,1971,125
41,1972,100
41,1973,251
41,1974,188
41,1975,125
41,1976,238
41,1977,113
41,1978,98
41,1979,50
41,1980,63
41,1981,69
41,1982,65
41,1983,61
41,1984,44
41,1985,29
41,1986,48
41,1987,33
41,1988,23
41,1989,19
41,1990,9
41,1991,20
41,1992,7
41,1993,6
41,1994,10
41,1995,15
41,1996,14
41,1997,17
41,1998,12
41,1999,6
41,2000,12
41,2001,143
41,2002,89
41,2003,155
41,2004,205
41,2005,190
41,2006,194
41,2007,322
41,2008,429
41,2009,255
41,2010,185
41,2011,133
41,2012,218
41,2013,160
41,2014,113
41,2015,92
41,2016,95
41,2017,81
41,2018,58
41,2019,66
44,2005,50
44,2008,100
44,2010,25
44,2016,100
5000,1961,12
5000,1962,8
5000,1963,12
5000,1964,14
5000,1965,20
5000,1966,34
5000,1967,30
5000,1968,29
5000,1969,24
5000,1970,14
5000,1971,10
5000,1972,8
5000,1973,12
5000,1974,12
5000,1975,10
5000,1976,9
5000,1977,10
5000,1978,12
5000,1979,13
5000,1980,15
5000,1981,19
5000,1982,18
5000,1983,13
5000,1984,13
5000,1985,12
5000,1986,13
5000,1987,13
5000,1988,16
5000,1989,19
5000,1990,24
5000,1991,27
5000,1992,26
5000,1993,31
5000,1994,34
5000,1995,32
5000,1996,38
5000,1997,42
5000,1998,36
5000,1999,35
5000,2000,40
5000,2001,42
5000,2002,49
5000,2003,43
5000,2004,51
5000,2005,65
5000,2006,70
5000,2007,74
5000,2008,78
5000,2009,77
5000,2010,76
5000,2011,81
5000,2012,89
5000,2013,92
5000,2014,99
5000,2015,105
5000,2016,96
5000,2017,94
5000,2018,97
5000,2019,104
5100,1967,2
5100,1968,0
5100,1978,4
5100,1979,46
5100,1980,14
5100,1981,5
5100,1984,0
5100,1986,0
5100,1987,0
5100,1988,4
5100,1989,6
5100,1990,9
5100,1991,7
5100,1992,3
5100,1993,75
5100,1994,1
5100,1995,8
5100,1996,17
5100,1997,1
5100,1998,1
5100,1999,2
5100,2000,2
5100,2001,4
5100,2002,8
5100,2003,11
5100,2004,23
5100,2005,1
5100,2006,2
5100,2007,0
5100,2008,5
5100,2009,24
5100,2010,20
5100,2011,54
5100,2012,38
5100,2013,74
5100,2014,77
5100,2015,107
5100,2016,116
5100,2017,102
5100,2018,125
5100,2019,66
5101,1984,50
5101,1987,50
5101,1992,150
5101,1993,100
5101,1994,50
5101,1999,50
5101,2000,150
5101,2004,6350
5101,2005,150
5101,2006,200
5101,2007,150
5101,2008,300
5101,2009,1050
5101,2010,350
5101,2012,150
5101,2013,150
5101,2014,200
5101,2015,50
5101,2016,50
5101,2017,500
5101,2018,50
5103,1990,67
5103,1999,733
5103,2003,333
5103,2009,11267
5103,2010,9267
5103,2011,10200
5103,2012,8533
5103,2013,20200
5103,2014,133
5103,2016,67
5103,2017,31933
5103,2018,44400
5103,2019,29067
5104,1967,2
5104,1968,0
5104,1978,4
5104,1979,46
5104,1980,14
5104,1981,5
5104,1986,0
5104,1987,0
5104,1988,4
5104,1989,6
5104,1990,9
5104,1991,8
5104,1992,3
5104,1993,75
5104,1994,1
5104,1995,8
5104,1996,18
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,2
5104,2002,8
5104,2003,10
5104,2004,7
5104,2005,1
5104,2006,2
5104,2007,0
5104,2008,0
5104,2010,2
5104,2011,36
5104,2012,22
5104,2013,36
5104,2014,77
5104,2015,107
5104,2016,116
5104,2017,42
5104,2018,43
5104,2019,10
5200,1961,18
5200,1962,13
5200,1963,16
5200,1964,9
5200,1965,6
5200,1966,3
5200,1967,1
5200,1968,2
5200,1969,1
5200,1970,1
5200,1971,2
5200,1972,7
5200,1973,7
5200,1974,12
5200,1975,7
5200,1976,4
5200,1977,9
5200,1978,20
5200,1979,18
5200,1980,28
5200,1981,43
5200,1982,32
5200,1983,5
5200,1984,3
5200,1985,3
5200,1986,6
5200,1987,6
5200,1988,19
5200,1989,13
5200,1990,13
5200,1991,21
5200,1992,33
5200,1993,42
5200,1994,47
5200,1995,58
5200,1996,63
5200,1997,60
5200,1998,48
5200,1999,35
5200,2000,46
5200,2001,48
5200,2002,68
5200,2003,56
5200,2004,65
5200,2005,87
5200,2006,95
5200,2007,98
5200,2008,106
5200,2009,112
5200,2010,112
5200,2011,119
5200,2012,131
5200,2013,108
5200,2014,114
5200,2015,101
5200,2016,85
5200,2017,108
5200,2018,82
5200,2019,102
5203,1961,17
5203,1962,15
5203,1963,17
5203,1964,11
5203,1965,8
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,9
5203,1973,8
5203,1974,14
5203,1975,8
5203,1976,5
5203,1977,11
5203,1978,24
5203,1979,23
5203,1980,35
5203,1981,53
5203,1982,39
5203,1983,6
5203,1984,4
5203,1985,4
5203,1986,7
5203,1987,8
5203,1988,23
5203,1989,15
5203,1990,14
5203,1991,24
5203,1992,39
5203,1993,51
5203,1994,57
5203,1995,69
5203,1996,75
5203,1997,65
5203,1998,51
5203,1999,39
5203,2000,51
5203,2001,47
5203,2002,73
5203,2003,57
5203,2004,54
5203,2005,87
5203,2006,96
5203,2007,98
5203,2008,106
5203,2009,120
5203,2010,119
5203,2011,114
5203,2012,128
5203,2013,112
5203,2014,117
5203,2015,100
5203,2016,83
5203,2017,112
5203,2018,91
5203,2019,111
5204,1994,6
5204,1995,16
5204,1996,4
5204,1997,99
5204,1998,301
5204,1999,227
5204,2000,69
5204,2001,251
5204,2002,290
5204,2003,68
5204,2004,27
5204,2005,110
5204,2006,59
5204,2007,37
5204,2008,63
5204,2009,98
5204,2010,1
5204,2011,243
5204,2012,913
5204,2013,192
5204,2014,1
5204,2016,199
5204,2017,497
5204,2018,490
5204,2019,147
5206,2003,1467
5206,2004,1300
5206,2012,267
5206,2016,100
5207,1961,22
5207,1962,7
5207,1963,15
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,3
5207,1974,4
5207,1977,0
5207,1978,0
5207,1986,2
5207,1987,1
5207,1989,1
5207,1990,10
5207,1991,8
5207,1992,5
5207,1993,3
5207,1994,4
5207,1995,8
5207,1996,11
5207,1997,34
5207,1998,24
5207,1999,10
5207,2000,21
5207,2001,44
5207,2002,38
5207,2003,49
5207,2004,114
5207,2005,87
5207,2006,88
5207,2007,101
5207,2008,103
5207,2009,75
5207,2010,84
5207,2011,139
5207,2012,121
5207,2013,88
5207,2014,101
5207,2015,108
5207,2016,91
5207,2017,77
5207,2018,32
5207,2019,64
5300,1961,6
5300,1962,4
5300,1963,34
5300,1964,18
5300,1965,37
5300,1966,9
5300,1967,21
5300,1968,28
5300,1969,19
5300,1970,10
5300,1971,10
5300,1972,8
5300,1973,20
5300,1974,15
5300,1975,10
5300,1976,19
5300,1977,9
5300,1978,8
5300,1979,4
5300,1980,5
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,5
5300,1985,8
5300,1986,9
5300,1987,10
5300,1988,5
5300,1989,14
5300,1990,10
5300,1991,17
5300,1992,14
5300,1993,22
5300,1994,24
5300,1995,19
5300,1996,31
5300,1997,33
5300,1998,14
5300,1999,16
5300,2000,21
5300,2001,31
5300,2002,43
5300,2003,53
5300,2004,40
5300,2005,94
5300,2006,104
5300,2007,105
5300,2008,106
5300,2009,87
5300,2010,74
5300,2011,71
5300,2012,102
5300,2013,99
5300,2014,108
5300,2015,114
5300,2016,78
5300,2017,75
5300,2018,81
5300,2019,88
5301,1993,667
5301,1994,1833
5301,1995,11983
5301,1996,2400
5301,1997,1667
5301,1998,167
5301,1999,2300
5301,2000,432
5301,2001,700
5301,2002,283
5301,2003,50
5301,2004,50
5301,2005,67
5301,2007,33
5301,2014,167
5301,2015,50
5301,2016,83
5301,2017,167
5301,2018,2783
5301,2019,817
5302,1961,74
5302,1962,41
5302,1963,391
5302,1964,212
5302,1965,436
5302,1966,107
5302,1967,247
5302,1968,331
5302,1969,225
5302,1970,112
5302,1971,112
5302,1972,90
5302,1973,224
5302,1974,168
5302,1975,112
5302,1976,217
5302,1977,104
5302,1978,87
