geo,year,oil_olive_virgin_import_value_tce
105,1989,897
105,1990,2376
105,1991,2542
105,1992,1977
105,1993,365
105,1994,3074
105,1995,3701
105,1996,961
105,1997,1282
105,1998,4731
105,1999,4000
105,2000,6753
105,2001,6889
105,2002,7201
105,2003,6570
105,2004,6907
105,2005,4717
105,2006,6285
105,2007,7289
105,2008,9299
105,2009,14073
105,2010,24885
105,2011,20073
105,2012,12609
105,2013,12657
105,2014,21370
105,2015,18727
105,2016,28244
105,2017,26631
105,2018,40944
105,2019,42146
106,1961,50294
106,1962,63824
106,1963,102325
106,1964,28347
106,1965,22711
106,1966,43481
106,1967,70688
106,1968,40141
106,1969,68963
106,1970,86002
106,1971,119601
106,1972,92386
106,1973,199506
106,1974,309534
106,1975,144036
106,1976,87527
106,1977,140175
106,1978,107767
106,1979,200903
106,1980,243952
106,1981,89767
106,1982,111647
106,1983,321935
106,1984,216296
106,1985,283346
106,1986,412783
106,1987,726005
106,1988,460589
106,1989,468548
106,1990,874619
106,1991,1134216
106,1992,632295
106,1993,651165
106,1994,850630
106,1995,732675
106,1996,1163947
106,1997,1260593
106,1998,859337
106,1999,938568
106,2000,823490
106,2001,802466
106,2002,979953
106,2003,1186054
106,2004,2002756
106,2005,1981891
106,2006,2311361
106,2007,1753151
106,2008,1827914
106,2009,1356942
106,2010,1530689
106,2011,1623924
106,2012,1429251
106,2013,1576935
106,2014,1949034
106,2015,2003057
106,2016,1929362
106,2017,2144232
106,2018,1859788
106,2019,1542192
107,1961,16
107,1962,18
107,1963,25
107,1964,33
107,1965,19
107,1966,29
107,1967,28
107,1968,37
107,1969,45
107,1970,37
107,1971,35
107,1972,49
107,1973,58
107,1974,29
107,1975,47
107,1976,71
107,1977,49
107,1978,58
107,1979,116
107,1980,455
107,1981,332
107,1982,482
107,1983,1078
107,1984,161
107,1985,204
107,1986,240
107,1987,270
107,1988,300
107,1989,250
107,1990,480
107,1991,290
107,1992,330
107,1993,350
107,1994,450
107,1995,2820
107,1996,3798
107,1997,942
107,1998,2486
107,1999,1960
107,2000,1661
107,2001,2467
107,2002,4755
107,2003,5376
107,2004,9508
107,2005,6164
107,2006,11367
107,2007,10639
107,2008,12340
107,2009,10765
107,2010,496
107,2011,646
107,2012,764
107,2013,743
107,2014,1116
107,2015,9237
107,2016,1359
107,2017,949
107,2018,1058
107,2019,1179
108,1993,60
108,1994,3
108,1995,80
108,1996,230
108,1997,71
108,1998,104
108,1999,43
108,2000,99
108,2001,82
108,2002,120
108,2003,276
108,2004,266
108,2005,254
108,2006,500
108,2007,890
108,2008,1822
108,2009,1932
108,2010,4134
108,2011,3223
108,2012,2997
108,2013,4829
108,2014,5151
108,2015,2417
108,2016,3055
108,2017,2618
108,2018,3270
108,2019,2861
109,1961,29
109,1962,28
109,1963,29
109,1964,39
109,1965,34
109,1966,40
109,1967,39
109,1968,46
109,1969,50
109,1970,71
109,1971,64
109,1972,77
109,1973,45
109,1974,99
109,1975,146
109,1976,58
109,1977,55
109,1978,66
109,1979,41
109,1980,40
109,1981,107
109,1982,65
109,1983,104
109,1984,0
109,1985,39
109,1986,51
109,1987,67
109,1988,52
109,1989,89
109,1990,92
109,1991,89
109,1992,114
109,1993,102
109,1994,65
109,1995,217
109,1996,270
109,1997,247
109,1998,280
109,1999,338
109,2000,200
109,2001,340
109,2002,223
109,2003,299
109,2004,562
109,2005,637
109,2006,501
109,2007,921
109,2008,913
109,2009,636
109,2010,1051
109,2011,880
109,2012,812
109,2013,854
109,2014,903
109,2015,813
109,2016,906
109,2017,1040
109,2018,1036
109,2019,1184
11,1961,717
11,1962,499
11,1963,340
11,1964,368
11,1965,299
11,1966,326
11,1967,332
11,1968,313
11,1969,230
11,1970,311
11,1971,338
11,1972,380
11,1973,366
11,1974,546
11,1975,577
11,1976,580
11,1977,511
11,1978,796
11,1979,1066
11,1980,1286
11,1981,1000
11,1982,1147
11,1983,1450
11,1984,1345
11,1985,1754
11,1986,2307
11,1987,2830
11,1988,2120
11,1989,1887
11,1990,3118
11,1991,3242
11,1992,3997
11,1993,3697
11,1994,8441
11,1995,7323
11,1996,9396
11,1997,10130
11,1998,9235
11,1999,10466
11,2000,12472
11,2001,12925
11,2002,12240
11,2003,15766
11,2004,23257
11,2005,28498
11,2006,36722
11,2007,43052
11,2008,51162
11,2009,43368
11,2010,40562
11,2011,44462
11,2012,42510
11,2013,45214
11,2014,48109
11,2015,48309
11,2016,49006
11,2017,57462
11,2018,57730
11,2019,53773
110,1961,185
110,1962,279
110,1963,326
110,1964,294
110,1965,280
110,1966,369
110,1967,481
110,1968,531
110,1969,523
110,1970,657
110,1971,622
110,1972,709
110,1973,1025
110,1974,923
110,1975,708
110,1976,654
110,1977,1156
110,1978,1450
110,1979,2407
110,1980,3172
110,1981,3569
110,1982,3484
110,1983,2389
110,1984,3351
110,1985,3133
110,1986,5121
110,1987,6503
110,1988,8227
110,1989,8604
110,1990,12878
110,1991,15406
110,1992,19077
110,1993,16565
110,1994,21935
110,1995,40807
110,1996,115603
110,1997,121118
110,1998,118986
110,1999,100396
110,2000,91129
110,2001,87412
110,2002,101965
110,2003,116609
110,2004,140108
110,2005,157602
110,2006,178182
110,2007,157840
110,2008,177234
110,2009,170235
110,2010,198568
110,2011,185419
110,2012,210266
110,2013,274708
110,2014,275657
110,2015,297130
110,2016,283994
110,2017,309475
110,2018,318457
110,2019,319612
112,1961,200
112,1962,6
112,1963,90
112,1964,597
112,1965,227
112,1966,213
112,1967,1500
112,1968,2250
112,1969,3000
112,1970,1800
112,1971,3400
112,1972,2600
112,1973,3700
112,1974,8000
112,1975,3000
112,1976,9500
112,1977,7227
112,1978,15155
112,1979,14678
112,1980,26400
112,1981,16720
112,1982,21757
112,1983,15089
112,1984,21500
112,1985,18000
112,1986,7010
112,1987,9700
112,1988,17000
112,1989,5700
112,1990,18000
112,1991,5000
112,1992,19853
112,1993,2001
112,1994,12276
112,1995,0
112,1996,2600
112,1997,5976
112,1998,6857
112,1999,377
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,11
112,2005,14
112,2006,0
112,2007,0
112,2008,6246
112,2009,18627
112,2010,0
112,2011,16
112,2012,1
112,2013,3
112,2014,27
112,2015,16
112,2016,1
112,2017,5
112,2018,82
112,2019,59
113,1994,1150
113,1995,27
113,1996,13
113,1998,35
113,1999,0
113,2000,5
113,2001,10
113,2002,4
113,2003,4
113,2004,24
113,2005,14
113,2006,52
113,2007,59
113,2008,67
113,2009,144
113,2010,133
113,2011,255
113,2012,299
113,2013,300
113,2014,297
113,2015,247
113,2016,429
113,2017,1113
113,2018,262
113,2019,370
114,1961,25
114,1962,25
114,1963,22
114,1964,37
114,1965,19
114,1966,36
114,1967,29
114,1968,45
114,1969,33
114,1970,25
114,1971,45
114,1972,66
114,1973,57
114,1974,19
114,1975,49
114,1976,37
114,1977,16
114,1978,56
114,1979,41
114,1980,75
114,1981,46
114,1982,41
114,1983,8
114,1984,9
114,1985,0
114,1986,32
114,1987,8
114,1988,4
114,1989,8
114,1990,42
114,1991,59
114,1992,247
114,1993,168
114,1994,39
114,1995,23
114,1996,136
114,1997,252
114,1998,254
114,1999,251
114,2000,365
114,2001,177
114,2002,275
114,2003,337
114,2004,410
114,2005,605
114,2006,847
114,2007,1075
114,2008,811
114,2009,1209
114,2010,1541
114,2011,2272
114,2012,1726
114,2013,1614
114,2014,2269
114,2015,1969
114,2016,2456
114,2017,1841
114,2018,2242
114,2019,2434
115,1961,16
115,1962,9
115,1963,6
115,1964,5
115,1965,4
115,1966,8
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,2
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,12
115,1997,47
115,1998,4
115,1999,13
115,2000,7
115,2001,5
115,2002,10
115,2003,12
115,2004,13
115,2005,55
115,2006,40
115,2007,144
115,2008,180
115,2009,161
115,2010,41
115,2011,97
115,2012,75
115,2013,231
115,2014,381
115,2015,372
115,2016,229
115,2017,1001
115,2018,721
115,2019,435
116,2014,26
116,2015,13
116,2016,8
116,2017,5
116,2018,34
116,2019,28
117,1961,0
117,1962,0
117,1963,0
117,1964,4
117,1965,2
117,1966,2
117,1967,9
117,1968,10
117,1969,24
117,1970,8
117,1971,13
117,1972,8
117,1973,54
117,1974,30
117,1975,55
117,1976,69
117,1977,74
117,1978,150
117,1979,116
117,1980,177
117,1981,79
117,1982,152
117,1983,134
117,1984,96
117,1985,127
117,1986,112
117,1987,164
117,1988,95
117,1989,164
117,1990,209
117,1991,304
117,1992,329
117,1993,463
117,1994,628
117,1995,867
117,1996,1997
117,1997,3751
117,1998,1929
117,1999,3002
117,2000,4372
117,2001,5697
117,2002,8035
117,2003,20199
117,2004,52613
117,2005,113786
117,2006,89340
117,2007,53784
117,2008,49493
117,2009,32013
117,2010,37055
117,2011,40287
117,2012,32860
117,2013,43467
117,2014,57118
117,2015,54234
117,2016,59309
117,2017,65745
117,2018,74654
117,2019,66927
118,1961,300
118,1962,300
118,1963,300
118,1964,410
118,1965,290
118,1966,348
118,1967,1033
118,1968,853
118,1969,1103
118,1970,677
118,1971,1636
118,1972,1606
118,1973,1556
118,1974,3391
118,1975,1734
118,1976,5096
118,1977,3022
118,1978,5716
118,1979,3866
118,1980,8386
118,1981,8220
118,1982,6535
118,1983,7148
118,1984,6794
118,1985,5500
118,1986,6462
118,1987,5600
118,1988,7478
118,1989,2860
118,1990,2415
118,1991,828
118,1992,6317
118,1993,3283
118,1994,5007
118,1995,4442
118,1996,7116
118,1997,6650
118,1998,4393
118,1999,4890
118,2000,5390
118,2001,6316
118,2002,3300
118,2003,2300
118,2004,4000
118,2005,3600
118,2006,7800
118,2007,9843
118,2008,6600
118,2009,10000
118,2010,8800
118,2011,9300
118,2012,11200
118,2013,12180
118,2014,15214
118,2015,13037
118,2016,14791
118,2017,15755
118,2018,24867
118,2019,21500
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,80
119,1994,66
119,1995,48
119,1996,127
119,1997,210
119,1998,670
119,1999,655
119,2000,1006
119,2001,847
119,2002,1184
119,2003,2197
119,2004,1508
119,2005,2347
119,2006,2579
119,2007,3480
119,2008,5847
119,2009,5051
119,2010,4595
119,2011,7760
119,2012,6316
119,2013,6907
119,2014,5250
119,2015,4814
119,2016,6204
119,2017,6449
119,2018,6608
119,2019,6185
12,1999,0
12,2000,575
12,2001,527
12,2002,540
12,2003,72
12,2004,217
12,2005,1133
12,2006,1251
12,2007,1271
12,2008,1220
12,2009,1299
12,2010,454
12,2011,691
12,2012,2180
12,2013,2227
12,2014,2489
12,2015,2281
12,2016,721
12,2017,937
12,2018,799
12,2019,943
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,17
120,1969,48
120,1970,2
120,1971,8
120,1972,12
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,22
120,2000,10
120,2001,10
120,2002,6
120,2003,8
120,2004,15
120,2005,9
120,2006,0
120,2007,2
120,2008,10
120,2009,18
120,2010,35
120,2011,21
120,2012,45
120,2013,50
120,2014,71
120,2015,1
120,2016,2
120,2017,36
120,2018,72
120,2019,18
121,1961,257
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,1
121,1967,2
121,1968,2
121,1969,33
121,1970,47
121,1971,672
121,1972,157
121,1973,4
121,1974,0
121,1975,0
121,1976,2100
121,1977,776
121,1978,6000
121,1979,800
121,1980,1400
121,1981,2100
121,1982,1550
121,1983,4600
121,1984,5300
121,1985,5100
121,1986,2250
121,1987,650
121,1988,1800
121,1989,2500
121,1990,4100
121,1991,6100
121,1992,9200
121,1993,6100
121,1994,12300
121,1995,12000
121,1996,11700
121,1997,5348
121,1998,1
121,1999,2
121,2000,26
121,2001,18
121,2002,23
121,2003,22
121,2004,149
121,2005,3720
121,2006,2827
121,2007,5805
121,2008,2549
121,2009,7726
121,2010,9211
121,2011,7069
121,2012,5082
121,2013,10867
121,2014,13378
121,2015,16694
121,2016,6281
121,2017,1450
121,2018,423
121,2019,368
122,2014,99
122,2015,60
122,2016,101
122,2017,151
122,2018,186
122,2019,115
123,1961,22
123,1962,31
123,1963,70
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,18
123,1969,25
123,1970,21
123,1971,30
123,1972,25
123,1973,44
123,1974,36
123,1975,44
123,1976,104
123,1977,83
123,1978,61
123,1979,22
123,1980,57
123,1981,96
123,1982,58
123,1983,111
123,1984,56
123,1985,60
123,1986,66
123,1987,70
123,1988,120
123,1989,65
123,1990,40
123,1991,42
123,1992,4
123,1993,10
123,1994,20
123,1995,10
123,1996,7
123,1997,2
123,1998,2
123,1999,25
123,2000,30
123,2001,10
123,2002,0
123,2003,21
123,2004,34
123,2005,9
123,2006,110
123,2007,81
123,2008,69
123,2009,147
123,2010,157
123,2011,253
123,2012,402
123,2013,460
123,2014,386
123,2015,505
123,2016,494
123,2017,443
123,2018,510
123,2019,58
124,1961,1033
124,1962,46
124,1963,107
124,1964,2846
124,1965,0
124,1966,3691
124,1967,7358
124,1968,4495
124,1969,2031
124,1970,7342
124,1971,14838
124,1972,7211
124,1973,25617
124,1974,26396
124,1975,43664
124,1976,28467
124,1977,37384
124,1978,41623
124,1979,52572
124,1980,106181
124,1981,97613
124,1982,79930
124,1983,95000
124,1984,43700
124,1985,36000
124,1986,46288
124,1987,76023
124,1988,88161
124,1989,47360
124,1990,19
124,1991,19450
124,1992,29500
124,1993,21300
124,1994,27600
124,1995,24500
124,1996,26370
124,1997,31000
124,1998,16000
124,1999,8700
124,2000,8000
124,2001,23000
124,2002,24000
124,2003,71
124,2004,21
124,2005,1
124,2006,164
124,2007,34
124,2008,15
124,2009,4800
124,2010,4324
124,2011,4308
124,2012,4021
124,2013,1557
124,2014,3936
124,2015,2659
124,2016,1261
124,2017,249
124,2018,2382
124,2019,317
126,1994,144
126,1995,49
126,1996,130
126,1997,309
126,1998,332
126,1999,256
126,2000,285
126,2001,485
126,2002,575
126,2003,711
126,2004,982
126,2005,954
126,2006,1530
126,2007,2322
126,2008,3965
126,2009,3358
126,2010,6548
126,2011,7443
126,2012,6425
126,2013,9639
126,2014,9368
126,2015,7870
126,2016,10719
126,2017,9874
126,2018,11521
126,2019,10281
128,1961,13
128,1962,15
128,1963,7
128,1964,18
128,1965,13
128,1966,9
128,1967,9
128,1968,11
128,1969,18
128,1970,0
128,1971,6
128,1972,23
128,1973,23
128,1974,35
128,1975,24
128,1976,32
128,1977,72
128,1978,103
128,1979,39
128,1980,49
128,1981,47
128,1982,49
128,1983,136
128,1984,121
128,1985,98
128,1986,69
128,1987,147
128,1988,107
128,1989,116
128,1990,190
128,1991,234
128,1992,173
128,1993,264
128,1994,272
128,1995,294
128,1996,475
128,1997,399
128,1998,204
128,1999,213
128,2000,287
128,2001,220
128,2002,254
128,2003,269
128,2004,555
128,2005,703
128,2006,784
128,2007,1122
128,2008,1157
128,2009,1146
128,2010,952
128,2011,1191
128,2012,1424
128,2013,1600
128,2014,1827
128,2015,2028
128,2016,2036
128,2017,2870
128,2018,2707
128,2019,2417
129,1961,30
129,1962,30
129,1963,27
129,1964,26
129,1965,92
129,1966,0
129,1967,49
129,1968,101
129,1969,6
129,1970,64
129,1971,27
129,1972,48
129,1973,77
129,1974,15
129,1975,13
129,1976,1
129,1977,9
129,1978,4
129,1979,11
129,1980,59
129,1981,0
129,1982,9
129,1983,3
129,1984,6
129,1985,1
129,1986,13
129,1987,3
129,1988,9
129,1989,16
129,1990,9
129,1991,3
129,1992,26
129,1993,27
129,1994,10
129,1995,21
129,1996,43
129,1997,54
129,1998,40
129,1999,50
129,2000,65
129,2001,104
129,2002,68
129,2003,90
129,2004,109
129,2005,160
129,2006,664
129,2007,443
129,2008,197
129,2009,491
129,2010,232
129,2011,414
129,2012,257
129,2013,468
129,2014,894
129,2015,1461
129,2016,1902
129,2017,576
129,2018,650
129,2019,786
13,1961,8
13,1962,8
13,1963,8
13,1964,8
13,1965,6
13,1966,12
13,1967,9
13,1968,9
13,1969,12
13,1970,13
13,1971,43
13,1972,25
13,1973,33
13,1974,76
13,1975,51
13,1976,100
13,1977,79
13,1978,150
13,1979,131
13,1980,175
13,1981,224
13,1982,199
13,1983,158
13,1984,272
13,1985,110
13,1986,180
13,1987,245
13,1988,220
13,1989,200
13,1990,250
13,1991,600
13,1992,2100
13,1993,400
13,1994,490
13,1995,570
13,1996,830
13,1997,784
13,1998,420
13,1999,410
13,2000,295
13,2001,757
13,2002,698
13,2003,774
13,2004,929
13,2005,1106
13,2006,894
13,2007,1475
13,2008,1253
13,2009,1647
13,2010,1269
13,2011,1644
13,2012,1723
13,2013,1954
13,2014,2367
13,2015,2520
13,2016,3114
13,2017,2693
13,2018,3985
13,2019,2937
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,2
130,1967,3
130,1968,2
130,1969,4
130,1970,2
130,1971,4
130,1972,9
130,1973,5
130,1974,1
130,1975,1
130,1976,0
130,1977,10
130,1978,9
130,1979,11
130,1980,9
130,1981,1
130,1982,4
130,1983,8
130,1984,11
130,1985,7
130,1986,9
130,1987,4
130,1988,16
130,1989,3
130,1990,2
130,1991,4
130,1992,2
130,1993,4
130,1994,12
130,1995,33
130,1996,0
130,1997,30
130,1998,90
130,1999,90
130,2000,0
130,2001,8
130,2002,28
130,2003,1017
130,2004,27
130,2005,41
130,2006,55
130,2007,67
130,2008,59
130,2009,287
130,2010,185
130,2011,136
130,2012,101
130,2013,137
130,2014,171
130,2015,116
130,2016,194
130,2017,239
130,2018,270
130,2019,226
131,1961,10
131,1962,10
131,1963,16
131,1964,12
131,1965,13
131,1966,12
131,1967,15
131,1968,19
131,1969,14
131,1970,31
131,1971,25
131,1972,51
131,1973,51
131,1974,44
131,1975,42
131,1976,50
131,1977,62
131,1978,45
131,1979,62
131,1980,117
131,1981,144
131,1982,86
131,1983,153
131,1984,114
131,1985,130
131,1986,105
131,1987,87
131,1988,231
131,1989,188
131,1990,298
131,1991,613
131,1992,527
131,1993,446
131,1994,418
131,1995,559
131,1996,725
131,1997,900
131,1998,477
131,1999,589
131,2000,798
131,2001,707
131,2002,679
131,2003,908
131,2004,1608
131,2005,1701
131,2006,2707
131,2007,3168
131,2008,3320
131,2009,3029
131,2010,3672
131,2011,4697
131,2012,5515
131,2013,7199
131,2014,9443
131,2015,8621
131,2016,10026
131,2017,8444
131,2018,12534
131,2019,12511
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,196
132,1990,0
132,1991,700
132,1992,100
132,1993,77
132,1994,378
132,1995,80
132,1996,60
132,1997,318
132,1998,378
132,1999,150
132,2000,160
132,2001,358
132,2002,375
132,2003,362
132,2004,853
132,2005,434
132,2006,818
132,2007,722
132,2008,782
132,2009,576
132,2010,1041
132,2011,961
132,2012,1160
132,2013,1442
132,2014,1680
132,2015,1374
132,2016,1496
132,2017,2443
132,2018,2565
132,2019,1867
133,1961,7
133,1962,7
133,1963,0
133,1964,0
133,1965,5
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,0
133,1973,5
133,1974,7
133,1975,3
133,1976,0
133,1977,2
133,1978,3
133,1979,0
133,1980,0
133,1981,2
133,1982,0
133,1983,1
133,1984,0
133,1985,12
133,1986,384
133,1987,47
133,1988,7
133,1989,10
133,1990,20
133,1991,0
133,1992,10
133,1993,3
133,1994,5
133,1995,12
133,1996,2
133,1997,2
133,1998,16
133,1999,4
133,2000,9
133,2001,12
133,2002,22
133,2003,13
133,2004,3942
133,2005,137
133,2006,319
133,2007,67
133,2008,149
133,2009,35
133,2010,35
133,2011,67
133,2012,644
133,2013,54
133,2014,191
133,2015,183
133,2016,24
133,2017,155
133,2018,303
133,2019,107
134,1961,23
134,1962,30
134,1963,18
134,1964,27
134,1965,32
134,1966,39
134,1967,42
134,1968,34
134,1969,39
134,1970,46
134,1971,42
134,1972,45
134,1973,25
134,1974,72
134,1975,36
134,1976,57
134,1977,45
134,1978,46
134,1979,145
134,1980,108
134,1981,73
134,1982,95
134,1983,9
134,1984,54
134,1985,19
134,1986,62
134,1987,93
134,1988,220
134,1989,203
134,1990,496
134,1991,591
134,1992,848
134,1993,422
134,1994,390
134,1995,579
134,1996,1498
134,1997,1321
134,1998,1091
134,1999,1139
134,2000,1418
134,2001,1190
134,2002,1362
134,2003,1519
134,2004,2164
