geo,year,meat_of_swine_import_value_tcl
117,1972,0
117,1973,0
117,1974,476
117,1975,697
117,1976,0
117,1977,1
117,1978,17080
117,1979,29984
117,1980,52
117,1981,58
117,1982,246
117,1983,135
117,1984,226
117,1985,284
117,1986,204
117,1987,26
117,1988,0
117,1989,1971
117,1990,6278
117,1991,42095
117,1992,2592
117,1993,361
117,1994,77384
117,1995,110804
117,1996,143043
117,1997,220407
117,1998,137605
117,1999,218550
117,2000,250424
117,2001,171614
117,2002,205948
117,2003,183955
117,2004,333620
117,2005,591058
117,2006,741531
117,2007,862852
117,2008,823467
117,2009,672472
117,2010,664281
117,2011,1294600
117,2012,1130506
117,2013,822112
117,2014,1158095
117,2015,1320044
117,2016,1268425
117,2017,1527639
117,2018,1734130
119,1992,0
119,1993,1014
119,1994,3011
119,1995,2290
119,1996,6231
119,1997,4320
119,1998,11055
119,1999,6722
119,2000,10960
119,2001,18065
119,2002,26110
119,2003,38304
119,2004,31577
119,2005,46968
119,2006,53852
119,2007,59306
119,2008,91653
119,2009,79147
119,2010,67211
119,2011,94194
119,2012,90632
119,2013,80619
119,2014,69275
119,2015,52733
119,2016,60382
119,2017,72653
119,2018,69317
12,1961,837
12,1962,979
12,1963,890
12,1964,1023
12,1965,1070
12,1966,1323
12,1967,1393
12,1968,1600
12,1969,1820
12,1970,2176
12,1971,2143
12,1972,2396
12,1973,2986
12,1974,3048
12,1975,2862
12,1976,3183
12,1977,2094
12,1978,2173
12,1979,5100
12,1980,5688
12,1981,3949
12,1982,7651
12,1983,6907
12,1984,8870
12,1985,8464
12,1986,7722
12,1987,9763
12,1988,9633
12,1989,9794
12,1990,8765
12,1991,8843
12,1992,8113
12,1993,7000
12,1994,6996
12,1995,6109
12,1996,6100
12,1997,6654
12,1998,4900
12,1999,5980
12,2000,8811
12,2001,8854
12,2002,6913
12,2003,3481
12,2004,5581
12,2005,9806
12,2006,10074
12,2007,11251
12,2008,11186
12,2009,9753
12,2010,11327
12,2011,12929
12,2012,11996
12,2013,11382
12,2014,14086
12,2015,12753
12,2016,16629
12,2017,18923
12,2018,15277
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,1
120,1969,3
120,1970,9
120,1971,1
120,1972,0
120,1973,10
120,1974,4
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,39
120,2003,39
120,2004,2
120,2005,2
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4744
120,2015,3536
120,2016,2758
120,2017,3467
120,2018,2228
121,1961,2
121,1962,2
121,1963,6
121,1964,9
121,1965,0
121,1966,0
121,1967,8
121,1968,1
121,1969,7
121,1970,3
121,1971,1
121,1972,2
121,1973,16
121,1974,0
121,1975,0
121,1976,0
121,1977,127
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,281
121,1998,67
121,1999,86
121,2000,43
121,2001,77
121,2002,103
121,2003,48
121,2004,93
121,2005,215
121,2006,155
121,2007,308
121,2008,253
121,2009,103
121,2010,178
121,2011,740
121,2012,534
121,2013,701
121,2014,768
121,2015,366
121,2016,649
121,2017,852
121,2018,942
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,14
122,1984,33
122,1985,60
122,1986,78
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2418
122,2014,2272
122,2015,1971
122,2016,3340
122,2017,5014
122,2018,4928
123,1961,56
123,1962,24
123,1963,18
123,1964,47
123,1965,76
123,1966,64
123,1967,94
123,1968,41
123,1969,86
123,1970,60
123,1971,39
123,1972,31
123,1973,42
123,1974,13
123,1975,19
123,1976,21
123,1977,27
123,1978,17
123,1979,18
123,1980,12
123,1981,26
123,1982,18
123,1983,35
123,1984,51
123,1985,19
123,1986,9
123,1987,85
123,1988,110
123,1989,150
123,1990,120
123,1991,80
123,1992,190
123,1993,120
123,1994,175
123,1995,200
123,1996,85
123,1997,360
123,1998,300
123,1999,155
123,2000,140
123,2001,150
123,2002,66
123,2003,149
123,2004,412
123,2005,460
123,2006,389
123,2007,553
123,2008,1138
123,2009,731
123,2010,823
123,2011,2060
123,2012,1863
123,2013,1950
123,2014,4312
123,2015,4956
123,2016,4666
123,2017,3561
123,2018,3208
124,1961,74
124,1962,92
124,1963,80
124,1964,47
124,1965,126
124,1966,118
124,1967,104
124,1968,130
124,1969,228
124,1970,56
124,1971,10
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,2
124,1999,0
124,2000,2
124,2001,2
124,2002,69
124,2003,69
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,13
124,2014,213
124,2016,2
124,2017,4
124,2018,23
126,1994,7585
126,1995,1948
126,1996,1571
126,1997,3216
126,1998,2595
126,1999,4880
126,2000,5052
126,2001,5920
126,2002,5969
126,2003,13726
126,2004,36493
126,2005,45063
126,2006,59607
126,2007,102189
126,2008,198786
126,2009,164453
126,2010,122228
126,2011,146003
126,2012,157907
126,2013,164638
126,2014,140232
126,2015,117156
126,2016,115066
126,2017,132602
126,2018,135351
128,1961,20
128,1962,20
128,1963,30
128,1964,12
128,1965,17
128,1966,7
128,1967,9
128,1968,45
128,1969,0
128,1970,21
128,1971,16
128,1972,22
128,1973,21
128,1974,8
128,1975,18
128,1976,16
128,1977,15
128,1978,22
128,1979,36
128,1980,483
128,1981,1281
128,1982,1880
128,1983,2437
128,1984,2548
128,1985,2245
128,1986,1977
128,1987,1967
128,1988,2006
128,1989,2797
128,1990,2611
128,1991,2952
128,1992,2792
128,1993,2592
128,1994,1856
128,1995,1987
128,1996,1909
128,1997,2021
128,1998,2145
128,1999,2145
128,2000,2361
128,2001,2488
128,2002,3525
128,2003,4251
128,2004,6122
128,2005,11739
128,2006,11588
128,2007,10530
128,2008,18600
128,2009,21271
128,2010,22375
128,2011,28263
128,2012,35773
128,2013,33200
128,2014,41355
128,2015,41786
128,2016,41944
128,2017,44486
128,2018,45654
129,1995,15
129,1996,0
129,1997,0
129,1998,0
129,1999,109
129,2000,156
129,2001,29
129,2002,22
129,2003,22
129,2004,0
129,2005,46
129,2006,4
129,2007,19
129,2008,473
129,2009,5
129,2010,681
129,2011,57
129,2012,39
129,2013,5
129,2014,2
129,2015,8
129,2016,11
129,2017,2
129,2018,2
13,2000,872
13,2001,999
13,2002,876
13,2003,1046
13,2004,576
13,2005,604
13,2006,820
13,2007,793
13,2008,2573
13,2009,1906
13,2010,2487
13,2011,2704
13,2012,2739
13,2013,2977
13,2014,3329
13,2015,3196
13,2016,3200
13,2017,3629
13,2018,2597
130,1961,70
130,1962,70
130,1963,70
130,1964,70
130,1965,68
130,1966,11
130,1967,43
130,1968,18
130,1969,78
130,1970,82
130,1971,59
130,1972,63
130,1973,10
130,1974,17
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,17
130,1988,0
130,1989,0
130,1990,0
130,1991,2
130,1992,5
130,1993,65
130,1994,3
130,1995,57
130,1996,100
130,1997,100
130,1998,40
130,1999,80
130,2000,0
130,2001,134
130,2002,64
130,2003,45
130,2004,139
130,2005,109
130,2006,64
130,2007,50
130,2008,222
130,2009,183
130,2010,543
130,2011,1
130,2012,222
130,2013,416
130,2014,291
130,2015,267
130,2016,247
130,2017,401
130,2018,263
131,1961,229
131,1962,198
131,1963,198
131,1964,214
131,1965,282
131,1966,261
131,1967,185
131,1968,166
131,1969,141
131,1970,114
131,1971,106
131,1972,143
131,1973,104
131,1974,226
131,1975,169
131,1976,122
131,1977,50
131,1978,172
131,1979,142
131,1980,157
131,1981,208
131,1982,196
131,1983,205
131,1984,163
131,1985,292
131,1986,215
131,1987,79
131,1988,44
131,1989,100
131,1990,181
131,1991,325
131,1992,201
131,1993,224
131,1994,341
131,1995,552
131,1996,392
131,1997,675
131,1998,520
131,1999,1773
131,2000,2193
131,2001,3096
131,2002,4359
131,2003,1082
131,2004,1792
131,2005,3889
131,2006,4794
131,2007,6620
131,2008,7113
131,2009,10508
131,2010,22750
131,2011,28442
131,2012,28591
131,2013,33664
131,2014,35988
131,2015,43411
131,2016,55513
131,2017,56745
131,2018,59424
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,623
132,1990,130
132,1991,500
132,1992,400
132,1993,541
132,1994,516
132,1995,595
132,1996,556
132,1997,661
132,1998,725
132,1999,851
132,2000,845
132,2001,736
132,2002,791
132,2003,864
132,2004,975
132,2005,685
132,2006,1151
132,2007,1552
132,2008,1640
132,2009,1600
132,2010,2378
132,2011,2689
132,2012,2286
132,2013,2554
132,2014,2605
132,2015,2153
132,2016,2034
132,2017,2316
132,2018,2853
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,5
133,1974,3
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,4
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,280
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,1
133,1998,3
133,1999,4
133,2000,7
133,2001,6
133,2002,2
133,2003,11
133,2004,95
133,2005,4
133,2006,2
133,2007,3
133,2008,16
133,2009,21
133,2010,22
133,2011,22
133,2012,1
133,2013,28
133,2014,196
133,2015,710
133,2016,320
133,2017,385
133,2018,717
134,1961,0
134,1962,0
134,1963,50
134,1964,146
134,1965,42
134,1966,29
134,1967,6
134,1968,0
134,1969,3
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,4
134,1976,0
134,1977,0
134,1978,0
134,1979,4397
134,1980,10921
134,1981,7759
134,1982,4980
134,1983,1770
134,1984,330
134,1985,53
134,1986,0
134,1987,417
134,1988,0
134,1989,0
134,1990,2427
134,1991,2606
134,1992,3046
134,1993,1560
134,1994,116
134,1995,2883
134,1996,2865
134,1997,127
134,1998,14
134,1999,84
134,2000,1187
134,2001,3882
134,2002,63
134,2003,2958
134,2004,5993
134,2005,4296
134,2006,6801
134,2007,7644
134,2008,7139
134,2009,7324
134,2010,6792
134,2011,7670
134,2012,11293
134,2013,10189
134,2014,10692
134,2015,8696
134,2016,8468
134,2017,10079
134,2018,8808
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,81
136,1976,82
136,1977,136
136,1978,0
136,1979,294
136,1980,100
136,1981,60
136,1982,66
136,1983,58
136,1984,19
136,1985,20
136,1986,10
136,1987,0
136,1988,0
136,1989,6
136,1990,0
136,1991,15
136,1992,9
136,1993,51
136,1994,9
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,4
136,2003,7
136,2004,0
136,2005,0
136,2006,4
136,2007,3
136,2008,41
136,2009,94
136,2010,0
136,2011,8
136,2012,0
136,2013,3
136,2015,42
136,2016,299
136,2018,18
137,1961,6
137,1962,6
137,1963,3
137,1964,6
137,1965,19
137,1966,5
137,1967,1
137,1968,1
137,1969,5
137,1970,3
137,1971,3
137,1972,2
137,1973,13
137,1974,7
137,1975,1
137,1976,1
137,1977,17
137,1978,86
137,1979,350
137,1980,79
137,1981,39
137,1982,147
137,1983,171
137,1984,18
137,1985,131
137,1986,115
137,1987,212
137,1988,108
137,1989,0
137,1990,150
137,1991,103
137,1992,74
137,1993,91
137,1994,220
137,1995,267
137,1996,523
137,1997,748
137,1998,894
137,1999,1066
137,2000,1041
