geo,year,agriculture_total_emissions_ch4_eaa
106,2013,823.2691
106,2014,815.4361
106,2015,819.5483
106,2016,832.8176
106,2017,832.7664
106,2030,825.716
106,2050,780.7329
107,1961,22.3755
107,1962,24.6909
107,1963,25.0834
107,1964,26.5786
107,1965,27.0524
107,1966,27.6262
107,1967,30.4805
107,1968,31.4746
107,1969,32.5728
107,1970,33.3141
107,1971,33.8472
107,1972,34.8862
107,1973,35.8396
107,1974,37.1666
107,1975,40.5369
107,1976,42.4864
107,1977,44.7444
107,1978,46.6813
107,1979,48.4178
107,1980,46.514
107,1981,46.7222
107,1982,49.4666
107,1983,50.9962
107,1984,53.5417
107,1985,55.3326
107,1986,58.6919
107,1987,60.0564
107,1988,63.1431
107,1989,66.1236
107,1990,108.4196
107,1991,111.5987
107,1992,113.8375
107,1993,110.3572
107,1994,115.3277
107,1995,117.3533
107,1996,106.5843
107,1997,108.5266
107,1998,108.458
107,1999,107.1278
107,2000,110.7048
107,2001,121.5455
107,2002,134.9176
107,2003,128.8206
107,2004,101.0792
107,2005,138.0608
107,2006,129.2849
107,2007,125.8118
107,2008,122.585
107,2009,118.3515
107,2010,117.1375
107,2011,124.306
107,2012,125.5319
107,2013,142.1574
107,2014,123.0791
107,2015,128.4084
107,2016,146.133
107,2017,145.8453
107,2030,132.1311
107,2050,165.5525
108,1992,885.5909
108,1993,885.3245
108,1994,873.17
108,1995,746.581
108,1996,636.6374
108,1997,535.8334
108,1998,448.0133
108,1999,395.032
108,2000,394.3108
108,2001,415.4042
108,2002,579.3518
108,2003,481.2918
108,2004,543.0258
108,2005,561.7423
108,2006,593.9011
108,2007,554.5153
108,2008,578.2479
108,2009,557.4772
108,2010,633.4288
108,2011,558.4653
108,2012,550.8675
108,2013,514.5532
108,2014,568.6992
108,2015,604.6383
108,2016,576.949
108,2017,655.3822
108,2030,624.9832
108,2050,680.2173
109,1961,18.6531
109,1962,18.6686
109,1963,18.2598
109,1964,17.8678
109,1965,17.8995
109,1966,17.9932
109,1967,18.0668
109,1968,17.7939
109,1969,18.2061
109,1970,19.2505
109,1971,19.1386
109,1972,18.9617
109,1973,19.0852
109,1974,19.2362
109,1975,19.571
109,1976,19.799
109,1977,19.8733
109,1978,19.3
109,1979,19.4738
109,1980,20.555
109,1981,19.7261
109,1982,21.1315
109,1983,23.5104
109,1984,24.8107
109,1985,23.0951
109,1986,25.2793
109,1987,25.3528
109,1988,24.1364
109,1989,23.8873
109,1990,25.9887
109,1991,27.6669
109,1992,30.0527
109,1993,30.0758
109,1994,28.9276
109,1995,29.5107
109,1996,27.8025
109,1997,26.6825
109,1998,26.6034
109,1999,26.7134
109,2000,26.6961
109,2001,26.6719
109,2002,26.5705
109,2003,28.2764
109,2004,25.711
109,2005,24.5137
109,2006,15.793
109,2007,14.2902
109,2008,14.0558
109,2009,13.5906
109,2010,13.6845
109,2011,13.7306
109,2012,13.983
109,2013,13.8758
109,2014,13.7705
109,2015,13.4456
109,2016,12.2213
109,2017,11.8136
109,2030,21.0272
109,2050,23.2546
11,1961,265.5168
11,1962,270.1833
11,1963,266.4746
11,1964,257.8772
11,1965,260.037
11,1966,262.4321
11,1967,269.2366
11,1968,268.5756
11,1969,264.6606
11,1970,262.6159
11,1971,266.1801
11,1972,264.0221
11,1973,266.3547
11,1974,273.3892
11,1975,271.3984
11,1976,267.0182
11,1977,268.2009
11,1978,269.3938
11,1979,273.6503
11,1980,269.8295
11,1981,265.4733
11,1982,268.6616
11,1983,270.2089
11,1984,276.1708
11,1985,279.3976
11,1986,277.2345
11,1987,274.5419
11,1988,271.2796
11,1989,262.2568
11,1990,262.8637
11,1991,262.2895
11,1992,257.2111
11,1993,247.6369
11,1994,243.5452
11,1995,230.131
11,1996,229.7124
11,1997,225.8587
11,1998,220.4756
11,1999,219.644
11,2000,215.7376
11,2001,214.0462
11,2002,211.3938
11,2003,205.3695
11,2004,201.6665
11,2005,200.636
11,2006,198.0719
11,2007,196.765
11,2008,198.2438
11,2009,196.4774
11,2010,199.1416
11,2011,198.3992
11,2012,194.8366
11,2013,193.2124
11,2014,193.3564
11,2015,193.4987
11,2016,193.1572
11,2017,193.1893
11,2030,191.7224
11,2050,179.3684
110,1961,900.802
110,1962,908.3997
110,1963,909.1535
110,1964,905.553
110,1965,893.2784
110,1966,882.2586
110,1967,889.5686
110,1968,904.1352
110,1969,921.4333
110,1970,859.8308
110,1971,816.2666
110,1972,801.4123
110,1973,797.0659
110,1974,822.6689
110,1975,829.2904
110,1976,836.4347
110,1977,843.1934
110,1978,810.1163
110,1979,810.93
110,1980,791.5363
110,1981,778.8195
110,1982,779.6097
110,1983,789.2413
110,1984,803.4418
110,1985,810.7321
110,1986,806.0636
110,1987,771.0243
110,1988,762.7663
110,1989,761.5789
110,1990,760.0354
110,1991,759.0873
110,1992,775.2994
110,1993,783.6896
110,1994,795.5038
110,1995,769.4853
110,1996,734.0525
110,1997,724.5626
110,1998,690.3072
110,1999,684.2012
110,2000,675.8523
110,2001,658.5291
110,2002,655.6121
110,2003,648.8918
110,2004,653.1756
110,2005,648.7261
110,2006,644.3577
110,2007,641.2847
110,2008,632.1741
110,2009,631.3981
110,2010,628.8647
110,2011,607.6885
110,2012,604.0111
110,2013,604.3864
110,2014,593.1087
110,2015,573.1937
110,2016,564.9475
110,2017,561.8215
110,2030,613.3275
110,2050,557.4541
112,1961,8.9464
112,1962,10.8297
112,1963,11.046
112,1964,11.9643
112,1965,13.9603
112,1966,14.9924
112,1967,9.0471
112,1968,9.2188
112,1969,10.9041
112,1970,8.5119
112,1971,8.9444
112,1972,9.4311
112,1973,10.7325
112,1974,9.8389
112,1975,9.7767
112,1976,7.914
112,1977,8.7401
112,1978,9.0308
112,1979,10.2764
112,1980,9.2515
112,1981,10.8806
112,1982,10.7547
112,1983,10.1088
112,1984,10.071
112,1985,11.2418
112,1986,9.6787
112,1987,11.2723
112,1988,12.024
112,1989,13.0675
112,1990,13.986
112,1991,17.2707
112,1992,21.7716
112,1993,22.7736
112,1994,19.3136
112,1995,19.7937
112,1996,18.484
112,1997,16.8589
112,1998,14.8017
112,1999,15.7611
112,2000,13.603
112,2001,13.4166
112,2002,14.1664
112,2003,14.2372
112,2004,14.4681
112,2005,16.3027
112,2006,16.3945
112,2007,18.9899
112,2008,22.8171
112,2009,19.439
112,2010,19.172
112,2011,19.7106
112,2012,19.6504
112,2013,20.4266
112,2014,22.4751
112,2015,22.2383
112,2016,26.0697
112,2017,24.1513
112,2030,18.4008
112,2050,23.1019
113,1992,129.2555
113,1993,121.6411
113,1994,111.4374
113,1995,92.0834
113,1996,85.5045
113,1997,82.1105
113,1998,84.6674
113,1999,86.7858
113,2000,88.6752
113,2001,89.7656
113,2002,91.3285
113,2003,92.31
113,2004,91.8004
113,2005,94.3049
113,2006,97.7067
113,2007,101.0096
113,2008,105.3163
113,2009,114.5368
113,2010,117.6789
113,2011,121.0758
113,2012,124.1021
113,2013,128.2642
113,2014,132.9065
113,2015,134.8253
113,2016,138.3954
113,2017,141.8558
113,2030,116.1347
113,2050,127.624
114,1961,319.0943
114,1962,324.7496
114,1963,308.2962
114,1964,331.9547
114,1965,337.8264
114,1966,346.4946
114,1967,346.4477
114,1968,348.8631
114,1969,348.9352
114,1970,372.4615
114,1971,384.6663
114,1972,395.8184
114,1973,399.356
114,1974,403.4421
114,1975,410.198
114,1976,404.6099
114,1977,415.2051
114,1978,453.5881
114,1979,499.9003
114,1980,451.2763
114,1981,443.6688
114,1982,491.9857
114,1983,553.0952
114,1984,571.6669
114,1985,563.3914
114,1986,576.6262
114,1987,577.0092
114,1988,617.5837
114,1989,644.3606
114,1990,662.7427
114,1991,632.8377
114,1992,627.9386
114,1993,623.3893
114,1994,624.6489
114,1995,620.2785
114,1996,578.4096
114,1997,576.8276
114,1998,587.9534
114,1999,629.2431
114,2000,573.1437
114,2001,571.3898
114,2002,599.1498
114,2003,642.6182
114,2004,687.2197
114,2005,665.063
114,2006,645.2895
114,2007,1072.3571
114,2008,1085.248
114,2009,1034.7207
114,2010,1038.8849
114,2011,1065.1392
114,2012,1063.787
114,2013,1032.7013
114,2014,1046.4887
114,2015,1061.0965
114,2016,1158.2764
114,2017,1076.4816
114,2030,1041.9798
114,2050,1242.4148
115,1961,452.9109
115,1962,475.5125
115,1963,471.5806
115,1964,484.6592
115,1965,483.7344
115,1966,472.2851
115,1967,477.1009
115,1968,538.5766
115,1969,488.3313
115,1970,556.0262
115,1971,465.989
115,1972,382.3962
115,1973,281.4914
115,1974,230.0901
115,1975,258.5142
115,1976,242.9991
115,1977,232.0009
115,1978,226.6256
115,1979,182.3818
115,1980,291.1414
115,1981,281.3279
115,1982,347.6136
115,1983,357.4746
115,1984,270.6303
115,1985,353.1383
115,1986,372.1459
115,1987,357.761
115,1988,436.27
115,1989,455.3209
115,1990,488.7133
115,1991,472.3136
115,1992,484.0454
115,1993,511.4047
115,1994,461.8506
115,1995,535.0781
115,1996,525.8526
115,1997,531.3069
115,1998,527.9925
115,1999,561.1745
115,2000,526.6395
115,2001,534.9267
115,2002,547.8861
115,2003,597.206
115,2004,592.0105
115,2005,623.4325
115,2006,665.4649
115,2007,676.6628
115,2008,681.0879
115,2009,697.1546
115,2010,700.5216
115,2011,733.7716
115,2012,711.4512
115,2013,698.0506
115,2014,679.5841
115,2015,680.0198
115,2016,683.6531
115,2017,699.5106
115,2030,966.0909
115,2050,1048.7134
116,1961,114.0328
116,1962,118.2853
116,1963,120.9402
116,1964,125.8667
116,1965,126.1058
116,1966,130.9173
116,1967,131.9285
116,1968,132.925
116,1969,140.1306
116,1970,141.756
116,1971,143.2757
116,1972,144.9371
116,1973,153.4321
116,1974,161.2439
116,1975,167.5414
116,1976,170.4813
116,1977,176.443
116,1978,179.3546
116,1979,182.2279
116,1980,182.4295
116,1981,187.0312
116,1982,183.0275
116,1983,185.9288
116,1984,187.5845
116,1985,191.6692
116,1986,194.8003
116,1987,197.9743
116,1988,201.0459
116,1989,191.8907
116,1990,183.1069
116,1991,175.3464
116,1992,173.7223
116,1993,171.2659
116,1994,170.225
116,1995,163.9638
116,1996,150.1381
116,1997,151.3963
116,1998,151.0134
116,1999,155.0592
116,2000,149.3699
116,2001,157.2817
116,2002,159.9156
116,2003,160.5488
116,2004,160.0358
116,2005,161.3396
116,2006,161.4008
116,2007,161.2097
116,2008,158.8003
116,2009,159.2704
116,2010,159.5373
116,2011,160.3887
116,2012,160.8466
116,2013,156.1529
116,2014,151.3871
116,2015,141.0229
116,2016,142.0584
116,2017,144.0648
116,2030,209.9493
116,2050,245.5069
117,1961,296.8746
117,1962,308.5932
117,1963,316.7952
117,1964,323.6891
117,1965,329.4498
117,1966,328.3562
117,1967,327.3742
117,1968,307.1341
117,1969,321.8155
117,1970,322.4605
117,1971,318.6882
117,1972,324.6327
117,1973,331.969
117,1974,350.7113
117,1975,345.4559
117,1976,339.2428
117,1977,345.78
117,1978,355.2008
117,1979,358.3874
117,1980,349.6426
117,1981,341.606
117,1982,347.9599
117,1983,384.3196
117,1984,404.9697
117,1985,420.6283
117,1986,415.4645
117,1987,403.9473
117,1988,388.6648
117,1989,389.1799
117,1990,389.5366
117,1991,389.2997
117,1992,393.0844
117,1993,404.3715
117,1994,404.0799
117,1995,405.9088
117,1996,416.5477
117,1997,412.9295
117,1998,398.1124
117,1999,379.4105
117,2000,365.1067
117,2001,360.3861
117,2002,354.6995
117,2003,349.6623
117,2004,353.632
117,2005,355.4649
117,2006,360.1363
117,2007,367.3848
117,2008,372.7479
117,2009,381.7307
117,2010,388.8231
117,2011,375.3159
117,2012,386.1197
117,2013,375.909
117,2014,365.5872
117,2015,369.7447
117,2016,368.4617
117,2017,368.6143
117,2030,414.9314
117,2050,428.811
118,1961,1.4008
118,1962,1.388
118,1963,1.399
118,1964,1.4335
118,1965,1.444
118,1966,1.4791
118,1967,1.495
118,1968,1.511
118,1969,1.5918
118,1970,1.5831
118,1971,1.5534
118,1972,1.5913
118,1973,1.5439
118,1974,1.665
118,1975,1.7453
118,1976,1.8295
118,1977,2.0081
118,1978,2.7027
118,1979,3.8487
118,1980,3.8299
118,1981,3.0415
118,1982,2.7564
118,1983,2.7958
118,1984,3.227
118,1985,3.8367
118,1986,3.1116
118,1987,3.7135
118,1988,3.5305
118,1989,3.574
118,1990,3.0328
118,1991,0.6974
118,1992,0.9275
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3316
118,1999,4.8326
118,2000,5.4436
118,2001,3.7241
118,2002,4.9416
118,2003,5.3813
118,2004,4.6152
118,2005,4.5916
118,2006,4.7197
118,2007,5.0643
118,2008,5.4459
118,2009,5.9429
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.7339
118,2014,6.4506
118,2015,6.3682
118,2016,6.9662
118,2017,7.1688
118,2030,5.8283
118,2050,7.3463
119,1992,139.5917
119,1993,117.4733
119,1994,74.8491
119,1995,63.8092
119,1996,61.794
119,1997,57.8838
119,1998,54.5393
119,1999,50.0931
119,2000,43.6191
119,2001,42.76
119,2002,44.5239
119,2003,44.7479
119,2004,42.6086
119,2005,42.0375
119,2006,42.8517
119,2007,42.0732
119,2008,43.3821
119,2009,41.3156
119,2010,40.8413
119,2011,41.0325
119,2012,41.0024
119,2013,41.7355
119,2014,42.7385
119,2015,43.5859
119,2016,43.1686
119,2017,42.1623
119,2030,41.5722
119,2050,38.6857
12,1961,0.4734
12,1962,0.4745
12,1963,0.4755
12,1964,0.5114
12,1965,0.5147
12,1966,0.5194
12,1967,0.5194
12,1968,0.4864
12,1969,0.4621
12,1970,0.4445
12,1971,0.441
12,1972,0.42
12,1973,0.4021
12,1974,0.3041
12,1975,0.2888
12,1976,0.2919
12,1977,0.2775
12,1978,0.2523
12,1979,0.2405
12,1980,0.2369
12,1981,0.2382
12,1982,0.2327
12,1983,0.2345
12,1984,0.234
12,1985,0.2375
12,1986,0.2369
12,1987,0.2297
12,1988,0.2243
12,1989,0.2284
12,1990,0.3769
12,1991,0.3612
12,1992,0.3649
12,1993,0.3548
12,1994,0.3451
12,1995,0.3789
12,1996,0.4266
12,1997,0.4129
12,1998,0.5043
12,1999,0.5333
12,2000,0.3943
12,2001,0.3584
12,2002,0.3086
12,2003,0.2469
12,2004,0.4867
12,2005,0.3673
12,2006,0.3426
12,2007,0.3654
12,2008,0.5808
12,2009,0.3921
12,2010,0.2751
12,2011,0.4341
12,2012,0.2944
12,2013,0.4362
12,2014,0.2773
12,2015,0.3088
12,2016,0.3222
12,2017,0.3848
12,2030,0.4728
12,2050,0.6144
120,1961,104.3971
120,1962,103.6374
120,1963,107.906
120,1964,146.2189
120,1965,151.4701
120,1966,159.6161
120,1967,170.6723
120,1968,138.6221
120,1969,137.802
120,1970,135.4655
120,1971,133.1903
120,1972,130.6844
120,1973,128.1895
120,1974,129.0569
120,1975,127.4862
120,1976,110.5065
120,1977,117.725
120,1978,123.2091
120,1979,137.6117
120,1980,152.0376
120,1981,155.207
120,1982,156.6004
120,1983,154.6348
120,1984,155.2572
120,1985,159.2217
120,1986,160.906
120,1987,157.3026
120,1988,158.4694
120,1989,167.8937
120,1990,180.0856
120,1991,175.4215
120,1992,183.0724
120,1993,183.7108
120,1994,194.9144
120,1995,194.5842
120,1996,196.0669
120,1997,203.4981
120,1998,190.7458
120,1999,188.9294
120,2000,198.583
120,2001,205.444
120,2002,208.685
120,2003,213.9729
120,2004,219.6478
120,2005,216.9887
120,2006,219.4818
120,2007,225.9191
120,2008,232.6463
120,2009,240.8713
120,2010,251.574
120,2011,247.2071
120,2012,267.424
120,2013,265.2265
120,2014,272.8058
120,2015,278.9987
120,2016,288.0743
120,2017,291.1973
120,2030,301.3221
120,2050,385.0677
121,1961,7.2286
121,1962,7.5826
121,1963,8.219
121,1964,7.7777
121,1965,7.9914
121,1966,7.9558
121,1967,7.5277
121,1968,6.8201
121,1969,6.8009
121,1970,7.1753
121,1971,7.2101
121,1972,7.1664
121,1973,6.6883
121,1974,6.2051
121,1975,5.1068
121,1976,4.0949
121,1977,3.391
121,1978,5.9771
121,1979,5.6087
121,1980,5.9848
121,1981,5.9643
121,1982,5.8534
121,1983,5.5789
121,1984,5.5511
121,1985,5.6712
121,1986,5.9459
121,1987,6.189
121,1988,6.141
121,1989,6.311
121,1990,6.8715
121,1991,7.5613
121,1992,7.6263
121,1993,7.6297
121,1994,7.6459
121,1995,7.1696
121,1996,7.9625
121,1997,7.8231
121,1998,7.9702
121,1999,8.0872
121,2000,7.8639
121,2001,7.695
121,2002,7.9853
121,2003,8.0951
121,2004,7.9286
121,2005,8.2736
121,2006,8.4159
121,2007,7.9956
121,2008,8.2662
121,2009,8.1161
121,2010,7.2726
121,2011,9.4093
121,2012,9.764
121,2013,9.9129
121,2014,10.1606
121,2015,10.1146
121,2016,9.4821
121,2017,9.5916
121,2030,7.3669
121,2050,8.5839
122,1961,24.5812
122,1962,26.7085
122,1963,24.9656
122,1964,23.3806
122,1965,27.901
122,1966,23.0659
122,1967,27.6281
122,1968,27.1391
122,1969,29.8397
122,1970,34.4494
122,1971,32.3446
122,1972,31.4
122,1973,31.0349
122,1974,32.1475
122,1975,32.7401
122,1976,31.9603
122,1977,28.215
122,1978,28.4096
122,1979,29.8281
122,1980,32.2976
122,1981,32.7264
122,1982,33.7487
122,1983,32.4379
122,1984,32.0296
122,1985,33.5995
122,1986,33.9265
122,1987,39.6258
122,1988,39.0685
122,1989,36.5785
122,1990,33.9606
122,1991,34.1344
122,1992,38.0481
122,1993,36.821
122,1994,35.5638
122,1995,33.834
