geo,year,meat_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
112,1984,772
112,1985,772
112,1986,772
112,1987,772
112,1988,772
112,1989,772
112,1990,772
112,1991,772
112,1992,772
112,1993,772
112,1994,772
112,1995,772
112,1996,772
112,1997,772
112,1998,772
112,1999,772
112,2000,772
112,2001,772
112,2002,772
112,2003,772
112,2004,772
112,2005,193
112,2006,97
112,2007,97
112,2008,97
112,2009,97
112,2010,97
112,2011,97
112,2012,97
112,2013,97
112,2014,92
112,2015,84
112,2016,64
112,2017,56
112,2018,56
112,2019,56
113,1992,3751
113,1993,1705
113,1994,2046
113,1995,1112
113,1996,658
113,1997,760
113,1998,689
113,1999,938
113,2000,1023
113,2001,1023
113,2002,927
113,2003,1019
113,2004,413
113,2005,600
113,2006,1630
113,2007,1459
113,2008,1098
113,2009,1013
113,2010,1118
113,2011,1197
113,2012,1272
113,2013,1364
113,2014,1043
113,2015,1057
113,2016,1077
113,2017,989
113,2018,1084
113,2019,501
114,1969,123
114,1970,123
114,1971,147
114,1972,147
114,1973,172
114,1974,172
114,1975,197
114,1976,197
114,1977,221
114,1978,221
114,1979,246
114,1980,614
114,1981,983
114,1982,1474
114,1983,1966
114,1984,2457
114,1985,2949
114,1986,3440
114,1987,3932
114,1988,4423
114,1989,4915
114,1990,5259
114,1991,6119
114,1992,6635
114,1993,7372
114,1994,6733
114,1995,7618
114,1996,11058
114,1997,8601
114,1998,8109
114,1999,9584
114,2000,10321
114,2001,9830
114,2002,11550
114,2003,12533
114,2004,10813
114,2005,11550
114,2006,13270
114,2007,10813
114,2008,11058
114,2009,11550
114,2010,13024
114,2011,12041
114,2012,12287
114,2013,12533
114,2014,10800
114,2015,9182
114,2016,6045
114,2017,4415
114,2018,1524
114,2019,3580
117,1961,56764
117,1962,52223
117,1963,90823
117,1964,79470
117,1965,54494
117,1966,52223
117,1967,63576
117,1968,61305
117,1969,45411
117,1970,34059
117,1971,31788
117,1972,24976
117,1973,34059
117,1974,47682
117,1975,68117
117,1976,68117
117,1977,74929
117,1978,84011
117,1979,84011
117,1980,68117
117,1981,45411
117,1982,43141
117,1983,40870
117,1984,36329
117,1985,45411
117,1986,47682
117,1987,40870
117,1988,18165
117,1989,13169
117,1990,12261
117,1991,12488
117,1992,14078
117,1993,12488
117,1994,12488
117,1995,17256
117,1996,16121
117,1997,15667
117,1998,20435
117,1999,36329
117,2000,34059
117,2001,34059
117,2002,29517
117,2003,30653
117,2004,30653
117,2005,30653
117,2006,30653
117,2007,32356
117,2008,32356
117,2009,32356
117,2010,32923
117,2011,33604
117,2012,33434
117,2013,22638
117,2014,20276
117,2015,21639
117,2016,15690
117,2017,13396
117,2018,16518
117,2019,15519
119,1992,4488
119,1993,1537
119,1994,1881
119,1995,1236
119,1996,978
119,1997,664
119,1998,1402
119,1999,535
119,2000,842
119,2001,1199
119,2002,1469
119,2003,695
119,2004,879
119,2005,689
119,2006,719
119,2007,510
119,2008,381
119,2009,240
119,2010,455
119,2011,375
119,2012,381
119,2013,473
119,2014,547
119,2015,609
119,2016,621
119,2017,277
126,1992,647
126,1993,683
126,1994,523
126,1995,141
126,1996,157
126,1997,169
126,1998,155
126,1999,65
126,2000,53
126,2001,59
126,2002,56
126,2003,141
126,2004,163
126,2005,155
126,2006,141
126,2007,141
126,2008,143
126,2009,149
126,2010,273
126,2011,169
126,2012,169
126,2013,169
126,2014,346
126,2015,360
126,2016,408
126,2017,484
129,1985,38
129,1986,57
129,1987,38
129,1988,57
129,1989,76
129,1990,94
129,1991,113
129,1992,132
129,1993,151
129,1994,170
129,1995,132
129,1996,151
129,1997,170
129,1998,189
129,1999,208
129,2000,227
129,2001,208
129,2002,208
129,2003,208
129,2004,208
129,2005,208
129,2006,208
129,2007,208
129,2008,208
129,2009,217
129,2010,217
129,2011,227
129,2012,227
129,2013,217
129,2014,227
129,2015,232
129,2016,234
129,2017,234
129,2018,236
129,2019,238
134,1977,2050
134,1978,2050
134,1979,2050
134,1980,2152
134,1981,2152
134,1982,1845
134,1983,2152
134,1984,2204
134,1985,2204
134,1986,2204
134,1987,2255
134,1988,2255
134,1989,2255
134,1990,2255
134,1991,2255
134,1992,2255
134,1993,2255
134,1994,2255
134,1995,2255
134,1996,4612
134,1997,9225
134,1998,9225
134,1999,9225
134,2000,9225
134,2001,9225
134,2002,9225
134,2003,9225
134,2004,9225
134,2005,9225
134,2006,10250
134,2007,11275
134,2008,12299
134,2009,12299
134,2010,12299
134,2011,11787
134,2012,12463
134,2013,13536
134,2014,12935
134,2015,12908
134,2016,13570
134,2017,13577
137,1961,77
137,1962,77
137,1963,77
137,1964,77
137,1965,77
137,1966,90
137,1967,90
137,1968,90
137,1969,90
137,1970,90
137,1971,115
137,1972,115
137,1973,115
137,1974,115
137,1975,115
137,1976,115
137,1977,115
137,1978,115
137,1979,115
137,1980,115
137,1981,115
137,1982,115
137,1983,115
137,1984,115
137,1985,115
137,1986,115
137,1987,115
137,1988,115
137,1989,115
137,1990,115
137,1991,115
137,1992,115
137,1993,115
137,1994,115
137,1995,115
137,1996,115
137,1997,115
137,1998,115
137,1999,115
137,2000,115
137,2001,115
137,2002,115
137,2003,115
137,2004,77
137,2005,54
137,2006,36
137,2007,36
137,2008,36
137,2009,36
137,2010,36
137,2011,36
137,2012,36
137,2013,36
137,2014,36
137,2015,36
137,2016,36
137,2017,36
137,2018,36
137,2019,36
138,1961,573
138,1962,573
138,1963,582
138,1964,592
138,1965,611
138,1966,630
138,1967,640
138,1968,649
138,1969,659
138,1970,668
138,1971,668
138,1972,676
138,1973,909
138,1974,1155
138,1975,4398
138,1976,4715
138,1977,6626
138,1978,7243
138,1979,7742
138,1980,8376
138,1981,8693
138,1982,8996
138,1983,7257
138,1984,6875
138,1985,6875
138,1986,6970
138,1987,7027
138,1988,7085
138,1989,7257
138,1990,7257
138,1991,7257
138,1992,7639
138,1993,7639
138,1994,7734
138,1995,7734
138,1996,7829
138,1997,7829
138,1998,7887
138,1999,7887
138,2000,7944
138,2001,8001
138,2002,8001
138,2003,8059
138,2004,8059
138,2005,8078
138,2006,8116
138,2007,8116
138,2008,8211
138,2009,8211
138,2010,8307
138,2011,8307
138,2012,8326
138,2013,8326
138,2014,8341
138,2015,8402
138,2016,8471
138,2017,8490
138,2018,8517
138,2019,8547
146,1992,1671
146,1993,1535
146,1994,1538
146,1995,175
146,1996,163
146,1997,372
146,1998,373
146,1999,248
146,2000,222
146,2001,378
146,2002,787
146,2003,330
146,2004,332
146,2005,818
146,2006,861
146,2007,908
146,2008,807
146,2009,859
146,2010,776
146,2011,698
146,2012,698
146,2013,644
146,2014,791
146,2015,1423
146,2016,1258
146,2017,1104
146,2018,1029
146,2019,910
162,1991,3219
162,1992,3219
162,1993,3639
162,1994,3499
162,1995,3499
162,1996,3499
162,1997,3597
162,1998,3681
162,1999,3779
162,2000,3779
162,2001,3737
162,2002,3681
162,2003,3639
162,2004,3345
162,2005,3051
162,2006,2757
162,2007,2463
162,2008,2169
162,2009,1875
162,2010,1581
162,2011,1288
162,2012,994
162,2013,700
162,2014,602
162,2015,560
162,2016,532
162,2017,490
162,2018,448
162,2019,462
167,1993,131585
167,1994,132390
167,1995,128628
167,1996,134251
167,1997,134251
167,1998,147100
167,1999,147779
167,2000,147676
167,2001,147676
167,2002,147676
167,2003,147676
167,2004,147676
167,2005,147676
167,2006,147676
167,2007,147676
167,2008,147676
167,2009,147676
167,2010,147676
167,2011,147676
167,2012,147216
167,2013,150108
167,2014,150365
167,2015,149858
167,2016,149601
167,2017,149736
170,1961,2916
170,1962,2933
170,1963,2968
170,1964,2986
170,1965,3021
170,1966,3047
170,1967,3074
170,1968,3109
170,1969,3161
170,1970,3197
170,1971,3214
170,1972,3249
170,1973,3302
170,1974,3337
170,1975,3355
170,1976,3390
170,1977,3460
170,1978,3495
170,1979,3513
170,1980,3565
170,1981,3601
170,1982,3618
170,1983,3688
170,1984,3706
170,1985,3750
170,1986,3794
170,1987,3794
170,1988,3794
170,1989,3794
170,1990,3899
170,1991,3864
170,1992,4005
170,1993,3787
170,1994,3968
170,1995,4440
170,1996,4832
170,1997,4918
170,1998,4654
170,1999,4110
170,2000,4289
170,2001,4458
170,2002,4531
170,2003,4616
170,2004,4848
170,2005,5122
170,2006,5480
170,2007,5480
170,2008,5691
170,2009,5796
170,2010,5901
170,2011,5901
170,2012,5901
170,2013,5901
170,2014,5891
170,2015,5900
170,2016,6346
170,2017,6470
170,2018,6585
170,2019,6697
173,1961,36852
173,1962,36852
173,1963,36852
173,1964,44669
173,1965,47274
173,1966,47274
173,1967,46530
173,1968,46530
173,1969,46158
173,1970,48019
173,1971,52486
173,1972,52858
173,1973,54347
173,1974,58442
173,1975,52858
173,1976,43180
173,1977,47274
173,1978,45041
173,1979,45041
173,1980,46902
173,1981,40946
173,1982,53602
173,1983,50252
173,1984,44669
173,1985,35363
173,1986,41691
173,1987,37596
173,1988,37224
173,1989,24568
173,1990,24568
173,1991,25312
173,1992,21962
173,1993,18984
173,1994,17495
173,1995,14890
173,1996,16751
173,1997,15262
173,1998,14890
173,1999,13401
173,2000,13401
173,2001,14890
173,2002,14517
173,2003,14145
173,2004,14145
173,2005,12284
173,2006,10423
173,2007,14890
173,2008,10423
173,2009,10795
173,2010,10795
173,2011,10795
173,2012,10423
173,2013,10423
173,2014,14517
173,2015,10795
173,2016,10423
173,2017,10795
173,2018,12284
177,1991,3935
177,1992,4442
177,1993,4247
177,1994,3884
177,1995,2522
177,1996,2457
177,1997,2391
177,1998,2790
177,1999,2710
177,2000,2631
177,2001,2573
177,2002,3471
177,2003,2587
177,2004,1188
177,2005,1022
177,2006,1065
177,2007,1087
177,2008,1145
177,2009,1152
177,2010,1152
177,2011,1159
177,2012,1181
177,2013,1159
177,2014,1138
177,2015,1087
177,2016,1073
177,2017,1094
177,2018,1080
177,2019,1065
183,1961,967
183,1962,967
183,1963,967
183,1964,967
183,1965,967
183,1966,999
183,1967,871
183,1968,685
183,1969,437
183,1970,457
183,1971,529
183,1972,903
183,1973,974
183,1974,1002
183,1975,1020
183,1976,1186
183,1977,1376
183,1978,1341
183,1979,1503
183,1980,1436
183,1981,1482
183,1982,1553
183,1983,1623
183,1984,1764
183,1985,1835
183,1986,2823
183,1987,3529
183,1988,4235
183,1989,5646
183,1990,7499
183,1991,5699
183,1992,3273
183,1993,3070
183,1994,3017
183,1995,2954
183,1996,2928
183,1997,2789
183,1998,2117
183,1999,2682
183,2000,2117
183,2001,2470
183,2002,2259
183,2003,2470
183,2004,2100
183,2005,1129
183,2006,200
183,2007,186
183,2008,112
183,2009,147
183,2010,116
183,2011,116
183,2012,118
183,2013,109
183,2014,101
183,2015,102
183,2016,95
183,2017,77
184,1961,36
184,1962,54
184,1963,71
184,1964,89
184,1965,107
184,1966,125
184,1967,143
184,1968,160
184,1969,178
184,1970,214
184,1971,250
184,1972,285
184,1973,321
184,1974,339
184,1975,357
184,1976,406
184,1977,453
184,1978,442
184,1979,517
184,1980,478
184,1981,381
184,1982,442
184,1983,436
184,1984,464
184,1985,606
184,1986,702
184,1987,724
184,1988,816
184,1989,821
184,1990,1037
184,1991,1048
184,1992,1054
184,1993,1059
184,1994,1070
184,1995,886
184,1996,1059
184,1997,1059
184,1998,616
184,1999,805
184,2000,1200
184,2001,1324
184,2002,1724
184,2003,1762
184,2004,1832
184,2005,1832
184,2006,1477
184,2007,1491
184,2008,1675
184,2009,1675
184,2010,2139
184,2011,2578
184,2012,2842
184,2013,3506
184,2014,3697
184,2015,4032
184,2016,4065
184,2017,3888
184,2018,3569
184,2019,3431
185,1992,30700
185,1993,28894
185,1994,23296
185,1995,20226
185,1996,21671
185,1997,11624
185,1998,11260
185,1999,11819
185,2000,11738
185,2001,10835
185,2002,15075
185,2003,15895
185,2004,16479
185,2005,15305
185,2006,16022
185,2007,18368
185,2008,20370
185,2009,23930
185,2010,26057
185,2011,27507
185,2012,28497
185,2013,28881
185,2014,29940
185,2015,31375
185,2016,32847
185,2017,33082
185,2018,33349
185,2019,32412
19,1961,84
19,1962,84
19,1963,85
19,1964,86
19,1965,86
19,1966,87
19,1967,87
19,1968,88
19,1969,88
19,1970,89
19,1971,89
19,1972,89
19,1973,89
19,1974,90
19,1975,90
19,1976,91
19,1977,91
19,1978,91
19,1979,91
19,1980,93
19,1981,93
19,1982,94
19,1983,95
19,1984,95
19,1985,95
19,1986,95
19,1987,95
19,1988,95
19,1989,95
19,1990,98
19,1991,70
19,1992,75
19,1993,75
19,1994,75
19,1995,75
19,1996,75
19,1997,75
19,1998,75
19,1999,75
19,2000,75
19,2001,75
19,2002,75
19,2003,77
19,2004,77
19,2005,77
19,2006,77
19,2007,77
19,2008,77
19,2009,77
19,2010,127
19,2011,130
19,2012,133
19,2013,134
19,2014,137
19,2015,141
19,2016,137
19,2017,140
19,2018,138
19,2019,141
199,1993,36652
199,1994,36652
199,1995,14319
199,1996,14068
199,1997,14319
199,1998,13820
199,1999,13144
199,2000,13144
199,2001,13219
199,2002,13219
199,2003,13144
199,2004,13144
199,2005,15021
199,2006,15021
199,2007,15021
199,2008,15021
199,2009,15021
199,2010,15622
199,2011,15021
199,2012,15021
199,2013,15021
199,2014,15021
199,2015,15021
199,2016,15014
199,2017,15010
203,1961,40712
203,1962,36137
203,1963,31742
203,1964,34636
203,1965,35603
203,1966,35048
203,1967,37622
203,1968,39405
203,1969,45741
203,1970,48513
203,1971,50493
203,1972,54256
203,1973,57820
203,1974,80789
203,1975,87126
203,1976,173063
203,1977,178212
203,1978,212933
203,1979,206924
203,1980,131283
203,1981,150209
203,1982,144260
203,1983,148900
203,1984,151678
203,1985,155044
203,1986,153696
203,1987,158312
203,1988,162494
203,1989,137182
203,1990,141045
203,1991,154440
203,1992,177424
203,1993,194195
203,1994,200082
203,1995,219561
203,1996,241487
203,1997,241934
203,1998,255168
203,1999,199970
203,2000,205134
203,2001,220799
203,2002,235677
203,2003,220949
203,2004,142882
203,2005,139647
203,2006,143179
203,2007,147850
203,2008,136007
203,2009,121174
203,2010,125750
203,2011,127004
203,2012,127873
203,2013,125321
203,2014,126313
203,2015,107091
203,2016,117994
203,2017,113378
203,2018,110539
21,1961,4201
21,1962,4214
21,1963,4239
21,1964,4265
21,1965,4277
21,1966,4303
21,1967,4316
21,1968,4341
21,1969,4354
21,1970,4392
21,1971,4417
21,1972,4430
21,1973,4443
21,1974,4468
21,1975,4494
21,1976,4507
21,1977,4507
21,1978,4526
21,1979,4424
21,1980,4583
21,1981,4659
21,1982,4201
21,1983,4201
21,1984,3946
21,1985,4074
21,1986,4201
21,1987,4074
21,1988,5092
21,1989,4583
21,1990,3819
21,1991,3437
21,1992,3055
21,1993,2801
21,1994,2673
21,1995,2673
21,1996,1655
21,1997,1680
21,1998,1757
21,1999,1782
21,2000,1782
21,2001,1655
21,2002,1782
21,2003,1719
21,2004,1719
21,2005,1719
21,2006,1731
21,2007,1731
21,2008,1591
21,2009,1400
21,2010,1337
21,2011,1388
21,2012,1273
21,2013,1273
21,2014,1326
21,2015,1319
21,2016,1129
21,2017,1088
21,2018,1041
21,2019,995
211,1961,26982
211,1962,26982
211,1963,26982
211,1964,26982
211,1965,28951
211,1966,45298
211,1967,47267
211,1968,47267
211,1969,47267
211,1970,47267
211,1971,47267
211,1972,49237
211,1973,51206
211,1974,47267
211,1975,49237
211,1976,49237
211,1977,49237
211,1978,45298
211,1979,43328
211,1980,41359
211,1981,43328
211,1982,43328
211,1983,43328
211,1984,43328
211,1985,43328
211,1986,41359
211,1987,41359
211,1988,33914
211,1989,33284
211,1990,33284
211,1991,31512
211,1992,29838
211,1993,31709
211,1994,28951
211,1995,23634
211,1996,22846
211,1997,22846
211,1998,22846
211,1999,22058
211,2000,22058
211,2001,21270
211,2002,20876
211,2003,22551
211,2004,22846
211,2005,25820
211,2006,31374
211,2007,29542
211,2008,30330
211,2009,25170
211,2010,29463
211,2011,29227
211,2012,25288
211,2013,25702
211,2014,25032
211,2015,20620
211,2016,19596
211,2017,16622
211,2018,16288
211,2019,16544
223,1977,57
223,1978,60
223,1979,94
223,1980,144
223,1981,144
223,1982,151
223,1983,132
223,1984,132
223,1985,132
223,1986,132
223,1987,132
223,1988,132
223,1989,132
223,1990,132
223,1991,132
223,1992,132
223,1993,132
223,1994,132
223,1995,132
223,1996,132
223,1997,132
223,1998,132
223,1999,132
223,2000,132
223,2001,132
223,2002,132
223,2003,132
223,2004,132
223,2005,132
223,2006,132
223,2007,132
223,2008,132
223,2009,132
223,2010,132
223,2011,132
223,2012,132
223,2013,132
223,2014,132
223,2015,132
223,2016,132
223,2017,132
223,2018,132
223,2019,132
230,1992,58312
230,1993,59256
230,1994,47216
230,1995,45799
230,1996,42258
230,1997,37064
230,1998,32815
230,1999,34468
230,2000,32815
230,2001,34232
230,2002,37773
230,2003,32343
230,2004,32496
230,2005,31769
230,2006,29746
230,2007,29274
230,2008,30926
230,2009,32107
230,2010,31871
230,2011,33051
230,2012,33523
230,2013,33523
230,2014,31635
230,2015,31399
230,2016,28802
230,2017,28802
230,2018,28802
230,2019,27385
234,1961,806
234,1962,806
234,1963,806
234,1964,921
234,1965,921
234,1966,1013
234,1967,1082
234,1968,1151
234,1969,1208
234,1970,1208
234,1971,1266
234,1972,1346
234,1973,1416
234,1974,1554
234,1975,1611
234,1976,1761
234,1977,1818
234,1978,1887
234,1979,2002
234,1980,2037
234,1981,2071
234,1982,2106
234,1983,2118
234,1984,2187
234,1985,2187
234,1986,2210
234,1987,2210
234,1988,2302
234,1989,2302
234,1990,2417
234,1991,2417
234,1992,2417
234,1993,2532
234,1994,2532
234,1995,2532
234,1996,2716
234,1997,2716
234,1998,2716
234,1999,2716
234,2000,2716
234,2001,2992
234,2002,2992
234,2003,2992
234,2004,2992
234,2005,2992
234,2006,2992
234,2007,2992
234,2008,3107
234,2009,3107
234,2010,3107
234,2011,3107
234,2012,3077
234,2013,3077
234,2014,3031
234,2015,3069
234,2016,3130
234,2017,3115
234,2018,3123
234,2019,3130
236,1990,2030
236,1991,2095
236,1992,2161
236,1993,2226
236,1994,2292
236,1995,2357
236,1996,2423
236,1997,2488
236,1998,2554
236,1999,2619
236,2000,2750
236,2001,2881
236,2002,3012
236,2003,3143
236,2004,3405
236,2005,3628
236,2006,4662
236,2007,7177
236,2008,3195
236,2009,7596
236,2010,12101
236,2011,14615
236,2012,14877
236,2013,16684
236,2014,17208
236,2015,15060
236,2016,1192
236,2017,511
236,2018,1427
236,2019,1310
27,1961,48678
27,1962,24163
27,1963,13650
27,1964,10305
27,1965,10533
27,1966,13339
27,1967,8709
27,1968,16602
27,1969,4831
27,1970,5287
27,1971,14964
27,1972,17583
27,1973,15599
27,1974,14894
27,1975,16477
27,1976,18744
27,1977,22504
27,1978,39417
27,1979,44110
27,1980,36161
27,1981,26623
27,1982,19069
27,1983,18495
27,1984,17943
27,1985,15876
27,1986,13761
27,1987,14736
27,1988,16270
27,1989,16878
27,1990,17818
27,1991,22103
27,1992,27888
27,1993,32256
27,1994,32436
27,1995,34662
27,1996,45250
27,1997,87432
27,1998,35768
27,1999,38318
27,2000,46550
27,2001,34558
27,2002,34558
27,2003,29720
27,2004,41470
27,2005,41470
27,2006,46999
27,2007,42161
27,2008,41470
27,2009,43543
27,2010,46999
27,2011,41864
27,2012,28635
27,2013,29436
27,2014,33314
27,2015,31192
27,2016,34904
27,2017,32809
29,1989,89
29,1990,107
29,1991,134
29,1992,137
29,1993,147
29,1994,98
29,1995,147
29,1996,157
29,1997,166
29,1998,170
29,1999,73
29,2000,45
29,2001,281
29,2002,302
29,2003,213
29,2004,261
29,2005,308
29,2006,133
29,2007,308
29,2008,382
29,2009,379
29,2010,400
29,2011,512
29,2012,509
29,2013,196
29,2014,162
29,2015,147
29,2016,169
29,2017,160
29,2018,114
29,2019,127
32,1978,20
32,1979,30
32,1980,50
32,1981,80
32,1982,149
32,1983,219
32,1984,239
32,1985,249
32,1986,268
32,1987,338
32,1988,368
32,1989,368
32,1990,378
32,1991,388
32,1992,418
32,1993,437
32,1994,437
32,1995,447
32,1996,452
32,1997,457
32,1998,457
32,1999,467
32,2000,467
32,2001,477
32,2002,477
32,2003,477
32,2004,477
32,2005,477
32,2006,477
32,2007,477
32,2008,477
32,2009,477
32,2010,477
32,2011,477
32,2012,477
32,2013,477
32,2014,477
32,2015,477
32,2016,487
32,2017,487
32,2018,487
32,2019,487
351,1961,26434
351,1962,30210
351,1963,33986
351,1964,41539
351,1965,45315
351,1966,49091
351,1967,70490
351,1968,83077
351,1969,86854
351,1970,83077
351,1971,94406
351,1972,98182
351,1973,101959
351,1974,94406
351,1975,113287
351,1976,120840
351,1977,124616
351,1978,132169
351,1979,139721
351,1980,151050
351,1981,139721
351,1982,139721
351,1983,143497
351,1984,151050
351,1985,140980
351,1986,186295
351,1987,254267
351,1988,289512
351,1989,259302
351,1990,241680
351,1991,271890
351,1992,465737
351,1993,490912
351,1994,576507
351,1995,674689
351,1996,770354
351,1997,707417
351,1998,775389
351,1999,780424
351,2000,931474
351,2001,1022104
351,2002,1064901
351,2003,1102664
351,2004,1175671
351,2005,1285434
351,2006,1371533
351,2007,1515534
351,2008,1477771
351,2009,1601128
351,2010,1737073
351,2011,1840291
351,2012,1850361
351,2013,1940673
351,2014,1971885
351,2015,1972351
351,2016,1573766
351,2017,1179818
351,2018,1172482
351,2019,1152422
4,1961,2588
4,1962,2588
4,1963,2588
4,1964,2588
4,1965,3451
4,1966,3451
4,1967,3451
4,1968,3451
4,1969,3451
4,1970,3451
4,1971,4313
4,1972,4313
4,1973,4313
4,1974,4486
4,1975,4745
4,1976,5003
4,1977,5176
4,1978,5262
4,1979,5348
4,1980,5435
4,1981,5521
4,1982,5607
4,1983,5607
4,1984,5607
4,1985,5607
4,1986,5607
4,1987,6039
4,1988,6039
4,1989,6039
4,1990,6039
4,1991,6039
4,1992,6039
4,1993,6039
4,1994,6039
4,1995,6039
4,1996,6039
4,1997,6039
4,1998,6039
4,1999,6039
4,2000,6039
4,2001,6039
4,2002,6039
4,2003,6039
4,2004,6039
4,2005,6039
4,2006,6039
4,2007,6039
4,2008,6039
4,2009,6039
4,2010,6470
4,2011,6901
4,2012,7009
4,2013,7117
4,2014,7117
4,2015,7094
4,2016,7205
4,2017,7274
4,2018,7333
4,2019,7392
41,1961,26434
41,1962,30210
41,1963,33986
41,1964,41539
41,1965,45315
41,1966,49091
41,1967,70490
41,1968,83077
41,1969,86854
41,1970,83077
41,1971,94406
41,1972,98182
41,1973,101959
41,1974,94406
41,1975,113287
41,1976,120840
41,1977,124616
41,1978,132169
41,1979,139721
41,1980,151050
41,1981,139721
41,1982,139721
41,1983,143497
41,1984,151050
41,1985,140980
41,1986,186295
41,1987,254267
41,1988,289512
41,1989,259302
41,1990,241680
41,1991,271890
41,1992,465737
41,1993,490912
41,1994,576507
41,1995,674689
41,1996,770354
41,1997,707417
41,1998,775389
41,1999,780424
41,2000,931474
41,2001,1022104
41,2002,1064901
41,2003,1102664
41,2004,1175671
41,2005,1285434
41,2006,1371533
41,2007,1515534
41,2008,1477771
41,2009,1601128
41,2010,1737073
41,2011,1840291
41,2012,1850361
41,2013,1940673
41,2014,1971885
41,2015,1972351
41,2016,1573766
41,2017,1179818
41,2018,1172482
41,2019,1152422
44,1961,2007
44,1962,2116
44,1963,2224
44,1964,2360
44,1965,2469
44,1966,2577
44,1967,2740
44,1968,2903
44,1969,3065
44,1970,3228
44,1971,3472
44,1972,3717
44,1973,3961
44,1974,4270
44,1975,5317
44,1976,5710
44,1977,6139
44,1978,6592
44,1979,7004
44,1980,7053
44,1981,7325
44,1982,7406
44,1983,7759
44,1984,7935
44,1985,8003
44,1986,8111
44,1987,8138
44,1988,8138
44,1989,8138
44,1990,8138
44,1991,9495
44,1992,8545
44,1993,8545
44,1994,9359
44,1995,9766
44,1996,8545
44,1997,8545
44,1998,8545
44,1999,8722
44,2000,8640
44,2001,8640
44,2002,8640
44,2003,8640
44,2004,8640
44,2005,8640
44,2006,8640
44,2007,8640
44,2008,8640
44,2009,8640
44,2010,8640
44,2011,8640
44,2012,8640
44,2013,8640
44,2014,8597
44,2015,8632
44,2016,8765
44,2017,8760
44,2018,8768
44,2019,8776
50,1961,1184
50,1962,1184
50,1963,1221
50,1964,1221
50,1965,1221
50,1966,1258
50,1967,1258
50,1968,1258
50,1969,1258
50,1970,1258
50,1971,1295
50,1972,1295
50,1973,1406
50,1974,1110
50,1975,1591
50,1976,1850
50,1977,1925
50,1978,2221
50,1979,2221
50,1980,2221
50,1981,2591
50,1982,4138
50,1983,4293
50,1984,4441
50,1985,4663
50,1986,5551
50,1987,5922
50,1988,6107
50,1989,6292
50,1990,6292
50,1991,6366
50,1992,6403
50,1993,6588
50,1994,6662
50,1995,6292
50,1996,6070
50,1997,6144
50,1998,6255
50,1999,6144
50,2000,5922
50,2001,6255
50,2002,6018
50,2003,7328
50,2004,9326
50,2005,5907
50,2006,4567
50,2007,3967
50,2008,6173
50,2009,3035
50,2010,6277
50,2011,6440
50,2012,6388
50,2013,6418
50,2014,4604
50,2015,4700
50,2016,4071
50,2017,3842
5000,1961,1297353
5000,1962,1296611
5000,1963,1342076
5000,1964,1336291
5000,1965,1341983
5000,1966,1394826
5000,1967,1437495
5000,1968,1470902
5000,1969,1470804
5000,1970,1497984
5000,1971,1589442
5000,1972,1646887
5000,1973,1721322
