geo,year,strawberries_import_quantity_scl
173,2016,13293
173,2017,15181
173,2018,13458
174,2014,16826
174,2015,16948
174,2016,16938
174,2017,17444
174,2018,20098
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
183,2014,4530
183,2015,4454
183,2016,6497
183,2017,6564
183,2018,7032
184,2014,1
184,2016,0
184,2017,0
184,2018,0
185,2014,54452
185,2015,48152
185,2016,29297
185,2017,47672
185,2018,49484
189,2014,43
189,2015,0
189,2016,15
189,2017,17
189,2018,2
19,2014,0
191,2014,4
191,2015,7
191,2016,7
191,2017,3
191,2018,7
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,11239
194,2015,12901
194,2016,15487
194,2017,13641
194,2018,11942
195,2014,2
195,2015,1
195,2018,12
196,2014,34
196,2015,21
196,2016,53
196,2017,39
196,2018,42
197,2015,0
198,2014,2342
198,2015,1733
198,2016,2206
198,2017,2250
198,2018,2292
199,2014,2093
199,2015,2184
199,2016,3060
199,2017,3011
199,2018,3113
2,2014,27
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,97
20,2015,137
20,2016,282
20,2017,103
20,2018,83
202,2014,1145
202,2015,738
202,2016,715
202,2017,943
202,2018,810
203,2014,10354
203,2015,11514
203,2016,14647
203,2017,17413
203,2018,15071
207,2014,29
207,2015,15
207,2016,1
207,2017,1
208,2018,2
209,2014,47
209,2015,33
209,2016,34
209,2017,26
209,2018,59
21,2014,88
21,2015,30
21,2016,8
21,2017,3
210,2014,7480
210,2015,7485
210,2016,7877
210,2017,7672
210,2018,7575
211,2014,13022
211,2015,14420
211,2016,14903
211,2017,14454
211,2018,12673
213,2014,96
213,2015,38
213,2016,34
213,2017,5
213,2018,2
214,2014,546
214,2015,638
214,2016,740
214,2017,1015
214,2018,803
215,2014,17
215,2015,1
215,2016,4
215,2017,8
215,2018,1
216,2014,1065
216,2015,1333
216,2016,1607
216,2017,1850
216,2018,1913
220,2014,60
220,2015,632
220,2016,118
220,2017,97
220,2018,130
221,2014,118
221,2015,224
221,2016,1078
221,2017,1327
221,2018,1502
222,2017,25
223,2014,10
223,2015,4
223,2016,10
223,2017,3
223,2018,23
225,2014,8428
225,2015,9116
225,2016,10326
225,2017,10165
225,2018,9329
226,2014,3
226,2015,15
226,2016,27
226,2017,19
226,2018,26
229,2014,47398
229,2015,52841
229,2016,56396
229,2017,53226
229,2018,48466
23,2014,12
23,2015,11
23,2016,24
23,2017,40
23,2018,38
230,2014,425
230,2015,119
230,2016,144
230,2017,153
230,2018,161
231,2014,161451
231,2015,142594
231,2016,165329
231,2017,166576
231,2018,161889
235,2014,16
235,2015,0
235,2018,0
236,2014,0
237,2014,349
237,2015,542
237,2016,651
237,2017,405
237,2018,722
238,2014,52
238,2015,1
238,2016,3
238,2017,7
238,2018,5
244,2014,4
244,2015,9
244,2016,3
244,2017,9
244,2018,8
249,2014,49
249,2015,6
249,2016,22
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2018,0
251,2014,5
251,2015,6
251,2016,54
251,2017,10
251,2018,11
255,2014,29148
255,2015,29188
255,2016,26788
255,2017,37732
255,2018,35176
256,2014,1415
256,2015,1404
256,2016,1605
256,2017,1692
256,2018,1932
27,2014,3391
27,2015,1838
27,2016,3303
27,2017,2840
27,2018,2487
272,2014,1824
272,2015,1050
272,2016,2813
272,2017,2552
272,2018,1117
273,2014,201
273,2015,199
273,2016,262
273,2017,190
273,2018,171
276,2014,2
276,2015,3562
276,2017,118
28,2016,3
28,2017,14
28,2018,14
3,2014,47
3,2015,20
3,2016,19
3,2017,3
3,2018,11
32,2014,2
32,2015,4
32,2016,3
32,2017,4
33,2014,103379
33,2015,100314
33,2016,102927
33,2017,110487
33,2018,116315
35,2014,3
35,2015,2
35,2016,3
35,2017,6
35,2018,7
38,2015,4
38,2016,1
38,2017,1
38,2018,0
4,2014,11
4,2015,24
4,2018,49
40,2016,1
40,2017,1
40,2018,0
41,2014,0
41,2016,0
41,2017,48
41,2018,1
44,2015,20
45,2014,0
45,2018,0
46,2014,2
46,2015,0
46,2016,1
46,2017,14
46,2018,1
48,2014,10
48,2015,13
48,2017,17
48,2018,2
49,2016,16
49,2017,12
49,2018,0
50,2014,127
50,2015,178
50,2016,190
50,2017,144
50,2018,128
52,2014,0
52,2015,147
52,2016,147
52,2017,35
52,2018,36
53,2014,1
53,2015,0
53,2017,0
53,2018,1
54,2014,6173
54,2015,7073
54,2016,6365
54,2017,6552
54,2018,7136
56,2014,185
56,2015,72
56,2016,57
56,2017,24
56,2018,62
57,2014,11002
57,2015,37274
57,2016,25284
57,2017,30986
57,2018,21962
59,2014,3
59,2015,1
59,2016,10
59,2018,39
60,2014,2899
60,2015,5151
60,2016,6228
60,2017,5676
60,2018,5535
63,2014,593
63,2015,495
63,2016,1026
63,2017,1560
63,2018,3251
66,2014,16
66,2015,18
66,2016,19
66,2017,25
66,2018,30
67,2014,2422
67,2015,2570
67,2016,2392
67,2017,2568
67,2018,2734
68,2014,86206
68,2015,77894
68,2016,79987
68,2017,73132
68,2018,59887
7,2014,9
7,2015,31
7,2016,19
7,2017,49
7,2018,20
70,2014,78
70,2015,60
70,2016,2
70,2017,4
70,2018,9
72,2014,5
72,2015,5
72,2016,8
72,2018,1
73,2014,130
73,2015,138
73,2016,783
73,2017,747
73,2018,407
74,2014,0
74,2015,0
74,2018,0
75,2014,1
79,2014,103885
79,2015,100500
79,2016,115748
79,2017,108407
79,2018,103727
8,2014,90
8,2015,94
8,2016,68
8,2017,103
8,2018,162
80,2014,250
80,2015,215
80,2016,402
80,2017,308
80,2018,212
81,2014,1
81,2015,4
81,2016,12
81,2017,12
81,2018,30
83,2016,0
84,2014,1695
84,2015,1092
84,2016,581
84,2017,597
84,2018,1581
86,2014,5
86,2015,5
86,2016,5
89,2014,4
89,2015,29
89,2016,9
89,2017,197
89,2018,1
9,2016,1
9,2017,4
9,2018,2
90,2017,0
90,2018,0
91,2014,117
91,2015,63
91,2016,48
91,2017,78
91,2018,29
93,2015,1
95,2014,380
95,2015,527
95,2016,546
95,2017,1313
95,2018,320
96,2014,6324
96,2015,6379
96,2016,6299
96,2017,7690
96,2018,7399
97,2014,3048
97,2015,2455
97,2016,3340
97,2017,2929
97,2018,3085
98,2014,1343
98,2015,1362
98,2016,1519
98,2017,1484
98,2018,1205
99,2014,372
99,2015,417
99,2016,448
99,2017,870
99,2018,792
