geo,year,sweeteners_other_domestic_supply_quantity_fea1
150,2018,372
150,2019,319
153,2010,5
153,2011,6
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,6
154,2010,-7
154,2011,11
154,2012,19
154,2013,11
154,2014,25
154,2015,29
154,2016,27
154,2017,33
154,2018,25
154,2019,25
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,1
156,2010,29
156,2011,58
156,2012,64
156,2013,50
156,2014,88
156,2015,87
156,2016,86
156,2017,106
156,2018,103
156,2019,126
157,2010,122
157,2011,132
157,2012,138
157,2013,139
157,2014,108
157,2015,99
157,2016,104
157,2017,102
157,2018,89
157,2019,47
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,2
159,2010,109
159,2011,122
159,2012,109
159,2013,112
159,2014,127
159,2015,130
159,2016,109
159,2017,86
159,2018,53
159,2019,79
16,2010,507
16,2011,524
16,2012,532
16,2013,560
16,2014,528
16,2015,537
16,2016,519
16,2017,496
16,2018,513
16,2019,476
162,2010,80
162,2011,81
162,2012,81
162,2013,81
162,2014,83
162,2015,83
162,2016,84
162,2017,84
162,2018,85
162,2019,85
165,2010,52
165,2011,50
165,2012,36
165,2013,58
165,2014,47
165,2015,49
165,2016,50
165,2017,74
165,2018,94
165,2019,65
166,2010,43
166,2011,71
166,2012,89
166,2013,94
166,2014,91
166,2015,95
166,2016,96
166,2017,100
166,2018,104
166,2019,102
167,2010,316
167,2011,456
167,2012,462
167,2013,492
167,2014,459
167,2015,364
167,2016,344
167,2017,345
167,2018,321
167,2019,297
168,2010,11
168,2011,40
168,2012,41
168,2013,52
168,2014,39
168,2015,40
168,2016,41
168,2017,88
168,2018,43
168,2019,45
169,2010,27
169,2011,27
169,2012,22
169,2013,24
169,2014,25
169,2015,21
169,2016,31
169,2017,31
169,2018,36
169,2019,46
170,2010,42
170,2011,42
170,2012,44
170,2013,45
170,2014,48
170,2015,48
170,2016,43
170,2017,54
170,2018,52
170,2019,52
171,2010,205
171,2011,220
171,2012,202
171,2013,253
171,2014,271
171,2015,241
171,2016,257
171,2017,464
171,2018,234
171,2019,272
173,2010,361
173,2011,427
173,2012,479
173,2013,364
173,2014,228
173,2015,188
173,2016,148
173,2017,82
173,2018,33
173,2019,42
174,2010,246
174,2011,210
174,2012,204
174,2013,162
174,2014,141
174,2015,142
174,2016,164
174,2017,121
174,2018,138
174,2019,136
175,2010,4
175,2011,5
175,2012,5
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,7
176,2010,14
176,2011,16
176,2012,22
176,2013,16
176,2014,15
176,2015,16
176,2016,17
176,2017,16
176,2018,16
176,2019,8
181,2010,161
181,2011,183
181,2012,209
181,2013,241
181,2014,224
181,2015,230
181,2016,212
181,2017,195
181,2018,205
181,2019,166
183,2010,89
183,2011,71
183,2012,92
183,2013,97
183,2014,57
183,2015,68
183,2016,96
183,2017,55
183,2018,58
183,2019,38
184,2010,3
184,2011,3
184,2012,5
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,6
184,2018,20
184,2019,23
185,2010,6114
185,2011,6268
185,2012,6373
185,2013,6504
185,2014,6289
185,2015,6179
185,2016,6268
185,2017,6416
185,2018,5219
185,2019,4842
188,2010,3
188,2011,2
188,2012,2
188,2013,3
188,2014,3
188,2015,2
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,3
189,2011,2
189,2012,2
189,2013,3
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,679
19,2011,740
19,2012,771
19,2013,914
19,2014,634
19,2015,660
19,2016,665
19,2017,708
19,2018,712
19,2019,745
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,3
191,2018,4
191,2019,3
193,2010,3
193,2011,3
193,2012,3
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,52
194,2011,32
194,2012,48
194,2013,33
194,2014,4
194,2015,10
194,2016,44
194,2017,44
194,2018,33
194,2019,58
195,2010,20
195,2011,20
195,2012,21
195,2013,22
195,2014,23
195,2015,24
195,2016,27
195,2017,29
195,2018,23
195,2019,33
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,3
196,2019,3
197,2010,5
197,2011,7
197,2012,8
197,2013,9
197,2014,9
197,2015,8
197,2016,8
197,2017,9
197,2018,10
197,2019,9
198,2010,74
198,2011,74
198,2012,86
198,2013,80
198,2014,80
198,2015,80
198,2016,80
198,2017,78
198,2018,68
198,2019,66
199,2010,355
199,2011,349
199,2012,354
199,2013,344
199,2014,207
199,2015,239
199,2016,330
199,2017,377
199,2018,380
199,2019,410
2,2010,34
2,2011,86
2,2012,97
2,2013,52
2,2014,56
2,2015,23
2,2016,35
2,2017,27
2,2018,27
2,2019,21
20,2010,13
20,2011,9
20,2012,26
20,2013,31
20,2014,25
20,2015,30
20,2016,30
20,2017,34
20,2018,33
20,2019,22
202,2010,761
202,2011,724
202,2012,737
202,2013,661
202,2014,682
202,2015,616
202,2016,658
202,2017,563
202,2018,571
202,2019,593
203,2010,99
203,2011,198
203,2012,221
203,2013,192
203,2014,203
203,2015,207
203,2016,161
203,2017,139
203,2018,222
203,2019,217
207,2010,5
207,2011,2
207,2012,5
207,2013,6
207,2014,6
207,2015,5
207,2016,5
207,2017,8
207,2018,12
207,2019,13
208,2010,16
208,2011,17
208,2012,17
208,2013,19
208,2014,20
208,2015,20
208,2016,22
208,2017,16
208,2018,14
208,2019,16
209,2010,12
209,2011,14
209,2012,12
209,2013,31
209,2014,27
209,2015,18
209,2016,33
209,2017,45
209,2018,52
209,2019,64
21,2010,237
21,2011,216
21,2012,236
21,2013,239
21,2014,252
21,2015,220
21,2016,219
21,2017,209
21,2018,209
21,2019,205
210,2010,131
210,2011,140
210,2012,142
210,2013,147
210,2014,144
210,2015,146
210,2016,148
210,2017,161
210,2018,171
210,2019,183
211,2010,64
211,2011,61
211,2012,67
211,2013,71
211,2014,42
211,2015,43
211,2016,42
211,2017,43
211,2018,28
211,2019,26
212,2010,193
212,2011,379
212,2012,287
212,2013,234
212,2014,234
212,2015,224
212,2016,219
212,2017,219
212,2018,238
212,2019,260
213,2010,16
213,2011,26
213,2012,29
213,2013,25
213,2014,35
213,2015,24
213,2016,6
213,2017,11
213,2018,5
213,2019,3
214,2010,323
214,2011,190
214,2012,162
214,2013,152
214,2014,68
214,2015,60
214,2016,63
214,2017,63
214,2018,61
214,2019,66
215,2010,14
215,2011,20
215,2012,13
215,2013,-1
215,2014,4
215,2015,7
215,2016,6
215,2017,-2
215,2018,-9
215,2019,-7
216,2010,1637
216,2011,2056
216,2012,2226
216,2013,2656
216,2014,1302
216,2015,1222
216,2016,1254
216,2017,1196
216,2018,1492
216,2019,1490
217,2010,28
217,2011,0
217,2012,23
217,2013,25
217,2014,25
217,2015,26
217,2016,26
217,2017,36
217,2018,30
217,2019,57
220,2010,18
220,2011,20
220,2012,20
220,2013,28
220,2014,22
220,2015,17
220,2016,22
220,2017,22
220,2018,22
220,2019,23
221,2010,46
221,2011,49
221,2012,53
221,2013,65
221,2014,60
221,2015,62
221,2016,64
221,2017,67
221,2018,68
221,2019,55
222,2010,53
222,2011,53
222,2012,56
222,2013,55
222,2014,9
222,2015,9
222,2016,9
222,2017,8
222,2018,9
222,2019,9
223,2010,297
223,2011,146
223,2012,260
223,2013,249
223,2014,-57
223,2015,-54
223,2016,-47
223,2017,-71
223,2018,-79
223,2019,-81
226,2010,124
226,2011,100
226,2012,61
226,2013,66
226,2014,67
226,2015,70
226,2016,72
226,2017,76
226,2018,95
226,2019,109
229,2010,1103
229,2011,924
229,2012,1009
229,2013,1004
229,2014,1117
229,2015,979
229,2016,955
229,2017,1094
229,2018,1230
229,2019,1273
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,5
23,2019,4
230,2010,1699
230,2011,1619
230,2012,1605
230,2013,1452
230,2014,1444
230,2015,1291
230,2016,1160
230,2017,1339
230,2018,1424
230,2019,1392
231,2010,10881
231,2011,11008
231,2012,11058
231,2013,11186
231,2014,11202
231,2015,11279
231,2016,11526
231,2017,11436
231,2018,10999
231,2019,11703
233,2010,12
233,2011,13
233,2012,14
233,2013,16
233,2014,16
233,2015,17
233,2016,18
233,2017,19
233,2018,6
233,2019,9
234,2010,38
234,2011,37
234,2012,45
234,2013,45
234,2014,41
234,2015,39
234,2016,35
234,2017,35
234,2018,36
234,2019,37
235,2010,2
235,2011,2
235,2012,3
235,2013,3
235,2014,9
235,2015,11
235,2016,9
235,2017,6
235,2018,10
235,2019,12
236,2010,59
236,2011,66
236,2012,78
236,2013,83
236,2014,60
236,2015,58
236,2016,49
236,2017,45
236,2018,38
236,2019,1
237,2010,148
237,2011,148
237,2012,171
237,2013,147
237,2014,88
237,2015,96
237,2016,66
237,2017,71
237,2018,88
237,2019,191
238,2010,5
238,2011,5
238,2012,6
238,2013,5
238,2014,8
238,2015,8
238,2016,9
238,2017,8
238,2018,17
238,2019,7
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,50
249,2011,159
249,2012,187
249,2013,199
249,2014,167
249,2015,108
249,2016,36
249,2017,74
249,2018,96
249,2019,44
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
250,2010,19
250,2011,21
250,2012,20
250,2013,21
250,2014,23
250,2015,23
250,2016,20
250,2017,25
250,2018,26
250,2019,27
251,2010,13
251,2011,17
251,2012,34
251,2013,20
251,2014,22
251,2015,22
251,2016,20
251,2017,24
251,2018,25
251,2019,19
255,2010,507
255,2011,463
255,2012,507
255,2013,481
255,2014,401
255,2015,400
255,2016,553
255,2017,565
255,2018,500
255,2019,287
256,2010,77
256,2011,69
256,2012,82
256,2013,81
256,2014,82
256,2015,84
256,2016,87
256,2017,88
256,2018,92
256,2019,93
27,2010,61
27,2011,64
27,2012,147
27,2013,130
27,2014,121
27,2015,94
27,2016,138
27,2017,137
27,2018,208
27,2019,172
272,2010,133
272,2011,143
272,2012,152
272,2013,164
272,2014,40
272,2015,52
272,2016,145
272,2017,137
272,2018,144
272,2019,141
273,2010,65
273,2011,65
273,2012,65
273,2013,65
273,2014,67
273,2015,67
273,2016,63
273,2017,65
273,2018,65
273,2019,67
276,2012,21
276,2013,22
276,2014,24
276,2015,23
276,2016,17
276,2017,17
276,2018,21
276,2019,19
28,2010,501
28,2011,560
28,2012,561
28,2013,525
28,2014,474
28,2015,519
28,2016,502
28,2017,533
28,2018,577
28,2019,586
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,39
3,2011,43
3,2012,47
3,2013,48
3,2014,37
3,2015,49
3,2016,55
3,2017,54
3,2018,55
3,2019,57
32,2010,7
32,2011,8
32,2012,9
32,2013,8
32,2014,9
32,2015,10
32,2016,10
32,2017,10
32,2018,11
32,2019,17
33,2010,2021
33,2011,2030
33,2012,2041
33,2013,2068
33,2014,2134
33,2015,2139
33,2016,2069
33,2017,1886
33,2018,810
33,2019,552
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
351,2010,886
351,2011,858
351,2012,891
351,2013,912
351,2014,804
351,2015,789
351,2016,655
351,2017,543
351,2018,862
351,2019,913
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,95
38,2011,105
38,2012,103
38,2013,91
38,2014,92
38,2015,78
38,2016,79
38,2017,76
38,2018,62
38,2019,78
39,2010,5
39,2011,5
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,6
39,2017,7
39,2018,7
39,2019,7
4,2010,92
4,2011,85
4,2012,87
4,2013,89
4,2014,92
4,2015,96
4,2016,99
4,2017,99
4,2018,102
4,2019,108
40,2010,159
40,2011,167
40,2012,169
40,2013,171
40,2014,65
40,2015,70
40,2016,58
40,2017,58
40,2018,61
40,2019,68
41,2010,326
41,2011,440
41,2012,498
41,2013,526
41,2014,501
41,2015,497
41,2016,360
41,2017,246
41,2018,553
41,2019,605
44,2010,79
44,2011,79
44,2012,97
44,2013,113
44,2014,117
44,2015,118
44,2016,120
44,2017,785
44,2018,750
44,2019,430
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,3
45,2018,4
45,2019,6
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,1
46,2018,3
46,2019,2
48,2010,10
48,2011,9
48,2012,10
48,2013,10
48,2014,9
48,2015,8
48,2016,25
48,2017,9
48,2018,14
48,2019,10
49,2010,9
49,2011,5
49,2012,5
49,2013,5
49,2014,4
49,2015,5
49,2016,5
49,2017,5
49,2018,20
49,2019,15
50,2010,44
50,2011,45
50,2012,45
50,2013,46
50,2014,47
50,2015,47
50,2016,49
50,2017,49
50,2018,49
50,2019,49
5000,2010,47757
5000,2011,49038
5000,2012,50040
5000,2013,50110
5000,2014,46946
5000,2015,46515
5000,2016,46580
5000,2017,47895
5000,2018,45985
5000,2019,46404
5100,2010,2168
5100,2011,2144
5100,2012,2325
5100,2013,2339
5100,2014,2307
5100,2015,2198
5100,2016,2197
5100,2017,2124
5100,2018,2258
5100,2019,2268
5101,2010,408
5101,2011,420
5101,2012,432
5101,2013,417
5101,2014,443
5101,2015,470
5101,2016,456
5101,2017,437
5101,2018,496
5101,2019,463
5102,2010,287
5102,2011,299
5102,2012,322
5102,2013,337
5102,2014,391
5102,2015,340
5102,2016,335
5102,2017,328
5102,2018,333
5102,2019,338
5103,2010,349
5103,2011,342
5103,2012,410
5103,2013,435
5103,2014,321
5103,2015,311
5103,2016,321
5103,2017,329
5103,2018,376
5103,2019,350
5104,2010,808
5104,2011,770
5104,2012,814
5104,2013,776
5104,2014,768
5104,2015,700
5104,2016,759
5104,2017,694
5104,2018,732
5104,2019,752
5105,2010,315
5105,2011,313
5105,2012,347
5105,2013,373
5105,2014,385
5105,2015,378
5105,2016,326
5105,2017,336
5105,2018,322
5105,2019,365
52,2010,261
52,2011,261
52,2012,279
52,2013,290
52,2014,320
52,2015,298
52,2016,227
52,2017,247
52,2018,268
52,2019,302
5200,2010,17848
5200,2011,18152
5200,2012,18321
5200,2013,18590
5200,2014,17923
5200,2015,18136
5200,2016,18402
5200,2017,18919
5200,2018,17295
5200,2019,17400
5203,2010,12902
5203,2011,13038
5203,2012,13099
5203,2013,13254
5203,2014,13336
5203,2015,13418
5203,2016,13594
5203,2017,13322
5203,2018,11810
5203,2019,12255
5204,2010,2151
5204,2011,2414
5204,2012,2356
5204,2013,2156
5204,2014,1888
5204,2015,2043
5204,2016,2127
5204,2017,2178
5204,2018,2074
5204,2019,2007
5206,2010,147
5206,2011,112
5206,2012,144
5206,2013,151
5206,2014,141
5206,2015,156
5206,2016,141
5206,2017,168
5206,2018,193
5206,2019,189
5207,2010,2648
5207,2011,2588
5207,2012,2723
5207,2013,3029
5207,2014,2558
5207,2015,2518
5207,2016,2540
5207,2017,3251
5207,2018,3217
5207,2019,2950
53,2010,15
53,2011,13
53,2012,13
53,2013,16
53,2014,15
53,2015,14
53,2016,15
53,2017,15
53,2018,16
53,2019,7
5300,2010,9871
5300,2011,10566
5300,2012,10627
5300,2013,11146
5300,2014,9262
5300,2015,9017
5300,2016,8892
5300,2017,9064
5300,2018,10026
5300,2019,10367
5301,2010,195
5301,2011,186
5301,2012,211
5301,2013,258
5301,2014,249
5301,2015,237
5301,2016,160
5301,2017,194
5301,2018,225
5301,2019,231
5302,2010,3414
5302,2011,3508
5302,2012,3467
5302,2013,3409
5302,2014,3408
5302,2015,3426
5302,2016,3269
5302,2017,3169
5302,2018,3559
5302,2019,3591
5303,2010,1516
5303,2011,1504
5303,2012,1399
5303,2013,1401
5303,2014,1397
5303,2015,1301
5303,2016,1438
5303,2017,1399
5303,2018,1575
5303,2019,1623
5304,2010,3310
5304,2011,3874
5304,2012,3974
5304,2013,4515
5304,2014,2971
5304,2015,2894
5304,2016,2952
5304,2017,3166
5304,2018,3611
5304,2019,3833
5305,2010,1435
5305,2011,1494
5305,2012,1575
5305,2013,1562
5305,2014,1237
5305,2015,1159
5305,2016,1074
5305,2017,1135
5305,2018,1056
5305,2019,1088
54,2010,227
54,2011,246
54,2012,232
54,2013,233
54,2014,252
54,2015,264
54,2016,258
54,2017,270
54,2018,244
54,2019,272
5400,2010,17236
5400,2011,17521
5400,2012,17948
5400,2013,17478
5400,2014,16910
5400,2015,16605
5400,2016,16501
5400,2017,17128
5400,2018,15887
5400,2019,15777
5401,2010,9787
5401,2011,10060
5401,2012,10307
5401,2013,10184
5401,2014,9632
5401,2015,9241
5401,2016,9303
5401,2017,9571
5401,2018,8497
5401,2019,8076
5402,2010,2081
5402,2011,2191
5402,2012,2268
5402,2013,2255
5402,2014,2333
5402,2015,2212
5402,2016,2134
5402,2017,2291
5402,2018,2465
5402,2019,2557
5403,2010,1271
5403,2011,1289
5403,2012,1315
5403,2013,1195
5403,2014,1101
5403,2015,1111
5403,2016,1158
5403,2017,1146
5403,2018,1289
5403,2019,1325
5404,2010,4097
5404,2011,3980
5404,2012,4058
5404,2013,3844
5404,2014,3843
5404,2015,4041
5404,2016,3906
5404,2017,4119
5404,2018,3636
5404,2019,3819
55,2010,2
55,2011,0
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,635
5500,2011,655
5500,2012,820
5500,2013,557
5500,2014,544
5500,2015,558
5500,2016,588
5500,2017,660
5500,2018,520
5500,2019,591
5501,2010,405
5501,2011,418
5501,2012,563
5501,2013,289
5501,2014,277
5501,2015,283
5501,2016,306
5501,2017,318
5501,2018,290
5501,2019,321
5502,2010,220
5502,2011,228
5502,2012,248
5502,2013,259
5502,2014,258
5502,2015,267
5502,2016,273
5502,2017,334
5502,2018,222
5502,2019,263
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,9
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,7
5504,2016,8
5504,2017,8
5504,2018,7
5504,2019,7
56,2010,28
56,2011,7
56,2012,13
56,2013,14
56,2014,16
56,2015,17
56,2016,14
56,2017,25
56,2018,47
56,2019,42
57,2010,484
57,2011,494
57,2012,498
57,2013,499
57,2014,503
57,2015,493
57,2016,490
57,2017,495
57,2018,506
57,2019,503
5707,2010,7276
5707,2011,7644
5707,2012,7874
5707,2013,7415
5707,2014,7122
5707,2015,7203
5707,2016,7081
5707,2017,7237
5707,2018,6974
5707,2019,7219
58,2010,1014
58,2011,898
58,2012,976
58,2013,1114
58,2014,1021
58,2015,999
58,2016,1024
58,2017,1014
58,2018,984
58,2019,1031
5801,2010,1965
5801,2011,2236
5801,2012,2274
5801,2013,2365
5801,2014,2271
5801,2015,2203
5801,2016,2101
5801,2017,2278
5801,2018,2432
5801,2019,2573
5802,2010,2051
5802,2011,2218
5802,2012,2270
5802,2013,2604
5802,2014,2309
5802,2015,2290
5802,2016,2184
5802,2017,2303
5802,2018,2459
5802,2019,2518
5803,2010,441
5803,2011,416
5803,2012,488
5803,2013,503
5803,2014,490
5803,2015,520
5803,2016,523
5803,2017,603
5803,2018,528
5803,2019,557
5815,2010,2289
5815,2011,2610
5815,2012,2572
5815,2013,2594
5815,2014,2503
5815,2015,2365
5815,2016,2255
5815,2017,2291
5815,2018,2626
5815,2019,2757
5817,2010,2903
5817,2011,3151
5817,2012,3288
5817,2013,3438
5817,2014,3281
5817,2015,3277
5817,2016,3206
5817,2017,3446
5817,2018,3690
5817,2019,3715
59,2010,112
59,2011,116
59,2012,127
59,2013,155
59,2014,135
59,2015,131
59,2016,131
59,2017,100
59,2018,126
59,2019,73
60,2010,10
60,2011,15
60,2012,21
60,2013,15
60,2014,8
60,2015,20
60,2016,18
60,2017,8
60,2018,9
60,2019,14
63,2010,49
63,2011,50
63,2012,73
63,2013,63
63,2014,53
63,2015,48
63,2016,40
63,2017,36
63,2018,43
63,2019,46
66,2010,201
66,2011,180
66,2012,198
66,2013,199
66,2014,212
66,2015,220
66,2016,225
66,2017,238
66,2018,170
66,2019,209
67,2010,106
67,2011,111
67,2012,120
67,2013,105
67,2014,109
67,2015,112
67,2016,106
67,2017,109
67,2018,112
67,2019,118
68,2010,1716
68,2011,1630
68,2012,1661
68,2013,1614
68,2014,1566
68,2015,1786
68,2016,1657
68,2017,1795
68,2018,1773
68,2019,1851
7,2010,244
7,2011,253
7,2012,275
