geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
100,2007,542616560.3472
100,2008,536991714.9233
100,2009,531408507.3912
100,2010,525870953.2123
100,2011,520379097.9912
100,2012,514439520.5926
100,2013,508576621.92
100,2014,504138394.2
100,2015,499810985.6532
100,2016,507022724.4694
100,2017,502707212.3215
100,2018,500777982.2321
100,2030,738462271.9894
100,2050,1057665620.3967
101,1961,29685541.8048
101,1962,28154548.4142
101,1963,28250490.0366
101,1964,28274411.8884
101,1965,32497265.8542
101,1966,31179227.2752
101,1967,27566396.0136
101,1968,33378011.7156
101,1969,27453365.3832
101,1970,24732735.0408
101,1971,26034113.5014
101,1972,26437544.3514
101,1973,25904700.357
101,1974,25330018.6902
101,1975,24696698.1966
101,1976,26830064.6652
101,1977,28283024.4576
101,1978,30115220.9874
101,1979,29910976.3314
101,1980,30107386.6566
101,1981,30494766.0768
101,1982,30889830.9954
101,1983,40773448.5576
101,1984,35049015.7482
101,1985,37141769.499
101,1986,41222984.8206
101,1987,40249959.5227
101,1988,41792330.64
101,1989,43072314.5614
101,1990,44123036.6761
101,1991,44856090.0686
101,1992,46756166.244
101,1993,45169361.229
101,1994,49778173.8175
101,1995,51760223.9691
101,1996,54780618.1445
101,1997,55646658.7713
101,1998,52831478.8224
101,1999,50545010.2319
101,2000,50557496.2147
101,2001,50216323.1834
101,2002,50934722.1605
101,2003,51765295.0222
101,2004,52457974.0082
101,2005,54748803.5492
101,2006,57129656.3447
101,2007,60129210.7857
101,2008,62240408.3908
101,2009,65321981.0937
101,2010,68659859.9229
101,2011,71704980.3752
101,2012,77675420.3822
101,2013,82358029.1275
101,2014,85069127.5713
101,2015,87984662.3038
101,2016,82066056.5828
101,2017,85151262.2992
101,2018,87893969.7882
101,2030,63892981.1024
101,2050,68451558.0523
102,1961,98901162.1638
102,1962,106259478.243
102,1963,97034235.3
102,1964,96601557
102,1965,96601557
102,1966,94596779.316
102,1967,98466278.2072
102,1968,99950436.672
102,1969,98026699.5
102,1970,97604292.3
102,1971,97324399.35
102,1972,94935295.5
102,1973,95669983.759
102,1974,97836113.2408
102,1975,98661332.662
102,1976,105152412
102,1977,110777888.9148
102,1978,118391848.3368
102,1979,117669419.0646
102,1980,117955276.83
102,1981,119785159.8
102,1982,121882315.8331
102,1983,128463122.4
102,1984,135283264.2
102,1985,142103406
102,1986,151069258.5904
102,1987,145513476.9
102,1988,144118868.8054
102,1989,158895273.8539
102,1990,159028948.9948
102,1991,159227441.8348
102,1992,170512788.99
102,1993,172043898.0126
102,1994,173226915.339
102,1995,174425812.0926
102,1996,175636618.4166
102,1997,176863304.1678
102,1998,179102303.403
102,1999,180402431.505
102,2000,180402629.9978
102,2001,180402629.9978
102,2002,175450415.2434
102,2003,176327363.2506
102,2004,176856484.026
102,2005,177208281.1146
102,2006,177385604.8014
102,2007,177385604.8014
102,2008,162852781.752
102,2009,157343288.3322
102,2010,155560586.4594
102,2011,153140370.7686
102,2012,151609148.7858
102,2013,148865515.647
102,2014,120535055.9183
102,2015,134160909.705
102,2016,130887325.7078
102,2017,124237129.6284
102,2018,121476108.4505
102,2030,235177657.634
102,2050,270371502.564
103,1961,30400266
103,1962,30398076
103,1963,30515460
103,1964,31111140
103,1965,31939447.0998
103,1966,34339638
103,1967,34998390
103,1968,37779033
103,1969,37450752
103,1970,38229686.82
103,1971,35640848.4
103,1972,33052618.8
103,1973,30626361.6
103,1974,28142533.68
103,1975,28611671.1
103,1976,29058574.2997
103,1977,29679756
103,1978,29430697.5755
103,1979,29557335
103,1980,32546904
103,1981,33950475
103,1982,31023934.2
103,1983,30489556.68
103,1984,28082843.04
103,1985,24978045
103,1986,25905365.3067
103,1987,26023770
103,1988,26173785
103,1989,25906324.68
103,1990,27608673
103,1991,17080905
103,1992,21746262
103,1993,27369525
103,1994,24363859.5
103,1995,22047387
103,1996,17305489.5
103,1997,20143119.5631
103,1998,20851647
103,1999,18549300
103,2000,20401602
103,2001,16685719.5
103,2002,16808250
103,2003,17103921.9
103,2004,12344254.74
103,2005,12208851.42
103,2006,14370889.5
103,2007,18470442.48
103,2008,21753233.865
103,2009,23425751.1
103,2010,23557764.3
103,2011,24264950.34
103,2012,24446619.6
103,2013,19169848.8735
103,2014,19303644.8255
103,2015,19438887.5659
103,2016,19575597.4881
103,2017,19713801.5947
103,2018,19240058.8412
103,2030,45655561.3113
103,2050,61503136.087
104,1961,8133437.5234
104,1962,8838780.536
104,1963,8726721.5867
104,1964,8866533.4534
104,1965,9047974.696
104,1966,9069443.934
104,1967,8008549.3953
104,1968,7828940.8924
104,1969,7465796.5871
104,1970,7300064.543
104,1971,7424690.8511
104,1972,7493287.6845
104,1973,7421549.0114
104,1974,7447469.1889
104,1975,7098463.1622
104,1976,6946607.5767
104,1977,6759929.9345
104,1978,6613572.5685
104,1979,6330283.3555
104,1980,6177904.1301
104,1981,6136012.9341
104,1982,6412756.6477
104,1983,6829574.0479
104,1984,7365519.5367
104,1985,8068767.9895
104,1986,8650531.974
104,1987,9613505.842
104,1988,11259829.8448
104,1989,13067958.5922
104,1990,14960131.5515
104,1991,15412429.5118
104,1992,15725114.8791
104,1993,16055888.2589
104,1994,15677090.841
104,1995,15081556.3665
104,1996,14565186.2759
104,1997,14038655.089
104,1998,14654372.1359
104,1999,14601457.0526
104,2000,19808472.8047
104,2001,19219127.2581
104,2002,18902765.1941
104,2003,17958035.19
104,2004,17769964.9137
104,2005,16761267.3015
104,2006,15662169.4808
104,2007,14481862.5991
104,2008,13282492.742
104,2009,12544639.1837
104,2010,12460667.2888
104,2011,12685275.1759
104,2012,13571664.1942
104,2013,13139371.9671
104,2014,13374140.9504
104,2015,13491441.3132
104,2016,13594370.215
104,2017,13635710.3226
104,2018,13409285.927
104,2030,15140555.5832
104,2050,14521312.976
105,1961,957496.47
105,1962,917036.22
105,1963,951213.36
105,1964,934994.22
105,1965,916709.91
105,1966,922384.2
105,1967,916383.6
105,1968,907347.66
105,1969,892068.03
105,1970,871683.51
105,1971,851334.03
105,1972,833071.62
105,1973,845964.15
105,1974,856465.2
105,1975,882945.366
105,1976,901029.51
105,1977,947385.24
105,1978,1022782.56
105,1979,1044870.9
105,1980,1004215.74
105,1981,934035
105,1982,968733.36
105,1983,957993.6
105,1984,1069915.74
105,1985,1034564.76
105,1986,1006105.71
105,1987,1111330.83
105,1988,1237665.36
105,1989,1317280.62
105,1990,1241839.5
105,1991,1241839.5
105,1992,1193966.1
105,1993,1089218.4
105,1994,1098377.015
105,1995,1064042.16
105,1996,1053127.2
105,1997,1085955.3
105,1998,1059040.2
105,1999,1060540.35
105,2000,1094781
105,2001,1134306.12
105,2002,1142698.2
105,2003,1181614.5
105,2004,1229444.1
105,2005,1289318.7
105,2006,1325234.7
105,2007,1296536.94
105,2008,1298363.4
105,2009,1301363.7
105,2010,1364238.6
105,2011,1483291.38
105,2012,1591429.2
105,2013,1591429.2
105,2014,1889138.9038
105,2015,1680071.0268
105,2016,1523556.9828
105,2017,1511895.5832
105,2018,1466859.591
105,2030,1515706.9541
105,2050,1613738.4935
106,1961,26319220.5567
106,1962,25635780.5231
106,1963,24984057.235
106,1964,24592306.5901
106,1965,24835673.1422
106,1966,24879182.7936
106,1967,25437694.683
106,1968,25574613.8663
106,1969,25096327.6534
106,1970,24865428.4373
106,1971,24326641.0574
106,1972,23911808.7253
106,1973,23626098.8601
106,1974,23719134.6887
106,1975,24241262.4404
106,1976,24589465.3295
106,1977,25385869.4324
106,1978,26077433.3735
106,1979,26877672.6602
106,1980,27229720.7611
106,1981,27775484.885
106,1982,27250330.3584
106,1983,32606826.999
106,1984,31888272.4566
106,1985,32818808.0961
106,1986,33675758.5672
106,1987,34128447.9397
106,1988,34160377.5703
106,1989,34482542.1642
106,1990,32705344.7184
106,1991,32882154.8721
106,1992,31858512.5334
106,1993,31724219.1996
106,1994,32147969.012
106,1995,32965648.6079
106,1996,32931605.7822
106,1997,33452580.3175
106,1998,33173833.0296
106,1999,33119333.0109
106,2000,33669305.3786
106,2001,21014941.733
106,2002,25300741.8528
106,2003,24719009.4567
106,2004,24137815.3852
106,2005,24600636.384
106,2006,24088758.3795
106,2007,24838062.3353
106,2008,24743370.3488
106,2009,24710382.7357
106,2010,24297441.5632
106,2011,24078368.9049
106,2012,21447772.1319
106,2013,22173627.2535
106,2014,21998141.154
106,2015,22037478.7727
106,2016,22617498.0696
106,2017,22317970.2145
106,2018,22202543.1405
106,2030,23733921.7748
106,2050,22763212.7181
107,1961,2754683.7912
107,1962,2834515.4013
107,1963,3010385.169
107,1964,3243746.4444
107,1965,3507886.0674
107,1966,3740813.7228
107,1967,4036976.1828
107,1968,4253070.7098
107,1969,4288972.2777
107,1970,4443770.2815
107,1971,4603906.1475
107,1972,4769379.8757
107,1973,4922714.412
107,1974,5100672.06
107,1975,5231104.956
107,1976,5337862.2
107,1977,5361537.852
107,1978,5064508.152
107,1979,5088183.804
107,1980,5088183.804
107,1981,4939668.954
107,1982,4963344.606
107,1983,4963344.606
107,1984,4987020.258
107,1985,4987020.258
107,1986,4878324.7326
107,1987,4938806.0502
107,1988,5123220.3
107,1989,5238845.073
107,1990,5322442.6728
107,1991,5445772.8732
107,1992,5582749.095
107,1993,5719725.3168
107,1994,5866774.5312
107,1995,6011456.1804
107,1996,6161475.6918
107,1997,6315394.2058
107,1998,6417099.0484
107,1999,6545441.1111
107,2000,6545441.1111
107,2001,6676350.1219
107,2002,6809878.8565
107,2003,6946077.1207
107,2004,7084997.6902
107,2005,7226698.6789
107,2006,7371232.2599
107,2007,7518656.5469
107,2008,7669029.6537
107,2009,7837860.4246
107,2010,7940141.8777
107,2011,7981084.1133
107,2012,8022240.4661
107,2013,8180404.3715
107,2014,8277979.248
107,2015,8383559.4869
107,2016,8588479.8953
107,2017,8699932.7843
107,2018,8821342.7766
107,2030,8467882.3768
107,2050,12387135.8464
108,1992,68584212.4099
108,1993,68209370.8799
108,1994,68283665.1757
108,1995,50554870.1815
108,1996,39443599.4838
108,1997,27485341.8798
108,1998,21097818.4045
108,1999,19632166.2349
108,2000,19973764.6819
108,2001,20713210.8235
108,2002,21899225.5065
108,2003,23661585.0825
108,2004,25890623.1158
108,2005,28452736.2563
108,2006,30468371.6712
108,2007,32664309.9701
108,2008,34176142.8623
108,2009,35576305.6967
108,2010,36821775.3232
108,2011,38019919.457
108,2012,38206457.3185
108,2013,37160765.7465
108,2014,36901226.9438
108,2015,37773345.2917
108,2016,38084232.1732
108,2017,38353987.5408
108,2018,39091988.3869
108,2030,34534840.9457
108,2050,36579620.3725
109,1961,1746687.06
109,1962,1755310.9734
109,1963,1583033.7474
109,1964,1404624.609
109,1965,1422446.391
109,1966,1448461.62
109,1967,1505476.08
109,1968,1295163.81
109,1969,1158425.0017
109,1970,1077715.206
109,1971,993829.446
109,1972,904242.24
109,1973,903763.944
109,1974,903524.796
109,1975,962930.736
109,1976,993351.15
109,1977,1022336.676
109,1978,1051561.35
109,1979,1109054.106
109,1980,1138278.78
109,1981,1165590.27
109,1982,1194814.944
109,1983,1224757.062
109,1984,1255177.476
109,1985,1284163.002
109,1986,1284163.002
109,1987,1312191.936
109,1988,1311952.788
109,1989,1311474.492
109,1990,1311235.344
109,1991,1311235.344
109,1992,1310517.9
109,1993,1310039.604
109,1994,1309322.16
109,1995,1309322.16
109,1996,1310039.604
109,1997,1310517.9
109,1998,1310517.9
109,1999,1310278.752
109,2000,1310278.752
109,2001,1309979.817
109,2002,1310003.7318
109,2003,1309561.308
109,2004,1310398.326
109,2005,1355024.5254
109,2006,1309656.9672
109,2007,1308509.0568
109,2008,1436175.5525
109,2009,1439197.263
109,2010,1459271.898
109,2011,1488496.572
109,2012,1548022.086
109,2013,1548141.66
109,2014,1548141.66
109,2015,1570614.6676
109,2016,1641219.4183
109,2017,1678198.9609
109,2018,1710803.9111
109,2030,1767910.9339
109,2050,2157371.0855
11,1961,1017413.5972
11,1962,957476.2562
11,1963,858312.9423
11,1964,793957.2809
11,1965,767434.6248
11,1966,709519.5792
11,1967,684966.8647
11,1968,642747.8083
11,1969,596397.1974
11,1970,556974.6349
11,1971,511387.1766
11,1972,488265.3959
11,1973,486193.9318
11,1974,522982.1424
11,1975,561359.2916
11,1976,592716.7543
11,1977,595586.7402
11,1978,602467.7554
11,1979,628200.2476
11,1980,632248.6896
11,1981,611593.731
11,1982,621309.3978
11,1983,630063.9481
11,1984,675462.3149
11,1985,679836.5659
11,1986,748651.9892
11,1987,775497.6521
11,1988,798100.8547
11,1989,780952.7288
11,1990,876930.0473
11,1991,938806.2349
11,1992,995079.7447
11,1993,952896.3758
11,1994,1037316.384
11,1995,1067611.6161
11,1996,1143576.156
11,1997,1185288.0831
11,1998,1205965.0887
11,1999,1132011.8421
11,2000,1122612.8377
11,2001,1081953.8431
11,2002,1044366.622
11,2003,996645.5482
11,2004,1040798.5175
11,2005,1048329.1195
11,2006,1043111.1544
11,2007,1001270.8767
11,2008,1128743.9191
11,2009,1088146.2755
11,2010,1138007.1668
11,2011,1186255.8944
11,2012,1195540.6613
11,2013,1207554.194
11,2014,1184739.2123
11,2015,1158162.2115
11,2016,1190693.8523
11,2017,1276405.8701
11,2018,1365889.9687
11,2030,998296.6111
11,2050,957466.333
110,1961,4503518.0231
110,1962,3773682.8468
110,1963,3245632.3814
110,1964,2614532.5221
110,1965,2088298.4978
110,1966,1669900.6959
110,1967,1397562.0971
110,1968,1215155.8572
110,1969,1054893.6229
110,1970,776448.6773
110,1971,784419.1386
110,1972,668345.8597
110,1973,560504.9686
110,1974,508883.2488
110,1975,446755.9705
110,1976,380154.6831
110,1977,337460.6921
110,1978,324962.4364
110,1979,299525.4452
110,1980,286335.1599
110,1981,280357.3716
110,1982,284431.5699
110,1983,280766.0242
110,1984,275315.4828
110,1985,266894.7116
110,1986,263828.9273
110,1987,267632.8935
110,1988,247960.6129
110,1989,235969.8505
110,1990,231748.4806
110,1991,237688.9402
110,1992,228785.9307
110,1993,217154.3461
110,1994,199004.509
110,1995,178499.5635
110,1996,167965.3386
110,1997,160291.5005
110,1998,150774.4409
110,1999,161967.7244
110,2000,162407.0967
110,2001,149604.5666
110,2002,140240.216
110,2003,118293.0215
110,2004,110977.29
110,2005,103881.2447
110,2006,87640.5351
110,2007,89139.9386
110,2008,89249.7817
110,2009,92468.2751
110,2010,96126.1408
110,2011,99674.1635
110,2012,102534.5502
110,2013,105782.6922
110,2014,107911.5058
110,2015,109570.2122
110,2016,107488.0114
110,2017,109501.3451
110,2018,110685.0129
110,2030,126040.3385
110,2050,123555.4599
112,1961,2615515.5765
112,1962,3289801.794
112,1963,3466773.504
112,1964,3871096.998
112,1965,4637796.726
112,1966,5034837.9444
112,1967,2975492.2494
112,1968,3103122.4272
112,1969,3625857.4517
112,1970,2637242.8862
112,1971,2735609.5263
112,1972,2890756.2
112,1973,3537769.362
112,1974,3089137.0346
112,1975,3269355.1306
112,1976,2494957.062
112,1977,2996857.32
112,1978,3223224.48
112,1979,3928899.42
112,1980,3396676.86
112,1981,4154116.83
112,1982,4137742.2
112,1983,3669783
112,1984,3552946.5
112,1985,4226003.58
112,1986,3541808.16
112,1987,4295652.15
112,1988,4588855.92
112,1989,5067216.525
112,1990,5521322.88
112,1991,6794037
112,1992,8638626.1792
112,1993,9133215.3324
112,1994,7592245.134
112,1995,8100944.0937
112,1996,7472615.6482
112,1997,6576696.8667
112,1998,5675656.5863
112,1999,6009406.2572
112,2000,4966675.942
112,2001,4764450.3828
112,2002,5099679.3768
112,2003,5173582.7226
112,2004,5160298.4892
112,2005,6069524.2932
112,2006,6136422.7926
112,2007,7092578.457
112,2008,9213135.5718
112,2009,7712107.5132
112,2010,7458534.6402
112,2011,7672661.277
112,2012,7718696.0844
112,2013,8036736.5524
112,2014,8983234.895
112,2015,8790096.732
112,2016,10583723.4855
112,2017,9625565.7143
112,2018,9155285.4385
112,2030,6500693.1664
112,2050,8064703.4525
113,1992,19166049.99
113,1993,17577975.0378
113,1994,14723754.3187
113,1995,10207824.733
113,1996,8658243.2443
113,1997,7524168.4058
113,1998,7881289.5772
113,1999,7998206.7042
113,2000,8025355.583
113,2001,8061568.6976
113,2002,7985626.302
113,2003,8046380.6659
113,2004,7917805.8325
113,2005,8189911.2334
113,2006,8400522.2155
113,2007,8768347.2132
113,2008,9194754.9257
113,2009,10366494.8295
113,2010,10815088.3244
113,2011,11338901.5093
113,2012,11574065.525
113,2013,12028486.5695
113,2014,12357882.6656
113,2015,12522372.4893
113,2016,12695866.0071
113,2017,12773577.8286
113,2018,12941235.7829
113,2030,9562234.9771
113,2050,10128409.321
114,1961,24140926.26
114,1962,23718957.6294
114,1963,24382018.98
114,1964,25391308.5558
114,1965,25331213.16
114,1966,25449591.42
114,1967,25645240.764
114,1968,24795258.84
114,1969,22476111.6492
114,1970,21791622.9663
114,1971,21441858.57
114,1972,20908072.35
114,1973,20167666.2
114,1974,19160366.94
114,1975,19628618.0013
114,1976,20135838.492
114,1977,26108260.2
114,1978,32888255.796
114,1979,34778162.5488
114,1980,35600202
114,1981,34997470.2
114,1982,36301799.16
114,1983,38692646.285
114,1984,35557211.8292
114,1985,38850183.9
114,1986,38199624.6379
114,1987,33698674.2312
114,1988,46759531.7721
114,1989,51573339.9193
114,1990,51681254.2783
114,1991,51167950.3592
114,1992,51428632.86
114,1993,51312422.7
114,1994,50542302.5227
114,1995,50312182.7736
114,1996,48516335.1064
114,1997,50278155.3504
114,1998,45411924.4877
114,1999,52750481.1954
114,2000,48513323.2122
114,2001,50106823.7282
114,2002,55613513.2171
114,2003,54794002.0307
114,2004,64156058.8395
114,2005,64991327.4602
114,2006,49687242.2494
114,2007,121563114.7777
114,2008,126565852.5466
114,2009,122951949.3205
114,2010,125265043.2541
114,2011,127918650.5962
114,2012,104041907.8459
114,2013,112484113.6876
114,2014,122048735.0432
114,2015,114301496.8537
114,2016,124388603.5982
114,2017,120703886.6747
114,2018,125472597.7002
114,2030,110410561.4629
114,2050,136209972.2145
116,1961,433589.997
116,1962,513549.4812
116,1963,606132.3882
116,1964,734444.0064
116,1965,812775.4884
116,1966,879705.8304
116,1967,930399.819
116,1968,997330.161
116,1969,1078511.928
116,1970,1183869.762
116,1971,1264694.6028
116,1972,1385931.864
116,1973,1472711.49
116,1974,1587993.966
116,1975,1656195.384
116,1976,1728088.047
116,1977,1799980.71
116,1978,1838408.202
116,1979,1905338.544
116,1980,1972268.886
116,1981,2049123.87
116,1982,2154481.704
116,1983,2251185.972
116,1984,2328040.956
116,1985,2404895.94
116,1986,2453248.074
116,1987,2497630.3512
116,1988,2534072.9148
116,1989,2657852.328
116,1990,2845149.45
116,1991,3008627.4312
116,1992,3030931.53
116,1993,3259981.44
116,1994,3743161.2276
116,1995,2545484.304
116,1996,2521665.1632
116,1997,3387345.489
116,1998,4625742.966
116,1999,5782753.254
116,2000,6854460.414
116,2001,7688982.7776
116,2002,8013255.333
116,2003,8083647.1014
116,2004,8137802.5164
116,2005,8603264.328
116,2006,9142833.5496
116,2007,9625397.0712
116,2008,10139313.7278
116,2009,10503030.636
116,2010,10465111.5744
116,2011,10756960.2162
116,2012,10848169.3362
116,2013,10828217.3412
116,2014,10779762.4962
116,2015,10780433.263
116,2016,10801825.4838
116,2017,10833917.9112
116,2018,10864607.7424
116,2030,17003118.5782
116,2050,21141947.7048
117,1961,662991.6854
117,1962,896326.9031
117,1963,818721.7106
117,1964,643142.1311
117,1965,507942.4263
117,1966,463122.8605
117,1967,383508.7538
117,1968,315837.1822
117,1969,288071.5135
117,1970,379464.3485
117,1971,370767.4461
117,1972,441053.9413
117,1973,560698.0514
117,1974,729932.0184
117,1975,724683.2599
117,1976,676014.8055
117,1977,630447.895
117,1978,711931.4524
117,1979,658824.0514
117,1980,583859.9018
117,1981,569149.3262
117,1982,725103.8667
117,1983,1008385.887
117,1984,1106523.2201
117,1985,916401.8077
117,1986,627304.2766
117,1987,479563.1558
117,1988,401729.8071
117,1989,455754.0499
117,1990,608643.8123
117,1991,993904.2509
117,1992,1436443.0077
117,1993,1593249.8908
117,1994,1722305.8987
117,1995,1943601.1505
117,1996,1926635.7457
117,1997,1724189.4337
117,1998,1537454.9147
117,1999,1318603.6333
117,2000,1269546.333
117,2001,1256916.9256
117,2002,1267524.1611
117,2003,1378674.2165
117,2004,1502807.3252
117,2005,1491756.7061
117,2006,1334189.5824
117,2007,1065152.9685
117,2008,764757.1007
117,2009,718541.4884
117,2010,701878.3527
117,2011,712641.1647
117,2012,739294.2774
117,2013,697018.1337
117,2014,719013.9653
117,2015,816286.7664
117,2016,996961.3583
117,2017,844088.025
117,2018,1071641.3394
117,2030,1399721.9896
117,2050,1372142.9401
118,1961,290459.7
118,1962,295242.66
118,1963,308417.7
118,1964,322201.56
118,1965,335376.6
118,1966,349160.46
118,1967,362335.5
118,1968,376119.36
118,1969,422253.9
118,1970,399716.0756
118,1971,419589.3664
118,1972,446302.8682
118,1973,462445.7874
118,1974,494847.3017
118,1975,523252.193
118,1976,568962
118,1977,636502.695
118,1978,938034.0276
118,1979,1509752.1382
118,1980,1417893.9942
118,1981,905440.3364
118,1982,599281.8361
118,1983,610766.2837
118,1984,833919.1281
118,1985,995263.0769
118,1986,608313.4618
118,1987,780002.1165
118,1988,783746.653
118,1989,862500.3889
118,1990,681647.2455
118,1991,128574.9
118,1992,202376.7612
118,1993,479460.6683
118,1994,641432.3631
118,1995,943581.4509
118,1996,1232751.1533
118,1997,1352307.353
118,1998,1396240.7546
118,1999,1615062.55
118,2000,1956634.3008
118,2001,1105806.6557
118,2002,1563740.1496
118,2003,1729994.2624
118,2004,1359453.8705
118,2005,1323954.0055
118,2006,1313606.3606
118,2007,1439110.6485
118,2008,1530895.0771
118,2009,1632719.1227
118,2010,1636752.7961
118,2011,1521657.2804
118,2012,1493810.6201
118,2013,1687272.4345
118,2014,1962166.508
118,2015,1877344.1375
118,2016,2180578.9222
118,2017,2182870.0783
118,2018,2265445.6577
118,2030,1418209.0169
118,2050,1467638.9857
119,1992,501951.3567
119,1993,453320.1702
119,1994,320232.0886
119,1995,251506.8522
119,1996,219770.5493
119,1997,174319.8423
119,1998,137297.2572
119,1999,113237.2679
119,2000,98665.0867
119,2001,110797.3538
119,2002,115643.5304
119,2003,128060.0518
119,2004,154436.5662
119,2005,151829.5836
119,2006,160374.8914
119,2007,157517.306
119,2008,186017.0177
119,2009,220231.9002
119,2010,230693.482
119,2011,247700.5632
119,2012,254947.9882
119,2013,264813.613
119,2014,265537.973
119,2015,284732.3531
119,2016,311576.8223
119,2017,324621.1856
119,2018,337839.7979
119,2030,151619.8718
119,2050,145420.6784
12,1961,94196.718
12,1962,94196.718
12,1963,94196.718
12,1964,96588.198
12,1965,96109.902
12,1966,96497.5649
12,1967,97124.3757
12,1968,94196.718
12,1969,88819.6986
12,1970,88819.6986
12,1971,86131.1889
12,1972,83739.7089
12,1973,78659.7192
12,1974,75971.2095
12,1975,72985.6701
12,1976,70594.1901
12,1977,68054.1953
12,1978,65513.3621
12,1979,64466.9753
12,1980,64556.0842
12,1981,63716.7798
12,1982,62521.0398
12,1983,61384.7057
12,1984,60278.0747
12,1985,59141.7406
12,1986,59230.8495
12,1987,58035.1095
12,1988,58094.5154
12,1989,58153.9214
12,1990,57466.1804
12,1991,56987.8844
12,1992,56300.1433
12,1993,55851.5503
12,1994,55383.8254
12,1995,57128.778
12,1996,61355.7353
12,1997,61489.7798
12,1998,61489.7798
12,1999,56471.3437
12,2000,55383.8254
12,2001,56493.0727
12,2002,55041.9489
12,2003,57009.204
12,2004,58613.9265
12,2005,58613.9265
12,2006,58613.9265
12,2007,58613.9265
12,2008,58613.9265
12,2009,58613.9265
12,2010,58613.9265
12,2011,58613.9265
12,2012,60338.223
12,2013,60338.223
12,2014,60338.223
12,2015,60365.7631
12,2016,60219.0918
12,2017,60424.7282
12,2018,60617.021
12,2030,61173.3048
12,2050,63303.0406
120,1961,85508.55
120,1962,85508.55
120,1963,86933.6925
120,1964,86933.6925
120,1965,86933.6925
120,1966,86933.6925
120,1967,88358.835
120,1968,91209.12
120,1969,94059.405
120,1970,96909.69
120,1971,99759.975
120,1972,102610.26
120,1973,105460.545
120,1974,99759.975
120,1975,91209.12
120,1976,88045.3037
120,1977,96909.69
120,1978,91209.12
120,1979,98813.6804
120,1980,138518.1504
120,1981,153915.39
120,1982,160186.017
120,1983,171017.1
120,1984,179553.7036
120,1985,232412.2389
120,1986,212166.6645
120,1987,234800.7777
120,1988,254236.8711
120,1989,299727.4197
120,1990,397358.2319
