geo,year,tomatoes_paste_import_quantity_sce
126,2014,4902
126,2015,4111
126,2016,4320
126,2017,3651
126,2018,3705
128,2014,275
128,2015,302
128,2016,198
128,2017,218
128,2018,259
129,2014,199
129,2015,348
129,2016,820
129,2017,815
129,2018,1089
130,2014,19
130,2015,21
130,2016,17
130,2017,30
130,2018,25
131,2014,12829
131,2015,12164
131,2016,14336
131,2017,13290
131,2018,14512
132,2014,1463
132,2015,1134
132,2016,1398
132,2017,1270
132,2018,1267
133,2015,8017
133,2016,3649
133,2017,6353
133,2018,7311
134,2014,1681
134,2015,1668
134,2016,1674
134,2017,1717
134,2018,1415
136,2014,4253
136,2015,9743
136,2016,6235
136,2017,4240
136,2018,7986
137,2014,1030
137,2015,1058
137,2016,1206
137,2017,1208
137,2018,1415
138,2014,54498
138,2015,66256
138,2016,72556
138,2017,69835
138,2018,62595
14,2014,64
14,2015,72
14,2016,91
14,2017,80
14,2018,68
141,2014,441
141,2015,539
141,2016,562
141,2017,741
141,2018,742
143,2014,6741
143,2015,8133
143,2016,8114
143,2017,9832
143,2018,8414
144,2014,2666
144,2015,3376
144,2016,3144
144,2017,3810
144,2018,2112
146,2014,880
146,2015,730
146,2016,773
146,2017,526
146,2018,707
147,2014,590
147,2015,2641
147,2016,482
147,2017,1011
147,2018,850
149,2014,470
149,2015,229
149,2016,569
149,2017,481
149,2018,432
150,2014,104987
150,2015,112147
150,2016,117444
150,2017,119466
150,2018,126473
153,2014,162
153,2015,179
153,2016,93
153,2017,107
153,2018,112
154,2014,1425
154,2015,1377
154,2016,1287
154,2017,1192
154,2018,1325
155,2014,12
155,2015,22
155,2016,18
155,2017,7
155,2018,16
156,2014,12910
156,2015,12859
156,2016,14718
156,2017,14286
156,2018,12892
157,2014,583
157,2015,576
157,2016,549
157,2017,652
157,2018,558
158,2014,8505
158,2015,10366
158,2016,13677
158,2017,4440
158,2018,6315
159,2014,148997
159,2015,150000
159,2016,150000
159,2017,150000
159,2018,108372
16,2014,604
16,2015,645
16,2016,840
16,2017,1387
16,2018,1200
162,2014,11069
162,2015,10404
162,2016,11497
162,2017,11509
162,2018,11476
165,2014,3975
165,2015,3944
165,2016,3666
165,2017,3596
165,2018,4086
166,2014,3994
166,2015,7262
166,2016,7385
166,2017,6265
166,2018,7274
167,2014,15260
167,2015,13854
167,2016,17850
167,2017,18296
167,2018,17258
168,2014,256
168,2015,159
168,2016,203
168,2017,243
168,2018,205
169,2014,6221
169,2015,6214
169,2016,7111
169,2017,7069
169,2018,8499
170,2014,2192
170,2015,1691
170,2016,2280
170,2017,2143
170,2018,3177
171,2014,27506
171,2015,34036
171,2016,31954
171,2017,34429
171,2018,26272
173,2014,61444
173,2015,72058
173,2016,77973
173,2017,82809
173,2018,87686
174,2014,7029
174,2015,6558
174,2016,8741
174,2017,8865
174,2018,13186
175,2014,124
175,2015,187
175,2016,393
175,2017,90
175,2018,64
176,2014,21
176,2015,6
176,2016,13
176,2017,1
176,2018,5
181,2014,749
181,2015,662
181,2016,612
181,2017,805
181,2018,225
183,2014,20865
183,2015,23410
183,2016,23729
183,2017,21268
183,2018,24050
184,2014,122
184,2015,210
184,2016,69
184,2017,563
184,2018,95
185,2014,165641
185,2015,149861
185,2016,151492
185,2017,129068
185,2018,114594
188,2014,28
188,2015,77
188,2018,57
189,2014,44
189,2015,31
189,2016,52
189,2017,76
189,2018,20
19,2014,1830
19,2015,2796
19,2016,2097
19,2017,2173
19,2018,3005
191,2014,2
191,2015,44
191,2016,58
191,2017,20
191,2018,30
193,2014,482
193,2015,453
193,2016,303
193,2017,438
193,2018,415
194,2014,71472
194,2015,87603
194,2016,77302
194,2017,85747
194,2018,82598
195,2014,7181
195,2015,15232
195,2016,13834
195,2017,14705
195,2018,11719
196,2014,270
196,2015,219
196,2016,296
196,2017,272
196,2018,373
197,2014,3845
197,2015,10425
197,2016,7772
197,2017,14821
197,2018,12380
198,2014,9038
198,2015,6599
198,2016,5504
198,2017,4132
198,2018,3622
199,2014,3038
199,2015,3304
199,2016,3207
199,2017,3081
199,2018,3027
2,2014,36249
2,2016,41653
2,2017,43779
20,2014,56
20,2015,56
20,2016,75
20,2017,116
20,2018,50
202,2014,25952
202,2015,27581
202,2016,21576
202,2017,21312
202,2018,17990
203,2014,44297
203,2015,47189
203,2016,46216
203,2017,44868
203,2018,46132
207,2014,463
207,2015,485
207,2016,528
207,2017,459
207,2018,377
208,2014,2725
208,2015,334
208,2016,1269
208,2017,906
208,2018,1189
209,2014,146
209,2015,112
209,2016,310
209,2017,285
209,2018,349
21,2014,24775
21,2015,17191
21,2016,21946
21,2017,36298
21,2018,32939
210,2014,23258
210,2015,26515
210,2016,27862
210,2017,29868
210,2018,29793
211,2014,23509
211,2015,22091
211,2016,24389
211,2017,23340
211,2018,25017
213,2014,424
213,2015,143
213,2016,121
213,2017,473
213,2018,115
214,2014,6198
214,2015,6121
214,2016,8947
214,2017,7761
214,2018,8341
215,2014,2393
215,2015,1112
215,2016,2505
215,2017,914
215,2018,285
216,2014,14800
216,2015,19663
216,2016,18845
216,2017,17088
216,2018,18890
217,2014,15587
217,2015,15848
217,2016,17250
217,2017,24091
217,2018,54114
220,2014,2835
220,2015,3038
220,2016,3710
220,2017,3913
220,2018,2409
221,2014,21257
221,2015,22925
221,2016,22515
221,2017,18590
221,2018,24568
222,2015,133
222,2016,391
222,2017,109
222,2018,192
223,2014,349
223,2015,740
223,2016,306
223,2017,173
223,2018,240
225,2014,60487
225,2015,60912
225,2016,61000
225,2017,60468
225,2018,50055
226,2014,2450
226,2015,1932
226,2016,3103
226,2017,2723
226,2018,3406
229,2014,140130
229,2015,148012
229,2016,162912
229,2017,159690
229,2018,141393
23,2014,47
23,2015,57
23,2016,56
23,2017,107
23,2018,73
230,2014,19044
230,2015,1350
230,2016,718
230,2017,714
230,2018,1080
231,2014,10773
231,2015,16753
231,2016,16866
231,2017,25515
231,2018,25619
233,2014,10470
233,2015,11852
233,2016,10647
233,2017,5499
233,2018,7868
234,2014,6854
234,2015,7571
234,2016,7230
234,2017,8769
234,2018,8466
235,2017,2693
235,2018,102
236,2014,16627
236,2015,13733
236,2016,14178
236,2017,8236
236,2018,1833
237,2014,4285
237,2015,5745
237,2016,7514
237,2017,6334
237,2018,8828
238,2014,620
238,2015,450
238,2016,1597
238,2017,1554
238,2018,669
244,2014,4
244,2015,6
244,2016,6
244,2017,3
244,2018,4
249,2014,33920
249,2015,25505
249,2016,23888
249,2017,23803
249,2018,31536
25,2014,4
25,2015,5
25,2016,3
25,2017,15
25,2018,13
251,2014,203
251,2015,226
251,2016,105
251,2017,239
251,2018,147
255,2014,52644
255,2015,73362
255,2016,49916
255,2017,52186
255,2018,52240
256,2014,953
256,2015,944
256,2016,1068
256,2017,1114
256,2018,1578
27,2014,4249
27,2015,4540
27,2016,3809
27,2017,4399
27,2018,2815
272,2014,4589
272,2015,6844
272,2016,3368
272,2017,4230
272,2018,6029
273,2014,783
273,2015,712
273,2016,765
273,2017,914
273,2018,920
276,2014,21152
276,2015,26355
276,2016,24804
276,2017,20984
276,2018,25851
28,2014,266
28,2015,183
28,2016,426
28,2017,274
28,2018,319
3,2014,1322
3,2015,2064
3,2016,3191
3,2017,3886
3,2018,3218
32,2014,2054
32,2015,1708
32,2016,1641
32,2017,2969
32,2018,9109
33,2014,58071
33,2015,57158
33,2016,52668
33,2017,53357
33,2018,58539
35,2014,736
35,2015,464
35,2016,830
35,2017,717
35,2018,700
37,2014,50
37,2015,33
37,2016,18
37,2017,402
37,2018,60
38,2014,1371
38,2015,1808
38,2016,1993
38,2017,2110
38,2018,2651
39,2014,1014
39,2015,6627
39,2016,1821
4,2014,46322
4,2015,57056
4,2016,50713
4,2017,23460
4,2018,44903
40,2014,1302
40,2015,1499
40,2016,2328
40,2017,3246
40,2018,2965
41,2014,21483
41,2015,7868
41,2016,5490
41,2017,8013
41,2018,8554
44,2014,13021
44,2015,13816
44,2016,15435
44,2017,17107
44,2018,17432
45,2014,929
45,2015,799
45,2016,687
45,2017,1026
45,2018,1209
46,2014,3555
46,2015,3249
46,2016,2888
46,2017,3407
46,2018,3523
48,2014,22619
48,2015,24462
48,2016,23448
48,2017,32448
48,2018,38226
49,2014,786
49,2015,1645
49,2016,2978
49,2017,2578
49,2018,3029
50,2014,2586
50,2015,2200
50,2016,2595
50,2017,2902
50,2018,3272
52,2014,514
52,2015,265
52,2016,1392
52,2017,751
52,2018,1430
53,2014,20017
53,2015,22346
53,2016,9182
53,2017,11211
53,2018,12447
54,2014,6770
54,2015,6848
54,2016,8153
54,2017,8688
54,2018,10689
55,2015,9
55,2017,1
55,2018,16
56,2014,6429
56,2015,8645
56,2016,6210
56,2017,3848
56,2018,2076
57,2014,5183
57,2015,4805
57,2016,4899
57,2017,5368
57,2018,5614
58,2014,6044
58,2015,5825
58,2016,5579
58,2017,6252
58,2018,5962
59,2014,3338
59,2015,6531
59,2016,8768
59,2017,4231
59,2018,5640
60,2014,1571
60,2015,1978
60,2016,1987
60,2017,1600
60,2018,1645
63,2014,1366
63,2015,1389
63,2016,1853
63,2017,2123
63,2018,1653
66,2014,554
66,2015,428
66,2016,541
66,2017,685
66,2018,551
67,2014,7872
67,2015,7527
67,2016,9090
67,2017,7841
67,2018,9319
68,2014,101137
68,2015,99952
68,2016,106692
68,2017,110040
68,2018,112430
7,2014,18269
7,2015,15957
7,2016,7096
7,2017,19148
7,2018,8765
70,2014,39
70,2015,39
70,2016,88
70,2017,115
70,2018,37
72,2014,3919
72,2015,4381
72,2016,4294
72,2017,5741
72,2018,5262
73,2014,3890
73,2015,4245
73,2016,3827
73,2017,3072
73,2018,3825
74,2014,3530
74,2015,4634
74,2016,4306
74,2017,4119
74,2018,4121
75,2014,4848
75,2015,7878
75,2016,6576
75,2017,5449
75,2018,7903
79,2014,221416
79,2015,244507
79,2016,253885
79,2017,262755
79,2018,247160
8,2014,158
8,2015,168
8,2016,112
8,2017,107
8,2018,103
80,2014,3095
80,2015,3325
80,2016,3246
80,2017,3797
80,2018,3988
81,2014,99318
81,2015,107941
81,2016,75082
81,2017,71530
81,2018,57829
83,2014,15
83,2015,0
83,2016,1
83,2017,8
83,2018,23
84,2014,8200
84,2015,7914
84,2016,9126
84,2017,16391
84,2018,14188
86,2014,2
86,2015,3
86,2016,10
86,2017,6
86,2018,0
89,2014,9177
89,2015,8873
89,2016,8408
89,2017,9437
89,2018,8519
9,2014,24078
9,2015,23732
9,2016,44153
9,2017,32156
9,2018,25978
90,2014,9178
90,2015,11846
90,2016,5768
90,2017,4044
90,2018,7640
91,2014,587
91,2015,637
91,2016,677
91,2017,649
91,2018,579
93,2014,10052
93,2015,6961
93,2016,11619
93,2017,9602
93,2018,13235
95,2014,10141
95,2015,10950
95,2016,10641
95,2017,9781
95,2018,9414
96,2014,3788
96,2015,4081
96,2016,3119
96,2017,3121
96,2018,3773
97,2014,9988
97,2015,9811
97,2016,9847
97,2017,10226
97,2018,9538
98,2014,10889
98,2015,11378
98,2016,10238
98,2017,12833
98,2018,12535
99,2014,569
99,2015,625
99,2016,658
99,2017,761
99,2018,736
