geo,year,juice_orange_single_strength_opening_stocks_sce
214,2014,7437
214,2015,4458
214,2016,0
214,2017,0
214,2018,0
215,2014,141
215,2015,1731
215,2016,1560
215,2017,1232
215,2018,724
216,2014,1167
216,2015,6288
216,2016,12076
216,2017,17926
216,2018,22846
217,2014,4
217,2015,0
217,2016,107
217,2017,102
217,2018,309
220,2014,126
220,2015,433
220,2016,201
220,2017,88
220,2018,264
221,2014,70
221,2015,178
221,2016,24
221,2017,0
221,2018,0
222,2014,13
222,2015,139
222,2016,150
222,2017,157
222,2018,0
223,2014,813
223,2015,2003
223,2016,0
223,2017,0
223,2018,0
225,2014,9000
225,2015,8746
225,2016,8746
225,2017,8746
225,2018,8746
226,2014,0
226,2015,1280
226,2016,2011
226,2017,2046
226,2018,2046
229,2014,18613
229,2015,0
229,2016,0
229,2017,118261
229,2018,211047
23,2014,45
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,329
230,2015,0
230,2016,426
230,2017,1879
230,2018,2846
231,2014,24063
231,2015,16786
231,2016,120155
231,2017,366399
231,2018,647119
233,2014,0
233,2015,0
233,2016,304
233,2017,418
233,2018,362
234,2014,332
234,2015,332
234,2016,332
234,2017,332
234,2018,332
235,2014,9
235,2015,0
235,2016,0
235,2017,189
235,2018,145
236,2014,63
236,2015,1366
236,2016,101
236,2017,0
236,2018,0
237,2014,0
237,2015,329
237,2016,854
237,2017,854
237,2018,2817
238,2014,16
238,2015,283
238,2016,357
238,2017,357
238,2018,1098
244,2014,4
244,2015,13
244,2016,5
244,2017,0
244,2018,0
249,2014,96
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,34
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,102000
255,2015,607176
255,2016,607176
255,2017,607176
255,2018,607176
256,2014,602
256,2015,1056
256,2016,1351
256,2017,1226
256,2018,608
27,2014,614
27,2015,1842
27,2016,2325
27,2017,4055
27,2018,4357
272,2014,216
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,144
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,242
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,199
28,2016,257
28,2017,452
28,2018,830
3,2014,26
3,2015,26
3,2016,26
3,2017,26
3,2018,26
32,2014,48
32,2015,199
32,2016,172
32,2017,120
32,2018,122
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,41
35,2015,165
35,2016,187
35,2017,669
35,2018,823
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,258
38,2016,792
38,2017,1378
38,2018,2170
4,2014,7475
4,2015,6626
4,2016,2620
4,2017,0
4,2018,0
40,2014,1509
40,2015,1509
40,2016,1509
40,2017,1509
40,2018,1509
41,2014,11665
41,2015,3140
41,2016,0
41,2017,0
41,2018,0
44,2014,755
44,2015,2178
44,2016,3248
44,2017,3930
44,2018,3187
45,2014,12
45,2015,60
45,2016,60
45,2017,84
45,2018,42
46,2014,66
46,2015,91
46,2016,1094
46,2017,1094
46,2018,726
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,9
49,2015,778
49,2016,1536
49,2017,1583
49,2018,2222
50,2014,0
50,2015,2038
50,2016,4824
50,2017,3875
50,2018,0
52,2014,126
52,2015,432
52,2016,632
52,2017,698
52,2018,639
53,2014,0
53,2015,0
53,2016,561
53,2017,759
53,2018,759
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
57,2014,680
57,2015,2675
57,2016,3387
57,2017,3918
57,2018,3880
58,2014,143
58,2015,189
58,2016,431
58,2017,271
58,2018,427
59,2014,0
59,2015,62
59,2016,154
59,2017,154
59,2018,172
60,2014,687
60,2015,1179
60,2016,684
60,2017,0
60,2018,0
63,2014,305
63,2015,582
63,2016,810
63,2017,1007
63,2018,906
66,2014,30
66,2015,19
66,2016,0
66,2017,44
66,2018,34
67,2014,3145
67,2015,2577
67,2016,3617
67,2017,3904
67,2018,4860
68,2014,98310
68,2015,131310
68,2016,171156
68,2017,202376
68,2018,232090
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,44
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,155
73,2015,365
73,2016,556
73,2017,683
73,2018,798
74,2014,181
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,58
75,2016,242
75,2017,732
75,2018,732
79,2014,2765
79,2015,11812
79,2016,41322
79,2017,105319
79,2018,189774
8,2014,39
8,2015,0
8,2016,0
8,2017,60
8,2018,0
80,2014,113
80,2015,397
80,2016,773
80,2017,989
80,2018,1218
81,2014,100
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,21
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,7301
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,26
86,2015,40
86,2016,176
86,2017,93
86,2018,12
89,2014,0
89,2015,0
89,2016,0
89,2017,19
89,2018,0
9,2014,56
9,2015,56
9,2016,56
9,2017,56
9,2018,56
90,2014,16
90,2015,430
90,2016,1355
90,2017,1355
90,2018,1355
91,2014,117
91,2015,0
91,2016,185
91,2017,520
91,2018,507
93,2014,0
93,2015,46
93,2016,63
93,2017,63
93,2018,76
95,2014,1072
95,2015,1072
95,2016,1072
95,2017,1072
95,2018,72
96,2014,620
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1478
97,2015,4684
97,2016,1289
97,2017,0
97,2018,992
98,2014,294
98,2015,1439
98,2016,2928
98,2017,7272
98,2018,7712
99,2014,246
99,2015,13
99,2016,0
99,2017,0
99,2018,0
