geo,year,meat_sheep_proteins_year_scl
208,2010,5536
208,2011,5663
208,2012,5884
208,2013,6112
208,2014,6754
208,2015,7200
208,2016,6940
208,2017,9785
208,2018,10556
208,2019,10619
209,2010,86
209,2011,87
209,2012,90
209,2013,93
209,2014,95
209,2015,100
209,2016,96
209,2017,99
209,2018,112
209,2019,100
21,2010,10895
21,2011,11062
21,2012,11184
21,2013,11330
21,2014,11423
21,2015,11410
21,2016,11399
21,2017,11493
21,2018,11606
21,2019,11716
210,2010,1459
210,2011,1564
210,2012,1597
210,2013,1656
210,2014,1638
210,2015,1663
210,2016,1683
210,2017,1699
210,2018,1721
210,2019,1734
211,2010,1398
211,2011,1410
211,2012,1368
211,2013,1340
211,2014,1414
211,2015,1430
211,2016,1446
211,2017,1463
211,2018,1485
211,2019,1497
212,2010,20709
212,2011,23305
212,2012,23263
212,2013,22136
212,2014,19818
212,2015,19002
212,2016,18424
212,2017,18176
212,2018,18380
212,2019,18693
213,2010,13479
213,2011,14244
213,2012,14905
213,2013,15561
213,2014,16125
213,2015,16717
213,2016,17479
213,2017,17260
213,2018,16266
213,2019,15817
214,2010,2149
214,2011,2093
214,2012,2114
214,2013,2136
214,2014,2170
214,2015,2180
214,2016,2195
214,2017,2223
214,2018,2250
214,2019,2283
215,2010,2254
215,2011,2704
215,2012,2952
215,2013,2750
215,2014,3210
215,2015,3431
215,2016,2810
215,2017,3098
215,2018,3417
215,2019,3600
216,2010,133
216,2011,133
216,2012,138
216,2013,145
216,2014,141
216,2015,144
216,2016,147
216,2017,150
216,2018,154
216,2019,156
217,2010,740
217,2011,725
217,2012,508
217,2013,549
217,2014,721
217,2015,639
217,2016,548
217,2017,476
217,2018,499
217,2019,534
220,2010,201
220,2011,201
220,2012,203
220,2013,206
220,2014,206
220,2015,207
220,2016,205
220,2017,202
220,2018,203
220,2019,175
221,2010,3234
221,2011,3358
221,2012,3635
221,2013,3867
221,2014,4089
221,2015,4328
221,2016,4512
221,2017,4614
221,2018,4768
221,2019,4779
222,2010,6782
222,2011,6784
222,2012,6387
222,2013,6547
222,2014,6814
222,2015,6889
222,2016,6959
222,2017,7084
222,2018,7110
222,2019,6920
223,2010,28032
223,2011,31282
223,2012,32796
223,2013,35658
223,2014,37903
223,2015,40175
223,2016,41449
223,2017,44699
223,2018,45806
223,2019,46531
226,2010,1198
226,2011,1124
226,2012,1148
226,2013,1202
226,2014,1271
226,2015,1342
226,2016,1373
226,2017,1307
226,2018,1310
226,2019,1325
229,2010,36720
229,2011,36015
229,2012,32783
229,2013,34949
229,2014,35336
229,2015,38642
229,2016,37007
229,2017,35063
229,2018,34465
229,2019,36916
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,6
23,2016,6
23,2017,6
23,2018,6
23,2019,6
230,2010,1404
230,2011,1526
230,2012,1646
230,2013,1570
230,2014,1516
230,2015,1133
230,2016,1148
230,2017,994
230,2018,1039
230,2019,1046
231,2010,18146
231,2011,16918
231,2012,17475
231,2013,18610
231,2014,19730
231,2015,20568
231,2016,20586
231,2017,22221
231,2018,23856
231,2019,23465
233,2010,2625
233,2011,2704
233,2012,2787
233,2013,2868
233,2014,2989
233,2015,2445
233,2016,1907
233,2017,1903
233,2018,2215
233,2019,2276
234,2010,2162
234,2011,1893
234,2012,2271
234,2013,784
234,2014,969
234,2015,674
234,2016,749
234,2017,411
234,2018,695
234,2019,623
235,2010,17909
235,2011,18630
235,2012,19428
235,2013,19911
235,2014,20679
235,2015,21403
235,2016,22027
235,2017,22616
235,2018,24053
235,2019,24729
236,2010,371
236,2011,383
236,2012,311
236,2013,342
236,2014,338
236,2015,346
236,2016,385
236,2017,397
236,2018,341
236,2019,301
237,2010,1020
237,2011,587
237,2012,432
237,2013,442
237,2014,157
237,2015,78
237,2016,79
237,2017,59
237,2018,79
237,2019,101
238,2010,11376
238,2011,10645
238,2012,9983
238,2013,11070
238,2014,13080
238,2015,14301
238,2016,13250
238,2017,13737
238,2018,13633
238,2019,13640
244,2010,215
244,2011,133
244,2012,137
244,2013,117
244,2014,115
244,2015,115
244,2016,134
244,2017,129
244,2018,100
244,2019,124
249,2010,4837
249,2011,7162
249,2012,11170
249,2013,11571
249,2014,8142
249,2015,6631
249,2016,7196
249,2017,7339
249,2018,7941
249,2019,6928
25,2010,11
25,2011,6
25,2012,6
25,2013,9
25,2014,6
25,2015,6
25,2016,7
25,2017,7
25,2018,6
25,2019,4
250,2010,423
250,2011,421
250,2012,421
250,2013,421
250,2014,484
250,2015,387
250,2016,394
250,2017,405
250,2018,387
250,2019,385
251,2010,125
251,2011,125
251,2012,127
251,2013,132
251,2014,132
251,2015,135
251,2016,139
251,2017,141
251,2018,144
251,2019,147
255,2010,2070
255,2011,2199
255,2012,1814
255,2013,1944
255,2014,2013
255,2015,1976
255,2016,1699
255,2017,1609
255,2018,1754
255,2019,1738
256,2010,114
256,2011,128
256,2012,126
256,2013,110
256,2014,130
256,2015,133
256,2016,112
256,2017,96
256,2018,95
256,2019,92
27,2010,1248
27,2011,1233
27,2012,1326
27,2013,1218
27,2014,1354
27,2015,1164
27,2016,1251
27,2017,1021
27,2018,1141
27,2019,997
272,2010,3072
272,2011,3224
272,2012,2983
272,2013,3990
272,2014,3391
272,2015,3389
272,2016,3401
272,2017,3407
272,2018,3489
272,2019,3509
273,2010,168
273,2011,170
273,2012,169
273,2013,197
273,2014,181
273,2015,151
273,2016,184
273,2017,185
273,2018,187
273,2019,189
276,2010,28393
276,2011,0
276,2012,28073
276,2013,29572
276,2014,35795
276,2015,28909
276,2016,29878
276,2017,30052
276,2018,30127
276,2019,30402
28,2010,726
28,2011,918
28,2012,937
28,2013,975
28,2014,1179
28,2015,1414
28,2016,1545
28,2017,1357
28,2018,1392
28,2019,1355
29,2014,161
29,2015,160
29,2016,159
29,2017,159
29,2018,130
29,2019,96
3,2010,1731
3,2011,1837
3,2012,2044
3,2013,2052
3,2014,1949
3,2015,2067
3,2016,2071
3,2017,2068
3,2018,2352
3,2019,2101
32,2010,2173
32,2011,1734
32,2012,1807
32,2013,1894
32,2014,1999
32,2015,2100
32,2016,2186
32,2017,2260
32,2018,2099
32,2019,1930
33,2010,4312
33,2011,4420
33,2012,4488
33,2013,4579
33,2014,4669
33,2015,4714
33,2016,4776
33,2017,4879
33,2018,4929
33,2019,5026
35,2010,14
35,2011,12
35,2012,13
35,2013,13
35,2014,13
35,2015,13
35,2016,14
35,2017,14
35,2018,15
35,2019,15
37,2010,329
37,2011,331
37,2012,335
37,2013,335
37,2014,356
37,2015,357
37,2016,376
37,2017,385
37,2018,383
37,2019,393
38,2010,40
38,2011,35
38,2012,33
38,2013,36
38,2014,36
38,2015,37
38,2016,38
38,2017,39
38,2018,40
38,2019,40
39,2010,10713
39,2011,11558
39,2012,12475
39,2013,13464
39,2014,14520
39,2015,15576
39,2016,15840
39,2017,19404
39,2018,19668
39,2019,21120
4,2010,33037
4,2011,33963
4,2012,35072
4,2013,36028
4,2014,37374
4,2015,38692
4,2016,39919
4,2017,40551
4,2018,40998
4,2019,41321
40,2010,485
40,2011,602
40,2012,473
40,2013,481
40,2014,507
40,2015,533
40,2016,441
40,2017,456
40,2018,583
40,2019,491
41,2010,231501
41,2011,249820
41,2012,266224
41,2013,283479
41,2014,300846
41,2015,317304
41,2016,335489
41,2017,340284
41,2018,334314
41,2019,348774
44,2010,675
44,2011,653
44,2012,469
44,2013,309
44,2014,437
44,2015,318
44,2016,424
44,2017,461
44,2018,508
44,2019,768
45,2010,20
45,2011,20
45,2012,17
45,2013,15
45,2014,17
45,2015,16
45,2016,16
45,2017,15
45,2018,19
45,2019,18
46,2010,96
46,2011,100
46,2012,103
46,2013,107
46,2014,115
46,2015,118
46,2016,116
46,2017,113
46,2018,119
46,2019,101
48,2010,8
48,2011,8
48,2012,7
48,2013,7
48,2014,8
48,2015,7
48,2016,9
48,2017,7
48,2018,8
48,2019,7
49,2010,1350
49,2011,1432
49,2012,1391
49,2013,1412
49,2014,1554
49,2015,1511
49,2016,1293
49,2017,1385
49,2018,1352
49,2019,1384
50,2010,494
50,2011,499
50,2012,504
50,2013,508
50,2014,511
50,2015,515
50,2016,519
50,2017,524
50,2018,528
50,2019,532
5000,2010,1002570
5000,2011,1000945
5000,2012,1043368
5000,2013,1078054
5000,2014,1128879
5000,2015,1145622
5000,2016,1166251
5000,2017,1173633
5000,2018,1174620
5000,2019,1189981
5100,2010,209708
5100,2011,184413
5100,2012,207866
5100,2013,214137
5100,2014,232894
5100,2015,229024
5100,2016,228945
5100,2017,234079
5100,2018,233331
5100,2019,241072
5101,2010,22794
5101,2011,22446
5101,2012,21921
5101,2013,22075
5101,2014,26130
5101,2015,26868
5101,2016,24067
5101,2017,23347
5101,2018,24574
5101,2019,27919
5102,2010,14556
5102,2011,14935
5102,2012,15915
5102,2013,16996
5102,2014,18358
5102,2015,19319
5102,2016,19684
5102,2017,23330
5102,2018,23429
5102,2019,24700
5103,2010,99478
5103,2011,72717
5103,2012,102291
5103,2013,105245
5103,2014,110461
5103,2015,109557
5103,2016,111013
5103,2017,111376
5103,2018,108108
5103,2019,110074
5104,2010,21496
5104,2011,21661
5104,2012,20961
5104,2013,21291
5104,2014,22078
5104,2015,22644
5104,2016,22851
5104,2017,23106
5104,2018,23854
5104,2019,23885
5105,2010,51384
5105,2011,52654
5105,2012,46778
5105,2013,48530
5105,2014,55867
5105,2015,50636
5105,2016,51330
5105,2017,52920
5105,2018,53366
5105,2019,54494
52,2010,9490
52,2011,9528
52,2012,9674
52,2013,9934
52,2014,10136
52,2015,10243
52,2016,10247
52,2017,10331
52,2018,10439
52,2019,10595
5200,2010,62662
5200,2011,60317
5200,2012,61357
5200,2013,61217
5200,2014,63781
5200,2015,64202
5200,2016,64281
5200,2017,66090
5200,2018,68938
5200,2019,69086
5203,2010,22458
5203,2011,21338
5203,2012,21963
5203,2013,23189
5203,2014,24399
5203,2015,25282
5203,2016,25362
5203,2017,27100
5203,2018,28785
5203,2019,28491
5204,2010,8658
5204,2011,8918
5204,2012,9188
5204,2013,9316
5204,2014,9607
5204,2015,9769
5204,2016,10002
5204,2017,10145
5204,2018,10336
5204,2019,9588
5206,2010,2592
5206,2011,2522
5206,2012,2605
5206,2013,2563
5206,2014,2768
5206,2015,2617
5206,2016,2472
5206,2017,2556
5206,2018,2479
5206,2019,2478
5207,2010,28954
5207,2011,27539
5207,2012,27601
5207,2013,26149
5207,2014,27007
5207,2015,26534
5207,2016,26445
5207,2017,26289
5207,2018,27338
5207,2019,28529
53,2010,441
53,2011,417
53,2012,411
53,2013,448
53,2014,539
53,2015,515
53,2016,493
53,2017,503
53,2018,516
53,2019,491
5300,2010,523173
5300,2011,552199
5300,2012,571110
5300,2013,601156
5300,2014,626429
5300,2015,645402
5300,2016,666778
5300,2017,682976
5300,2018,676966
5300,2019,685031
5301,2010,59191
5301,2011,61432
5301,2012,63556
5301,2013,65451
5301,2014,68014
5301,2015,70187
5301,2016,71709
5301,2017,75481
5301,2018,77197
5301,2019,78102
5302,2010,246759
5302,2011,264835
5302,2012,279907
5302,2013,299460
5302,2014,316796
5302,2015,336421
5302,2016,352464
5302,2017,358866
5302,2018,352388
5302,2019,367671
5303,2010,102637
5303,2011,102714
5303,2012,97675
5303,2013,100044
5303,2014,106908
5303,2015,103369
5303,2016,109658
5303,2017,111877
5303,2018,109176
5303,2019,100508
5304,2010,9399
5304,2011,9430
5304,2012,9580
5304,2013,9902
5304,2014,10117
5304,2015,10530
5304,2016,10838
5304,2017,11015
5304,2018,11361
5304,2019,12633
5305,2010,105187
5305,2011,113788
5305,2012,120392
5305,2013,126299
5305,2014,124594
5305,2015,124895
5305,2016,122109
5305,2017,125737
5305,2018,126844
5305,2019,126117
54,2010,606
54,2011,611
54,2012,613
54,2013,617
54,2014,623
54,2015,628
54,2016,635
54,2017,641
54,2018,597
54,2019,526
5400,2010,163889
5400,2011,165028
5400,2012,158884
5400,2013,159893
5400,2014,161031
5400,2015,160317
5400,2016,156477
5400,2017,150968
5400,2018,152469
5400,2019,149789
5401,2010,34577
5401,2011,35387
5401,2012,36938
5401,2013,36756
5401,2014,36836
5401,2015,36245
5401,2016,36522
5401,2017,36570
5401,2018,36729
5401,2019,33199
5402,2010,45370
5402,2011,44409
5402,2012,41392
5402,2013,44329
5402,2014,44306
5402,2015,47748
5402,2016,46216
5402,2017,44391
5402,2018,43929
5402,2019,46414
5403,2010,44538
5403,2011,44425
5403,2012,41366
5403,2013,40019
5403,2014,39932
5403,2015,36121
5403,2016,35410
5403,2017,33627
5403,2018,34191
5403,2019,35113
5404,2010,39404
5404,2011,40807
5404,2012,39188
5404,2013,38789
5404,2014,39957
5404,2015,40203
5404,2016,38329
5404,2017,36380
5404,2018,37620
5404,2019,35063
55,2010,13
55,2011,5
55,2012,4
55,2013,4
55,2014,4
55,2015,5
55,2016,4
55,2017,4
55,2018,4
55,2019,5
5500,2010,43138
5500,2011,38988
5500,2012,44151
5500,2013,41651
5500,2014,44744
5500,2015,46677
5500,2016,49770
5500,2017,39520
5500,2018,42916
5500,2019,45003
5501,2010,40254
5501,2011,36121
5501,2012,41117
5501,2013,38623
5501,2014,41421
5501,2015,43254
5501,2016,46370
5501,2017,36904
5501,2018,40328
5501,2019,42373
5502,2010,2571
5502,2011,2640
5502,2012,2802
5502,2013,2813
5502,2014,3110
5502,2015,3210
5502,2016,3166
5502,2017,2390
5502,2018,2394
5502,2019,2411
5503,2010,2
5503,2011,0
5503,2012,1
5503,2013,3
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,2
5503,2019,2
5504,2010,311
5504,2011,227
5504,2012,231
5504,2013,212
5504,2014,211
5504,2015,211
5504,2016,232
5504,2017,225
5504,2018,192
5504,2019,217
56,2010,154
56,2011,144
56,2012,156
56,2013,135
56,2014,161
56,2015,131
56,2016,163
56,2017,141
56,2018,171
56,2019,182
57,2010,135
57,2011,135
57,2012,135
57,2013,135
57,2014,136
57,2015,134
57,2016,133
57,2017,134
57,2018,136
57,2019,136
5707,2010,91355
5707,2011,91888
5707,2012,88692
5707,2013,86648
5707,2014,87965
5707,2015,84478
5707,2016,82190
5707,2017,78555
5707,2018,79959
5707,2019,74752
58,2010,796
58,2011,797
58,2012,797
58,2013,817
58,2014,817
58,2015,729
58,2016,734
58,2017,637
58,2018,678
58,2019,831
5801,2010,100495
5801,2011,74722
5801,2012,108739
5801,2013,114259
5801,2014,123306
5801,2015,116856
5801,2016,117895
5801,2017,123158
5801,2018,123811
5801,2019,122582
5802,2010,132817
5802,2011,134436
5802,2012,137565
5802,2013,145189
5802,2014,152263
5802,2015,158893
5802,2016,158672
5802,2017,167609
5802,2018,168717
5802,2019,169323
5803,2010,6436
5803,2011,6362
5803,2012,6628
5803,2013,6600
5803,2014,7117
5803,2015,7083
5803,2016,6929
5803,2017,6270
