geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_scl
138,2019,16
14,2010,11
14,2011,8
14,2012,10
14,2013,17
14,2014,11
14,2015,8
14,2016,15
14,2017,9
14,2018,8
14,2019,23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,0
143,2010,285
143,2011,543
143,2012,798
143,2013,893
143,2014,506
143,2015,309
143,2016,599
143,2017,586
143,2018,288
143,2019,381
144,2010,6
144,2011,9
144,2012,15
144,2013,15
144,2014,48
144,2015,30
144,2016,19
144,2017,6
144,2018,3
144,2019,59
146,2010,3
146,2011,0
146,2012,12
146,2013,23
146,2014,59
146,2015,2
146,2016,147
146,2017,560
146,2018,96
146,2019,64
147,2010,0
147,2011,0
147,2012,9
147,2013,15
147,2014,4
147,2015,0
147,2016,1
147,2017,1
147,2018,2
147,2019,1
149,2010,1173
149,2011,902
149,2012,5859
149,2013,7662
149,2014,57
149,2015,2413
149,2016,10
149,2017,18
149,2019,85
150,2010,7153
150,2011,8122
150,2012,4877
150,2013,3393
150,2014,3615
150,2015,7436
150,2016,10720
150,2017,9690
150,2018,6562
150,2019,5919
153,2010,2
153,2011,6
153,2012,2
153,2013,1
153,2014,1
153,2015,0
153,2016,15
153,2017,1
153,2018,3
153,2019,5
154,2010,6
154,2011,22
154,2012,17
154,2013,19
154,2014,14
154,2015,14
154,2016,19
154,2017,44
154,2018,16
154,2019,15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,250
156,2011,193
156,2012,198
156,2013,229
156,2014,277
156,2015,316
156,2016,356
156,2017,285
156,2018,577
156,2019,419
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,12
157,2018,0
157,2019,0
158,2010,13
158,2011,585
158,2012,741
158,2013,853
158,2014,185
158,2016,4
158,2017,80
159,2010,4700
159,2011,5890
159,2012,7900
159,2013,8200
159,2014,4286
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,293
16,2016,2
16,2017,22
16,2018,30
16,2019,12
162,2010,268
162,2011,313
162,2012,365
162,2013,453
162,2014,447
162,2015,368
162,2016,749
162,2017,642
162,2018,575
162,2019,660
165,2010,102
165,2011,8
165,2012,10
165,2013,71
165,2014,4
165,2015,6
165,2016,48
165,2017,34
165,2018,2
165,2019,24
166,2010,15
166,2011,18
166,2012,20
166,2013,12
166,2014,37
166,2015,8
166,2016,5
166,2017,1
166,2018,3
166,2019,4
167,2010,248
167,2011,224
167,2012,312
167,2013,289
167,2014,262
167,2015,237
167,2016,597
167,2017,1134
167,2018,1200
167,2019,1429
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2016,0
169,2017,0
169,2018,22
169,2019,42
170,2010,52
170,2011,0
170,2012,0
170,2013,0
170,2014,7
170,2015,0
170,2016,0
170,2017,1
170,2018,2
170,2019,2
171,2010,1794
171,2011,2380
171,2012,4658
171,2013,3401
171,2014,1553
171,2015,1082
171,2016,2158
171,2017,2923
171,2018,3115
171,2019,4010
173,2010,1850
173,2011,2214
173,2012,2109
173,2013,2471
173,2014,3477
173,2015,4110
173,2016,5380
173,2017,5919
173,2018,6498
173,2019,6196
174,2010,378
174,2011,364
174,2012,300
174,2013,1596
174,2014,3021
174,2015,2725
174,2016,3837
174,2017,3870
174,2018,3363
174,2019,2134
175,2014,0
175,2015,0
175,2017,0
175,2019,0
176,2014,1
176,2015,1
176,2017,4
181,2010,22
181,2011,81
181,2012,62
181,2013,75
181,2014,58
181,2015,39
181,2016,0
181,2017,10
181,2018,0
181,2019,0
183,2010,26
183,2011,68
183,2012,125
183,2013,262
183,2014,178
183,2015,302
183,2016,626
183,2017,999
183,2018,662
183,2019,423
184,2010,23
184,2011,23
184,2012,38
184,2013,14
184,2014,9
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,1013
185,2013,561
185,2014,729
185,2015,595
185,2016,660
185,2017,796
185,2018,798
185,2019,1015
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,2
189,2019,3
19,2010,30
19,2011,17
19,2012,3
19,2013,8
19,2014,0
19,2015,1
19,2016,6
19,2017,0
19,2018,0
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,8
191,2016,8
191,2017,2
191,2018,4
191,2019,7
193,2016,0
193,2018,0
193,2019,0
194,2010,51808
194,2011,32543
194,2012,25602
194,2013,15411
194,2014,21944
194,2015,18674
194,2016,10445
194,2017,8673
194,2018,13851
194,2019,10392
195,2010,7
195,2011,6
195,2012,17
195,2013,0
195,2014,0
195,2015,20
195,2016,0
195,2017,1
195,2018,7
195,2019,6
196,2010,6
196,2011,6
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
198,2010,26
198,2011,190
198,2012,142
198,2013,114
198,2014,46
198,2015,313
198,2016,276
198,2017,364
198,2018,352
198,2019,355
199,2010,66
199,2011,67
199,2012,23
199,2013,12
199,2014,81
199,2015,135
199,2016,176
199,2017,175
199,2018,248
199,2019,317
2,2014,37
2,2015,88
2,2016,141
2,2017,69
2,2018,258
2,2019,42
20,2010,44
20,2011,9
20,2012,3
20,2013,6
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
20,2019,38
202,2010,71
202,2011,139
202,2012,338
202,2013,156
202,2014,221
202,2015,236
202,2016,151
202,2017,157
202,2018,147
202,2019,113
203,2010,1454
203,2011,1236
203,2012,20084
203,2013,15969
203,2014,17176
203,2015,19595
203,2016,22426
203,2017,19748
203,2018,21389
203,2019,17638
207,2010,14
207,2011,15
207,2012,9
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,3
207,2018,0
208,2014,50
208,2015,55
208,2016,0
208,2017,1
208,2019,7
209,2010,106
209,2011,106
209,2012,106
209,2013,64
209,2014,109
209,2015,35
209,2016,28
209,2017,29
209,2018,29
209,2019,17
21,2010,293
21,2011,291
21,2012,359
21,2013,204
21,2014,139
21,2015,1216
21,2016,550
21,2017,1022
21,2018,320
21,2019,99
210,2010,477
210,2011,421
210,2012,657
210,2013,682
210,2014,537
210,2015,493
210,2016,353
210,2017,419
210,2018,307
210,2019,419
211,2010,842
211,2011,1322
211,2012,1082
211,2013,370
211,2014,182
211,2015,465
211,2016,623
211,2017,601
211,2018,811
211,2019,621
212,2010,22390
212,2011,1141
212,2012,3291
212,2013,2676
212,2014,2428
212,2015,627
212,2016,264
212,2017,88
212,2018,289
212,2019,967
213,2014,53
213,2015,38
213,2016,47
213,2017,26
213,2018,42
213,2019,19
214,2010,2339
214,2011,2705
214,2012,8143
214,2013,7273
214,2014,6180
214,2015,6606
214,2016,7157
214,2017,7788
214,2018,6926
214,2019,5965
215,2010,3
215,2011,6
215,2012,3
215,2013,7
215,2014,1
215,2015,44
215,2016,1
215,2017,1
215,2018,1
215,2019,3
216,2010,13234
216,2011,17252
216,2012,15721
216,2013,14288
216,2014,9178
216,2015,7204
216,2016,6124
216,2017,9408
216,2018,10194
216,2019,7948
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2016,1
217,2017,7
217,2018,2
217,2019,75
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,7
220,2015,42
220,2016,11
220,2017,3
220,2018,22
220,2019,25
221,2010,2
221,2011,16
221,2012,8
221,2013,72
221,2014,68
221,2015,141
221,2016,80
221,2017,143
221,2018,766
221,2019,212
222,2010,15
222,2011,15
222,2012,22
222,2013,52
222,2014,46
222,2015,2
222,2016,52
222,2017,68
222,2018,231
222,2019,91
223,2010,1578
223,2011,2378
223,2012,3669
223,2013,2507
223,2014,4270
223,2015,10069
223,2016,4721
223,2017,8380
223,2018,3570
223,2019,4695
226,2010,1
226,2011,4
226,2012,1
226,2013,3
226,2014,1
226,2015,3
226,2016,8
226,2017,1
226,2018,2
226,2019,0
229,2010,4601
229,2011,2873
229,2012,2312
229,2013,3637
229,2014,3411
229,2015,2267
229,2016,2650
229,2017,3409
229,2018,4204
229,2019,3174
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,1
23,2019,1
230,2010,86
230,2011,408
230,2012,943
230,2013,981
230,2014,467
230,2015,398
230,2016,537
230,2017,625
230,2018,778
230,2019,401
231,2010,14982
231,2011,16909
231,2012,19229
231,2013,23075
231,2014,29040
231,2015,28366
231,2016,29980
231,2017,24435
231,2018,37631
231,2019,25362
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,9
233,2017,307
233,2018,10
233,2019,8
234,2010,260
234,2011,269
234,2012,322
234,2013,118
234,2014,113
234,2015,68
234,2016,45
234,2017,79
234,2018,45
234,2019,47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2018,1
235,2019,64
236,2010,0
236,2011,0
236,2012,133
236,2013,0
236,2014,11
236,2015,1
236,2016,4
237,2014,875
237,2015,397
237,2016,547
237,2017,160
237,2018,100
237,2019,1084
238,2010,1
238,2011,6
238,2012,1
238,2013,1
238,2014,18
238,2015,1
238,2016,1
238,2017,1
238,2018,4
238,2019,0
244,2010,0
244,2011,0
244,2012,2
244,2013,30
244,2014,21
244,2015,95
244,2016,60
244,2017,1
244,2018,1
244,2019,0
249,2010,7000
249,2011,11737
249,2012,11811
249,2013,6864
249,2014,9752
249,2015,3413
249,2018,333
249,2019,280
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,2010,34
251,2011,15
251,2012,6
251,2013,6
251,2014,9
251,2015,6
251,2016,8
251,2017,8
251,2018,2
251,2019,5
255,2010,197
255,2011,388
255,2012,1074
255,2013,1172
255,2014,1428
255,2015,1571
255,2016,1646
255,2017,1862
255,2018,2304
255,2019,2194
256,2010,3
256,2011,2
256,2012,1
256,2013,15
256,2014,2
256,2015,5
256,2016,38
256,2017,47
256,2018,58
256,2019,66
27,2010,673
27,2011,546
27,2012,388
27,2013,427
27,2014,343
27,2015,244
27,2016,245
27,2017,291
27,2018,250
27,2019,446
272,2010,0
272,2011,0
272,2012,30
272,2013,156
272,2014,146
272,2015,36
272,2016,49
272,2017,25
272,2018,45
272,2019,47
273,2010,0
273,2011,2
273,2012,0
273,2013,6
273,2014,3
273,2015,3
273,2016,7
273,2017,10
273,2018,23
273,2019,30
276,2010,0
276,2011,0
276,2012,58
276,2013,58
276,2014,1
276,2015,62
276,2016,62
276,2017,11
276,2018,21
276,2019,28
28,2010,167
28,2011,109
28,2012,25
28,2013,25
29,2014,0
29,2015,4
29,2019,1
3,2010,1
3,2011,6
3,2012,9
3,2013,5
3,2016,0
3,2017,27
3,2018,0
3,2019,71
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0
32,2015,2
32,2017,0
32,2018,3
32,2019,2
33,2010,897
33,2011,1989
33,2012,919
33,2013,1252
33,2014,3460
33,2015,2969
33,2016,2678
33,2017,2631
33,2018,2675
33,2019,5314
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,3
35,2015,1
35,2016,0
35,2017,0
35,2018,4
35,2019,0
38,2010,5
38,2011,0
38,2012,0
38,2013,1
38,2014,19
38,2015,18
38,2016,0
38,2017,5
38,2018,223
38,2019,208
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0
39,2019,25
4,2010,40
4,2011,7
4,2012,6
4,2013,103
4,2014,2
4,2015,8
4,2016,1
4,2017,3
4,2018,32
4,2019,1790
40,2010,0
40,2011,0
40,2012,111
40,2013,50
40,2014,37
40,2015,3
40,2016,114
40,2017,136
40,2018,385
40,2019,567
41,2010,0
41,2011,0
41,2012,6543
41,2013,7389
41,2014,7236
41,2015,6196
41,2016,6552
41,2017,7536
41,2018,9195
41,2019,27478
44,2010,57
44,2011,32
44,2012,24
44,2013,27
44,2015,4
44,2016,41
44,2017,32
44,2018,13
44,2019,47
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,4
46,2011,4
46,2012,3
46,2013,1
46,2014,0
46,2015,0
46,2017,2
46,2018,0
46,2019,1
48,2010,50
48,2011,74
48,2012,21
48,2013,0
48,2017,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,14
50,2011,50
50,2012,4
50,2013,31
50,2014,4
50,2015,2
50,2016,1
50,2017,6
50,2018,1
50,2019,3
5000,2010,348281
5000,2011,195104
5000,2012,234941
5000,2013,213352
5000,2014,224127
5000,2015,225978
5000,2016,211808
5000,2017,223959
5000,2018,246013
5000,2019,251097
5100,2010,11991
5100,2011,14217
5100,2012,16872
5100,2013,16629
5100,2014,8522
5100,2015,7762
5100,2016,6312
5100,2017,6082
5100,2018,3974
5100,2019,9846
5101,2010,102
5101,2011,154
5101,2012,128
5101,2013,124
5101,2014,185
5101,2015,150
5101,2016,171
5101,2017,77
5101,2018,36
5101,2019,122
5102,2010,98
5102,2011,98
5102,2012,100
5102,2013,98
5102,2014,7
5102,2015,8
5102,2016,9
5102,2017,10
5102,2018,10
5102,2019,34
5103,2010,5845
5103,2011,6203
5103,2012,6447
5103,2013,6998
5103,2014,3505
5103,2015,7294
5103,2016,5913
5103,2017,5336
5103,2018,3704
5103,2019,9428
5104,2010,1221
5104,2011,1254
5104,2012,1456
5104,2013,241
5104,2014,334
5104,2015,275
5104,2016,186
5104,2017,255
5104,2018,182
5104,2019,169
5105,2010,4725
5105,2011,6508
5105,2012,8741
5105,2013,9168
5105,2014,4491
5105,2015,35
5105,2016,33
5105,2017,404
5105,2018,42
5105,2019,93
52,2010,70
52,2011,50
52,2012,62
52,2013,23
52,2014,61
52,2015,153
52,2016,56
52,2017,105
52,2018,109
52,2019,178
5200,2010,150549
5200,2011,24952
5200,2012,22136
5200,2013,25595
5200,2014,33707
5200,2015,33691
5200,2016,34441
5200,2017,29256
5200,2018,42232
5200,2019,31841
5203,2010,15879
5203,2011,18898
5203,2012,20148
5203,2013,24327
5203,2014,32500
5203,2015,31335
5203,2016,32658
5203,2017,27066
5203,2018,40306
5203,2019,30676
5204,2010,705
5204,2011,911
5204,2012,946
5204,2013,752
5204,2014,858
5204,2015,953
5204,2016,950
5204,2017,875
5204,2018,1023
5204,2019,59
5206,2010,31
5206,2011,20
5206,2012,18
5206,2013,26
5206,2014,30
5206,2015,82
5206,2016,64
5206,2017,28
5206,2018,77
5206,2019,246
5207,2010,133934
5207,2011,5123
5207,2012,1024
5207,2013,490
5207,2014,319
5207,2015,1321
5207,2016,769
5207,2017,1287
5207,2018,826
5207,2019,860
53,2010,0
53,2011,0
53,2012,0
53,2013,83
53,2019,0
5300,2010,122165
5300,2011,93013
5300,2012,104204
5300,2013,89255
5300,2014,91258
5300,2015,86958
5300,2016,65775
5300,2017,75462
5300,2018,88135
5300,2019,105073
5301,2010,32
5301,2011,325
5301,2012,560
5301,2013,867
5301,2014,1312
5301,2015,933
5301,2016,621
5301,2017,687
5301,2018,364
5301,2019,447
5302,2010,14486
5302,2011,14733
5302,2012,27187
5302,2013,27848
5302,2014,26502
5302,2015,28865
5302,2016,29571
5302,2017,34018
5302,2018,32945
5302,2019,48857
5303,2010,1428
5303,2011,1229
5303,2012,6135
5303,2013,8212
5303,2014,6057
5303,2015,8522
5303,2016,2161
5303,2017,379
5303,2018,12400
5303,2019,9008
5304,2010,16454
5304,2011,19938
5304,2012,20605
5304,2013,18037
5304,2014,12143
5304,2015,9036
5304,2016,9552
5304,2017,14000
5304,2018,15227
5304,2019,16665
5305,2010,89765
5305,2011,56788
5305,2012,49717
5305,2013,34291
5305,2014,45244
5305,2015,39602
5305,2016,23870
5305,2017,26378
5305,2018,27199
5305,2019,30096
54,2010,2681
54,2011,2884
54,2012,2333
54,2013,2729
54,2014,1845
54,2015,1455
54,2016,1497
54,2017,1852
54,2018,1832
54,2019,1093
5400,2010,62494
5400,2011,61660
5400,2012,89289
5400,2013,80630
5400,2014,88667
5400,2015,95079
5400,2016,102667
5400,2017,111165
5400,2018,109509
5400,2019,102102
5401,2010,4439
5401,2011,4257
5401,2012,7119
5401,2013,6798
5401,2014,8870
5401,2015,8771
5401,2016,11909
5401,2017,11940
5401,2018,13640
5401,2019,13806
5402,2010,8486
5402,2011,6789
5402,2012,6264
5402,2013,7887
5402,2014,6669
5402,2015,5186
5402,2016,5737
5402,2017,7092
5402,2018,7995
5402,2019,6367
5403,2010,6127
5403,2011,6547
5403,2012,33178
5403,2013,29876
5403,2014,30711
5403,2015,34177
5403,2016,37462
5403,2017,39903
5403,2018,35897
5403,2019,35297
5404,2010,43442
5404,2011,44067
5404,2012,42728
5404,2013,36069
5404,2014,42417
5404,2015,46945
5404,2016,47559
5404,2017,52230
5404,2018,51977
5404,2019,46632
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1082
5500,2011,1262
5500,2012,2440
5500,2013,1243
5500,2014,1973
5500,2015,2488
5500,2016,2613
5500,2017,1994
5500,2018,2163
5500,2019,2235
5501,2010,1067
5501,2011,1247
5501,2012,994
5501,2013,1205
5501,2014,1834
5501,2015,2335
5501,2016,2483
5501,2017,1992
5501,2018,2158
5501,2019,2227
5502,2010,4
5502,2011,8
5502,2012,256
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,24
5502,2017,1
5502,2018,3
5502,2019,7
5503,2010,3
5503,2011,0
5503,2012,1183
5503,2013,0
5503,2014,110
5503,2015,49
5503,2016,46
5503,2017,0
5504,2010,8
5504,2011,7
5504,2012,7
5504,2013,37
5504,2014,28
5504,2015,103
5504,2016,60
5504,2017,1
5504,2018,2
5504,2019,1
56,2014,2
56,2015,23
56,2016,13
56,2017,8
56,2018,18
56,2019,164
57,2010,38
57,2011,33
57,2012,53
57,2013,32
57,2014,33
57,2015,62
57,2016,21
57,2017,44
57,2018,50
57,2019,111
5707,2010,56651
5707,2011,56718
5707,2012,82934
5707,2013,74022
5707,2014,82725
5707,2015,90212
5707,2016,96688
5707,2017,103663
5707,2018,101603
5707,2019,95234
5801,2010,10563
5801,2011,14571
5801,2012,20970
5801,2013,15947
5801,2014,10553
5801,2015,6480
5801,2016,374
5801,2017,1055
5801,2018,1532
5801,2019,720
5802,2010,2876
5802,2011,3210
5802,2012,8517
5802,2013,9880
5802,2014,2202
5802,2015,3718
5802,2016,1087
5802,2017,2001
5802,2018,941
5802,2019,1001
5803,2010,67
5803,2011,59
5803,2012,1475
5803,2013,73
5803,2014,200
5803,2015,271
5803,2016,325
5803,2017,98
5803,2018,132
5803,2019,267
5815,2010,31759
5815,2011,15810
5815,2012,23181
5815,2013,18748
5815,2014,13708
5815,2015,7690
5815,2016,1311
5815,2017,1139
5815,2018,1693
5815,2019,3777
5817,2010,22583
5817,2011,27319
5817,2012,27662
5817,2013,25179
5817,2014,16121
5817,2015,15727
5817,2016,8701
5817,2017,8683
5817,2018,7924
5817,2019,12341
59,2010,5500
59,2011,5633
59,2012,5423
59,2013,5852
59,2014,2807
59,2015,6851
59,2016,5117
59,2017,4590
59,2018,3037
59,2019,7061
60,2010,0
60,2011,0
60,2012,118
60,2013,79
60,2014,0
60,2015,2
60,2016,0
60,2018,0
63,2010,14
63,2011,15
63,2012,12
63,2013,2
63,2014,33
63,2015,11
63,2016,74
63,2017,121
63,2018,135
63,2019,121
66,2010,2
66,2011,1
66,2012,254
66,2013,0
66,2014,0
66,2015,0
66,2016,9
66,2017,0
66,2018,0
66,2019,2
67,2010,39
67,2011,68
67,2012,334
67,2013,233
67,2014,172
67,2015,135
67,2016,128
67,2017,131
67,2018,167
67,2019,60
68,2010,3345
68,2011,2823
68,2012,3836
68,2013,2512
68,2014,2970
68,2015,2519
68,2016,2960
68,2017,3247
68,2018,4106
68,2019,4691
7,2010,94
7,2011,94
7,2012,94
7,2013,94
7,2014,3
7,2015,5
7,2016,9
7,2017,7
7,2018,7
7,2019,6
70,2010,8
70,2011,7
70,2012,5
70,2013,7
70,2014,7
70,2015,8
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,2014,34
72,2015,11
72,2016,18
73,2010,2
73,2011,0
73,2012,9
73,2013,12
73,2014,19
73,2015,12
73,2016,8
73,2017,17
73,2018,30
73,2019,7
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,0
75,2011,24
75,2012,0
75,2013,1
75,2014,9
75,2015,8
75,2016,10
79,2010,31511
79,2011,30886
79,2012,31369
79,2013,28257
79,2014,33935
79,2015,34838
79,2016,31354
79,2017,36581
79,2018,37900
79,2019,32731
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,21
80,2010,0
80,2011,0
80,2012,515
80,2013,389
80,2014,448
80,2015,652
80,2016,505
80,2017,714
80,2018,497
80,2019,637
81,2010,5
81,2011,3
81,2012,2
81,2013,6
81,2014,3
81,2015,2
81,2016,5
81,2017,8
81,2018,19
81,2019,2
83,2010,3
83,2011,0
83,2012,1183
83,2013,0
83,2014,110
83,2015,49
83,2016,46
83,2017,0
84,2010,107
84,2011,326
84,2012,103
84,2013,184
84,2014,218
84,2015,90
84,2016,122
84,2017,217
84,2018,188
84,2019,157
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2018,0
89,2010,45
89,2011,55
89,2012,55
89,2013,12
89,2014,14
89,2015,1
89,2016,26
89,2017,1
89,2018,0
89,2019,38
9,2010,133227
9,2011,4497
9,2012,63
9,2013,83
9,2014,11
9,2015,28
9,2016,7
9,2017,13
9,2018,38
9,2019,55
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,2
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,347
95,2012,3
95,2013,0
95,2014,0
95,2015,4
95,2016,2
95,2017,8
95,2018,5
95,2019,0
