geo,year,papayas_proteins_year_sce1
189,2017,0
189,2018,0
19,2014,66
19,2015,67
19,2016,67
19,2017,64
19,2018,66
194,2014,7
194,2015,9
194,2016,9
194,2017,11
194,2018,8
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,17
203,2015,22
203,2016,20
203,2017,21
203,2018,24
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
21,2014,4996
21,2015,4581
21,2016,3998
21,2017,3231
21,2018,3223
214,2014,392
214,2015,390
214,2016,359
214,2017,426
214,2018,432
216,2014,575
216,2015,608
216,2016,632
216,2017,646
216,2018,642
221,2014,21
221,2015,22
221,2016,25
221,2017,23
221,2018,24
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,625
231,2015,734
231,2016,800
231,2017,764
231,2018,707
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2017,0
235,2018,0
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,14
40,2015,10
40,2016,10
40,2017,9
40,2018,9
41,2014,103
41,2015,99
41,2016,104
41,2017,109
41,2018,110
44,2014,570
44,2015,646
44,2016,650
44,2017,658
44,2018,673
48,2014,282
48,2015,293
48,2016,319
48,2017,165
48,2018,277
49,2014,506
49,2015,737
49,2016,772
49,2017,686
49,2018,641
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2547
56,2015,2742
56,2016,3121
56,2017,3149
56,2018,3709
58,2014,130
58,2015,148
58,2016,155
58,2017,156
58,2018,163
60,2014,68
60,2015,79
60,2016,93
60,2017,112
60,2018,108
66,2014,19
66,2015,13
66,2016,11
66,2017,11
66,2018,11
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,8
9,2015,8
9,2016,9
9,2017,9
9,2018,9
91,2014,21
91,2015,40
91,2016,15
91,2017,20
91,2018,49
95,2014,1
95,2015,1
95,2016,3
95,2017,2
95,2018,1
96,2014,12
96,2015,12
96,2016,10
96,2017,9
96,2018,8
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
