geo,year,juice_grapefruit_import_quantity_tcl
105,2016,6
105,2017,43
105,2018,35
105,2019,50
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,247
106,1969,1652
106,1970,5634
106,1971,13001
106,1972,10629
106,1973,5199
106,1974,3671
106,1975,1440
106,1976,2737
106,1977,2237
106,1978,2850
106,1979,4778
106,1980,5498
106,1981,6420
106,1982,7196
106,1983,9076
106,1984,7684
106,1985,8796
106,1986,10422
106,1987,13677
106,1988,13740
106,1989,10790
106,1990,10637
106,1991,11480
106,1992,10721
106,1993,9637
106,1994,11155
106,1995,11660
106,1996,10183
106,1997,11533
106,1998,13225
106,1999,13567
106,2000,13354
106,2001,13350
106,2002,5888
106,2003,5336
106,2004,5115
106,2005,4510
106,2006,4194
106,2007,3697
106,2008,4600
106,2009,3943
106,2010,3244
106,2011,2767
106,2012,2387
106,2013,1847
106,2014,2486
106,2015,3305
106,2016,3340
106,2017,2487
106,2018,2002
106,2019,2776
107,1997,8
107,1998,17
107,1999,15
107,2000,18
107,2001,0
107,2002,15
107,2003,13
107,2004,3
107,2005,0
107,2006,1
107,2007,2
107,2008,5
107,2009,2
107,2010,0
107,2011,2
107,2012,1
107,2013,2
107,2014,14
107,2015,4
107,2016,2
107,2017,0
107,2018,1
107,2019,5
108,1995,85
108,1996,338
108,1997,500
108,1998,573
108,1999,0
108,2000,68
108,2001,39
108,2002,73
108,2003,194
108,2004,126
108,2005,77
108,2006,112
108,2007,142
108,2008,122
108,2009,61
108,2010,39
108,2011,106
108,2012,90
108,2013,165
108,2014,17
108,2015,15
108,2016,10
108,2017,54
108,2018,41
108,2019,49
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,2
109,1988,2
109,1989,0
109,1990,3
109,1991,0
109,1992,2
109,1993,5
109,1994,9
109,1995,42
109,1996,16
109,1997,19
109,1998,40
109,1999,13
109,2000,10
109,2001,10
109,2002,10
109,2003,10
109,2004,50
109,2005,25
109,2006,14
109,2007,31
109,2008,40
109,2009,71
109,2010,130
109,2011,207
109,2012,52
109,2013,92
109,2014,89
109,2015,37
109,2016,62
109,2017,103
109,2018,368
109,2019,79
11,1961,492
11,1962,619
11,1963,580
11,1964,594
11,1965,638
11,1966,682
11,1967,548
11,1968,850
11,1969,846
11,1970,911
11,1971,1103
11,1972,1209
11,1973,1208
11,1974,995
11,1975,867
11,1976,861
11,1977,1067
11,1978,1228
11,1979,1152
11,1980,769
11,1981,854
11,1982,838
11,1983,927
11,1984,902
11,1985,757
11,1986,836
11,1987,901
11,1988,479
11,1989,673
11,1990,1018
11,1991,907
11,1992,1068
11,1993,1168
11,1994,1345
11,1995,1182
11,1996,722
11,1997,1668
11,1998,1104
11,1999,1983
11,2000,1901
11,2001,1567
11,2002,544
11,2003,1243
11,2004,1615
11,2005,3297
11,2006,3177
11,2007,3692
11,2008,2681
11,2009,1322
11,2010,912
11,2011,961
11,2012,1041
11,2013,909
11,2014,452
11,2015,625
11,2016,626
11,2017,333
11,2018,146
11,2019,92
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,601
110,1977,1103
110,1978,1345
110,1979,1767
110,1980,1941
110,1981,3329
110,1982,3440
110,1983,3703
110,1984,4138
110,1985,5207
110,1986,5867
110,1987,8748
110,1988,11089
110,1989,11560
110,1990,12259
110,1991,9891
110,1992,14726
110,1993,14021
110,1994,15472
110,1995,14619
110,1996,23184
110,1997,18582
110,1998,16216
110,1999,23787
110,2000,28626
110,2001,32720
110,2002,7935
110,2003,6508
110,2004,7921
110,2005,7198
110,2006,7448
110,2007,6532
110,2008,6662
110,2009,5652
110,2010,4529
110,2011,4274
110,2012,4731
110,2013,3952
110,2014,4427
110,2015,4057
110,2016,5239
110,2017,4838
110,2018,4430
110,2019,3837
112,1994,42
112,1995,79
112,1996,19
112,1997,1
112,1998,63
112,1999,81
112,2000,12
112,2001,0
112,2002,0
112,2003,4
112,2004,0
112,2005,0
112,2006,3
112,2007,22
112,2008,41
112,2009,21
112,2010,39
112,2011,16
112,2012,29
112,2013,92
112,2014,97
112,2015,64
112,2016,201
112,2017,109
112,2018,15
112,2019,62
113,1998,14
113,1999,5
113,2000,12
113,2001,35
113,2002,20
113,2003,18
113,2004,24
113,2005,43
113,2006,4
113,2007,6
113,2008,3
113,2009,22
113,2010,0
113,2011,4
113,2012,8
113,2013,16
113,2014,15
113,2015,7
113,2016,2
113,2017,1
113,2018,4
114,1993,11
114,1994,23
114,1995,12
114,1996,99
114,1997,18
114,1998,33
114,1999,23
114,2000,15
114,2001,16
114,2002,6
114,2003,6
114,2004,0
114,2005,49
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,19
114,2013,11
114,2014,68
114,2016,2
114,2017,3
114,2018,0
114,2019,19
115,2004,3
115,2005,6
115,2006,6
115,2007,9
115,2008,11
115,2009,58
115,2010,462
115,2011,1764
115,2012,48
115,2013,0
115,2015,4
115,2016,0
115,2017,18
115,2018,9
115,2019,1
116,2014,0
116,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,14
117,1978,20
117,1979,28
117,1980,17
117,1981,14
117,1982,24
117,1983,24
117,1984,32
117,1985,50
117,1986,32
117,1987,45
117,1988,631
117,1989,486
117,1990,114
117,1991,59
117,1992,119
117,1993,237
117,1994,367
117,1995,306
117,1996,1322
117,1997,242
117,1998,160
117,1999,175
117,2000,229
117,2001,382
117,2002,1
117,2003,4
117,2004,21
117,2005,29
117,2006,45
117,2007,20
117,2008,22
117,2009,6
117,2010,20
117,2011,39
117,2012,55
117,2013,251
117,2014,935
117,2015,1480
117,2016,1565
117,2017,1329
117,2018,783
117,2019,887
118,2006,515
118,2007,624
118,2008,463
118,2009,411
118,2010,308
118,2011,24
118,2012,24
118,2013,10
118,2014,26
118,2015,138
118,2016,22
118,2017,1
118,2018,21
118,2019,4
119,1993,10
119,1994,65
119,1995,19
119,1996,114
119,1997,508
119,1998,569
119,1999,396
119,2000,276
119,2001,191
119,2002,165
119,2003,339
119,2004,10
119,2005,177
119,2006,11
119,2007,18
119,2008,981
119,2009,16
119,2010,48
119,2011,49
119,2012,45
119,2013,37
119,2014,32
119,2015,32
119,2016,40
119,2017,38
119,2018,30
119,2019,25
12,1997,264
12,1998,300
12,1999,135
12,2000,462
12,2001,349
12,2002,177
12,2003,135
12,2004,115
12,2005,388
12,2006,384
12,2007,397
12,2008,244
12,2009,7
12,2010,34
12,2011,31
12,2012,12
12,2013,32
12,2014,0
12,2015,1
12,2016,29
12,2017,23
12,2018,31
12,2019,64
120,2014,6
120,2017,4
120,2018,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,30
121,1995,120
121,1996,70
121,1997,106
121,1998,107
121,1999,67
121,2000,69
121,2001,73
121,2002,10
121,2003,7
121,2004,2
121,2005,2
121,2006,3
121,2007,1
121,2008,1
121,2009,20
121,2010,2
121,2011,9
121,2012,3
121,2013,1
121,2019,154
122,2014,2
122,2015,2
122,2016,14
122,2017,5
122,2018,0
122,2019,26
123,2014,15
123,2015,6
123,2016,1
123,2017,3
123,2018,11
123,2019,10
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,529
124,1988,672
124,1989,1306
124,1990,3
124,1991,1032
124,1992,1032
124,1993,1032
124,1994,1032
124,1995,436
124,1996,436
124,1997,436
124,1998,1
124,1999,70
124,2000,54
124,2001,120
124,2002,62
124,2003,47
124,2004,50
124,2005,242
124,2006,23
124,2007,101
124,2008,26
124,2009,29
124,2010,129
124,2011,128
124,2012,236
124,2013,124
124,2014,272
124,2015,46
124,2016,5
124,2017,3
124,2018,55
124,2019,1141
126,1992,500
126,1993,60
126,1994,87
126,1995,97
126,1996,2175
126,1997,371
126,1998,281
126,1999,300
126,2000,251
126,2001,328
126,2002,323
126,2003,529
126,2004,506
126,2005,693
126,2006,692
126,2007,756
126,2008,493
126,2009,450
126,2010,418
126,2011,429
126,2012,450
126,2013,404
126,2014,327
126,2015,343
126,2016,249
126,2017,240
126,2018,91
126,2019,60
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,0
128,1983,7
128,1984,11
128,1985,7
128,1986,6
128,1987,21
128,1988,15
128,1989,27
128,1990,19
128,1991,13
128,1992,34
128,1993,35
128,1994,19
128,1995,20
128,1996,34
128,1997,26
128,1998,29
128,1999,18
128,2000,15
128,2001,30
128,2002,25
128,2003,19
128,2004,12
128,2005,6
128,2006,58
128,2007,41
128,2008,16
128,2009,14
128,2010,4
128,2011,7
128,2012,1
128,2013,1
128,2014,1
128,2015,3
128,2019,21
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,3
129,1992,1
129,1993,0
129,1994,0
129,1995,1
129,1996,2
129,1997,1
129,1998,2
129,1999,15
129,2000,28
129,2001,18
129,2002,2
129,2003,12
129,2004,16
129,2005,0
129,2006,0
129,2007,22
129,2008,9
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7
129,2015,8
129,2016,7
129,2017,4
129,2018,9
129,2019,11
13,2000,80
13,2001,66
13,2002,33
13,2003,9
13,2004,6
13,2005,32
13,2006,5
13,2007,17
13,2008,4
13,2009,6
13,2010,17
13,2011,44
13,2012,18
13,2013,14
13,2014,5
13,2015,3
13,2016,11
13,2017,14
13,2018,42
13,2019,26
130,1990,3
130,1991,2
130,1992,14
130,1993,3
130,1994,6
130,1995,8
130,1996,8
130,1997,0
130,1998,8
130,1999,8
130,2000,0
130,2001,9
130,2002,7
130,2003,1
130,2004,1
130,2005,1
130,2006,7
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,148
131,1979,273
131,1980,181
131,1981,146
131,1982,188
131,1983,114
131,1984,136
131,1985,184
131,1986,134
131,1987,129
131,1988,61
131,1989,89
131,1990,98
131,1991,137
131,1992,83
131,1993,107
131,1994,76
131,1995,29
131,1996,36
131,1997,36
131,1998,61
131,1999,95
131,2000,460
131,2001,1084
131,2002,281
131,2003,200
131,2004,372
131,2005,344
131,2006,175
131,2007,330
131,2008,408
131,2009,218
131,2010,157
131,2011,192
131,2012,129
131,2013,61
131,2014,268
131,2015,121
131,2016,100
131,2017,438
131,2018,153
131,2019,5
132,1993,63
132,1994,47
132,1995,47
132,1996,70
132,1997,75
132,1998,75
132,1999,50
132,2000,65
132,2001,75
132,2002,78
132,2003,95
132,2004,91
132,2005,41
132,2006,61
132,2007,61
132,2008,41
132,2009,24
132,2010,44
132,2011,51
132,2012,0
132,2013,0
132,2019,55
133,1996,1
133,2006,4
133,2007,3
133,2008,0
133,2009,0
133,2010,6
133,2011,3
133,2012,0
133,2013,7
133,2014,9
133,2016,2
133,2017,23
133,2018,25
133,2019,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,3
134,1992,2
134,1993,5
134,1995,19
134,1996,2
134,1997,6
134,1998,39
134,1999,39
134,2000,44
134,2001,97
134,2002,45
134,2003,36
134,2004,34
134,2005,52
134,2006,86
134,2007,61
134,2008,43
134,2009,41
134,2010,40
134,2011,57
134,2012,48
134,2013,39
134,2014,48
134,2015,51
134,2016,67
134,2017,30
134,2018,23
134,2019,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,13
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,19
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,1
136,2002,0
136,2003,0
136,2004,1
136,2005,78
136,2006,1
136,2007,547
136,2008,288
136,2009,9
136,2010,92
136,2011,2
136,2012,0
136,2013,9
136,2015,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,88
137,1991,150
137,1992,66
137,1993,114
137,1994,81
137,1995,91
137,1996,200
137,1997,99
137,1998,126
137,1999,243
137,2000,201
137,2001,172
137,2002,146
137,2003,27
137,2004,4
137,2005,13
137,2006,0
137,2007,46
137,2008,0
137,2009,0
137,2010,16
137,2011,5
137,2012,0
137,2013,1
137,2014,17
137,2015,23
137,2016,4
137,2017,4
137,2018,14
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,62
138,1990,104
138,1991,487
138,1992,149
138,1993,504
138,1994,986
138,1995,737
138,1996,266
138,1997,411
138,1998,1355
138,1999,1302
138,2000,1630
138,2001,1223
138,2002,1159
138,2003,934
138,2004,1059
138,2005,813
138,2006,1127
138,2007,959
138,2008,638
138,2009,410
138,2010,480
138,2011,391
138,2012,373
138,2013,373
138,2014,411
138,2015,410
138,2016,1165
138,2017,309
138,2018,361
138,2019,385
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,200
14,1967,271
14,1968,288
14,1969,300
14,1970,294
14,1971,252
14,1972,416
14,1973,313
14,1974,215
14,1975,455
14,1976,472
14,1977,235
14,1978,559
14,1979,202
14,1980,482
14,1981,454
14,1982,322
14,1983,342
14,1984,235
14,1985,316
14,1986,86
14,1987,165
14,1988,152
14,1989,184
14,1990,133
14,1991,106
14,1992,99
14,1993,90
14,1994,88
14,1995,114
14,1996,73
14,1997,71
14,1998,72
14,1999,80
14,2000,35
14,2001,65
14,2002,83
14,2003,54
14,2004,54
14,2005,143
14,2006,63
14,2007,49
14,2008,56
14,2009,47
14,2010,72
14,2011,64
14,2012,50
14,2013,67
14,2014,46
14,2015,53
14,2016,38
14,2017,65
14,2018,145
14,2019,163
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2015,21
141,2016,1
141,2017,0
141,2018,0
141,2019,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,32
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,73
143,1993,6
143,1994,18
143,1995,13
143,1996,4
143,1997,2
143,1998,5
143,1999,8
143,2000,5
143,2001,5
143,2002,5
143,2003,4
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1
143,2010,0
143,2011,0
143,2012,0
143,2013,13
143,2014,1
143,2016,0
143,2017,3
143,2018,3
143,2019,12
144,2017,0
146,1994,23
146,1995,4
146,1996,64
146,1997,37
146,1998,28
146,1999,43
146,2000,15
146,2001,25
146,2002,95
146,2003,171
146,2004,181
146,2005,14
146,2006,18
146,2007,12
146,2008,7
146,2009,4
146,2010,6
146,2011,24
146,2012,33
146,2013,40
146,2014,18
146,2015,12
146,2016,4
146,2017,9
146,2018,0
146,2019,1
147,1997,49
147,1998,67
147,1999,63
147,2000,25
147,2001,68
147,2002,11
147,2003,16
147,2004,16
147,2005,16
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
147,2011,16
147,2012,1
147,2013,6
147,2014,7
147,2015,4
147,2016,4
147,2017,2
147,2018,2
147,2019,4
149,2003,1
149,2004,32
149,2005,37
149,2006,18
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,5
149,2015,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1218
15,1967,1229
15,1968,1632
15,1969,1471
15,1970,1873
15,1971,2748
15,1972,3016
15,1973,2243
15,1974,1606
15,1975,1256
15,1976,1925
15,1977,1396
15,1978,1435
15,1979,1569
15,1980,1868
15,1981,2129
15,1982,2315
15,1983,2927
15,1984,3138
15,1985,4094
15,1986,4364
15,1987,5162
15,1988,5489
15,1989,4858
15,1990,5320
15,1991,5933
15,1992,7778
15,1993,9088
15,1994,13988
15,1995,17129
15,1996,26221
15,1997,23615
15,1998,21111
15,1999,24156
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,713
150,1970,1192
150,1971,0
150,1972,0
150,1973,2088
150,1974,0
150,1975,2156
150,1976,0
150,1977,4817
150,1978,3824
150,1979,4976
150,1980,4995
150,1981,5005
150,1982,4235
150,1983,4048
150,1984,5104
150,1985,3887
150,1986,5815
150,1987,8009
150,1988,8581
150,1989,10035
150,1990,13352
150,1991,15979
150,1992,21164
150,1993,21553
150,1994,29750
150,1995,40046
150,1996,47664
150,1997,40000
150,1998,51860
150,1999,69041
150,2000,55266
150,2001,72134
150,2002,35119
150,2003,39005
150,2004,39304
150,2005,48693
150,2006,42809
150,2007,45496
150,2008,57557
150,2009,51002
150,2010,55152
150,2011,55219
150,2012,52836
150,2013,44910
150,2014,43629
150,2015,44108
150,2016,45156
150,2017,40921
150,2018,41534
150,2019,33736
153,1997,86
153,1998,109
153,1999,109
153,2000,109
153,2001,83
153,2002,81
153,2003,0
153,2004,0
153,2005,3
153,2006,8
153,2007,1
153,2008,15
153,2009,1
153,2010,35
153,2011,0
153,2012,2
153,2013,11
153,2014,0
153,2015,1
153,2016,21
153,2017,15
153,2018,12
153,2019,17
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,26
154,1993,36
154,1994,170
154,1995,93
154,1996,65
154,1997,107
154,1998,30
154,1999,51
154,2000,30
154,2001,19
154,2002,19
154,2003,17
154,2004,15
154,2005,13
154,2006,7
154,2007,9
154,2008,5
154,2009,6
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,3
154,2015,3
154,2016,2
154,2017,10
154,2018,14
154,2019,15
155,2006,2
155,2007,1
155,2008,1
155,2009,2
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,2
155,2016,2
155,2017,2
155,2018,3
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,3
156,1981,3
156,1982,7
156,1983,2
156,1984,9
156,1985,9
156,1986,9
156,1987,71
156,1988,77
156,1989,216
156,1990,264
156,1991,116
156,1992,128
156,1993,71
156,1994,73
156,1995,102
156,1996,274
156,1997,383
156,1998,444
156,1999,566
156,2000,526
156,2001,253
156,2002,180
156,2003,154
156,2004,156
156,2005,175
156,2006,160
156,2007,200
156,2008,122
156,2009,56
156,2010,88
156,2011,68
156,2012,75
156,2013,71
156,2014,59
156,2015,0
156,2016,11
156,2017,15
156,2018,6
156,2019,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,10
157,1994,17
157,1995,13
157,1996,15
157,1997,3
157,1998,19
157,1999,68
157,2000,24
157,2001,377
157,2002,18
157,2003,4
157,2004,3
157,2005,5
157,2006,7
157,2007,9
157,2008,11
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
158,1994,0
158,1995,4
158,1996,2
158,1997,5
158,1998,5
158,1999,5
158,2000,5
158,2001,4
158,2002,9
158,2003,5
158,2004,20
158,2005,0
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,2
158,2011,1
158,2012,1
158,2013,1
