geo,year,melons_other_inc_cantaloupes_gross_production_value_current_thousand_us_vop
120,2016,10728
120,2017,10049
120,2018,11016
121,1991,2426
121,1992,1501
121,1993,3705
121,1994,6593
121,1995,10047
121,1996,12229
121,1997,17554
121,1998,10019
121,1999,8689
121,2000,5373
121,2001,4033
121,2002,5639
121,2003,1531
121,2004,2319
121,2005,1393
121,2006,4030
121,2007,4511
121,2008,5075
121,2009,9287
121,2010,9329
121,2011,3035
121,2012,4980
121,2013,5013
121,2014,4465
121,2015,9018
121,2016,15253
121,2017,18518
121,2018,15570
121,2019,12594
13,2017,1086
13,2018,1134
13,2019,1230
134,1991,1954
134,1992,3116
134,1993,2976
134,1994,3953
134,1995,3443
134,1996,4938
134,1997,5716
134,1998,5164
134,1999,5692
134,2000,3741
134,2001,2844
134,2002,1891
134,2003,1321
134,2004,1899
134,2005,1370
134,2006,1689
134,2007,2110
134,2008,1633
134,2009,1430
134,2010,1895
134,2011,1417
134,2012,1295
134,2013,1796
134,2014,1415
134,2015,1058
134,2016,1576
134,2017,1193
134,2018,1051
134,2019,929
138,1991,182776
138,1992,138713
138,1993,129313
138,1994,137902
138,1995,59771
138,1996,113697
138,1997,120632
138,1998,128409
138,1999,145666
138,2000,135965
138,2001,128079
138,2002,127674
138,2003,109634
138,2004,146603
138,2005,158363
138,2006,149510
138,2007,146223
138,2008,154031
138,2009,130675
138,2010,144452
138,2011,143621
138,2012,173272
138,2013,170055
138,2014,191469
138,2015,146458
138,2016,158252
138,2017,155721
138,2018,150749
138,2019,158636
14,1991,179
14,1992,113
14,1993,164
14,1994,140
14,1995,525
14,1996,506
14,1997,392
14,1998,346
14,1999,397
14,2000,461
14,2001,418
14,2002,377
14,2003,461
14,2004,297
14,2005,324
14,2006,314
14,2007,437
14,2008,164
14,2009,231
14,2010,353
14,2011,554
14,2012,652
14,2013,787
14,2014,793
14,2015,670
14,2016,541
14,2017,756
14,2018,1124
143,1991,108701
143,1992,132102
143,1993,109838
143,1994,135712
143,1995,104046
143,1996,199144
143,1997,157933
143,1998,158445
143,1999,175588
143,2000,145267
143,2001,143221
143,2002,187650
143,2003,219483
143,2004,298081
143,2005,310719
143,2006,322809
143,2007,453521
143,2008,451570
143,2009,481093
143,2010,275657
143,2011,486370
143,2012,590489
143,2013,303150
143,2014,438968
143,2015,357707
143,2016,269599
143,2017,108693
143,2018,117548
143,2019,102952
146,1994,336
146,1995,174
146,1996,134
146,1997,118
146,1998,130
146,1999,176
146,2000,151
146,2001,245
146,2002,119
146,2003,138
146,2004,120
146,2005,659
146,2006,163
146,2007,213
146,2008,335
146,2009,391
146,2010,179
146,2011,221
146,2012,294
146,2013,514
146,2014,660
146,2015,375
146,2016,334
146,2017,244
146,2018,371
146,2019,435
147,1997,131
147,1998,157
147,1999,143
147,2000,149
147,2001,136
147,2002,156
147,2003,200
147,2004,233
147,2005,290
147,2006,278
147,2007,908
147,2008,184
147,2009,196
147,2010,314
147,2011,387
147,2012,235
147,2013,259
147,2014,239
147,2015,169
147,2016,143
147,2017,196
147,2018,219
150,1991,4942
150,1992,2355
150,1993,1407
150,1994,1429
150,1995,1223
150,1998,1199
150,1999,946
150,2000,962
150,2001,1199
150,2002,1299
150,2003,1707
150,2004,1801
150,2005,1932
150,2006,2449
150,2007,2637
150,2008,2624
150,2009,2046
150,2010,2517
150,2011,2241
150,2012,2177
150,2013,2414
150,2014,2010
150,2015,2172
150,2016,2104
150,2017,2755
156,1991,450
156,1992,451
156,1993,898
156,1994,443
156,1995,387
156,1996,485
156,1997,574
156,1998,653
156,1999,816
156,2000,959
156,2001,815
156,2002,1170
156,2003,1221
156,2004,369
156,2005,737
156,2006,738
156,2007,1511
156,2008,1444
156,2009,1436
156,2010,1843
156,2011,2394
156,2012,2226
156,2013,2489
156,2014,2774
156,2015,1865
156,2016,1838
156,2017,1851
156,2018,2200
16,1991,18495
16,1992,20857
16,1993,18682
16,1994,23213
16,1995,18466
16,1996,15440
16,1997,12915
16,1998,11961
16,1999,11606
16,2000,9119
16,2001,9227
16,2002,9113
16,2003,9116
16,2004,9330
16,2005,9028
16,2006,9162
16,2007,10545
16,2008,22223
16,2009,22626
16,2010,25458
16,2011,23859
16,2012,29168
16,2013,28079
16,2014,36371
16,2015,35626
16,2016,33744
16,2017,35120
16,2018,36619
165,1991,39537
165,1992,41763
165,1993,53763
165,1994,62046
165,1995,57445
165,1996,50301
165,1997,52997
165,1998,58581
165,1999,29712
165,2000,42189
165,2001,28808
165,2002,43854
165,2003,16896
165,2004,17246
165,2005,15822
165,2006,17479
165,2007,17814
165,2008,17617
165,2009,16030
165,2010,17352
165,2011,19090
165,2012,15676
165,2013,15677
165,2014,11290
165,2015,6597
165,2016,683
165,2017,730
165,2018,694
166,1991,4034
166,1992,4625
166,1993,5986
166,1994,9012
166,1995,9921
166,1996,5814
166,1997,5966
166,1998,23488
166,1999,10929
166,2000,9768
166,2001,10906
166,2002,14847
166,2003,15649
166,2004,24568
166,2005,31227
166,2006,37476
166,2007,83226
166,2008,78940
166,2009,36633
166,2010,12289
166,2011,6330
166,2012,9126
166,2013,10875
166,2014,8528
166,2015,12520
166,2016,11775
166,2017,7369
166,2018,4600
167,1993,6
169,1991,5316
169,1992,6095
169,1993,6651
169,1994,8387
169,1995,8911
169,1996,12617
169,1997,8439
169,1998,5673
169,1999,8015
169,2000,6222
169,2001,5228
169,2002,2623
169,2003,2393
169,2004,3184
169,2005,3246
169,2006,4136
169,2007,4955
169,2008,6815
169,2009,6445
169,2010,6896
169,2011,9454
169,2012,10613
169,2013,10716
169,2014,10513
169,2015,7908
169,2016,7341
169,2017,6864
169,2018,7823
169,2019,6743
170,1991,1389
170,1992,1239
170,1993,1223
170,1994,2960
170,1995,3194
170,1996,2794
170,1997,2858
170,1998,3058
170,1999,2029
170,2000,2689
170,2001,2246
170,2002,1345
170,2003,1427
170,2004,1665
170,2005,2066
170,2006,2069
170,2007,2275
170,2008,3366
170,2009,3158
170,2010,3238
170,2011,4482
170,2012,5428
170,2013,5560
170,2014,5080
170,2015,5002
170,2016,4963
170,2017,5519
170,2018,4611
170,2019,4931
171,1991,724
171,1992,999
171,1993,1706
171,1994,2654
171,1995,2464
171,1996,3589
171,1997,2475
171,1998,2305
171,1999,1301
171,2000,1204
171,2001,1173
171,2002,1073
171,2003,1390
171,2004,1910
171,2005,5381
171,2006,3342
171,2007,4063
171,2008,4213
171,2009,3317
171,2010,4030
171,2011,4145
171,2012,4054
171,2013,3705
171,2014,3732
171,2015,3486
171,2016,3555
171,2017,3331
171,2018,3646
174,1991,7679
174,1992,11194
174,1993,6847
174,1994,7719
174,1995,11092
174,1996,11619
174,1997,14979
174,1998,10689
174,1999,14298
174,2000,12123
174,2001,10716
174,2002,14712
174,2003,19401
174,2004,19201
174,2005,17020
174,2006,17497
174,2007,14357
174,2008,18681
174,2009,11842
174,2010,22599
174,2011,15150
174,2012,23082
174,2013,41558
174,2014,53203
174,2015,71575
174,2016,64864
174,2017,42665
174,2018,112462
174,2019,103319
177,1991,3510
177,1992,2100
177,1993,1269
177,1994,1246
177,1995,1950
177,1996,1624
177,1997,1195
177,1998,926
177,1999,813
177,2000,956
177,2001,1031
177,2002,1172
177,2003,1292
177,2004,1021
177,2005,1054
177,2006,1009
177,2007,914
177,2008,735
177,2009,580
177,2010,435
177,2011,568
177,2012,249
177,2013,153
177,2014,21
177,2015,151
177,2016,336
177,2017,114
177,2018,101
179,1991,1756
179,1992,1683
179,1993,2665
179,1994,1253
179,1995,1797
179,1996,1712
179,1997,2500
179,1998,3297
179,1999,3154
179,2000,3308
179,2001,2513
179,2002,2603
179,2003,1559
179,2004,1166
179,2005,790
179,2006,454
179,2007,487
179,2008,721
179,2009,2333
179,2010,1712
179,2011,755
179,2012,729
179,2013,529
179,2014,937
179,2015,544
179,2016,652
179,2017,623
179,2018,1286
179,2019,1256
181,2015,440
181,2016,407
181,2017,549
183,1993,89132
183,1994,112786
183,1995,81553
183,1996,7161
183,1997,938
183,1998,8981
183,1999,7145
183,2000,6875
183,2001,6914
183,2002,7328
183,2003,7220
183,2004,16697
183,2005,29608
183,2006,27893
183,2007,30169
183,2008,48265
183,2009,23298
183,2010,26964
183,2011,27959
183,2012,29803
183,2013,29499
183,2014,30617
183,2015,30531
183,2016,26638
183,2017,27803
183,2018,39060
183,2019,31584
194,1991,57226
194,1992,68079
194,1993,65116
194,1994,58840
194,1995,68347
194,1996,72883
194,1997,74853
194,1998,68037
194,1999,50667
194,2000,64645
194,2001,113206
194,2002,135485
194,2003,124216
194,2004,155174
194,2005,170132
194,2006,164839
194,2007,165495
194,2008,216069
194,2009,188136
194,2010,238117
194,2011,257304
194,2012,245267
194,2013,254806
194,2014,85400
194,2015,54403
194,2016,38748
194,2017,35921
194,2018,36693
194,2019,52019
199,1993,128
199,1994,800
199,1995,247
199,1996,243
199,1997,288
199,1998,1063
199,1999,916
199,2000,732
199,2001,63
199,2002,176
199,2003,176
199,2004,279
199,2005,271
199,2006,261
199,2007,122
199,2008,86
199,2009,107
199,2010,48
199,2011,85
199,2012,92
199,2013,93
199,2014,105
199,2015,61
199,2016,69
199,2017,97
199,2018,19
202,1991,11021
202,1992,11076
202,1993,6697
202,1994,5943
202,1995,6826
202,1996,5630
202,1997,6363
202,1998,6600
202,1999,5752
202,2000,4534
202,2001,4135
202,2002,4135
202,2003,5988
202,2004,7632
202,2005,8528
202,2006,8542
202,2007,10037
202,2008,9638
202,2009,9711
202,2010,10729
202,2011,11561
202,2012,11085
202,2013,10049
202,2014,9708
202,2015,13017
202,2016,11125
202,2017,12932
202,2018,13322
203,1991,404172
203,1992,390454
203,1993,240485
203,1994,290944
203,1995,285359
203,1996,280208
203,1997,305466
203,1998,282409
203,1999,296290
203,2000,244810
203,2001,227114
203,2002,244702
203,2003,383258
203,2004,395000
203,2005,348680
203,2006,423238
203,2007,560970
203,2008,642229
203,2009,411673
203,2010,454386
203,2011,315029
203,2012,310246
203,2013,381622
203,2014,261961
203,2015,326035
203,2016,243735
203,2017,244583
203,2018,259919
203,2019,209761
206,1991,7479
206,1992,7423
206,1993,2521
206,1994,4723
206,1995,3774
206,1996,4263
206,1997,8799
206,1998,5231
206,1999,3937
206,2000,7769
206,2001,9182
206,2002,8355
206,2003,13349
206,2004,14745
206,2005,19204
206,2006,27611
206,2007,37340
206,2008,40142
206,2009,30201
206,2010,32296
206,2011,26919
21,1991,18437
21,1992,27365
21,1993,36905
21,1994,59984
21,1995,104825
21,1996,51286
21,1997,50689
21,1998,69985
21,1999,36040
21,2000,34839
21,2001,39052
21,2002,39845
21,2003,43373
21,2004,48055
21,2005,64631
21,2006,114361
21,2007,156279
21,2008,135365
21,2009,147046
21,2010,226526
21,2011,294115
21,2012,270927
21,2013,241583
21,2014,214010
21,2015,94911
21,2016,121837
21,2017,114471
21,2018,91872
211,2004,84
211,2005,66
211,2006,166
211,2007,240
211,2008,99
211,2009,57
211,2010,119
211,2011,130
211,2012,27
211,2013,69
211,2014,51
211,2015,53
211,2017,3
211,2018,4
211,2019,3
221,2011,4606
221,2012,3816
221,2013,7634
221,2014,5881
221,2015,6544
221,2016,6539
221,2017,13928
221,2018,13719
221,2019,13863
222,1991,16293
222,1992,17288
222,1993,21764
222,1994,25129
222,1995,24214
222,1996,19555
222,1997,23376
222,1998,20213
222,1999,24140
222,2000,17846
222,2001,18158
222,2002,18569
222,2003,17960
222,2004,19395
222,2005,19038
222,2006,22784
222,2007,23332
222,2008,23842
222,2009,21103
222,2010,25315
222,2011,28693
222,2012,23320
222,2013,38972
222,2014,29819
222,2015,26420
222,2016,30326
222,2017,28279
222,2018,28076
223,1991,441352
223,1992,368609
223,1993,548700
223,1994,307078
223,1995,381930
223,1996,478478
223,1997,406486
223,1998,492038
223,1999,398005
223,2000,481723
223,2001,326866
223,2002,327920
223,2003,460515
223,2004,575735
223,2005,624814
223,2006,617993
223,2007,739470
223,2008,800681
223,2009,658676
223,2010,768955
223,2011,686734
223,2012,624447
223,2013,629248
223,2014,555683
223,2015,462745
223,2016,511718
223,2017,412507
223,2018,380161
223,2019,366749
23,1991,296
23,1992,99
23,1993,85
23,1994,2
23,1995,7
23,1996,109
23,1997,19
23,1998,19
23,1999,90
23,2000,182
23,2001,265
23,2002,312
23,2003,113
23,2004,84
23,2005,113
23,2006,179
23,2007,158
23,2008,116
23,2009,141
23,2010,153
23,2011,148
23,2012,176
23,2013,179
23,2014,93
23,2015,145
23,2016,772
23,2017,584
23,2018,437
230,1995,5886
230,1996,1424
230,1997,969
230,1998,1740
230,1999,1101
230,2000,929
230,2001,1230
230,2002,1406
230,2003,1110
230,2004,1616
230,2005,2945
230,2006,4620
230,2007,4654
230,2008,5246
230,2009,4042
230,2010,6184
230,2011,6268
230,2012,8722
230,2013,8949
230,2014,6681
230,2015,4790
230,2016,4422
230,2017,3607
230,2018,4810
231,1991,287414
231,1992,317169
231,1993,355435
231,1994,374483
231,1995,423697
231,1996,473780
231,1997,465720
231,1998,482202
231,1999,474296
231,2000,452400
231,2001,518735
231,2002,486615
231,2003,459044
231,2004,398225
231,2005,413833
231,2006,426580
231,2007,363317
231,2008,425352
231,2009,415909
231,2010,379191
231,2011,412663
231,2012,381771
231,2013,383278
231,2014,383284
231,2015,337817
231,2016,335407
231,2017,359926
231,2018,418460
231,2019,371556
234,1991,1325
234,1992,1678
234,1993,1529
234,1994,2247
234,1995,2713
234,1996,4963
234,1997,3977
234,1998,3016
234,1999,3218
234,2000,3780
234,2001,3230
234,2002,1241
234,2003,569
234,2004,1141
234,2005,1677
234,2006,1747
234,2007,1813
234,2008,2129
234,2009,1815
234,2010,1272
234,2011,1139
234,2012,924
234,2013,1673
234,2014,2207
234,2015,2723
234,2016,1624
234,2017,1623
234,2018,1735
234,2019,1955
236,1991,7825
236,1992,8710
236,1993,9186
236,1994,14795
236,1995,22775
236,1996,20228
236,1997,25879
236,1998,47576
236,1999,42092
236,2000,29994
236,2001,36151
236,2002,42848
236,2003,46121
236,2004,47035
236,2005,99077
236,2006,59764
236,2007,111949
236,2008,210263
236,2009,195575
236,2010,368779
236,2011,291444
236,2012,167205
236,2013,182446
236,2014,320663
249,1991,12600
249,1992,10773
249,1993,10587
249,1994,8864
249,1995,6817
249,1996,7608
249,1997,6722
249,1998,8051
249,1999,7610
249,2000,8818
249,2001,9676
249,2002,11041
249,2003,14135
249,2004,12437
249,2005,9336
249,2006,9196
249,2007,12224
249,2008,14682
249,2009,18921
249,2010,18033
249,2011,22232
249,2012,28054
249,2013,31142
249,2014,23621
249,2015,17400
249,2016,18200
249,2017,27449
249,2018,18228
299,1996,1182
299,1997,3708
299,1998,2799
299,1999,1638
299,2000,1396
299,2001,843
299,2002,773
299,2003,525
299,2004,1211
299,2005,919
299,2006,907
299,2007,784
299,2008,2065
299,2009,589
299,2010,829
299,2011,1996
299,2012,1394
299,2013,3273
299,2014,6261
299,2015,1615
299,2016,2490
299,2017,2806
299,2018,2955
299,2019,3016
3,2003,13064
3,2004,9951
3,2005,12727
3,2006,14974
3,2007,11943
3,2008,25856
3,2009,9639
3,2010,24248
3,2011,11592
3,2012,11420
3,2013,20661
3,2014,19121
3,2015,17386
3,2016,15330
3,2017,18880
3,2018,16031
3,2019,16766
32,1991,1320
32,1992,2121
32,1993,2511
32,1994,981
32,1995,1561
32,1996,1718
32,1997,1736
32,1998,2180
32,1999,2229
32,2000,1579
32,2001,1534
32,2002,1867
32,2003,2749
32,2004,3259
32,2005,3459
32,2006,3878
32,2007,4780
32,2008,5825
32,2009,5461
32,2010,5011
32,2011,5745
32,2012,5257
32,2013,5808
32,2014,6135
32,2015,4478
32,2016,4585
32,2017,4814
32,2018,5441
33,1993,2382
33,1994,2858
33,1995,3373
33,1996,2249
33,1997,2938
33,1998,2171
33,1999,3621
33,2000,2836
33,2001,3400
33,2002,4285
33,2003,3776
33,2004,4504
33,2005,4929
33,2006,6184
33,2007,4092
33,2008,5024
33,2009,5125
33,2010,5446
33,2011,5339
33,2012,6457
33,2013,7551
33,2014,7126
33,2015,6115
33,2016,6527
33,2017,4635
33,2018,5135
33,2019,4733
351,1991,231055
351,1992,351431
351,1993,488580
351,1994,413357
351,1995,513686
351,1996,571463
351,1997,399254
351,1998,419748
351,1999,438200
351,2000,543362
351,2001,587586
351,2002,707345
351,2003,689099
351,2004,925208
351,2005,1300219
351,2006,1746318
351,2007,2180378
351,2008,3030252
351,2009,3272878
351,2010,3208159
351,2011,3623473
351,2012,3797528
351,2013,11019264
351,2014,7439723
351,2015,6044434
351,2016,6222808
351,2017,6177092
351,2019,6875765
40,1991,8483
40,1992,10894
40,1993,9878
40,1994,10847
40,1995,16589
40,1996,10378
40,1997,13799
40,1998,9314
40,1999,6224
40,2000,7041
40,2001,4819
40,2002,5753
40,2003,4895
40,2004,5876
40,2005,5682
40,2006,6672
40,2007,6115
40,2008,8209
40,2009,35364
40,2010,31798
40,2011,32467
40,2012,32621
40,2013,23788
40,2014,32463
40,2015,25478
40,2016,28038
40,2017,24810
40,2018,27749
41,1991,231055
41,1992,351431
41,1993,488580
41,1994,413357
41,1995,513686
41,1996,571463
41,1997,399254
41,1998,419748
41,1999,438200
41,2000,543362
41,2001,587586
41,2002,707345
41,2003,689099
41,2004,925208
41,2005,1300219
41,2006,1746318
41,2007,2180378
41,2008,3030252
41,2009,3272878
41,2010,3208159
41,2011,3623473
41,2012,3797528
41,2013,11019264
41,2014,7439723
41,2015,6044434
41,2016,6222808
41,2017,6177092
41,2019,6875765
44,1991,2756
44,1992,2059
44,1993,2355
44,1994,3076
44,1995,3666
44,1996,3301
44,1997,4803
44,1998,4870
44,1999,3469
44,2000,4172
44,2001,5612
44,2002,8530
44,2003,8215
44,2004,7643
44,2005,11212
44,2006,7784
44,2007,17086
44,2008,19270
44,2009,21209
44,2010,26747
44,2011,26786
44,2012,28050
44,2013,33499
44,2014,40792
44,2015,25513
44,2016,28413
44,2017,25207
44,2018,31362
48,1991,2446
48,1992,4033
48,1993,4192
48,1994,7839
48,1995,6660
48,1996,8948
48,1997,10773
48,1998,11353
48,1999,8473
48,2000,8333
48,2001,8073
48,2002,7817
48,2003,8440
48,2004,8261
48,2005,8358
48,2006,9471
48,2007,9123
48,2008,7352
48,2009,6663
48,2010,7732
48,2011,6489
48,2012,5217
48,2013,4968
48,2014,6443
48,2015,7201
48,2016,6180
48,2017,5520
50,1991,5371
50,1992,4496
50,1993,3697
50,1994,4751
50,1995,5195
50,1996,4280
50,1997,3837
50,1998,4787
50,1999,3277
50,2000,4037
50,2001,4368
50,2002,3821
50,2003,3931
50,2004,4824
50,2005,4372
50,2006,4173
50,2007,6478
50,2008,7575
50,2009,5487
50,2010,5860
50,2011,8097
50,2012,7128
50,2013,6507
50,2014,5607
50,2015,3364
50,2016,4416
50,2017,4920
50,2018,5611
50,2019,4036
5000,1991,4278081
5000,1992,4646761
5000,1993,4835145
5000,1994,4978170
5000,1995,5480098
5000,1996,5548321
5000,1997,5071942
5000,1998,4575438
5000,1999,4470138
5000,2000,4357879
5000,2001,4206423
5000,2002,4168573
5000,2003,4787752
5000,2004,5430795
5000,2005,6112178
5000,2006,6946350
5000,2007,8032636
5000,2008,9597642
5000,2009,9400040
5000,2010,9936910
5000,2011,10211330
5000,2012,10831495
5000,2013,17825363
5000,2014,13479871
5000,2015,10970877
5000,2016,11040380
5000,2017,10771589
5000,2018,4859745
5100,1991,196557
5100,1992,214784
5100,1993,181144
5100,1994,210806
5100,1995,181338
5100,1996,300437
5100,1997,274075
5100,1998,259052
5100,1999,322450
5100,2000,289743
5100,2001,282916
5100,2002,275924
5100,2003,302134
5100,2004,394068
5100,2005,439142
5100,2006,520860
5100,2007,690449
5100,2008,673838
5100,2009,687062
5100,2010,512408
5100,2011,713545
5100,2012,783208
5100,2013,487427
5100,2014,621126
5100,2015,545707
5100,2016,421797
5100,2017,203272
5100,2018,219511
5101,2015,440
5101,2016,407
5101,2017,549
5102,1991,1320
5102,1992,2121
5102,1993,2511
5102,1994,981
5102,1995,1561
5102,1996,1718
5102,1997,1736
5102,1998,2180
5102,1999,2229
5102,2000,1579
5102,2001,1534
5102,2002,1867
5102,2003,2749
5102,2004,3259
5102,2005,3459
5102,2006,3878
5102,2007,4780
5102,2008,5825
5102,2009,5461
5102,2010,5011
5102,2011,5745
5102,2012,5257
5102,2013,5808
5102,2014,6135
5102,2015,4478
5102,2016,4585
5102,2017,4814
5102,2018,5441
5103,1991,184096
5103,1992,201480
5103,1993,171850
5103,1994,203782
5103,1995,172784
5103,1996,292742
5103,1997,265628
5103,1998,249836
5103,1999,313948
5103,2000,283094
5103,2001,276846
5103,2002,269463
5103,2003,292741
5103,2004,382478
5103,2005,426646
5103,2006,507998
5103,2007,674394
5103,2008,657874
5103,2009,671362
5103,2010,496070
5103,2011,695657
5103,2012,766414
5103,2013,471072
5103,2014,604809
5103,2015,527385
5103,2016,405378
5103,2017,184607
5103,2018,200343
5104,1991,11021
5104,1992,11076
5104,1993,6697
5104,1994,5943
5104,1995,6826
5104,1996,5630
5104,1997,6495
5104,1998,6758
5104,1999,5895
5104,2000,4683
5104,2001,4271
5104,2002,4291
5104,2003,6188
5104,2004,7865
5104,2005,8818
5104,2006,8820
5104,2007,10945
5104,2008,9823
5104,2009,9907
5104,2010,11043
5104,2011,11948
5104,2012,11320
5104,2013,10308
5104,2014,9947
5104,2015,13186
5104,2016,11269
5104,2017,13128
5104,2018,13540
5105,1991,119
5105,1992,108
5105,1993,86
5105,1994,100
5105,1995,167
5105,1996,346
5105,1997,217
5105,1998,278
5105,1999,378
5105,2000,387
5105,2001,265
5105,2002,303
5105,2003,457
5105,2004,466
5105,2005,220
5105,2006,163
5105,2007,330
5105,2008,317
5105,2009,333
5105,2010,285
5105,2011,195
5105,2012,217
5105,2013,238
5105,2014,235
5105,2015,218
5105,2016,158
5105,2017,174
5105,2018,186
52,2005,3628
52,2006,25991
52,2007,23307
52,2008,29087
52,2009,29853
52,2010,45689
52,2011,36531
52,2012,29456
52,2013,50019
52,2014,37933
52,2015,30363
52,2016,19114
52,2017,15454
52,2018,15592
52,2019,16035
5200,1991,557750
5200,1992,567773
5200,1993,611057
5200,1994,724079
5200,1995,765063
5200,1996,812454
5200,1997,803647
5200,1998,890296
5200,1999,813586
5200,2000,771595
