geo,year,malt_export_value_index_2014_2016_100_tie
202,1968,0
202,1969,2
202,1970,0
202,1973,0
202,1976,0
202,1977,0
202,1980,2
202,1982,6
202,1988,0
202,1989,3
202,1991,0
202,1992,0
202,1993,0
202,1994,5
202,1995,36
202,1996,21
202,1997,41
202,1998,12
202,1999,7
202,2000,6
202,2001,3
202,2002,15
202,2003,5
202,2004,10
202,2005,5
202,2006,25
202,2007,36
202,2008,57
202,2009,18
202,2010,39
202,2011,31
202,2012,15
202,2013,54
202,2014,71
202,2015,58
202,2016,171
202,2017,331
202,2018,253
202,2019,369
203,1961,1
203,1965,0
203,1970,0
203,1971,1
203,1972,0
203,1973,4
203,1977,0
203,1979,0
203,1980,2
203,1981,25
203,1983,0
203,1986,0
203,1987,0
203,1988,0
203,1989,8
203,1990,37
203,1991,57
203,1992,64
203,1993,59
203,1994,111
203,1995,164
203,1996,130
203,1997,146
203,1998,93
203,1999,64
203,2000,34
203,2001,15
203,2002,10
203,2003,45
203,2004,39
203,2005,29
203,2006,24
203,2007,20
203,2008,45
203,2009,147
203,2010,92
203,2011,100
203,2012,132
203,2013,107
203,2014,105
203,2015,85
203,2016,109
203,2017,99
203,2018,56
203,2019,64
209,1997,252
209,1998,116
209,1999,116
209,2000,180
209,2001,89
209,2002,41
209,2003,157
209,2004,464
209,2006,75
209,2014,177
209,2015,116
209,2016,7
209,2017,14
209,2018,7
209,2019,27
21,1990,4
21,1991,35
21,1992,20
21,1993,30
21,1994,22
21,1995,20
21,1996,11
21,1997,3
21,1998,18
21,1999,4
21,2000,1
21,2001,4
21,2002,16
21,2003,108
21,2004,66
21,2005,10
21,2006,110
21,2007,130
21,2008,37
21,2009,5
21,2010,0
21,2013,20
21,2014,59
21,2015,110
21,2016,131
21,2017,141
21,2018,135
21,2019,71
210,1961,1
210,1962,1
210,1963,1
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,2
210,1974,2
210,1975,4
210,1977,2
210,1978,4
210,1979,4
210,1980,9
210,1981,14
210,1982,9
210,1983,8
210,1984,5
210,1985,2
210,1986,2
210,1987,3
210,1988,5
210,1989,5
210,1990,4
210,1991,5
210,1992,4
210,1993,1
210,1994,3
210,1995,9
210,1996,16
210,1997,29
210,1998,42
210,1999,34
210,2000,35
210,2001,42
210,2002,49
210,2003,60
210,2004,74
210,2005,91
210,2006,67
210,2007,115
210,2008,138
210,2009,72
210,2010,68
210,2011,86
210,2012,92
210,2013,144
210,2014,104
210,2015,96
210,2016,99
210,2017,102
210,2018,96
210,2019,97
211,1962,6
211,1969,1
211,1971,4
211,1972,33
211,1973,10
211,1983,7
211,1984,16
211,1985,2
211,1986,21
211,1987,1
211,1990,91
211,1991,7
211,1994,13
211,1995,9
211,1996,12
211,1997,13
211,1998,13
211,1999,6
211,2000,54
211,2001,7
211,2002,50
211,2003,12
211,2004,10
211,2005,12
211,2006,46
211,2007,120
211,2008,199
211,2009,241
211,2010,74
211,2011,100
211,2012,119
211,2013,585
211,2014,146
211,2015,92
211,2016,62
211,2017,25
211,2018,62
211,2019,45
212,1976,50
212,1993,5550
212,2005,50
212,2015,100
214,1978,31
214,1980,6
214,1981,7
214,1995,12
214,1996,73
214,1997,12
214,1998,6
214,1999,6
214,2000,5
214,2002,6
214,2004,37
214,2007,18
214,2008,80
214,2009,67
214,2010,49
214,2011,37
214,2012,55
214,2013,31
214,2014,49
214,2015,80
214,2016,171
214,2017,104
214,2018,37
214,2019,251
215,1975,757
215,1999,768
215,2000,277
215,2001,467
215,2002,27
215,2009,27
215,2012,1504
215,2013,952
215,2014,189
215,2016,11
215,2017,112
215,2019,16
216,1987,46
216,1988,40
216,1992,24
216,1993,7
216,2002,3
216,2005,403
216,2006,24
216,2007,2
216,2008,1
216,2009,443
216,2011,4
216,2014,151
216,2015,147
216,2016,2
216,2019,135
220,1975,62
220,1977,42
220,1978,86
220,1979,2
220,1981,44
220,1982,5
220,1984,47
220,1985,42
220,1988,59
220,1993,2
220,1994,40
220,1995,47
220,1997,2
220,1999,2
220,2000,49
220,2001,7
220,2002,17
220,2003,662
220,2004,27
220,2005,151
220,2006,2
220,2007,91
220,2009,79
220,2010,69
220,2012,2
220,2013,2
220,2015,195
220,2016,5
220,2017,170
221,2016,100
223,1970,6780
223,1971,2378
223,1972,8273
223,1973,5445
223,1974,14250
223,1975,5460
223,1976,19583
223,1977,10980
223,1978,14978
223,1979,14475
223,1980,11415
223,1981,31178
223,1982,25230
223,1983,26858
223,1984,23453
223,1985,72645
223,1986,3915
223,1987,57570
223,1988,119153
223,1989,118080
223,1990,50790
223,1991,120795
223,1992,65430
223,1993,37500
223,1994,17153
223,1995,4005
223,1996,51000
223,1997,21270
223,1998,7890
223,1999,8550
223,2000,986
223,2001,4815
223,2002,3518
223,2003,1155
223,2004,6375
223,2005,6480
223,2006,1785
223,2007,19418
223,2008,31800
223,2009,1440
223,2010,765
223,2011,113
223,2012,1425
223,2013,90
223,2014,53
223,2015,105
223,2016,143
223,2017,120
223,2018,11093
223,2019,7890
225,2002,6
225,2003,6
225,2004,138
225,2006,119
225,2007,13
225,2016,100
225,2018,597
225,2019,141
226,1998,1
226,2008,1
226,2010,362
226,2011,37
226,2013,10
226,2014,182
226,2015,18
226,2018,43
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,4
229,1967,5
229,1968,7
229,1969,6
229,1970,5
229,1971,11
229,1972,10
229,1973,14
229,1974,22
229,1975,26
229,1976,28
229,1977,29
229,1978,29
229,1979,41
229,1980,54
229,1981,70
229,1982,87
229,1983,87
229,1984,64
229,1985,55
229,1986,52
229,1987,66
229,1988,75
229,1989,78
229,1990,102
229,1991,107
229,1992,110
229,1993,100
229,1994,87
229,1995,97
229,1996,129
229,1997,104
229,1998,106
229,1999,89
229,2000,85
229,2001,96
229,2002,110
229,2003,107
229,2004,124
229,2005,89
229,2006,66
229,2007,85
229,2008,96
229,2009,100
229,2010,94
229,2011,104
229,2012,115
229,2013,99
229,2014,112
229,2015,97
229,2016,90
229,2017,102
229,2018,103
229,2019,104
230,1992,0
230,1993,2
230,1994,35
230,1995,63
230,1996,39
230,1997,13
230,1998,4
230,1999,3
230,2000,0
230,2001,1
230,2002,1
230,2003,18
230,2004,7
230,2005,32
230,2006,45
230,2007,81
230,2008,115
230,2009,89
230,2010,96
230,2011,70
230,2012,46
230,2013,69
230,2014,46
230,2015,88
230,2016,167
230,2017,243
230,2018,298
230,2019,167
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,2
231,1966,3
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,5
231,1974,5
231,1975,3
231,1976,3
231,1977,3
231,1978,3
231,1979,3
231,1980,4
231,1981,4
231,1982,9
231,1983,4
231,1984,11
231,1985,6
231,1986,5
231,1987,7
231,1988,8
231,1989,19
231,1990,14
231,1991,16
231,1992,16
231,1993,24
231,1994,14
231,1995,20
231,1996,21
231,1997,24
231,1998,21
231,1999,18
231,2000,16
231,2001,21
231,2002,17
231,2003,14
231,2004,28
231,2005,32
231,2006,36
231,2007,69
231,2008,121
231,2009,131
231,2010,95
231,2011,83
231,2012,111
231,2013,100
231,2014,110
231,2015,96
231,2016,94
231,2017,118
231,2018,110
231,2019,104
233,2001,60
233,2002,60
233,2003,18
233,2011,97
233,2013,1
233,2014,115
233,2015,85
234,1961,1
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,2
234,1972,1
234,1973,1
234,1974,2
234,1975,3
234,1976,2
234,1977,4
234,1978,5
234,1979,7
234,1980,10
234,1981,11
234,1982,11
234,1983,12
234,1984,12
234,1985,10
234,1986,8
234,1987,8
234,1988,12
234,1989,14
234,1990,15
234,1991,23
234,1992,17
234,1993,19
234,1994,21
234,1995,35
234,1996,41
234,1997,41
234,1998,41
234,1999,27
234,2000,28
234,2001,32
234,2002,32
234,2003,34
234,2004,46
234,2005,47
234,2006,51
234,2007,56
234,2008,108
234,2009,110
234,2010,94
234,2011,133
234,2012,130
234,2013,132
234,2014,118
234,2015,81
234,2016,100
234,2017,116
234,2018,123
234,2019,137
235,2016,100
237,2014,3
237,2015,79
237,2016,218
237,2017,599
237,2018,768
237,2019,545
238,2004,4
238,2005,17
238,2006,4
238,2007,21
238,2008,13
238,2009,13
238,2010,43
238,2011,26
238,2012,13
238,2013,51
238,2014,81
238,2015,176
238,2016,43
238,2017,116
238,2018,159
238,2019,1033
249,2014,13
249,2015,187
251,1966,1
251,1967,0
251,1993,5
251,1995,134
251,1996,12
251,1997,1
251,2010,114
251,2011,6
251,2012,3
251,2013,35
251,2014,155
251,2015,49
251,2016,96
255,2000,32
255,2001,43
255,2002,41
255,2003,59
255,2004,71
255,2005,74
255,2006,82
255,2007,125
255,2008,175
255,2009,128
255,2010,100
255,2011,114
255,2012,121
255,2013,118
255,2014,118
255,2015,94
255,2016,88
255,2017,80
255,2018,89
255,2019,89
256,2004,77
256,2010,115
256,2014,100
256,2019,77
27,1969,29
27,1970,64
27,1971,23
27,1976,3
27,1993,182
27,1994,1
27,1995,136
27,1996,200
27,1997,39
27,1998,45
27,1999,61
27,2000,208
27,2001,202
27,2002,60
27,2003,113
27,2004,49
27,2005,53
27,2006,67
27,2007,421
27,2008,446
27,2009,81
27,2010,77
27,2011,1
27,2012,15
27,2013,23
27,2014,27
27,2015,52
27,2016,221
27,2017,38
27,2018,41
27,2019,165
272,2006,395
272,2007,375
272,2008,253
272,2009,8
272,2010,4
272,2011,1
272,2012,154
272,2013,164
272,2014,119
272,2015,48
272,2016,133
272,2017,213
272,2018,329
272,2019,237
277,2016,100
32,1971,14
32,1988,1
32,1989,15
32,1991,8
32,1993,3
32,2000,92
32,2001,16
32,2004,127
32,2005,1
32,2006,19
32,2007,407
32,2008,386
32,2009,104
32,2012,154
32,2013,154
32,2015,100
32,2017,204
33,1961,3
33,1962,3
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,5
33,1974,9
33,1975,12
33,1976,9
33,1977,11
33,1978,12
33,1979,14
33,1980,15
33,1981,16
33,1982,16
33,1983,16
33,1984,11
33,1985,10
33,1986,9
33,1987,11
33,1988,13
33,1989,20
33,1990,21
33,1991,21
33,1992,20
33,1993,21
33,1994,21
33,1995,29
33,1996,45
33,1997,45
33,1998,39
33,1999,32
33,2000,37
33,2001,46
33,2002,42
33,2003,41
33,2004,49
33,2005,47
33,2006,50
33,2007,73
33,2008,111
33,2009,109
33,2010,85
33,2011,94
33,2012,107
33,2013,99
33,2014,104
33,2015,95
33,2016,101
33,2017,104
33,2018,92
33,2019,94
38,1999,1
38,2000,0
38,2004,1
38,2006,11
38,2008,1
38,2009,8
38,2010,28
38,2011,36
38,2012,31
38,2013,17
38,2014,14
38,2015,42
38,2016,244
38,2017,215
38,2018,8
38,2019,50
40,1961,1
40,1962,2
40,1963,2
40,1964,6
40,1965,4
40,1966,5
40,1967,6
40,1968,8
40,1969,4
40,1970,5
40,1971,6
40,1972,7
40,1974,12
40,1975,37
40,1976,21
40,1977,44
40,1978,32
40,1979,75
40,1980,90
40,1981,76
40,1982,56
40,1983,39
40,1984,45
40,1985,32
40,1986,23
40,1987,56
