geo,year,oil_palm_kernel_opening_stocks_sce
251,2016,0
251,2017,63
251,2018,70
255,2014,4242
255,2015,4352
255,2016,0
255,2017,0
255,2018,5706
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,90
272,2015,90
272,2016,90
272,2017,90
272,2018,90
273,2014,28
273,2015,27
273,2016,56
273,2017,69
273,2018,63
276,2014,495
276,2015,0
276,2016,23872
276,2017,21055
276,2018,54086
28,2014,320
28,2015,7797
28,2016,7797
28,2017,7797
28,2018,7797
3,2014,22
3,2015,22
3,2016,22
3,2017,22
3,2018,22
32,2014,5839
32,2015,5996
32,2016,3424
32,2017,2576
32,2018,1009
33,2014,1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,66
35,2018,459
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,71000
38,2015,71000
38,2016,71000
38,2017,68571
38,2018,68571
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,446
40,2015,446
40,2016,446
40,2017,446
40,2018,446
41,2014,128107
41,2015,115583
41,2016,122345
41,2017,115605
41,2018,114166
44,2014,5000
44,2015,7000
44,2016,8000
44,2017,0
44,2018,11000
46,2014,0
46,2015,0
46,2016,283
46,2017,101
46,2018,0
48,2014,1400
48,2015,0
48,2016,0
48,2017,1173
48,2018,2017
49,2014,50
49,2015,50
49,2016,50
49,2017,50
49,2018,50
50,2014,22
50,2015,22
50,2016,22
50,2017,22
50,2018,22
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,628
53,2015,5534
53,2016,9692
53,2017,14495
53,2018,16490
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
56,2014,1200
56,2015,1200
56,2016,1201
56,2017,1200
56,2018,1201
57,2014,62
57,2015,62
57,2016,62
57,2017,62
57,2018,62
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,144
60,2015,144
60,2016,144
60,2017,144
60,2018,144
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,3
66,2018,29
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,2066
68,2016,2311
68,2017,2968
68,2018,3303
7,2014,1760
7,2015,1760
7,2016,1760
7,2017,1760
7,2018,1760
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,90
72,2017,535
72,2018,535
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,72024
79,2015,72024
79,2016,72024
79,2017,72024
79,2018,72024
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
81,2014,0
81,2015,25777
81,2016,50691
81,2017,67588
81,2018,91795
83,2014,0
83,2015,1
83,2016,1
83,2017,20
83,2018,20
84,2014,5678
84,2015,5678
84,2016,5678
84,2017,5678
84,2018,5678
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,359
89,2015,359
89,2016,359
89,2017,0
89,2018,0
9,2014,1449
9,2015,1449
9,2016,1449
9,2017,1449
9,2018,1449
90,2014,966
90,2015,567
90,2016,274
90,2017,0
90,2018,0
91,2014,0
91,2015,217
91,2016,217
91,2017,301
91,2018,301
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,3666
95,2015,5666
95,2016,5666
95,2017,9666
95,2018,6666
96,2014,486
96,2015,486
96,2016,486
96,2017,486
96,2018,486
97,2014,107
97,2015,107
97,2016,107
97,2017,107
97,2018,107
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
