geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_1000_i_vop
5200,1991,19905.27262
5200,1992,24572.3009
5200,1993,24058.33437
5200,1994,18974.81378
5200,1995,21706.51702
5200,1996,26038.91969
5200,1997,27749.05135
5200,1998,28563.19554
5200,1999,29136.3483
5200,2000,19834.87005
5200,2001,29717.80769
5200,2002,30856.10407
5200,2003,33125.58134
5200,2004,36152.54854
5200,2005,34454.53942
5200,2006,33145.68096
5200,2007,37614.12601
5200,2008,37557.56341
5200,2009,37877.43921
5200,2010,38821.87848
5200,2011,39895.01318
5200,2012,40119.47956
5200,2013,40963.19592
5200,2014,42370.25509
5200,2015,43697.83221
5200,2016,43976.8137
5200,2017,44820.18881
5200,2018,45667.18141
5204,1961,588.25099
5204,1962,820.15763
5204,1963,1063.37679
5204,1964,1267.00214
5204,1965,1027.17673
5204,1966,1091.65809
5204,1967,1074.68931
5204,1968,1074.68931
5204,1969,1074.68931
5204,1970,1074.68931
5204,1971,1074.68931
5204,1972,1131.25191
5204,1973,1131.25191
5204,1974,1131.25191
5204,1975,1131.25191
5204,1976,1131.25191
5204,1977,1131.25191
5204,1978,1131.25191
5204,1979,1131.25191
5204,1980,1131.25191
5204,1981,1131.25191
5204,1982,1131.25191
5204,1983,1131.25191
5204,1984,1131.25191
5204,1985,1131.25191
5204,1986,1131.25191
5204,1987,1131.25191
5204,1988,1131.25191
5204,1989,1131.25191
5204,1990,1013.60171
5204,1991,1397.99137
5204,1992,1392.94926
5204,1993,1244.3771
5204,1994,1382.71533
5204,1995,1390.36397
5204,1996,1397.99059
5204,1997,1405.58812
5204,1998,1413.1497
5204,1999,1420.67651
5204,2000,1429.40148
5204,2001,1436.50994
5204,2002,1443.55441
5204,2003,1450.52787
5204,2004,1583.75267
5204,2005,1527.19008
5204,2006,1470.62748
5204,2007,1414.06489
5204,2008,1357.50229
5204,2009,1407.76895
5204,2010,1409.1697
5204,2011,1410.44962
5204,2012,1357.50229
5204,2013,1385.78359
5204,2014,1392.25406
5204,2015,1393.12489
5204,2016,1381.88683
5204,2017,1377.30961
5204,2018,1372.74008
5207,1961,135.75023
5207,1962,135.75023
5207,1963,158.37527
5207,1964,169.68779
5207,1965,203.62534
5207,1966,2828.12977
5207,1967,3167.50535
5207,1968,3393.75573
5207,1969,3959.38169
5207,1970,4072.50688
5207,1971,5090.6336
5207,1972,4949.22711
5207,1973,7417.61877
5207,1974,10737.84313
5207,1975,11793.30116
5207,1976,15667.83895
5207,1977,18722.21911
5207,1978,12093.08292
5207,1979,12093.08292
5207,1980,12495.8086
5207,1981,10452.76765
5207,1982,8031.88856
5207,1983,8597.51452
5207,1984,20718.87873
5207,1985,11262.74402
5207,1986,7692.51299
5207,1987,18041.20546
5207,1988,24920.34832
5207,1989,15775.30789
5207,1990,19455.27035
5207,1991,18507.28125
5207,1992,23179.35164
5207,1993,22813.95727
5207,1994,17592.09845
5207,1995,20316.15305
5207,1996,24640.9291
5207,1997,26343.46323
5207,1998,27150.04584
5207,1999,27715.67179
5207,2000,18405.46858
5207,2001,28281.29775
5207,2002,29412.54966
5207,2003,31675.05348
5207,2004,34568.79587
5207,2005,32927.34934
5207,2006,31675.05348
5207,2007,36200.06112
5207,2008,36200.06112
5207,2009,36469.67026
5207,2010,37412.70878
5207,2011,38484.56356
5207,2012,38761.97726
5207,2013,39577.41233
5207,2014,40978.00103
5207,2015,42304.70732
5207,2016,42594.92687
5207,2017,43442.8792
5207,2018,44294.44132
5300,1961,108939.55893
5300,1962,125682.0872
5300,1963,156887.67114
5300,1964,138238.9834
5300,1965,125908.33758
5300,1966,157084.50897
5300,1967,137086.23771
5300,1968,121404.82373
5300,1969,123251.02685
5300,1970,139679.06708
5300,1971,119585.77066
5300,1972,126025.98778
5300,1973,136005.89213
5300,1974,142963.09138
5300,1975,151328.69925
5300,1976,157853.76027
5300,1977,170569.03174
5300,1978,147008.44821
5300,1979,168065.57126
5300,1980,178092.98819
5300,1981,145466.55185
5300,1982,135848.64812
5300,1983,101475.55883
5300,1984,101136.18326
5300,1985,93328.28258
5300,1986,94950.49781
5300,1987,93218.55114
5300,1988,95647.34899
5300,1989,75183.00194
5300,1990,67782.35194
5300,1991,72958.70393
5300,1992,71499.64572
5300,1993,67984.84604
5300,1994,75839.12805
5300,1995,74021.20623
5300,1996,80318.85554
5300,1997,76539.98542
5300,1998,81164.99771
5300,1999,83303.72754
5300,2000,87872.94559
5300,2001,82971.08203
5300,2002,71833.84064
5300,2003,79449.11102
5300,2004,84759.24351
5300,2005,84244.76949
5300,2006,79478.44763
5300,2007,75674.66596
5300,2008,77887.30916
5300,2009,75003.23782
5300,2010,75798.93706
5300,2011,78198.81413
5300,2012,78090.31935
5300,2013,74155.37623
5300,2014,77601.20621
5300,2015,78315.87168
5300,2016,77227.98965
5300,2017,76561.00248
5300,2018,76378.05792
5304,1961,108939.55893
5304,1962,125682.0872
5304,1963,156887.67114
5304,1964,138238.9834
5304,1965,125908.33758
5304,1966,157084.50897
5304,1967,137086.23771
5304,1968,121404.82373
5304,1969,123251.02685
5304,1970,139679.06708
5304,1971,119585.77066
5304,1972,126025.98778
5304,1973,136005.89213
5304,1974,142963.09138
5304,1975,151328.69925
5304,1976,157853.76027
5304,1977,170569.03174
5304,1978,147008.44821
5304,1979,168065.57126
5304,1980,178092.98819
5304,1981,145466.55185
5304,1982,135848.64812
5304,1983,101475.55883
5304,1984,101136.18326
5304,1985,93328.28258
5304,1986,94950.49781
5304,1987,93218.55114
5304,1988,95647.34899
5304,1989,75183.00194
5304,1990,67782.35194
5304,1991,72958.70393
5304,1992,71499.64572
5304,1993,67984.84604
5304,1994,75839.12805
5304,1995,74021.20623
5304,1996,80318.85554
5304,1997,76539.98542
5304,1998,81164.99771
5304,1999,83303.72754
5304,2000,87872.94559
5304,2001,82971.08203
5304,2002,71833.84064
5304,2003,79449.11102
5304,2004,84759.24351
5304,2005,84244.76949
5304,2006,79478.44763
5304,2007,75674.66596
5304,2008,77887.30916
5304,2009,75003.23782
5304,2010,75798.93706
5304,2011,78198.81413
5304,2012,78090.31935
5304,2013,74155.37623
5304,2014,77601.20621
5304,2015,78315.87168
5304,2016,77227.98965
5304,2017,76561.00248
5304,2018,76378.05792
58,1961,135.75023
58,1962,135.75023
58,1963,158.37527
58,1964,169.68779
58,1965,203.62534
58,1966,2828.12977
58,1967,3167.50535
58,1968,3393.75573
58,1969,3959.38169
58,1970,4072.50688
58,1971,5090.6336
58,1972,4949.22711
58,1973,7417.61877
58,1974,10737.84313
58,1975,11793.30116
58,1976,15667.83895
58,1977,18722.21911
58,1978,12093.08292
58,1979,12093.08292
58,1980,12495.8086
58,1981,10452.76765
58,1982,8031.88856
58,1983,8597.51452
58,1984,20718.87873
58,1985,11262.74402
58,1986,7692.51299
58,1987,18041.20546
58,1988,24920.34832
58,1989,15775.30789
58,1990,19455.27035
58,1991,18507.28125
58,1992,23179.35164
58,1993,22813.95727
58,1994,17592.09845
58,1995,20316.15305
58,1996,24640.9291
58,1997,26343.46323
58,1998,27150.04584
58,1999,27715.67179
58,2000,18405.46858
58,2001,28281.29775
58,2002,29412.54966
58,2003,31675.05348
58,2004,34568.79587
58,2005,32927.34934
58,2006,31675.05348
58,2007,36200.06112
58,2008,36200.06112
58,2009,36469.67026
58,2010,37412.70878
58,2011,38484.56356
58,2012,38761.97726
58,2013,39577.41233
58,2014,40978.00103
58,2015,42304.70732
58,2016,42594.92687
58,2017,43442.8792
58,2018,44294.44132
5815,1976,11.31252
5815,1977,11.31252
5815,1978,11.31252
5815,1979,11.31252
5815,1980,11.31252
5815,1981,11.31252
5815,1982,11.31252
5815,1983,22.62504
5815,1984,39.59382
5815,1985,45.25008
5815,1986,79.18763
5815,1987,45.25008
5815,1988,45.25008
5815,1989,45.25008
5815,1990,42.98757
5815,1991,32.2297
5815,1992,33.08978
5815,1993,33.94986
5815,1994,34.80993
5815,1995,35.67001
5815,1996,36.53009
5815,1997,37.39016
5815,1998,36.4003
5815,1999,37.05345
5815,2000,33.93756
5815,2001,37.9435
5815,2002,39.05718
5815,2003,40.17902
5815,2004,41.31073
5815,2005,42.4543
5815,2006,43.61197
5815,2007,44.78621
5815,2008,45.97961
5815,2009,47.19489
5815,2010,48.4348
5815,2011,49.70212
5815,2012,50.90634
5815,2013,56.5626
5815,2014,55.74285
5815,2015,54.11312
5815,2016,55.44769
5815,2017,56.57012
5815,2018,57.69256
5817,1976,11.31252
5817,1977,11.31252
5817,1978,11.31252
5817,1979,11.31252
5817,1980,11.31252
5817,1981,11.31252
5817,1982,11.31252
5817,1983,22.62504
5817,1984,39.59382
5817,1985,45.25008
5817,1986,79.18763
5817,1987,45.25008
5817,1988,45.25008
5817,1989,45.25008
5817,1990,42.98757
5817,1991,32.2297
5817,1992,33.08978
5817,1993,33.94986
5817,1994,34.80993
5817,1995,35.67001
5817,1996,36.53009
5817,1997,37.39016
5817,1998,36.4003
5817,1999,37.05345
5817,2000,33.93756
5817,2001,37.9435
5817,2002,39.05718
5817,2003,40.17902
5817,2004,41.31073
5817,2005,42.4543
5817,2006,43.61197
5817,2007,44.78621
5817,2008,45.97961
5817,2009,47.19489
5817,2010,48.4348
5817,2011,49.70212
5817,2012,50.90634
5817,2013,56.5626
5817,2014,55.74285
5817,2015,54.11312
5817,2016,55.44769
5817,2017,56.57012
5817,2018,57.69256
61,1961,452.50076
61,1962,452.50076
61,1963,565.62595
61,1964,565.62595
61,1965,481.91331
61,1966,290.73174
61,1967,133.48773
61,1968,339.37557
61,1969,452.50076
61,1970,452.50076
61,1971,452.50076
61,1972,509.06336
61,1973,509.06336
61,1974,520.37588
61,1975,520.37588
61,1976,531.6884
61,1977,531.6884
61,1978,531.6884
61,1979,543.00092
61,1980,543.00092
61,1981,565.62595
61,1982,565.62595
61,1983,565.62595
61,1984,576.93847
61,1985,576.93847
61,1986,576.93847
61,1987,576.93847
61,1988,576.93847
61,1989,576.93847
61,1990,610.87603
61,1991,507.71404
61,1992,499.33062
61,1993,490.94721
61,1994,482.56379
61,1995,506.15259
61,1996,519.69945
61,1997,565.62595
61,1998,499.52654
61,1999,484.00211
61,2000,468.51826
61,2001,453.09827
61,2002,437.75817
61,2003,422.50612
61,2004,407.02409
61,2005,391.30718
61,2006,375.66857
61,2007,360.11104
61,2008,344.65818
61,2009,330.14922
61,2010,314.35076
61,2011,260.18794
61,2012,276.31317
61,2013,282.81298
61,2014,274.66946
61,2015,252.77372
61,2016,241.39001
61,2017,230.78238
61,2018,220.17475
