geo,year,flour_potatoes_import_value_base_period_price_tie
106,1975,4700
106,1976,6416
106,1977,6781
106,1978,5193
106,1979,5300
106,1980,6365
106,1981,5871
106,1982,6292
106,1983,7734
106,1984,8466
106,1985,7573
106,1986,7373
106,1987,9153
106,1988,9513
106,1989,10920
106,1990,13217
106,1991,15195
106,1992,14901
106,1993,19537
106,1994,22864
106,1995,20134
106,1996,21653
106,1997,24701
106,1998,24190
106,1999,27390
106,2000,30404
106,2001,28522
106,2002,28010
106,2003,28896
106,2004,35858
106,2005,35218
106,2006,36550
106,2007,36407
106,2008,34109
106,2009,32819
106,2010,39054
106,2011,37951
106,2012,37346
106,2013,38751
106,2014,38598
106,2015,50098
106,2016,56553
106,2017,57713
106,2018,60294
106,2019,59604
107,1966,25
107,1967,32
107,1968,32
107,1969,35
107,1970,50
107,1971,122
107,1972,127
107,1973,42
107,1974,47
107,1975,47
107,1976,5
107,1977,42
107,1978,17
107,1979,10
107,1980,37
107,1981,27
107,1982,22
107,1983,25
107,1984,20
107,1985,1207
107,1986,17
107,1987,17
107,1988,17
107,1989,17
107,1990,17
107,1991,17
107,1992,17
107,1993,17
107,1994,17
107,1995,17
107,1996,35
107,1997,19
107,1998,19
107,1999,12
107,2000,13
107,2001,22
107,2002,15
107,2003,7
107,2004,17
107,2005,7
107,2006,22
107,2007,85
107,2008,12
107,2009,32
107,2010,55
107,2011,65
107,2012,27
107,2013,7
107,2014,5
107,2015,57
107,2016,130
107,2017,668
107,2018,35
107,2019,17
108,1995,56
108,1996,36
108,1997,47
108,1998,13
108,1999,26
108,2000,24
108,2001,30
108,2002,31
108,2003,24
108,2004,7
108,2005,23
108,2006,11
108,2007,32
108,2008,83
108,2009,19
108,2010,33
108,2011,79
108,2012,21
108,2013,19
108,2014,96
108,2015,126
108,2016,137
108,2017,151
108,2018,177
108,2019,221
109,1961,54
109,1962,91
109,1963,98
109,1964,240
109,1965,313
109,1966,385
109,1967,387
109,1968,401
109,1969,467
109,1970,674
109,1971,418
109,1972,490
109,1973,12
109,1974,9
109,1975,14
109,1976,21
109,1985,2
109,1986,21
109,1988,2
109,1994,2
109,1995,7
109,1996,7
109,1997,5
109,1999,5
109,2001,7
109,2004,401
109,2005,7
109,2006,740
109,2007,7
109,2008,2
109,2009,2
109,2010,33
109,2011,131
109,2012,19
109,2013,16
109,2014,2
109,2015,5
109,2016,14
109,2017,2
109,2018,28
109,2019,19
11,1961,272
11,1962,215
11,1963,466
11,1964,150
11,1965,171
11,1966,931
11,1967,910
11,1968,808
11,1969,918
11,1970,1078
11,1971,1150
11,1972,1024
11,1973,1120
11,1974,963
11,1975,895
11,1976,1209
11,1977,825
11,1978,105
11,1979,84
11,1980,5
11,1981,3
11,1982,3
11,1983,3
11,1984,2
11,1985,20
11,1986,51
11,1987,118
11,1988,73
11,1989,62
11,1990,117
11,1991,291
11,1992,558
11,1993,30
11,1994,6
11,1995,6689
11,1996,654
11,1997,483
11,1998,654
11,1999,1053
11,2000,1419
11,2001,2048
11,2002,1998
11,2003,2139
11,2004,1976
11,2005,2202
11,2006,1553
11,2007,1638
11,2008,1304
11,2009,1899
11,2010,3058
11,2011,3742
11,2012,2501
11,2013,2933
11,2014,3481
11,2015,4400
11,2016,4886
11,2017,4817
11,2018,6265
11,2019,5388
110,1971,62
110,1972,618
110,1973,814
110,1974,610
110,1975,2738
110,1976,11361
110,1977,20248
110,1978,42652
110,1979,38896
110,1980,35815
110,1981,26163
110,1982,28826
110,1983,18180
110,1984,18001
110,1985,16803
110,1986,17920
110,1987,21899
110,1988,25653
110,1989,23163
110,1990,24176
110,1991,30861
110,1992,33272
110,1993,38154
110,1994,41725
110,1995,40543
110,1996,35646
110,1997,32679
110,1998,29385
110,1999,32104
110,2000,33801
110,2001,29506
110,2002,26345
110,2003,26977
110,2004,27732
110,2005,29857
110,2006,29921
110,2007,32359
110,2008,30188
110,2009,32426
110,2010,31746
110,2011,32430
110,2012,40645
110,2013,31120
110,2014,28079
110,2015,33806
110,2016,32513
110,2017,42942
110,2018,39561
110,2019,40174
112,1980,176
112,1981,224
112,1982,337
112,1983,495
112,1984,344
112,1985,134
112,1986,200
112,1987,66
112,1988,291
112,1989,163
112,1990,357
112,1991,725
112,1992,365
112,1993,998
112,1994,2432
112,1995,970
112,1996,1
112,1997,566
112,1998,603
112,1999,1656
112,2000,735
112,2001,599
112,2002,1187
112,2003,886
112,2004,396
112,2005,668
112,2006,436
112,2007,908
112,2008,729
112,2009,1121
112,2010,2785
112,2011,2300
112,2012,1845
112,2013,1318
112,2014,2373
112,2015,1894
112,2016,1916
112,2017,2645
112,2018,2442
112,2019,1929
113,1998,18
113,2003,135
113,2004,186
113,2007,30
113,2008,111
113,2009,120
113,2016,3
113,2019,3
114,1964,62
114,1968,34
114,1969,31
114,1970,44
114,1971,39
114,1972,53
114,1973,31
114,1974,5
114,1978,40
114,1979,6
114,1983,5
114,1984,6
114,1985,19
114,1994,2
114,1997,3
114,1998,36
114,1999,9
114,2000,2
114,2001,6
114,2002,16
114,2003,20
114,2004,11
114,2005,12
114,2006,120
114,2007,61
114,2008,31
114,2009,26
114,2010,2
114,2011,26
114,2012,39
114,2013,9
114,2014,64
114,2015,1102
114,2017,124
114,2018,5
114,2019,47
115,1966,0
115,1970,0
115,1973,193
115,1974,57
115,1996,2
115,1998,39
115,2000,5
115,2001,2
115,2002,0
115,2003,3
115,2004,5
115,2005,5
115,2006,3
115,2007,13
115,2008,12
115,2009,30
115,2010,40
115,2011,58
115,2012,93
115,2013,75
115,2014,214
115,2015,62
115,2016,102
115,2017,100
115,2018,140
115,2019,130
116,1989,36723
116,2002,5
116,2003,189
116,2004,294
116,2014,782
116,2015,582
116,2017,5
116,2018,52
117,1968,228
117,1969,2
117,1970,863
117,1971,279
117,1973,1456
117,1974,14205
117,1975,15095
117,1978,2
117,1979,3
117,1984,3
117,1991,14
117,1992,14
117,1995,95
117,1996,95
117,1997,109
117,1998,131
117,1999,125
117,2000,139
117,2001,122
117,2002,146
117,2003,136
117,2004,146
117,2005,101
117,2006,95
117,2007,49
117,2008,97
117,2009,95
117,2010,95
117,2011,1423
117,2012,6040
117,2013,7720
117,2014,6618
117,2015,8076
117,2016,6778
117,2017,7106
117,2018,4220
117,2019,4617
118,2000,2354
118,2001,715
118,2002,352
118,2003,923
118,2004,420
118,2005,1018
118,2006,617
118,2007,931
118,2008,1113
118,2009,908
118,2010,1098
118,2011,2479
118,2012,3512
118,2013,3062
118,2014,4405
118,2015,4031
118,2016,4772
118,2017,3402
118,2018,2835
118,2019,1253
119,1994,14
119,1995,76
119,1996,129
119,1997,28
119,1998,10
119,1999,7
119,2000,1
119,2001,2
119,2002,1
119,2004,147
119,2005,285
119,2006,340
119,2007,510
119,2008,381
119,2009,274
119,2010,654
119,2011,315
119,2012,217
119,2013,218
119,2014,308
119,2015,322
119,2016,601
119,2017,683
119,2018,463
119,2019,469
12,1961,763
12,1962,829
12,1963,928
12,1964,1028
12,1965,1094
12,1966,1161
12,1967,1227
12,1968,1326
12,1969,1708
12,1970,1084
12,1971,2484
12,1972,2145
12,1973,1698
12,1974,1658
12,1975,1442
12,1976,1084
12,1977,650
12,1978,952
12,1979,1161
12,1980,1933
12,1981,1512
12,1982,2447
12,1983,2046
12,1984,2228
12,1985,1870
12,1986,1668
12,1987,1515
12,1988,809
12,1989,378
12,1990,259
12,1991,398
12,1992,414
12,1993,365
12,1994,365
12,1995,497
12,1996,663
12,1997,1025
12,1998,829
12,1999,812
12,2000,683
12,2001,613
12,2002,663
12,2003,83
12,2004,106
12,2005,179
12,2006,235
12,2007,265
12,2008,232
12,2009,206
12,2010,149
12,2011,607
12,2012,282
12,2013,252
12,2014,149
12,2015,179
12,2016,239
12,2017,10
12,2018,53
12,2019,66
120,1965,2
120,1966,11
120,1967,1
120,1968,20
120,1969,8
120,1970,3
120,1971,13
120,1994,523
120,1995,664
120,1996,744
120,1997,817
120,1998,794
120,1999,106
120,2000,692
120,2001,812
120,2002,975
120,2003,1355
120,2004,1329
120,2005,1584
120,2006,1552
120,2007,1552
120,2008,1441
120,2009,1758
120,2010,1425
120,2011,1637
120,2012,1852
120,2013,1683
120,2014,1561
120,2015,994
120,2016,1382
120,2017,2230
120,2018,1290
120,2019,661
121,1962,1
121,1966,1
121,1967,2
121,1968,1
121,1969,3
121,1970,2
121,1971,2
121,1972,1
121,1973,9
121,1977,8
121,1997,1
121,1999,33
121,2000,109
121,2001,140
121,2002,727
121,2003,1318
121,2004,2448
121,2005,3415
121,2006,1743
121,2007,2595
121,2008,1778
121,2009,3795
121,2010,5299
121,2011,3710
121,2012,4225
121,2013,4009
121,2014,5299
121,2015,4309
121,2016,3922
121,2017,4207
121,2018,5602
121,2019,3263
122,2014,415
122,2015,501
122,2016,360
122,2017,42
122,2018,101
122,2019,83
123,1984,174
123,1985,114
123,1986,13
123,1987,13
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2003,1
123,2005,1
123,2006,1
123,2007,1
123,2008,2
123,2009,4
123,2012,19
123,2013,1
123,2014,31
123,2019,1
124,1965,17
124,1966,2
124,1967,7
124,1968,8
124,1969,20
124,1970,10
124,1971,32
124,1972,71
124,1973,15
124,1974,5
124,1975,47
124,1976,108
124,1977,374
124,1978,272
124,1979,567
124,1980,2066
124,1981,37
124,1986,80
124,1987,2
124,1988,22
124,1989,156
124,1990,15
124,1991,5
124,1992,5
124,1993,5
124,1994,5
124,1995,3
124,1996,279
124,1997,3
124,1998,3
124,1999,3
124,2000,3
124,2001,7
124,2003,30
124,2004,115
124,2005,64
124,2006,63
124,2007,425
124,2008,27
124,2009,27
124,2010,44
124,2011,44
124,2012,44
124,2013,8296
124,2014,15
124,2015,24
124,2016,27
124,2017,743
124,2019,149
126,1994,899
126,1995,82
126,1996,60
126,1997,153
126,1998,186
126,1999,144
126,2000,59
126,2001,57
126,2002,271
126,2003,439
126,2004,738
126,2005,1338
126,2006,899
126,2007,1103
126,2008,1133
126,2009,632
126,2010,530
126,2011,545
126,2012,1586
126,2013,463
126,2014,487
126,2015,582
126,2016,606
126,2017,620
126,2018,1121
126,2019,1223
128,1981,15
128,1982,132
128,1983,296
128,1984,246
128,1985,437
128,1986,313
128,1987,460
128,1988,481
128,1989,132
128,1990,255
128,1991,407
128,1992,252
128,1993,229
128,1994,209
128,1995,466
128,1996,548
128,1997,938
128,1998,443
128,1999,411
128,2000,370
128,2001,88
128,2002,58
128,2003,39
128,2004,109
128,2005,709
128,2006,386
128,2007,360
128,2008,383
128,2009,308
128,2010,6
128,2011,155
128,2014,115
128,2015,123
128,2016,140
128,2017,150
128,2018,90
128,2019,109
129,1961,3
129,1962,3
129,1963,5
129,1964,5
129,1965,5
129,1966,2
129,1967,3
129,1968,3
129,1969,2
129,1970,9
129,1971,9
129,1972,7
129,1973,5
129,1974,9
129,1976,70
129,1994,2
129,1997,2
129,1999,2
129,2000,1
129,2001,27
129,2002,2
129,2003,9
129,2004,31
129,2005,14
129,2006,7
129,2007,77
129,2008,3
129,2009,5
129,2010,48
129,2011,55
129,2012,65
129,2013,38
129,2014,164
129,2015,144
129,2016,39
129,2017,44
129,2018,22
129,2019,31
13,1979,255
13,1980,230
13,1981,377
13,1982,679
13,1983,695
13,1984,848
13,1985,802
13,1986,802
13,1987,603
13,1988,869
13,1989,802
13,1990,802
13,1991,869
13,1992,869
13,1993,869
13,1994,869
13,1995,869
13,1996,869
13,1997,439
13,1998,13
13,1999,348
13,2000,1142
13,2001,465
13,2002,409
13,2003,686
13,2004,855
13,2005,166
13,2006,143
13,2007,45
13,2008,393
13,2009,757
13,2010,1200
13,2011,939
13,2012,857
13,2013,325
13,2014,1625
13,2015,1878
13,2016,338
13,2017,1493
13,2018,1020
13,2019,1590
130,1988,3
130,1990,4
130,1991,1
130,1992,1
130,2001,62
130,2002,112
130,2003,56
130,2004,18
130,2005,70
130,2006,80
130,2007,563
130,2008,11
130,2009,10
130,2010,6
130,2011,13
130,2012,15
130,2013,10
130,2014,11
130,2016,3
130,2017,1
130,2018,1
130,2019,25
131,1961,1369
131,1962,1421
131,1963,1472
131,1964,859
131,1965,880
131,1966,996
131,1967,1043
131,1968,1129
131,1969,1120
131,1970,643
131,1971,844
131,1972,701
131,1973,889
131,1974,786
131,1975,283
131,1976,275
131,1977,300
131,1978,271
131,1979,592
131,1980,1183
131,1981,924
131,1982,529
131,1983,611
131,1984,450
131,1985,338
131,1986,300
131,1987,537
131,1988,1192
131,1989,1085
131,1990,1629
131,1991,2005
131,1992,544
131,1993,387
131,1994,622
131,1995,929
131,1996,1576
131,1997,1090
131,1998,3378
131,1999,1509
131,2000,1462
131,2001,3886
131,2002,2921
131,2003,3253
131,2004,5230
131,2005,6672
131,2006,6592
131,2007,6719
131,2008,7533
131,2009,8071
131,2010,12190
131,2011,14123
131,2012,15104
131,2013,15774
131,2014,26668
131,2015,36095
131,2016,46546
131,2017,46372
131,2018,52989
131,2019,49680
132,1994,7
132,1995,17
132,1996,13
132,1997,50
132,1998,37
132,1999,43
132,2000,70
132,2001,77
132,2002,33
132,2003,20
132,2004,13
132,2005,20
132,2006,13
132,2007,17
132,2008,47
132,2009,17
132,2010,10
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,7
132,2016,10
132,2017,10
132,2018,70
132,2019,50
133,1978,77
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,1
133,2002,2
133,2003,3
133,2004,5
133,2005,6
133,2006,315
133,2007,7
133,2008,65
133,2012,2
133,2013,2
133,2014,66
133,2015,2
133,2016,1
133,2017,1
133,2018,5
133,2019,5
134,1965,2
134,1970,4
134,1971,2
134,1972,4
134,1973,1
134,1974,13
134,1975,12
134,1976,7
134,1977,18
134,1978,13
134,1979,24
134,1980,17
134,1981,41
134,1982,22
134,1983,34
134,1984,26
134,1985,32
134,1986,44
134,1987,43
134,1988,29
134,1989,19
134,1990,36
134,1991,68
134,1992,91
134,1993,60
134,1995,59
134,1996,108
134,1997,79
134,1998,104
134,1999,112
134,2000,121
134,2001,108
134,2002,132
134,2003,108
134,2004,110
134,2005,94
134,2006,130
134,2007,227
134,2008,97
134,2009,107
134,2010,200
134,2011,52
134,2012,70
134,2013,79
134,2014,103
134,2015,312
134,2016,325
134,2017,539
134,2018,120
134,2019,272
136,1975,1
136,1976,3
136,1977,4
136,2000,35
136,2001,20
136,2002,5
136,2005,13
136,2011,36
136,2015,9
136,2016,7
136,2019,11
137,1970,2
137,1971,2
137,1972,4
137,1973,2
137,1974,2
137,1975,6
137,1976,6
137,1977,4
137,1978,6
137,1979,4
137,1980,11
137,1981,4
137,1982,44
137,1983,4
137,1984,44
137,1985,13
137,1986,13
137,1987,6
137,1988,2
137,1989,4
137,1990,4
137,1991,4
137,1992,17
137,1993,2
137,1994,2
137,1995,11
137,1996,44
137,1997,30
137,1998,32
137,1999,15
137,2000,29
137,2001,38
137,2002,32
137,2003,38
137,2004,46
137,2005,19
137,2006,6
137,2007,19
137,2008,13
137,2009,15
137,2010,15
137,2011,34
137,2012,11
137,2013,21
137,2014,13
137,2015,21
137,2016,42
137,2017,13
137,2018,44
137,2019,25
138,1966,1
138,1967,1
138,1968,4
138,1972,83
138,1973,35
138,1974,72
138,1975,164
138,1980,69
138,1983,637
138,1984,665
138,1985,598
138,1986,363
138,1987,394
138,1988,28
138,1989,97
138,1990,135
138,1991,122
138,1992,122
138,1993,209
138,1994,688
138,1995,701
138,1996,2059
138,1997,2655
138,1998,5515
138,1999,7173
138,2000,7481
138,2001,6887
138,2002,8091
138,2003,25436
138,2004,31437
138,2005,8844
138,2006,31407
138,2007,24852
138,2008,17791
138,2009,22639
138,2010,23566
138,2011,27286
138,2012,28986
138,2013,31084
138,2014,27782
138,2015,30767
138,2016,29624
138,2017,31229
138,2018,33452
138,2019,33531
14,1961,29
14,1962,82
14,1963,70
14,1964,70
14,1965,118
14,1966,29
14,1967,17
14,1968,17
14,1969,24
14,1970,5
14,1972,5
14,1973,2
14,1974,26
14,1976,5
14,1978,96
14,1979,130
14,1980,2
14,1981,2
14,1983,89
14,1987,2
14,1988,2
14,1989,48
14,1991,7
14,1994,7
14,1995,22
14,1996,19
14,1997,7
14,1998,12
14,1999,22
14,2000,19
14,2001,10
14,2002,17
14,2003,38
14,2004,26
14,2005,43
14,2006,41
14,2007,41
14,2008,55
14,2009,67
14,2010,5
14,2011,36
14,2012,14
14,2013,14
14,2014,22
14,2015,17
14,2016,22
14,2017,14
14,2018,14
14,2019,10
141,1997,101
141,1998,36
141,1999,2
141,2000,8
141,2001,8
141,2002,2
141,2003,4
141,2004,6
141,2005,4
141,2006,6
141,2007,12
141,2008,99
141,2009,178
141,2010,59
141,2011,67
141,2012,164
141,2013,61
141,2014,154
141,2015,49
141,2016,34
141,2017,87
141,2018,59
141,2019,160
143,1962,12
143,1981,2
143,1982,2
143,1983,2
143,1986,6
143,1987,4
143,1988,6
143,1989,8
143,1990,26
143,1991,18
143,1992,20
143,1993,24
143,1994,24
143,1995,32
143,1996,40
143,1997,20
143,1998,75
143,1999,20
143,2000,22
143,2001,16
143,2002,101
143,2003,34
143,2004,36
143,2005,26
143,2006,32
143,2007,36
143,2008,65
143,2009,40
143,2010,30
143,2011,962
143,2012,192
143,2013,65
143,2014,42
143,2015,40
143,2016,18
143,2017,46
143,2018,44
143,2019,123
144,1965,1
144,1967,1
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1976,2
144,1986,1012
144,1987,6881
144,1988,1417
144,1989,3036
144,1990,1012
144,1991,1417
144,1992,334
144,2002,79
144,2003,64
144,2004,13
144,2005,45
144,2006,24
144,2007,470
144,2008,139
144,2009,83
144,2010,29
144,2011,45
144,2012,22
144,2013,20
144,2014,11
144,2015,45
144,2016,113
144,2017,19
144,2018,22
144,2019,4
146,1994,175
146,1995,9
146,1996,30
146,1997,41
146,1999,26
146,2000,28
146,2001,45
146,2002,18
146,2003,7
146,2004,14
146,2005,25
146,2006,21
146,2007,16
146,2008,20
146,2009,21
146,2010,34
146,2011,25
146,2012,16
146,2013,11
146,2014,9
146,2015,7
146,2016,9
146,2017,50
146,2018,32
146,2019,68
147,1997,832
147,1998,732
147,1999,177
147,2000,646
147,2001,566
147,2002,539
147,2003,419
147,2004,222
147,2005,222
147,2006,222
147,2007,222
147,2008,222
147,2009,67
147,2010,67
147,2011,67
147,2012,1213
147,2013,244
147,2014,120
147,2015,191
147,2016,126
147,2017,271
147,2018,257
147,2019,155
148,2015,17
148,2016,67
148,2017,23
148,2018,59
148,2019,35
149,1984,270
149,1985,38
149,1986,51
149,1989,25
149,1990,25
149,1999,29
149,2000,25
149,2002,34
149,2003,35
149,2004,36
149,2006,19
149,2007,19
149,2008,5
149,2009,115
149,2010,112
149,2011,94
149,2012,124
149,2013,201
149,2014,386
149,2015,181
149,2016,553
149,2017,200
149,2018,62
149,2019,51
150,1961,608
150,1962,151
150,1963,87
150,1964,178
150,1965,160
150,1966,182
150,1967,376
150,1968,333
150,1969,678
150,1970,489
150,1971,441
150,1972,363
150,1973,711
150,1974,720
150,1975,615
150,1976,3712
150,1977,2669
150,1978,843
150,1979,1568
150,1980,2137
150,1981,728
150,1982,895
150,1983,1052
150,1984,3272
150,1985,1983
150,1986,1627
150,1987,1645
150,1988,1766
150,1989,3779
150,1990,6122
150,1991,5710
150,1992,7497
150,1993,5086
150,1994,6340
150,1995,5605
150,1996,2953
150,1997,5629
150,1998,2879
150,1999,4301
150,2000,1759
150,2001,3835
150,2002,2223
150,2003,3221
150,2004,4109
150,2005,2782
150,2006,4056
150,2007,5094
150,2008,4595
150,2009,5305
150,2010,1216
150,2011,5872
150,2012,4100
150,2013,6046
150,2014,11189
150,2015,7119
150,2016,7003
150,2017,14099
150,2018,10637
150,2019,8243
153,1964,100
153,1965,63
153,1966,66
153,1967,70
153,1968,63
153,1969,126
153,1970,174
153,1971,211
153,1975,299
153,1976,15
153,1977,207
153,1978,159
153,1979,222
153,1980,266
153,1981,218
153,1982,325
153,1983,192
153,1984,222
153,1985,295
153,1986,343
153,1987,443
153,1988,517
153,1989,517
153,1990,425
153,1991,469
153,1992,406
153,1993,369
153,1994,369
153,1995,369
153,1996,650
153,1997,742
153,1998,757
153,1999,473
153,2000,583
153,2001,883
153,2002,912
153,2003,864
153,2004,968
153,2005,646
153,2006,997
153,2007,779
153,2008,469
153,2009,916
153,2010,923
153,2011,997
153,2012,1200
153,2013,886
153,2014,1086
153,2015,1027
153,2016,739
153,2017,550
153,2018,270
153,2019,513
154,1992,8
154,1993,12
154,1994,138
154,1995,109
154,1996,73
154,1997,55
154,1998,96
154,1999,154
154,2000,150
154,2001,120
154,2002,151
154,2003,100
154,2004,149
154,2005,239
154,2006,191
154,2007,303
154,2008,131
154,2009,215
154,2010,220
154,2011,294
154,2012,171
154,2013,129
154,2014,189
154,2015,523
154,2016,522
154,2017,548
154,2018,786
154,2019,611
155,1988,1
155,1989,1
155,1990,1
155,1991,37
155,1992,572
155,1993,572
155,1994,888
155,1995,888
155,1996,811
155,1997,864
155,1998,864
155,1999,864
155,2000,864
155,2001,864
155,2002,900
155,2003,922
155,2004,936
155,2005,1008
155,2006,1044
155,2007,1080
155,2008,1188
155,2009,1080
155,2010,1152
155,2011,1224
155,2012,1260
155,2013,1332
155,2014,24
155,2015,10
155,2016,19
155,2017,1
155,2019,4
156,1961,140
156,1962,162
156,1963,164
156,1964,128
156,1965,132
156,1966,168
156,1967,189
156,1968,104
156,1969,10
156,1970,1
156,1980,1
156,1981,4
156,1985,1
156,1986,4
156,1987,39
156,1988,135
156,1989,3
156,1990,82
156,1991,368
156,1992,363
156,1993,640
156,1994,1042
156,1995,1417
156,1996,1307
156,1997,1302
156,1998,1822
156,1999,1762
156,2000,1845
156,2001,1893
156,2002,2149
156,2003,2045
156,2004,2162
156,2005,2444
156,2006,2082
156,2007,1774
156,2008,1967
156,2009,1700
156,2010,1750
156,2011,1324
156,2012,1560
156,2013,1586
156,2014,1570
156,2015,1688
156,2016,2226
156,2017,2249
156,2018,1850
156,2019,2195
157,1961,140
157,1962,180
157,1963,149
157,1964,166
157,1965,343
157,1966,462
157,1967,485
157,1968,284
157,1969,260
157,1970,5
157,1971,9
157,1972,191
157,1973,1492
157,1974,49
157,1975,1005
157,1976,29
157,1977,36
157,1978,36
157,1979,21
157,1980,9
157,1981,12
157,1982,1
157,1994,500
157,1996,18
157,1997,5
157,1998,2
157,1999,20
157,2000,31
157,2001,31
157,2002,21
157,2003,35
157,2004,104
157,2005,27
157,2006,38
157,2007,61
157,2008,84
157,2009,62
157,2010,234
157,2011,331
157,2012,711
157,2013,493
157,2014,285
157,2015,318
157,2016,211
157,2017,72
157,2018,60
157,2019,68
158,1978,0
158,1979,0
158,1980,1
158,1981,7
158,1983,0
158,1984,5
158,1988,0
158,1989,0
158,1994,18
158,1995,393
158,1996,1092
158,1997,1472
158,1998,2365
158,1999,1427
158,2000,1230
158,2001,484
158,2002,413
158,2003,691
158,2004,650
158,2005,732
158,2006,359
158,2007,194
158,2008,470
158,2009,470
158,2010,317
158,2011,323
158,2012,618
158,2013,175
158,2014,573
158,2015,113
158,2016,95
158,2017,97
158,2018,1049
158,2019,413
159,1988,8
159,1989,280
159,1990,110
159,1991,306
159,1992,1946
159,1993,12
159,1995,44
159,1996,44
159,1997,44
159,1998,44
159,1999,44
159,2000,3
159,2001,3
159,2002,14
159,2003,28
159,2004,48
