geo,year,whey_cheese_export_quantity_scl
5305,2017,113
5305,2018,39
5305,2019,472
5400,2010,6
5400,2011,2
5400,2012,52
5400,2013,144
5400,2014,770
5400,2015,157
5400,2016,246
5400,2017,252
5400,2018,225
5400,2019,286
5401,2010,6
5401,2011,2
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2015,108
5402,2016,209
5402,2017,227
5402,2018,215
5402,2019,286
5403,2010,0
5403,2011,0
5403,2012,52
5403,2013,144
5403,2014,770
5403,2015,49
5403,2016,37
5403,2017,25
5403,2018,10
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,656
5707,2015,108
5707,2016,209
5707,2017,227
5707,2018,215
5707,2019,286
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,2
5801,2016,10
5801,2017,5
5801,2019,0
5802,2010,3
5802,2011,11
5802,2012,67
5802,2013,144
5802,2014,135
5802,2015,82
5802,2016,83
5802,2017,88
5802,2018,42
5802,2019,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,0
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,92
5815,2016,84
5815,2017,118
5815,2018,39
5815,2019,23
5817,2010,15
5817,2011,16
5817,2012,11
5817,2013,13
5817,2014,11
5817,2015,87
5817,2016,124
5817,2017,260
5817,2018,330
5817,2019,537
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,656
