geo,year,beer_of_barley_import_value_tce
104,1961,695
104,1962,1079
104,1963,1712
104,1964,1802
104,1965,1400
104,1966,1606
104,1967,1287
104,1968,1054
104,1969,975
104,1970,876
104,1971,1036
104,1972,1547
104,1973,1273
104,1974,1224
104,1975,654
104,1976,670
104,1977,1068
104,1978,1207
104,1979,772
104,1980,2015
104,1981,2228
104,1982,2352
104,1983,3657
104,1984,5143
104,1985,6684
104,1986,15897
104,1987,24331
104,1988,35071
104,1989,31849
104,1990,44280
104,1991,61631
104,1992,76948
104,1993,55075
104,1994,71295
104,1995,59701
104,1996,61639
104,1997,69023
104,1998,65783
104,1999,55995
104,2000,43623
104,2001,144042
104,2002,197724
104,2003,153626
104,2004,177555
104,2005,208812
104,2006,205400
104,2007,259386
104,2008,232406
104,2009,190269
104,2010,192036
104,2011,185788
104,2012,179668
104,2013,180094
104,2014,189515
104,2015,153985
104,2016,176511
104,2017,187603
104,2018,205605
104,2019,219014
105,1961,0
105,1962,0
105,1963,11
105,1964,7
105,1965,0
105,1966,1
105,1967,0
105,1968,8
105,1969,41
105,1970,80
105,1971,118
105,1972,366
105,1973,644
105,1974,2253
105,1975,1485
105,1976,2462
105,1977,2842
105,1978,2470
105,1979,1555
105,1980,792
105,1981,1404
105,1982,4241
105,1983,3874
105,1984,1859
105,1985,473
105,1986,929
105,1987,1148
105,1988,1368
105,1989,1800
105,1990,2366
105,1991,2187
105,1992,6455
105,1993,9066
105,1994,11208
105,1995,10454
105,1996,9465
105,1997,9093
105,1998,9601
105,1999,9406
105,2000,10989
105,2001,16225
105,2002,16955
105,2003,17511
105,2004,16365
105,2005,17425
105,2006,18044
105,2007,21285
105,2008,26213
105,2009,24292
105,2010,27119
105,2011,30246
105,2012,31059
105,2013,34801
105,2014,36246
105,2015,36729
105,2016,48072
105,2017,57069
105,2018,62470
105,2019,61941
106,1961,1536
106,1962,1938
106,1963,2524
106,1964,2623
106,1965,2905
106,1966,3497
106,1967,3730
106,1968,4101
106,1969,4912
106,1970,6218
106,1971,7791
106,1972,9787
106,1973,15052
106,1974,20793
106,1975,27153
106,1976,23493
106,1977,23115
106,1978,28746
106,1979,46397
106,1980,63798
106,1981,60492
106,1982,77078
106,1983,86246
106,1984,76235
106,1985,93837
106,1986,130954
106,1987,161948
106,1988,161759
106,1989,158059
106,1990,221752
106,1991,229163
106,1992,266098
106,1993,248390
106,1994,292083
106,1995,285781
106,1996,319618
106,1997,309202
106,1998,318840
106,1999,321164
106,2000,304329
106,2001,317314
106,2002,332075
106,2003,411110
106,2004,468656
106,2005,513777
106,2006,505418
106,2007,598537
106,2008,641641
106,2009,594054
106,2010,626525
106,2011,669514
106,2012,628886
106,2013,644767
106,2014,651759
106,2015,599805
106,2016,594359
106,2017,625952
106,2018,675264
106,2019,632329
107,1961,226
107,1962,197
107,1963,350
107,1964,318
107,1965,416
107,1966,402
107,1967,472
107,1968,486
107,1969,517
107,1970,634
107,1971,592
107,1972,615
107,1973,1033
107,1974,994
107,1975,998
107,1976,1865
107,1977,1608
107,1978,1101
107,1979,1628
107,1980,1759
107,1981,979
107,1982,598
107,1983,352
107,1984,489
107,1985,714
107,1986,1100
107,1987,1000
107,1988,700
107,1989,550
107,1990,380
107,1991,310
107,1992,850
107,1993,560
107,1994,245
107,1995,206
107,1996,219
107,1997,360
107,1998,386
107,1999,457
107,2000,387
107,2001,505
107,2002,891
107,2003,2343
107,2004,3262
107,2005,3193
107,2006,4387
107,2007,5866
107,2008,9290
107,2009,8702
107,2010,9067
107,2011,6979
107,2012,6987
107,2013,8144
107,2014,8899
107,2015,6360
107,2016,7174
107,2017,10067
107,2018,13019
107,2019,9484
108,1992,3700
108,1993,4100
108,1994,12000
108,1995,14300
108,1996,12589
108,1997,21781
108,1998,4086
108,1999,1959
108,2000,1578
108,2001,2535
108,2002,9033
108,2003,15458
108,2004,31007
108,2005,50542
108,2006,69993
108,2007,105603
108,2008,122008
108,2009,51163
108,2010,12909
108,2011,68651
108,2012,43961
108,2013,36341
108,2014,33149
108,2015,22694
108,2016,24011
108,2017,31828
108,2018,37051
108,2019,37902
109,1961,671
109,1962,747
109,1963,439
109,1964,705
109,1965,712
109,1966,805
109,1967,716
109,1968,1146
109,1969,1500
109,1970,1714
109,1971,2188
109,1972,2829
109,1973,1914
109,1974,175
109,1975,165
109,1976,25
109,1977,11
109,1978,0
109,1979,0
109,1980,4
109,1981,3
109,1982,2
109,1983,7
109,1984,6
109,1985,49
109,1986,445
109,1987,265
109,1988,590
109,1989,4327
109,1990,1952
109,1991,2679
109,1992,650
109,1993,3801
109,1994,1340
109,1995,2402
109,1996,662
109,1997,406
109,1998,410
109,1999,686
109,2000,210
109,2001,329
109,2002,210
109,2003,492
109,2004,273
109,2005,225
109,2006,250
109,2007,525
109,2008,482
109,2009,630
109,2010,569
109,2011,132
109,2012,535
109,2013,447
109,2014,436
109,2015,737
109,2016,657
109,2017,672
109,2018,744
109,2019,506
11,1961,392
11,1962,520
11,1963,609
11,1964,819
11,1965,1120
11,1966,1409
11,1967,1476
11,1968,1669
11,1969,1812
11,1970,2137
11,1971,2794
11,1972,3727
11,1973,5371
11,1974,6146
11,1975,9139
11,1976,11340
11,1977,13317
11,1978,11374
11,1979,11211
11,1980,11764
11,1981,9506
11,1982,9775
11,1983,9341
11,1984,8319
11,1985,7988
11,1986,11842
11,1987,14475
11,1988,14808
11,1989,14295
11,1990,16681
11,1991,19214
11,1992,20984
11,1993,19568
11,1994,21839
11,1995,33846
11,1996,27816
11,1997,26071
11,1998,26773
11,1999,29216
11,2000,27905
11,2001,30632
11,2002,31940
11,2003,41168
11,2004,45491
11,2005,53439
11,2006,51341
11,2007,61546
11,2008,65485
11,2009,67658
11,2010,66116
11,2011,77840
11,2012,75926
11,2013,70646
11,2014,77980
11,2015,68876
11,2016,77213
11,2017,74642
11,2018,92025
11,2019,92118
110,1961,120
110,1962,87
110,1963,144
110,1964,151
110,1965,340
110,1966,181
110,1967,265
110,1968,222
110,1969,224
110,1970,547
110,1971,259
110,1972,477
110,1973,884
110,1974,1074
110,1975,1783
110,1976,2415
110,1977,4308
110,1978,6202
110,1979,8498
110,1980,9620
110,1981,13485
110,1982,16770
110,1983,18024
110,1984,8545
110,1985,7952
110,1986,12487
110,1987,23509
110,1988,56408
110,1989,70794
110,1990,99334
110,1991,110485
110,1992,128069
110,1993,134668
110,1994,296115
110,1995,253536
110,1996,164339
110,1997,110032
110,1998,66087
110,1999,48117
110,2000,31428
110,2001,33585
110,2002,38457
110,2003,44553
110,2004,42686
110,2005,49011
110,2006,52825
110,2007,49817
110,2008,57899
110,2009,53123
110,2010,52172
110,2011,67849
110,2012,68845
110,2013,68405
110,2014,64516
110,2015,60561
110,2016,59703
110,2017,60323
110,2018,55208
110,2019,66023
112,1961,5
112,1962,6
112,1963,8
112,1964,9
112,1965,11
112,1966,8
112,1967,6
112,1968,11
112,1969,0
112,1970,7
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,94
112,1977,320
112,1978,550
112,1979,487
112,1980,497
112,1981,146
112,1982,114
112,1983,183
112,1984,77
112,1985,60
112,1986,84
112,1987,61
112,1988,69
112,1989,0
112,1990,143
112,1991,102
112,1992,93
112,1993,56
112,1994,101
112,1995,100
112,1996,58
112,1997,193
112,1998,181
112,1999,275
112,2000,312
112,2001,304
112,2002,242
112,2003,359
112,2004,395
112,2005,515
112,2006,435
112,2007,510
112,2008,502
112,2009,491
112,2010,546
112,2011,612
112,2012,719
112,2013,601
112,2014,657
112,2015,578
112,2016,2987
112,2017,1053
112,2018,1175
112,2019,1217
113,1992,100
113,1993,500
113,1994,389
113,1995,2844
113,1996,3199
113,1997,1986
113,1998,3429
113,1999,1318
113,2000,2844
113,2001,3940
113,2002,5495
113,2003,7879
113,2004,11641
113,2005,12092
113,2006,13900
113,2007,19409
113,2008,23489
113,2009,17887
113,2010,15254
113,2011,17311
113,2012,15247
113,2013,14193
113,2014,12379
113,2015,6703
113,2016,4209
113,2017,5077
113,2018,5583
113,2019,6253
114,1961,310
114,1962,310
114,1963,333
114,1964,368
114,1965,263
114,1966,161
114,1967,580
114,1968,340
114,1969,283
114,1970,743
114,1971,539
114,1972,167
114,1973,197
114,1974,229
114,1975,147
114,1976,106
114,1977,143
114,1978,120
114,1979,147
114,1980,403
114,1981,378
114,1982,267
114,1983,55
114,1984,48
114,1985,37
114,1986,29
114,1987,33
114,1988,28
114,1989,28
114,1990,30
114,1991,15
114,1992,76
114,1993,51
114,1994,404
114,1995,702
114,1996,824
114,1997,1726
114,1998,5066
114,1999,5576
114,2000,4595
114,2001,2716
114,2002,1661
114,2003,1755
114,2004,1762
114,2005,1821
114,2006,2047
114,2007,1696
114,2008,3768
114,2009,2252
114,2010,2540
114,2011,12647
114,2012,14787
114,2013,3273
114,2014,14276
114,2015,11568
114,2016,10929
114,2017,7229
114,2018,8539
114,2019,6268
115,1961,870
115,1962,895
115,1963,742
115,1964,95
115,1965,295
115,1966,340
115,1967,91
115,1968,208
115,1969,66
115,1970,15
115,1971,16
115,1972,249
115,1973,181
115,1974,61
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1700
115,1991,1900
115,1992,4300
115,1993,2900
115,1994,18800
115,1995,19000
115,1996,6149
115,1997,6400
115,1998,8000
115,1999,11300
115,2000,2453
115,2001,2253
115,2002,1567
115,2003,1328
115,2004,1199
115,2005,30672
115,2006,43009
115,2007,46516
115,2008,59311
115,2009,31275
115,2010,35364
115,2011,45298
115,2012,75610
115,2013,94900
115,2014,24171
115,2015,54028
115,2016,39679
115,2017,60724
115,2018,35813
115,2019,26055
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1300
116,1989,2500
116,1990,3900
116,1991,3700
116,1992,4900
116,1993,3500
116,1994,3400
116,1995,5500
116,1996,4500
116,1997,4600
116,1998,2930
116,1999,1600
116,2000,3200
116,2001,3500
116,2002,5716
116,2003,8263
116,2004,1301
116,2005,1625
116,2006,1835
116,2007,3291
116,2008,1467
116,2009,1838
116,2010,1736
116,2011,2384
116,2012,3000
116,2013,5880
116,2014,5271
116,2015,4375
116,2016,4144
116,2017,11942
116,2018,12691
116,2019,15417
117,1961,0
117,1962,0
117,1963,3
117,1964,14
117,1965,26
117,1966,10
117,1967,14
117,1968,17
117,1969,9
117,1970,14
117,1971,15
117,1972,6
117,1973,26
117,1974,2
117,1975,6
117,1976,12
117,1977,55
117,1978,324
117,1979,154
117,1980,161
117,1981,240
117,1982,21
117,1983,22
117,1984,29
117,1985,49
117,1986,21
117,1987,315
117,1988,891
117,1989,1471
117,1990,1119
117,1991,239
117,1992,365
117,1993,1661
117,1994,1138
117,1995,2550
117,1996,3379
117,1997,5181
117,1998,842
117,1999,1941
117,2000,5022
117,2001,11866
117,2002,12833
117,2003,13664
117,2004,14848
117,2005,16532
117,2006,20506
117,2007,30579
117,2008,39373
117,2009,37156
117,2010,43750
117,2011,52601
117,2012,73591
117,2013,89667
117,2014,111636
117,2015,141860
117,2016,181556
117,2017,263091
117,2018,309683
117,2019,280890
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,61
118,1966,2
118,1967,0
118,1968,2
118,1969,11
118,1970,4
118,1971,15
118,1972,49
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,174
118,2003,661
118,2004,188
118,2005,6
118,2006,161
118,2007,366
118,2008,286
118,2009,1328
118,2010,0
118,2011,249
118,2012,148
118,2013,0
118,2017,471
118,2019,714
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1600
119,1993,1036
119,1994,1763
119,1995,2378
119,1996,2280
119,1997,2040
119,1998,7983
119,1999,7536
119,2000,5993
119,2001,7341
119,2002,13683
119,2003,13257
119,2004,8198
119,2005,10633
119,2006,10191
119,2007,16979
119,2008,19620
119,2009,17862
119,2010,21283
119,2011,26401
119,2012,27146
119,2013,30191
119,2014,40893
119,2015,30053
119,2016,36881
119,2017,51106
119,2018,63800
119,2019,64562
12,1961,1271
12,1962,1387
12,1963,1581
12,1964,1789
12,1965,2052
12,1966,2116
12,1967,2579
12,1968,3100
12,1969,3823
12,1970,3857
12,1971,3298
12,1972,3642
12,1973,3671
12,1974,3285
12,1975,2605
12,1976,4119
12,1977,3403
12,1978,3637
12,1979,7300
12,1980,10000
12,1981,5659
12,1982,12106
12,1983,10000
12,1984,9531
12,1985,11631
12,1986,13820
12,1987,11706
12,1988,9502
12,1989,9396
12,1990,7446
12,1991,4921
12,1992,5000
12,1993,4800
12,1994,3761
12,1995,3393
12,1996,2300
12,1997,2232
12,1998,2900
12,1999,3100
12,2000,4650
12,2001,3964
12,2002,4428
12,2003,4405
12,2004,3721
12,2005,4692
12,2006,4772
12,2007,4724
12,2008,4618
12,2009,4476
12,2010,3155
12,2011,3440
12,2012,5504
12,2013,4637
12,2014,5862
12,2015,5577
12,2016,5661
12,2017,4979
12,2018,3120
12,2019,11706
120,1961,615
120,1962,686
120,1963,340
120,1964,300
120,1965,695
120,1966,611
120,1967,743
120,1968,1092
120,1969,1131
120,1970,1284
120,1971,853
120,1972,636
120,1973,543
120,1974,75
120,1975,25
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,120
120,1992,22
120,1993,44
120,1994,1470
120,1995,2046
120,1996,1084
120,1997,837
120,1998,104
120,1999,406
120,2000,430
120,2001,85
120,2002,456
120,2003,606
120,2004,526
120,2005,1174
120,2006,2326
120,2007,1492
120,2008,1454
120,2009,1136
120,2010,628
120,2011,1138
120,2012,1127
120,2013,1962
120,2014,4110
120,2015,10680
120,2016,11121
120,2017,7857
120,2018,9813
120,2019,9876
121,1961,80
121,1962,104
121,1963,54
121,1964,30
121,1965,45
121,1966,49
121,1967,38
121,1968,50
121,1969,74
121,1970,97
121,1971,181
121,1972,167
121,1973,348
121,1974,500
121,1975,200
121,1976,900
121,1977,970
121,1978,1100
121,1979,2200
121,1980,3600
121,1981,5100
121,1982,5500
121,1983,3200
121,1984,4700
121,1985,1500
121,1986,1800
121,1987,700
121,1988,800
121,1989,1900
121,1990,5700
121,1991,6700
121,1992,5700
121,1993,4800
121,1994,5400
121,1995,5700
121,1996,5600
121,1997,4743
121,1998,4722
121,1999,6459
121,2000,4824
121,2001,5163
121,2002,4872
121,2003,5992
121,2004,7058
121,2005,7192
121,2006,7104
121,2007,8314
121,2008,8501
121,2009,11195
121,2010,14298
121,2011,11275
121,2012,9614
121,2013,10168
121,2014,11569
121,2015,9974
121,2016,10517
121,2017,11956
121,2018,12506
121,2019,11256
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,257
122,1972,242
122,1973,422
122,1974,645
122,1975,1000
122,1976,1964
122,1977,2907
122,1978,3613
122,1979,3284
122,1980,5786
122,1981,6928
122,1982,4226
122,1983,2500
122,1984,2587
122,1985,1882
122,1986,748
122,1987,1828
122,1988,2100
122,1989,2000
122,1990,2200
122,1991,2200
122,1992,2300
122,1993,2250
122,1994,2200
122,1995,2250
122,1996,2250
122,1997,2250
122,1998,2250
122,1999,2250
122,2000,2350
122,2001,2400
122,2002,2500
122,2003,3
122,2004,8
122,2005,29
122,2006,34
122,2007,66
122,2008,85
122,2009,100
122,2010,130
122,2011,0
122,2012,528
122,2013,4528
122,2014,2576
122,2015,1906
122,2016,3457
122,2017,14198
122,2018,8725
122,2019,12607
123,1961,1102
123,1962,2051
123,1963,1391
123,1964,1183
123,1965,1076
123,1966,1263
123,1967,1359
123,1968,1534
123,1969,865
123,1970,672
123,1971,854
123,1972,544
123,1973,373
123,1974,430
123,1975,586
123,1976,855
123,1977,1414
123,1978,745
123,1979,789
123,1980,628
123,1981,391
123,1982,264
123,1983,340
123,1984,155
123,1985,4
123,1986,138
123,1987,360
123,1988,450
123,1989,200
123,1990,320
123,1991,1600
123,1992,1300
123,1993,360
123,1994,810
123,1995,1000
123,1996,720
123,1997,1350
123,1998,1200
123,1999,1600
123,2000,900
123,2001,500
123,2002,729
123,2003,784
123,2004,1227
123,2005,1583
123,2006,1751
123,2007,2397
123,2008,2594
123,2009,2164
123,2010,2570
123,2011,2880
123,2012,4445
123,2013,4247
123,2014,3538
123,2015,4879
123,2016,3708
123,2017,6183
123,2018,5409
123,2019,3293
124,1961,245
124,1962,440
124,1963,492
124,1964,771
124,1965,731
124,1966,845
124,1967,925
124,1968,1346
124,1969,1112
124,1970,105
124,1971,44
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,228
124,2000,97
124,2001,115
124,2002,213
124,2003,189
124,2004,151
124,2005,143
124,2006,289
124,2007,109
124,2008,26
124,2009,266
124,2010,255
124,2011,0
124,2012,72
124,2013,66
124,2014,16
124,2015,56
124,2016,25
124,2017,31
124,2018,10
124,2019,31
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1900
126,1993,5600
126,1994,4829
126,1995,4540
126,1996,3750
126,1997,3163
126,1998,6271
126,1999,4152
126,2000,3113
126,2001,4587
126,2002,4656
126,2003,5532
126,2004,8812
126,2005,10952
126,2006,11590
126,2007,16757
126,2008,20949
126,2009,17748
126,2010,28099
126,2011,34059
126,2012,36884
126,2013,42849
126,2014,39979
126,2015,25441
126,2016,24928
126,2017,29130
126,2018,35066
126,2019,35136
128,1961,120
128,1962,123
128,1963,153
128,1964,165
128,1965,188
128,1966,228
128,1967,163
128,1968,142
128,1969,189
128,1970,351
128,1971,403
128,1972,505
128,1973,608
128,1974,594
128,1975,524
128,1976,672
128,1977,1000
128,1978,1236
128,1979,1518
128,1980,1947
128,1981,2260
128,1982,1995
128,1983,2052
128,1984,2208
128,1985,2191
128,1986,2333
128,1987,3001
128,1988,3660
128,1989,4555
128,1990,6200
128,1991,10203
128,1992,10456
128,1993,8880
128,1994,9944
128,1995,11842
128,1996,10558
128,1997,10090
128,1998,8472
128,1999,7658
128,2000,7887
128,2001,10576
128,2002,12112
128,2003,11963
128,2004,11906
128,2005,11177
128,2006,11962
128,2007,12544
128,2008,12820
128,2009,11409
128,2010,11800
128,2011,12811
128,2012,14825
128,2013,14500
128,2014,18344
128,2015,19096
128,2016,21023
128,2017,22329
128,2018,22795
128,2019,23116
129,1961,850
129,1962,875
129,1963,902
129,1964,1033
129,1965,815
129,1966,928
129,1967,1033
129,1968,1116
129,1969,947
129,1970,757
129,1971,489
129,1972,242
129,1973,356
129,1974,50
129,1975,39
129,1976,0
129,1977,0
129,1978,4
129,1979,0
129,1980,5
129,1981,0
129,1982,17
129,1983,47
129,1984,30
129,1985,22
129,1986,9
129,1987,2
129,1988,3
129,1989,20
129,1990,91
129,1991,7
129,1992,2
129,1993,18
129,1994,22
129,1995,33
129,1996,10
129,1997,32
129,1998,28
129,1999,23
129,2000,59
129,2001,171
129,2002,125
129,2003,618
129,2004,175
129,2005,76
129,2006,15
129,2007,48
129,2008,113
129,2009,105
129,2010,139
129,2011,219
129,2012,274
129,2013,655
129,2014,268
129,2015,131
129,2016,364
129,2017,675
129,2018,713
129,2019,488
13,1961,240
13,1962,360
13,1963,360
13,1964,480
13,1965,480
13,1966,600
13,1967,720
13,1968,960
13,1969,1080
13,1970,792
13,1971,1296
13,1972,1561
13,1973,1963
13,1974,2097
13,1975,2741
13,1976,4147
13,1977,4540
13,1978,5827
13,1979,3883
13,1980,5871
13,1981,5557
13,1982,9736
13,1983,6565
13,1984,9318
13,1985,5600
13,1986,6100
13,1987,14026
13,1988,6800
13,1989,6700
13,1990,6400
13,1991,8200
13,1992,8000
13,1993,8100
13,1994,6300
13,1995,7800
13,1996,7400
13,1997,15558
13,1998,8300
13,1999,10000
13,2000,14400
13,2001,17167
13,2002,19408
13,2003,17042
13,2004,19845
13,2005,21523
13,2006,20691
13,2007,20874
13,2008,12172
13,2009,25013
13,2010,27139
13,2011,27250
13,2012,21555
13,2013,19844
13,2014,19720
13,2015,19432
13,2016,19455
13,2017,19413
13,2018,25454
13,2019,23539
130,1961,950
130,1962,950
130,1963,970
130,1964,965
130,1965,1422
130,1966,1165
130,1967,1378
130,1968,1317
130,1969,1008
130,1970,101
130,1971,109
130,1972,121
130,1973,128
130,1974,121
130,1975,191
130,1976,120
130,1977,61
130,1978,36
130,1979,94
130,1980,11
130,1981,21
130,1982,1
130,1983,1
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,12
130,1990,71
130,1991,73
130,1992,53
130,1993,14
130,1994,80
130,1995,48
130,1996,138
130,1997,0
130,1998,48
130,1999,48
130,2000,0
130,2001,206
130,2002,315
130,2003,359
130,2004,198
130,2005,109
130,2006,147
130,2007,54
130,2008,78
130,2009,1006
130,2010,380
130,2011,183
130,2012,2042
130,2013,624
130,2014,1233
130,2015,577
130,2016,585
130,2017,605
130,2018,1500
130,2019,115
131,1961,9922
131,1962,8692
131,1963,6448
131,1964,6600
131,1965,6088
131,1966,2794
131,1967,2426
131,1968,2283
131,1969,2184
131,1970,1646
