geo,year,eggplants_aubergines_producer_price_index_2014_2016_100_pea2
107,2002,75
107,2003,80
107,2004,86
107,2005,90
107,2006,86
107,2007,90
107,2008,90
107,2009,95
107,2010,103
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,99
108,1994,13
108,1995,19
108,1996,26
108,1997,31
108,1998,35
108,1999,29
108,2000,32
108,2001,35
108,2002,35
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,58
108,2018,70
108,2019,99
109,1991,4
109,1992,10
109,1993,12
109,1994,18
109,1995,16
109,1996,21
109,1997,32
109,1998,31
109,1999,30
109,2000,33
109,2001,28
109,2002,35
109,2003,35
109,2004,41
109,2005,59
109,2006,51
109,2007,60
109,2008,57
109,2009,67
109,2010,63
109,2011,62
109,2012,73
109,2013,74
109,2014,75
109,2015,93
109,2016,132
109,2017,126
109,2018,129
109,2019,178
11,1998,66
11,1999,62
11,2000,57
11,2001,60
11,2002,65
11,2003,64
11,2004,63
11,2005,43
11,2006,55
11,2007,56
11,2008,52
11,2009,52
11,2010,68
11,2011,58
11,2012,59
11,2013,105
11,2014,87
11,2015,99
11,2016,114
11,2017,77
11,2018,92
11,2019,81
110,1991,98
110,1992,87
110,1993,119
110,1994,69
110,1995,82
110,1996,82
110,1997,83
110,1998,77
110,1999,72
110,2000,70
110,2001,68
110,2002,78
110,2003,83
110,2004,76
110,2005,72
110,2006,84
110,2007,83
110,2008,79
110,2009,79
110,2010,87
110,2011,93
110,2012,85
110,2013,87
110,2014,92
110,2015,104
110,2016,104
110,2017,100
110,2018,107
110,2019,99
112,1991,70
112,1992,27
112,1993,31
112,1994,34
112,1995,26
112,1996,30
112,1997,27
112,1998,28
112,1999,23
112,2000,30
112,2001,32
112,2002,30
112,2003,34
112,2004,39
112,2005,34
112,2006,54
112,2007,51
112,2008,71
112,2009,56
112,2010,62
112,2011,70
112,2012,62
112,2013,85
112,2014,109
112,2015,109
112,2016,82
112,2017,104
112,2018,83
112,2019,111
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
117,1991,18
117,1992,29
117,1993,29
117,1994,21
117,1995,24
117,1996,23
117,1997,20
117,1998,12
117,1999,13
117,2000,41
117,2001,49
117,2002,63
117,2003,56
117,2004,55
117,2005,51
117,2006,167
117,2007,74
117,2008,65
117,2009,58
117,2010,80
117,2011,74
117,2012,104
117,2013,101
117,2014,86
117,2015,107
117,2016,107
117,2017,107
117,2018,128
117,2019,86
118,2014,100
118,2015,89
118,2016,111
118,2017,111
118,2018,111
118,2019,200
121,1991,7
121,1992,25
121,1993,40
121,1994,51
121,1995,63
121,1996,72
121,1997,32
121,1998,37
121,1999,33
121,2000,35
121,2001,33
121,2002,25
121,2003,35
121,2004,33
121,2005,28
121,2006,66
121,2007,75
121,2008,85
121,2009,94
121,2010,56
121,2011,41
121,2012,57
121,2013,75
121,2014,109
121,2015,86
121,2016,105
121,2017,104
121,2018,92
121,2019,106
126,1993,99
126,1994,103
126,1995,113
126,1996,119
126,1997,114
126,1998,108
126,1999,102
126,2000,89
126,2001,70
126,2002,74
126,2003,77
126,2004,68
126,2005,77
126,2006,91
126,2007,102
126,2008,106
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,107
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,1
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,9
130,2002,10
130,2003,13
130,2004,16
130,2005,18
130,2006,21
130,2007,25
130,2008,27
130,2009,35
130,2010,34
130,2011,32
130,2012,47
130,2013,60
130,2014,62
130,2015,92
130,2016,145
130,2017,130
130,2018,141
130,2019,157
131,1998,58
131,1999,51
131,2000,46
131,2001,50
131,2002,70
131,2003,59
131,2004,52
131,2005,56
131,2006,50
131,2007,77
131,2008,69
131,2009,65
131,2010,63
131,2011,81
131,2012,93
131,2013,89
131,2014,94
131,2015,111
131,2016,95
131,2017,99
131,2018,113
131,2019,95
132,2002,23
132,2003,63
132,2004,58
132,2005,76
132,2006,71
132,2007,84
132,2008,107
132,2009,88
132,2010,92
132,2011,96
132,2012,112
132,2013,108
132,2014,104
132,2015,104
132,2016,92
132,2017,84
132,2018,96
132,2019,116
137,1991,43
137,1992,43
137,1993,35
137,1994,58
137,1995,52
137,1996,57
137,1997,51
137,1998,61
137,1999,48
137,2000,51
137,2001,53
137,2002,76
137,2003,82
137,2004,56
137,2005,85
137,2006,61
137,2007,58
137,2008,101
137,2009,86
137,2010,90
137,2011,104
137,2012,108
137,2013,101
137,2014,99
137,2015,110
137,2016,91
137,2017,134
137,2018,148
137,2019,166
138,1991,36
138,1992,33
138,1993,21
138,1994,19
138,1995,23
138,1996,47
138,1997,27
138,1998,29
138,1999,39
138,2000,44
138,2001,50
138,2002,47
138,2003,66
138,2004,25
138,2005,41
138,2006,26
138,2007,38
138,2008,63
138,2009,78
138,2010,93
138,2011,81
138,2012,82
138,2013,67
138,2014,103
138,2015,94
138,2016,103
138,2017,113
138,2018,117
138,2019,130
14,2000,67
14,2001,78
14,2002,82
14,2003,135
14,2004,74
14,2005,79
14,2006,79
14,2007,75
14,2008,67
14,2009,65
14,2010,85
14,2011,87
14,2012,95
14,2013,101
14,2014,105
14,2015,102
14,2016,94
14,2017,95
14,2018,98
14,2019,110
143,1991,42
143,1992,52
143,1993,49
143,1994,44
143,1995,67
143,1996,55
143,1997,55
143,1998,59
143,1999,60
143,2000,54
143,2001,51
143,2002,52
143,2003,56
143,2004,58
143,2005,62
143,2006,64
143,2007,74
143,2008,79
143,2009,90
143,2010,95
143,2011,90
143,2012,101
143,2013,90
143,2014,88
143,2015,106
143,2016,106
143,2017,54
143,2018,68
143,2019,59
146,1994,18
146,1995,11
146,1996,22
146,1997,11
146,1998,15
146,1999,42
146,2000,13
146,2001,20
146,2002,55
146,2003,47
146,2004,31
146,2005,54
146,2006,43
146,2007,95
146,2008,50
146,2009,58
146,2010,80
146,2011,75
146,2012,72
146,2013,62
146,2014,93
146,2015,110
146,2016,97
146,2017,88
146,2018,105
146,2019,99
150,1991,176
150,1992,127
150,1993,121
150,1994,157
150,1995,106
150,1996,203
150,1997,210
150,1998,172
150,1999,149
150,2000,156
150,2001,125
150,2002,170
150,2003,178
150,2004,157
150,2005,135
150,2006,114
150,2007,139
150,2008,96
150,2009,86
150,2010,117
150,2011,95
150,2012,91
150,2013,99
150,2014,101
150,2015,103
150,2016,96
150,2017,113
150,2018,94
150,2019,89
153,2015,101
153,2016,99
153,2017,93
153,2018,118
153,2019,108
154,1992,13
154,1993,28
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
158,2001,44
158,2002,48
158,2003,57
158,2004,64
158,2005,68
158,2006,69
158,2007,78
158,2008,90
158,2009,96
158,2010,88
158,2011,105
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,109
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,118
170,1998,35
170,1999,28
170,2000,26
170,2001,26
170,2002,25
170,2003,25
170,2004,27
170,2005,29
170,2006,51
170,2007,54
170,2008,57
170,2009,59
170,2010,63
170,2011,64
170,2012,75
170,2013,81
170,2014,96
170,2015,101
170,2016,103
170,2017,107
170,2018,143
170,2019,108
171,1991,34
171,1992,37
171,1993,41
171,1994,43
171,1995,42
171,1996,46
171,1997,45
171,1998,42
171,1999,58
171,2000,57
171,2001,66
171,2002,58
171,2003,58
171,2004,67
171,2005,62
171,2006,77
171,2007,64
171,2008,89
171,2009,86
171,2010,66
171,2011,110
171,2012,94
171,2013,89
171,2014,100
171,2015,96
171,2016,104
171,2017,119
171,2018,162
171,2019,164
174,1991,18
174,1992,22
174,1993,27
174,1994,23
174,1995,23
174,1996,33
174,1997,35
174,1998,35
174,1999,36
174,2000,39
174,2001,42
174,2002,60
174,2003,53
174,2004,48
174,2005,57
174,2006,32
174,2007,35
174,2008,44
174,2009,40
174,2010,49
174,2011,39
174,2012,81
174,2013,91
174,2014,108
174,2015,97
174,2016,95
174,2017,107
174,2018,108
174,2019,98
177,1991,43
177,1992,45
177,1993,47
177,1994,49
177,1995,49
177,1996,51
177,1997,63
177,1998,70
177,1999,64
177,2000,76
177,2001,51
177,2002,76
177,2003,85
177,2004,80
177,2005,90
177,2006,86
177,2007,93
177,2008,94
177,2009,104
177,2010,100
177,2011,97
177,2012,105
177,2013,114
177,2014,94
177,2015,102
177,2016,104
177,2017,104
177,2018,102
177,2019,115
179,1991,138
179,1992,129
179,1993,113
179,1994,113
179,1995,129
179,1996,81
179,1997,81
179,1998,113
179,1999,81
179,2000,105
179,2001,81
179,2002,97
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,226
179,2018,218
179,2019,154
18,2003,47
18,2004,49
18,2005,51
18,2006,50
18,2007,50
18,2008,55
18,2009,74
18,2010,110
18,2011,125
18,2012,113
18,2013,87
18,2014,83
18,2015,93
18,2016,123
18,2017,110
18,2018,108
18,2019,115
183,1993,1
183,1994,3
183,1995,5
183,1996,6
183,1997,22
183,1998,22
183,1999,18
183,2000,45
183,2001,47
183,2002,43
183,2003,64
183,2004,86
183,2005,111
183,2006,74
183,2007,111
183,2008,146
183,2009,99
183,2010,97
183,2011,93
183,2012,98
183,2013,96
183,2014,120
183,2015,90
183,2016,90
183,2017,129
183,2018,111
183,2019,126
184,2000,38
184,2001,34
184,2002,27
184,2003,33
184,2004,37
184,2005,43
184,2006,51
184,2007,55
184,2008,50
184,2009,58
184,2010,67
184,2011,75
184,2012,98
184,2013,100
184,2014,94
184,2015,98
184,2016,109
184,2017,102
184,2018,112
184,2019,106
189,1991,42
189,1992,43
189,1993,44
189,1994,45
189,1995,47
189,1996,45
189,1997,48
189,1998,49
189,1999,69
189,2000,56
189,2001,51
189,2002,54
189,2003,62
189,2004,81
189,2005,89
189,2006,92
189,2007,105
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,111
189,2018,115
189,2019,106
194,1991,46
194,1992,46
194,1993,45
194,1994,44
194,1995,46
194,1996,49
194,1997,48
194,1998,43
194,1999,44
194,2000,56
194,2001,56
194,2002,53
194,2003,53
194,2004,59
194,2005,70
194,2006,76
194,2007,79
194,2008,91
194,2009,107
194,2010,109
194,2011,110
194,2012,115
194,2013,120
194,2014,126
194,2015,86
194,2016,87
194,2017,88
194,2018,83
194,2019,122
196,2008,57
196,2009,71
196,2010,78
196,2011,88
196,2012,96
196,2013,110
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,117
203,1991,49
203,1992,56
203,1993,46
203,1994,63
203,1995,72
203,1996,71
203,1997,77
203,1998,69
203,1999,68
203,2000,75
203,2001,69
203,2002,82
203,2003,92
203,2004,88
203,2005,122
203,2006,92
203,2007,95
203,2008,111
203,2009,85
203,2010,103
203,2011,90
203,2012,77
203,2013,105
203,2014,89
203,2015,121
203,2016,90
203,2017,117
203,2018,92
203,2019,88
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,2
207,1996,2
207,1997,3
207,1998,4
207,1999,8
207,2000,14
207,2001,10
207,2002,24
207,2003,33
207,2004,39
207,2005,56
207,2006,49
207,2007,57
207,2008,54
207,2009,61
207,2010,78
207,2011,76
207,2012,102
207,2013,85
207,2014,96
207,2015,98
207,2016,106
207,2017,157
207,2018,165
207,2019,185
208,2000,7
208,2001,10
208,2002,10
208,2003,26
208,2004,26
208,2005,32
208,2006,38
208,2007,49
208,2008,49
208,2009,58
208,2010,73
208,2011,97
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,55
208,2018,62
208,2019,65
212,1991,5
212,1992,6
212,1993,7
212,1994,7
212,1995,8
212,1996,8
212,1997,11
212,1998,8
212,1999,8
212,2000,19
212,2001,15
212,2002,14
212,2003,18
212,2004,9
212,2005,11
212,2006,12
212,2007,11
212,2008,13
212,2009,15
212,2010,14
212,2011,18
212,2012,29
212,2013,54
212,2014,80
212,2015,105
212,2016,115
212,2017,143
212,2018,167
212,2019,164
216,1991,31
216,1992,32
216,1993,31
216,1994,33
216,1995,39
216,1996,33
216,1997,51
216,1998,53
216,1999,31
216,2000,37
216,2001,44
216,2002,39
216,2003,42
216,2004,42
216,2005,50
216,2006,55
216,2007,56
216,2008,71
216,2009,64
216,2010,78
216,2011,87
216,2012,90
216,2013,98
216,2014,90
216,2015,103
216,2016,107
216,2017,96
216,2018,93
216,2019,103
220,1991,16
220,1992,22
220,1993,18
220,1994,19
220,1995,16
220,1996,20
220,1997,21
220,1998,23
220,1999,21
220,2000,25
220,2001,21
220,2002,34
220,2003,25
220,2004,23
220,2005,29
220,2006,33
220,2007,31
220,2008,56
220,2009,51
220,2010,70
220,2011,70
220,2012,60
220,2013,58
220,2014,81
220,2015,88
220,2016,131
220,2017,104
220,2018,91
220,2019,105
221,2011,96
221,2012,96
221,2013,89
221,2014,82
221,2015,90
221,2016,128
221,2017,128
221,2018,128
221,2019,128
222,1991,55
222,1992,60
222,1993,54
222,1994,55
222,1995,64
222,1996,65
222,1997,55
222,1998,53
222,1999,51
222,2000,45
222,2001,45
222,2002,46
222,2003,51
222,2004,55
222,2005,57
222,2006,57
222,2007,62
222,2008,65
222,2009,67
222,2010,76
222,2011,87
222,2012,106
222,2013,79
222,2014,99
222,2015,100
222,2016,101
222,2017,106
222,2018,114
222,2019,117
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,9
223,1999,10
223,2000,15
223,2001,19
223,2002,26
223,2003,37
223,2004,45
223,2005,47
223,2006,50
223,2007,57
223,2008,57
223,2009,64
223,2010,66
223,2011,80
223,2012,83
223,2013,79
223,2014,105
223,2015,99
223,2016,96
223,2017,108
223,2018,117
223,2019,154
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,73
231,1991,52
231,1992,57
231,1993,58
231,1994,66
231,1995,63
231,1996,66
231,1997,58
231,1998,70
231,1999,74
231,2000,64
231,2001,61
231,2002,71
231,2003,71
231,2004,68
231,2005,69
231,2006,37
231,2007,68
231,2008,82
231,2009,87
231,2010,80
231,2011,87
231,2012,67
231,2013,79
231,2014,89
231,2015,111
231,2016,100
231,2017,103
231,2018,103
231,2019,93
249,1991,3
249,1992,4
249,1993,4
249,1994,4
249,1995,5
249,1996,6
249,1997,6
249,1998,6
249,1999,6
249,2000,8
249,2001,9
249,2002,11
249,2003,11
249,2004,10
249,2005,14
249,2006,15
249,2007,14
249,2008,34
249,2009,36
249,2010,42
249,2011,38
249,2012,47
249,2013,51
249,2014,54
249,2015,57
249,2016,189
249,2017,55
249,2018,52
249,2019,82
255,2000,108
255,2001,119
255,2002,122
255,2003,117
255,2004,78
255,2005,99
255,2006,132
255,2007,120
255,2008,111
255,2009,105
255,2010,125
255,2011,99
255,2012,123
255,2013,120
255,2014,91
255,2015,105
255,2016,104
255,2017,90
255,2018,127
255,2019,108
26,1991,106
26,1992,107
26,1993,104
26,1994,94
26,1995,97
26,1996,105
26,1997,104
26,1998,103
26,1999,95
26,2000,96
26,2001,90
26,2002,85
26,2003,80
26,2004,82
26,2005,78
26,2006,83
26,2007,90
26,2008,94
26,2009,95
26,2010,97
26,2011,105
26,2012,115
26,2013,115
26,2014,131
26,2015,89
26,2016,80
26,2017,84
26,2018,91
26,2019,90
27,1998,28
27,1999,68
27,2000,77
27,2001,36
27,2002,28
27,2003,38
27,2004,41
27,2005,38
27,2006,54
27,2007,51
27,2008,75
27,2009,50
27,2010,54
27,2011,51
27,2012,77
27,2013,78
27,2014,159
27,2015,66
27,2016,75
27,2017,60
27,2018,70
27,2019,79
299,1996,57
299,1997,66
299,1998,59
299,1999,47
299,2000,64
299,2001,60
299,2002,51
299,2003,57
299,2004,81
299,2005,72
299,2006,80
299,2007,86
299,2008,138
299,2009,93
299,2010,69
299,2011,73
299,2012,103
299,2013,89
299,2014,92
299,2015,115
299,2016,93
299,2017,97
299,2018,97
299,2019,97
3,1993,61
3,1994,32
3,1995,35
3,1996,38
3,1997,46
3,1998,47
3,1999,35
3,2000,38
3,2001,42
3,2002,41
3,2003,41
3,2004,35
3,2005,37
3,2006,37
3,2007,51
3,2008,37
3,2009,51
3,2010,94
3,2011,97
3,2012,68
3,2013,125
3,2014,100
3,2015,106
3,2016,93
3,2017,155
3,2018,125
3,2019,122
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,102
38,1991,16
38,1992,16
38,1993,17
38,1994,22
38,1995,22
38,1996,23
38,1997,25
38,1998,29
38,1999,32
38,2000,32
38,2001,32
38,2002,34
38,2003,35
38,2004,35
38,2005,42
38,2006,46
38,2007,52
38,2008,70
38,2009,58
38,2010,65
38,2011,85
38,2012,75
38,2013,72
38,2014,89
38,2015,105
38,2016,106
38,2017,117
38,2018,122
38,2019,125
4,1991,14
4,1992,20
4,1993,23
4,1994,23
4,1995,28
4,1996,106
4,1997,120
4,1998,175
4,1999,175
4,2000,160
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,99
41,1991,11
41,1992,15
41,1993,23
41,1994,36
41,1995,37
41,1996,28
41,1997,32
41,1998,31
41,1999,30
41,2000,27
41,2001,31
41,2002,25
41,2003,61
41,2004,56
41,2005,62
41,2006,94
41,2007,96
41,2008,95
41,2009,85
41,2010,107
41,2011,98
41,2012,166
41,2013,116
41,2014,87
41,2015,96
41,2016,117
41,2017,109
41,2018,118
41,2019,141
44,1991,4
44,1992,12
44,1993,14
44,1994,19
44,1995,26
44,1996,29
44,1997,30
44,1998,38
44,1999,44
44,2000,15
44,2001,20
44,2002,17
44,2003,19
44,2004,20
44,2005,22
44,2006,23
44,2007,26
44,2008,28
44,2009,19
44,2010,47
44,2011,77
44,2012,24
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,73
44,2019,73
46,1991,15
46,1992,15
46,1993,15
46,1994,15
46,1995,15
46,1996,16
46,1997,20
46,1998,16
46,1999,18
46,2000,17
46,2001,14
46,2002,11
46,2003,10
46,2004,25
46,2005,39
46,2006,54
46,2007,69
46,2008,84
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,110
50,1991,101
50,1992,97
50,1993,115
50,1994,84
50,1995,109
50,1996,96
50,1997,103
50,1998,100
50,1999,84
50,2000,115
50,2001,105
50,2002,94
50,2003,101
50,2004,98
50,2005,96
50,2006,106
50,2007,142
50,2008,135
50,2009,105
50,2010,141
50,2011,162
50,2012,160
50,2013,128
50,2014,113
50,2015,104
50,2016,84
50,2017,116
50,2018,125
50,2019,139
52,1994,4
52,1995,7
52,1996,18
52,1997,19
52,1998,23
52,1999,25
52,2000,25
52,2001,8
52,2002,15
52,2003,17
52,2004,12
52,2005,16
52,2006,11
52,2007,30
52,2008,26
52,2009,42
52,2010,47
52,2011,92
52,2012,97
52,2013,100
52,2014,100
52,2015,95
52,2016,105
52,2017,95
52,2018,84
52,2019,92
56,1991,16
56,1992,18
56,1993,20
56,1994,19
56,1995,34
56,1996,17
56,1997,22
56,1998,24
56,1999,19
56,2000,19
56,2001,25
56,2002,25
56,2003,32
56,2004,46
56,2005,49
56,2006,52
56,2007,64
56,2008,88
56,2009,65
56,2010,74
56,2011,64
56,2012,84
56,2013,98
56,2014,98
56,2015,105
56,2016,97
56,2017,105
56,2018,91
56,2019,54
59,1991,14
59,1992,16
59,1993,19
59,1994,20
59,1995,22
59,1996,23
59,1997,24
59,1998,24
59,1999,24
59,2000,25
59,2001,25
59,2002,26
59,2003,26
59,2004,27
59,2005,28
59,2006,32
59,2007,37
59,2008,63
59,2009,70
59,2010,77
59,2011,87
59,2012,91
59,2013,90
59,2014,89
59,2015,91
59,2016,120
59,2017,134
59,2018,142
59,2019,475
66,1991,18
66,1992,21
66,1993,24
66,1994,25
66,1995,27
66,1996,28
66,1997,27
66,1998,31
66,1999,31
66,2000,34
66,2001,37
66,2002,37
66,2003,37
66,2004,37
66,2005,39
66,2006,39
66,2007,39
66,2008,42
66,2009,157
66,2010,31
66,2011,42
66,2012,64
66,2013,56
66,2014,101
66,2015,68
66,2016,131
66,2017,79
66,2018,94
66,2019,84
68,1991,71
68,1992,64
68,1993,65
68,1994,68
68,1995,74
68,1996,67
68,1997,78
68,1998,74
68,1999,62
68,2000,83
68,2001,79
68,2002,72
68,2003,87
68,2004,75
68,2005,82
68,2006,83
68,2007,81
68,2008,84
68,2009,85
68,2010,99
68,2011,82
68,2012,94
68,2013,91
68,2014,91
68,2015,103
68,2016,105
68,2017,97
68,2018,123
68,2019,102
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,165
81,1991,0
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,1
81,1997,2
81,1998,2
81,1999,4
81,2000,7
81,2001,5
81,2002,6
81,2003,7
81,2004,8
81,2005,9
81,2006,16
81,2007,29
81,2008,31
81,2009,44
81,2010,54
81,2011,61
81,2012,59
81,2013,84
81,2014,69
81,2015,62
81,2016,169
81,2017,170
81,2018,166
81,2019,174
84,1991,39
84,1992,54
84,1993,50
84,1994,58
84,1995,46
84,1996,52
84,1997,72
84,1998,63
84,1999,62
84,2000,68
84,2001,70
84,2002,78
84,2003,89
84,2004,78
84,2005,91
84,2006,89
84,2007,101
84,2008,102
84,2009,131
84,2010,134
84,2011,84
84,2012,108
84,2013,108
84,2014,105
84,2015,104
84,2016,91
84,2017,92
84,2018,93
84,2019,94
91,2007,63
91,2008,105
91,2009,90
91,2010,71
91,2011,101
91,2012,112
91,2013,99
91,2014,93
91,2015,110
91,2016,97
91,2017,107
91,2018,108
91,2019,129
95,1991,3
95,1992,4
95,1993,7
95,1994,9
95,1995,11
95,1996,21
95,1997,25
95,1998,28
95,1999,31
95,2000,34
95,2001,38
95,2002,42
95,2003,57
95,2004,71
95,2005,73
95,2006,74
95,2007,83
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,94
96,1991,23
96,1992,25
96,1993,26
96,1994,28
96,1995,30
96,1996,31
96,1997,34
96,1998,27
96,1999,18
96,2000,20
96,2001,20
96,2002,19
96,2003,31
96,2004,35
96,2005,18
96,2006,49
96,2007,49
96,2008,50
96,2009,66
96,2010,53
96,2011,51
