geo,year,pears_production_sce1
223,2017,503004
223,2018,519451
229,2014,25880
229,2015,26500
229,2016,24000
229,2017,26625
229,2018,26573
230,2014,157690
230,2015,170610
230,2016,156000
230,2017,165440
230,2018,183170
231,2014,754415
231,2015,744345
231,2016,682061
231,2017,669000
231,2018,730740
234,2014,11942
234,2015,12593
234,2016,4986
234,2017,12000
234,2018,11976
235,2014,87000
235,2015,95000
235,2016,99499
235,2017,104916
235,2018,98353
249,2014,599
249,2015,516
249,2016,950
249,2017,14010
249,2018,718
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,374300
255,2015,374630
255,2016,331550
255,2017,301818
255,2018,369506
256,2014,282
256,2015,463
256,2016,542
256,2017,219
256,2018,302
27,2014,2152
27,2015,2953
27,2016,1992
27,2017,2840
27,2018,3358
272,2014,63744
272,2015,71895
272,2016,60799
272,2017,52291
272,2018,53905
273,2014,3661
273,2015,3650
273,2016,4320
273,2017,3890
273,2018,4000
276,2014,1
276,2016,1233
3,2014,10370
3,2015,12045
3,2016,13384
3,2017,13458
3,2018,13565
33,2014,9162
33,2015,8965
33,2016,8306
33,2017,9505
33,2018,9053
37,2014,0
37,2016,7476
4,2014,228114
4,2015,255344
4,2016,211951
4,2017,236982
4,2018,200176
40,2014,245023
40,2015,280135
40,2016,294213
40,2017,293458
40,2018,280867
41,2014,17964400
41,2015,16527000
41,2016,15963000
41,2017,16410000
41,2018,16078000
44,2014,19646
44,2015,19755
44,2016,22422
44,2017,19396
44,2018,20686
50,2014,764
50,2015,682
50,2016,594
50,2017,598
50,2018,547
52,2014,39985
52,2015,42024
52,2016,40687
52,2017,50492
52,2018,52259
54,2014,7477
54,2015,7832
54,2016,8000
54,2017,4465
54,2018,5797
55,2018,269
57,2014,17950
57,2015,36039
57,2016,30788
57,2017,32105
57,2018,55198
58,2014,7693
58,2015,8144
58,2016,8162
58,2017,8039
58,2018,7917
59,2014,58344
59,2015,65810
59,2016,69752
59,2017,77132
59,2018,70181
68,2014,132588
68,2015,140833
68,2016,129150
68,2017,130153
68,2018,129504
72,2014,3
72,2015,3
72,2016,3
72,2017,1665
72,2018,3
73,2014,14200
73,2015,11600
73,2016,10700
73,2017,5600
73,2018,9400
79,2014,44972
79,2015,43071
79,2016,34625
79,2017,23386
79,2018,47644
80,2014,13949
80,2015,27371
80,2016,24003
80,2017,15370
80,2018,36845
84,2014,59668
84,2015,94879
84,2016,99839
84,2017,100027
84,2018,100807
9,2014,840000
9,2015,869000
9,2016,522414
9,2017,517754
9,2018,565697
90,2016,2550
90,2017,29257
90,2018,15082
97,2014,20800
97,2015,36793
97,2016,23083
97,2017,23333
97,2018,25799
98,2014,2909
98,2015,5314
98,2016,3962
98,2017,2796
98,2018,3671
