geo,year,vetches_gross_production_value_constant_2014_2016_thousand_slc_vop
121,1975,2701710
121,1976,3242052
121,1977,2701710
121,1978,1621026
121,1979,1621026
121,1980,1080684
121,1981,1080684
121,1982,1026650
121,1983,1080684
121,1984,1242786
121,1985,1404889
121,1986,1512957
121,1987,1675060
121,1988,1891197
121,1989,2161368
121,1990,2377504
121,1991,2613634
121,1992,2913524
121,1993,2971881
121,1994,2701710
121,1995,2647675
121,1996,2701169
121,1997,2701710
121,1998,2755744
121,1999,2789785
121,2000,2836795
121,2001,2890829
121,2002,2836795
121,2003,2701710
121,2004,2161368
121,2005,1945231
121,2006,1702077
121,2007,1512957
121,2008,1080684
121,2009,702445
121,2010,378239
121,2011,389046
121,2012,432274
121,2013,445782
121,2014,272873
121,2015,163183
121,2016,158861
121,2017,154538
121,2018,149675
121,2019,147513
126,1992,1765
126,1993,2939
126,1994,3389
126,1995,3070
126,1996,4454
126,1997,4964
126,1998,3295
126,1999,1932
126,2000,2828
126,2001,2407
126,2002,2575
126,2003,707
126,2004,337
126,2005,757
126,2006,252
126,2007,555
126,2008,269
126,2009,252
126,2010,522
126,2011,539
126,2012,539
126,2013,808
126,2014,724
126,2015,471
126,2016,226
126,2017,105
134,1961,1224
134,1962,1414
134,1963,1020
134,1964,839
134,1965,862
134,1966,718
134,1967,862
134,1968,790
134,1969,825
134,1970,862
134,1971,658
134,1972,872
134,1973,921
134,1974,764
134,1975,729
134,1976,752
134,1977,758
134,1978,674
134,1979,659
134,1980,619
134,1981,571
134,1982,564
134,1983,539
134,1984,566
134,1985,566
134,1986,566
134,1987,566
134,1988,566
134,1989,583
134,1990,537
134,1991,518
134,1992,495
134,1993,508
134,1994,506
134,1995,504
134,1996,503
134,1997,503
134,1998,503
134,1999,501
134,2000,537
134,2001,509
134,2002,503
134,2003,498
134,2004,495
134,2005,491
134,2006,509
134,2007,460
134,2008,495
134,2009,477
134,2010,475
134,2011,509
134,2012,424
134,2013,410
134,2014,424
134,2015,448
134,2016,443
134,2017,440
138,1980,121633
138,1981,133501
138,1982,144474
138,1983,80591
138,1985,68354
138,1986,62072
138,1987,85846
138,1988,101265
138,1989,74065
138,1990,95437
138,1991,90171
138,1992,57345
138,1993,84334
138,1994,91096
138,1995,75204
138,1996,109519
138,1997,74901
138,1998,76539
138,1999,91431
138,2000,91054
138,2001,93338
138,2002,76120
138,2003,82051
138,2004,76448
138,2005,84924
138,2006,86773
138,2007,88860
138,2008,70896
138,2009,99997
138,2010,92848
138,2011,95651
138,2012,93353
138,2013,92941
138,2014,93904
138,2015,99144
138,2016,96318
138,2017,80105
138,2018,75549
138,2019,78173
143,1961,13896
143,1962,76369
143,1963,51059
143,1964,51845
143,1965,54174
143,1966,54174
143,1967,73135
143,1968,131102
143,1969,36838
143,1970,59592
143,1971,118100
143,1972,130939
143,1973,141666
143,1974,173466
143,1975,195840
143,1976,143020
143,1977,13652
143,1978,10835
143,1979,37732
143,1980,75844
143,1981,70427
143,1982,91825
143,1983,66797
143,1984,44369
143,1985,81857
143,1986,81803
143,1987,72810
143,1988,85649
143,1989,76548
143,1990,64088
143,1991,76873
143,1992,28821
143,1993,14031
143,1994,77144
143,1995,40143
143,1996,68476
143,1997,64576
143,1998,55204
143,1999,30988
143,2000,13598
143,2001,34021
143,2002,67880
143,2003,38680
143,2004,38464
143,2005,32992
143,2006,40956
143,2007,12514
143,2008,31475
143,2009,41606
143,2010,31963
143,2011,37380
143,2012,31421
143,2013,45506
143,2014,85054
143,2015,55442
143,2016,41703
143,2017,42538
143,2018,42386
143,2019,42229
146,1992,8261
146,1993,11241
146,1994,7219
146,1995,6012
146,1996,4301
146,1997,7714
146,1998,12190
146,1999,4950
146,2000,4125
146,2001,14438
146,2002,13407
146,2003,11344
146,2004,12376
146,2005,8250
146,2006,3238
146,2007,1227
146,2008,2661
146,2009,691
146,2010,1351
146,2011,1619
146,2012,866
146,2013,2754
146,2014,1867
146,2015,2496
146,2016,3073
146,2017,1898
146,2018,650
146,2019,1619
154,1992,384984
154,1993,287930
154,1994,261758
154,1995,383406
154,1996,345120
154,1997,391444
154,1998,365089
154,1999,381937
154,2000,305513
154,2001,220243
154,2002,256950
154,2003,275303
154,2004,190877
154,2005,139487
154,2006,146828
154,2007,139487
154,2008,151857
154,2009,176194
154,2010,162135
154,2011,131962
154,2012,120252
154,2013,109901
154,2014,104358
154,2015,105716
154,2016,99733
154,2017,93860
154,2018,87950
154,2019,82040
167,1993,3240
167,1994,3161
167,1995,2634
167,1996,3622
167,1997,3359
167,1998,3082
167,1999,2042
167,2000,1976
167,2001,2463
167,2002,2397
167,2003,2345
167,2004,2608
167,2005,2608
167,2006,1581
167,2007,1317
167,2008,1436
167,2009,1344
167,2010,1291
167,2011,1120
167,2012,1054
167,2013,1054
167,2014,935
167,2015,988
167,2016,1041
167,2017,1041
173,1961,65153
173,1962,62380
173,1963,52677
173,1964,48518
173,1965,85946
173,1966,69311
173,1967,65153
173,1968,49904
173,1969,44359
173,1970,48518
173,1971,45746
173,1972,34656
173,1973,36042
173,1974,41587
173,1975,26535
173,1976,22335
173,1977,18564
173,1978,12565
173,1979,14603
173,1980,11635
173,1981,18672
173,1982,19098
173,1983,21017
173,1984,17457
173,1985,14162
173,1986,14116
173,1987,12468
173,1988,13123
173,1989,11776
173,1990,11783
173,1991,46150
173,1992,60527
173,1993,36157
173,1994,12020
173,1995,12630
173,1996,9304
173,1997,7526
173,1998,9393
173,1999,5219
173,2000,5130
173,2001,3894
173,2002,1335
173,2003,1083
173,2004,1501
173,2005,5334
173,2006,1359
173,2007,4080
173,2008,4076
173,2009,7104
173,2010,12802
173,2011,5557
173,2012,7286
173,2013,7537
173,2014,16303
173,2015,23560
173,2016,24660
173,2017,1443
178,1993,54906
178,1994,87849
178,1995,109811
178,1996,131774
178,1997,87849
178,1998,131774
178,1999,109811
178,2000,96348
178,2001,93120
178,2002,98830
178,2003,87849
178,2004,86443
178,2005,98830
178,2006,45418
178,2007,38105
178,2008,110
178,2009,51436
178,2010,48427
178,2011,48185
178,2012,50513
178,2013,52709
178,2014,45901
178,2015,42387
178,2016,41289
178,2017,39269
178,2018,37995
178,2019,37270
185,1992,5518974
185,1993,4310249
185,1994,4610996
185,1995,3753866
185,1996,5376565
185,1997,6674635
185,1998,3168822
185,1999,2936329
185,2000,3986524
185,2001,5678179
185,2002,5316097
185,2003,5958129
185,2004,6281904
185,2005,4870824
185,2006,6331336
185,2007,4145258
185,2008,4813848
185,2009,1138495
185,2010,752302
185,2011,1827857
185,2012,1550685
185,2013,1190527
185,2014,1618468
185,2015,1733262
185,2016,1885394
185,2017,2261456
185,2018,1989458
185,2019,2079275
198,1992,1551
199,1993,41
199,1994,26
199,1995,53
199,1996,63
199,1997,45
199,1998,15
199,1999,93
199,2000,32
199,2001,85
199,2002,131
199,2003,54
199,2004,20
199,2005,21
199,2006,5
199,2007,13
199,2008,6
199,2009,40
199,2010,20
199,2011,25
199,2012,40
199,2013,24
199,2014,12
199,2015,49
199,2016,56
199,2017,36
203,1961,17060
203,1962,20634
203,1963,21376
203,1964,17593
203,1965,18612
203,1966,21582
203,1967,18875
203,1968,18729
203,1969,20169
203,1970,19012
203,1971,21753
203,1972,20691
203,1973,16546
203,1974,19595
203,1975,17574
203,1976,14217
203,1977,13120
203,1978,13977
203,1979,12812
203,1980,13805
203,1981,8222
203,1982,9215
203,1983,8838
203,1984,10918
203,1985,11288
203,1986,10037
203,1987,11343
203,1988,11373
203,1989,10654
203,1990,14354
203,1991,12881
203,1992,7879
203,1993,12924
203,1994,13463
203,1995,23740
203,1996,67828
203,1997,51899
203,1998,41725
203,1999,31687
203,2000,44636
203,2001,30180
203,2002,44910
203,2003,50049
203,2004,44194
203,2005,15222
203,2006,13573
203,2007,10944
203,2008,8072
203,2009,14038
203,2010,18912
203,2011,17747
203,2012,20577
203,2013,28159
203,2014,36655
203,2015,35040
203,2016,39372
203,2017,24744
210,1961,29874
210,1962,16755
210,1963,15846
210,1964,21041
210,1965,16625
210,1966,15067
210,1967,12469
210,1968,11949
210,1969,9612
210,1970,10910
210,1971,11430
210,1972,11170
210,1973,24678
210,1974,29094
210,1975,18703
210,1976,24678
210,1977,29874
210,1978,37407
210,1979,48317
210,1980,48317
210,1981,76372
210,1982,118715
210,1983,203140
210,1984,300035
210,1985,282370
210,1986,238989
210,1987,301334
210,1988,293540
210,1989,240132
210,1990,217168
210,1991,135340
210,1992,137159
210,1993,127462
210,1994,137678
210,1995,17015
212,1961,342107
212,1962,646306
212,1963,512274
212,1964,819638
212,1965,802562
212,1966,287661
212,1967,713243
212,1968,408505
212,1969,881373
212,1970,309991
212,1971,686972
212,1972,806503
212,1973,223299
212,1974,685659
212,1975,472868
212,1976,826206
212,1977,767097
212,1978,660111
212,1979,420826
212,1980,720809
212,1981,536377
212,1982,403934
212,1983,638372
212,1984,424268
212,1985,444128
212,1986,390865
212,1987,387857
212,1988,571382
212,1989,149742
212,1990,236434
212,1991,256137
212,1992,408505
212,1993,348083
212,1994,200969
212,1995,364975
212,1996,217519
212,1997,227174
212,1998,520155
212,1999,157701
212,2000,256308
212,2001,466300
212,2002,424268
212,2003,376981
212,2004,328381
212,2005,331008
212,2006,408505
212,2007,321813
212,2008,131667
212,2009,210032
212,2010,153091
212,2011,212554
212,2012,179453
212,2013,135884
212,2014,129763
212,2015,263847
212,2016,291037
212,2017,524398
212,2018,266001
212,2019,446309
222,1982,20
222,1983,34
222,1984,47
222,1985,67
222,1986,101
222,1987,135
222,1988,101
222,1989,101
222,1990,115
222,1991,117
222,1992,119
222,1993,121
222,1994,123
222,1995,124
222,1996,125
222,1997,127
222,1998,128
222,1999,130
222,2000,131
222,2001,132
222,2002,133
222,2003,134
222,2004,136
222,2005,137
222,2006,138
222,2007,140
222,2008,142
222,2009,144
222,2010,128
222,2011,154
222,2012,175
222,2013,175
222,2014,171
222,2015,167
222,2016,169
222,2017,171
222,2018,172
222,2019,173
223,1961,295912
223,1962,275644
223,1963,286454
223,1964,271591
223,1965,270239
223,1966,268888
223,1967,275644
223,1968,271591
223,1969,231730
223,1970,225650
223,1971,232406
223,1972,205382
223,1973,177007
223,1974,182412
223,1975,195924
223,1976,199302
223,1977,197275
223,1978,162144
223,1979,163495
223,1980,154036
223,1981,172278
223,1982,209435
223,1983,222947
223,1984,216732
223,1985,254025
223,1986,251323
223,1987,264835
223,1988,270239
223,1989,263889
223,1990,251323
223,1991,245918
223,1992,235108
223,1993,263483
223,1994,235919
223,1995,226055
223,1996,224299
223,1997,231190
223,1998,195924
223,1999,181398
223,2000,185925
223,2001,175656
223,2002,178526
223,2003,166603
223,2004,179034
223,2005,181466
223,2006,257248
223,2007,195137
223,2008,150073
223,2009,211329
223,2010,164408
223,2011,145718
223,2012,140987
223,2013,154331
223,2014,89128
223,2015,91050
223,2016,78799
223,2017,50663
223,2018,62416
223,2019,69947
230,1992,784342
230,1993,591696
230,1994,614630
230,1995,699027
230,1996,449964
230,1997,614630
230,1998,216497
230,1999,399510
230,2000,444919
230,2001,396437
230,2002,417398
230,2003,477485
230,2004,384832
230,2005,305022
230,2006,174757
230,2007,169711
230,2008,160538
230,2009,225670
230,2010,151823
230,2011,147695
230,2012,145401
230,2013,75866
230,2014,115129
230,2015,114165
230,2016,108982
230,2017,49308
230,2018,34126
230,2019,27934
238,1993,370033
238,1994,407720
238,1995,516426
238,1996,657020
238,1997,776776
238,1998,732900
238,1999,640261
238,2000,875270
238,2001,809602
238,2002,751947
238,2003,643323
238,2004,642957
238,2005,1018145
238,2006,1188479
238,2007,1496614
238,2008,1510507
238,2009,1661403
238,2010,1636395
238,2011,2488399
238,2012,2651315
238,2013,2584059
238,2014,2047552
238,2015,2582308
238,2016,2419360
238,2017,2333896
238,2018,2120654
238,2019,2546257
27,1961,36637
27,1962,20638
27,1963,28135
27,1964,28776
27,1965,18591
27,1966,27827
27,1967,18860
27,1968,6690
27,1969,9917
27,1970,8869
27,1971,4667
27,1972,3036
27,1973,2740
27,1974,2057
27,1975,1195
27,1976,1481
27,1977,1107
27,1978,1298
27,1979,853
27,1980,828
27,1981,1116
27,1982,1433
27,1983,664
27,1984,1187
27,1985,1269
27,1986,744
27,1987,1385
27,1988,2080
27,1989,2562
27,1990,2761
27,1991,1352
27,2001,2176
27,2002,2466
27,2003,1813
27,2004,1532
27,2005,1320
27,2006,749
27,2007,692
27,2008,573
27,2009,518
27,2010,435
27,2011,544
27,2012,337
27,2013,1340
27,2014,107
27,2015,2385
27,2016,2112
27,2017,45000
272,2006,1542828
272,2007,1197503
272,2008,1537674
272,2009,1653189
272,2010,1759565
272,2011,1591234
272,2012,1280607
272,2013,1505580
272,2014,1505102
272,2015,1496388
272,2016,1489640
272,2017,1489321
272,2018,1489055
272,2019,1488736
299,1994,41429
299,1995,29487
299,1996,15354
299,1997,29558
299,1998,68096
299,1999,11658
299,2000,53208
299,2001,49123
299,2002,48959
299,2003,58902
299,2004,70051
299,2005,67675
299,2006,59488
299,2007,58295
299,2008,53805
299,2009,4381
299,2010,4435
299,2011,27231
299,2012,35669
299,2013,36835
299,2014,37952
299,2015,36786
299,2016,38138
299,2017,38045
299,2018,37952
299,2019,37859
3,1961,172701
3,1962,181921
3,1963,211924
3,1964,191654
3,1965,146356
3,1966,212217
3,1967,212217
3,1968,197581
3,1969,197581
3,1970,197581
3,1971,197581
3,1972,182945
3,1973,168310
3,1974,190263
3,1975,175628
3,1976,204899
3,1977,270759
3,1978,256124
3,1979,256124
3,1980,256124
3,1981,263441
3,1982,263441
3,1983,256124
3,1984,248806
3,1985,248806
3,1986,263441
3,1987,241488
3,1988,241488
3,1989,278077
3,1990,190263
3,1991,160992
3,1992,182945
3,1993,131721
3,1994,134721
3,1995,109767
3,1996,121915
3,1997,121988
3,1998,117085
3,1999,118549
3,2000,124403
3,2001,118549
3,2002,121256
3,2003,117085
3,2004,124476
3,2005,127403
3,2006,131721
3,2007,117085
3,2008,126232
3,2009,129379
3,2010,131721
3,2011,142697
3,2012,153674
3,2013,153674
3,2014,143722
3,2015,138819
3,2016,139770
3,2017,140209
3,2018,140868
3,2019,141746
4,1961,12901
4,1962,12901
4,1963,12901
4,1964,15971
4,1965,15481
4,1966,3741
4,1967,20719
4,1968,17519
4,1969,28511
4,1970,30162
4,1971,23969
4,1972,25079
4,1973,21493
4,1974,23195
4,1975,26808
4,1976,30858
4,1977,28872
4,1978,25930
4,1979,21983
4,1980,28020
4,1981,23195
4,1982,19609
4,1983,38367
4,1984,15868
4,1985,13339
4,1986,6373
4,1987,5986
4,1988,10217
4,1989,5341
4,1990,5083
4,1991,2735
4,1992,4309
4,1993,2812
4,1994,3535
4,1995,2219
4,1996,12926
4,1997,929
4,1998,8437
4,1999,9779
4,2000,2632
4,2001,722
4,2002,697
4,2003,464
4,2004,387
4,2005,1677
4,2006,2864
4,2007,2064
4,2008,2142
4,2009,2167
4,2010,2322
4,2011,2245
4,2012,2167
4,2013,2064
4,2014,1987
4,2015,2013
4,2016,2116
4,2017,2090
4,2018,2064
4,2019,2038
50,1961,5566
50,1962,6654
50,1963,6190
50,1964,3979
50,1965,5179
50,1966,7606
50,1967,6230
50,1968,4854
50,1969,6068
50,1970,5259
50,1971,7282
50,1972,4854
50,1973,566
50,1974,6068
50,1975,2266
50,1976,2549
50,1977,2872
50,1978,2508
50,1979,1739
50,1980,1626
50,1981,1456
50,1982,1440
50,1983,1322
50,1984,1561
50,1985,1354
50,1986,498
50,1987,653
50,1988,569
50,1989,247
50,1990,247
50,1991,83
50,1992,243
50,1993,282
50,1994,241
50,1995,265
50,1996,49
50,1997,57
50,1998,53
50,1999,49
50,2000,53
50,2001,53
50,2002,37
50,2003,49
50,2004,39
50,2005,53
50,2006,53
50,2007,57
50,2008,70
50,2009,90
50,2010,34
50,2011,65
50,2012,80
50,2013,174
50,2014,86
50,2015,60
50,2016,147
50,2017,176
57,2003,51449
57,2004,57075
57,2005,42664
57,2006,25608
57,2007,18401
57,2008,22497
57,2009,28479
57,2010,18419
57,2011,26330
57,2012,31544
57,2013,27437
57,2014,40919
57,2015,33404
57,2016,20358
57,2017,23589
57,2018,15609
57,2019,14963
59,1965,2290
59,1966,4579
59,1967,4579
59,1968,4579
59,1969,4579
59,1970,4579
59,1971,4579
59,1972,4579
59,1973,4579
59,1974,4579
59,1975,4579
59,1976,4579
59,1977,4579
59,1978,4579
59,1979,4579
59,1980,4579
59,1981,4579
59,1982,4579
59,1983,4579
59,1984,4579
59,1985,4579
59,1986,5037
59,1987,5037
59,1988,5266
59,1989,5495
59,1990,5724
59,1991,5953
59,1992,6182
59,1993,6411
59,1994,5953
59,1995,6182
59,1996,6411
59,1997,6869
59,1998,7098
59,1999,7327
59,2000,7785
59,2001,7624
59,2002,7775
59,2003,7949
59,2004,7927
59,2005,7766
59,2006,8096
59,2007,8279
59,2008,8243
59,2009,9158
59,2010,8929
59,2011,9048
59,2012,9158
59,2013,9158
59,2014,9831
59,2015,9868
59,2016,9831
59,2017,9877
59,2018,10001
59,2019,10129
80,1992,1957
80,1993,1842
80,1994,1765
80,1995,1688
80,1996,1584
80,1997,1014
80,1998,1538
80,1999,1458
80,2000,1688
80,2001,2325
80,2002,3137
80,2003,2940
80,2004,2236
80,2005,1849
80,2006,1995
80,2007,1128
80,2008,1522
80,2009,1702
80,2010,1857
80,2011,1593
80,2012,1383
80,2013,1670
80,2014,1453
80,2015,2910
80,2016,6551
80,2017,3585
80,2018,7768
80,2019,9435
84,1961,56414
84,1962,63492
84,1963,51579
84,1964,46222
84,1965,46818
84,1966,51442
84,1967,56509
84,1968,30110
84,1969,26027
84,1970,32568
84,1971,32857
84,1972,27192
84,1973,28624
84,1974,35310
84,1975,34995
84,1976,28507
84,1977,21406
84,1978,22292
84,1979,17549
84,1980,23889
84,1981,22846
84,1982,13798
84,1983,12789
84,1984,16415
84,1985,16307
84,1986,18877
84,1987,21178
84,1988,15884
84,1989,15884
84,1990,12434
84,1991,11913
84,1992,9530
84,1993,15258
84,1994,11980
84,1995,12879
84,1996,13930
84,1997,14100
84,1998,16659
84,1999,15770
84,2000,17382
84,2001,14965
84,2002,14130
84,2003,14728
84,2004,14838
84,2005,16092
84,2006,20581
84,2007,16270
84,2008,17162
84,2009,16581
84,2010,16041
84,2011,16743
84,2012,15691
84,2013,15684
84,2014,19385
84,2015,16920
84,2016,1784
84,2017,75527
97,1961,4277444
97,1962,2494199
97,1963,2269132
97,1964,1512461
97,1965,3317393
97,1966,3058624
97,1967,2837660
97,1968,842536
97,1969,2782566
97,1970,2558378
97,1971,1689760
97,1972,1124749
97,1973,762531
97,1974,1000200
97,1975,708609
97,1976,528380
97,1977,762238
97,1978,1136764
97,1979,548601
97,1980,1470848
97,1981,1047968
97,1982,874772
97,1983,686337
97,1984,772202
97,1985,810593
97,1986,852500
97,1987,473285
97,1988,791251
97,1989,483542
97,1990,509038
97,1991,1089875
97,1992,1113612
97,1993,496730
97,1994,527501
97,2003,15239
97,2004,81176
97,2005,29306
97,2006,23444
97,2007,14653
97,2008,7326
97,2009,7326
97,2010,18463
97,2012,1172
97,2013,7033
97,2014,2638
97,2015,3810
97,2016,4396
97,2017,3517
98,1992,5682
98,1993,5775
98,1994,6708
98,1995,6417
98,1996,6345
98,1997,6401
98,1998,6406
98,1999,6417
98,2000,6417
98,2001,6150
98,2002,6064
98,2003,6136
98,2004,6147
98,2005,6256
98,2006,6417
98,2007,6150
98,2008,5537
98,2009,5347
98,2010,5609
98,2011,4545
