geo,year,fires_in_organic_soils_emissions_co2_ete
101,2014,499389
101,2015,802870
101,2016,90267
101,2017,17479.2306
101,2018,153576.3176
101,2019,322507.1039
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,64.3165
104,1991,64.3165
104,1992,64.3165
104,1993,64.3165
104,1994,64.3165
104,1995,64.3165
104,1996,39.9445
104,1997,30.8008
104,1998,30.5982
104,1999,30.5982
104,2000,30.5982
104,2001,0
104,2002,0
104,2003,20.7703
104,2004,0
104,2005,31.0546
104,2006,15.2911
104,2007,81.3883
104,2008,0
104,2009,0
104,2010,279.9672
104,2011,124.5408
104,2012,3.87
104,2013,0
104,2014,0
104,2015,107.3999
104,2016,1.8878
104,2017,205.1697
104,2018,43.5147
104,2019,15.9869
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,52.5295
106,1991,52.5295
106,1992,52.5295
106,1993,52.5295
106,1994,52.5295
106,1995,52.5295
106,1996,3.7177
106,1997,3.6474
106,1998,3.7622
106,1999,3.441
106,2000,0.0384
106,2001,67.8271
106,2002,83.0925
106,2003,191.6182
106,2004,5.0873
106,2005,0
106,2006,174.6623
106,2007,0
106,2008,33.915
106,2009,91.5709
106,2010,0
106,2011,61.0467
106,2012,1.6958
106,2013,0
106,2014,39.0011
106,2015,0
106,2016,105.1372
106,2017,23.7407
106,2018,0
106,2019,0
107,1990,61.0702
107,1991,61.0702
107,1992,61.0702
107,1993,61.0702
107,1994,61.0702
107,1995,61.0702
107,1996,20.7172
107,1997,19.7603
107,1998,59.4166
107,1999,35.309
107,2000,35.574
107,2001,0
107,2002,0
107,2003,146.2436
107,2004,1.9249
107,2005,48.2177
107,2006,139.2391
107,2007,142.4475
107,2008,132.3677
107,2009,87.2649
107,2010,21.1746
107,2011,16.1485
107,2012,67.3725
107,2013,80.2062
107,2014,59.3127
107,2015,84.0565
107,2016,1.6576
107,2017,126.5125
107,2018,10.9081
107,2019,7.7131
108,1992,3.9435
108,1993,3.9435
108,1994,3.9435
108,1995,3.9435
108,1996,0.7094
108,1997,39.5728
108,1998,0.7405
108,1999,0.5793
108,2000,0.0535
108,2001,0
108,2002,0
108,2003,1.6998
108,2004,0.1889
108,2005,0.1889
108,2006,0
108,2007,0
108,2008,1.8887
108,2009,0.1889
108,2010,0
108,2011,0
108,2012,1.1332
108,2013,0
108,2014,0.3777
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,48.1008
109,1991,48.1008
109,1992,48.1008
109,1993,48.1008
109,1994,48.1008
109,1995,48.1008
109,1996,18.0663
109,1997,12.4544
109,1998,12.3518
109,1999,12.7407
109,2000,22.3841
109,2001,66.8107
109,2002,15.4182
109,2003,5.1394
109,2004,0
109,2005,0.7496
109,2006,190.1541
109,2007,144.6499
109,2008,0
109,2009,133.6247
109,2010,0
109,2011,0
109,2012,56.5319
109,2013,61.6715
109,2014,0
109,2015,0
109,2016,77.0911
109,2017,20.5577
109,2018,5.1393
109,2019,10.2788
11,1990,2.3668
11,1991,2.3668
11,1992,2.3668
11,1993,2.3668
11,1994,2.3668
11,1995,2.3668
11,1996,0.1624
11,1997,0.1418
11,1998,0.1481
11,1999,0.1464
11,2000,0.1406
11,2001,0
11,2002,0
11,2003,0
11,2004,13.5755
11,2005,0
11,2006,0
11,2007,0
11,2008,4.525
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0943
11,2017,0
11,2018,0
11,2019,0
110,1990,24.5536
110,1991,24.5536
110,1992,24.5536
110,1993,24.5536
110,1994,24.5536
110,1995,24.5536
110,1996,19.5278
110,1997,15.2326
110,1998,15.2342
110,1999,15.2065
110,2000,15.1591
110,2001,0
110,2002,0
110,2003,31.7793
110,2004,0
110,2005,28.9583
110,2006,40.239
110,2007,24.6368
110,2008,18.2424
110,2009,42.3048
110,2010,10.5303
110,2011,1.8814
110,2012,0
110,2013,29.3343
110,2014,37.9854
110,2015,35.7278
110,2016,0
110,2017,29.3344
110,2018,30.6497
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,405.2179
114,1991,405.2179
114,1992,405.2179
114,1993,405.2179
114,1994,405.2179
114,1995,405.2179
114,1996,392.8638
114,1997,552.5338
114,1998,511.7011
114,1999,625.1432
114,2000,315.5987
114,2001,2.8074
114,2002,84.2232
114,2003,188.0986
114,2004,61.7636
114,2005,165.6391
114,2006,748.181
114,2007,176.8685
114,2008,888.5531
114,2009,527.7976
114,2010,0
114,2011,642.8102
114,2012,1774.2972
114,2013,94.0489
114,2014,40.7079
114,2015,376.731
114,2016,165.6384
114,2017,571.3132
114,2018,23.8633
114,2019,388.8296
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,30.2124
116,1991,30.2124
116,1992,30.2124
116,1993,30.2124
116,1994,30.2124
116,1995,30.2124
116,1996,5.5091
116,1997,3.1513
116,1998,5.7553
116,1999,5.5874
116,2000,0
116,2001,11.2959
116,2002,0
116,2003,0
116,2004,158.1417
116,2005,0
116,2006,7.5305
116,2007,0
116,2008,84.7184
116,2009,18.8263
116,2010,0
116,2011,58.3618
116,2012,0
116,2013,0
116,2014,28.2359
116,2015,0
116,2016,0
116,2017,5.6478
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,28.1608
119,1993,28.1608
119,1994,28.1608
119,1995,28.1608
119,1996,15.2108
119,1997,5.4185
119,1998,4.8332
119,1999,5.5618
119,2000,8.7711
119,2001,20.4037
119,2002,161.1529
119,2003,157.6749
119,2004,29.7563
119,2005,0.0945
119,2006,34.762
119,2007,6.2339
119,2008,0
119,2009,5.0058
119,2010,10.4852
119,2011,0
119,2012,2.8337
119,2013,27.1134
119,2014,39.2961
119,2015,10.5795
119,2016,1.3226
119,2017,0.0945
119,2018,70.7609
119,2019,2.173
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,12.6999
123,1991,12.6999
123,1992,12.6999
123,1993,12.6999
123,1994,12.6999
123,1995,12.6999
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,5.1331
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,76.9962
123,2010,0
123,2011,8.54
123,2012,60.3134
123,2013,3.8498
123,2014,1.2833
123,2015,7.6996
123,2016,0
123,2017,0
123,2018,0
123,2019,1.2833
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,14.3731
126,1993,14.3731
126,1994,14.3731
126,1995,14.3731
126,1996,3.7823
126,1997,4.6433
126,1998,3.3201
126,1999,13.3048
126,2000,3.6761
126,2001,1.1333
126,2002,30.0323
126,2003,74.1243
126,2004,8.5937
126,2005,3.8721
126,2006,8.0273
126,2007,2.3609
126,2008,30.7828
126,2009,46.833
126,2010,0.5666
126,2011,24.6471
126,2012,0.5667
126,2013,0
126,2014,1.983
126,2015,12.4638
126,2016,0
126,2017,0
126,2018,12.748
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,3112.5374
129,1991,3112.5374
129,1992,3112.5374
129,1993,3112.5374
129,1994,3112.5374
129,1995,3112.5374
129,1996,2808.1288
129,1997,2228.0512
129,1998,2996.4659
129,1999,2533.5341
129,2000,1529.2465
129,2001,5087.4364
129,2002,584.5962
129,2003,1456.8101
129,2004,2879.8324
129,2005,3493.8168
129,2006,2226.1695
129,2007,3595.5393
129,2008,1277.1171
129,2009,6105.2273
129,2010,4817.5973
129,2011,4927.6351
129,2012,2180.1609
129,2013,6336.7133
129,2014,4317.6931
129,2015,2721.9169
129,2016,3242.6367
129,2017,2064.699
129,2018,2435.5657
129,2019,2854.3074
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,343.7426
130,1991,343.7426
130,1992,343.7426
130,1993,343.7426
130,1994,343.7426
130,1995,343.7426
130,1996,716.8577
130,1997,723.9556
130,1998,726.5594
130,1999,545.4186
130,2000,986.0657
130,2001,1150.8899
130,2002,292.8079
130,2003,345.3772
130,2004,147.6257
130,2005,220.8064
130,2006,42.3619
130,2007,188.7214
130,2008,159.2144
130,2009,359.4789
130,2010,463.582
130,2011,111.7221
130,2012,106.5774
130,2013,156.6107
130,2014,215.7617
130,2015,232.4327
130,2016,61.6229
130,2017,41.0788
130,2018,196.5053
130,2019,57.7871
131,1990,7250.4459
131,1991,7250.4459
131,1992,7250.4459
131,1993,7250.4459
131,1994,7250.4459
131,1995,7250.4459
131,1996,4365.3378
131,1997,5659.1846
131,1998,24479.3843
131,1999,3811.8555
131,2000,3785.9159
131,2001,101.3796
131,2002,5291.1608
131,2003,4922.952
131,2004,11224.9139
131,2005,13082.6985
131,2006,3356.1769
131,2007,7506.6889
131,2008,3360.0816
131,2009,16153.2165
131,2010,9067.665
131,2011,6744.3482
131,2012,4373.8761
131,2013,5195.9429
131,2014,17796.4376
131,2015,6135.6511
131,2016,6782.6255
131,2017,184.787
131,2018,4690.3678
131,2019,5938.0548
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,1440.3497
141,1991,1440.3497
141,1992,1440.3497
141,1993,1440.3497
141,1994,1440.3497
141,1995,1440.3497
141,1996,1657.618
141,1997,5332.0742
141,1998,1345.2457
141,1999,1218.5678
141,2000,3353.7326
141,2001,640.9766
141,2002,2309.3786
141,2003,18.9552
141,2004,634.4415
141,2005,196.5081
141,2006,4419.4466
141,2007,3905.414
141,2008,3482.316
141,2009,449.2836
141,2010,11.6925
141,2011,811.1651
141,2012,890.8481
141,2013,562.0775
141,2014,279.8751
141,2015,2367.5213
141,2016,311.2139
141,2017,147.1125
141,2018,64.6939
141,2019,158.2351
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,21.1752
146,1993,21.1752
146,1994,21.1752
146,1995,21.1752
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,41.5996
146,2004,0
146,2005,0
146,2006,18.8484
146,2007,93.6508
146,2008,0
146,2009,3.7697
146,2010,0
146,2011,6.3567
146,2012,11.3111
146,2013,29.4183
146,2014,0
146,2015,70.3228
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,249.6621
147,1991,249.6621
147,1992,249.6621
147,1993,249.6621
147,1994,249.6621
147,1995,249.6621
147,1996,801.5939
147,1997,731.3196
147,1998,958.6743
147,1999,909.8025
147,2000,1323.0948
147,2001,44.9655
147,2002,57.1681
147,2003,35.3275
147,2004,76.4386
147,2005,43.6806
147,2006,25.6945
147,2007,78.3683
147,2008,86.0769
147,2009,93.7848
147,2010,43.6807
147,2011,92.5004
147,2012,107.3124
147,2013,89.9308
147,2014,62.9515
147,2015,98.2792
147,2016,73.688
147,2017,71.9447
147,2018,47.2528
147,2019,38.3604
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,748.1236
149,1991,748.1236
149,1992,748.1236
149,1993,748.1236
149,1994,748.1236
149,1995,748.1236
149,1996,212.5623
149,1997,181.0891
149,1998,270.2407
149,1999,588.4237
149,2000,329.9964
149,2001,385.0798
149,2002,50.4537
149,2003,1098.5494
149,2004,411.485
149,2005,917.4637
149,2006,102.5786
149,2007,35.2139
149,2008,700.0184
149,2009,1509.2142
149,2010,746.0014
149,2011,319.3696
149,2012,1275.2997
149,2013,940.8094
149,2014,1364.674
149,2015,114.5835
149,2016,3484.8479
149,2017,256.8774
149,2018,702.8517
149,2019,1957.2833
15,1990,7.323
15,1991,7.323
15,1992,7.323
15,1993,7.323
15,1994,7.323
15,1995,7.323
15,1996,0.8797
15,1997,0.6772
15,1998,0.6772
15,1999,0.6772
150,1990,0.8713
150,1991,0.8713
150,1992,0.8713
150,1993,0.8713
150,1994,0.8713
150,1995,0.8713
150,1996,0.6144
150,1997,0.477
150,1998,0.4769
150,1999,0.4715
150,2000,0.4739
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,1.6983
150,2007,1.887
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0092
154,1993,0.0092
154,1994,0.0092
154,1995,0.0092
154,1996,0.0036
154,1997,0.0036
154,1998,0.0036
154,1999,0.0036
154,2000,0.0318
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,5.8652
156,1991,5.8652
156,1992,5.8652
156,1993,5.8652
156,1994,5.8652
156,1995,5.8652
156,1996,0.4692
156,1997,0.4187
156,1998,0.3254
156,1999,0.4188
156,2000,0.0519
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,30.1583
156,2009,9.4245
156,2010,0
156,2011,0
156,2012,5.6547
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,18.3522
