geo,year,wrapping_papers_export_quantity_fea2
107,2009,2317
107,2010,1946
107,2011,2245
107,2012,18
107,2013,70
107,2014,4226
107,2015,520
107,2016,117
107,2017,70
107,2018,125
107,2019,2667
107,2020,0
108,2000,7
108,2001,7
108,2002,0
108,2003,0
108,2004,50
108,2005,486
108,2006,382
108,2007,332
108,2008,1893
108,2009,1
108,2010,2
108,2011,251
108,2012,194
108,2013,185
108,2014,40
108,2015,40
108,2016,40
108,2017,40
108,2018,317
108,2019,485
108,2020,89
109,1998,11
109,1999,3
109,2000,17
109,2001,48
109,2002,1
109,2003,6
109,2004,30
109,2005,24
109,2006,30
109,2007,11
109,2008,37
109,2009,3
109,2010,6
109,2011,53
109,2012,7
109,2013,0
109,2014,0
109,2015,0
109,2016,2
109,2017,21
109,2018,21
109,2019,0
109,2020,8
11,1998,187800
11,1999,198000
11,2000,218000
11,2001,223000
11,2002,251000
11,2003,227000
11,2004,258000
11,2005,262000
11,2006,272000
11,2007,278703
11,2008,266670
11,2009,256800
11,2010,283656
11,2011,279261
11,2012,288776
11,2013,286060
11,2014,332870
11,2015,344045
11,2016,368321
11,2017,368323
11,2018,390668
11,2019,410912
11,2020,424669
110,1998,101000
110,1999,111000
110,2000,112000
110,2001,108000
110,2002,142000
110,2003,128000
110,2004,147000
110,2005,119000
110,2006,148000
110,2007,191000
110,2008,173000
110,2009,123000
110,2010,170622
110,2011,177972
110,2012,176562
110,2013,212000
110,2014,303000
110,2015,219000
110,2016,237712
110,2017,264733
110,2018,275134
110,2019,265604
110,2020,279325
112,1999,900
112,2000,600
112,2001,300
112,2002,1100
112,2003,1100
112,2004,1737
112,2005,1737
112,2006,1737
112,2007,1737
112,2008,199
112,2009,665
112,2010,1173
112,2011,587
112,2012,587
112,2013,532
112,2014,1616
112,2015,69
112,2016,748
112,2017,1186
112,2018,2272
112,2019,3388
112,2020,2517
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,8
113,2005,0
113,2006,1
113,2007,1
113,2008,1
113,2009,82
113,2010,280
113,2011,294
113,2012,43
113,2013,100
113,2014,0
113,2015,61
113,2016,60
113,2017,50
113,2018,40
113,2019,0
113,2020,0
114,2001,2100
114,2002,54
114,2003,3367
114,2004,5485
114,2005,5485
114,2006,3219
114,2007,3160
114,2008,2486
114,2009,2486
114,2010,1279
114,2011,666
114,2012,309
114,2013,518
114,2014,419
114,2015,359
114,2016,90
114,2017,619
114,2018,299
114,2019,29
114,2020,426
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,11
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,5
116,2009,463
116,2010,36
116,2011,19
116,2012,1167
116,2013,280
116,2014,939
116,2015,939
116,2016,939
116,2017,939
116,2018,2
116,2019,91
116,2020,91
117,1998,2000
117,1999,5000
117,2000,19000
117,2001,31000
117,2002,5000
117,2003,7000
117,2004,6000
117,2005,78000
117,2006,89000
117,2007,114000
117,2008,85000
117,2009,87755
117,2010,99235
117,2011,84671
117,2012,71350
117,2013,94073
117,2014,59421
117,2015,51582
117,2016,45000
117,2017,54087
117,2018,90563
117,2019,63856
117,2020,96123
118,2001,1100
118,2002,1100
118,2003,1100
118,2004,960
118,2005,960
118,2006,960
118,2007,960
118,2008,4714
118,2009,2011
118,2010,5269
118,2011,1300
118,2012,1680
118,2013,2168
118,2014,1104
118,2015,647
118,2016,277
118,2017,1368
118,2018,2948
118,2019,1547
118,2020,37466
119,1998,0
119,1999,2200
119,2000,5640
119,2001,9640
119,2002,14960
119,2003,13621
119,2004,16290
119,2005,2421
119,2006,2508
119,2007,1773
119,2008,1099
119,2009,1055
119,2010,1430
119,2011,11171
119,2012,13764
119,2013,10691
119,2014,10519
119,2015,10294
119,2016,11628
119,2017,11811
119,2018,11811
119,2019,18297
119,2020,13073
12,2009,7
12,2010,7
12,2011,7
12,2012,25
12,2013,25
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
120,2008,3
120,2009,3
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,104
120,2018,3487
120,2019,0
120,2020,0
121,1998,1666
121,1999,72
121,2000,2100
121,2001,2300
121,2002,2300
121,2003,2300
121,2004,1216
121,2005,1216
121,2006,1216
121,2007,1216
121,2008,1216
121,2009,1216
121,2010,10498
121,2011,3704
121,2012,835
121,2013,1451
121,2014,563
121,2015,63
121,2016,683
121,2017,180
121,2018,564
121,2019,461
121,2020,1300
122,2012,5
122,2013,5
122,2014,5
122,2015,5
122,2016,5
122,2017,5
122,2018,5
122,2019,0
122,2020,0
123,2019,50
123,2020,50
124,2008,2
124,2009,2
124,2010,7
124,2011,7
124,2012,7
124,2013,7
124,2014,82
124,2015,82
124,2016,82
124,2017,390
124,2018,390
124,2019,390
124,2020,390
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,1300
126,1999,4876
126,2000,1450
126,2001,1830
126,2002,2260
126,2003,2000
126,2004,2262
126,2005,3049
126,2006,4910
126,2007,5868
126,2008,4212
126,2009,3159
126,2010,4886
126,2011,5543
126,2012,8796
126,2013,10428
126,2014,12355
126,2015,17738
126,2016,18186
126,2017,20902
126,2018,21301
126,2019,19214
126,2020,23270
128,1998,20
128,1999,25
128,2000,29
128,2001,48
128,2002,24
128,2003,44
128,2004,22
128,2005,31
128,2006,16
128,2007,16
128,2008,38
128,2009,41
128,2010,20
128,2011,20
128,2012,43
128,2013,43
128,2014,43
128,2015,43
128,2016,43
128,2017,43
128,2018,43
128,2019,245
128,2020,45
129,2004,179
129,2005,179
129,2006,179
129,2007,179
129,2008,263
129,2009,180
129,2010,183
129,2011,19
129,2012,91
129,2013,141
129,2014,134
129,2015,7
129,2016,179
129,2017,119
129,2018,11
129,2019,171
129,2020,17
13,2003,209
13,2004,13
13,2005,13
13,2006,9
13,2007,38
13,2008,12
13,2009,12
13,2010,64
13,2011,8
13,2012,114
13,2013,19
13,2014,120
13,2015,96
13,2016,383
13,2017,96
13,2018,275
13,2019,0
13,2020,208
130,2002,104
130,2003,31
130,2004,4
130,2005,4
130,2006,2
130,2007,18
130,2008,319
130,2009,1067
130,2010,960
130,2011,1024
130,2012,2
130,2013,14
130,2014,33
130,2015,43
130,2016,43
130,2017,43
130,2018,29
130,2019,0
130,2020,0
131,2003,23578
131,2004,29858
131,2005,25813
131,2006,22437
131,2007,24000
131,2008,28276
131,2009,26646
131,2010,39883
131,2011,31969
131,2012,43729
131,2013,44118
131,2014,35968
131,2015,6298
131,2016,30168
131,2017,42427
131,2018,48795
131,2019,49997
131,2020,62517
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,8
133,2008,26
133,2009,26
133,2010,72
133,2011,13
133,2012,2
133,2013,3
133,2014,10
133,2015,10
133,2016,2
133,2017,2
133,2018,2
133,2019,1
133,2020,1
134,2003,1
134,2004,0
134,2005,1
134,2006,1
134,2007,2
134,2008,7
134,2009,1
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,48
134,2019,0
134,2020,0
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,4
136,2020,262
137,2004,774
137,2005,774
137,2006,774
137,2007,774
137,2008,448
137,2009,217
137,2010,1250
137,2011,213
137,2012,199
137,2013,301
137,2014,143
137,2015,435
137,2016,30
137,2017,10
137,2018,110
137,2019,14
137,2020,212
138,1998,26294
138,1999,94159
138,2000,43700
138,2001,17000
138,2002,22000
138,2003,29000
138,2004,55000
138,2005,69000
138,2006,82435
138,2007,117000
138,2008,145000
138,2009,54433
138,2010,33757
138,2011,43313
138,2012,42975
138,2013,62830
138,2014,38220
138,2015,28550
138,2016,42817
138,2017,51691
138,2018,66508
138,2019,31907
138,2020,29715
14,2007,2
14,2008,14
14,2009,5
14,2010,69
14,2011,69
14,2012,69
14,2013,69
14,2014,10
14,2015,10
14,2016,89
14,2017,89
14,2018,299
14,2019,1
14,2020,0
141,2019,0
141,2020,0
143,1998,200
143,1999,3000
143,2000,9000
143,2001,1000
143,2002,1000
143,2003,241
143,2004,338
143,2005,338
143,2006,2178
143,2007,1315
143,2008,1000
143,2009,1590
143,2010,293
143,2011,902
143,2012,105
143,2013,2668
143,2014,1569
143,2015,7216
143,2016,12027
143,2017,12994
143,2018,6203
143,2019,8375
143,2020,15277
144,2008,68
144,2009,2
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,157
144,2015,157
144,2016,77
144,2017,97
144,2018,66
144,2019,66
144,2020,0
146,2000,40
146,2001,22
146,2002,20
146,2003,1320
146,2004,534
146,2005,382
146,2006,164
146,2007,494
146,2008,119
146,2009,22
146,2010,46
146,2011,1261
146,2012,1430
146,2013,1597
146,2014,1657
146,2015,1657
146,2016,33
146,2017,184
146,2018,10
146,2019,46
146,2020,8
147,2000,2
147,2001,64
147,2002,6
147,2003,38
147,2004,6
147,2005,6
147,2006,3
147,2007,2
147,2008,98
147,2009,7
147,2010,2
147,2011,5
147,2012,355
147,2013,1013
147,2014,912
147,2015,4878
147,2016,336
147,2017,336
147,2018,336
147,2019,332
147,2020,3
149,1999,46
149,2000,46
149,2001,100
149,2002,10
149,2003,2379
149,2004,744
149,2005,744
149,2006,43
149,2007,1483
149,2008,223
149,2009,82
149,2010,33
149,2011,150
149,2012,10
149,2013,17
149,2014,36
149,2015,2
149,2016,18
149,2017,31
149,2018,46
149,2019,126
149,2020,367
15,1998,83200
15,1999,85000
150,1998,122400
150,1999,124000
150,2000,124000
150,2001,180500
150,2002,238700
150,2003,281500
150,2004,289300
150,2005,261700
150,2006,307500
150,2007,297300
150,2008,152800
150,2009,102600
150,2010,110900
150,2011,121350
150,2012,109000
150,2013,113600
150,2014,114100
150,2015,107400
150,2016,109700
150,2017,118000
150,2018,122800
150,2019,118700
150,2020,129800
151,1999,2
151,2000,31
151,2001,31
151,2002,31
151,2003,99
151,2004,7
151,2005,7
151,2006,7
151,2007,20
151,2008,14
151,2009,22
151,2010,4
153,2003,97
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,3
154,1998,500
154,1999,800
154,2000,1153
154,2001,1616
154,2002,1729
154,2003,1986
154,2004,1741
154,2005,753
154,2006,1052
154,2007,1753
154,2008,2370
154,2009,1984
154,2010,2787
154,2011,2366
154,2012,1834
154,2013,2126
154,2014,1841
154,2015,3670
154,2016,3125
154,2017,2885
154,2018,4035
154,2019,5970
154,2020,4716
155,2006,9
155,2007,9
155,2008,9
155,2009,9
155,2010,9
155,2011,9
155,2012,9
155,2013,25
155,2014,25
155,2015,25
155,2016,25
155,2017,25
155,2018,25
155,2019,25
155,2020,25
156,1998,8600
156,1999,1000
156,2000,5000
156,2001,4000
156,2002,2000
156,2003,3000
156,2004,4000
156,2005,5000
156,2006,3000
156,2007,5000
156,2008,2000
156,2009,843
156,2010,673
156,2011,175
156,2012,236
156,2013,133
156,2014,96
156,2015,83
156,2016,159
156,2017,179
156,2018,183
156,2019,1932
156,2020,1261
157,1999,15
157,2000,25
157,2001,10
157,2002,60
157,2003,116
157,2004,68
157,2005,68
157,2006,37
157,2007,65
157,2008,2595
157,2009,2595
157,2010,172
157,2011,172
157,2012,172
157,2013,172
157,2014,1069
157,2015,2
157,2016,98
157,2017,1535
157,2018,1276
157,2019,0
157,2020,375
158,2002,23
158,2003,61
158,2004,31
158,2005,31
158,2006,31
158,2007,2
158,2008,2
158,2009,2
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,4
158,2017,4
158,2018,4
158,2019,69
158,2020,0
159,2000,1600
159,2001,1600
159,2002,1600
159,2003,1600
159,2004,1600
159,2005,1600
159,2006,1600
159,2007,1600
159,2008,27
159,2009,27
159,2010,25
159,2011,51
159,2012,4
159,2013,4
159,2014,1
159,2015,1
159,2016,4
159,2017,4
159,2018,147
159,2019,601
159,2020,0
16,2003,33
16,2004,24
16,2005,24
16,2006,26
16,2007,1
16,2008,4
16,2009,4
16,2010,1
16,2011,107
16,2012,116
16,2013,139
16,2014,74
16,2015,74
16,2016,7
16,2017,478
16,2018,671
16,2019,487
16,2020,419
162,1998,71000
162,1999,73000
162,2000,76000
162,2001,68000
162,2002,66000
162,2003,60383
162,2004,69898
162,2005,80892
162,2006,68532
162,2007,60810
162,2008,55490
162,2009,43044
162,2010,49306
162,2011,45011
162,2012,30609
162,2013,34931
162,2014,35922
162,2015,37435
162,2016,46878
162,2017,52847
162,2018,48440
162,2019,47276
162,2020,42550
165,2010,300
165,2011,46
165,2012,15
165,2013,27
165,2014,247
165,2015,25
165,2016,817
165,2017,1811
165,2018,4186
165,2019,631
165,2020,1175
166,1998,100
166,1999,300
166,2000,300
166,2001,60
166,2002,400
166,2003,400
166,2004,150
166,2005,150
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,43
166,2011,46
166,2012,1
166,2013,0
166,2014,914
166,2015,26
166,2016,26
166,2017,19
166,2018,68
166,2019,53
166,2020,16
167,1998,194000
167,1999,212000
167,2000,228000
167,2001,237000
167,2002,259000
167,2003,285000
167,2004,306000
167,2005,321000
167,2006,298000
167,2007,311000
167,2008,371609
167,2009,344019
167,2010,362000
167,2011,283203
167,2012,390000
167,2013,280400
167,2014,423540
167,2015,504800
167,2016,583055
167,2017,437961
167,2018,432063
167,2019,478665
167,2020,591563
168,2016,2
168,2017,2
168,2018,2
168,2019,2
168,2020,2
169,2000,400
169,2001,400
169,2002,400
169,2003,400
169,2004,155
169,2005,155
169,2006,155
169,2007,155
169,2008,155
169,2009,155
169,2010,155
169,2011,84
169,2012,1
169,2013,106
169,2014,345
169,2015,311
169,2016,30
169,2017,133
169,2018,39
169,2019,18
169,2020,130
170,1998,375
170,1999,1500
170,2000,9000
170,2001,1000
170,2002,800
170,2003,1000
170,2004,1000
170,2005,1000
170,2006,1000
170,2007,1000
170,2008,130
170,2009,27
170,2010,70
170,2011,1390
170,2012,13
170,2013,108
170,2014,41
170,2015,131
170,2016,31
170,2017,100
170,2018,35
170,2019,30
170,2020,368
171,2005,2000
171,2006,1100
171,2007,400
171,2008,100
171,2009,19
171,2010,217
171,2011,296
171,2012,1483
171,2013,514
171,2014,115
171,2015,6
171,2016,399
171,2017,874
171,2018,946
171,2019,4826
171,2020,10359
173,1998,119900
173,1999,125900
173,2000,115600
173,2001,99100
173,2002,130700
173,2003,140200
173,2004,121000
173,2005,145300
173,2006,123900
173,2007,125654
173,2008,109172
173,2009,101749
173,2010,153149
173,2011,156147
173,2012,149537
173,2013,150586
173,2014,157796
173,2015,168612
173,2016,160795
173,2017,178854
173,2018,206659
173,2019,210788
173,2020,201295
174,1998,49600
174,1999,29000
174,2000,15009
174,2001,26000
174,2002,51000
174,2003,48000
174,2004,43000
174,2005,50000
174,2006,59000
174,2007,59000
174,2008,11254
174,2009,11631
174,2010,4300
174,2011,1180
174,2012,918
174,2013,577
174,2014,577
174,2015,7918
174,2016,8411
174,2017,9790
174,2018,11712
174,2019,12975
174,2020,11666
175,2009,14
175,2010,14
175,2011,14
175,2012,14
175,2013,14
175,2014,14
175,2015,14
175,2016,14
175,2017,14
175,2018,14
175,2019,7
175,2020,7
178,2009,3
178,2010,3
178,2011,3
178,2012,3
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
178,2020,1
179,2003,546
179,2004,168
179,2005,168
179,2006,192
179,2007,202
179,2008,80
179,2009,80
179,2010,753
179,2011,34
179,2012,24
179,2013,184
179,2014,184
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,1
179,2020,1
18,2006,15
18,2007,23
18,2008,23
18,2009,23
18,2010,23
18,2011,23
18,2012,23
18,2013,23
18,2014,23
18,2015,23
18,2016,23
18,2017,23
18,2018,23
18,2019,23
18,2020,23
181,2004,1857
181,2005,1857
181,2006,1857
181,2007,1857
181,2008,511
181,2009,398
181,2010,324
181,2011,135
181,2012,67
181,2013,156
181,2014,302
181,2015,2094
181,2016,293
181,2017,9
181,2018,4207
181,2019,3732
181,2020,189
183,1998,11300
183,1999,6500
183,2000,35900
183,2001,38000
183,2002,24600
183,2003,47000
183,2004,44000
183,2005,26000
183,2006,10000
183,2007,24000
183,2008,21934
183,2009,14897
183,2010,15519
183,2011,13260
183,2012,9865
183,2013,9871
183,2014,8750
183,2015,10656
183,2016,13920
183,2017,12251
183,2018,14793
183,2019,17486
183,2020,12817
184,2004,40
184,2005,40
184,2006,40
184,2007,40
184,2008,40
184,2009,57
184,2010,18
184,2011,3
184,2012,3
184,2013,3
184,2014,24
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,10
184,2020,0
185,1998,81000
185,1999,109000
185,2000,181600
185,2001,163000
185,2002,187000
185,2003,199000
185,2004,225000
185,2005,288000
185,2006,287000
185,2007,275000
185,2008,256000
185,2009,214000
185,2010,263983
185,2011,250556
185,2012,288137
185,2013,321765
185,2014,354882
185,2015,370332
185,2016,413220
185,2017,507212
185,2018,563159
185,2019,554200
185,2020,639000
186,1998,0
186,1999,0
186,2000,0
186,2001,400
186,2002,0
186,2003,2000
186,2004,4000
186,2005,6000
189,2009,11
189,2010,36
189,2011,13
189,2012,0
189,2013,12
189,2014,12
189,2015,12
189,2016,12
189,2017,12
189,2018,12
189,2019,5
189,2020,5
191,2009,454
191,2010,37
191,2011,37
191,2012,37
191,2013,128
191,2014,45
191,2015,45
191,2016,45
191,2017,45
191,2018,45
191,2019,45
191,2020,0
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,96
193,2008,96
193,2009,96
193,2010,96
193,2011,96
193,2012,173
193,2013,21
193,2014,21
193,2015,21
193,2016,21
193,2017,21
193,2018,21
193,2019,21
193,2020,21
194,1998,7669
194,1999,8326
194,2000,3900
194,2001,1900
194,2002,1900
194,2003,1900
194,2004,2910
194,2005,2910
194,2006,71453
194,2007,97453
194,2008,97453
194,2009,97453
194,2010,74998
194,2011,4622
194,2012,63031
194,2013,58094
194,2014,45007
194,2015,36047
194,2016,47366
194,2017,42487
194,2018,40219
194,2019,28285
194,2020,9067
195,2008,257
195,2009,264
195,2010,252
195,2011,225
195,2012,150
195,2013,110
195,2014,80
195,2015,105
195,2016,272
195,2017,183
195,2018,97
195,2019,338
195,2020,851
196,2010,3
196,2011,1
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,22
196,2017,22
196,2018,22
196,2019,307
196,2020,0
197,2004,50
197,2005,50
197,2006,175
197,2007,175
197,2008,175
197,2009,22
197,2010,22
197,2011,22
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,20
197,2017,25
197,2018,6
197,2019,40
197,2020,40
198,1998,90000
198,1999,116000
198,2000,141790
198,2001,125740
198,2002,8560
198,2003,5458
198,2004,6237
198,2005,4843
198,2006,4037
198,2007,5129
198,2008,3604
198,2009,1633
198,2010,2158
198,2011,5164
198,2012,3115
198,2013,1440
198,2014,616
198,2015,826
198,2016,2140
198,2017,2285
198,2018,2825
198,2019,2290
198,2020,4443
199,1998,17000
199,1999,22707
199,2000,20000
199,2001,17000
199,2002,11000
199,2003,8000
199,2004,8000
199,2005,7000
199,2006,8000
199,2007,5000
199,2008,3265
199,2009,1542
199,2010,13900
199,2011,9295
199,2012,12814
199,2013,17031
199,2014,12560
199,2015,16127
199,2016,17790
199,2017,21459
199,2018,5789
199,2019,3403
199,2020,2970
2,2003,17
2,2004,4
2,2005,4
2,2006,4
2,2007,4
2,2008,10
2,2009,14
2,2010,14
2,2011,155
2,2012,155
2,2013,155
2,2014,155
2,2015,155
2,2016,155
2,2017,155
2,2018,155
2,2019,155
2,2020,155
20,2009,458
20,2010,68
20,2011,74
20,2012,76
20,2013,35
20,2014,88
20,2015,38
20,2016,50
20,2017,50
20,2018,50
20,2019,176
20,2020,56
200,1998,17964
200,1999,7689
200,2000,9800
200,2001,7300
200,2002,6600
200,2003,14753
200,2004,22337
200,2005,22172
200,2006,21235
200,2007,19394
200,2008,23398
200,2009,21177
200,2010,12025
200,2011,16767
200,2012,15350
200,2013,10770
200,2014,15546
200,2015,11325
200,2016,15243
200,2017,10196
200,2018,10255
200,2019,29238
200,2020,15326
202,1998,11648
202,1999,13928
202,2000,13928
202,2001,19300
202,2002,19400
202,2003,26985
202,2004,34538
202,2005,37892
202,2006,21700
202,2007,22200
202,2008,17839
202,2009,31561
202,2010,27833
202,2011,24393
202,2012,23884
202,2013,13873
202,2014,14796
202,2015,15957
202,2016,10760
202,2017,19636
202,2018,11447
202,2019,9317
202,2020,17089
203,1998,191000
203,1999,169000
203,2000,198038
203,2001,198038
203,2002,226000
203,2003,219000
203,2004,190000
203,2005,224000
203,2006,232000
203,2007,228626
203,2008,218263
203,2009,239123
203,2010,246165
203,2011,231108
203,2012,260185
203,2013,282062
203,2014,262790
203,2015,253103
203,2016,269324
203,2017,296645
203,2018,326677
203,2019,308617
203,2020,321221
206,2004,4
206,2005,4
206,2006,48
206,2007,54
206,2008,5
206,2009,5
206,2010,5
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
208,2019,0
208,2020,0
209,2009,151
209,2010,1081
209,2011,790
209,2012,134
209,2013,26
209,2014,26
209,2015,26
209,2016,26
209,2017,26
209,2018,26
209,2019,40
209,2020,11520
21,1998,31655
21,1999,40391
21,2000,31480
21,2001,27833
21,2002,40584
21,2003,64231
21,2004,69859
21,2005,72216
21,2006,73710
21,2007,87000
21,2008,97000
21,2009,118990
21,2010,91000
21,2011,95661
21,2012,75728
21,2013,72749
21,2014,127587
21,2015,166397
21,2016,152303
21,2017,144559
21,2018,149334
21,2019,141115
21,2020,180560
210,1998,910000
210,1999,988000
210,2000,1116527
210,2001,691880
210,2002,856056
210,2003,869497
210,2004,977183
210,2005,939529
210,2006,941975
210,2007,986000
210,2008,890493
210,2009,898515
210,2010,973285
210,2011,968408
210,2012,973249
210,2013,946787
210,2014,962000
210,2015,1139281
210,2016,1059000
210,2017,940000
210,2018,1056896
210,2019,958233
210,2020,933128
211,1998,107643
211,1999,114000
211,2000,116590
211,2001,26360
211,2002,34589
211,2003,30100
211,2004,32500
211,2005,32900
211,2006,133194
211,2007,20300
211,2008,106870
211,2009,12789
211,2010,110892
211,2011,5892
211,2012,8165
211,2013,34022
211,2014,2344
211,2015,2673
211,2016,2541
211,2017,2430
211,2018,2230
211,2019,2161
211,2020,2477
212,2002,38
212,2003,326
212,2004,117
212,2005,117
212,2006,204
212,2007,712
212,2008,88
212,2009,122
212,2010,132
212,2011,81
212,2012,63
212,2013,124
212,2014,5
212,2015,5
212,2016,5
212,2017,1
212,2018,31
212,2019,0
212,2020,45
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,88
213,2019,0
213,2020,0
214,1998,16188
214,1999,46499
214,2000,53754
214,2001,59562
214,2002,120734
214,2003,108749
214,2004,115352
214,2005,126283
214,2006,125535
214,2007,66526
214,2008,40370
214,2009,42185
214,2010,55327
214,2011,75353
214,2012,82225
214,2013,91407
214,2014,109555
214,2015,104124
214,2016,116000
214,2017,126630
214,2018,126654
214,2019,105079
214,2020,137695
215,1998,69
215,1999,2
215,2000,2
215,2001,2
215,2002,2
215,2003,8
215,2004,146
215,2005,146
215,2006,1633
215,2007,25442
215,2008,7393
215,2009,7393
215,2010,7393
215,2011,7393
215,2012,9066
215,2013,10494
215,2014,9122
215,2015,7245
215,2016,7304
215,2017,15882
215,2018,7123
215,2019,860
215,2020,5469
216,1998,33000
216,1999,56000
216,2000,36000
216,2001,77000
216,2002,81400
216,2003,81400
216,2004,70205
216,2005,20000
216,2006,16442
216,2007,24100
216,2008,11472
216,2009,8779
216,2010,9271
216,2011,17774
216,2012,15398
216,2013,15398
216,2014,20621
216,2015,28142
216,2016,35411
216,2017,46567
216,2018,72501
216,2019,44055
216,2020,65410
217,2003,85
217,2004,85
217,2005,85
217,2006,85
217,2007,1
217,2008,1
217,2009,65
217,2010,102
217,2011,262
217,2012,146
217,2013,146
217,2014,117
217,2015,117
217,2016,31
217,2017,156
217,2018,3
217,2019,25
217,2020,25
218,2019,0
218,2020,0
219,2011,13
219,2012,13
219,2013,13
219,2014,13
219,2015,13
219,2016,13
219,2017,13
