geo,year,yoghurt_import_quantity_index_2014_2016_100_tie
113,2014,135
113,2015,77
113,2016,89
113,2017,389
113,2018,132
114,1994,17
114,1997,5
114,1998,9
114,1999,2
114,2000,8
114,2001,61
114,2002,5
114,2003,1
114,2004,1
114,2005,2
114,2006,1
114,2008,1
114,2014,299
114,2015,1
114,2016,1
114,2017,0
114,2018,9
115,2000,46
115,2001,3
115,2002,4
115,2003,9
115,2004,1
115,2005,110
115,2006,138
115,2007,147
115,2008,105
115,2009,149
115,2010,9
115,2011,10
115,2012,13
115,2013,24
115,2014,93
115,2015,143
115,2016,63
115,2017,505
115,2018,600
116,2014,92
116,2015,45
116,2016,163
116,2017,270
116,2018,12
117,1988,2
117,1992,4
117,1993,13
117,1994,5
117,1995,77
117,1996,137
117,1997,131
117,1998,14
117,1999,17
117,2000,10
117,2001,5
117,2002,7
117,2003,7
117,2004,34
117,2005,17
117,2006,29
117,2007,29
117,2008,20
117,2009,17
117,2010,20
117,2011,28
117,2012,32
117,2013,52
117,2014,74
117,2015,114
117,2016,112
117,2017,111
117,2018,102
118,1988,9
118,1989,6
118,1990,4
118,1991,5
118,1992,11
118,1993,26
118,1994,17
118,1995,12
118,1996,13
118,1997,13
118,1998,16
118,1999,17
118,2002,0
118,2003,2
118,2004,1
118,2005,2
118,2006,1
118,2007,1
118,2008,0
118,2009,1
118,2010,3
118,2011,3
118,2012,4
118,2014,17
118,2015,112
118,2016,171
118,2017,261
118,2018,317
119,1993,11
119,1994,25
119,1995,29
119,1996,15
119,1997,19
119,1998,26
119,1999,28
119,2000,32
119,2001,38
119,2002,53
119,2003,58
119,2004,39
119,2005,32
119,2006,57
119,2007,72
119,2008,77
119,2009,101
119,2010,133
119,2011,158
119,2012,154
119,2013,130
119,2014,102
119,2015,99
119,2016,98
119,2017,90
119,2018,104
12,2000,92
12,2001,73
12,2002,10
12,2003,6
12,2004,14
12,2005,112
12,2006,127
12,2007,127
12,2008,140
12,2009,157
12,2010,91
12,2011,113
12,2012,206
12,2013,207
12,2014,97
12,2015,109
12,2016,94
12,2017,88
12,2018,86
120,2014,92
120,2015,95
120,2016,113
120,2017,121
120,2018,125
121,1997,6
121,1998,7
121,1999,3
121,2000,5
121,2001,9
121,2002,8
121,2003,4
121,2004,3
121,2005,1
121,2006,2
121,2007,2
121,2008,1
121,2009,29
121,2010,120
121,2011,105
121,2012,135
121,2013,97
121,2014,157
121,2015,81
121,2016,62
121,2017,45
121,2018,44
122,2014,94
122,2015,100
122,2016,106
122,2017,211
122,2018,120
123,2014,95
123,2015,127
123,2016,78
123,2017,99
123,2018,45
124,1994,1
124,1995,4
124,1996,4
124,1997,4
124,1998,7
124,1999,1
124,2000,8
124,2001,39
124,2002,84
124,2003,16
124,2004,71
124,2005,123
124,2006,52
124,2007,17
124,2008,16
124,2009,16
124,2010,47
124,2011,99
124,2012,118
124,2013,168
124,2014,129
124,2015,101
124,2016,70
124,2017,49
124,2018,6
126,1993,4
126,1994,10
126,1995,3
126,1996,17
126,1997,15
126,1998,25
126,1999,13
126,2000,20
126,2001,21
126,2002,27
126,2003,25
126,2004,44
126,2005,75
126,2006,83
126,2007,103
126,2008,106
126,2009,102
126,2010,115
126,2011,150
126,2012,129
126,2013,128
126,2014,114
126,2015,85
126,2016,101
126,2017,102
126,2018,95
128,1989,0
128,1990,3
128,1991,4
128,1992,5
128,1993,7
128,1994,6
128,1995,11
128,1996,19
128,1997,18
128,1998,16
128,1999,13
128,2000,12
128,2001,17
128,2002,20
128,2003,23
128,2004,24
128,2005,19
128,2006,35
128,2007,41
128,2008,42
128,2009,34
128,2010,42
128,2011,50
128,2012,71
128,2013,71
128,2014,96
128,2015,102
128,2016,102
128,2017,190
128,2018,188
129,1987,46
129,1993,5
129,1994,26
129,1995,36
129,1996,20
129,1997,36
129,1998,51
129,1999,72
129,2000,33
129,2001,51
129,2002,15
129,2003,26
129,2004,15
129,2005,15
129,2006,26
129,2007,36
129,2008,26
129,2009,712
129,2010,1495
129,2011,778
129,2012,251
129,2013,123
129,2014,90
129,2015,101
129,2016,108
129,2017,517
129,2018,465
13,2014,84
13,2015,98
13,2016,118
13,2017,117
13,2018,123
130,2014,74
130,2015,96
130,2016,130
130,2017,172
130,2018,430
131,1988,11
131,1989,7
131,1990,17
131,1991,59
131,1992,51
131,1993,19
131,1994,104
131,1995,51
131,1996,29
131,1997,29
131,1998,2
131,1999,0
131,2000,8
131,2001,101
131,2002,136
131,2003,86
131,2004,93
131,2005,65
131,2006,34
131,2007,2
131,2008,11
131,2009,31
131,2010,34
131,2011,104
131,2012,109
131,2013,79
131,2014,99
131,2015,104
131,2016,97
131,2017,101
131,2018,140
132,2014,69
132,2015,104
132,2016,128
132,2017,104
132,2018,79
133,1998,1
133,2000,10
133,2001,15
133,2002,19
133,2003,27
133,2004,231
133,2005,143
133,2006,208
133,2007,53
133,2008,75
133,2009,75
133,2010,75
133,2011,35
133,2012,55
133,2013,27
133,2014,42
133,2015,108
133,2016,151
133,2017,403
133,2018,538
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,5
134,1995,2
134,1996,6
134,1997,1
134,1998,10
134,1999,33
134,2000,15
134,2001,23
134,2002,25
134,2003,26
134,2004,20
134,2005,34
134,2006,43
134,2007,31
134,2008,35
134,2009,58
134,2010,37
134,2011,44
134,2012,46
134,2013,53
134,2014,128
134,2015,77
134,2016,95
134,2017,92
134,2018,82
136,1994,1
136,2001,4
136,2002,4
136,2003,5
136,2004,6
136,2006,2
136,2007,3
136,2008,0
136,2009,0
136,2010,3
136,2011,7
136,2012,10
136,2013,10
136,2014,104
136,2015,101
136,2016,95
136,2017,89
136,2018,59
137,1991,24
137,1992,24
137,1993,9
137,1994,9
137,1995,3
137,1997,27
137,1998,33
137,1999,21
137,2000,16
137,2001,27
137,2002,30
137,2003,33
137,2004,15
137,2005,9
137,2006,12
137,2007,9
137,2008,36
137,2009,207
137,2010,21
137,2011,30
137,2012,33
137,2013,27
137,2014,49
137,2015,130
137,2016,120
137,2017,261
137,2018,361
138,1988,2
138,1989,42
138,1990,574
138,1991,257
138,1992,402
138,1993,289
138,1994,259
138,1995,67
138,1996,34
138,1997,29
138,1998,45
138,1999,34
138,2000,45
138,2001,54
138,2002,73
138,2003,62
138,2004,53
138,2005,51
138,2006,59
138,2007,47
138,2008,42
138,2009,42
138,2010,39
138,2011,51
138,2012,51
138,2014,85
138,2015,92
138,2016,123
138,2017,181
138,2018,163
14,1991,12
14,1992,2
14,1993,1
14,1994,2
14,1995,1
14,1996,7
14,1997,14
14,1998,11
14,1999,27
14,2000,27
14,2001,24
14,2002,19
14,2003,29
14,2004,28
14,2005,45
14,2006,53
14,2007,58
14,2008,62
14,2009,70
14,2010,84
14,2011,77
14,2012,81
14,2013,95
14,2014,98
14,2015,98
14,2016,104
14,2017,97
14,2018,95
141,2014,80
141,2015,115
141,2016,105
141,2017,153
141,2018,200
143,1996,1021
143,1997,1021
143,1998,300
143,1999,540
143,2000,1441
143,2001,1201
143,2002,1201
143,2003,781
143,2004,120
143,2005,2522
143,2006,2702
143,2007,1981
143,2012,420
143,2014,97
143,2015,66
143,2016,137
143,2017,382
143,2018,1068
144,2014,97
144,2015,83
144,2016,119
144,2017,284
144,2018,183
146,1994,0
146,1995,6
146,1996,13
146,1997,26
146,1998,18
146,1999,8
146,2000,16
146,2001,34
146,2002,57
146,2003,58
146,2004,76
146,2005,81
146,2006,51
146,2007,31
146,2008,38
146,2009,34
146,2010,45
146,2011,59
146,2012,87
146,2013,103
146,2014,90
146,2015,96
146,2016,114
146,2017,116
146,2018,129
147,1997,4
147,1998,4
147,1999,7
147,2000,28
147,2001,28
147,2002,25
147,2003,29
147,2004,29
147,2005,28
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,86
147,2013,135
147,2014,94
147,2015,91
147,2016,115
147,2017,130
147,2018,135
148,2014,212
148,2015,63
148,2016,25
148,2017,13
148,2018,13
149,1999,19170
149,2003,5819
149,2012,342
149,2013,342
149,2014,232
149,2015,26
149,2016,42
149,2017,2
149,2018,4456
150,1988,29
150,1989,50
150,1990,75
150,1991,87
150,1992,143
150,1993,81
150,1994,114
150,1995,97
150,1996,112
150,1997,103
150,1998,99
150,1999,114
150,2000,103
150,2001,123
150,2002,111
150,2003,129
150,2004,142
150,2005,143
150,2006,145
150,2007,132
150,2008,130
150,2009,127
150,2010,118
150,2011,113
150,2012,115
150,2013,94
150,2014,91
150,2015,105
150,2016,103
150,2017,111
150,2018,134
153,1994,40
153,1995,45
153,1996,31
153,1997,18
153,1998,18
153,1999,18
153,2000,18
153,2001,36
153,2002,36
153,2003,27
153,2004,21
153,2005,4
153,2006,2
153,2007,6
153,2008,30
153,2009,16
153,2010,12
153,2011,10
153,2012,80
153,2013,104
153,2014,83
153,2015,84
153,2016,133
153,2017,57
153,2018,72
154,1992,0
154,1993,1
154,1994,5
154,1995,7
154,1996,4
154,1997,5
154,1998,2
154,2002,7
154,2003,8
154,2004,10
154,2005,28
154,2006,46
154,2007,187
154,2008,62
154,2009,70
154,2010,64
154,2011,87
154,2012,77
154,2013,64
154,2014,88
154,2015,110
154,2016,103
154,2017,64
154,2018,60
155,2006,69
155,2007,52
155,2008,86
155,2009,121
155,2010,121
155,2011,138
155,2012,86
155,2013,103
155,2014,109
155,2015,102
155,2016,89
155,2017,106
155,2018,69
156,1990,28
156,1991,14
156,1992,16
156,1993,82
156,1994,126
156,1995,174
156,1996,198
156,1997,107
156,1998,53
156,1999,51
156,2000,54
156,2001,89
156,2002,74
156,2003,90
156,2004,104
156,2005,231
156,2006,195
156,2007,203
156,2008,198
156,2009,159
156,2010,169
156,2011,94
156,2012,94
156,2013,92
156,2014,89
156,2015,100
156,2016,111
156,2017,62
156,2018,51
157,1991,1
157,1992,3
157,1993,2
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,2
157,2000,4
157,2001,1
157,2002,1
157,2003,0
157,2004,0
157,2005,3
157,2006,3
157,2007,7
157,2008,24
157,2009,31
157,2010,46
157,2011,73
157,2012,92
157,2013,97
157,2014,94
157,2015,98
157,2016,108
157,2017,145
157,2018,144
158,1994,1
158,1995,29
158,1996,20
158,1997,189
158,1998,130
158,1999,56
158,2000,56
158,2001,42
158,2002,51
158,2003,61
158,2004,34
158,2005,40
158,2006,18
158,2007,5
158,2008,10
158,2009,10
158,2010,23
158,2011,55
158,2012,18
158,2013,19
158,2014,19
158,2015,25
158,2016,256
158,2017,214
158,2018,268
159,2014,123
159,2015,112
159,2016,65
159,2017,303
159,2018,453
16,2014,73
16,2015,113
16,2016,115
16,2017,259
16,2018,239
160,2014,99
160,2015,142
160,2016,59
160,2017,38
160,2018,45
161,2014,118
161,2015,51
161,2016,131
161,2017,237
161,2018,150
162,1988,0
162,1989,0
162,1990,0
162,1991,7
162,1992,32
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,4
162,2000,4
162,2001,0
162,2002,1
162,2003,1
162,2004,3
162,2005,8
162,2006,12
162,2007,10
162,2008,7
162,2009,8
162,2010,37
162,2011,55
162,2012,49
162,2013,55
162,2014,97
162,2015,107
162,2016,96
162,2017,88
162,2018,88
165,1995,3
165,1997,10
165,1998,3
165,2000,3
165,2001,3
165,2002,5
165,2003,5
165,2004,19
165,2005,0
165,2006,13
165,2007,19
165,2008,11
165,2009,15
165,2010,9
165,2011,33
165,2012,42
165,2013,20
165,2014,277
165,2015,10
165,2016,13
165,2017,21
165,2018,37
166,1996,0
166,1997,0
166,1998,1
166,1999,4
166,2000,4
166,2001,6
166,2002,3
166,2003,4
166,2004,5
166,2005,7
166,2006,12
166,2007,14
166,2008,18
166,2009,24
166,2010,24
166,2011,44
166,2012,67
166,2013,78
166,2014,84
166,2015,101
166,2016,114
166,2017,141
166,2018,143
167,1993,41
167,1994,22
167,1995,18
167,1996,20
167,1997,20
167,1998,57
167,1999,109
167,2000,111
167,2001,128
167,2002,133
167,2003,120
167,2004,58
167,2005,70
167,2006,61
167,2007,71
167,2008,63
167,2009,73
167,2010,76
167,2011,103
167,2012,118
167,2013,105
167,2014,107
167,2015,104
167,2016,89
167,2017,98
167,2018,110
168,2014,90
168,2015,115
168,2016,95
168,2017,86
168,2018,139
169,1993,1
169,1994,15
169,1995,20
169,1996,28
169,1997,36
169,1998,19
169,1999,19
169,2000,9
169,2001,4
169,2002,4
169,2003,10
169,2004,8
169,2005,17
169,2006,27
169,2007,13
169,2008,26
169,2009,108
169,2010,125
169,2011,156
169,2012,175
169,2013,157
169,2014,135
169,2015,131
169,2016,34
169,2017,14
169,2018,11
17,2014,130
17,2015,91
17,2016,79
17,2017,70
17,2018,72
170,1992,514
170,1993,1140
170,1994,3114
170,1995,3136
170,1996,395
170,1997,1169
170,1999,22
170,2000,225
170,2001,104
170,2002,499
170,2003,827
170,2004,380
170,2006,7
170,2008,1184
170,2009,45
170,2010,45
170,2011,74
170,2012,82
170,2013,52
170,2014,142
170,2015,47
170,2016,110
170,2017,43
170,2018,6
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,2
171,2001,1
171,2002,2
171,2003,1
171,2004,7
171,2005,14
171,2006,30
171,2007,30
171,2008,22
171,2009,19
171,2010,29
171,2011,50
171,2012,71
171,2013,114
171,2014,88
171,2015,102
171,2016,111
171,2017,22
171,2018,33
173,1992,50
173,1993,40
173,1994,14
173,1995,2
173,1996,12
173,1997,36
173,1998,187
173,1999,259
173,2000,113
173,2001,6
173,2002,4
173,2003,2
173,2004,3
173,2005,8
173,2006,50
173,2007,100
173,2008,52
173,2009,42
173,2010,65
173,2011,97
173,2012,102
173,2013,79
173,2014,89
173,2015,98
173,2016,113
173,2017,132
173,2018,117
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,3
174,1994,6
174,1995,8
174,1996,10
174,1997,12
174,1998,13
174,1999,25
174,2000,49
174,2001,92
174,2002,78
174,2003,86
174,2004,89
174,2005,101
174,2006,100
174,2007,95
174,2008,82
174,2009,83
174,2010,85
174,2011,92
174,2012,108
174,2013,103
174,2014,99
174,2015,104
174,2016,97
174,2017,94
174,2018,99
175,2014,74
175,2015,98
175,2016,128
175,2017,168
175,2018,177
176,2014,148
176,2015,44
176,2016,108
176,2017,1544
176,2018,3985
178,2016,100
178,2017,74
178,2018,497
179,2014,82
179,2015,109
179,2016,108
179,2017,48
179,2018,1
181,1994,1
181,1995,35
181,1996,88
181,1997,74
181,1998,24
181,1999,11
181,2000,22
181,2001,3
181,2002,1
181,2003,5
181,2004,1
181,2005,4
181,2006,3
181,2007,46
181,2008,46
181,2009,205
181,2010,116
181,2011,203
181,2012,266
181,2013,253
181,2014,186
181,2015,56
181,2016,57
181,2018,0
183,1992,1
183,1993,1
183,1994,2
183,1995,4
183,1996,8
183,1997,8
183,1998,45
183,1999,39
183,2000,19
183,2001,15
183,2002,8
183,2003,8
183,2004,7
183,2005,6
183,2006,20
183,2007,54
183,2008,53
183,2009,65
183,2010,81
183,2011,81
183,2012,91
183,2013,89
183,2014,92
183,2015,101
183,2016,107
183,2017,110
183,2018,130
184,1996,206
184,1997,23
184,1998,69
184,1999,69
184,2001,69
184,2003,23
184,2005,23
184,2006,23
184,2007,23
184,2008,114
184,2009,206
184,2010,320
184,2011,229
184,2012,297
184,2013,183
184,2014,229
184,2015,36
184,2016,34
184,2017,697
184,2018,61
185,1992,2
185,1993,3
185,1994,156
185,1995,195
185,1996,561
185,1997,1079
185,1998,726
185,1999,114
185,2000,308
185,2001,316
185,2002,75
185,2003,57
185,2004,96
185,2005,63
185,2006,47
185,2007,46
185,2008,48
185,2009,51
185,2010,72
185,2011,111
185,2012,147
185,2013,211
185,2014,170
185,2015,58
185,2016,73
185,2017,111
185,2018,150
188,2014,71
188,2015,129
188,2018,172
189,2000,37
189,2001,32
189,2002,29
189,2003,36
189,2004,39
189,2005,46
189,2006,86
189,2007,92
189,2008,80
189,2009,65
189,2010,87
189,2011,86
189,2012,72
189,2013,75
189,2014,108
189,2015,85
189,2016,107
189,2017,120
189,2018,91
19,1990,230
19,1991,200
19,1992,31
19,1993,43
19,1994,60
19,1995,81
19,1996,148
19,1997,152
19,1998,264
19,1999,277
19,2000,280
19,2001,89
19,2002,86
19,2003,17
19,2004,95
19,2005,601
19,2006,49
19,2007,37
19,2008,33
19,2009,40
19,2010,35
19,2011,46
19,2012,67
19,2013,131
19,2014,125
19,2015,124
19,2016,50
19,2017,65
19,2018,50
190,1995,228
190,2002,7
190,2003,33
190,2004,61
190,2005,79
190,2006,79
190,2007,101
190,2008,181
190,2009,159
190,2010,177
190,2011,137
190,2012,134
190,2013,112
190,2014,98
190,2015,98
190,2016,103
190,2017,112
190,2018,93
191,2002,14
191,2003,14
191,2004,42
191,2005,20
191,2006,22
191,2007,33
191,2008,32
191,2009,42
191,2010,57
191,2011,8
191,2012,8
191,2013,8
191,2014,3
191,2015,151
191,2016,146
191,2017,293
191,2018,112
193,2003,16
193,2004,7
193,2005,2
193,2006,12
193,2007,24
193,2008,55
193,2009,86
193,2010,72
193,2011,77
193,2012,104
193,2013,131
193,2014,153
193,2015,94
193,2016,53
193,2017,67
193,2018,94
194,2014,79
194,2015,97
194,2016,123
194,2017,135
194,2018,115
195,2012,493
195,2013,263
195,2014,167
195,2015,80
195,2016,54
195,2017,100
195,2018,86
196,1992,23
196,1993,2
196,1994,0
196,1995,0
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,2
196,2001,1
196,2002,1
196,2003,3
196,2004,24
196,2005,3
196,2006,11
196,2007,47
196,2008,2
196,2009,5
196,2010,10
196,2011,18
196,2012,26
196,2013,20
196,2014,74
196,2015,111
196,2016,115
196,2017,153
196,2018,127
197,2014,182
197,2015,63
197,2016,55
197,2017,38
197,2018,56
198,1992,7
198,1993,11
198,1994,3
198,1995,2
198,1996,1
198,1997,2
198,2004,19
198,2005,38
198,2006,59
198,2007,84
198,2008,108
198,2009,115
198,2010,119
198,2011,119
198,2012,125
198,2013,116
198,2014,106
198,2015,100
198,2016,94
198,2017,99
198,2018,96
199,1993,14
199,1994,13
199,1995,9
199,1996,11
199,1997,13
199,1998,23
199,1999,36
199,2000,34
199,2001,28
199,2002,22
199,2003,19
199,2004,23
199,2005,40
199,2006,57
199,2007,113
199,2008,70
199,2009,78
199,2010,74
199,2011,68
199,2012,57
199,2013,59
199,2014,99
199,2015,96
199,2016,105
199,2017,113
199,2018,89
2,2009,3
2,2010,5
2,2011,3
2,2012,7
2,2013,27
2,2014,176
2,2015,54
2,2016,69
2,2017,594
2,2018,372
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,2
20,1981,3
20,1982,4
20,1983,4
20,1984,11
20,1985,7
20,1986,8
20,1987,7
20,1988,14
20,1989,9
20,1990,9
20,1991,13
20,1992,22
20,1993,19
20,1994,13
20,1995,12
20,1996,24
20,1997,20
20,1998,11
20,1999,20
20,2000,18
20,2001,27
20,2002,106
20,2003,13
20,2004,17
20,2005,22
20,2006,26
20,2007,31
20,2008,35
20,2009,32
20,2010,43
20,2011,57
20,2012,73
20,2013,69
20,2014,79
20,2015,101
20,2016,120
20,2017,111
20,2018,121
200,1989,9
200,1990,11
200,1991,11
200,1992,14
200,1993,15
200,1994,19
200,1995,23
200,1996,24
200,1997,24
200,1998,22
200,1999,24
200,2000,27
200,2001,26
200,2002,28
200,2003,32
200,2004,36
200,2005,47
200,2006,76
200,2007,68
200,2008,57
200,2009,65
200,2010,73
200,2011,79
200,2012,71
200,2013,71
200,2014,94
200,2015,101
200,2016,105
200,2017,109
200,2018,98
201,2012,1
201,2013,44
201,2014,43
201,2015,41
201,2016,216
201,2017,209
201,2018,210
202,1988,65
202,1989,21
202,1990,34
202,1991,3
202,1992,3
202,1993,5
202,1994,9
202,1995,10
202,1996,14
202,1997,11
202,1998,67
202,1999,144
202,2000,240
202,2001,175
202,2002,38
202,2003,49
202,2004,14
202,2005,4
202,2006,6
202,2007,7
202,2008,10
202,2009,5
202,2010,3
202,2011,10
202,2012,39
202,2013,76
202,2014,73
202,2015,51
202,2016,176
202,2017,127
202,2018,43
203,1988,1
203,1989,3
203,1990,3
203,1991,5
203,1992,14
203,1993,25
203,1994,31
203,1995,35
203,1996,36
203,1997,39
203,1998,38
203,1999,45
203,2000,68
203,2001,58
203,2002,83
203,2003,91
203,2004,81
203,2005,90
203,2006,91
203,2007,101
203,2008,96
203,2009,101
203,2010,106
203,2011,137
203,2012,140
203,2013,125
203,2014,115
203,2015,93
203,2016,92
203,2017,88
203,2018,94
207,2004,15
207,2005,36
207,2006,40
207,2007,38
207,2008,35
207,2009,21
207,2010,123
207,2011,111
207,2012,37
207,2013,56
207,2014,116
207,2015,99
207,2016,84
207,2017,91
207,2018,109
208,2014,194
208,2015,52
208,2016,54
208,2017,71
208,2018,57
209,1997,26
209,1998,25
209,1999,35
209,2000,222
209,2001,71
209,2002,73
209,2003,94
209,2004,84
209,2005,88
209,2006,60
209,2007,52
209,2013,102
209,2014,89
209,2015,81
209,2016,130
209,2017,77
209,2018,79
21,1994,18
21,1995,290
21,1996,689
21,1997,2340
21,1998,2794
21,1999,1433
21,2000,702
21,2001,417
21,2002,18
21,2015,91
21,2016,109
21,2017,18
210,1988,1
210,1989,1
210,1990,3
210,1991,10
210,1992,12
210,1993,8
210,1994,4
210,1995,11
210,1996,9
210,1997,11
210,1998,10
210,1999,16
210,2000,16
210,2001,28
210,2002,48
210,2003,32
210,2004,37
210,2005,41
210,2006,50
210,2007,58
210,2008,68
210,2009,69
210,2010,75
210,2011,78
210,2012,91
210,2013,98
210,2014,107
210,2015,100
210,2016,93
210,2017,90
210,2018,81
211,1988,0
211,1989,1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,2
211,2003,7
211,2004,7
211,2005,18
211,2006,37
211,2007,63
211,2008,78
211,2009,93
211,2010,101
211,2011,109
211,2012,113
211,2013,109
211,2014,100
211,2015,100
211,2016,100
211,2017,96
211,2018,91
212,2005,43
212,2014,100
212,2017,13
212,2018,85
213,2014,164
213,2015,34
213,2016,102
213,2017,125
213,2018,79
214,1989,181
214,1990,178
214,1991,141
214,1992,195
214,1993,171
214,1994,12
214,1995,12
214,1996,28
214,1997,27
214,1998,23
214,1999,18
214,2000,15
214,2001,16
214,2002,31
214,2003,31
214,2004,28
214,2005,34
214,2006,20
214,2007,28
214,2008,7
214,2009,32
214,2010,33
214,2011,47
214,2012,54
214,2013,61
214,2014,80
214,2015,101
214,2016,119
214,2017,157
214,2018,199
215,2014,134
215,2015,101
215,2016,65
215,2017,539
215,2018,199
216,1991,18
216,1992,22
216,1993,21
216,1994,26
216,1995,27
216,1996,21
216,1997,3
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,2
216,2004,3
216,2005,1
216,2006,5
216,2007,4
216,2008,15
216,2009,14
216,2010,24
216,2011,29
216,2012,48
216,2013,77
216,2014,56
216,2015,113
216,2016,131
216,2017,155
216,2018,191
217,2014,24
217,2015,5
217,2016,272
217,2017,443
217,2018,568
219,2014,12
219,2015,89
219,2016,198
219,2017,131
219,2018,124
22,1991,1
22,1992,1
22,1993,7
22,1994,5
22,1995,5
22,1996,7
22,1997,4
22,1998,12
