geo,year,treenuts_food_supply_quantity_tonnes_fce
100,1991,493709.05
100,1992,512515.52
100,1993,581446.26
100,1994,617959.94
100,1995,621289.24
100,1996,1193917.75
100,1997,1322039.5
100,1998,1211262.27
100,1999,782511.33
100,2000,887990.21
100,2001,696280.96
100,2002,908962.61
100,2003,1096286.82
100,2004,1146732.38
100,2005,1215504.82
100,2006,1365272.62
100,2007,1399473.45
100,2008,1443574.46
100,2009,1654732.18
100,2010,1347400.52
100,2011,1672981.25
100,2012,2032051.76
100,2013,1953537.88
101,1961,3543
101,1962,7000
101,1963,4745
101,1964,3505
101,1965,6257
101,1966,7852
101,1967,10412.29
101,1968,8781
101,1969,8690.43
101,1970,8207.29
101,1971,8081
101,1972,5982
101,1973,9559.86
101,1974,10928.43
101,1975,18022.43
101,1976,17801.43
101,1977,16665
101,1978,18447
101,1979,19672
101,1980,17399.43
101,1981,21394
101,1982,26138
101,1983,28352
101,1984,57685.44
101,1985,82558.53
101,1986,57304.65
101,1987,54730.97
101,1988,48700.59
101,1989,66501.38
101,1990,112948.22
101,1991,127277.51
101,1992,127279.16
101,1993,150210.45
101,1994,161193.99
101,1995,195207.92
101,1996,190103.02
101,1997,160160.24
101,1998,179642.81
101,1999,140080.94
101,2000,159180.01
101,2001,187887.59
101,2002,201498.99
101,2003,189413.13
101,2004,164621.26
101,2005,161275.77
101,2006,169590.98
101,2007,133337.88
101,2008,175474.69
101,2009,166935.65
101,2010,143460.53
101,2011,157145.19
101,2012,102680.59
101,2013,147806.17
102,1961,37155
102,1962,33320
102,1963,18811
102,1964,29872
102,1965,31535
102,1966,21804
102,1967,34683
102,1968,47042
102,1969,35282
102,1970,33828
102,1971,55058
102,1972,71941
102,1973,60143
102,1974,66590
102,1975,78183
102,1976,87211
102,1977,80357
102,1978,94113
102,1979,81093
102,1980,80704
102,1981,177540
102,1982,171154
102,1983,191416
102,1984,178789
102,1985,179156
102,1986,173953
102,1987,159898
102,1988,178503
102,1989,195313
102,1990,212037
102,1991,225402
102,1992,240740
102,1993,311665
102,1994,310356
102,1995,319611
102,1996,332402
102,1997,366209.37
102,1998,347781.76
102,1999,344662.83
102,2000,318324.9
102,2001,374830.84
102,2002,375335.89
102,2003,308173.68
102,2004,299328.32
102,2005,434456.09
102,2006,467511.6
102,2007,603390.35
102,2008,889651.51
102,2009,1015801.31
102,2010,902400.04
102,2011,747377.56
102,2012,806570.96
102,2013,907213.01
103,1961,1805
103,1962,1900
103,1963,2137
103,1964,2232
103,1965,2537
103,1966,3172
103,1967,3189
103,1968,2763
103,1969,3505
103,1970,2940
103,1971,4089
103,1972,3692
103,1973,3654
103,1974,4262
103,1975,4364
103,1976,5104
103,1977,5301
103,1978,5519
103,1979,5719
103,1980,7319
103,1981,8326
103,1982,6887
103,1983,6161
103,1984,5279
103,1985,5985
103,1986,6873
103,1987,6456
103,1988,6569
103,1989,6684
103,1990,4892
103,1991,4085
103,1992,4608
103,1993,5889
103,1994,6346
103,1995,6374
103,1996,4750
103,1997,4472
103,1998,4409
103,1999,4137
103,2000,3943
103,2001,3853
103,2002,3667
103,2003,3310
103,2004,5675
103,2005,4480
103,2006,4445
103,2007,3930
103,2008,6297
103,2009,7163
103,2010,5046
103,2011,6701
103,2012,9695
103,2013,8932
104,1961,1948.91
104,1962,2498.29
104,1963,1107.65
104,1964,1150.67
104,1965,1195
104,1966,1325.51
104,1967,1227.38
104,1968,1168.23
104,1969,1344.73
104,1970,2717.34
104,1971,3380.48
104,1972,1887.47
104,1973,1358.22
104,1974,4864.27
104,1975,3819.1
104,1976,4007.2
104,1977,3951.65
104,1978,4157.78
104,1979,4358.65
104,1980,4229.98
104,1981,4469.96
104,1982,3964.12
104,1983,4722.86
104,1984,4918.23
104,1985,5133.22
104,1986,5003.56
104,1987,5064.11
104,1988,2506.44
104,1989,2226.65
104,1990,2737.28
104,1991,2205.26
104,1992,1549.95
104,1993,3933.61
104,1994,4096.68
104,1995,2161
104,1996,2778.08
104,1997,3022.97
104,1998,3116.04
104,1999,2791.97
104,2000,3678.26
104,2001,3329.8
104,2002,3750.9
104,2003,3203.63
104,2004,3813.25
104,2005,5147.68
104,2006,6832.49
104,2007,7087.57
104,2008,7181.11
104,2009,9071.07
104,2010,10525.05
104,2011,9500.26
104,2012,12428.8
104,2013,14673.35
105,1961,444
105,1962,540
105,1963,885
105,1964,1362
105,1965,1769
105,1966,2115
105,1967,1377
105,1968,2912
105,1969,3298
105,1970,3428
105,1971,3949
105,1972,4564
105,1973,3619
105,1974,5105
105,1975,5400
105,1976,6874
105,1977,7021
105,1978,7060
105,1979,5412
105,1980,4356
105,1981,4967
105,1982,5099
105,1983,7025
105,1984,8538.5
105,1985,6641
105,1986,17166
105,1987,15372
105,1988,18079.27
105,1989,17102.16
105,1990,19716.47
105,1991,16202
105,1992,18219.28
105,1993,18043.36
105,1994,19066.43
105,1995,24292.94
105,1996,28242.87
105,1997,25221.82
105,1998,22885.04
105,1999,26805.37
105,2000,29623.27
105,2001,33658.62
105,2002,37198.24
105,2003,33816.04
105,2004,33166.27
105,2005,38807.7
105,2006,40428.59
105,2007,35857.89
105,2008,46896.23
105,2009,46674.61
105,2010,40867.52
105,2011,39336.71
105,2012,45356.3
105,2013,44747.33
106,1961,258531.17
106,1962,259000.79
106,1963,285565.36
106,1964,295326.05
106,1965,269794.55
106,1966,281443.99
106,1967,285885.33
106,1968,298209.36
106,1969,276396.93
106,1970,311207.09
106,1971,248210.18
106,1972,271867.98
106,1973,272888.74
106,1974,269420.25
106,1975,248245.33
106,1976,252528.69
106,1977,259496.43
106,1978,274044.67
106,1979,251787.57
106,1980,290278.83
106,1981,303557.14
106,1982,284225.13
106,1983,256399.77
106,1984,221780.13
106,1985,249952.13
106,1986,283933.84
106,1987,314048.33
106,1988,304287.84
106,1989,268816.43
106,1990,280412.97
106,1991,338268.49
106,1992,323919.71
106,1993,264664.9
106,1994,342211.36
106,1995,321805.03
106,1996,333469.96
106,1997,328654.11
106,1998,374836.77
106,1999,354848.79
106,2000,343882.7
106,2001,362058.01
106,2002,387930.78
106,2003,345099.6
106,2004,400374.13
106,2005,404611.88
106,2006,486761.83
106,2007,439619.39
106,2008,430499.37
106,2009,434340.63
106,2010,457686.48
106,2011,494803.6
106,2012,403263.96
106,2013,441881.77
107,1961,38084
107,1962,26253
107,1963,23400
107,1964,21144
107,1965,15329
107,1966,12828
107,1967,14929
107,1968,35424
107,1969,36878
107,1970,38692
107,1971,35149
107,1972,8553
107,1973,4679
107,1974,4720
107,1975,4833
107,1976,8049
107,1977,10290
107,1978,9886
107,1979,21189
107,1980,20294
107,1981,19823
107,1982,20462
107,1983,22633
107,1984,23644
107,1985,23787
107,1986,25953
107,1987,26792
107,1988,27932
107,1989,28140
107,1990,28735
107,1991,29419
107,1992,30380
107,1993,31131
107,1994,32235
107,1995,31672
107,1996,23982
107,1997,56004.24
107,1998,50871.7
107,1999,59195
107,2000,64456.9
107,2001,84378.81
107,2002,92570.63
107,2003,73465.7
107,2004,81804.05
107,2005,96869
107,2006,94693.76
107,2007,97690.38
107,2008,93659.88
107,2009,82000.13
107,2010,103699
107,2011,119095.18
107,2012,130464.71
107,2013,113398.05
108,1992,0
108,1993,60
108,1994,160
108,1995,2209.74
108,1996,2158.99
108,1997,1992
108,1998,2370
108,1999,2258
108,2000,3454.42
108,2001,3043.33
108,2002,3101.37
108,2003,3416.62
108,2004,3951.58
108,2005,5464.97
108,2006,5857.73
108,2007,7639.83
108,2008,16106.64
108,2009,24128.21
108,2010,27844.24
108,2011,36960.64
108,2012,45534.37
108,2013,77204.23
109,1961,41
109,1962,52
109,1963,52
109,1964,85
109,1965,69
109,1966,58
109,1967,85
109,1968,70
109,1969,80
109,1970,95
109,1971,84
109,1972,169
109,1973,109
109,1974,110
109,1975,236
109,1976,306
109,1977,159.5
109,1978,171
109,1979,67
109,1980,34
109,1981,34.5
109,1982,115.5
109,1983,127
109,1984,21
109,1985,21.5
109,1986,30
109,1987,30
109,1988,30
109,1989,69
109,1990,27.5
109,1991,39
109,1992,135.82
109,1993,114.87
109,1994,277.64
109,1995,198.19
109,1996,167.97
109,1997,287.59
109,1998,128.33
109,1999,477.15
109,2000,248.33
109,2001,522.74
109,2002,287.5
109,2003,294.74
109,2004,846.36
109,2005,1148.85
109,2006,624.98
109,2007,1315.8
109,2008,1860.12
109,2009,1582.96
109,2010,2414.08
109,2011,590.86
109,2012,1586.86
109,2013,1644.19
11,1961,18742.88
11,1962,18186.02
11,1963,18016.66
11,1964,18652.47
11,1965,16540.13
11,1966,19416.75
11,1967,18536.54
11,1968,23643.73
11,1969,22421.18
11,1970,23779.15
11,1971,22552.48
11,1972,23437.23
11,1973,29118.95
11,1974,22712.72
11,1975,28259.44
11,1976,27379.71
11,1977,27598.95
11,1978,36912.53
11,1979,39590.98
11,1980,39768.22
11,1981,32521.33
11,1982,46445.91
11,1983,43573.06
11,1984,40313.38
11,1985,38872.6
11,1986,45215.61
11,1987,42698.7
11,1988,48798.51
11,1989,50157.28
11,1990,59014.54
11,1991,53759.6
11,1992,56643.15
11,1993,64987.82
11,1994,52678.46
11,1995,49556.13
11,1996,43516.52
11,1997,43158.88
11,1998,48068.9
11,1999,48484.84
11,2000,49875.08
11,2001,49638.5
11,2002,45875.21
11,2003,53444.68
11,2004,57214.54
11,2005,52429.17
11,2006,50958.31
11,2007,53327.4
11,2008,58962.89
11,2009,58236.94
11,2010,48186.8
11,2011,49429.18
11,2012,52987.37
11,2013,58453.38
110,1961,29815.21
110,1962,33717.3
110,1963,30753.51
110,1964,38688.23
110,1965,39963.49
110,1966,52883.8
110,1967,58575.55
110,1968,69064.26
110,1969,65992.53
110,1970,71469.24
110,1971,80847.34
110,1972,89670.97
110,1973,109019.07
110,1974,91240.85
110,1975,104654.82
110,1976,125034.28
110,1977,117863.1
110,1978,121722.33
110,1979,121034.7
110,1980,101363.7
110,1981,107190.59
110,1982,108056.89
110,1983,118239.89
110,1984,126322.45
110,1985,119370.94
110,1986,157684.59
110,1987,140211.61
110,1988,162286.53
110,1989,151897.3
110,1990,148190.04
110,1991,155171.67
110,1992,158163.08
110,1993,164896.1
110,1994,161780.92
110,1995,180804.14
110,1996,167869.24
110,1997,167678.68
110,1998,158839.92
110,1999,161033.36
110,2000,193555.57
110,2001,210745.74
110,2002,221080.28
110,2003,206786.78
110,2004,217871.13
110,2005,216069.24
110,2006,211449.24
110,2007,202622.68
110,2008,186656.1
110,2009,194009.24
110,2010,216038.73
110,2011,219052.81
110,2012,236952.05
110,2013,238507.87
112,1961,2000
112,1962,3000
112,1963,3042
112,1964,3114
112,1965,3283
112,1966,3687
112,1967,3840
112,1968,1232
112,1969,144
112,1970,433
112,1971,1359
112,1972,1190
112,1973,1736
112,1974,1940
112,1975,2482
112,1976,2103
112,1977,2939
112,1978,2955
112,1979,3319
112,1980,3172.63
112,1981,3677.67
112,1982,3485.25
112,1983,5116.81
112,1984,4104.75
112,1985,4603.4
112,1986,4258.39
112,1987,5252.75
112,1988,6085.91
112,1989,3609.52
112,1990,3735.76
112,1991,3549.14
112,1992,4477.37
112,1993,4239.61
112,1994,2638.71
112,1995,3260.05
112,1996,3583.52
112,1997,5930.01
112,1998,6027.86
112,1999,7676.96
112,2000,8495.54
112,2001,7563.47
112,2002,9338.98
112,2003,11064.84
112,2004,9122.64
112,2005,9536.86
112,2006,11512.04
112,2007,12735.87
112,2008,9052.49
112,2009,10558.81
112,2010,11638.48
112,2011,13445.04
112,2012,14418.41
112,2013,15434.03
113,1992,6500
113,1993,7339
113,1994,8015
113,1995,8174
113,1996,6865
113,1997,6014
113,1998,6209.86
113,1999,6565.14
113,2000,3368.86
113,2001,4325.86
113,2002,4226.86
113,2003,5708.43
113,2004,6504
113,2005,7837
113,2006,7669.57
113,2007,7952.86
113,2008,9682.29
113,2009,11393.86
113,2010,10119.29
113,2011,10394.71
113,2012,10543.14
113,2013,11178.29
114,1961,1880
114,1962,1880
114,1963,2775
114,1964,2863
114,1965,2359
114,1966,2909
114,1967,2582
114,1968,2002
114,1969,1667
114,1970,1683
114,1971,1885
114,1972,1450.62
114,1973,1366.45
114,1974,1221.78
114,1975,6848.36
114,1976,9275.1
114,1977,13011.03
114,1978,17721.07
114,1979,5285.22
114,1980,1788.05
114,1981,1656.23
114,1982,1776.71
114,1983,1930.81
114,1984,1993.41
114,1985,3365.21
114,1986,2998.57
114,1987,2534.45
114,1988,3019.53
114,1989,7272.44
114,1990,6660.06
114,1991,7491.2
114,1992,8626.87
114,1993,8162.1
114,1994,5143.61
114,1995,9580.79
114,1996,11129.95
114,1997,10741.3
114,1998,19159.29
114,1999,13808.29
114,2000,17930.09
114,2001,12071.53
114,2002,21690.51
114,2003,13263.1
114,2004,9560.77
114,2005,9181.9
114,2006,7936.18
114,2007,16415.54
114,2008,12525.65
114,2009,13057.77
114,2010,28768.63
114,2011,37835.76
114,2012,46025.59
114,2013,47924.83
115,1961,1035
115,1962,1007
115,1963,668
115,1964,1448
115,1965,1501
115,1966,1110
115,1967,1051
115,1968,1800
115,1969,2691
115,1970,1836
115,1971,1839
115,1972,1827
115,1973,2010
115,1974,2003
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1904
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2563
115,2001,2723.5
115,2002,3141.5
115,2003,3017
115,2004,3043
115,2005,3169.5
115,2006,3454
115,2007,3654
115,2008,3832
115,2009,3809.5
115,2010,3760.05
115,2011,4024.82
115,2012,3228.03
115,2013,3284.96
116,1961,3105
116,1962,3470
116,1963,3650
116,1964,3920
116,1965,4010
116,1966,4195
116,1967,4380
116,1968,4470
116,1969,4560
116,1970,4835
116,1971,4925
116,1972,5015
116,1973,5200
116,1974,5380
116,1975,5470
116,1976,5560
116,1977,5745
116,1978,5925
116,1979,6200
116,1980,6660
116,1981,7120
116,1982,7395
116,1983,8225
116,1984,8060
116,1985,8700
116,1986,5595
116,1987,8480
116,1988,7585
116,1989,7755
116,1990,11210
116,1991,9430
116,1992,10224
116,1993,9725
116,1994,7677
116,1995,6885
116,1996,9690
116,1997,10358
116,1998,11610
116,1999,11136
116,2000,12380
116,2001,11780
116,2002,16748
116,2003,13954
116,2004,13877
116,2005,13562
116,2006,12277
116,2007,13858
116,2008,16319
116,2009,14359
116,2010,16437
116,2011,14200
116,2012,15300
116,2013,15300
117,1961,2465
117,1962,2465
117,1963,3150
117,1964,3221
117,1965,3871
117,1966,4032
117,1967,4167
117,1968,4758
117,1969,4663
117,1970,5203
117,1971,6640
117,1972,6706
117,1973,6741
117,1974,6291
117,1975,10012
117,1976,10661
117,1977,37233
117,1978,55745
117,1979,76412
117,1980,76589
117,1981,61537
117,1982,57973
117,1983,60599
117,1984,54396
117,1985,62549
117,1986,46709
117,1987,44199
117,1988,62019.14
117,1989,68569.34
117,1990,75126.07
117,1991,86601.69
117,1992,103264.67
117,1993,84451.87
117,1994,107279.96
117,1995,109279.14
117,1996,120238.79
117,1997,137581.99
117,1998,110927.07
117,1999,100327
117,2000,107770.55
117,2001,106956.05
117,2002,100302.7
117,2003,99592.41
117,2004,112663.07
117,2005,118041.13
117,2006,139578.47
117,2007,144267.9
117,2008,135285.68
117,2009,151510.31
117,2010,153018.75
117,2011,163181.97
117,2012,187905.44
117,2013,204582.22
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1514
118,1970,1659
118,1971,1523
118,1972,2204
118,1973,2135
118,1974,2092
118,1975,2153
118,1976,2212
118,1977,2062
118,1978,2278
118,1979,2410
118,1980,2153
118,1981,2195
118,1982,2111
118,1983,2195
118,1984,2143
118,1985,2160
118,1986,1959
118,1987,1860
118,1988,5669.27
118,1989,5909.73
118,1990,5315.23
118,1991,718.59
118,1992,3957.27
118,1993,3783.5
118,1994,4702.14
118,1995,4169.95
118,1996,4794.14
118,1997,4462.27
118,1998,4703.86
118,1999,3808.73
118,2000,5183.45
118,2001,4830.77
118,2002,3073.68
118,2003,5300
118,2004,3941.09
118,2005,6612.73
118,2006,6932.5
118,2007,6583.68
118,2008,8330.64
118,2009,8238.55
118,2010,8232.82
118,2011,10871.77
118,2012,9017.86
118,2013,17330.38
119,1992,0
119,1993,780.67
119,1994,1922.66
119,1995,1524.95
119,1996,1884.17
119,1997,1687.25
119,1998,1903.32
119,1999,1815.9
119,2000,2712.29
119,2001,4045.26
119,2002,3846.1
119,2003,4681.42
119,2004,5793.05
119,2005,4324.82
119,2006,5734.51
119,2007,5943.59
119,2008,4963.24
119,2009,4866.45
119,2010,6632
119,2011,5979.45
119,2012,7150.12
119,2013,6547.2
12,1961,70
12,1962,70
12,1963,75
12,1964,82
12,1965,92
12,1966,119
12,1967,135
12,1968,125
12,1969,185
12,1970,116
12,1971,57
12,1972,57
12,1973,25
12,1974,36
12,1975,83
12,1976,183
12,1977,136
12,1978,135
12,1979,140
12,1980,189
12,1981,188
12,1982,272
12,1983,234
12,1984,281
12,1985,260
12,1986,354
12,1987,348
12,1988,367
12,1989,399
12,1990,401
12,1991,318
12,1992,306
12,1993,330
12,1994,362
12,1995,360
12,1996,250
12,1997,320.45
12,1998,259.14
12,1999,671.14
12,2000,642.66
12,2001,674.87
12,2002,506.13
12,2003,465.5
12,2004,276.89
12,2005,864.9
12,2006,746.37
12,2007,784.52
12,2008,673.98
12,2009,734.45
12,2010,405.65
12,2011,316.06
12,2012,1038.25
12,2013,917.87
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,2
120,1967,5
120,1968,9
120,1969,13
120,1970,9
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,5
120,2007,3
120,2008,3
120,2009,3
120,2010,3
120,2011,3
120,2012,3
120,2013,3
121,1961,7901
121,1962,7554
121,1963,7592
121,1964,6659
121,1965,8130
121,1966,8444
121,1967,12197
121,1968,11945
121,1969,7998
121,1970,10479
121,1971,9698
121,1972,11355
121,1973,10459
121,1974,9986
121,1975,9310
121,1976,9630
121,1977,10589
121,1978,10200
121,1979,10230
121,1980,10670
121,1981,9925
121,1982,9445
121,1983,10070
121,1984,11010
121,1985,13430
121,1986,14429.3
121,1987,15557.29
121,1988,16618.27
121,1989,22003.24
121,1990,24238.65
121,1991,30635.04
121,1992,28914.31
121,1993,29358.36
121,1994,30401.98
121,1995,41621.36
121,1996,46378.3
121,1997,55134.52
121,1998,57926.86
121,1999,54327.45
121,2000,52984.32
121,2001,63380
121,2002,52663.73
121,2003,59201.73
121,2004,54079.59
121,2005,51241.19
121,2006,48303.39
121,2007,51463.61
121,2008,56975.99
121,2009,69465.86
121,2010,56018.64
121,2011,44630.99
121,2012,60839.3
121,2013,63563.33
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,175
122,1984,250
122,1985,175
122,1986,200
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,40
123,1961,909
123,1962,942
123,1963,1006
123,1964,1054
123,1965,1085
123,1966,1074
123,1967,1084
123,1968,1112
123,1969,1168
123,1970,1232
123,1971,1281
123,1972,1242
123,1973,1300
123,1974,1490
123,1975,1547
123,1976,1659
123,1977,1717
123,1978,1744
123,1979,1739
123,1980,1681
123,1981,1665
123,1982,1701
123,1983,1760
123,1984,1809
123,1985,1825
123,1986,1914
123,1987,1915
123,1988,1915
123,1989,1915
123,1990,2091
123,1991,1808
123,1992,1663
123,1993,1817
123,1994,2030
123,1995,2452
123,1996,2630
123,1997,3556
123,1998,4086
123,1999,3739
123,2000,2091
123,2001,2239
123,2002,2391
123,2003,2305
123,2004,2633
123,2005,2950
123,2006,2850
123,2007,2282
123,2008,2377
123,2009,2472
123,2010,2510
123,2011,2518
123,2012,2518
123,2013,2502
126,1992,220
126,1993,350
126,1994,926.18
126,1995,1894.31
126,1996,2592.41
126,1997,2310.87
126,1998,5172.64
126,1999,3525.58
126,2000,2944.01
126,2001,4004.33
126,2002,4692.87
126,2003,5256.34
126,2004,5342.23
126,2005,4512.4
126,2006,5091.26
126,2007,5975.35
126,2008,5229.87
126,2009,4881.47
126,2010,4756.04
126,2011,3964.3
126,2012,5034.35
126,2013,4118.74
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,31
128,1966,58
128,1967,70
128,1968,60
128,1969,51
128,1970,42
128,1971,59
128,1972,50
128,1973,45
128,1974,47
128,1975,157
128,1976,128
128,1977,106
128,1978,135
128,1979,153
128,1980,127
128,1981,371
128,1982,775.69
128,1983,907.25
128,1984,708.85
128,1985,537.28
128,1986,609.19
128,1987,641.39
128,1988,759.6
128,1989,1525.68
128,1990,1285.63
128,1991,1569.39
128,1992,1835.58
128,1993,1901.48
128,1994,2640.32
128,1995,2122.48
128,1996,1464.26
128,1997,1936.41
128,1998,1780.9
128,1999,1009.32
128,2000,1275.42
128,2001,1387.18
128,2002,1268.15
128,2003,1657.61
128,2004,1419.7
128,2005,1353.23
128,2006,1548.77
128,2007,1284.26
128,2008,2094.87
128,2009,1355.05
128,2010,1798.87
128,2011,2269.41
128,2012,3658.11
128,2013,3351.24
129,1961,1385
129,1962,1470
129,1963,1552
129,1964,1556
129,1965,1637
129,1966,1721
129,1967,1702
129,1968,1889
129,1969,993
129,1970,1200
129,1971,1273
129,1972,1698
129,1973,1352
129,1974,1760
129,1975,2076
129,1976,1928
129,1977,2168
129,1978,1996
129,1979,2288
129,1980,2303
129,1981,2216
129,1982,2226
129,1983,2837
129,1984,3028
129,1985,2937
129,1986,2871
129,1987,2840
129,1988,2822
129,1989,3001
129,1990,3202
129,1991,3034
129,1992,1928.66
129,1993,2317.77
129,1994,3026.19
129,1995,1747.67
129,1996,1354.45
129,1997,5059.58
129,1998,4819.93
129,1999,5850.27
129,2000,5815.77
129,2001,5790.51
129,2002,4872.16
129,2003,4015.74
129,2004,3280.56
129,2005,5788.09
129,2006,4495.71
129,2007,4534.61
129,2008,6142.09
129,2009,3582.51
129,2010,3755.13
129,2011,5335.42
129,2012,5623.48
129,2013,6228.26
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,21
130,1966,18
130,1967,20
130,1968,15
130,1969,10
130,1970,42
130,1971,49
130,1972,60
130,1973,50
130,1974,78
130,1975,85
130,1976,105
130,1977,154
130,1978,197
130,1979,303
130,1980,398
130,1981,592
130,1982,794
130,1983,884
130,1984,1174
130,1985,1272
130,1986,1333
130,1987,1436
130,1988,1592
130,1989,1674
130,1990,1675
130,1991,1663
130,1992,1595
130,1993,1826.89
130,1994,1690.89
130,1995,1652.89
130,1996,1872.89
130,1997,1601
130,1998,1680
130,1999,1695
130,2000,1909
130,2001,1414
130,2002,1478.89
130,2003,1512
130,2004,488
130,2005,807
130,2006,1791
130,2007,1656.55
130,2008,2468
130,2009,1515
130,2010,895.5
130,2011,264.32
130,2012,1877.32
130,2013,1689.88
131,1961,3776
131,1962,4904
131,1963,5280
131,1964,6393
131,1965,5966
131,1966,6043
131,1967,5436
131,1968,7039
131,1969,6770
131,1970,6480
131,1971,5348
131,1972,6237
131,1973,6178
131,1974,12187
131,1975,13476
131,1976,13460
131,1977,13407
131,1978,11449.66
131,1979,7165.94
131,1980,6867.91
131,1981,3079.21
131,1982,2298.02
131,1983,7119.45
131,1984,9556.79
131,1985,8320.52
131,1986,7401.15
131,1987,10337.49
131,1988,13957.63
131,1989,18154.94
131,1990,15147.09
131,1991,16809.62
131,1992,19927.6
131,1993,22469.11
131,1994,23972.87
131,1995,23163.88
131,1996,23299.74
131,1997,22654.88
131,1998,19297.15
131,1999,21115.15
131,2000,28386.75
131,2001,39463.98
131,2002,39017.88
131,2003,50881.96
131,2004,53836.43
131,2005,54471.67
131,2006,67049.24
131,2007,38129.71
131,2008,36191.06
131,2009,32669.8
131,2010,41790.91
131,2011,49144.74
131,2012,57884.96
131,2013,57922.86
132,1961,726
132,1962,727
132,1963,748
132,1964,749
132,1965,750
132,1966,771
132,1967,783
132,1968,794
132,1969,805
132,1970,857
132,1971,918
132,1972,969
132,1973,990
132,1974,1007
132,1975,1024
132,1976,1074
132,1977,1067
132,1978,1117
132,1979,1169
132,1980,1172
132,1981,1225
132,1982,1282
132,1983,1404
132,1984,1506
132,1985,1658
132,1986,1820
132,1987,1918
132,1988,1948
132,1989,2194.66
132,1990,1757
132,1991,1566
132,1992,1610
132,1993,1932.41
132,1994,1950.91
132,1995,2371.91
132,1996,2592.52
132,1997,2449.34
132,1998,2575.34
