geo,year,meat_goat_food_supply_quantity_tonnes_scl
137,2015,111
137,2016,100
137,2017,119
137,2018,63
138,2014,43168
138,2015,43741
138,2016,39467
138,2017,39700
138,2018,39527
14,2014,42
14,2015,37
14,2016,39
14,2017,44
14,2018,37
141,2014,62448
141,2015,63885
141,2016,64616
141,2017,67456
141,2018,67000
143,2014,25773
143,2015,26396
143,2016,26907
143,2017,27608
143,2018,27577
144,2014,24718
144,2015,26513
144,2016,20612
144,2017,22730
144,2018,23938
147,2014,4002
147,2015,3879
147,2016,4162
147,2017,4123
147,2018,3951
149,2014,60751
149,2015,63094
149,2016,63289
149,2017,68677
149,2018,73102
150,2014,1142
150,2015,1154
150,2016,1166
150,2017,1182
150,2018,1193
153,2014,11
153,2015,9
153,2016,4
153,2017,2
153,2018,3
155,2014,47
155,2015,48
155,2016,50
155,2017,52
155,2018,54
156,2014,436
156,2015,346
156,2016,385
156,2017,536
156,2018,519
157,2014,41
157,2015,42
157,2016,43
157,2017,40
157,2018,41
158,2014,25818
158,2015,24947
158,2016,25651
158,2017,30024
158,2018,29423
159,2014,303758
159,2015,250700
159,2016,256957
159,2017,263381
159,2018,250436
16,2014,215363
16,2015,223405
16,2016,227203
16,2017,222680
16,2018,223088
162,2014,303
162,2015,308
162,2016,311
162,2017,315
162,2018,318
165,2014,303212
165,2015,311928
165,2016,321804
165,2017,332029
165,2018,343799
166,2017,0
166,2018,0
167,2014,208
167,2015,212
167,2016,214
167,2017,218
167,2018,221
168,2014,13
168,2015,14
168,2016,14
168,2017,14
168,2018,16
169,2014,1015
169,2015,1030
169,2016,1066
169,2017,940
169,2018,820
170,2014,4790
170,2015,4584
170,2016,4526
170,2017,4268
170,2018,3857
171,2014,61709
171,2015,61260
171,2016,57849
171,2017,59888
171,2018,60555
173,2014,13
173,2015,0
173,2016,13
173,2017,34
173,2018,77
174,2014,2439
174,2015,2543
174,2016,2542
174,2017,2540
174,2018,2581
175,2014,1260
175,2015,1308
175,2016,1359
175,2017,1416
175,2018,1357
176,2014,397
176,2015,439
176,2016,454
176,2017,439
176,2018,446
181,2014,14125
181,2015,14330
181,2016,14436
181,2017,14846
181,2018,17899
183,2014,8022
183,2015,8152
183,2016,8313
183,2017,8556
183,2018,8733
184,2014,18863
184,2015,16236
184,2016,14598
184,2017,13958
184,2018,13449
185,2014,17482
185,2015,17357
185,2016,17369
185,2017,17484
185,2018,17593
188,2014,12
188,2015,17
188,2016,17
188,2017,18
188,2018,19
189,2014,70
189,2015,71
189,2016,71
189,2017,72
189,2018,73
19,2014,5649
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7000
191,2014,33
191,2015,33
191,2016,33
191,2017,34
191,2018,34
193,2014,4
193,2015,4
193,2016,5
193,2017,6
193,2018,6
194,2014,35881
194,2015,36736
194,2016,35101
194,2017,34757
194,2018,34000
195,2014,17822
195,2015,19018
195,2016,19327
195,2017,18358
195,2018,18713
196,2014,68
196,2015,50
196,2016,78
196,2017,80
196,2018,81
197,2014,2332
197,2015,1713
197,2016,1849
197,2017,1933
197,2018,2012
198,2014,333
198,2015,316
198,2016,333
198,2017,297
198,2018,344
199,2014,270
199,2015,275
199,2016,278
199,2017,282
199,2018,286
2,2014,49221
2,2015,47869
2,2016,48281
2,2017,46659
2,2018,47323
20,2014,5852
20,2015,4325
20,2016,4203
20,2017,4803
20,2018,4651
202,2014,17718
202,2015,10783
202,2016,10942
202,2017,11148
202,2018,11331
203,2014,9055
203,2015,7557
203,2016,7979
203,2017,8545
203,2018,8473
207,2014,22
207,2015,6
207,2016,8
207,2017,6
207,2018,7
209,2014,1887
209,2015,1933
209,2016,1783
209,2017,1659
209,2018,1634
21,2014,30138
21,2015,30102
21,2016,30074
21,2017,30322
21,2018,30619
210,2014,3
210,2015,9
210,2016,5
210,2017,10
210,2018,10
211,2014,813
211,2015,823
211,2016,777
211,2017,729
211,2018,730
213,2014,10923
213,2015,11268
213,2016,11194
213,2017,10560
213,2018,10516
214,2014,6352
214,2015,6380
214,2016,6165
214,2017,5472
214,2018,4311
215,2014,42400
215,2015,45316
215,2016,44595
215,2017,41143
215,2018,42609
216,2014,1798
216,2015,1828
216,2016,1871
216,2017,1910
216,2018,1956
217,2014,6422
217,2015,6887
217,2016,7313
217,2017,7139
217,2018,6563
220,2014,2016
220,2015,2023
220,2016,1984
220,2017,1539
220,2018,921
221,2014,20764
221,2015,19203
221,2016,19804
221,2017,20171
221,2018,20299
222,2014,9584
222,2015,9690
222,2016,9789
222,2017,9964
222,2018,10292
223,2014,55910
223,2015,59260
223,2016,61140
223,2017,65934
223,2018,67566
225,2014,34680
225,2015,34982
225,2016,35453
225,2017,35910
225,2018,36457
226,2014,39128
226,2015,39351
226,2016,39210
226,2017,40009
226,2018,41098
229,2014,90
229,2015,285
229,2016,115
229,2017,51
229,2018,98
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,6921
230,2015,5300
230,2016,4900
230,2017,6000
230,2018,6500
233,2014,34849
233,2015,36364
233,2016,29965
233,2017,26900
233,2018,30112
236,2014,6330
236,2015,6172
236,2016,5703
236,2017,5307
236,2018,4737
237,2014,8993
237,2015,9580
237,2016,10163
237,2017,10829
237,2018,11612
238,2014,72025
238,2015,77239
238,2016,68207
238,2017,74960
238,2018,73955
244,2015,11
244,2016,14
249,2014,75019
249,2015,70312
249,2016,63984
249,2017,63309
249,2018,70466
25,2016,1
25,2017,1
25,2018,2
251,2014,9701
251,2015,9985
251,2016,10345
251,2017,10710
251,2018,11034
255,2014,130
255,2015,132
255,2016,133
255,2017,135
255,2018,137
256,2014,75
256,2015,77
256,2016,79
256,2017,81
256,2018,84
27,2014,2900
27,2015,1762
27,2016,1926
27,2017,1621
27,2018,1469
272,2014,4093
272,2015,4091
272,2016,3841
272,2017,2858
272,2018,4096
273,2014,107
273,2015,97
273,2016,81
273,2017,131
273,2018,102
276,2014,116467
276,2015,112456
276,2016,104660
276,2017,104862
276,2018,106282
28,2014,41866
28,2015,42696
28,2016,43408
28,2017,44210
28,2018,46587
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617
32,2014,18865
32,2015,14664
32,2016,16573
32,2017,16350
32,2018,16382
35,2014,849
35,2015,858
35,2016,880
35,2017,902
35,2018,929
37,2014,12672
37,2015,13218
37,2016,13763
37,2017,14311
37,2018,20868
38,2014,1601
38,2015,1261
38,2016,1287
38,2017,1398
38,2018,1096
39,2014,28000
39,2015,28500
39,2016,28500
39,2017,29000
39,2018,29000
4,2014,18803
4,2015,19465
4,2016,20083
4,2017,20401
4,2018,19933
40,2014,5680
40,2015,4906
40,2016,5224
40,2017,5479
40,2018,5439
41,2014,2188522
41,2015,2308248
41,2016,2406085
41,2017,2304775
41,2018,2326163
44,2014,6741
44,2015,6492
44,2016,4717
44,2017,4716
44,2018,5486
45,2014,447
45,2015,413
45,2016,389
45,2017,388
45,2018,388
46,2014,1182
46,2015,1213
46,2016,1135
46,2017,1098
46,2018,1159
48,2014,22
48,2015,21
48,2016,22
48,2017,21
48,2018,23
49,2014,3676
49,2015,3166
49,2016,3497
49,2017,3669
49,2018,3721
50,2014,2240
50,2015,1785
50,2016,1650
50,2017,1813
50,2018,1974
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
53,2014,6381
53,2015,6234
53,2016,5879
53,2017,6025
53,2018,6153
54,2014,4
54,2015,4
54,2016,8
54,2017,42
54,2018,28
55,2014,43
55,2015,55
55,2016,68
55,2017,44
55,2018,55
56,2014,1076
56,2015,994
56,2016,942
56,2017,929
56,2018,925
57,2018,0
58,2014,1118
58,2015,320
58,2016,430
58,2017,480
58,2018,410
59,2014,55635
59,2015,58538
59,2016,52875
59,2017,33400
59,2018,23200
60,2014,92
60,2015,94
60,2016,95
60,2017,90
60,2018,85
63,2014,16
63,2015,16
63,2016,16
63,2017,17
63,2018,17
66,2014,372
66,2015,207
66,2016,153
66,2017,184
66,2018,278
67,2014,5
67,2015,4
67,2016,2
67,2017,3
67,2018,4
68,2014,10555
68,2015,10626
68,2016,10697
68,2017,10805
68,2018,10484
7,2014,19262
7,2015,19697
7,2016,19978
7,2017,20237
7,2018,20569
70,2014,83
70,2015,84
70,2016,76
70,2017,76
70,2018,75
72,2014,2677
72,2015,2608
72,2016,2351
72,2017,2405
72,2018,2404
73,2014,24
73,2015,22
73,2016,15
73,2017,22
73,2018,19
74,2014,333
74,2015,346
74,2016,357
74,2017,336
74,2018,356
75,2014,875
75,2015,915
75,2016,933
75,2017,979
75,2018,1050
79,2014,606
79,2015,565
79,2016,527
79,2017,534
79,2018,565
8,2014,47
8,2015,48
8,2016,49
8,2017,78
8,2018,60
81,2014,23275
81,2015,24042
81,2016,24776
81,2017,26262
81,2018,22601
83,2015,1
84,2014,38743
84,2015,24781
84,2016,23958
84,2017,20689
84,2018,17917
86,2014,33
86,2015,33
86,2016,32
86,2017,30
86,2018,31
89,2014,355
89,2015,243
89,2016,246
89,2017,242
89,2018,244
9,2014,10281
9,2015,10994
9,2016,7166
9,2017,7066
9,2018,8244
90,2014,11241
90,2015,11850
90,2016,12856
90,2017,14239
90,2018,15827
91,2014,300
91,2015,308
91,2016,277
91,2017,278
91,2018,279
93,2014,5930
93,2015,6002
93,2016,6088
93,2017,6159
93,2018,5989
95,2014,159
95,2015,159
95,2016,159
95,2017,161
95,2018,162
96,2014,2188
96,2015,1354
96,2016,1880
96,2017,2212
96,2018,1517
97,2014,211
97,2015,188
97,2016,158
97,2017,223
97,2018,216
98,2014,235
98,2015,235
98,2016,472
98,2017,404
98,2018,513
