geo,year,kiwi_fruit_loss_scl
5302,2018,234462
5302,2019,243204
5303,2010,15046
5303,2011,17416
5303,2012,18200
5303,2013,21039
5303,2014,25036
5303,2015,24688
5303,2016,24751
5303,2017,26125
5303,2018,27465
5303,2019,28825
5305,2010,2403
5305,2011,2636
5305,2012,3326
5305,2013,3706
5305,2014,2842
5305,2015,3692
5305,2016,3901
5305,2017,4961
5305,2018,5464
5305,2019,5642
54,2010,199
54,2011,164
54,2012,154
54,2013,132
54,2014,119
54,2015,103
54,2016,151
54,2017,134
54,2018,129
54,2019,118
5400,2010,79241
5400,2011,74516
5400,2012,74920
5400,2013,75474
5400,2014,92433
5400,2015,107769
5400,2016,105601
5400,2017,106811
5400,2018,115271
5400,2019,116208
5401,2010,1688
5401,2011,1697
5401,2012,1991
5401,2013,1501
5401,2014,1376
5401,2015,1699
5401,2016,2238
5401,2017,1638
5401,2018,1608
5401,2019,1749
5402,2010,3332
5402,2011,3264
5402,2012,3318
5402,2013,3219
5402,2014,2975
5402,2015,3097
5402,2016,3354
5402,2017,3264
5402,2018,2999
5402,2019,2933
5403,2010,33891
5403,2011,33784
5403,2012,31432
5403,2013,34638
5403,2014,54719
5403,2015,64221
5403,2016,59358
5403,2017,65547
5403,2018,73304
5403,2019,72339
5404,2010,40330
5404,2011,35771
5404,2012,38179
5404,2013,36116
5404,2014,33363
5404,2015,38752
5404,2016,40651
5404,2017,36362
5404,2018,37360
5404,2019,39187
5500,2010,36608
5500,2011,35445
5500,2012,31781
5500,2013,33527
5500,2014,34024
5500,2015,43176
5500,2016,49174
5500,2017,39299
5500,2018,46240
5500,2019,46960
5501,2010,36608
5501,2011,35445
5501,2012,31781
5501,2013,33527
5501,2014,34024
5501,2015,43176
5501,2016,49174
5501,2017,39299
5501,2018,46240
5501,2019,46960
5707,2010,76565
5707,2011,71770
5707,2012,72201
5707,2013,72841
5707,2014,90477
5707,2015,105682
5707,2016,103394
5707,2017,104575
5707,2018,113179
5707,2019,114190
5802,2010,33
5802,2011,33
5802,2012,33
5802,2013,33
5802,2014,33
5802,2015,33
5802,2016,34
5802,2017,36
5802,2018,35
5802,2019,135
5815,2010,33
5815,2011,33
5815,2012,33
5815,2013,33
5815,2014,33
5815,2015,33
5815,2016,34
5815,2017,36
5815,2018,35
5815,2019,135
5817,2010,39
5817,2011,22
5817,2012,31
5817,2013,53
5817,2014,62
5817,2015,100
5817,2016,356
5817,2017,198
5817,2018,192
5817,2019,85
63,2019,0
67,2019,0
68,2010,18220
68,2011,18478
68,2012,17866
68,2013,17071
68,2014,16888
68,2015,19703
68,2016,19796
68,2017,18006
68,2018,19207
68,2019,19685
79,2010,12183
79,2011,11153
79,2012,10876
79,2013,10082
79,2014,9815
79,2015,11207
79,2016,12427
79,2017,10243
79,2018,9399
79,2019,10841
80,2010,249
80,2011,252
80,2012,262
80,2013,205
80,2014,163
80,2015,217
80,2016,272
80,2017,204
80,2018,209
80,2019,213
84,2014,13097
84,2015,14660
84,2016,16016
84,2017,19851
84,2018,26011
84,2019,28028
97,2010,35
97,2011,30
97,2012,33
97,2013,36
97,2014,54
97,2015,62
97,2016,47
97,2017,31
97,2018,40
97,2019,42
