geo,year,coffee_green_export_quantity_sce1
149,2016,61
149,2017,68
149,2018,107
150,2014,14003
150,2015,16352
150,2016,19502
150,2017,21456
150,2018,26705
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
154,2016,14
154,2017,3
155,2014,43
155,2015,23
155,2016,1
155,2017,6
155,2018,32
156,2014,125
156,2015,177
156,2016,221
156,2017,165
156,2018,231
157,2014,112497
157,2015,103757
157,2016,117657
157,2017,127565
157,2018,136506
158,2014,27
158,2015,30
158,2016,68
158,2017,119
158,2018,147
159,2014,81
159,2015,153
159,2016,71
159,2017,97
159,2018,81
16,2016,1
16,2017,1
16,2018,216
162,2014,194
162,2015,111
162,2016,339
162,2017,613
162,2018,132
165,2016,0
165,2018,17
166,2014,3071
166,2015,2832
166,2016,3249
166,2017,2862
166,2018,1822
167,2014,334
167,2015,2396
167,2016,1512
167,2017,335
167,2018,500
168,2014,49419
168,2015,41849
168,2016,54801
168,2017,55201
168,2018,43780
169,2014,1
169,2017,0
170,2014,181984
170,2015,175201
170,2016,239343
170,2017,245735
170,2018,261256
171,2014,1
171,2015,1
171,2016,6
171,2017,0
171,2018,16
173,2014,2337
173,2015,3720
173,2016,3158
173,2017,2053
173,2018,2275
174,2014,1329
174,2015,707
174,2016,1550
174,2017,1730
174,2018,1771
175,2014,0
175,2016,133
175,2017,5
175,2018,8
176,2014,10164
176,2015,23800
176,2016,26570
176,2017,5428
176,2018,7657
181,2014,805
181,2015,432
181,2016,667
181,2017,128
181,2018,211
183,2014,49
183,2015,4
183,2016,113
183,2017,28
183,2018,77
184,2014,14740
184,2015,15613
184,2016,15071
184,2017,15213
184,2018,20585
185,2014,147
185,2015,322
185,2016,256
185,2017,386
185,2018,315
188,2015,172
188,2017,0
189,2014,1
189,2015,0
189,2016,6
189,2017,0
19,2014,3565
19,2015,1816
19,2016,1329
19,2017,1497
19,2018,1403
191,2015,0
193,2014,1
193,2015,1
193,2016,1
193,2017,5
193,2018,0
194,2014,1961
194,2015,1614
194,2016,711
194,2017,895
194,2018,1406
195,2014,10
195,2015,11
195,2016,26
195,2017,10
195,2018,23
197,2014,2800
197,2015,3243
197,2016,2800
197,2017,2333
197,2018,2800
198,2014,2026
198,2015,2163
198,2016,4478
198,2017,9224
198,2018,15409
199,2014,628
199,2015,185
199,2016,84
199,2017,548
199,2018,662
20,2014,0
20,2015,1
20,2016,0
20,2017,3
20,2018,0
202,2014,2215
202,2015,1756
202,2016,1879
202,2017,1657
202,2018,1613
203,2014,27286
203,2015,25538
203,2016,31036
203,2017,31206
203,2018,24721
207,2015,0
209,2014,2
209,2015,70
209,2016,0
209,2017,0
209,2018,3
21,2014,1986506
21,2015,2005034
21,2016,1823886
21,2017,1647811
21,2018,1827000
210,2014,1182
210,2015,895
210,2016,1318
210,2017,1444
210,2018,1935
211,2014,1788
211,2015,1827
211,2016,1729
211,2017,1950
211,2018,1667
213,2015,0
214,2014,223
214,2015,688
214,2016,817
214,2017,257
214,2018,571
215,2014,44120
215,2015,57820
215,2016,57925
215,2017,41363
215,2018,56347
216,2014,399
216,2015,450
216,2016,334
216,2017,305
216,2018,469
217,2014,7864
217,2015,10849
217,2016,4202
217,2017,1940
217,2018,7961
220,2014,0
220,2015,3
220,2016,1
220,2017,7
220,2018,4
221,2014,0
221,2015,16
221,2016,159
221,2017,229
221,2018,240
222,2017,0
222,2018,0
223,2014,42
223,2015,32
223,2016,19
223,2017,45
223,2018,55
225,2014,3719
225,2015,3630
225,2016,2666
225,2017,3902
225,2018,4722
226,2014,211534
226,2015,219336
226,2016,210584
226,2017,286998
226,2018,252166
229,2014,5633
229,2015,8214
229,2016,14677
229,2017,8151
229,2018,10068
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
230,2014,0
230,2016,0
230,2017,1
230,2018,3
231,2014,47895
231,2015,36829
231,2016,40628
231,2017,34577
231,2018,32525
233,2014,425
233,2015,1483
233,2016,963
233,2017,4594
233,2018,1726
234,2017,0
234,2018,1
236,2014,1
236,2015,125
236,2016,0
236,2017,899
236,2018,4274
237,2014,1400000
237,2015,1232343
237,2016,1400000
237,2017,1434452
237,2018,1597124
238,2014,238631
238,2015,234218
238,2016,159712
238,2017,247109
238,2018,225264
249,2014,3292
249,2015,2288
249,2017,2830
249,2018,2528
25,2016,1
251,2014,208
251,2015,112
251,2016,587
251,2017,2506
251,2018,130
255,2014,160482
255,2015,189803
255,2016,188781
255,2017,211168
255,2018,216219
256,2014,48
256,2015,44
256,2016,7
256,2017,14
256,2018,6
27,2014,494
27,2015,300
27,2016,1201
27,2017,525
27,2018,433
272,2014,94
272,2015,14
272,2016,7
272,2017,18
272,2018,356
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,8
276,2016,0
28,2014,520
28,2015,459
28,2016,696
28,2017,774
28,2018,696
32,2014,31134
32,2015,28246
32,2016,32858
32,2017,28508
32,2018,16650
33,2014,14869
33,2015,17628
33,2016,14868
33,2017,15028
33,2018,18715
35,2014,6
35,2015,13
35,2016,4
37,2015,155
37,2016,223
37,2018,22
38,2014,43
38,2015,4
38,2016,1
38,2017,2
38,2018,200
39,2015,0
39,2018,90
4,2017,1
4,2018,4
40,2014,0
40,2015,1
40,2016,5
40,2017,18
40,2018,0
41,2014,67173
41,2015,61639
41,2016,82666
41,2017,60555
41,2018,90078
44,2014,619108
44,2015,713060
44,2016,734689
44,2017,712542
44,2018,712696
45,2014,43
45,2016,0
45,2018,0
46,2014,5170
46,2015,3385
46,2016,4507
46,2017,4393
46,2018,5879
48,2014,72817
48,2015,68579
48,2016,75495
48,2017,69086
48,2018,75246
49,2014,882
49,2015,547
49,2016,1158
49,2017,848
49,2018,1080
50,2014,193
50,2015,1
50,2016,1
50,2017,4
50,2018,1403
52,2016,0
53,2014,0
54,2014,102
54,2015,373
54,2016,313
54,2017,120
54,2018,74
55,2014,20
55,2015,18
55,2016,10
55,2017,7
55,2018,18
56,2014,1173
56,2015,906
56,2016,847
56,2017,788
56,2018,741
57,2014,0
57,2015,0
57,2016,4
57,2018,1
58,2014,8924
58,2015,6078
58,2016,5161
58,2017,5050
58,2018,4426
59,2014,546
59,2015,11
59,2016,689
59,2017,7
59,2018,2
60,2014,28269
60,2015,34897
60,2016,29308
60,2017,32571
60,2018,35150
63,2014,40
63,2015,4
63,2016,4
63,2017,51
63,2018,3
66,2016,0
66,2017,1
66,2018,4
67,2014,2693
67,2015,8172
67,2016,8995
67,2017,7148
67,2018,1595
68,2014,2961
68,2015,3353
68,2016,4995
68,2017,5619
68,2018,4179
7,2014,376
7,2015,630
7,2016,446
7,2017,526
7,2018,539
70,2016,0
72,2014,1094
72,2015,2301
72,2016,2423
72,2017,2509
72,2018,1943
73,2014,138
73,2015,304
73,2016,36
73,2017,2
74,2014,0
74,2016,0
74,2017,0
74,2018,1
75,2014,1
75,2015,1
75,2016,0
79,2014,322911
79,2015,310834
79,2016,335643
79,2017,348495
79,2018,361666
8,2015,0
8,2017,0
80,2014,10
80,2015,38
80,2016,27
80,2017,5
80,2018,7
81,2016,40
81,2017,7
81,2018,0
84,2014,3279
84,2015,4970
84,2016,6520
84,2017,1212
84,2018,1141
86,2014,115
86,2018,0
89,2014,183660
89,2015,183350
89,2016,182588
89,2017,203435
89,2018,211433
9,2015,1
9,2016,2
9,2017,1
90,2014,2043
90,2015,9870
90,2016,14947
90,2017,10857
90,2018,9300
91,2017,0
91,2018,0
93,2014,182
93,2015,157
93,2016,73
93,2017,90
93,2018,116
95,2014,241943
95,2015,285228
95,2016,309924
95,2017,430743
95,2018,429741
96,2014,1722
96,2015,370
96,2016,263
96,2017,508
96,2018,369
97,2014,518
97,2015,379
97,2016,394
97,2017,306
97,2018,263
98,2014,60
98,2015,208
98,2016,584
98,2017,103
98,2018,234
99,2014,0
99,2016,0
99,2017,1
