geo,year,waste_co2_emissions_eeb
134,2004,0.284
134,2005,0.284
134,2006,0.284
134,2007,0.284
134,2008,5.97
134,2009,7.54
134,2010,7.55
134,2011,6.78
134,2012,6.26
134,2013,3.63
134,2014,6.55
134,2015,5.48
134,2016,5.33
134,2017,5.05
136,1990,4.15
136,1991,4.28
136,1992,4.41
136,1993,4.54
136,1994,4.66
136,1995,4.79
136,1996,4.92
136,1997,5.05
136,1998,5.17
136,1999,5.3
136,2000,5.43
136,2001,5.58
136,2002,5.73
136,2003,5.89
136,2004,6.05
136,2005,6.22
136,2006,6.39
136,2007,0.88
136,2008,0.67
136,2009,0.69
136,2010,0.141
136,2011,0.13
136,2012,0.128
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,1990,200
137,1991,209
137,1992,234
137,1993,244
137,1994,223
137,1995,331
137,1996,219
137,1997,127
137,1998,58.7
137,1999,15.5
137,2000,0.536
137,2001,0.524
137,2002,0.531
137,2003,0.493
137,2004,0.493
137,2005,0.493
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,463
138,1991,475
138,1992,487
138,1993,500
138,1994,513
138,1995,526
138,1996,532
138,1997,537
138,1998,542
138,1999,548
138,2000,553
138,2001,540
138,2002,533
138,2003,665
138,2004,648
138,2005,630
138,2006,627
138,2007,620
138,2008,994
138,2009,1020
138,2010,1020
138,2011,962
138,2012,903
138,2013,849
138,2014,800
138,2015,730
138,2016,971
138,2017,997
141,1990,0.571
141,1991,0.524
141,1992,0.51
141,1993,0.508
141,1994,0.515
141,1995,0.566
141,1996,0.573
141,1997,0.584
141,1998,0.594
141,1999,0.604
141,2000,0.61
141,2001,0.617
141,2002,0.631
141,2003,0.649
141,2004,0.681
141,2005,0.703
141,2006,0.716
141,2007,0.735
141,2008,0.754
141,2009,0.773
141,2010,0.791
141,2011,0.81
141,2012,0.828
141,2013,0.842
141,2014,0.86
141,2015,0.878
141,2016,0.895
141,2017,0.913
146,1992,1.95
146,1993,1.95
146,1994,1.72
146,1995,1.72
146,1996,1.7
146,1997,1.73
146,1998,1.7
146,1999,1.7
146,2000,1.73
146,2001,1.79
146,2002,1.86
146,2003,1.93
146,2004,2
146,2005,2.09
146,2006,2.13
146,2007,2.18
146,2008,2.23
146,2009,2.28
146,2010,2.33
146,2011,2.38
146,2012,2.43
146,2013,2.43
146,2014,2.42
146,2015,2.39
146,2016,2.37
146,2017,2.55
147,1990,0.754
147,1991,0.822
147,1992,0.899
147,1993,1.08
147,1994,1
147,1995,1
147,1996,1
147,1997,1.1
147,1998,1.1
147,1999,1.2
147,2000,1.2
147,2001,1.3
147,2002,1.3
147,2003,1.4
147,2004,1.4
147,2005,1.5
147,2006,1.6
147,2007,1.7
147,2008,1.7
147,2009,1.8
147,2010,1.9
147,2011,2.1
147,2012,2.3
147,2013,2.3
147,2014,2.4
147,2015,2.42
147,2016,2.51
147,2017,2.6
15,1990,43.8
15,1991,44.6
15,1992,45.6
15,1993,46.6
15,1994,32.1
15,1995,22.8
15,1996,26.5
15,1997,28
15,1998,21.9
15,1999,21.4
154,1992,1.58
154,1993,1.58
154,1994,1.6
154,1995,1.63
154,1996,1.67
154,1997,1.7
154,1998,1.75
154,1999,1.8
154,2000,1.85
154,2001,1.85
154,2002,1.88
154,2003,1.93
154,2004,1.99
154,2005,2.05
154,2006,2.05
154,2007,2.06
154,2008,2.08
154,2009,2.1
154,2010,2.11
154,2011,2.13
154,2012,2.15
154,2013,2.2
154,2014,1.87
154,2015,2.16
154,2016,2.18
154,2017,2.2
156,1990,7.03
156,1991,7.03
156,1992,7.02
156,1993,6.97
156,1994,6.97
156,1995,6.88
156,1996,6.7
156,1997,6.66
156,1998,6.6
156,1999,6.28
156,2000,3.53
156,2001,3.53
156,2002,3.24
156,2003,2.95
156,2004,2.82
156,2005,2.4
156,2006,1.79
156,2007,1.05
156,2008,1.06
156,2009,1.06
156,2010,1.06
156,2011,1.06
156,2012,1.06
156,2013,1.04
156,2014,1.04
156,2015,1.02
156,2016,1.03
156,2017,0.986
162,1990,0.376
162,1991,0.376
162,1992,0.377
162,1993,0.322
162,1994,0.353
162,1995,0.289
162,1996,0.265
162,1997,0.278
162,1998,0.293
162,1999,0.246
162,2000,0.145
162,2001,0.145
162,2002,0.0857
162,2003,0.0857
162,2004,0.0857
162,2005,0.0857
162,2006,0.0828
162,2007,0.08
162,2008,0.0771
162,2009,0.0743
162,2010,0.0714
162,2011,0.081
162,2012,0.413
162,2013,0.0736
162,2014,0.0629
162,2015,0.067
162,2016,0.0758
162,2017,0.0724
167,1993,26.1
167,1994,37
167,1995,41.6
167,1996,41.8
167,1997,43.8
167,1998,44
167,1999,45
167,2000,37.1
167,2001,50.6
167,2002,72.9
167,2003,229
167,2004,220
167,2005,215
167,2006,272
167,2007,308
167,2008,360
167,2009,361
167,2010,375
167,2011,406
167,2012,443
167,2013,460
167,2014,466
167,2015,468
167,2016,469
167,2017,524
168,1990,0.491
168,1991,0.516
168,1992,0.551
168,1993,0.596
168,1994,0.619
168,1995,0.622
168,1996,0.65
168,1997,0.651
168,1998,0.652
168,1999,0.68
168,2000,0.687
168,2001,0.697
168,2002,0.706
168,2003,0.721
168,2004,0.738
168,2005,0.758
168,2006,0.766
168,2007,0.78
168,2008,0.794
168,2009,0.808
168,2010,0.823
168,2011,0.837
168,2012,0.851
168,2013,0.864
168,2014,0.878
168,2015,0.891
168,2016,0.905
168,2017,0.919
173,1990,120
173,1991,108
173,1992,103
173,1993,102
173,1994,102
173,1995,103
173,1996,105
173,1997,105
173,1998,111
173,1999,93.1
173,2000,118
173,2001,117
173,2002,124
173,2003,104
173,2004,83.2
173,2005,90.3
173,2006,87.6
173,2007,88.5
173,2008,72.4
173,2009,71.1
173,2010,68.8
173,2011,70
173,2012,86.3
173,2013,91.3
173,2014,86.1
173,2015,77.3
173,2016,98.8
173,2017,96.2
174,1990,4.71
174,1991,4.76
174,1992,4.8
174,1993,4.85
174,1994,4.9
174,1995,4.96
174,1996,5.28
174,1997,5.76
174,1998,5.07
174,1999,4.86
174,2000,4.51
174,2001,0.796
174,2002,0.735
174,2003,5.92
174,2004,3.89
174,2005,5.51
174,2006,7.13
174,2007,9.28
174,2008,16.9
174,2009,9.47
174,2010,11.9
174,2011,12.7
174,2012,12.3
174,2013,17.8
174,2014,20.5
174,2015,19.2
174,2016,18.9
174,2017,20.8
176,1990,0.0767
176,1991,0.077
176,1992,0.079
176,1993,0.0808
176,1994,0.0825
176,1995,0.0823
176,1996,0.0819
176,1997,0.0811
176,1998,0.0795
176,1999,0.0785
176,2000,0.0791
176,2001,0.0807
176,2002,0.084
176,2003,0.0891
176,2004,0.0949
176,2005,0.101
176,2006,0.104
176,2007,0.108
176,2008,0.113
176,2009,0.117
176,2010,0.122
176,2011,0.126
176,2012,0.131
176,2013,0.133
176,2014,0.137
176,2015,0.141
176,2016,0.145
176,2017,0.149
183,1990,1.4
183,1991,1.4
183,1992,8.52
183,1993,12
183,1994,15.5
183,1995,18.9
183,1996,22.4
183,1997,26
183,1998,30.1
183,1999,37.5
183,2000,43.8
183,2001,49.6
183,2002,51
183,2003,55.9
183,2004,69.5
183,2005,115
183,2006,29
183,2007,6.44
183,2008,4.64
183,2009,3.42
183,2010,3.86
183,2011,4.67
183,2012,5.38
183,2013,6.12
183,2014,5.71
183,2015,6.74
183,2016,10.7
183,2017,9.98
186,1992,4.403
186,1993,4.607
186,1994,4.742
186,1995,4.926
186,1996,5.114
186,1997,5.327
186,1998,5.452
186,1999,5.127
186,2000,5.292
186,2001,5.475
186,2002,5.643
186,2003,5.773
186,2004,6.04
186,2005,6.224
198,1992,0.874
198,1993,0.874
198,1994,0.568
198,1995,0.287
198,1996,0.417
198,1997,0.206
198,1998,0.481
198,1999,1.16
198,2000,1.42
198,2001,1.44
198,2002,1.28
198,2003,1.8
198,2004,1.55
198,2005,1.49
198,2006,1.8
198,2007,2.23
198,2008,2.34
198,2009,2.89
198,2010,3.45
198,2011,3.46
198,2012,3.56
198,2013,8.06
198,2014,9.6
198,2015,12.9
198,2016,11.1
198,2017,13
199,1993,67.2
199,1994,67.2
199,1995,67.2
199,1996,67.2
199,1997,201
199,1998,222
199,1999,399
199,2000,788
199,2001,234
199,2002,154
199,2003,150
199,2004,153
199,2005,184
199,2006,178
199,2007,161
199,2008,140
199,2009,98.6
199,2010,170
199,2011,105
199,2012,136
199,2013,114
199,2014,106
199,2015,108
199,2016,28.3
199,2017,46.2
200,1990,82.8
200,1991,86.2
200,1992,89.7
200,1993,95.2
200,1994,101
200,1995,106
200,1996,111
200,1997,117
200,1998,118
200,1999,124
200,2000,130
200,2001,130
200,2002,134
200,2003,136
200,2004,142
200,2005,146
200,2006,148
200,2007,151
200,2008,155
200,2009,158
200,2010,161
200,2011,165
200,2012,168
200,2013,172
200,2014,175
200,2015,179
200,2016,182
200,2017,186
203,1990,49.3
203,1991,37.4
203,1992,40.1
203,1993,34.9
203,1994,38
203,1995,24.6
203,1996,24.9
203,1997,18.5
203,1998,18.2
203,1999,17.1
203,2000,22.4
203,2001,20.5
203,2002,20.8
203,2003,17.3
203,2004,10.2
203,2005,9.66
203,2006,8.78
203,2007,17.8
203,2008,17.5
203,2009,13.1
203,2010,12.9
203,2011,13
203,2012,16.1
203,2013,18.3
203,2014,20.5
203,2015,22.7
203,2016,24.9
203,2017,20.6
207,1990,0.113
207,1991,0.117
207,1992,0.119
207,1993,0.117
207,1994,0.121
207,1995,0.124
207,1996,0.126
207,1997,0.131
207,1998,0.134
207,1999,0.136
207,2000,0.138
207,2001,0.142
207,2002,0.146
207,2003,0.151
207,2004,0.157
207,2005,0.161
207,2006,0.165
207,2007,0.17
207,2008,0.175
207,2009,0.179
207,2010,0.184
207,2011,0.189
207,2012,0.193
207,2013,0.197
207,2014,0.201
207,2015,0.206
207,2016,0.21
207,2017,0.215
21,1990,143
21,1991,147
21,1992,149
21,1993,155
21,1994,161
21,1995,166
21,1996,171
21,1997,176
21,1998,179
21,1999,183
21,2000,189
21,2001,193
21,2002,198
21,2003,202
21,2004,209
21,2005,214
21,2006,218
21,2007,223
21,2008,228
21,2009,232
21,2010,237
21,2011,242
21,2012,247
21,2013,258
21,2014,270
21,2015,281
21,2016,276
21,2017,282
210,1990,14.5
210,1991,16.9
210,1992,16.9
210,1993,15.2
210,1994,16.3
210,1995,15.8
210,1996,11.9
210,1997,13.8
210,1998,13.9
210,1999,14
210,2000,13.5
210,2001,15
210,2002,15.8
210,2003,59.1
210,2004,62.6
210,2005,60.7
210,2006,58.8
210,2007,67.5
210,2008,70.4
210,2009,78.4
210,2010,55.5
210,2011,78.6
210,2012,76.1
210,2013,73.9
210,2014,72.9
210,2015,70.8
210,2016,69.6
210,2017,73.9
211,1990,33.7
211,1991,31.4
211,1992,29.2
211,1993,26.6
211,1994,23.5
211,1995,21
211,1996,19.3
211,1997,17.9
211,1998,16.4
211,1999,15.7
211,2000,14.4
211,2001,12.8
211,2002,11.4
211,2003,11
211,2004,10.7
211,2005,10.5
211,2006,10.8
211,2007,10.7
211,2008,10.7
211,2009,9.95
211,2010,10.2
211,2011,9.79
211,2012,9.79
211,2013,9.54
211,2014,9.37
211,2015,9.42
211,2016,9.36
211,2017,9.05
214,1990,13.9
214,1991,14.6
214,1992,15.3
214,1993,16
214,1994,16.7
214,1995,17.4
214,1996,18.2
214,1997,19
214,1998,19.7
214,1999,20.4
214,2000,21.2
214,2001,21.4
214,2002,21.8
214,2003,22.1
214,2004,22.7
214,2005,23.2
214,2006,23.4
214,2007,23.8
214,2008,24.2
214,2009,24.6
214,2010,25
214,2011,25.4
214,2012,25.8
214,2013,26.3
214,2014,26.7
214,2015,27.1
214,2016,27.5
214,2017,27.9
216,1990,39.8
216,1991,41.7
216,1992,43.6
216,1993,45.5
216,1994,47.6
216,1995,49.8
216,1996,51.5
216,1997,51.8
216,1998,50.3
216,1999,51.8
216,2000,53.3
216,2001,54.5
216,2002,56.3
216,2003,58.5
216,2004,60.7
216,2005,62.6
216,2006,64.4
216,2007,66.4
216,2008,68.3
216,2009,70.2
216,2010,72.1
216,2011,73.9
216,2012,75.8
216,2013,77.6
216,2014,79.4
216,2015,81.3
216,2016,83.2
216,2017,85
217,1990,2.77
217,1991,3.13
217,1992,3.18
217,1993,3.32
217,1994,3.32
217,1995,3.95
217,1996,4.06
217,1997,4.31
217,1998,4.28
217,1999,4.42
217,2000,4.52
217,2001,4.61
217,2002,4.89
217,2003,5.22
217,2004,5.46
217,2005,5.62
217,2006,5.79
217,2007,5.95
217,2008,7.67
217,2009,7.89
217,2010,7.89
217,2011,9.87
217,2012,10.8
217,2013,11.3
217,2014,11.7
217,2015,12.2
217,2016,12.5
217,2017,13.1
223,1990,26.6
223,1991,27.2
223,1992,27.8
223,1993,28.8
223,1994,28.6
223,1995,26
223,1996,27.8
223,1997,39.2
223,1998,24
223,1999,21.5
223,2000,21
223,2001,20.6
223,2002,13.1
223,2003,15.2
223,2004,6.9
223,2005,11.9
223,2006,13.8
223,2007,16.9
223,2008,17.4
223,2009,15.2
223,2010,11.2
223,2011,14.1
223,2012,14.4
223,2013,7.37
223,2014,0.477
223,2015,1.07
223,2016,1.84
223,2017,1.91
228,1990,10.564
228,1991,10.303
229,1990,887
229,1991,888
229,1992,867
229,1993,822
229,1994,728
229,1995,712
229,1996,724
229,1997,480
229,1998,501
229,1999,504
229,2000,509
229,2001,508
229,2002,511
229,2003,461
229,2004,412
229,2005,362
229,2006,312
229,2007,302
229,2008,273
229,2009,257
229,2010,275
229,2011,263
229,2012,249
229,2013,245
229,2014,250
229,2015,233
229,2016,251
229,2017,243
230,1992,0.404
230,1993,0.404
230,1994,0.404
230,1995,0.404
230,1996,0.404
230,1997,0.404
230,1998,0.404
230,1999,0.404
230,2000,0.404
230,2001,0.404
230,2002,0.404
230,2003,0.404
230,2004,0.404
230,2005,0.404
230,2006,0.404
230,2007,0.404
230,2008,0.404
230,2009,0.404
230,2010,0.404
230,2011,0.404
230,2012,0.264
230,2013,0.0297
230,2014,0.105
230,2015,0.0766
230,2016,0.0659
230,2017,0.0662
238,1993,4.07
238,1994,4.55
238,1995,4.77
238,1996,4.98
238,1997,5.2
238,1998,5.42
238,1999,5.64
238,2000,5.88
238,2001,6.13
238,2002,6.39
238,2003,6.66
238,2004,6.94
238,2005,7.23
238,2006,7.52
238,2007,7.83
238,2008,8.15
238,2009,8.48
238,2010,8.82
238,2011,9.19
238,2012,9.56
238,2013,9.96
238,2014,10.1
238,2015,10.4
238,2016,10.7
238,2017,11
248,1990,8.755
248,1991,8.522
255,2000,23.4
255,2001,32.5
255,2002,31.4
255,2003,33.1
255,2004,20.6
255,2005,5.48
255,2006,4.94
255,2007,4.94
255,2008,4.33
255,2009,7.11
255,2010,4.97
255,2011,4.53
255,2012,4.44
255,2013,2.66
255,2014,1.89
255,2015,2.5
255,2016,2.13
255,2017,2.36
26,1990,0.832
26,1991,0.87
26,1992,0.896
26,1993,0.925
26,1994,0.958
26,1995,0.994
26,1996,1.03
26,1997,1.07
26,1998,1.08
26,1999,1.12
26,2000,1.16
26,2001,1.2
26,2002,1.25
26,2003,1.29
26,2004,1.33
26,2005,1.36
26,2006,1.41
26,2007,1.45
26,2008,1.49
26,2009,1.53
26,2010,1.57
26,2011,1.61
26,2012,1.65
26,2013,1.69
26,2014,1.73
26,2015,1.77
26,2016,1.82
26,2017,1.86
27,1990,11.9
27,1991,12.1
27,1992,11.4
27,1993,12.2
27,1994,12.4
27,1995,12.6
27,1996,12.4
27,1997,12.5
27,1998,20.8
27,1999,16.9
27,2000,37
27,2001,23.6
27,2002,23.1
27,2003,26.1
27,2004,41.3
27,2005,32.9
27,2006,30.9
27,2007,20.8
27,2008,25.4
27,2009,19.9
27,2010,8.27
27,2011,6.11
27,2012,12.1
27,2013,23.4
27,2014,6.78
27,2015,6.08
27,2016,7.39
27,2017,8.86
272,2006,5.81
272,2007,5.88
272,2008,6
272,2009,6.1
272,2010,6.18
272,2011,6.29
272,2012,6.43
272,2013,6.57
272,2014,6.69
272,2015,6.81
272,2016,6.93
272,2017,7.05
273,2006,0.512
273,2007,0.564
273,2008,0.565
273,2009,0.567
273,2010,0.596
273,2011,0.608
273,2012,0.585
273,2013,0.63
273,2014,0.646
273,2015,0.662
273,2016,0.678
273,2017,0.695
3,1990,1.24
3,1991,1.14
3,1992,1.13
3,1993,1.2
3,1994,1.26
3,1995,1.33
3,1996,1.41
3,1997,1.39
3,1998,1.49
3,1999,1.58
3,2000,1.67
3,2001,1.76
3,2002,1.83
3,2003,1.92
3,2004,2.02
3,2005,2.12
3,2006,2.18
3,2007,2.25
3,2008,2.32
3,2009,2.39
3,2010,2.46
3,2011,2.53
3,2012,2.6
3,2013,2.71
3,2014,2.79
3,2015,2.87
3,2016,2.95
3,2017,3.03
33,1990,1330
33,1991,1410
33,1992,1510
33,1993,1580
33,1994,1760
33,1995,2000
33,1996,1800
33,1997,1640
33,1998,1890
33,1999,1710
33,2000,2010
33,2001,2140
33,2002,2170
33,2003,1740
33,2004,1940
33,2005,1900
33,2006,1790
33,2007,1660
33,2008,1870
33,2009,1730
33,2010,1700
33,2011,1630
33,2012,1630
33,2013,1680
33,2014,1990
33,2015,2210
33,2016,2140
33,2017,2150
351,1990,280.684
351,1991,300.617
351,1992,325.562
351,1993,352.506
351,1994,380.448
351,1995,406.34
351,1996,434.324
351,1997,463.348
351,1998,489.964
351,1999,518.824
351,2000,550.998
351,2001,583.296
351,2002,618.836
351,2003,659.325
351,2004,701.32
351,2005,746.137
351,2006,779.462
351,2007,819.09
351,2008,857.718
351,2009,897.323
351,2010,935.948
351,2011,975.572
351,2012,1015.197
351,2013,1047.92
351,2014,1088.545
351,2015,1129.171
351,2016,1159.796
351,2017,1200.421
40,1990,17.1
40,1991,16
40,1992,16.6
40,1993,17.6
40,1994,19.4
40,1995,21.3
40,1996,24.8
40,1997,29
40,1998,29.7
40,1999,32
40,2000,0.1
40,2001,13.4
40,2002,23.2
40,2003,30
40,2004,34.1
40,2005,36.3
40,2006,36.9
40,2007,31.2
40,2008,18.6
40,2009,6.02
40,2010,0.3
40,2011,0.3
40,2012,0.3
40,2013,0.3
40,2014,0.33
40,2015,0.404
40,2016,0.5
40,2017,0
41,1990,260
41,1991,279
41,1992,303
41,1993,329
41,1994,356
41,1995,381
41,1996,408
41,1997,436
41,1998,462
41,1999,490
41,2000,521
41,2001,553
41,2002,588
41,2003,628
41,2004,669
41,2005,713
41,2006,746
41,2007,785
41,2008,823
41,2009,862
41,2010,900
41,2011,939
41,2012,978
41,2013,1010
41,2014,1050
41,2015,1090
41,2016,1120
41,2017,1160
44,1990,711
44,1991,701
44,1992,690
44,1993,678
44,1994,592
44,1995,502
44,1996,409
44,1997,313
44,1998,312
44,1999,310
44,2000,309
44,2001,307
44,2002,307
44,2003,305
44,2004,312
44,2005,319
44,2006,324
44,2007,332
44,2008,339
44,2009,345
44,2010,341
44,2011,368
44,2012,399
44,2013,413
44,2014,407
44,2015,404
44,2016,412
44,2017,420
5000,1990,11532.7533
5000,1991,12182.347
5000,1992,13259.0251
5000,1993,13811.5171
5000,1994,15141.0225
5000,1995,16694.8278
5000,1996,17061.0415
5000,1997,17293.7559
5000,1998,17316.8361
5000,1999,18063.633
5000,2000,20846.9935
5000,2001,20588.2963
5000,2002,19481.7352
5000,2003,19537.0887
5000,2004,19637.6214
5000,2005,18666.4235
5000,2006,18917.5376
5000,2007,18098.6816
5000,2008,19226.2086
5000,2009,17759.193
5000,2010,18156.1478
5000,2011,18362.88
5000,2012,19044.5284
5000,2013,19341.9344
5000,2014,18600.2265
5000,2015,17980.161
5000,2016,17879.5467
5000,2017,17962.4819
51,1990,80.8
51,1991,83.5
51,1992,86.3
