geo,year,fruit_citrus_nes_residuals_scl
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-2
129,2011,-1
129,2012,-6
129,2013,-2
129,2014,0
129,2015,-14
129,2016,-8
129,2017,-11
129,2018,0
129,2019,-51
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2012,-92
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-836
133,2019,-4632
134,2010,50
134,2011,48
134,2012,49
134,2013,38
134,2014,-15
134,2015,-14
134,2016,-14
134,2017,-12
134,2018,-14
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-4969
150,2019,-4981
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,-1
162,2015,0
162,2016,0
162,2017,-1
162,2018,0
162,2019,0
165,2010,-3032
165,2011,-32686
165,2012,-18351
165,2013,-39931
165,2014,-70758
165,2015,-27651
165,2016,-31850
165,2017,-32654
165,2018,-66166
165,2019,-27821
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-9
174,2015,-6
174,2016,0
174,2017,0
174,2018,0
174,2019,-92
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
181,2011,-19
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-17
195,2012,-14
195,2014,-24
195,2015,-34
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,-19
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,-590
203,2017,-2054
203,2018,-3102
203,2019,-9444
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-4
21,2011,-23
21,2012,-24
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-11
226,2014,-101
226,2015,-109
226,2016,-9
226,2017,-87
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2016,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,-131
231,2017,0
231,2018,0
231,2019,0
233,2010,-4
233,2012,-1
233,2013,-6
233,2014,-6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-61
236,2011,-53
236,2012,-77
236,2013,-47
236,2014,0
236,2015,0
236,2016,-1
236,2017,-18
236,2018,0
236,2019,0
237,2010,-149
237,2011,-300
237,2012,-300
237,2013,-300
237,2014,-17
237,2015,-2870
237,2016,-158
237,2017,-34893
237,2018,-3220
237,2019,-547
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-2
276,2012,-296
276,2013,-296
276,2014,0
276,2015,-153
276,2016,0
276,2017,-20
276,2018,-5
276,2019,0
28,2014,0
28,2015,-5
28,2016,-16
28,2017,0
28,2018,-68
28,2019,-175
29,2014,-5
29,2015,-43
29,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2011,-9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,-4546
38,2011,-3078
38,2012,-2652
38,2013,-2093
38,2014,-1083
38,2015,-1095
38,2016,-1529
38,2017,-1707
38,2018,-243
38,2019,-254
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-52
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-14
40,2019,-39
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2013,-5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,94
5000,2011,-26251
5000,2012,-9517
5000,2013,-31015
5000,2014,-67132
5000,2015,-25547
5000,2016,-30473
5000,2017,-67161
5000,2018,-86494
5000,2019,-49625
5100,2010,-45
5100,2011,-32
5100,2012,-324
5100,2013,-310
5100,2014,-136
5100,2015,-353
5100,2016,-20
5100,2017,-118
5100,2018,-841
5100,2019,-4683
5101,2010,-13
5101,2011,-20
5101,2012,-6
5101,2013,-2
5101,2014,-106
5101,2015,-166
5101,2016,-17
5101,2017,-98
5101,2018,0
5101,2019,-51
5102,2011,-9
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-2
5103,2012,-296
5103,2013,-296
5103,2014,0
5103,2015,-153
5103,2016,0
5103,2017,-20
5103,2018,-5
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-30
5105,2011,-3
5105,2012,-22
5105,2013,-12
5105,2014,-30
5105,2015,-34
5105,2016,-3
5105,2017,0
5105,2018,-836
5105,2019,-4632
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-98
5200,2011,-594
5200,2012,-140
5200,2013,-62
5200,2014,0
5200,2015,0
5200,2016,-133
5200,2017,-19
5200,2018,-480
5200,2019,-282
5203,2014,0
5203,2015,0
5203,2016,-131
5203,2017,0
5203,2018,0
5203,2019,0
5204,2013,-5
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-1
5206,2010,-1
5206,2011,-432
5206,2012,-39
5206,2013,-9
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,-1
5206,2018,-467
5206,2019,-239
5207,2010,-97
5207,2011,-162
5207,2012,-101
5207,2013,-48
5207,2014,0
5207,2015,0
5207,2016,-1
5207,2017,-18
5207,2018,-13
5207,2019,-42
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-8085
5300,2011,-36249
5300,2012,-21537
5300,2013,-43581
5300,2014,-71933
5300,2015,-31667
5300,2016,-33639
5300,2017,-69324
5300,2018,-74988
5300,2019,-29233
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-7578
5303,2011,-35764
5303,2012,-21003
5303,2013,-42024
5303,2014,-71841
5303,2015,-28746
5303,2016,-33379
5303,2017,-34361
5303,2018,-66409
5303,2019,-28075
5304,2010,-419
5304,2011,-393
5304,2012,-413
5304,2013,-303
5304,2014,-89
5304,2015,-2921
5304,2016,-260
5304,2017,-34963
5304,2018,-3354
5304,2019,-757
5305,2010,-88
5305,2011,-92
5305,2012,-121
5305,2013,-1254
5305,2014,-3
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-5225
5305,2019,-401
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8324
5400,2011,10625
5400,2012,12484
5400,2013,12938
5400,2014,4937
5400,2015,6473
5400,2016,3319
5400,2017,2300
5400,2018,-10185
5400,2019,-15426
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,-1
5402,2018,-123
5402,2019,-30
5403,2010,8327
5403,2011,10628
5403,2012,12486
5403,2013,12951
5403,2014,4940
5403,2015,6474
5403,2016,4406
5403,2017,3447
5403,2018,-3555
5403,2019,-9536
5404,2010,-3
5404,2011,-3
5404,2012,-2
5404,2013,-13
5404,2014,-2
5404,2015,-1
5404,2016,-1087
5404,2017,-1146
5404,2018,-6507
5404,2019,-5860
55,2012,-38
55,2013,-8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-2
5500,2011,-1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-1
5501,2010,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1
5502,2011,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-12
56,2019,-5
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,8324
5707,2011,10625
5707,2012,12484
5707,2013,12938
5707,2014,4938
5707,2015,6473
5707,2016,3319
5707,2017,2301
5707,2018,-10185
5707,2019,-15426
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-36
5801,2011,-1
5801,2012,-317
5801,2013,-304
5801,2014,-136
5801,2015,-358
5801,2016,-55
5801,2017,-137
5801,2018,-951
5801,2019,-4858
5802,2010,-15
5802,2011,-19
5802,2012,-1
5802,2013,-6
5802,2014,-112
5802,2015,-152
5802,2016,-27
5802,2017,-105
5802,2018,-874
5802,2019,-4632
5803,2010,-1
5803,2011,-433
5803,2012,-39
5803,2013,-9
5803,2014,0
5803,2015,0
5803,2016,-1
5803,2017,-1
5803,2018,-467
5803,2019,-239
5815,2010,-194
5815,2011,-332
5815,2012,-624
5815,2013,-610
5815,2014,-153
5815,2015,-3223
5815,2016,-179
5815,2017,-35012
5815,2018,-4065
5815,2019,-5230
5817,2010,-7676
5817,2011,-36250
5817,2012,-21436
5817,2013,-42384
5817,2014,-71980
5817,2015,-29104
5817,2016,-33435
5817,2017,-34516
5817,2018,-67822
5817,2019,-33172
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-783
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,13
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-9
81,2011,-3
81,2012,-7
81,2013,-6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-439
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-32
9,2011,-34
9,2013,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,-1
93,2017,-1
93,2018,-4
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
