geo,year,fat_pigs_export_quantity_tcl
106,1978,12828
106,1979,20886
106,1980,15315
106,1981,17017
106,1982,18526
106,1983,20275
106,1984,17542
106,1985,20715
106,1986,17084
106,1987,19303
106,1988,22152
106,1989,24817
106,1990,25847
106,1991,30686
106,1992,33942
106,1993,32373
106,1994,35387
106,1995,30975
106,1996,39040
106,1997,44621
106,1998,44122
106,1999,44071
106,2000,53310
106,2001,54426
106,2002,58313
106,2003,52708
106,2004,71133
106,2005,73233
106,2006,77646
106,2007,76007
106,2008,82088
106,2009,75740
106,2010,74930
106,2011,73221
106,2012,80254
106,2013,77118
106,2014,50096
106,2015,48862
106,2016,51543
106,2017,48966
106,2018,45005
107,2014,0
107,2015,0
108,1995,2
108,1996,75
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,8
108,2015,413
108,2016,238
108,2017,666
108,2018,402
11,1961,0
11,1962,0
11,1963,211
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,90
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,64
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,3
11,1990,3
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,115
11,1996,189
11,1997,686
11,1998,784
11,1999,814
11,2000,2896
11,2001,1895
11,2002,6252
11,2003,3716
11,2004,3896
11,2005,7705
11,2006,9609
11,2007,16033
11,2008,16626
11,2009,15795
11,2010,14952
11,2011,15164
11,2012,13834
11,2013,16389
11,2014,16177
11,2015,16168
11,2016,15047
11,2017,15313
11,2018,14122
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,897
110,1976,0
110,1977,3
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,5
110,1984,4
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,20
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,4
110,2005,5
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2
110,2015,2
110,2017,1
110,2018,1
114,1992,0
114,1996,6
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2018,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,2
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,29
117,1964,13
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,60
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,21
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,20
117,1995,0
117,1996,112
117,1997,370
117,1998,1317
117,1999,3870
117,2000,627
117,2001,2781
117,2002,603
117,2003,46
117,2004,944
117,2005,1062
117,2006,632
117,2007,277
117,2008,489
117,2009,1097
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2018,4
119,1993,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,30
119,2006,143
119,2007,3526
119,2008,5816
119,2009,1894
119,2010,1108
119,2011,1903
119,2012,1731
119,2013,589
119,2014,329
119,2015,678
119,2016,280
119,2017,298
119,2018,299
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1994,93
126,1995,27
126,2000,0
126,2001,35
126,2002,46
126,2003,92
126,2004,227
126,2005,175
126,2006,812
126,2007,3904
126,2008,4084
126,2009,3920
126,2010,5215
126,2011,4742
126,2012,5288
126,2013,7364
126,2014,4654
126,2015,5922
126,2016,2552
126,2017,4100
126,2018,3970
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,13
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,50
131,1975,0
131,1976,2
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,11
131,1996,0
131,1997,0
131,1998,11
131,1999,20
131,2000,0
131,2001,3
131,2002,0
131,2003,0
131,2004,0
131,2005,27
131,2006,51
131,2007,0
131,2008,20
131,2009,31
131,2010,17
131,2011,2
131,2012,0
131,2013,0
131,2014,27
131,2016,1
131,2018,0
134,2004,1
134,2005,3
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,58
138,1983,0
138,1984,0
138,1985,32
138,1986,0
138,1987,0
138,1988,80
138,1989,0
138,1990,16
138,1991,0
138,1992,7
138,1993,4
138,1994,6
138,1995,84
138,1996,0
138,1997,82
138,1998,8
138,1999,654
138,2000,1157
138,2001,550
138,2002,557
138,2003,0
138,2004,43
138,2005,13
138,2006,14
138,2007,49
138,2008,57
138,2009,58
138,2010,259
138,2011,72
138,2012,14
138,2013,0
138,2014,20
138,2015,0
138,2016,121
138,2017,289
138,2018,202
14,2018,0
146,1994,12
146,1995,14
146,1996,3
146,1997,116
146,1999,101
146,2000,50
146,2001,35
146,2002,23
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,806
146,2016,42
146,2018,0
147,1997,8
147,1998,14
147,1999,6
147,2001,37
147,2002,15
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,3
147,2018,2
15,1961,4918
15,1962,6318
15,1963,3057
15,1964,1101
15,1965,1357
15,1966,2071
15,1967,2884
15,1968,2248
15,1969,3571
15,1970,9104
15,1971,5018
15,1972,4601
15,1973,8470
15,1974,6302
15,1975,5679
15,1976,6553
15,1977,5007
15,1978,4283
15,1979,4531
15,1980,6726
15,1981,6320
15,1982,6143
15,1983,6813
15,1984,6499
15,1985,5548
15,1986,7066
15,1987,8237
15,1988,9882
15,1989,12179
15,1990,11951
15,1991,10448
15,1992,13309
15,1993,16874
15,1994,17539
15,1995,16008
15,1996,15115
15,1997,21171
15,1998,30808
15,1999,24854
150,1961,7454
150,1962,10107
150,1963,7848
150,1964,3940
150,1965,6727
150,1966,3291
150,1967,3611
150,1968,2447
150,1969,5490
150,1970,8699
150,1971,5376
150,1972,4530
150,1973,7865
150,1974,7190
150,1975,7723
150,1976,7623
150,1977,6560
150,1978,4637
150,1979,4893
150,1980,6506
150,1981,6068
150,1982,8751
150,1983,9557
150,1984,9305
150,1985,8393
150,1986,9219
150,1987,11967
150,1988,13810
150,1989,17820
150,1990,23327
150,1991,26767
150,1992,26172
150,1993,23446
150,1994,32089
150,1995,29367
150,1996,33646
150,1997,47346
150,1998,47682
150,1999,50327
150,2000,47075
150,2001,34575
150,2002,48761
150,2003,56809
150,2004,66047
150,2005,60421
150,2006,65287
150,2007,63921
150,2008,63053
150,2009,62607
150,2010,66465
150,2011,69594
150,2012,54191
150,2013,61790
150,2014,46801
150,2015,43855
150,2016,44858
150,2017,50467
150,2018,41169
153,2012,0
153,2013,0
154,2012,0
154,2013,1
156,1961,0
156,1962,0
156,1963,201
156,1964,0
156,1965,215
156,1966,25
156,1967,0
156,1968,18
156,1969,30
156,1970,71
156,1971,73
156,1972,112
156,1973,50
156,1974,51
156,1975,18
156,1976,60
156,1977,7
156,1978,15
156,1979,15
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,5
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2016,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,13
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2014,0
159,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,13
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,7
162,1995,0
162,1996,0
162,1997,46
162,1998,36
162,1999,0
162,2000,0
162,2001,0
162,2002,12
162,2003,21
162,2004,23
162,2005,30
162,2006,39
162,2007,3
162,2008,591
162,2009,305
162,2010,344
162,2011,214
162,2012,306
162,2013,215
162,2014,296
162,2015,185
162,2016,141
162,2017,219
162,2018,282
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,11
167,1994,27
167,1995,46
167,1996,47
167,1997,19
167,1998,5
167,1999,34
167,2000,38
167,2001,36
167,2002,64
167,2003,30
167,2004,314
167,2005,161
167,2006,424
167,2007,277
167,2008,395
167,2009,551
167,2010,693
167,2011,841
167,2012,948
167,2013,1021
167,2014,650
167,2015,600
167,2016,577
167,2017,733
167,2018,778
169,2004,26
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,252
169,2013,0
169,2015,144
169,2016,250
170,2000,3
170,2001,0
170,2002,0
170,2003,0
170,2004,14
170,2005,0
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2016,3
170,2018,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,4
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,297
171,2014,178
171,2015,70
171,2016,1
173,1992,3985
173,1993,4141
173,1994,4131
173,1995,8679
173,1996,12070
173,1997,17633
173,1998,14243
173,1999,20255
173,2000,11407
173,2001,9710
173,2002,9345
173,2003,18151
173,2004,19689
173,2005,51530
173,2006,49234
173,2007,28962
173,2008,55494
173,2009,61680
173,2010,64149
173,2011,60333
173,2012,71534
173,2013,77667
173,2014,72814
173,2015,70504
173,2016,61195
173,2017,54613
173,2018,61911
174,1961,7
174,1962,7
174,1963,4
174,1964,6
174,1965,9
174,1966,7
174,1967,17
174,1968,26
174,1969,186
174,1970,167
174,1971,54
174,1972,249
174,1973,691
174,1974,571
174,1975,1034
174,1976,628
174,1977,337
174,1978,95
174,1979,2
174,1980,3
174,1981,0
174,1982,113
174,1983,1
174,1984,1
174,1985,0
174,1986,1
174,1987,2
174,1988,4
174,1989,4
174,1990,48
174,1991,9
174,1992,24
174,1993,4
174,1994,7
174,1995,2
174,1996,2
174,1997,68
174,1998,70
174,1999,73
174,2000,105
174,2001,49
174,2002,30
174,2003,52
174,2004,108
174,2005,200
174,2006,62
174,2007,98
174,2008,149
174,2009,401
174,2010,440
174,2011,313
174,2012,2406
174,2013,4220
174,2014,5277
174,2015,4561
174,2016,5592
174,2017,3887
174,2018,2319
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,2
181,1989,0
181,1990,0
181,1991,0
181,1992,13
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1000
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1997,2864
183,2000,90
183,2001,0
183,2002,22
183,2003,0
183,2004,6
183,2005,8
183,2006,123
183,2007,782
183,2008,703
183,2009,278
183,2010,619
183,2011,947
183,2012,866
183,2013,668
183,2014,1209
183,2015,390
183,2016,1756
183,2017,2045
183,2018,614
185,1996,37
185,1997,30
185,1998,6
185,1999,0
185,2000,0
185,2001,0
185,2002,46
185,2003,1
185,2004,0
185,2005,47
185,2006,42
185,2007,11
185,2008,2
185,2009,263
185,2010,63
185,2011,185
185,2012,321
185,2013,6
185,2014,41
185,2015,358
185,2016,1817
185,2017,1701
185,2018,2339
186,1992,0
186,1993,0
186,1996,182
186,1997,146
186,1998,6
186,1999,20
186,2000,88
186,2001,34
186,2002,14
186,2003,20
186,2004,269
186,2005,45
194,2004,11
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,4
195,2005,0
195,2006,4
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,30
198,1993,67
198,1994,204
198,1995,41
198,1996,25
198,1997,72
198,1998,0
198,1999,0
198,2000,0
198,2001,20
198,2002,0
198,2003,53
198,2004,52
198,2005,254
198,2006,143
198,2007,27
198,2008,290
198,2009,356
198,2010,170
198,2011,150
198,2012,173
198,2013,178
198,2014,236
198,2015,265
198,2016,252
198,2017,211
198,2018,682
199,1993,221
199,1994,0
199,1995,0
199,1996,8
199,1997,25
199,1998,20
199,1999,0
199,2000,20
199,2001,0
199,2002,20
199,2003,5
199,2004,7
199,2005,799
199,2006,544
199,2007,278
199,2008,680
199,2009,287
199,2010,319
199,2011,278
199,2012,836
199,2013,459
199,2014,999
199,2015,474
199,2016,450
199,2017,598
199,2018,1087
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,14
200,1964,43
200,1965,70
200,1966,78
200,1967,57
200,1968,18
200,1969,48
200,1970,44
200,1971,0
200,1972,0
200,1973,0
200,1974,27
200,1975,48
200,1976,27
200,1977,17
200,1978,0
200,1979,1
200,1980,0
200,1981,1
200,1982,7
200,1983,2
200,1984,16
200,1985,0
200,1986,1
200,1987,1
200,1988,0
200,1989,2
200,1990,0
200,1991,0
200,1992,1
200,1993,6
200,1994,2
200,1995,44
200,1996,80
200,1997,41
200,1998,11
200,1999,69
200,2000,268
200,2001,218
200,2002,244
200,2003,310
200,2004,101
200,2005,10
200,2006,11
200,2007,41
200,2008,25
200,2009,0
200,2010,75
200,2011,7
200,2012,0
200,2013,0
200,2014,3
200,2015,1
200,2016,1
200,2017,3
200,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,18
202,1993,0
202,1994,1
202,1995,1
202,1996,3
202,1997,5
202,1998,17
202,1999,36
202,2000,60
202,2001,79
202,2002,30
202,2003,169
202,2004,13
202,2005,1
202,2006,0
202,2007,6
202,2008,24
202,2009,48
202,2010,16
202,2011,10
202,2012,2
202,2013,64
202,2014,72
202,2015,67
202,2016,72
202,2017,156
202,2018,45
203,1961,12
203,1962,7
203,1963,1
203,1964,5
203,1965,14
203,1966,0
203,1967,30
203,1968,2
203,1969,8
203,1970,31
203,1971,112
203,1972,7
203,1973,1
203,1974,14
203,1975,4
203,1976,8
203,1977,2
203,1978,3
203,1979,0
203,1980,0
203,1981,4
203,1982,0
203,1983,0
203,1984,10
203,1985,7
203,1986,17
203,1987,8
203,1988,0
203,1989,288
203,1990,88
203,1991,774
203,1992,3191
203,1993,7267
203,1994,8511
203,1995,5631
203,1996,8134
203,1997,12266
203,1998,10066
203,1999,9046
203,2000,18569
203,2001,29801
203,2002,47794
203,2003,47625
203,2004,59606
203,2005,68019
203,2006,78471
203,2007,80493
203,2008,100888
203,2009,95474
203,2010,88657
203,2011,90919
203,2012,72643
203,2013,54697
203,2014,57045
203,2015,56686
203,2016,67472
203,2017,67467
203,2018,78860
207,2011,0
207,2012,0
207,2013,25
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,3
209,2016,1
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,96
21,1976,36
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,6
21,1987,3
21,1988,107
21,1989,208
21,1990,22
21,1991,96
21,1992,2010
21,1993,1476
21,1994,973
21,1995,1725
21,1996,7999
21,1997,7992
21,1998,10311
21,1999,7336
21,2000,6830
21,2001,9244
21,2002,11417
21,2003,14135
21,2004,10929
21,2005,10950
21,2006,9848
21,2007,9458
21,2008,6107
21,2009,5192
21,2010,3928
21,2011,2548
21,2012,2474
21,2013,652
21,2014,332
21,2015,4425
21,2016,4729
21,2017,2448
21,2018,341
210,1961,314
210,1962,363
210,1963,634
210,1964,717
210,1965,1201
210,1966,762
210,1967,994
210,1968,2168
210,1969,748
210,1970,611
210,1971,850
210,1972,1891
210,1973,910
210,1974,861
210,1975,1447
210,1976,2322
210,1977,2290
210,1978,1647
210,1979,2295
210,1980,2750
210,1981,1840
210,1982,1222
210,1983,797
210,1984,769
210,1985,645
210,1986,281
210,1987,79
210,1988,950
210,1989,785
210,1990,545
210,1991,445
210,1992,391
210,1993,260
210,1994,164
210,1995,938
210,1996,1887
210,1997,2769
210,1998,2885
210,1999,4892
210,2000,3252
210,2001,2542
210,2002,4323
210,2003,4786
210,2004,4992
210,2005,4804
210,2006,4835
210,2007,4873
