geo,year,meat_and_offals_primary_tourist_consumption_scl
220,2014,359
220,2015,283
220,2016,358
220,2017,358
220,2018,358
220,2019,358
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6577
23,2011,6677
23,2012,6759
23,2013,7573
23,2014,8792
23,2015,9120
23,2016,9482
23,2017,9813
23,2018,10328
23,2019,10681
244,2010,1633
244,2011,1688
244,2012,2228
244,2013,2234
244,2014,2592
244,2015,2060
244,2016,3357
244,2017,2862
244,2018,3766
244,2019,4193
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,197
35,2011,243
35,2012,248
35,2013,254
35,2014,259
35,2015,295
35,2016,349
35,2017,370
35,2018,370
35,2019,358
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1639
48,2011,1689
48,2012,2065
48,2013,2240
48,2014,2563
48,2015,2426
48,2016,3057
48,2017,3057
48,2018,3057
48,2019,3057
49,2010,3151
49,2011,3545
49,2012,3932
49,2013,4078
49,2014,4071
49,2015,5071
49,2016,6487
49,2017,6487
49,2018,6487
49,2019,6487
50,2010,5639
50,2011,5880
50,2012,5807
50,2013,5734
50,2014,2134
50,2015,2304
50,2016,2560
50,2017,2560
50,2018,2557
50,2019,2487
5000,2010,207068
5000,2011,310113
5000,2012,221353
5000,2013,207643
5000,2014,267260
5000,2015,250909
5000,2016,220209
5000,2017,266214
5000,2018,267915
5000,2019,325970
5100,2010,15626
5100,2011,11907
5100,2012,13797
5100,2013,8498
5100,2014,10811
5100,2015,9603
5100,2016,4580
5100,2017,3525
5100,2018,3573
5100,2019,3490
5101,2010,3010
5101,2011,3048
5101,2012,1945
5101,2013,1435
5101,2014,3200
5101,2015,3329
5101,2016,3478
5101,2017,2321
5101,2018,2429
5101,2019,2349
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11989
5103,2011,8228
5103,2012,11257
5103,2013,6610
5103,2014,7035
5103,2015,5710
5103,2016,487
5103,2017,487
5103,2018,487
5103,2019,487
5104,2010,430
5104,2011,388
5104,2012,347
5104,2013,199
5104,2014,317
5104,2015,269
5104,2016,266
5104,2017,347
5104,2018,287
5104,2019,296
5105,2010,197
5105,2011,243
5105,2012,248
5105,2013,254
5105,2014,259
5105,2015,295
5105,2016,349
5105,2017,370
5105,2018,370
5105,2019,358
5200,2010,34777
5200,2011,40199
5200,2012,39528
5200,2013,37465
5200,2014,36979
5200,2015,39554
5200,2016,42444
5200,2017,43167
5200,2018,46298
5200,2019,46647
5204,2010,8928
5204,2011,9121
5204,2012,9671
5204,2013,10595
5204,2014,11952
5204,2015,12790
5204,2016,13780
5204,2017,14111
5204,2018,14626
5204,2019,14979
5206,2010,25849
5206,2011,31078
5206,2012,29857
5206,2013,26870
5206,2014,25027
5206,2015,26764
5206,2016,28664
5206,2017,29056
5206,2018,31672
5206,2019,31668
5300,2010,150927
5300,2011,251222
5300,2012,160667
5300,2013,154921
5300,2014,210031
5300,2015,192758
5300,2016,163110
5300,2017,209419
5300,2018,202178
5300,2019,262145
5302,2010,140988
5302,2011,240566
5302,2012,150054
5302,2013,142576
5302,2014,201872
5302,2015,183421
5302,2016,153410
5302,2017,199966
5302,2018,191899
5302,2019,252582
5303,2010,2836
5303,2011,3216
5303,2012,3114
5303,2013,4537
5303,2014,3837
5303,2015,4315
5303,2016,5058
5303,2017,4811
5303,2018,5640
5303,2019,4994
5304,2010,1464
5304,2011,1560
5304,2012,1692
5304,2013,2074
5304,2014,2188
5304,2015,2718
5304,2016,2082
5304,2017,2082
5304,2018,2082
5304,2019,2082
5305,2010,5639
5305,2011,5880
5305,2012,5807
5305,2013,5734
5305,2014,2134
5305,2015,2304
5305,2016,2560
5305,2017,2560
5305,2018,2557
5305,2019,2487
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1995
5400,2015,1990
5400,2016,1943
5400,2017,1918
5400,2018,4494
5400,2019,2402
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1995
5403,2015,1990
5403,2016,1943
5403,2017,1918
5403,2018,4494
5403,2019,2402
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1415
55,2011,1243
55,2012,750
55,2013,1488
55,2014,1437
55,2015,1451
55,2016,1511
55,2017,1448
55,2018,1499
55,2019,1581
5500,2010,5738
5500,2011,6785
5500,2012,7361
5500,2013,6759
5500,2014,7444
5500,2015,7004
5500,2016,8132
5500,2017,8185
5500,2018,11372
5500,2019,11286
5502,2010,1713
5502,2011,2188
5502,2012,2694
5502,2013,1938
5502,2014,2287
5502,2015,2419
5502,2016,2119
5502,2017,2961
5502,2018,3231
5502,2019,3172
5503,2010,168
5503,2011,169
5503,2012,182
5503,2013,172
5503,2014,192
5503,2015,193
5503,2016,192
5503,2017,187
5503,2018,190
5503,2019,179
5504,2010,3857
5504,2011,4428
5504,2012,4485
5504,2013,4649
5504,2014,4965
5504,2015,4392
5504,2016,5821
5504,2017,5037
5504,2018,7951
5504,2019,7935
56,2010,4743
56,2011,4630
56,2012,4523
56,2013,4782
56,2014,5071
56,2015,5395
56,2016,6149
56,2017,6149
56,2018,6149
56,2019,6152
5707,2010,5639
5707,2011,5880
5707,2012,5807
5707,2013,5734
5707,2014,4129
5707,2015,4294
5707,2016,4503
5707,2017,4478
5707,2018,7051
5707,2019,4889
5801,2010,1268
5801,2011,1251
5801,2012,1428
5801,2013,1908
5801,2014,1990
5801,2015,2199
5801,2016,1702
5801,2017,1697
5801,2018,1700
5801,2019,1689
5802,2010,852
5802,2011,770
5802,2012,763
5802,2013,881
5802,2014,1089
5802,2015,1062
5802,2016,636
5802,2017,717
5802,2018,657
5802,2019,666
5803,2010,43680
5803,2011,50439
5803,2012,48791
5803,2013,46968
5803,2014,48128
5803,2015,50370
5803,2016,54731
5803,2017,54124
5803,2018,61379
5803,2019,60904
5815,2010,527
5815,2011,609
5815,2012,493
5815,2013,460
5815,2014,431
5815,2015,457
5815,2016,432
5815,2017,432
5815,2018,432
5815,2019,432
5817,2010,40989
5817,2011,37901
5817,2012,39572
5817,2013,36809
5817,2014,39708
5817,2015,41004
5817,2016,37902
5817,2017,36977
5817,2018,40329
5817,2019,39728
59,2010,11989
59,2011,8228
59,2012,11257
59,2013,6610
59,2014,7035
59,2015,5710
59,2016,487
59,2017,487
59,2018,487
59,2019,487
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1476
66,2011,1887
66,2012,2347
66,2013,1617
66,2014,2017
66,2015,2178
66,2016,1853
66,2017,2695
66,2018,2965
66,2019,2903
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2224
70,2011,2740
70,2012,2257
70,2013,2415
70,2014,2373
70,2015,2332
70,2016,2464
70,2017,2175
70,2018,4185
70,2019,3742
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,560
8,2011,709
8,2012,790
8,2013,717
8,2014,821
8,2015,761
8,2016,764
8,2017,929
8,2018,936
8,2019,779
83,2010,168
83,2011,169
83,2012,182
83,2013,172
83,2014,192
83,2015,193
83,2016,192
83,2017,187
83,2018,190
83,2019,179
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2353
86,2011,2497
86,2012,2514
86,2013,2173
86,2014,2674
86,2015,2803
86,2016,2707
86,2017,2794
86,2018,2641
86,2019,2740
89,2010,397
89,2011,386
89,2012,451
89,2013,487
89,2014,277
89,2015,820
89,2016,861
89,2017,861
89,2018,861
89,2019,861
95,2010,315
95,2011,369
95,2012,396
95,2013,295
95,2014,320
95,2015,424
95,2016,380
95,2017,380
95,2018,380
95,2019,380
96,2010,140988
96,2011,240566
96,2012,150054
96,2013,142576
96,2014,201872
96,2015,183421
96,2016,153410
96,2017,199966
96,2018,191399
96,2019,251582
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
