geo,year,food_preparations_flour_malt_extract_opening_stocks_scl
119,2019,0
12,2010,319
12,2011,23
12,2012,81
12,2013,81
12,2014,81
12,2015,1872
12,2016,3754
12,2017,3754
12,2018,2754
12,2019,2754
121,2010,1668
121,2011,1000
121,2012,1000
121,2013,1031
121,2014,853
121,2015,3
121,2016,6533
121,2017,13374
121,2018,20544
121,2019,28469
124,2010,4281
124,2011,571
124,2012,0
124,2013,0
124,2014,2057
124,2015,7223
124,2016,12041
124,2017,16621
124,2018,16621
124,2019,19522
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,66
128,2011,66
128,2012,0
128,2013,226
128,2014,498
128,2015,2252
128,2016,3689
128,2017,5096
128,2018,6598
128,2019,9315
129,2010,378
129,2011,231
129,2012,0
129,2013,0
129,2014,326
129,2015,0
129,2016,1101
129,2017,1703
129,2018,2648
129,2019,3139
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,197
132,2011,153
132,2012,112
132,2013,49
132,2014,34
132,2015,222
132,2016,1974
132,2017,4630
132,2018,5130
132,2019,5130
133,2010,2992
133,2011,1328
133,2012,1164
133,2013,1164
133,2014,2637
133,2015,7982
133,2016,15047
133,2017,6102
133,2018,0
133,2019,19871
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3825
136,2011,3825
136,2012,3825
136,2013,3825
136,2014,856
136,2015,9856
136,2016,29856
136,2017,40844
136,2018,35844
136,2019,65844
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5110
138,2011,2677
138,2012,2677
138,2013,2677
138,2014,731
138,2015,25161
138,2016,27921
138,2017,46484
138,2018,46484
138,2019,45631
14,2010,875
14,2011,919
14,2012,992
14,2013,1089
14,2014,1100
14,2015,1100
14,2016,1100
14,2017,1100
14,2018,1100
14,2019,1100
143,2010,0
143,2011,0
143,2012,481
143,2013,354
143,2014,81
143,2015,0
143,2016,68
143,2017,855
143,2018,2109
143,2019,4657
144,2010,201
144,2011,201
144,2012,201
144,2013,0
144,2014,168
144,2015,1230
144,2016,1356
144,2017,1340
144,2018,17308
144,2019,17308
146,2010,72
146,2011,0
146,2012,0
146,2013,23
146,2014,213
146,2015,478
146,2016,914
146,2017,0
146,2018,890
146,2019,2306
147,2010,4
147,2011,4
147,2012,4
147,2013,12
147,2014,4
147,2015,74
147,2016,376
147,2017,693
147,2018,693
147,2019,693
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,184
153,2015,184
153,2016,184
153,2017,184
153,2018,104
153,2019,4
154,2014,447
154,2015,20
154,2016,0
154,2017,0
154,2018,0
154,2019,123
155,2010,12
155,2011,12
155,2012,7
155,2013,0
155,2014,11
155,2015,16
155,2016,28
155,2017,39
155,2018,75
155,2019,89
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,93
157,2013,0
157,2014,269
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,22004
159,2011,12810
159,2012,16760
159,2013,18164
159,2014,16654
159,2015,25386
159,2016,45161
159,2017,29939
159,2018,38176
159,2019,51216
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1611
16,2015,2377
16,2016,0
16,2017,10009
16,2018,16772
16,2019,35448
162,2010,2197
162,2011,1775
162,2012,588
162,2013,669
162,2014,1748
162,2015,3470
162,2016,5252
162,2017,6776
162,2018,7320
162,2019,7860
165,2010,2578
165,2011,1103
165,2012,0
165,2013,0
165,2014,1112
165,2015,3319
165,2016,6984
165,2017,9727
165,2018,14246
165,2019,19445
166,2010,0
166,2011,567
166,2012,186
166,2013,458
166,2014,591
166,2015,356
166,2016,419
166,2017,700
166,2018,1866
166,2019,2977
167,2014,3236
167,2015,2052
167,2016,1840
167,2017,911
167,2018,596
167,2019,0
168,2010,143
168,2011,0
168,2012,94
168,2013,306
168,2014,89
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,987
170,2011,987
170,2012,987
170,2013,987
170,2014,987
170,2015,987
170,2016,987
170,2017,987
170,2018,987
170,2019,987
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,153
174,2012,3039
174,2013,1132
174,2014,812
174,2015,128
174,2016,0
174,2017,1077
174,2018,7046
174,2019,11713
181,2010,0
181,2011,0
181,2012,1329
181,2013,1329
181,2014,493
181,2015,0
181,2016,590
181,2017,982
181,2018,449
181,2019,0
183,2014,2034
183,2015,2459
183,2016,4768
183,2017,7882
183,2018,13591
183,2019,18723
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,7060
185,2015,25849
185,2016,30645
185,2017,13277
185,2018,0
185,2019,0
189,2010,171
189,2011,85
189,2012,9
189,2013,0
189,2014,54
189,2015,13
189,2016,196
189,2017,119
189,2018,48
189,2019,277
19,2010,4862
19,2011,4862
19,2012,3390
19,2013,0
19,2014,1017
19,2015,8017
19,2016,8017
19,2017,8017
19,2018,8017
19,2019,8017
191,2010,70
191,2011,4
191,2012,0
191,2013,4
191,2014,31
191,2015,138
191,2016,46
191,2017,0
191,2018,0
191,2019,0
194,2014,1555
194,2015,1555
194,2016,0
194,2017,1000
194,2018,1000
194,2019,1000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,22
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,1069
197,2012,0
197,2013,195
197,2014,1081
197,2015,5404
197,2016,10420
197,2017,12662
197,2018,19432
197,2019,19432
198,2014,1135
198,2015,553
198,2016,722
198,2017,1737
198,2018,2922
198,2019,4159
199,2010,494
199,2011,961
199,2012,0
199,2013,449
199,2014,692
199,2015,1433
199,2016,3399
199,2017,3753
199,2018,44
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3950
203,2015,0
203,2016,34808
203,2017,78812
203,2018,78812
203,2019,128812
207,2010,96
207,2011,66
207,2012,0
207,2013,0
207,2014,33
207,2015,96
207,2016,235
207,2017,449
207,2018,506
207,2019,900
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,14
209,2011,14
209,2012,14
209,2013,0
209,2014,0
209,2015,28
209,2016,355
209,2017,1053
209,2018,1198
209,2019,1402
21,2010,3358
21,2011,2732
21,2012,92
21,2013,0
21,2014,0
21,2015,2134
21,2016,0
21,2017,0
21,2018,0
21,2019,2475
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,654
211,2018,735
211,2019,1038
212,2010,0
212,2011,0
212,2012,295
212,2013,89
212,2014,238
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,3932
214,2012,8059
214,2013,6925
214,2014,3965
214,2015,6757
214,2016,10081
214,2017,13744
214,2018,18738
214,2019,23776
215,2010,0
215,2011,62
215,2012,0
215,2013,0
215,2014,0
215,2015,756
215,2016,904
215,2017,526
215,2018,6571
215,2019,8511
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,132
217,2011,34
217,2012,45
217,2013,41
217,2014,43
217,2015,258
217,2016,61
217,2017,24
217,2018,213
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1177
220,2015,2177
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,507
221,2011,2210
221,2012,2210
221,2013,980
221,2014,0
221,2015,911
221,2016,1276
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,100
222,2012,1
222,2013,0
222,2014,64
222,2015,396
222,2016,691
222,2017,691
222,2018,432
222,2019,1397
223,2010,2227
223,2011,1107
223,2012,86
223,2013,99
223,2014,1094
223,2015,3773
223,2016,7032
223,2017,9187
223,2018,13014
223,2019,13139
226,2010,137
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,3337
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,264
23,2011,218
23,2012,146
23,2013,82
23,2014,33
23,2015,155
23,2016,365
23,2017,616
23,2018,806
23,2019,917
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,212
233,2014,394
233,2015,0
233,2016,0
233,2017,515
233,2018,4502
233,2019,10327
234,2010,64
234,2011,500
234,2012,500
234,2013,500
234,2014,500
234,2015,500
234,2016,500
234,2017,500
234,2018,500
234,2019,500
235,2010,3236
235,2011,2411
235,2012,0
235,2013,0
235,2014,1741
235,2015,7228
235,2016,8390
235,2017,2239
235,2018,749
235,2019,1624
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,722
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,6551
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4
244,2015,0
244,2016,0
244,2017,0
244,2018,6
244,2019,13
249,2010,0
249,2011,642
249,2012,0
249,2013,0
249,2014,366
249,2015,937
249,2016,2209
249,2017,2648
249,2018,16073
249,2019,16073
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,48
25,2016,89
25,2017,89
25,2018,89
25,2019,89
250,2010,470
250,2011,0
250,2012,0
250,2013,1800
250,2014,2791
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,44
251,2013,37
251,2014,78
251,2015,1
251,2016,0
251,2017,0
251,2018,729
251,2019,1267
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,351
256,2015,214
256,2016,99
256,2017,15
256,2018,0
256,2019,0
27,2010,3045
27,2011,1756
27,2012,0
27,2013,0
27,2014,1068
27,2015,782
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,913
272,2015,1504
272,2016,2386
272,2017,4133
272,2018,5896
272,2019,8629
273,2010,191
273,2011,211
273,2012,134
273,2013,133
273,2014,224
273,2015,148
273,2016,539
273,2017,999
273,2018,1548
273,2019,2196
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1008
276,2015,1500
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,50001
29,2014,74
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,299
3,2010,269
3,2011,0
3,2012,0
3,2013,0
3,2014,195
3,2015,0
3,2016,150
3,2017,300
3,2018,150
3,2019,0
32,2010,273
32,2011,4
32,2012,2597
32,2013,5277
32,2014,1004
32,2015,5016
32,2016,11728
32,2017,19040
32,2018,24863
32,2019,42523
33,2010,13340
33,2011,15607
33,2012,20515
33,2013,28870
33,2014,26700
33,2015,13161
33,2016,6615
33,2017,0
33,2018,0
33,2019,0
35,2010,148
35,2011,148
35,2012,148
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1500
35,2018,1500
35,2019,1584
37,2010,12
37,2011,0
37,2012,0
37,2013,10
37,2014,1
37,2015,0
37,2016,0
37,2017,1406
37,2018,1406
37,2019,1406
38,2010,2847
38,2011,4232
38,2012,5342
38,2013,2955
38,2014,4022
38,2015,5639
38,2016,7564
38,2017,8701
38,2018,10070
38,2019,9780
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,2000
41,2010,5805
41,2011,0
41,2012,0
41,2013,0
41,2014,12813
41,2015,6846
41,2016,0
41,2017,0
41,2018,0
41,2019,17530
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,5000
46,2011,0
46,2012,6000
46,2013,13000
46,2014,6000
46,2015,810
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,336
48,2014,683
48,2015,565
48,2016,329
48,2017,0
48,2018,0
48,2019,0
50,2010,383
50,2011,206
50,2012,103
50,2013,97
50,2014,119
50,2015,186
50,2016,262
50,2017,330
50,2018,546
50,2019,681
5000,2010,173954
5000,2011,132690
5000,2012,148138
5000,2013,168043
5000,2014,239083
5000,2015,303808
5000,2016,453975
5000,2017,582222
5000,2018,703938
5000,2019,1018265
5100,2010,55259
5100,2011,29975
5100,2012,46870
5100,2013,50748
5100,2014,54780
5100,2015,86072
5100,2016,165842
5100,2017,175006
5100,2018,221842
5100,2019,331207
5101,2010,716
5101,2011,494
5101,2012,8084
5101,2013,1366
5101,2014,12343
5101,2015,1987
5101,2016,3951
5101,2017,4551
5101,2018,27705
5101,2019,31437
5102,2010,8155
5102,2011,981
5102,2012,9794
5102,2013,21281
5102,2014,10779
5102,2015,7008
5102,2016,14204
5102,2017,22474
5102,2018,29135
5102,2019,47694
5103,2010,7217
5103,2011,2263
5103,2012,1775
5103,2013,354
5103,2014,4623
5103,2015,17188
5103,2016,22587
5103,2017,28849
5103,2018,31820
5103,2019,42273
5104,2010,18
5104,2011,18
5104,2012,18
5104,2013,12
5104,2014,4
5104,2015,102
5104,2016,731
5104,2017,1746
5104,2018,1891
5104,2019,2095
5105,2010,39153
5105,2011,26219
5105,2012,27199
5105,2013,27735
5105,2014,27031
5105,2015,59787
5105,2016,124369
5105,2017,117386
5105,2018,131291
5105,2019,207708
52,2010,648
52,2011,317
52,2012,599
52,2013,318
52,2014,317
52,2015,971
52,2016,5668
52,2017,9313
52,2018,13368
52,2019,13368
5200,2010,39844
5200,2011,34945
5200,2012,36044
5200,2013,40842
5200,2014,43626
5200,2015,61316
5200,2016,58216
5200,2017,77673
5200,2018,84689
5200,2019,97662
5203,2010,13340
5203,2011,15607
5203,2012,20515
5203,2013,28870
5203,2014,26700
5203,2015,13161
5203,2016,6615
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,15344
5204,2011,6309
5204,2012,5412
5204,2013,6055
5204,2014,8688
5204,2015,29365
5204,2016,34544
5204,2017,55526
5204,2018,58369
5204,2019,63914
5206,2010,1756
5206,2011,3853
5206,2012,5109
5206,2013,4398
5206,2014,4631
5206,2015,6752
5206,2016,6865
5206,2017,11261
5206,2018,15279
5206,2019,17838
5207,2010,9404
5207,2011,9176
5207,2012,5008
5207,2013,1519
5207,2014,3607
5207,2015,12038
5207,2016,10192
5207,2017,10886
5207,2018,11041
5207,2019,15910
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,49969
5300,2011,44023
5300,2012,48033
5300,2013,65071
5300,2014,96658
5300,2015,103323
5300,2016,109442
5300,2017,148912
5300,2018,207344
5300,2019,334629
5301,2010,8858
5301,2011,7026
5301,2012,3940
5301,2013,1626
5301,2014,2723
5301,2015,14344
5301,2016,36293
5301,2017,29885
5301,2018,32809
5301,2019,53483
5302,2010,8490
5302,2011,5904
5302,2012,20453
5302,2013,46316
5302,2014,75192
5302,2015,56217
5302,2016,18974
5302,2017,25455
5302,2018,29941
5302,2019,52384
5303,2010,7624
5303,2011,6870
5303,2012,5454
5303,2013,3246
5303,2014,7274
5303,2015,13949
5303,2016,20026
5303,2017,41521
5303,2018,61239
5303,2019,84824
5304,2010,678
5304,2011,678
5304,2012,678
5304,2013,678
5304,2014,678
5304,2015,678
5304,2016,678
5304,2017,678
5304,2018,679
5304,2019,50679
5305,2010,24319
5305,2011,23545
5305,2012,17508
5305,2013,13205
5305,2014,10791
5305,2015,18135
5305,2016,33471
5305,2017,51373
5305,2018,82676
5305,2019,93259
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,12320
5400,2011,9454
5400,2012,7780
5400,2013,6565
5400,2014,41233
5400,2015,50375
5400,2016,117703
5400,2017,177438
5400,2018,186776
5400,2019,251125
5401,2010,3611
5401,2011,2717
5401,2012,0
5401,2013,472
5401,2014,16091
5401,2015,33053
5401,2016,66566
5401,2017,75823
5401,2018,73702
5401,2019,79610
5402,2010,6179
5402,2011,5183
5402,2012,4281
5402,2013,4532
5402,2014,9098
5402,2015,8826
5402,2016,11191
5402,2017,13392
5402,2018,15269
5402,2019,13649
5403,2010,2530
5403,2011,1554
5403,2012,3499
5403,2013,1561
5403,2014,15693
5403,2015,8282
5403,2016,39847
5403,2017,87554
5403,2018,97070
5403,2019,156828
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,351
5404,2015,214
5404,2016,99
5404,2017,669
5404,2018,735
5404,2019,1038
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
5500,2010,16562
5500,2011,14293
5500,2012,9411
5500,2013,4817
5500,2014,2786
5500,2015,2722
5500,2016,2772
5500,2017,3193
5500,2018,3287
5500,2019,3642
5501,2010,16392
5501,2011,14155
5501,2012,9234
5501,2013,4464
5501,2014,2379
5501,2015,2379
5501,2016,2379
5501,2017,2379
5501,2018,2379
5501,2019,2379
5502,2010,155
5502,2011,138
5502,2012,177
5502,2013,353
5502,2014,385
5502,2015,343
5502,2016,393
5502,2017,814
5502,2018,752
5502,2019,963
5503,2010,15
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,18
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,150
5503,2019,287
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,4
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,6
5504,2019,13
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,7848
5707,2011,6414
5707,2012,6730
5707,2013,5458
5707,2014,26379
5707,2015,18427
5707,2016,77225
5707,2017,150467
5707,2018,168925
5707,2019,226879
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,304
58,2015,304
58,2016,304
58,2017,304
58,2018,304
58,2019,304
5801,2010,8272
5801,2011,10133
5801,2012,7299
5801,2013,9308
5801,2014,21685
5801,2015,32946
5801,2016,64665
5801,2017,88490
5801,2018,143727
5801,2019,279930
5802,2010,18307
5802,2011,13783
5802,2012,10589
5802,2013,4946
5802,2014,15189
5802,2015,32648
5802,2016,68048
5802,2017,59210
5802,2018,66458
5802,2019,116452
5803,2010,2668
5803,2011,4605
5803,2012,5731
5803,2013,4914
5803,2014,5204
5803,2015,7568
5803,2016,9981
5803,2017,19899
5803,2018,24856
5803,2019,28359
5815,2010,27100
5815,2011,18705
5815,2012,29942
5815,2013,33133
5815,2014,39766
5815,2015,57403
5815,2016,109418
5815,2017,133045
5815,2018,190630
5815,2019,297805
5817,2010,32472
5817,2011,27632
5817,2012,31278
5817,2013,20574
5817,2014,43258
5817,2015,65184
5817,2016,113304
5817,2017,150120
5817,2018,220352
5817,2019,373464
59,2010,2936
59,2011,1592
59,2012,1293
59,2013,0
59,2014,1413
59,2015,8069
59,2016,9787
59,2017,10682
59,2018,12658
59,2019,16697
60,2010,3350
60,2011,2418
60,2012,1566
60,2013,1213
60,2014,2419
60,2015,3098
60,2016,5510
60,2017,7726
60,2018,8374
60,2019,9565
63,2014,311
63,2015,610
63,2016,936
63,2017,1145
63,2018,1267
63,2019,2052
66,2010,0
66,2011,126
66,2012,76
66,2013,47
66,2014,101
66,2015,95
66,2016,92
66,2017,502
66,2018,484
66,2019,781
67,2010,3926
67,2011,3338
67,2012,3588
67,2013,3780
67,2014,3484
67,2015,4577
67,2016,4645
67,2017,4805
67,2018,5520
67,2019,2158
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,1034
73,2011,816
73,2012,0
73,2013,337
73,2014,656
73,2015,1918
73,2016,2814
73,2017,4071
73,2018,5618
73,2019,7552
74,2010,2400
74,2011,977
74,2012,1197
74,2013,1194
74,2014,983
74,2015,1182
74,2016,2476
74,2017,2028
74,2018,2866
74,2019,3765
75,2010,98
75,2011,86
75,2012,86
75,2013,0
75,2014,142
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,382
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,221
8,2011,300
8,2012,300
8,2013,300
8,2014,300
8,2015,250
8,2016,215
8,2017,186
8,2018,161
8,2019,141
80,2010,2070
80,2011,1190
80,2012,326
80,2013,296
80,2014,747
80,2015,496
80,2016,496
80,2017,496
80,2018,696
80,2019,1196
81,2010,4913
81,2011,2294
81,2012,2544
81,2013,3214
81,2014,2416
81,2015,4006
81,2016,11474
81,2017,8867
81,2018,4373
81,2019,4876
83,2010,15
83,2011,0
83,2012,0
83,2013,0
83,2014,18
83,2015,0
83,2016,0
83,2017,0
83,2018,150
83,2019,287
84,2014,1172
84,2015,1064
84,2016,746
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,40
86,2015,137
86,2016,186
86,2017,619
86,2018,619
86,2019,619
89,2010,4211
89,2011,322
89,2012,0
89,2013,0
89,2014,3277
89,2015,0
89,2016,0
89,2017,0
89,2018,839
89,2019,4824
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,1021
90,2012,0
90,2013,0
90,2014,1691
90,2015,1526
90,2016,2236
90,2017,5695
90,2018,12012
90,2019,18395
91,2010,37
91,2011,29
91,2012,39
91,2013,32
91,2014,44
91,2015,0
91,2016,149
91,2017,629
91,2018,727
91,2019,727
93,2010,0
93,2011,1622
93,2012,1927
93,2013,2024
93,2014,1838
93,2015,1055
93,2016,1358
93,2017,4888
93,2018,9902
93,2019,11762
95,2010,2409
95,2011,107
95,2012,744
95,2013,1289
95,2014,685
95,2015,30
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,2619
96,2011,1906
96,2012,0
96,2013,1470
96,2014,1600
96,2015,2863
96,2016,5204
96,2017,6615
96,2018,4605
96,2019,1763
97,2014,1788
97,2015,0
97,2016,25000
97,2017,50000
97,2018,58581
97,2019,58581
98,2014,721
98,2015,0
98,2016,0
