geo,year,lemons_limes_and_products_domestic_supply_quantity_fea1
118,2010,8
118,2011,12
118,2012,14
118,2013,27
118,2014,23
118,2015,23
118,2016,26
118,2017,36
118,2018,25
118,2019,26
119,2010,3
119,2011,4
119,2012,3
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,5
12,2011,6
12,2012,5
12,2013,5
12,2014,4
12,2015,4
12,2016,4
12,2017,5
12,2018,6
12,2019,5
120,2010,15
120,2011,11
120,2012,6
120,2013,4
120,2014,5
120,2015,6
120,2016,6
120,2017,6
120,2018,7
120,2019,8
121,2010,54
121,2011,65
121,2012,90
121,2013,87
121,2014,81
121,2015,88
121,2016,94
121,2017,93
121,2018,97
121,2019,103
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,19
124,2011,20
124,2012,20
124,2013,20
124,2014,23
124,2015,22
124,2016,23
124,2017,22
124,2018,22
124,2019,23
126,2010,4
126,2011,5
126,2012,4
126,2013,5
126,2014,5
126,2015,5
126,2016,6
126,2017,7
126,2018,6
126,2019,7
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,4
129,2015,5
129,2016,5
129,2017,4
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,13
130,2015,13
130,2016,12
130,2017,14
130,2018,20
130,2019,15
131,2010,7
131,2011,9
131,2012,12
131,2013,18
131,2014,18
131,2015,23
131,2016,26
131,2017,23
131,2018,26
131,2019,28
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
133,2010,25
133,2011,25
133,2012,27
133,2013,29
133,2014,37
133,2015,35
133,2016,28
133,2017,37
133,2018,50
133,2019,50
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,4
136,2013,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,1279
138,2011,1587
138,2012,1365
138,2013,1520
138,2014,1579
138,2015,1618
138,2016,1648
138,2017,1519
138,2018,1579
138,2019,1829
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,-2
14,2017,-1
14,2018,-2
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,9
143,2011,19
143,2012,8
143,2013,12
143,2014,17
143,2015,18
143,2016,22
143,2017,24
143,2018,28
143,2019,30
144,2010,4
144,2011,4
144,2012,4
144,2013,4
144,2014,4
144,2015,4
144,2016,4
144,2017,6
144,2018,8
144,2019,4
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,1
147,2011,1
147,2012,3
147,2013,2
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,1
147,2019,2
149,2010,32
149,2011,32
149,2012,34
149,2013,33
149,2014,37
149,2015,38
149,2016,38
149,2017,42
149,2018,43
149,2019,50
150,2010,56
150,2011,39
150,2012,39
150,2013,39
150,2014,42
150,2015,51
150,2016,45
150,2017,26
150,2018,49
150,2019,41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,6
154,2016,6
154,2017,7
154,2018,7
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,5
156,2012,6
156,2013,6
156,2014,5
156,2015,6
156,2016,5
156,2017,5
156,2018,5
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,54
16,2011,55
16,2012,63
16,2013,67
16,2014,71
16,2015,69
16,2016,66
16,2017,69
16,2018,67
16,2019,67
162,2010,6
162,2011,6
162,2012,7
162,2013,7
162,2014,8
162,2015,9
162,2016,10
162,2017,10
162,2018,10
162,2019,10
165,2010,86
165,2011,79
165,2012,86
165,2013,84
165,2014,85
165,2015,96
165,2016,82
165,2017,79
165,2018,64
165,2019,77
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,2
166,2019,2
167,2010,25
167,2011,27
167,2012,27
167,2013,29
167,2014,28
167,2015,34
167,2016,31
167,2017,33
167,2018,35
167,2019,33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,9
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,11
169,2016,11
169,2017,11
169,2018,12
169,2019,12
170,2010,207
170,2011,191
170,2012,198
170,2013,198
170,2014,227
170,2015,230
170,2016,223
170,2017,140
170,2018,183
170,2019,206
171,2010,3
171,2011,3
171,2012,2
171,2013,3
171,2014,4
171,2015,4
171,2016,4
171,2017,7
171,2018,12
171,2019,22
173,2010,89
173,2011,85
173,2012,87
173,2013,87
173,2014,85
173,2015,99
173,2016,99
173,2017,119
173,2018,121
173,2019,122
174,2010,25
174,2011,23
174,2012,20
174,2013,27
174,2014,25
174,2015,21
174,2016,21
174,2017,29
174,2018,28
174,2019,31
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,16
181,2011,15
181,2012,15
181,2013,16
181,2014,16
181,2015,17
181,2016,17
181,2017,17
181,2018,17
181,2019,17
183,2010,33
183,2011,37
183,2012,36
183,2013,37
183,2014,41
183,2015,51
183,2016,54
183,2017,61
183,2018,62
183,2019,62
184,2010,10
184,2011,7
184,2012,13
184,2013,9
184,2014,8
184,2015,8
184,2016,8
184,2017,6
184,2018,8
184,2019,8
185,2010,214
185,2011,226
185,2012,203
185,2013,210
185,2014,209
185,2015,199
185,2016,190
185,2017,211
185,2018,219
185,2019,222
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,20
19,2011,21
19,2012,23
19,2013,25
19,2014,30
19,2015,29
19,2016,30
19,2017,31
19,2018,33
19,2019,28
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,93
194,2011,92
194,2012,70
194,2013,64
194,2014,85
194,2015,100
194,2016,111
194,2017,110
194,2018,111
194,2019,177
195,2010,0
195,2011,0
195,2012,17
195,2013,14
195,2014,3
195,2015,0
195,2016,2
195,2017,18
195,2018,18
195,2019,19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,3
198,2016,6
198,2017,7
198,2018,9
198,2019,6
199,2010,10
199,2011,11
199,2012,10
199,2013,12
199,2014,14
199,2015,16
199,2016,16
199,2017,17
199,2018,16
199,2019,18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,3
20,2013,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,66
202,2011,69
202,2012,31
202,2013,30
202,2014,36
202,2015,45
202,2016,42
202,2017,87
202,2018,88
202,2019,95
203,2010,307
203,2011,367
203,2012,349
203,2013,362
203,2014,473
203,2015,298
203,2016,475
203,2017,296
203,2018,569
203,2019,211
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,5
208,2011,7
208,2012,7
208,2013,6
208,2014,6
208,2015,7
208,2016,4
208,2017,4
208,2018,4
208,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,-2
209,2019,-3
21,2010,959
21,2011,1060
21,2012,1138
21,2013,1093
21,2014,1010
21,2015,1084
21,2016,1139
21,2017,1201
21,2018,1388
21,2019,1390
210,2010,18
210,2011,25
210,2012,23
210,2013,24
210,2014,24
210,2015,27
210,2016,28
210,2017,30
210,2018,27
210,2019,29
211,2010,18
211,2011,18
211,2012,19
211,2013,20
211,2014,21
211,2015,23
211,2016,24
211,2017,25
211,2018,27
211,2019,27
212,2010,129
212,2011,180
212,2012,163
212,2013,162
212,2014,169
212,2015,239
212,2016,324
212,2017,429
212,2018,450
212,2019,399
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,22
214,2011,23
214,2012,23
214,2013,27
214,2014,24
214,2015,25
214,2016,25
214,2017,25
214,2018,26
214,2019,28
215,2010,7
215,2011,9
215,2012,10
215,2013,11
215,2014,13
215,2015,11
215,2016,11
215,2017,10
215,2018,11
215,2019,10
216,2010,141
216,2011,120
216,2012,130
216,2013,129
216,2014,141
216,2015,147
216,2016,151
216,2017,153
216,2018,154
216,2019,153
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,8
221,2011,9
221,2012,12
221,2013,13
221,2014,12
221,2015,12
221,2016,15
221,2017,16
221,2018,23
221,2019,16
222,2010,36
222,2011,47
222,2012,49
222,2013,44
222,2014,57
222,2015,49
222,2016,54
222,2017,71
222,2018,52
222,2019,54
223,2010,363
223,2011,303
223,2012,346
223,2013,318
223,2014,319
223,2015,283
223,2016,404
223,2017,540
223,2018,477
223,2019,481
226,2010,0
226,2011,0
226,2012,-1
226,2013,0
226,2014,0
226,2015,-1
226,2016,-1
226,2017,-3
226,2018,-3
226,2019,-2
229,2010,107
229,2011,112
229,2012,117
229,2013,121
229,2014,121
229,2015,134
229,2016,145
229,2017,153
229,2018,159
229,2019,157
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,39
230,2011,62
230,2012,62
230,2013,63
230,2014,53
230,2015,40
230,2016,46
230,2017,46
230,2018,52
230,2019,55
231,2010,1446
231,2011,1699
231,2012,1541
231,2013,1410
231,2014,1359
231,2015,1550
231,2016,1594
231,2017,1647
231,2018,1806
231,2019,1785
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,19
234,2011,21
234,2012,30
234,2013,9
234,2014,15
234,2015,19
234,2016,19
234,2017,21
234,2018,22
234,2019,29
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,3
235,2019,1
236,2010,55
236,2011,58
236,2012,68
236,2013,69
236,2014,72
236,2015,72
236,2016,85
236,2017,90
236,2018,76
236,2019,83
237,2010,-1
237,2011,0
237,2012,0
237,2013,0
237,2014,-6
237,2015,-14
237,2016,-21
237,2017,-37
237,2018,-48
237,2019,-33
238,2010,3
238,2011,7
238,2012,4
238,2013,4
238,2014,7
238,2015,6
238,2016,7
238,2017,7
238,2018,8
238,2019,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,23
249,2011,21
249,2012,20
249,2013,22
249,2014,25
249,2015,23
249,2016,24
249,2017,23
249,2018,23
249,2019,28
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,7
250,2011,8
250,2012,7
250,2013,7
250,2014,7
250,2015,7
250,2016,8
250,2017,8
250,2018,7
250,2019,7
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
251,2018,0
251,2019,0
255,2010,18
255,2011,22
255,2012,20
255,2013,23
255,2014,25
255,2015,28
255,2016,31
255,2017,31
255,2018,30
255,2019,30
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,2
27,2010,11
27,2011,12
27,2012,10
27,2013,12
27,2014,13
27,2015,13
27,2016,14
27,2017,18
27,2018,18
27,2019,19
272,2010,14
272,2011,16
272,2012,16
272,2013,16
272,2014,15
272,2015,17
272,2016,17
272,2017,20
272,2018,22
272,2019,24
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,4
276,2012,239
276,2013,242
276,2014,243
276,2015,268
276,2016,270
276,2017,280
276,2018,309
276,2019,324
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,6
28,2017,5
28,2018,4
28,2019,8
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,5
3,2012,5
3,2013,5
3,2014,4
3,2015,5
3,2016,6
3,2017,7
3,2018,8
3,2019,10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,74
33,2011,94
33,2012,105
33,2013,118
33,2014,108
33,2015,102
33,2016,121
33,2017,110
33,2018,119
33,2019,142
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,2074
351,2011,1818
351,2012,1980
351,2013,2054
351,2014,2215
351,2015,2249
351,2016,2273
351,2017,2336
351,2018,2504
351,2019,2654
37,2010,2
37,2011,2
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,4
37,2018,3
37,2019,3
38,2010,5
38,2011,5
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,8
38,2019,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
4,2010,53
4,2011,73
4,2012,79
4,2013,83
4,2014,86
4,2015,74
4,2016,74
4,2017,78
4,2018,79
4,2019,87
40,2010,115
40,2011,121
40,2012,121
40,2013,129
40,2014,118
40,2015,96
40,2016,84
40,2017,98
40,2018,74
40,2019,96
41,2010,2036
41,2011,1776
41,2012,1938
41,2013,2008
41,2014,2156
41,2015,2197
41,2016,2228
41,2017,2283
41,2018,2450
41,2019,2597
44,2010,88
44,2011,93
44,2012,119
44,2013,121
44,2014,137
44,2015,150
44,2016,173
44,2017,222
44,2018,256
44,2019,312
45,2010,0
45,2011,0
45,2012,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,4
46,2012,4
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
48,2010,28
48,2011,30
48,2012,31
48,2013,33
48,2014,33
48,2015,34
48,2016,35
48,2017,36
48,2018,37
48,2019,40
49,2010,6
49,2011,7
49,2012,7
49,2013,5
49,2014,8
49,2015,7
49,2016,8
49,2017,10
49,2018,6
49,2019,5
50,2010,12
50,2011,13
50,2012,10
50,2013,7
50,2014,-31
50,2015,-46
50,2016,-58
50,2017,-75
50,2018,-9
50,2019,6
5000,2010,13887
5000,2011,14231
5000,2012,14299
5000,2013,14730
5000,2014,15295
5000,2015,16149
5000,2016,16194
5000,2017,16635
5000,2018,18494
5000,2019,19152
5100,2010,614
5100,2011,661
5100,2012,902
5100,2013,915
5100,2014,939
5100,2015,1003
5100,2016,990
5100,2017,1119
5100,2018,1168
5100,2019,1079
5101,2010,63
5101,2011,63
5101,2012,69
5101,2013,78
5101,2014,85
5101,2015,88
5101,2016,91
5101,2017,83
5101,2018,102
5101,2019,95
5102,2010,14
5102,2011,14
5102,2012,15
5102,2013,14
5102,2014,19
5102,2015,18
5102,2016,19
5102,2017,19
5102,2018,20
5102,2019,18
5103,2010,399
5103,2011,440
5103,2012,683
5103,2013,686
5103,2014,700
5103,2015,759
5103,2016,749
5103,2017,816
5103,2018,830
5103,2019,745
5104,2010,67
5104,2011,71
5104,2012,37
5104,2013,35
5104,2014,39
5104,2015,47
5104,2016,44
5104,2017,89
5104,2018,88
5104,2019,95
5105,2010,70
5105,2011,73
5105,2012,98
5105,2013,101
5105,2014,95
5105,2015,91
5105,2016,87
5105,2017,112
5105,2018,129
5105,2019,127
52,2010,12
52,2011,10
52,2012,10
52,2013,5
52,2014,5
52,2015,11
52,2016,12
52,2017,15
52,2018,19
52,2019,19
5200,2010,4966
5200,2011,5953
5200,2012,5526
5200,2013,5585
5200,2014,5444
5200,2015,5998
5200,2016,6089
5200,2017,6229
5200,2018,6741
5200,2019,7152
5203,2010,1520
5203,2011,1793
5203,2012,1646
5203,2013,1528
5203,2014,1467
5203,2015,1652
5203,2016,1716
5203,2017,1757
5203,2018,1925
5203,2019,1928
5204,2010,1439
5204,2011,1747
5204,2012,1536
5204,2013,1690
5204,2014,1763
5204,2015,1808
5204,2016,1874
5204,2017,1731
5204,2018,1772
5204,2019,2032
5206,2010,83
5206,2011,105
5206,2012,106
5206,2013,109
5206,2014,126
5206,2015,112
5206,2016,103
5206,2017,107
5206,2018,84
5206,2019,84
5207,2010,1924
5207,2011,2307
5207,2012,2238
5207,2013,2258
5207,2014,2089
5207,2015,2426
5207,2016,2397
5207,2017,2634
5207,2018,2960
5207,2019,3109
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,6313
5300,2011,5536
5300,2012,5949
5300,2013,6286
5300,2014,6827
5300,2015,7115
5300,2016,6798
5300,2017,7033
5300,2018,8060
5300,2019,8655
5301,2010,12
5301,2011,14
5301,2012,14
5301,2013,12
5301,2014,12
5301,2015,16
5301,2016,14
5301,2017,12
5301,2018,14
5301,2019,12
5302,2010,2141
5302,2011,1887
5302,2012,2057
5302,2013,2131
5302,2014,2290
5302,2015,2330
5302,2016,2356
5302,2017,2427
5302,2018,2599
5302,2019,2755
5303,2010,3135
5303,2011,2611
5303,2012,2821
5303,2013,3103
5303,2014,3495
5303,2015,3653
5303,2016,3089
5303,2017,3010
5303,2018,3782
5303,2019,4149
5304,2010,169
5304,2011,147
5304,2012,156
5304,2013,162
5304,2014,171
5304,2015,179
5304,2016,188
5304,2017,174
5304,2018,168
5304,2019,208
5305,2010,855
5305,2011,877
5305,2012,900
5305,2013,879
5305,2014,861
5305,2015,937
5305,2016,1150
5305,2017,1410
5305,2018,1496
5305,2019,1530
54,2010,12
54,2011,12
54,2012,11
54,2013,11
54,2014,11
54,2015,12
54,2016,12
54,2017,13
54,2018,16
54,2019,15
5400,2010,1951
5400,2011,2043
5400,2012,1882
5400,2013,1904
5400,2014,2043
5400,2015,1987
5400,2016,2261
5400,2017,2208
5400,2018,2484
5400,2019,2227
5401,2010,439
5401,2011,481
5401,2012,456
5401,2013,472
5401,2014,467
5401,2015,479
5401,2016,480
5401,2017,530
5401,2018,554
5401,2019,563
5402,2010,164
5402,2011,179
5402,2012,181
5402,2013,188
5402,2014,189
5402,2015,208
5402,2016,224
5402,2017,236
5402,2018,237
5402,2019,238
5403,2010,985
5403,2011,1026
5403,2012,870
5403,2013,866
5403,2014,1007
5403,2015,880
5403,2016,1097
5403,2017,974
5403,2018,1200
5403,2019,931
5404,2010,364
5404,2011,358
5404,2012,375
5404,2013,379
5404,2014,380
5404,2015,420
5404,2016,460
5404,2017,467
5404,2018,493
5404,2019,495
55,2010,1
55,2011,1
55,2012,1
55,2013,2
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
55,2019,1
5500,2010,43
5500,2011,39
5500,2012,40
5500,2013,41
5500,2014,41
5500,2015,46
5500,2016,57
5500,2017,46
5500,2018,40
5500,2019,40
5501,2010,43
5501,2011,39
5501,2012,40
5501,2013,41
5501,2014,41
5501,2015,45
5501,2016,56
5501,2017,45
5501,2018,39
5501,2019,39
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,9
56,2011,23
56,2012,17
56,2013,20
56,2014,29
56,2015,29
56,2016,25
56,2017,32
56,2018,32
56,2019,36
57,2010,7
57,2011,7
57,2012,7
57,2013,8
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
57,2019,9
5707,2010,1535
5707,2011,1584
5707,2012,1437
5707,2013,1442
5707,2014,1554
5707,2015,1485
5707,2016,1732
5707,2017,1628
5707,2018,1943
5707,2019,1689
58,2010,11
58,2011,8
58,2012,11
58,2013,16
58,2014,22
58,2015,23
58,2016,30
58,2017,34
58,2018,24
58,2019,19
5801,2010,232
5801,2011,234
5801,2012,511
5801,2013,516
5801,2014,549
5801,2015,553
5801,2016,551
5801,2017,580
5801,2018,615
5801,2019,631
5802,2010,168
5802,2011,166
5802,2012,172
5802,2013,161
5802,2014,194
5802,2015,206
5802,2016,204
5802,2017,213
5802,2018,246
5802,2019,242
5803,2010,92
5803,2011,112
5803,2012,114
5803,2013,117
5803,2014,135
5803,2015,124
5803,2016,115
5803,2017,122
5803,2018,101
5803,2019,101
5815,2010,3022
5815,2011,2568
5815,2012,3004
5815,2013,3274
5815,2014,3609
5815,2015,3797
5815,2016,3355
5815,2017,3402
5815,2018,4239
5815,2019,4553
5817,2010,1029
5817,2011,1046
5817,2012,1350
5817,2013,1366
5817,2014,1447
5817,2015,1524
5817,2016,1519
5817,2017,1526
5817,2018,1551
5817,2019,1507
59,2010,281
59,2011,281
59,2012,289
59,2013,285
59,2014,275
59,2015,327
59,2016,306
59,2017,341
59,2018,341
59,2019,227
60,2010,14
60,2011,10
60,2012,20
60,2013,16
60,2014,14
60,2015,15
60,2016,17
60,2017,17
60,2018,17
60,2019,18
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
67,2019,8
68,2010,126
68,2011,123
68,2012,136
68,2013,134
68,2014,134
68,2015,141
68,2016,170
68,2017,176
68,2018,164
68,2019,162
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,4
7,2015,2
7,2016,2
7,2017,2
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
