geo,year,roots_and_tubers_nes_gross_production_value_current_million_us_vop
155,2005,12.08284
155,2006,12.20164
155,2007,13.07508
155,2008,13.47028
155,2009,12.92851
155,2010,16.97386
155,2011,22.67249
155,2012,23.57389
155,2013,23.03369
155,2014,22.23124
155,2015,18.72515
155,2016,18.50027
155,2017,20.00231
155,2018,20.25386
157,1991,0.07762
157,1992,0.14022
157,1993,0.22902
157,1994,0.80067
157,1995,0.71584
157,1996,0.80052
157,1997,0.77262
157,1998,1.20323
157,1999,1.4683
157,2000,1.15516
157,2001,1.59643
157,2002,2.59083
157,2003,1.75822
157,2004,2.07425
157,2005,2.43428
157,2006,5.94268
157,2007,5.71964
157,2008,8.98741
157,2009,8.34276
157,2010,22.28728
157,2011,5.92639
157,2012,0.66214
157,2013,0.62183
157,2014,3.53174
157,2015,1.55967
157,2016,1.66589
157,2017,1.90329
157,2018,1.46345
165,1991,91.45356
165,1992,80.86882
165,1993,74.90157
165,1994,76.61722
165,1995,148.98951
165,1996,167.63188
165,1997,107.91281
165,1998,85.19609
165,1999,81.69364
165,2000,76.65521
165,2001,88.70076
165,2002,72.76427
165,2003,70.9923
165,2004,133.11312
165,2005,146.72422
165,2006,153.12905
165,2007,164.55203
165,2008,143.32192
165,2009,127.85411
165,2010,133.84649
165,2011,169.10981
165,2012,158.45153
165,2013,163.57164
165,2014,172.96393
165,2015,170.0362
165,2016,182.70531
165,2017,192.63072
165,2018,177.86299
166,1991,0.09486
166,1992,0.03822
166,1993,0.07842
166,1994,0.1254
166,1995,0.13372
166,1996,0.48941
166,1997,0.71678
166,1998,1.01963
166,1999,0.81448
166,2000,0.64475
166,2001,1.02881
166,2002,1.15343
166,2003,0.7682
166,2004,0.46807
166,2005,2.08888
166,2006,0.94002
166,2007,0.40639
166,2008,0.41382
166,2009,0.08738
166,2010,0.06588
166,2011,0.01477
166,2012,0.01673
166,2013,0.01785
166,2014,0.01674
166,2015,0.01211
166,2016,0.01243
166,2017,0.01243
166,2018,0.01101
168,1993,61.06361
168,1994,59.12947
168,1995,47.39247
168,1996,46.20662
168,1997,43.50572
168,1998,18.66563
170,1991,48.27526
170,1992,58.51722
170,1993,47.90293
170,1994,52.28132
170,1995,32.02726
170,1996,45.09565
170,1997,39.7404
170,1998,54.52504
170,1999,29.91926
170,2000,28.4091
170,2001,38.69791
170,2002,25.29529
170,2003,35.7112
170,2004,29.62236
170,2005,31.21348
170,2006,41.57317
170,2007,40.82414
170,2008,56.60099
170,2009,64.62824
170,2010,62.1415
170,2011,69.68285
170,2012,84.84199
170,2013,90.93532
170,2014,82.17116
170,2015,78.57045
170,2016,76.29646
170,2017,80.77125
170,2018,75.54958
171,1991,1.64337
171,1992,1.80225
171,1993,1.64024
171,1994,1.76683
171,1995,2.29978
171,1996,3.15733
171,1997,2.63213
171,1998,1.83504
171,1999,1.91216
171,2000,1.70888
171,2001,1.33134
171,2002,1.31869
171,2003,1.37281
171,2004,1.58236
171,2005,1.53096
171,2006,2.1622
171,2007,2.17013
171,2008,2.62576
171,2009,2.65473
171,2010,2.57759
171,2011,2.96159
171,2012,3.28018
171,2013,3.18251
171,2014,2.54707
171,2015,1.96382
171,2016,1.97137
171,2017,2.58658
171,2018,2.7791
175,1998,241.05784
175,1999,255.14224
175,2000,199.44636
175,2001,183.04286
175,2002,232.27134
175,2003,315.39578
175,2004,394.89352
175,2005,427.77366
175,2006,410.96572
175,2007,527.16467
175,2008,735.75111
175,2009,615.56673
175,2010,494.83704
175,2011,611.85055
175,2012,914.84918
175,2013,906.27116
175,2014,834.58645
175,2015,717.73433
175,2016,772.34909
175,2017,967.00434
175,2018,1062.6399
177,1991,4.51614
177,1992,4.25184
177,1993,3.06857
177,1994,2.86267
177,1995,1.30801
177,1996,1.15403
177,1997,1.764
177,1998,2.93524
177,1999,0.40608
177,2000,1.12118
177,2001,0.70127
177,2002,0.62937
177,2003,1.43366
177,2004,2.376
177,2005,1.61518
177,2006,1.87875
177,2007,1.9881
177,2008,3.27497
177,2009,4.85381
177,2010,4.08762
177,2011,4.71722
177,2012,4.96684
177,2013,3.42387
177,2014,3.91654
177,2015,3.48454
177,2016,3.60637
177,2017,3.69781
177,2018,3.79188
178,1993,15.78821
178,1994,16.03601
178,1995,13.79486
178,1996,20.73704
178,1997,13.6999
178,1998,19.1802
178,1999,17.54378
178,2000,26.54649
178,2001,23.92158
178,2002,36.15705
178,2003,43.7013
178,2004,59.92731
178,2005,55.8586
178,2006,56.40149
178,2007,56.03048
178,2008,60.28347
178,2009,66.3275
178,2010,69.11189
178,2011,77.6895
178,2012,82.78179
178,2013,92.4604
178,2014,100.33404
178,2015,82.66783
178,2016,112.4528
178,2017,120.15974
18,1991,1.99275
18,1992,2.51095
18,1993,2.80647
18,1994,2.77175
18,1995,3.42973
18,1996,3.20104
18,1997,1.83652
18,1998,4.21153
18,1999,2.72321
18,2000,2.02493
18,2001,4.76606
18,2002,5.47321
18,2003,7.40696
18,2004,8.33558
18,2005,9.1742
18,2006,9.43636
18,2007,12.13951
18,2008,12.6269
18,2009,11.9989
18,2010,11.05871
18,2011,27.15109
18,2012,24.9017
18,2013,20.69574
18,2014,22.4454
18,2015,21.63893
18,2016,21.60494
18,2017,22.58095
188,2015,1.27863
188,2016,1.29463
188,2017,1.34266
188,2018,1.49733
189,1991,4.32619
189,1992,4.24223
189,1993,4.24187
189,1994,4.46444
189,1995,4.83003
189,1996,4.38689
189,1997,4.23889
189,1998,3.31525
189,1999,3.59926
189,2000,3.55259
189,2001,3.11014
189,2002,2.1358
189,2003,1.95369
189,2004,1.56
189,2005,1.87407
189,2006,1.33443
189,2007,1.62397
189,2008,1.94934
189,2009,1.96496
189,2010,2.28437
189,2011,2.37204
189,2012,2.22943
189,2013,2.28501
189,2014,2.10352
189,2015,2.2636
189,2016,2.27488
189,2017,2.15814
189,2018,2.17697
19,1991,16.1786
19,1992,13.80106
19,1993,14.11334
19,1994,13.61097
19,1995,14.07806
19,1996,13.59579
19,1997,12.89751
19,1998,12.70024
19,1999,12.16628
19,2000,11.23844
19,2001,10.44779
19,2002,9.43205
19,2003,7.99729
19,2004,7.84977
19,2005,7.51178
19,2006,7.42271
19,2007,10.7247
19,2008,13.54712
19,2009,12.62435
19,2010,13.10846
19,2011,13.44536
19,2012,14.23685
19,2013,14.16496
19,2014,14.56898
19,2015,14.92389
19,2016,14.96564
19,2017,15.30234
19,2018,14.10598
191,2008,16.77471
191,2009,16.1672
191,2010,16.5934
191,2011,21.52162
191,2012,9.18859
191,2013,9.29539
191,2014,10.73893
191,2015,10.99014
191,2016,10.73441
191,2017,10.35667
191,2018,10.04407
193,1995,6.47872
193,1996,5.29324
193,1997,3.73798
193,1998,3.49789
20,1993,4.4881
20,1994,4.1905
20,1995,4.86075
20,1996,4.48168
20,1997,4.1416
20,1998,3.69249
200,1991,0.00251
200,1992,0.00293
200,1993,0.00288
200,1994,0.00293
200,1995,0.00298
200,1996,0.00298
200,1997,0.00265
200,1998,0.00184
200,1999,0.00184
200,2000,0.00175
200,2001,0.00161
200,2002,0.00173
200,2003,0.00179
200,2004,0.00204
200,2005,0.00217
200,2006,0.00236
200,2007,0.00291
200,2008,0.00352
200,2009,0.00335
200,2010,0.00397
200,2011,0.00475
200,2012,0.00482
200,2013,0.00494
200,2014,0.00482
200,2015,0.00442
200,2016,0.00446
200,2017,0.00463
200,2018,0.00505
203,1991,9.37168
203,1992,4.71586
203,1993,4.87753
203,1994,9.9585
203,1995,12.00001
203,1996,4.81414
203,1997,4.75808
203,1998,5.89607
203,1999,6.19907
203,2000,4.44543
203,2001,5.56819
203,2002,4.65094
203,2003,6.2209
203,2004,7.07695
203,2005,7.84396
203,2006,10.64526
203,2007,10.74708
203,2008,8.98592
203,2009,7.289
203,2010,7.892
203,2011,7.08983
203,2012,8.27924
203,2013,10.63942
203,2014,8.48559
203,2015,9.14326
203,2016,12.43369
203,2017,7.008
203,2018,13.32323
207,1991,0.13131
207,1992,0.10974
207,1993,0.0902
207,1994,0.04956
207,1995,0.24505
207,1996,0.31719
207,1997,0.3642
207,1998,0.57966
207,1999,0.29961
207,2000,0.27917
207,2001,0.29658
207,2002,0.18511
207,2003,0.37904
207,2004,0.33198
207,2005,0.27529
207,2006,0.52915
207,2007,0.42151
207,2008,0.56696
207,2009,0.94564
207,2010,0.87101
207,2011,0.69901
207,2012,1.91791
207,2013,2.85078
207,2014,3.14047
207,2015,2.60674
207,2016,1.27056
207,2017,1.22086
207,2018,2.09071
215,1999,0.05
215,2000,0.05035
215,2001,0.04777
215,2002,0.04947
215,2003,0.05145
215,2004,0.05909
215,2005,0.06656
215,2006,0.06393
215,2007,0.08058
215,2008,0.19167
215,2009,0.3019
215,2010,0.32614
215,2011,0.30821
215,2012,0.38348
215,2013,0.41904
215,2014,0.39311
215,2015,0.30394
215,2016,0.2851
215,2017,0.30467
216,1991,8.61154
216,1992,10.15715
216,1993,10.78077
216,1994,12.504
216,1995,17.54244
216,1996,11.91389
216,1997,11.9912
216,1998,10.82888
216,1999,9.39502
216,2000,10.43981
216,2001,10.69089
216,2002,10.36116
216,2003,12.03932
216,2004,15.92168
216,2005,19.67727
216,2006,22.29581
216,2007,26.51232
216,2008,47.91275
216,2009,27.48191
216,2010,46.88195
216,2011,77.13554
216,2012,59.96927
216,2013,62.52169
216,2014,62.33478
216,2015,64.66028
216,2016,53.35634
216,2017,44.51336
217,1991,0.04679
217,1992,0.09724
217,1993,0.12286
217,1994,0.10095
217,1995,0.28338
217,1996,0.56964
217,1997,0.57567
217,1998,0.53394
217,1999,0.42862
217,2000,0.36574
217,2001,0.27557
217,2002,0.08867
217,2003,0.08345
217,2004,0.10562
217,2005,0.13925
217,2006,0.153
217,2007,0.2122
217,2008,0.26529
217,2009,0.33572
217,2010,0.37949
217,2011,0.46936
217,2012,0.46854
217,2013,0.44085
217,2014,0.39309
217,2015,0.30964
217,2016,0.28091
217,2017,0.35872
220,1991,0.44
220,1992,0.49576
220,1993,0.39493
220,1994,0.40991
220,1995,0.88292
220,1996,0.49531
220,1997,0.39026
220,1998,0.34371
220,1999,0.61785
220,2000,0.49868
220,2001,0.30142
220,2002,0.407
220,2003,0.41937
220,2004,0.71685
220,2005,0.52182
220,2006,0.83934
220,2007,1.14133
220,2008,1.32294
220,2009,1.26548
220,2010,1.08341
220,2011,1.39514
220,2012,2.24014
220,2013,2.25569
220,2014,1.12868
220,2015,1.72069
220,2016,1.57198
220,2017,1.76621
220,2018,1.66713
23,1991,0.04836
23,1992,0.21404
23,1993,0.19442
23,1994,0.06007
23,1995,0.06535
23,1996,0.03707
23,1997,0.01549
23,1998,0.00613
23,1999,0.00949
23,2000,0.00857
23,2001,0.01005
23,2002,0.04628
23,2003,0.06364
23,2004,0.05502
23,2005,0.08321
23,2006,0.14447
23,2007,0.13196
23,2008,0.18699
23,2009,0.17016
23,2010,0.16514
23,2011,0.18717
23,2012,0.21258
23,2013,0.21224
23,2014,0.21651
23,2015,0.24299
23,2016,0.2798
23,2017,0.29557
23,2018,0.30391
236,1991,7.0709
236,1992,7.35766
236,1993,8.8092
236,1994,8.36801
236,1995,7.62545
236,1996,6.52939
236,1997,11.30691
236,1998,20.59032
236,1999,18.94081
236,2000,14.42187
236,2001,21.50934
236,2002,13.82674
236,2003,11.84838
236,2004,9.87545
236,2005,17.49347
236,2006,28.73688
236,2007,38.64243
236,2008,43.02981
236,2009,69.61325
236,2010,93.80076
236,2011,63.9848
236,2012,75.01224
236,2013,67.84104
236,2014,127.43863
238,1993,154
238,1994,323.87923
238,1995,337.2341
238,1996,315.88518
238,1997,295.97016
238,1998,279.30413
238,1999,272.27971
238,2000,320.62117
238,2001,241.3417
238,2002,252.43835
238,2003,345.119
238,2004,360.86408
238,2005,376.6148
238,2006,398.13668
238,2007,727.34624
238,2008,775.01393
238,2009,569.69667
238,2010,406.55487
238,2011,524.22897
238,2012,746.07928
238,2013,629.87004
238,2014,641.34528
238,2015,699.13749
238,2016,783.96837
238,2017,831.00863
238,2018,696.02118
244,1991,2.38971
244,1992,2.21797
244,1993,2.3535
244,1994,2.495
244,1995,0.31121
244,1996,0.42889
244,1997,0.35764
244,1998,0.26753
250,1992,1.99155
250,1993,2.43553
26,1993,0.14613
26,1994,0.15245
26,1995,0.63216
26,1996,0.73688
26,1997,0.67686
26,1998,0.57935
26,1999,0.56778
26,2000,0.56852
26,2001,0.56737
26,2002,0.57534
26,2003,0.61085
26,2004,0.65126
26,2005,0.65637
26,2006,0.70378
26,2007,0.84292
26,2008,0.97589
26,2009,0.9904
26,2010,1.12141
26,2011,1.36152
26,2012,1.5465
26,2013,1.57425
26,2014,1.81622
26,2015,1.57087
26,2016,1.61121
26,2017,1.61497
26,2018,1.80674
32,1991,6.56795
32,1992,5.17027
32,1993,5.38414
32,1994,3.03784
32,1995,3.71559
32,1996,3.71039
32,1997,3.69594
32,1998,4.27243
32,1999,4.18333
32,2000,4.22627
32,2001,4.71761
32,2002,5.06348
32,2003,7.37811
32,2004,8.65086
32,2005,9.07804
32,2006,9.97694
32,2007,13.13835
32,2008,16.10645
32,2009,14.40273
32,2010,13.6097
32,2011,15.38545
32,2012,14.33201
32,2013,15.39393
32,2014,16.41548
32,2015,12.21036
32,2016,12.48954
32,2017,13.1297
32,2018,14.90083
351,1991,18.38584
351,1992,19.28411
351,1993,6.68176
351,1994,4.86215
351,1995,8.75623
351,1996,9.2661
351,1997,10.90496
351,1998,10.9367
351,1999,8.86178
351,2000,8.88061
351,2001,9.11476
351,2002,8.16423
351,2003,7.67182
351,2004,6.62056
351,2005,5.61016
351,2006,8.70614
351,2007,10.10399
351,2008,11.4724
351,2009,12.43666
351,2010,10.9387
351,2011,11.65526
351,2012,21.11739
351,2013,35.91166
351,2014,40.6496
351,2015,43.30935
351,2016,41.97147
351,2017,39.3613
41,1991,18.38584
41,1992,19.28411
41,1993,6.68176
41,1994,4.86215
41,1995,8.75623
41,1996,9.2661
41,1997,10.90496
41,1998,10.9367
41,1999,8.86178
41,2000,8.88061
41,2001,9.11476
41,2002,8.16423
41,2003,7.67182
41,2004,6.62056
41,2005,5.61016
41,2006,8.70614
41,2007,10.10399
41,2008,11.4724
41,2009,12.43666
41,2010,10.9387
41,2011,11.65526
41,2012,21.11739
41,2013,35.91166
41,2014,40.6496
41,2015,43.30935
41,2016,41.97147
41,2017,39.3613
44,1991,41.80788
44,1992,39.34104
44,1993,28.60371
44,1994,44.23123
44,1995,55.83865
44,1996,36.58954
44,1997,38.92271
44,1998,39.35979
44,1999,13.78844
44,2000,26.22809
44,2001,22.6934
44,2002,18.658
44,2003,22.01117
44,2004,17.9314
44,2005,20.30494
44,2006,26.80037
44,2007,33.51677
44,2008,25.69651
44,2009,20.67862
44,2010,20.46225
44,2011,50.83223
44,2012,103.69071
44,2013,54.13938
44,2014,90.85621
44,2015,111.53647
44,2016,94.25769
44,2017,99.02967
44,2018,101.98695
46,1991,17.01483
46,1992,19.26769
46,1993,19.07032
46,1994,13.68865
46,1995,16.0273
46,1996,16.4206
46,1997,13.70639
46,1998,6.34107
46,1999,5.24779
46,2000,19.82772
46,2001,16.97954
46,2002,5.6145
46,2003,14.84152
46,2004,18.50697
46,2005,19.24182
46,2006,19.99396
46,2007,23.86494
46,2008,30.11866
46,2009,34.51284
46,2010,37.71116
46,2011,39.45265
46,2012,38.68689
46,2013,42.73457
46,2014,44.34661
46,2015,32.57948
46,2016,34.4462
46,2017,29.41055
46,2018,45.77479
47,1991,2.30745
47,1992,1.93362
47,1993,0.86462
47,1994,0.9673
47,1995,1.07842
47,1996,1.13378
47,1997,1.14471
47,1998,1.14401
47,1999,1.14655
47,2000,1.18306
47,2001,1.08519
47,2002,1.18784
47,2003,1.46827
47,2004,1.81727
47,2005,2.02807
47,2006,1.57705
47,2007,2.03828
47,2008,1.84027
47,2009,1.39116
47,2010,1.76859
47,2011,2.04207
47,2012,2.22335
47,2013,2.98913
47,2014,3.58179
47,2015,2.51072
47,2016,2.32591
47,2017,2.27894
48,1991,6.64077
48,1992,5.77494
48,1993,5.20518
48,1994,7.55671
48,1995,8.92643
48,1996,6.04218
48,1997,4.89421
48,1998,3.48725
48,1999,3.72337
48,2000,3.21328
48,2001,5.08993
48,2002,3.86405
48,2003,2.69788
48,2004,5.81738
48,2005,9.24904
48,2006,2.48665
48,2007,3.45072
48,2008,14.48426
48,2009,6.86425
48,2010,5.19918
48,2011,4.89449
48,2012,1.69484
48,2013,3.36016
48,2014,2.95277
48,2015,3.24819
48,2016,3.05743
48,2017,2.7475
5000,1991,565.11303
5000,1992,506.20124
5000,1993,720.96001
5000,1994,978.72637
5000,1995,1099.04124
5000,1996,1075.16362
5000,1997,968.64649
5000,1998,1138.27826
5000,1999,1056.80541
5000,2000,1089.84557
5000,2001,968.48766
5000,2002,989.65637
5000,2003,1240.67582
5000,2004,1494.79614
5000,2005,1571.56513
5000,2006,1612.33637
5000,2007,2160.78553
5000,2008,2514.00411
5000,2009,2160.30773
5000,2010,2070.15721
5000,2011,2439.39271
5000,2012,2935.72252
5000,2013,2723.23423
5000,2014,2756.44382
5000,2015,2548.28769
5000,2016,2719.81651
5000,2017,2993.20099
5000,2018,2641.96513
5100,1991,59.58699
5100,1992,62.76701
5100,1993,236.71497
5100,1994,394.64028
5100,1995,422.14429
5100,1996,408.84595
5100,1997,381.41369
5100,1998,599.08171
5100,1999,597.11843
5100,2000,612.91671
5100,2001,518.31447
5100,2002,572.27351
5100,2003,780.71039
5100,2004,923.08658
5100,2005,990.44917
5100,2006,998.44595
5100,2007,1459.0404
5100,2008,1723.16057
5100,2009,1401.62478
5100,2010,1160.13549
5100,2011,1423.77438
5100,2012,1940.00841
5100,2013,1805.23457
5100,2014,1748.0368
5100,2015,1627.27676
5100,2016,1789.13203
5100,2017,2052.477
5100,2018,1850.42519
5101,1991,1.35569
5101,1992,1.23125
5101,1993,170.74822
5101,1994,341.54925
5101,1995,354.44222
5101,1996,340.83212
5101,1997,312.65623
5101,1998,301.94145
5101,1999,291.79669
5101,2000,349.4775
5101,2001,266.69855
5101,2002,290.43475
5101,2003,391.44271
5101,2004,423.58739
5101,2005,434.56275
5101,2006,457.28291
5101,2007,786.61655
5101,2008,839.45838
5101,2009,641.25536
5101,2010,480.05429
5101,2011,606.50989
5101,2012,834.76368
5101,2013,727.62548
5101,2014,747.6563
5101,2015,787.16967
5101,2016,901.58001
5101,2017,957.39533
5101,2018,702.28117
5102,1991,26.5944
5102,1992,29.7048
5102,1993,30.88725
5102,1994,18.8376
5102,1995,29.18117
5102,1996,29.10179
5102,1997,24.10802
5102,1998,17.43248
5102,1999,12.68374
5102,2000,26.34317
5102,2001,24.53554
5102,2002,13.90279
5102,2003,26.27013
5102,2004,33.07881
5102,2005,37.18376
5102,2006,40.99861
5102,2007,50.79523
5102,2008,65.58235
5102,2009,67.65017
5102,2010,68.22149
5102,2011,76.1319
5102,2012,72.70931
5102,2013,79.01481
5102,2014,81.85386
5102,2015,59.76638
5102,2016,62.15909
5102,2017,58.69685
5102,2018,79.14808
5103,1991,0.43544
5103,1992,0.47371
5103,1993,0.94787
5103,1994,1.44367
5103,1995,1.52379
5103,1996,1.21606
5103,1997,1.26574
5103,1998,1.27319
5103,1999,1.23493
5103,2000,1.21723
5103,2001,1.0758
5103,2002,0.97242
5103,2003,0.841
5103,2004,0.88491
5103,2005,1.1392
5103,2006,1.17305
5103,2007,1.49581
5103,2008,1.80523
5103,2009,2.13758
5103,2010,2.50529
5103,2011,2.71539
5103,2012,2.63438
5103,2013,2.33619
5103,2014,2.36753
5103,2015,2.29415
5103,2016,1.79311
5103,2017,1.32019
5103,2018,1.51396
5104,1991,31.14458
5104,1992,31.24634
5104,1993,33.9886
5104,1994,32.69676
5104,1995,36.7045
5104,1996,37.11453
5104,1997,42.11067
5104,1998,35.99998
5104,1999,34.86383
5104,2000,35.2379
5104,2001,42.18171
5104,2002,34.09483
5104,2003,46.09406
5104,2004,69.92104
5104,2005,88.48621
5104,2006,86.89486
5104,2007,91.78911
5104,2008,78.98692
5104,2009,72.15093
5104,2010,110.22099
5104,2011,120.649
5104,2012,108.39549
5104,2013,82.92505
5104,2014,75.27546
5104,2015,54.85931
5104,2016,45.7767
5104,2017,62.93448
5105,1991,0.05688
5105,1992,0.11091
5105,1993,0.14305
5105,1994,0.113
5105,1995,0.29261
5105,1996,0.58146
5105,1997,1.27303
5105,1998,242.43461
5105,1999,256.53925
5105,2000,200.6409
5105,2001,183.82287
5105,2002,232.86872
5105,2003,316.06249
5105,2004,395.61442
5105,2005,429.07725
5105,2006,412.09652
5105,2007,528.34369
