geo,year,oranges_import_unit_value_index_2014_2016_100_tie
11,1970,13
11,1971,15
11,1972,15
11,1973,20
11,1974,21
11,1975,24
11,1976,25
11,1977,28
11,1978,36
11,1979,42
11,1980,46
11,1981,37
11,1982,32
11,1983,34
11,1984,31
11,1985,34
11,1986,42
11,1987,50
11,1988,55
11,1989,49
11,1990,58
11,1991,63
11,1992,60
11,1993,52
11,1994,54
11,1995,74
11,1996,69
11,1997,62
11,1998,58
11,1999,58
11,2000,46
11,2001,49
11,2002,57
11,2003,73
11,2004,81
11,2005,78
11,2006,79
11,2007,95
11,2008,117
11,2009,114
11,2010,105
11,2011,113
11,2012,104
11,2013,108
11,2014,109
11,2015,97
11,2016,95
11,2017,106
11,2018,117
11,2019,110
110,1961,28
110,1962,28
110,1963,29
110,1964,30
110,1965,24
110,1966,26
110,1967,24
110,1968,32
110,1969,25
110,1970,25
110,1971,27
110,1972,25
110,1973,31
110,1974,31
110,1975,37
110,1976,36
110,1977,39
110,1978,52
110,1979,61
110,1980,45
110,1981,64
110,1982,69
110,1983,53
110,1984,69
110,1985,62
110,1986,63
110,1987,74
110,1988,83
110,1989,79
110,1990,75
110,1991,123
110,1992,68
110,1993,71
110,1994,74
110,1995,79
110,1996,78
110,1997,66
110,1998,70
110,1999,103
110,2000,62
110,2001,67
110,2002,65
110,2003,63
110,2004,70
110,2005,72
110,2006,74
110,2007,93
110,2008,77
110,2009,83
110,2010,88
110,2011,92
110,2012,94
110,2013,90
110,2014,104
110,2015,97
110,2016,99
110,2017,105
110,2018,117
110,2019,106
112,1961,20
112,1962,20
112,1963,23
112,1964,22
112,1965,18
112,1966,22
112,1967,25
112,1968,20
112,1969,17
112,1970,18
112,1971,17
112,1972,14
112,1973,18
112,1974,26
112,1975,25
112,1976,31
112,1977,45
112,1978,45
112,1979,38
112,1980,44
112,1981,44
112,1982,43
112,1983,39
112,1984,33
112,1985,41
112,1986,48
112,1987,50
112,1988,50
112,1989,21
112,1990,25
112,1991,41
112,1992,47
112,1993,55
112,1994,51
112,1995,60
112,1996,60
112,1997,110
112,1998,54
112,1999,56
112,2000,59
112,2001,72
112,2002,91
112,2003,88
112,2004,91
112,2005,90
112,2006,83
112,2007,83
112,2008,93
112,2009,122
112,2010,103
112,2011,97
112,2012,92
112,2013,101
112,2014,91
112,2015,95
112,2016,115
112,2017,119
112,2018,119
112,2019,115
113,1993,123
113,1994,57
113,1995,39
113,1996,41
113,1997,46
113,1998,39
113,1999,31
113,2000,29
113,2001,43
113,2002,47
113,2003,43
113,2004,40
113,2005,45
113,2006,51
113,2007,54
113,2008,56
113,2009,58
113,2010,92
113,2011,106
113,2012,112
113,2013,125
113,2014,153
113,2015,88
113,2016,60
113,2017,83
113,2018,70
113,2019,64
114,1972,52
114,1973,59
114,1979,252
114,1980,201
114,1981,42
114,1988,39
114,1990,56
114,1991,21
114,1992,138
114,1993,133
114,1994,252
114,1995,261
114,1996,306
114,1997,319
114,1998,329
114,1999,282
114,2000,277
114,2001,236
114,2002,230
114,2003,260
114,2004,238
114,2005,292
114,2006,275
114,2007,272
114,2008,261
114,2009,222
114,2010,208
114,2011,124
114,2012,132
114,2013,241
114,2014,87
114,2015,126
114,2016,87
114,2017,90
114,2018,120
114,2019,328
115,1995,210
115,1996,255
115,1997,335
115,1998,207
115,1999,186
115,2000,218
115,2001,131
115,2002,132
115,2003,101
115,2004,106
115,2005,230
115,2006,239
115,2007,91
115,2008,100
115,2009,182
115,2010,80
115,2011,79
115,2012,75
115,2013,79
115,2014,95
115,2015,108
115,2016,98
115,2017,275
115,2018,247
115,2019,162
116,1986,138
116,1987,134
116,1988,148
116,1989,132
116,1990,89
116,1991,140
116,1992,100
116,1993,63
116,1994,86
116,1995,75
116,1996,73
116,1997,68
116,1998,63
116,1999,71
116,2000,38
116,2001,38
116,2002,100
116,2003,46
116,2004,144
116,2005,89
116,2006,77
116,2007,58
116,2008,115
116,2009,127
116,2010,201
116,2011,138
116,2012,141
116,2013,138
116,2014,105
116,2015,116
116,2016,79
116,2017,82
116,2018,82
116,2019,66
117,1965,65
117,1966,32
117,1968,14
117,1969,32
117,1970,22
117,1971,29
117,1972,12
117,1973,13
117,1974,14
117,1975,17
117,1976,21
117,1977,15
117,1978,22
117,1979,23
117,1980,23
117,1981,22
117,1982,19
117,1983,19
117,1984,20
117,1985,27
117,1986,31
117,1987,31
117,1988,30
117,1989,33
117,1990,57
117,1991,96
117,1992,78
117,1993,76
117,1994,74
117,1995,60
117,1996,70
117,1997,52
117,1998,50
117,1999,56
117,2000,41
117,2001,54
117,2002,55
117,2003,50
117,2004,57
117,2005,63
117,2006,64
117,2007,90
117,2008,66
117,2009,72
117,2010,77
117,2011,70
117,2012,82
117,2013,82
117,2014,108
117,2015,100
117,2016,92
117,2017,101
117,2018,114
117,2019,107
118,1961,23
118,1962,23
118,1963,23
118,1964,18
118,1965,17
118,1966,21
118,1967,22
118,1968,26
118,1969,25
118,1970,21
118,1971,24
118,1972,22
118,1973,27
118,1974,34
118,1975,46
118,1976,48
118,1977,58
118,1978,81
118,1979,78
118,1980,84
118,1981,86
118,1982,85
118,1983,82
118,1984,81
118,1985,87
118,1986,77
118,1987,75
118,1988,90
118,1989,87
118,1990,87
118,1991,87
118,1992,72
118,1993,84
118,1994,87
118,1995,73
118,1996,75
118,1997,76
118,1998,87
118,1999,88
118,2000,78
118,2001,79
118,2002,32
118,2003,27
118,2004,34
118,2005,36
118,2006,21
118,2007,43
118,2008,52
118,2009,84
118,2010,80
118,2011,83
118,2012,71
118,2013,100
118,2014,99
118,2015,98
118,2016,103
118,2017,117
118,2018,121
118,2019,103
119,1992,53
119,1993,35
119,1994,51
119,1995,68
119,1996,53
119,1997,46
119,1998,72
119,1999,78
119,2000,106
119,2001,104
119,2002,110
119,2003,144
119,2004,84
119,2005,82
119,2006,88
119,2007,104
119,2008,118
119,2009,114
119,2010,115
119,2011,120
119,2012,120
119,2013,120
119,2014,113
119,2015,96
119,2016,91
119,2017,104
119,2018,107
119,2019,105
12,1961,6
12,1962,6
12,1963,6
12,1964,6
12,1965,6
12,1966,6
12,1967,6
12,1968,6
12,1969,5
12,1970,6
12,1971,8
12,1972,8
12,1973,11
12,1974,9
12,1975,10
12,1976,9
12,1977,7
12,1978,13
12,1979,13
12,1980,16
12,1981,15
12,1982,18
12,1983,19
12,1984,24
12,1985,24
12,1986,22
12,1987,17
12,1988,20
12,1989,15
12,1990,22
12,1991,15
12,1992,10
12,1993,16
12,1994,25
12,1995,26
12,1996,26
12,1997,24
12,1998,23
12,1999,22
12,2000,22
12,2001,28
12,2002,21
12,2003,20
12,2004,21
12,2005,50
12,2006,43
12,2007,59
12,2008,70
12,2009,82
12,2010,29
12,2011,35
12,2012,82
12,2013,82
12,2014,180
12,2015,84
12,2016,36
12,2017,46
12,2018,45
12,2019,41
120,1965,30
120,1966,43
120,1967,44
120,1968,53
120,1969,25
120,1970,17
120,1971,53
120,1972,54
120,1973,26
120,1974,41
120,1975,38
120,1988,36
120,1989,28
120,1990,32
120,1991,45
120,1992,43
120,1993,36
120,1994,42
120,1995,48
120,1996,48
120,1997,43
120,1998,47
120,1999,54
120,2000,45
120,2001,38
120,2002,42
120,2003,43
120,2004,34
120,2005,50
120,2006,21
120,2007,26
120,2008,25
120,2009,43
120,2010,32
120,2011,42
120,2012,170
120,2013,141
120,2014,104
120,2015,100
120,2016,96
120,2017,93
120,2018,93
120,2019,36
121,1967,12
121,1968,14
121,1969,11
121,1970,37
121,1971,120
121,1972,129
121,1973,138
121,1977,24
121,1994,86
121,1995,69
121,1997,183
121,1998,34
121,1999,381
121,2000,156
121,2001,54
121,2002,52
121,2003,78
121,2004,62
121,2005,53
121,2006,55
121,2007,49
121,2008,70
121,2009,53
121,2010,63
121,2011,37
121,2012,35
121,2013,71
121,2014,37
121,2015,22
121,2016,241
121,2017,123
121,2018,215
121,2019,172
122,1961,41
122,1962,41
122,1963,41
122,1964,41
122,1965,41
122,1966,41
122,1967,41
122,1968,41
122,1969,45
122,1970,45
122,1971,48
122,1972,48
122,1973,52
122,1974,51
122,1975,54
122,1976,55
122,1977,92
122,1978,110
122,1979,118
122,1980,144
122,1981,140
122,1982,128
122,1983,131
122,1984,131
122,1985,132
122,1986,130
122,1987,131
122,1988,133
122,1989,134
122,1990,164
122,1991,164
122,1992,164
122,1993,164
122,1994,164
122,1995,164
122,1996,164
122,1997,164
122,1998,164
122,1999,164
122,2000,169
122,2001,169
122,2002,167
122,2003,168
122,2004,167
122,2005,167
122,2006,171
122,2007,172
122,2008,172
122,2009,172
122,2010,172
122,2011,172
122,2012,170
122,2013,133
122,2014,114
122,2015,91
122,2016,94
122,2017,165
122,2018,113
122,2019,113
123,1961,20
123,1962,28
123,1963,34
123,1964,42
123,1965,40
123,1966,48
123,1967,50
123,1968,44
123,1969,15
123,1970,18
123,1971,72
123,1972,79
123,1973,73
123,1974,98
123,1975,117
123,1976,100
123,1977,88
123,1978,70
123,1979,123
123,1980,44
123,1981,39
123,1982,46
123,1983,51
123,1984,44
123,1985,39
123,1986,33
123,1990,117
123,1991,88
123,1992,219
123,1993,70
123,1994,132
123,1995,88
123,1996,88
123,1997,88
123,1998,88
123,1999,88
123,2000,70
123,2001,88
123,2002,88
123,2003,38
123,2004,78
123,2005,111
123,2006,105
123,2007,85
123,2008,77
123,2009,91
123,2010,123
123,2011,124
123,2012,119
123,2013,116
123,2014,136
123,2015,105
123,2016,59
123,2017,86
123,2018,154
123,2019,106
124,1974,37
124,1978,97
124,1987,127
124,1988,153
124,1989,153
124,1990,153
124,1991,229
124,1995,550
124,1996,612
124,1997,51
124,1998,36
124,2000,39
124,2001,45
124,2002,76
124,2003,76
124,2005,67
124,2006,36
124,2010,105
124,2011,98
124,2012,116
124,2013,116
124,2014,116
124,2015,94
124,2016,90
124,2017,61
124,2019,115
126,1993,59
126,1994,60
126,1995,53
126,1996,56
126,1997,59
126,1998,62
126,1999,57
126,2000,57
126,2001,62
126,2002,64
126,2003,73
126,2004,93
126,2005,96
126,2006,101
126,2007,120
126,2008,145
126,2009,128
126,2010,138
126,2011,148
126,2012,133
126,2013,143
126,2014,120
126,2015,91
126,2016,89
126,2017,102
126,2018,99
126,2019,102
128,1968,20
128,1969,19
128,1972,18
128,1980,24
128,1981,46
128,1982,47
128,1983,43
128,1984,39
128,1985,36
128,1986,34
128,1987,30
128,1988,31
128,1989,34
128,1990,36
128,1991,41
128,1992,42
128,1993,42
128,1994,40
128,1995,38
128,1996,34
128,1997,36
128,1998,36
128,1999,43
128,2000,43
128,2001,44
128,2002,42
128,2003,43
128,2004,49
128,2005,31
128,2006,42
128,2007,45
128,2008,52
128,2009,57
128,2010,61
128,2011,71
128,2012,76
128,2013,76
128,2014,91
128,2015,102
128,2016,107
128,2017,133
128,2018,126
128,2019,76
129,1962,31
129,1969,35
129,1970,33
129,1971,37
129,1972,63
129,1973,83
129,1992,83
129,1993,83
129,2000,344
129,2002,195
129,2003,188
129,2004,83
129,2005,195
129,2006,83
129,2007,99
129,2008,91
129,2009,95
129,2010,129
129,2011,117
129,2012,106
129,2013,116
129,2014,102
129,2015,95
129,2016,102
129,2017,125
129,2018,125
129,2019,88
13,1961,21
13,1962,21
13,1963,21
13,1964,21
13,1965,22
13,1966,22
13,1967,24
13,1968,24
13,1969,24
13,1970,11
13,1971,14
13,1972,21
13,1973,22
13,1974,26
13,1975,25
13,1976,26
13,1977,30
13,1978,28
13,1979,35
13,1980,43
13,1981,62
13,1982,59
13,1983,58
13,1984,60
13,1985,61
13,1986,54
13,1987,55
13,1988,53
13,1989,48
13,1990,49
13,1991,50
13,1992,48
13,1993,50
13,1994,47
13,1995,42
13,1996,42
13,1997,47
13,1998,69
13,1999,74
13,2000,63
13,2001,75
13,2002,73
13,2003,67
13,2004,71
13,2005,69
13,2006,68
13,2007,73
13,2008,71
13,2009,91
13,2010,105
13,2011,106
13,2012,106
13,2013,102
13,2014,97
13,2015,103
13,2016,100
13,2017,112
13,2018,103
13,2019,102
130,1990,146
130,1991,149
130,1992,140
130,1993,107
130,1994,110
130,1995,177
130,1996,71
130,1997,61
130,1998,76
130,1999,76
130,2000,105
130,2001,63
130,2002,66
130,2003,114
130,2004,60
130,2005,21
130,2006,84
130,2007,161
130,2008,149
130,2009,122
130,2010,183
130,2011,139
130,2012,63
130,2013,92
130,2014,87
130,2015,102
130,2016,111
130,2017,84
130,2018,89
130,2019,131
131,1961,39
131,1962,41
131,1963,43
131,1964,41
131,1965,38
131,1966,36
131,1967,33
131,1968,31
131,1969,31
131,1970,30
131,1971,31
131,1972,37
131,1973,46
131,1974,56
131,1975,53
131,1976,58
131,1977,72
131,1978,73
131,1979,80
131,1980,83
131,1981,90
131,1982,99
131,1983,90
131,1984,96
131,1985,97
131,1986,90
131,1987,86
131,1988,85
131,1989,84
131,1990,81
131,1991,85
131,1992,77
131,1993,60
131,1994,59
131,1995,58
131,1996,86
131,1997,63
131,1998,40
131,1999,37
131,2000,35
131,2001,32
131,2002,32
131,2003,31
131,2004,31
131,2005,30
131,2006,31
131,2007,35
131,2008,50
131,2009,59
131,2010,67
131,2011,76
131,2012,79
131,2013,89
131,2014,98
131,2015,96
131,2016,106
131,2017,112
131,2018,113
131,2019,106
132,1989,184
132,1993,153
132,1994,93
132,1995,98
132,1996,112
132,1997,109
132,1998,94
132,1999,106
132,2000,87
132,2001,76
132,2002,71
132,2003,62
132,2004,61
132,2005,67
132,2006,82
132,2007,85
132,2008,90
132,2009,86
132,2010,91
132,2011,94
132,2012,100
132,2013,108
132,2014,118
132,2015,100
132,2016,83
132,2017,119
132,2018,105
132,2019,69
133,1961,31
133,1962,28
133,1963,33
133,1964,22
133,1965,83
133,1966,13
133,1967,13
133,1968,13
133,1969,12
133,1970,19
133,1971,10
133,1972,16
133,1973,90
133,1974,83
133,1975,19
133,1985,111
133,1987,55
133,2000,128
133,2001,60
133,2002,55
133,2003,10
133,2004,17
133,2005,66
133,2006,20
133,2007,32
133,2008,34
133,2009,34
133,2010,178
133,2011,118
133,2012,55
133,2013,121
133,2014,112
133,2015,84
133,2016,104
133,2017,99
133,2018,112
133,2019,93
134,1961,15
134,1962,16
134,1963,14
134,1964,15
134,1965,15
134,1966,21
134,1967,19
134,1968,18
134,1969,17
134,1970,17
134,1971,19
134,1972,21
134,1973,24
134,1974,28
134,1975,28
134,1976,29
134,1977,30
134,1978,39
134,1979,45
134,1980,44
134,1981,46
134,1982,38
134,1983,36
134,1984,29
134,1985,47
134,1986,48
134,1987,57
134,1988,58
134,1989,47
134,1990,54
134,1991,52
134,1992,53
134,1993,45
134,1994,54
134,1995,98
134,1996,71
134,1997,59
134,1998,55
134,1999,60
134,2000,46
134,2001,52
134,2002,53
134,2003,60
134,2004,67
134,2005,69
134,2006,72
134,2007,90
134,2008,101
134,2009,103
134,2010,98
134,2011,120
134,2012,103
134,2013,110
134,2014,104
134,2015,94
134,2016,102
134,2017,107
134,2018,107
134,2019,100
136,1975,405
136,1976,415
136,1977,407
136,1978,415
136,1979,412
136,1980,427
136,1981,414
136,1982,335
136,1983,317
136,1984,294
136,1985,323
136,1986,420
136,1987,488
136,1988,373
136,1989,343
136,1990,619
136,1991,523
136,1992,453
136,1993,278
136,1994,468
136,1995,530
136,1996,535
136,1997,438
136,1998,297
136,1999,163
136,2000,147
136,2001,124
136,2002,293
136,2003,401
136,2004,269
136,2005,189
136,2006,209
136,2007,189
136,2008,135
136,2009,628
136,2010,163
136,2011,148
136,2012,118
136,2013,94
136,2014,83
136,2015,139
136,2016,78
136,2017,125
136,2018,191
136,2019,140
137,1961,29
137,1962,29
137,1963,28
137,1964,29
137,1965,29
137,1966,28
137,1967,31
137,1968,33
137,1969,33
137,1970,35
137,1971,35
137,1972,36
137,1973,35
137,1974,46
137,1975,55
137,1976,57
137,1977,60
137,1978,75
137,1979,103
137,1980,110
137,1981,118
137,1982,90
137,1983,96
137,1984,89
137,1985,79
137,1986,77
137,1987,93
137,1988,87
137,1989,91
137,1990,103
137,1991,109
137,1992,119
137,1993,101
137,1994,100
137,1995,95
137,1996,122
137,1997,118
137,1998,72
137,1999,89
137,2000,81
137,2001,54
137,2002,73
137,2003,85
137,2004,94
137,2005,93
137,2006,89
137,2007,101
137,2008,102
137,2009,99
137,2010,111
137,2011,96
137,2012,110
137,2013,103
137,2014,105
137,2015,79
137,2016,116
137,2017,123
137,2018,117
137,2019,116
138,1961,22
138,1962,25
138,1963,25
138,1964,25
138,1965,25
138,1966,26
138,1967,29
138,1968,35
138,1969,22
138,1973,40
138,1974,188
138,1977,45
138,1988,46
138,1989,74
138,1990,72
138,1991,103
138,1992,113
138,1994,105
138,1995,67
138,1996,69
138,1997,68
138,1998,63
138,1999,73
138,2000,65
138,2001,61
138,2002,61
138,2003,65
138,2004,73
138,2005,66
138,2006,70
138,2007,101
138,2008,76
138,2009,84
138,2010,71
138,2011,62
138,2012,83
138,2013,92
138,2014,97
138,2015,108
138,2016,96
138,2017,148
138,2018,170
138,2019,148
14,1961,9
14,1962,8
14,1963,9
14,1964,9
14,1965,10
14,1966,8
14,1967,9
14,1968,8
14,1969,7
14,1970,12
14,1971,15
14,1972,17
14,1973,19
14,1974,26
14,1975,26
14,1976,29
14,1977,38
14,1978,54
14,1979,73
14,1980,83
14,1981,86
14,1982,91
14,1983,81
14,1984,81
14,1985,74
14,1986,62
14,1987,75
14,1988,64
14,1989,62
14,1990,62
14,1991,79
14,1992,74
14,1993,70
14,1994,82
14,1995,109
14,1996,75
14,1997,74
14,1998,78
14,1999,80
14,2000,80
14,2001,64
14,2002,70
14,2003,73
14,2004,69
14,2005,70
14,2006,68
14,2007,76
14,2008,76
14,2009,76
14,2010,82
14,2011,84
14,2012,92
14,2013,95
14,2014,97
14,2015,100
14,2016,102
14,2017,117
14,2018,131
14,2019,117
141,1994,61
141,1995,87
141,1996,108
141,1997,84
141,1998,60
141,1999,61
141,2000,63
141,2001,72
141,2002,76
141,2003,71
141,2004,57
141,2005,55
141,2006,50
141,2007,47
141,2008,37
141,2009,27
141,2010,29
141,2011,22
141,2012,34
141,2013,54
141,2014,62
141,2015,115
141,2016,123
141,2017,146
141,2018,129
141,2019,151
143,2004,100
143,2008,61
143,2010,75
143,2011,75
143,2013,61
143,2015,113
143,2016,87
143,2017,27
143,2018,57
143,2019,82
144,1970,13
144,1971,99
144,2002,49
144,2003,94
144,2004,98
144,2005,95
144,2006,99
144,2007,78
144,2008,77
144,2009,76
144,2010,83
144,2011,185
144,2012,108
144,2013,196
144,2014,88
144,2015,66
144,2016,147
144,2017,106
144,2018,117
144,2019,295
146,1992,53
146,1993,32
146,1994,53
146,1995,33
146,1996,35
146,1997,35
146,1998,34
146,1999,38
146,2000,36
146,2001,42
146,2002,51
146,2003,57
146,2004,52
146,2005,52
146,2006,52
146,2007,71
146,2008,89
146,2009,105
146,2010,107
146,2011,122
146,2012,128
146,2013,124
146,2014,106
146,2015,88
146,2016,106
146,2017,122
146,2018,116
146,2019,113
147,1997,134
147,1998,72
147,1999,70
147,2000,61
147,2001,38
147,2002,59
147,2003,98
147,2004,113
147,2005,114
147,2006,110
147,2007,123
147,2008,121
147,2009,114
147,2010,120
147,2011,120
147,2012,140
147,2013,117
147,2014,115
147,2015,92
147,2016,93
147,2017,116
147,2018,216
147,2019,217
148,2014,124
148,2015,88
148,2016,88
148,2017,120
148,2018,117
148,2019,102
149,1982,60
149,1983,60
149,1984,82
149,1985,75
149,1986,77
149,1987,81
149,1988,81
149,1989,85
149,1990,96
149,1999,457
149,2002,46
149,2003,34
149,2004,42
149,2005,55
149,2006,41
149,2007,49
149,2008,57
149,2009,47
149,2010,58
149,2011,53
149,2012,43
149,2013,50
149,2014,75
149,2015,110
149,2016,115
149,2017,118
149,2018,81
149,2019,87
150,1961,16
150,1962,14
150,1963,17
150,1964,15
150,1965,16
150,1966,17
150,1967,17
150,1968,15
150,1969,17
150,1970,16
150,1971,20
150,1972,20
150,1973,24
150,1974,29
150,1975,32
150,1976,33
150,1977,40
150,1978,44
150,1979,49
150,1980,53
150,1981,47
150,1982,43
150,1983,41
150,1984,36
150,1985,41
150,1986,43
150,1987,48
150,1988,51
150,1989,48
150,1990,63
150,1991,65
150,1992,63
150,1993,57
150,1994,58
150,1995,64
150,1996,71
150,1997,63
150,1998,59
150,1999,61
150,2000,50
150,2001,61
150,2002,63
150,2003,75
150,2004,92
150,2005,83
150,2006,81
150,2007,103
150,2008,102
150,2009,105
150,2010,96
150,2011,99
150,2012,99
150,2013,111
150,2014,107
150,2015,97
150,2016,96
150,2017,101
150,2018,102
150,2019,97
153,1963,12
153,1964,13
153,1965,14
153,1966,17
153,1967,17
153,1968,18
153,1969,16
153,1970,19
153,1971,17
153,1972,20
153,1973,25
153,1974,29
153,1975,35
153,1976,30
153,1977,25
153,1978,35
153,1979,36
153,1980,43
153,1981,43
153,1982,45
153,1983,39
153,1984,38
153,1985,39
153,1986,33
153,1987,34
153,1988,37
153,1989,49
153,1990,43
153,1991,44
153,1992,46
153,1993,47
153,1994,58
153,1995,66
153,1996,44
153,1997,42
153,1998,42
153,1999,40
153,2000,30
153,2001,37
153,2002,42
153,2003,50
153,2004,69
153,2005,77
153,2006,138
153,2007,99
153,2008,83
153,2009,86
153,2010,100
153,2011,96
153,2012,102
153,2013,103
153,2014,111
153,2015,120
153,2016,69
153,2017,84
153,2018,72
153,2019,77
154,1992,74
154,1993,55
154,1994,46
