geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
12,1982,0
12,1983,0
12,1984,0
12,1985,1
12,1986,2
12,1987,0
12,1988,1
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,104
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,12
12,2001,0
12,2002,44
12,2003,7
12,2004,0
12,2005,0
12,2006,7
12,2007,5
12,2008,7
12,2009,1
12,2010,29
12,2011,7
12,2012,0
12,2013,0
12,2016,31
12,2017,4
12,2019,0
120,1961,11
120,1962,11
120,1963,18
120,1964,7
120,1965,2
120,1966,1
120,1967,1
120,1968,0
120,1969,2
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,43
120,2004,4
120,2005,27
120,2006,19
120,2007,120
120,2008,151
120,2009,522
120,2010,91
120,2011,115
120,2012,115
120,2013,161
120,2014,165
120,2015,99
120,2016,7
120,2017,3
120,2018,67
120,2019,15
121,1961,200
121,1962,208
121,1963,91
121,1964,74
121,1965,129
121,1966,107
121,1967,254
121,1968,306
121,1969,205
121,1970,481
121,1971,893
121,1972,1162
121,1973,1180
121,1974,1300
121,1975,1300
121,1976,1300
121,1977,846
121,1978,600
121,1979,500
121,1980,400
121,1981,350
121,1982,230
121,1983,200
121,1984,120
121,1985,100
121,1986,80
121,1987,90
121,1988,100
121,1989,50
121,1990,100
121,1991,400
121,1992,2200
121,1993,950
121,1994,2700
121,1995,2600
121,1996,2100
121,1997,84
121,1998,1636
121,1999,874
121,2000,835
121,2001,1330
121,2002,220
121,2003,26
121,2004,9
121,2005,11
121,2006,27
121,2007,27
121,2008,33
121,2009,35
121,2010,36
121,2011,25
121,2012,35
121,2013,90
121,2014,54
121,2015,82
121,2016,172
121,2017,63
121,2018,82
121,2019,7322
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,267
122,1983,203
122,1984,120
122,1985,150
122,1986,52
122,1987,100
122,1988,230
122,1989,260
122,1990,260
122,1991,260
122,1992,260
122,1993,260
122,1994,260
122,1995,260
122,1996,260
122,1997,260
122,1998,260
122,1999,265
122,2000,270
122,2001,270
122,2002,280
122,2003,300
122,2004,320
122,2005,350
122,2006,300
122,2007,270
122,2008,270
122,2009,270
122,2010,270
122,2011,270
122,2012,300
122,2013,3
122,2015,5
122,2016,2
122,2017,4
122,2018,2
122,2019,2
123,2014,890
123,2015,34
123,2016,4
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,8
124,1966,15
124,1967,3
124,1968,2
124,1969,14
124,1970,17
124,1971,76
124,1972,47
124,1973,62
124,1974,127
124,1975,63
124,1976,45
124,1977,97
124,1978,137
124,1979,121
124,1980,48
124,1981,123
124,1982,125
124,1983,180
124,1984,200
124,1985,200
124,1986,457
124,1987,202
124,1988,249
124,1989,296
124,1990,192
124,1991,31
124,1992,200
124,1993,200
124,1994,200
124,1995,200
124,1996,200
124,1997,200
124,1998,0
124,1999,0
124,2000,56
124,2001,1
124,2002,2
124,2003,12
124,2004,10
124,2005,340
124,2006,220
124,2007,208
124,2008,176
124,2009,202
124,2010,10
124,2011,10
124,2012,345
124,2013,423
124,2014,507
124,2015,208
124,2016,215
124,2017,154
124,2018,279
124,2019,222
126,1996,8
126,1997,82
126,1998,64
126,1999,14
126,2000,15
126,2001,43
126,2002,10
126,2003,173
126,2004,346
126,2005,138
126,2006,266
126,2007,138
126,2008,228
126,2009,141
126,2010,502
126,2011,386
126,2012,586
126,2013,499
126,2014,400
126,2015,1233
126,2016,757
126,2017,1275
126,2018,2233
126,2019,1974
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,3
128,1984,49
128,1985,18
128,1986,3
128,1987,0
128,1988,0
128,1989,116
128,1990,184
128,1991,101
128,1992,135
128,1993,160
128,1994,109
128,1995,147
128,1996,124
128,1997,148
128,1998,122
128,1999,91
128,2000,119
128,2001,94
128,2002,158
128,2003,193
128,2004,249
128,2005,333
128,2006,276
128,2007,262
128,2008,217
128,2009,239
128,2010,389
128,2011,475
128,2012,307
128,2013,0
128,2014,460
128,2015,572
128,2016,558
128,2017,1120
128,2018,1152
128,2019,709
129,2000,0
129,2001,2
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,189
129,2009,0
129,2010,2
129,2011,0
129,2012,1
129,2013,2
129,2014,2
129,2015,3
129,2016,4
129,2017,3
129,2018,5
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,2
13,1971,4
13,1972,8
13,1973,11
13,1974,3
13,1975,0
13,1976,3
13,1977,11
13,1978,2
13,1979,108
13,1980,3
13,1981,46
13,1982,171
13,1983,45
13,1984,42
13,1985,0
13,1986,0
13,1987,15
13,1988,15
13,1989,15
13,1990,15
13,1991,15
13,1992,15
13,1993,15
13,1994,15
13,1995,15
13,1996,15
13,1997,92
13,1998,10
13,1999,20
13,2000,76
13,2001,161
13,2002,167
13,2003,71
13,2004,54
13,2005,73
13,2006,18
13,2007,35
13,2008,2
13,2009,24
13,2010,293
13,2011,342
13,2012,274
13,2013,151
13,2014,160
13,2015,223
13,2016,226
13,2017,193
13,2018,193
13,2019,267
130,1990,14
130,1995,229
130,1996,229
130,1997,0
130,1998,229
130,1999,229
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,54
130,2010,18
130,2011,10
130,2012,10
130,2013,9
130,2014,10
130,2015,23
130,2016,19
130,2017,20
130,2018,22
130,2019,16
131,1961,11
131,1962,17
131,1963,31
131,1964,5
131,1965,6
131,1966,2
131,1967,3
131,1968,4
131,1969,3
131,1970,7
131,1971,9
131,1972,13
131,1973,51
131,1974,64
131,1975,38
131,1976,72
131,1977,58
131,1978,67
131,1979,83
131,1980,105
131,1981,224
131,1982,170
131,1983,285
131,1984,252
131,1985,19
131,1986,20
131,1987,34
131,1988,16
131,1989,14
131,1990,34
131,1991,13
131,1992,45
131,1993,8
131,1994,5
131,1995,1
131,1996,117
131,1997,117
131,1998,17
131,1999,80
131,2000,99
131,2001,250
131,2002,389
131,2003,181
131,2004,128
131,2005,291
131,2006,244
131,2007,292
131,2008,31
131,2009,331
131,2010,578
131,2011,336
131,2012,364
131,2013,167
131,2014,354
131,2015,596
131,2016,1446
131,2017,1449
131,2018,1463
131,2019,1842
132,2013,26
132,2014,129
132,2015,157
132,2016,165
132,2017,186
132,2018,169
132,2019,4
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,2
133,1969,0
133,1970,26
133,1971,0
133,1972,6
133,1973,16
133,1974,9
133,1975,8
133,1976,0
133,1977,2
133,1978,6
133,1979,3
133,1980,35
133,1981,16
133,1982,0
133,1983,0
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,11
133,2009,11
133,2010,11
133,2011,11
133,2012,2
133,2013,2
133,2015,5
133,2016,0
133,2017,1
133,2018,2
133,2019,7
134,2001,1
134,2002,0
134,2003,2
134,2004,0
134,2005,17
134,2006,2
134,2007,5
134,2008,5
134,2009,1
134,2010,8
134,2011,23
134,2012,28
134,2013,39
134,2014,38
134,2015,78
134,2016,98
134,2017,76
134,2018,32
134,2019,18
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,49
136,2013,43
136,2016,0
136,2018,4
136,2019,2
137,2004,25
137,2005,0
137,2006,1
137,2007,0
137,2008,1
137,2009,0
137,2010,1
137,2011,3
137,2012,1
137,2013,2
137,2014,3
137,2015,7
137,2016,37
137,2017,44
137,2018,59
137,2019,62
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,2
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2
138,1982,0
138,1983,0
138,1984,1
138,1985,88
138,1986,76
138,1987,1
138,1988,152
138,1989,419
138,1990,210
138,1991,34
138,1992,125
138,1993,1
138,1994,228
138,1995,265
138,1996,230
138,1997,2087
138,1998,2769
138,1999,5289
138,2000,3042
138,2001,2333
138,2002,2477
138,2003,3247
138,2004,375
138,2005,420
138,2006,191
138,2007,327
138,2008,842
138,2009,889
138,2010,777
138,2011,488
138,2012,870
138,2013,769
138,2014,951
138,2015,1044
138,2016,750
138,2017,777
138,2018,1000
138,2019,76
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,8
14,1968,4
14,1969,3
14,1970,5
14,1971,5
14,1972,5
14,1973,7
14,1974,0
14,1975,0
14,1976,16
14,1977,21
14,1978,25
14,1979,25
14,1980,52
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,17
14,1994,35
14,1995,66
14,1996,45
14,1997,87
14,1998,2
14,1999,90
14,2000,90
14,2001,0
14,2002,0
14,2003,5
14,2004,3
14,2005,6
14,2006,32
14,2007,35
14,2008,29
14,2009,49
14,2010,32
14,2011,38
14,2012,26
14,2013,42
14,2014,19
14,2015,38
14,2016,45
14,2017,36
14,2018,73
14,2019,39
141,2000,1
141,2001,105
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,0
141,2016,0
141,2017,1
141,2018,5
141,2019,1
143,1961,2
143,1962,55
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,12
143,1981,9
143,1982,24
143,1983,17
143,1984,0
143,1985,0
143,1986,9
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,17
143,1992,2
143,1993,25
143,1994,101
143,1995,278
143,1996,603
143,1997,819
143,1998,89
143,1999,871
143,2000,1239
143,2001,1021
143,2002,957
143,2003,778
143,2004,1112
143,2005,108
143,2006,165
143,2007,520
143,2008,979
143,2009,455
143,2010,510
143,2011,1103
143,2012,1149
143,2013,2141
143,2014,1316
143,2015,880
143,2016,1788
143,2017,1639
143,2018,1148
143,2019,1296
144,1961,0
