geo,year,natural_gas_including_lng_emissions_ch4_energy_eae
16,2008,0.0039
16,2009,0.0035
16,2010,0.0044
16,2011,0.0044
16,2012,0.0042
16,2013,0.0044
16,2014,0.0044
16,2015,0.0044
16,2016,0.005
16,2017,0.0054
16,2018,0.0052
162,2003,0.0001
162,2004,0.0013
162,2005,0.0037
162,2006,0.0036
162,2007,0.0034
162,2008,0.0037
162,2009,0.0038
162,2010,0.0045
162,2011,0.0034
162,2012,0.0036
162,2013,0.0036
162,2014,0.0029
162,2015,0.0031
162,2016,0.003
162,2017,0.0031
162,2018,0.0031
167,1993,0.025
167,1994,0.0302
167,1995,0.0257
167,1996,0.0208
167,1997,0.0213
167,1998,0.0176
167,1999,0.0156
167,2000,0.0159
167,2001,0.0157
167,2002,0.0166
167,2003,0.0159
167,2004,0.0156
167,2005,0.0158
167,2006,0.0151
167,2007,0.0153
167,2008,0.0124
167,2009,0.012
167,2010,0.0149
167,2011,0.0141
167,2012,0.0119
167,2013,0.0149
167,2014,0.0132
167,2015,0.0115
167,2016,0.0143
167,2017,0.0152
167,2018,0.0152
170,2002,0.0011
170,2003,0.0042
170,2004,0.0083
170,2005,0.002
170,2006,0.0027
170,2007,0.0046
170,2008,0.0042
170,2009,0.0066
170,2010,0.0018
170,2011,0.0027
170,2012,0.0011
170,2013,0.0033
170,2014,0.0055
170,2015,0.0083
170,2016,0.0043
170,2017,0.0004
170,2018,0.0004
173,1985,0.0206
173,1986,0.0206
173,1987,0.0004
173,1988,0.0025
173,1989,0.0022
173,1990,0.0025
173,1991,0.0015
173,1992,0.0003
173,1993,0.0007
173,1994,0.0012
173,1995,0.0014
173,1996,0.0024
173,1997,0.0032
173,1998,0.0048
173,1999,0.0026
173,2000,0.003
173,2001,0.0043
173,2002,0.0051
173,2003,0.0067
173,2004,0.0066
173,2005,0.006
173,2006,0.0083
173,2007,0.0102
173,2008,0.0106
173,2009,0.0088
173,2010,0.0083
173,2011,0.0085
173,2012,0.01
173,2013,0.0083
173,2014,0.008
173,2015,0.0064
173,2016,0.0073
173,2017,0.0084
173,2018,0.0084
174,1998,0.0002
174,1999,0.0013
174,2000,0
174,2001,0.0005
174,2002,0.0007
174,2003,0.0008
174,2004,0.0008
174,2005,0.0009
174,2006,0.001
174,2007,0.0012
174,2008,0.0014
174,2009,0.0013
174,2010,0.0009
174,2011,0.0012
174,2012,0.0013
174,2013,0.0017
174,2014,0.0011
174,2015,0.0014
174,2016,0.0012
174,2017,0.0014
174,2018,0.0014
183,1972,0.0071
183,1973,0.0095
183,1974,0.0163
183,1975,0.0135
183,1976,0.013
183,1977,0.0124
183,1978,0.0119
183,1979,0.0114
183,1980,0.0109
183,1981,0.0103
183,1982,0.0098
183,1983,0.0093
183,1984,0.0088
183,1985,0.0082
183,1986,0.0077
183,1987,0.0072
183,1988,0.0066
183,1989,0.0061
183,1990,0.1266
183,1991,0.1266
183,1992,0.0095
183,1993,0.0123
183,1994,0.007
183,1995,0.0263
183,1996,0.0122
183,1997,0.0166
183,1998,0.0108
183,1999,0.0118
183,2000,0.005
183,2001,0.0035
183,2002,0.0076
183,2003,0.0053
183,2004,0.008
183,2005,0.0084
183,2006,0.0069
183,2007,0.0058
183,2008,0.0111
183,2009,0.0145
183,2010,0.0171
183,2011,0.0131
183,2012,0.0174
183,2013,0.0146
183,2014,0.014
183,2015,0.0157
183,2016,0.0159
183,2017,0.0246
183,2018,0.0246
185,1992,0.1135
185,1993,0.1339
185,1994,0.1475
185,1995,0.1479
185,1996,0.1487
185,1997,0.1495
185,1998,0.1394
185,1999,0.15
185,2000,0.1178
185,2001,0.1056
185,2002,0.1122
185,2003,0.1115
185,2004,0.11
185,2005,0.1278
185,2006,0.1133
185,2007,0.22
185,2008,0.1946
185,2009,0.2061
185,2010,0.1293
185,2011,0.1235
185,2012,0.1412
185,2013,0.2453
185,2014,0.2043
185,2015,0.2577
185,2016,0.3024
185,2017,0.309
185,2018,0.309
199,1993,0.025
199,1994,0.0133
199,1995,0.0121
199,1996,0.0114
199,1997,0.0117
199,1998,0.0135
199,1999,0.0108
199,2000,0.0111
199,2001,0.0101
199,2002,0.0067
199,2003,0.0072
199,2004,0.008
199,2005,0.0093
199,2006,0.007
199,2007,0.0063
199,2008,0.007
199,2009,0.0063
199,2010,0.0074
199,2011,0.009
199,2012,0.0074
199,2013,0.0077
199,2014,0.0064
199,2015,0.0053
199,2016,0.0058
199,2017,0.0053
199,2018,0.0053
203,1984,0.0001
203,1985,0.0003
203,1986,0.0004
203,1987,0.0004
203,1988,0.0056
203,1989,0.1151
203,1990,0.0006
203,1991,0.0004
203,1992,0.0009
203,1993,0.0009
203,1994,0.0007
203,1995,0.002
203,1996,0.0034
203,1997,0.0062
203,1998,0.0089
203,1999,0.0189
203,2000,0.0213
203,2001,0.009
203,2002,0.0118
203,2003,0.0996
203,2004,0.1299
203,2005,0.0881
203,2006,0.08
203,2007,0.0797
203,2008,0.0743
203,2009,0.0213
203,2010,0.0319
203,2011,0.1085
203,2012,0.147
203,2013,0.1506
203,2014,0.1459
203,2015,0.0176
203,2016,0.0195
203,2017,0.0176
203,2018,0.0176
21,2002,0.0004
21,2003,0.0004
21,2004,0.0004
21,2005,0.0008
21,2006,0.0008
21,2007,0.0014
21,2008,0.0004
21,2009,0.0004
21,2010,0.0005
21,2011,0.0001
21,2012,0.0001
21,2013,0.0001
21,2014,0.0001
21,2015,0.0001
21,2016,0.0001
21,2017,0.0001
21,2018,0.0001
210,1986,0.0005
210,1987,0.0011
210,1988,0.0018
210,1989,0.0025
210,1990,0.0032
210,1991,0.0035
210,1992,0.0036
210,1993,0.0036
210,1994,0.004
210,1995,0.005
210,1996,0.0053
210,1997,0.0044
210,1998,0.0048
210,1999,0.005
210,2000,0.0051
210,2001,0.0048
210,2002,0.005
210,2003,0.0052
210,2004,0.0052
210,2005,0.0052
210,2006,0.0053
210,2007,0.0054
210,2008,0.0056
210,2009,0.0056
210,2010,0.0056
210,2011,0.0056
210,2012,0.0056
210,2013,0.0056
210,2014,0.0019
210,2015,0.0019
210,2016,0.0019
210,2017,0.0014
210,2018,0.0014
211,1977,0.0021
211,1978,0.0023
211,1979,0.0024
211,1980,0.0026
211,1981,0.0029
211,1982,0.0026
211,1983,0.0012
211,1984,0.0012
211,1985,0.0017
211,1986,0.0023
211,1987,0.0029
211,1988,0.0027
211,1989,0.0027
211,1990,0.0052
211,1991,0.0077
211,1992,0.0102
211,1993,0.0127
211,1994,0.0152
211,1995,0.0177
211,1996,0.0202
211,1997,0.0227
211,1998,0.0252
211,1999,0.0278
211,2000,0.03
211,2001,0.0324
211,2002,0.0278
211,2003,0.0315
211,2004,0.032
211,2005,0.0337
211,2006,0.03
211,2007,0.0295
211,2008,0.0296
211,2009,0.0316
211,2010,0.0322
211,2011,0.0359
211,2012,0.0362
211,2013,0.0362
211,2014,0.0362
211,2015,0.0362
211,2016,0.0362
211,2017,0.0362
211,2018,0.0362
222,2007,0.0008
222,2008,0.0013
222,2009,0.0014
222,2010,0.0014
222,2011,0.0015
222,2012,0.0014
222,2013,0.003
222,2014,0.0043
222,2015,0.0046
222,2016,0.0049
222,2017,0.0054
222,2018,0.0054
223,2009,0.0067
223,2010,0.0051
223,2011,0.0121
223,2012,0.0276
223,2013,0.0147
223,2014,0.0116
223,2015,0.0255
223,2016,0.0223
223,2017,0.0226
223,2018,0.0226
228,1970,0.1194
228,1971,0.1621
228,1972,0.1893
228,1973,0.2619
228,1974,0.3128
228,1975,0.375
228,1976,0.5021
228,1977,0.605
228,1978,0.686
228,1979,0.7739
228,1980,0.8773
228,1981,1.0054
228,1982,1.1335
228,1983,1.2615
228,1984,1.3896
228,1985,1.5177
228,1986,1.6458
228,1987,1.7738
228,1988,1.9019
228,1989,1.9019
228,1990,1.9019
228,1991,1.9019
229,1987,0.0153
229,1988,0.0158
229,1989,0.0169
229,1990,0.0179
229,1991,0.0185
229,1992,0.0232
229,1993,0.023
229,1994,0.0221
229,1995,0.0218
229,1996,0.0255
229,1997,0.0259
229,1998,0.0172
229,1999,0.0208
229,2000,0.0274
229,2001,0.0419
229,2002,0.0422
229,2003,0.0418
229,2004,0.0424
229,2005,0.0407
229,2006,0.0362
229,2007,0.036
229,2008,0.0254
229,2009,0.0264
229,2010,0.0246
229,2011,0.0243
229,2012,0.0209
229,2013,0.0197
229,2014,0.0193
229,2015,0.0177
229,2016,0.0206
229,2017,0.023
229,2018,0.023
230,1992,0.1
230,1993,0.1
230,1994,0.1
230,1995,0.1
230,1996,0.1
230,1997,0.1
230,1998,0.1
230,1999,0.0784
230,2000,0.0568
230,2001,0.0352
230,2002,0.0136
230,2003,0.0163
230,2004,0.0209
230,2005,0.0236
230,2006,0.0274
230,2007,0.028
230,2008,0.037
230,2009,0.0338
230,2010,0.0298
230,2011,0.0411
230,2012,0.0355
230,2013,0.0465
230,2014,0.03
230,2015,0.03
230,2016,0.0322
230,2017,0.0306
230,2018,0.0306
231,1970,0.1741
231,1971,0.2474
231,1972,0.2395
231,1973,0.2912
231,1974,0.2706
231,1975,0.2622
231,1976,0.1783
231,1977,0.259
231,1978,0.1504
231,1979,0.1741
231,1980,0.1863
231,1981,0.1985
231,1982,0.2107
231,1983,0.2229
231,1984,0.2351
231,1985,0.2473
231,1986,0.2595
231,1987,0.2717
231,1988,0.2839
231,1989,0.2961
231,1990,0.3083
231,1991,0.3205
231,1992,0.3327
231,1993,0.3449
231,1994,0.3571
231,1995,0.3693
231,1996,0.3815
231,1997,0.3937
231,1998,0.4059
231,1999,0.4181
231,2000,0.4303
231,2001,0.4425
231,2002,0.4547
231,2003,0.4748
231,2004,0.4627
231,2005,0.4276
231,2006,0.7142
231,2007,0.7303
231,2008,0.7313
231,2009,0.7186
231,2010,0.3472
231,2011,0.3042
231,2012,0.2889
231,2013,0.2957
231,2014,0.2956
231,2015,0.3371
231,2016,0.3471
231,2017,0.3505
231,2018,0.3505
235,1995,0.0407
235,1996,0.0424
235,1997,0.0316
235,1998,0.0351
235,1999,0.0361
235,2000,0.0355
235,2001,0.0361
235,2002,0.038
235,2003,0.0361
235,2004,0.0351
235,2005,0.034
235,2006,0.0348
235,2007,0.035
235,2008,0.0365
235,2009,0.0292
235,2010,0.0285
235,2011,0.0331
235,2012,0.0349
235,2013,0.0288
235,2014,0.0272
235,2015,0.0267
235,2016,0.0278
235,2017,0.029
235,2018,0.029
248,1970,0.0032
248,1971,0.0035
248,1972,0.0036
248,1973,0.0043
248,1974,0.0046
248,1975,0.0049
248,1976,0.0081
248,1977,0.0086
248,1978,0.0092
248,1979,0.0114
248,1980,0.0139
248,1981,0.0317
248,1982,0.0338
248,1983,0.0154
248,1984,0.017
248,1985,0.0171
248,1986,0.0185
248,1987,0.019
248,1988,0.0195
248,1989,0.0203
248,1990,0.021
248,1991,0.0175
255,2005,0.0042
255,2006,0.0339
255,2007,0.0385
255,2008,0.0392
255,2009,0.0546
255,2010,0.0445
255,2011,0.043
255,2012,0.0475
255,2013,0.0526
255,2014,0.0441
255,2015,0.0502
255,2016,0.0545
255,2017,0.0613
255,2018,0.0613
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,1990,0
27,1991,0.0001
27,1992,0.0002
27,1993,0.0002
27,1994,0.0001
27,1995,0.0001
27,1996,0.0001
27,1997,0.0001
27,1998,0.0001
27,1999,0.0013
27,2000,0.003
27,2001,0.0033
27,2002,0.0035
27,2003,0.0039
27,2004,0.005
27,2005,0.0062
27,2006,0.0074
27,2007,0.0075
27,2008,0.0081
27,2009,0.006
27,2010,0.0057
27,2011,0.0064
27,2012,0.0052
27,2013,0.0048
27,2014,0.0049
27,2015,0.0036
27,2016,0.0034
27,2017,0.0035
27,2018,0.0035
272,2007,0.0378
272,2008,0.0025
272,2009,0.0027
272,2010,0.0034
272,2011,0.0032
272,2012,0.0038
272,2013,0.0036
272,2014,0.006
272,2015,0.0038
272,2016,0.0054
272,2017,0.0042
272,2018,0.0042
3,1990,0.0036
3,1991,0.0036
3,1992,0.0036
3,1993,0.0036
3,1994,0.0004
3,1995,0.0004
3,1996,0.0004
3,1997,0.0004
3,1998,0.0004
3,1999,0.0004
3,2000,0.0004
3,2001,0.0004
3,2002,0.0004
3,2003,0.0004
3,2004,0.0004
3,2005,0.0004
3,2006,0.0004
3,2007,0.0004
3,2008,0.0004
3,2009,0.0004
3,2010,0.0004
3,2011,0.0004
3,2012,0.0004
3,2013,0.0004
3,2014,0.0004
3,2015,0.0004
3,2016,0.0004
3,2017,0.0004
3,2018,0.0004
33,1978,0.0605
33,1979,0.0635
33,1980,0.0649
33,1981,0.0692
33,1982,0.0781
33,1983,0.0745
33,1984,0.0878
33,1985,0.0927
33,1986,0.0915
33,1987,0.0911
33,1988,0.104
33,1989,0.11
33,1990,0.1159
33,1991,0.1164
33,1992,0.1257
33,1993,0.156
33,1994,0.1182
33,1995,0.1145
33,1996,0.1343
33,1997,0.1315
33,1998,0.1187
33,1999,0.1205
33,2000,0.1364
33,2001,0.1166
33,2002,0.1127
33,2003,0.1129
33,2004,0.1062
33,2005,0.0989
33,2006,0.1026
33,2007,0.112
33,2008,0.1136
33,2009,0.1196
33,2010,0.1321
33,2011,0.1684
33,2012,0.1878
33,2013,0.1927
33,2014,0.1939
33,2015,0.1956
33,2016,0.2065
33,2017,0.194
33,2018,0.194
351,1993,0.0087
351,1994,0.0087
351,1995,0.0087
351,1996,0.0088
351,1997,0.0088
351,1998,0.0089
351,1999,0.0089
351,2000,0.0089
351,2001,0.009
351,2002,0.009
351,2003,0.009
351,2004,0.0091
351,2005,0.0091
351,2006,0.0092
351,2007,0.0092
351,2008,0.0092
351,2009,0.0093
351,2010,0.0093
351,2011,0.0104
351,2012,0.012
351,2013,0.0129
351,2014,0.0147
351,2015,0.0177
351,2016,0.0203
351,2017,0.0212
351,2018,0.0212
4,2009,0.0055
4,2010,0.0064
4,2011,0.0068
4,2012,0.0069
4,2013,0.0076
4,2014,0.0117
4,2015,0.0092
4,2016,0.0094
4,2017,0.0103
4,2018,0.0074
40,2001,0.0033
40,2002,0.0062
40,2003,0.0087
40,2004,0.0087
40,2005,0.0034
40,2006,0.0051
40,2007,0.0026
40,2008,0.0002
40,2009,0.0012
40,2010,0.0005
40,2011,0
40,2012,0
40,2013,0
40,2014,0.0005
40,2015,0.0009
40,2016,0
40,2017,0.0052
40,2018,0.0052
41,1993,0.0087
41,1994,0.0087
41,1995,0.0087
41,1996,0.0088
41,1997,0.0088
41,1998,0.0089
41,1999,0.0089
41,2000,0.0089
41,2001,0.009
41,2002,0.009
41,2003,0.009
41,2004,0.0091
41,2005,0.0091
41,2006,0.0092
41,2007,0.0092
41,2008,0.0092
41,2009,0.0093
41,2010,0.0093
41,2011,0.0104
41,2012,0.012
41,2013,0.0129
41,2014,0.0147
41,2015,0.0177
41,2016,0.0203
41,2017,0.0212
41,2018,0.0212
44,2008,0.0457
44,2009,0.0411
44,2010,0.0455
44,2011,0.0486
44,2012,0.0486
44,2013,0.0195
44,2014,0.0195
44,2015,0.0195
44,2016,0.0195
44,2017,0.0195
44,2018,0.0195
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,1970,0.3016
5000,1971,0.4194
5000,1972,0.4508
5000,1973,0.5801
5000,1974,0.6226
5000,1975,0.6759
5000,1976,0.7238
5000,1977,0.9223
5000,1978,0.9604
5000,1979,1.0798
5000,1980,1.2114
5000,1981,1.3762
5000,1982,1.5328
5000,1983,1.6618
5000,1984,1.8485
5000,1985,2.0233
5000,1986,2.7085
5000,1987,2.9088
5000,1988,3.0765
5000,1989,3.2412
5000,1990,4.0204
5000,1991,3.603
5000,1992,3.743
5000,1993,4.0177
5000,1994,3.9088
5000,1995,3.9586
5000,1996,4.0957
5000,1997,3.9519
5000,1998,3.876
5000,1999,3.8647
5000,2000,3.8692
5000,2001,3.8347
5000,2002,3.7896
5000,2003,3.8997
5000,2004,3.9521
5000,2005,3.8961
5000,2006,4.0913
5000,2007,4.2657
5000,2008,4.2699
5000,2009,4.2509
5000,2010,3.9493
5000,2011,3.966
5000,2012,4.0937
5000,2013,4.2171
5000,2014,4.1336
5000,2015,4.1842
5000,2016,4.3646
5000,2017,4.3755
5000,2018,4.3724
51,1970,0.0023
51,1971,0.0022
51,1972,0.0054
51,1973,0.0063
51,1974,0.0095
51,1975,0.0105
51,1976,0.013
51,1977,0.0208
51,1978,0.0204
51,1979,0.023
51,1980,0.0285
51,1981,0.029
51,1982,0.0294
51,1983,0.0333
51,1984,0.0371
51,1985,0.0419
51,1986,0.0438
51,1987,0.051
51,1988,0.0505
51,1989,0.0602
51,1990,0.0792
51,1991,0.0719
51,1992,0.0604
5100,2007,0.0008
5100,2008,0.0013
5100,2009,0.0069
5100,2010,0.0078
5100,2011,0.0083
5100,2012,0.0083
5100,2013,0.0105
5100,2014,0.0161
5100,2015,0.0138
5100,2016,0.0143
5100,2017,0.0157
5100,2018,0.0128
5103,2007,0.0008
5103,2008,0.0013
5103,2009,0.0069
5103,2010,0.0078
5103,2011,0.0083
5103,2012,0.0083
5103,2013,0.0105
5103,2014,0.0161
5103,2015,0.0138
5103,2016,0.0143
5103,2017,0.0157
5103,2018,0.0128
52,1993,0.1027
52,1994,0.0927
52,1995,0.0756
52,1996,0.0644
52,1997,0.0666
52,1998,0.0007
52,1999,0.0009
52,2000,0.0008
52,2001,0.0004
52,2002,0.0114
52,2003,0.0043
52,2004,0.0059
52,2005,0.006
52,2006,0.0075
52,2007,0.0027
52,2008,0.0041
52,2009,0.0043
52,2010,0.0045
52,2011,0.0055
52,2012,0.0074
52,2013,0.0087
52,2014,0.0096
52,2015,0.0108
52,2016,0.014
52,2017,0.0119
52,2018,0.0119
5200,1970,0.1741
5200,1971,0.2474
5200,1972,0.2395
5200,1973,0.2912
5200,1974,0.2706
5200,1975,0.2622
5200,1976,0.1783
5200,1977,0.259
5200,1978,0.2108
5200,1979,0.2376
5200,1980,0.2512
5200,1981,0.2676
5200,1982,0.2887
5200,1983,0.2974
5200,1984,0.3229
5200,1985,0.34
5200,1986,0.351
5200,1987,0.3628
5200,1988,0.3879
5200,1989,0.4061
5200,1990,0.4242
5200,1991,0.4369
5200,1992,0.4584
5200,1993,0.5009
5200,1994,0.4753
5200,1995,0.4838
5200,1996,0.5158
5200,1997,0.5252
5200,1998,0.5246
5200,1999,0.5386
5200,2000,0.5667
5200,2001,0.5625
5200,2002,0.5751
5200,2003,0.601
5200,2004,0.5864
5200,2005,0.5328
5200,2006,0.8254
5200,2007,0.8509
5200,2008,0.8955
5200,2009,0.8876
5200,2010,0.5276
5200,2011,0.524
5200,2012,0.5265
5200,2013,0.5112
5200,2014,0.515
5200,2015,0.5615
5200,2016,0.5775
5200,2017,0.5697
5200,2018,0.5697
5203,1970,0.1741
5203,1971,0.2474
5203,1972,0.2395
5203,1973,0.2912
5203,1974,0.2706
5203,1975,0.2622
5203,1976,0.1783
5203,1977,0.259
5203,1978,0.2108
5203,1979,0.2376
5203,1980,0.2512
5203,1981,0.2676
5203,1982,0.2887
5203,1983,0.2974
5203,1984,0.3229
5203,1985,0.34
5203,1986,0.351
5203,1987,0.3628
5203,1988,0.3879
5203,1989,0.4061
5203,1990,0.4242
5203,1991,0.4369
5203,1992,0.4584
5203,1993,0.5009
5203,1994,0.4753
5203,1995,0.4838
5203,1996,0.5158
5203,1997,0.5252
5203,1998,0.5246
5203,1999,0.5386
5203,2000,0.5667
5203,2001,0.5591
5203,2002,0.5674
5203,2003,0.5877
5203,2004,0.5689
5203,2005,0.5265
5203,2006,0.8168
5203,2007,0.8423
5203,2008,0.845
5203,2009,0.8382
5203,2010,0.4793
