geo,year,manure_spreaders_and_fertiliser_distributors_import_value_ime1
48,2003,80
48,2004,153
48,2005,76
48,2006,133
48,2007,110
48,2008,417
49,2000,162
49,2001,71
49,2002,98
49,2003,50
49,2004,165
49,2005,113
49,2006,153
49,2007,30
49,2008,48
50,2000,21
50,2001,36
50,2002,32
50,2003,71
50,2004,548
50,2005,47
50,2006,140
50,2007,231
50,2008,277
50,2009,196
5000,2000,114634
5000,2001,124682
5000,2002,162188.68
5000,2003,179509.69
5000,2004,226330.36
5000,2005,248932.36
5000,2006,278319.53
5000,2007,341935.25
5000,2008,458882.58
5000,2009,231693.04
5100,2000,1624
5100,2001,2887
5100,2002,1665
5100,2003,4315
5100,2004,4051
5100,2005,5210
5100,2006,5743
5100,2007,8033
5101,2000,211
5101,2001,324
5101,2002,471
5101,2003,1014
5101,2004,615
5101,2005,679
5101,2006,731
5101,2007,2149
5102,2000,147
5102,2001,172
5102,2002,80
5102,2003,224
5102,2004,132
5102,2005,679
5102,2006,941
5102,2007,444
5103,2000,260
5103,2001,568
5103,2002,433
5103,2003,1826
5103,2004,1403
5103,2005,1354
5103,2006,1847
5103,2007,1172
5104,2000,807
5104,2001,706
5104,2002,627
5104,2003,1179
5104,2004,1775
5104,2005,1954
5104,2006,2182
5104,2007,3509
5105,2000,199
5105,2001,1117
5105,2002,54
5105,2003,72
5105,2004,126
5105,2005,544
5105,2006,42
5105,2007,759
52,2001,68
52,2002,2
52,2003,1
52,2004,151
52,2005,78
52,2006,112
52,2007,93
52,2008,186
52,2009,118
5200,2000,30546
5200,2001,31514
5200,2002,48469
5200,2003,40881.2
5200,2004,46398
5200,2005,61852
5200,2006,58758
5200,2007,70951
5200,2008,102413
5200,2009,61168.62
5203,2000,28052
5203,2001,27618
5203,2002,44762
5203,2003,37057
5203,2004,41324
5203,2005,56984
5203,2006,52141
5203,2007,62064
5203,2008,90159
5203,2009,55749.94
5204,2000,1228
5204,2001,1958
5204,2002,2146
5204,2003,1898
5204,2004,2062
5204,2005,1679
5204,2006,2700
5204,2007,2404
5204,2008,3766
5204,2009,1693
5206,2000,368
5206,2001,126
5206,2002,272
5206,2003,260
5206,2004,456
5206,2005,300
5206,2006,312
5206,2007,221
5206,2008,451
5206,2009,152.24
5207,2000,898
5207,2001,1812
5207,2002,1289
5207,2003,1666.2
5207,2004,2556
5207,2005,2889
5207,2006,3605
5207,2007,6262
5207,2008,8037
5207,2009,3573.44
53,2003,2
5300,2000,7424
5300,2001,8732
5300,2002,5964
5300,2003,8038
5300,2004,13618
5300,2005,12872
5300,2006,18150
5300,2007,27791.51
5300,2008,23786
5300,2009,14297.1
5301,2000,572
5301,2001,134
5301,2002,30
5301,2003,118
5301,2004,342
5301,2005,368
5301,2006,6565
5301,2007,6466
5301,2008,6563
5302,2000,5752
5302,2001,6434
5302,2002,4806
5302,2003,6513
5302,2004,9013
5302,2005,9664
5302,2006,8010
5302,2007,9502
5302,2008,6385
5302,2009,11167.69
5303,2000,14
5303,2001,36
5303,2002,0
5303,2003,49
5303,2004,98
5303,2005,258
5303,2006,258
5303,2007,144
5303,2008,622
5303,2009,181.74
5304,2000,533
5304,2001,687
5304,2002,342
5304,2003,619
5304,2004,1953
5304,2005,610
5304,2006,1484
5304,2007,8592
5304,2008,1542
5304,2009,1785.05
5305,2000,553
5305,2001,1441
5305,2002,786
5305,2003,739
5305,2004,2212
5305,2005,1972
5305,2006,1833
5305,2007,3087.51
5305,2008,8674
5305,2009,1162.62
54,2000,4849
54,2001,4858
54,2002,6280
54,2003,7481
54,2004,6733
54,2005,5843
54,2006,7431
54,2007,13366
54,2008,17060
5400,2000,70734
5400,2001,78694
5400,2002,102244.68
5400,2003,120686.49
5400,2004,155809.36
5400,2005,161305.36
5400,2006,189310.53
5400,2007,228857.78
5400,2008,328455.58
5400,2009,153259.32
5401,2000,5471
5401,2001,7067
5401,2002,10241
5401,2003,12667
5401,2004,20779
5401,2005,25037
5401,2006,33955
5401,2007,53744
5401,2008,96373
5401,2009,55281
5402,2000,23025
5402,2001,23366
5402,2002,37474.68
5402,2003,54297.49
5402,2004,73763.36
5402,2005,72285.36
5402,2006,82313.53
5402,2007,82556.78
5402,2008,105447
5402,2009,25850.87
5403,2000,7646
5403,2001,8201
5403,2002,8029
5403,2003,8783
5403,2004,13048
5403,2005,10942
5403,2006,11652
5403,2007,17079
5403,2008,22803.58
5403,2009,10602.46
5404,2000,34592
5404,2001,40060
5404,2002,46500
5404,2003,44939
5404,2004,48219
5404,2005,53041
5404,2006,61390
5404,2007,75478
5404,2008,103832
5404,2009,61524.99
55,2008,1
5500,2000,4306
5500,2001,2855
5500,2002,3846
5500,2003,5589
5500,2004,6454
5500,2005,7693
5500,2006,6358
5500,2007,6301.96
5500,2008,4228
5500,2009,2968
5501,2000,4303
5501,2001,2780
5501,2002,3784
5501,2003,5530
5501,2004,6369
5501,2005,7627
5501,2006,6239
5501,2007,6185.96
5501,2008,4155
5501,2009,2968
5502,2001,68
5502,2002,43
5502,2003,45
5502,2004,79
5502,2005,45
5502,2006,102
5502,2007,104
5502,2008,73
5504,2000,3
5504,2001,7
5504,2002,19
5504,2003,14
5504,2004,6
5504,2005,21
5504,2006,17
5504,2007,12
56,2002,126
56,2003,114
56,2004,39
56,2005,100
56,2006,42
56,2007,59
56,2008,243
56,2009,80
57,2000,326
57,2001,675
57,2002,767
57,2003,3309
57,2004,2653
57,2005,2182
57,2006,2775
57,2007,2236
57,2008,3558
57,2009,2329
5706,2000,65870
5706,2001,73629
5706,2002,95837.68
5706,2003,109079.49
5706,2004,140672.36
5706,2005,141877.36
5706,2006,164787.53
5706,2007,190426.7
5706,2008,262170
5706,2009,129972.4
58,2000,40
58,2001,65
58,2002,56
58,2003,11
58,2004,15
58,2005,92
58,2006,76
58,2007,66
58,2008,250
5801,2000,280
5801,2001,510
5801,2002,512
5801,2003,2520
5801,2004,1328
5801,2005,782
5801,2006,2119
5801,2007,1236
5801,2008,208
5802,2000,1306
5802,2001,791
5802,2002,668
5802,2003,886
5802,2004,1192
5802,2005,1469
5802,2006,7591
5802,2007,8937
5802,2008,7722
5802,2009,443
5803,2000,587
5803,2001,485
5803,2002,461
5803,2003,378
5803,2004,2277
5803,2005,561
5803,2006,1136
5803,2007,1140
5803,2008,845
5803,2009,237.11
5815,2000,1075
5815,2001,1688
5815,2002,462
5815,2003,2588
5815,2004,1396
5815,2005,1538
5815,2006,1976
5815,2007,2923
5815,2008,805
5815,2009,181.75
5817,2000,1191
5817,2001,1576
5817,2002,1642
5817,2003,3687
5817,2004,3267
5817,2005,2654
5817,2006,4815
5817,2007,5563
5817,2008,3093
5817,2009,235
59,2000,74
59,2001,4
59,2002,27
59,2003,29
59,2004,189
59,2005,46
59,2006,46
59,2007,7
60,2001,23
60,2002,40
60,2004,10
60,2006,3
60,2007,32
60,2008,14
63,2000,77
63,2001,676
63,2002,172
63,2003,557
63,2004,575
63,2005,1266
63,2006,1011
63,2007,426
63,2008,2527
63,2009,190
64,2000,4
64,2001,33
64,2002,10
64,2003,27
64,2004,15
64,2005,6
64,2006,29
64,2007,0.08
64,2008,47
66,2001,0
66,2002,1
66,2003,0
66,2005,15
66,2006,1
66,2007,4
67,2000,651
67,2001,1033
67,2002,1055
67,2003,2171
67,2004,3167
67,2005,3164
67,2006,3302
67,2007,4755
67,2008,5790
67,2009,5101
68,2000,19118
68,2001,19799
68,2002,24377
68,2003,18358
68,2004,22092
68,2005,24048
68,2006,22073
68,2007,32486
68,2008,52719
68,2009,25238.61
7,2000,42
7,2001,2
7,2002,1
7,2003,34
7,2004,44
7,2005,51
7,2006,465
7,2007,225
70,2000,3
70,2001,7
70,2002,19
70,2003,9
70,2004,2
70,2005,11
70,2006,10
70,2007,11
73,2003,106
73,2004,17
73,2005,12
73,2006,319
73,2007,79
73,2008,165
74,2000,24
74,2001,73
74,2003,7
74,2004,71
74,2005,5
74,2006,43
75,2000,30
75,2002,54
75,2003,4
75,2004,46
79,2000,5508
79,2001,6996
79,2002,7061
79,2003,6586
79,2004,5874
79,2005,5690
79,2006,8953
79,2007,7368
79,2008,14454
79,2009,10767
8,2000,1
8,2006,1
8,2007,1
80,2003,295
80,2004,197
80,2005,154
80,2006,63
80,2007,98
80,2008,736.72
80,2009,228.06
81,2003,3
81,2005,5
81,2006,1
81,2007,12
84,2000,616
84,2001,498
84,2002,268
84,2003,368
84,2004,939
84,2005,792
84,2006,1218
84,2007,1399
84,2008,3524
84,2009,1264.01
85,2001,9
85,2003,2
85,2005,5
85,2006,1
85,2007,0
86,2001,3
86,2002,0
86,2003,1
86,2004,0
86,2005,0
86,2006,0
89,2001,62
89,2002,83
89,2003,45
89,2004,105
89,2005,77
89,2006,38
89,2007,2
89,2008,51
9,2000,58
9,2001,361
9,2002,36
9,2003,103
9,2004,193
9,2005,238
9,2006,386
9,2007,1103
9,2008,1161
9,2009,772
90,2004,0
91,2000,6
91,2001,0
91,2003,3
91,2004,29
91,2005,25
91,2006,1
91,2007,1
91,2008,72
91,2009,1.2
93,2003,2
95,2000,3
95,2001,2
95,2002,16
95,2003,38
95,2004,65
95,2005,24
95,2006,60
95,2007,135
95,2008,89
96,2000,87
96,2001,110
96,2002,11
96,2003,11
96,2004,11
96,2005,3
96,2007,4
96,2008,38
96,2009,66.55
97,2000,946
97,2001,1303
97,2002,2378
97,2003,2869
97,2004,2388
97,2005,2809
97,2006,2534
97,2007,6134
97,2008,9672
97,2009,7681
98,2000,165
98,2001,165
98,2002,180
98,2003,265
98,2004,422
98,2005,692
98,2006,953
98,2007,1314
98,2008,2203
98,2009,841
99,2000,384
99,2001,294
99,2002,279
99,2003,369
99,2004,334
99,2005,990
99,2006,1222
99,2007,1704
99,2008,1067
99,2009,348
