geo,year,garlic_import_quantity_sce1
131,2016,138772
131,2017,154078
131,2018,151083
132,2014,699
132,2015,614
132,2016,800
132,2017,833
132,2018,884
133,2014,2135
133,2015,2400
133,2016,5049
133,2017,24504
133,2018,3204
134,2014,96
134,2015,185
134,2016,254
134,2017,238
134,2018,220
136,2014,684
136,2015,657
136,2016,1285
136,2017,1393
136,2018,1073
137,2014,1683
137,2015,1624
137,2016,1834
137,2017,1693
137,2018,1986
138,2014,12799
138,2015,14730
138,2016,15623
138,2017,13090
138,2018,18034
14,2014,901
14,2015,345
14,2016,328
14,2017,425
14,2018,349
141,2014,450
141,2015,308
141,2016,305
141,2017,310
141,2018,434
143,2014,11306
143,2015,11604
143,2016,11245
143,2017,18000
143,2018,12380
144,2014,5293
144,2015,4796
144,2016,2454
144,2017,2205
144,2018,3942
146,2014,385
146,2015,540
146,2016,681
146,2017,395
146,2018,783
147,2014,284
147,2015,190
147,2016,263
147,2017,187
147,2018,243
149,2014,8066
149,2015,8584
149,2016,5300
149,2017,5140
149,2018,7082
150,2014,28382
150,2015,32778
150,2016,35360
150,2017,34412
150,2018,33980
153,2014,194
153,2015,211
153,2016,244
153,2017,211
153,2018,183
154,2014,201
154,2015,221
154,2016,103
154,2017,121
154,2018,140
155,2014,37
155,2015,41
155,2016,53
155,2017,49
155,2018,54
156,2014,2528
156,2015,2786
156,2016,2803
156,2017,2980
156,2018,2984
157,2014,1607
157,2015,1820
157,2016,1762
157,2017,1949
157,2018,1846
158,2014,335
158,2015,349
158,2016,719
158,2017,361
158,2018,92
159,2014,261
159,2015,275
159,2016,72
159,2017,421
159,2018,978
16,2014,80978
16,2015,55327
16,2016,32422
16,2017,42707
16,2018,65056
162,2014,1356
162,2015,1474
162,2016,1313
162,2017,1328
162,2018,1290
165,2014,57846
165,2015,31498
165,2016,51372
165,2017,37070
165,2018,37575
166,2014,3196
166,2015,3422
166,2016,3043
166,2017,3585
166,2018,3745
167,2014,5262
167,2015,6290
167,2016,5906
167,2017,6897
167,2018,7130
168,2014,339
168,2015,377
168,2016,327
168,2017,489
168,2018,525
169,2014,2401
169,2015,4169
169,2016,4669
169,2017,3407
169,2018,4197
171,2014,29660
171,2015,52361
171,2016,58755
171,2017,68014
171,2018,74698
173,2014,5901
173,2015,6179
173,2016,7623
173,2017,9983
173,2018,9330
174,2014,12151
174,2015,11788
174,2016,13856
174,2017,11640
174,2018,14216
175,2014,3
175,2015,0
175,2016,0
175,2017,108
175,2018,7
176,2014,503
176,2015,575
176,2016,430
176,2017,574
176,2018,791
181,2014,12
181,2015,29
181,2016,27
181,2017,0
181,2018,27
183,2014,3111
183,2015,4533
183,2016,5301
183,2017,6095
183,2018,6273
184,2014,363
184,2015,80
184,2017,3
184,2018,33
185,2014,52149
185,2015,52555
185,2016,51161
185,2017,53944
185,2018,50963
188,2014,0
188,2015,0
188,2016,146
188,2017,196
189,2014,306
189,2015,306
189,2016,321
189,2017,314
189,2018,1
19,2014,534
19,2015,491
19,2016,297
19,2017,465
19,2018,401
191,2014,160
191,2015,145
191,2016,145
191,2017,222
191,2018,159
193,2014,116
193,2015,90
193,2016,135
193,2017,141
193,2018,124
194,2014,42893
194,2015,46666
194,2016,45534
194,2017,49952
194,2018,53689
195,2014,12125
195,2015,11410
195,2016,10229
195,2017,12269
195,2018,15764
196,2014,179
196,2015,239
196,2016,224
196,2017,237
196,2018,253
197,2014,0
197,2017,102
197,2018,78
198,2014,1548
198,2015,1592
198,2016,1192
198,2017,1442
198,2018,2129
199,2014,1875
199,2015,1737
199,2016,1923
199,2017,1998
199,2018,2048
2,2014,31
2,2015,6
2,2016,6
2,2017,3354
2,2018,2353
20,2014,178
20,2015,205
20,2016,243
20,2017,171
20,2018,145
202,2014,1969
202,2015,2262
202,2016,2020
202,2017,2625
202,2018,2489
203,2014,5812
203,2015,5386
203,2016,7394
203,2017,4386
203,2018,2917
207,2014,1344
207,2015,1264
207,2016,1307
207,2017,1931
207,2018,1624
208,2014,727
208,2015,890
208,2016,95
208,2017,173
208,2018,32
209,2014,69
209,2015,90
209,2016,26
209,2017,87
209,2018,38
21,2014,167232
21,2015,161760
21,2016,173044
21,2017,159257
21,2018,164825
210,2014,3187
210,2015,3245
210,2016,3138
210,2017,3315
210,2018,3317
211,2014,3224
211,2015,3222
211,2016,3226
211,2017,3224
211,2018,3390
213,2014,595
213,2015,113
213,2016,22
213,2017,60
213,2018,24
214,2014,5857
214,2015,4010
214,2016,18732
214,2017,29279
214,2018,11711
215,2014,750
215,2015,655
215,2016,658
215,2017,555
215,2018,526
216,2014,56211
216,2015,68431
216,2016,34722
216,2017,41775
216,2018,74986
217,2014,901
217,2015,417
217,2016,199
217,2017,216
217,2018,2587
220,2014,3699
220,2015,3574
220,2016,3538
220,2017,3503
220,2018,4333
221,2014,9275
221,2015,6385
221,2016,5484
221,2017,6493
221,2018,13592
222,2014,9122
222,2015,9791
222,2016,8247
222,2017,12133
222,2018,4852
223,2014,2702
223,2015,2651
223,2016,2513
223,2017,415
223,2018,453
225,2014,46404
225,2015,60666
225,2016,60760
225,2017,66883
225,2018,55852
226,2014,801
226,2015,785
226,2016,892
226,2017,992
226,2018,1616
229,2014,21841
229,2015,23715
229,2016,22605
229,2017,22374
229,2018,23183
23,2014,110
23,2015,110
23,2016,125
23,2017,110
23,2018,314
230,2014,4236
230,2015,4797
230,2016,3197
230,2017,2504
230,2018,3519
231,2014,80639
231,2015,87555
231,2016,87366
231,2017,89822
231,2018,90132
233,2014,1441
233,2015,1789
233,2016,2444
233,2017,2369
233,2018,3123
234,2014,287
234,2015,358
234,2016,360
234,2017,281
234,2018,330
235,2014,22
235,2015,27
235,2017,80
236,2014,24
236,2015,24
236,2016,35
236,2017,25
236,2018,27
237,2014,173449
237,2015,162729
237,2016,154387
237,2017,197898
237,2018,222641
238,2014,0
238,2015,21
238,2016,80
238,2017,72
244,2014,57
244,2015,63
244,2016,80
244,2017,85
244,2018,123
249,2014,16188
249,2015,7357
249,2018,17758
25,2014,37
25,2015,50
25,2016,60
25,2017,63
25,2018,73
251,2014,596
251,2015,219
251,2017,180
251,2018,107
255,2014,5509
255,2015,5913
255,2016,7791
255,2017,6881
255,2018,4944
256,2014,240
256,2015,343
256,2016,366
256,2017,368
256,2018,368
27,2014,516
27,2015,655
27,2016,998
27,2017,1382
27,2018,984
272,2014,645
272,2015,679
272,2016,1042
272,2017,594
272,2018,547
273,2014,1177
273,2015,785
273,2016,957
273,2017,247
273,2018,256
276,2014,8553
276,2015,11936
276,2016,5700
276,2017,3098
276,2018,1589
28,2014,23
28,2015,12
28,2016,35
28,2017,195
28,2018,2
3,2014,863
3,2015,1081
3,2016,1100
3,2017,1181
3,2018,193
32,2014,1114
32,2015,1345
32,2016,1911
32,2017,1865
32,2018,1205
33,2014,17735
33,2015,18440
33,2016,18393
33,2017,18647
33,2018,21391
35,2014,532
35,2015,649
35,2016,618
35,2017,712
35,2018,967
37,2014,5
37,2015,16
37,2016,18
37,2017,41
37,2018,38
38,2014,27012
38,2015,28199
38,2016,26012
38,2017,27488
38,2018,31911
4,2014,11236
4,2015,13269
4,2016,12017
4,2017,3465
4,2018,3291
40,2014,7048
40,2015,7955
40,2016,7247
40,2017,9292
40,2018,6489
41,2014,0
41,2015,0
41,2016,126
41,2017,0
41,2018,210
44,2014,26245
44,2015,21271
44,2016,19826
44,2017,17691
44,2018,26036
45,2014,468
45,2015,621
45,2016,660
45,2017,661
45,2018,724
46,2014,1076
46,2015,1013
46,2016,758
46,2017,1286
46,2018,1326
48,2014,3392
48,2015,3068
48,2016,3614
48,2017,3726
48,2018,3618
49,2015,0
49,2016,1
49,2017,0
49,2018,50
50,2014,201
50,2015,217
50,2016,184
50,2017,198
50,2018,243
52,2014,0
52,2015,273
52,2016,311
52,2017,1262
52,2018,93
53,2014,984
53,2015,1164
53,2016,737
53,2017,3900
53,2018,659
54,2014,2254
54,2015,2305
54,2016,2243
54,2017,2390
54,2018,2658
55,2014,11
55,2015,96
55,2016,26
55,2018,10
56,2014,5238
56,2015,4839
56,2016,7759
56,2017,7209
56,2018,5966
57,2014,1031
57,2015,1533
57,2016,1197
57,2017,1204
57,2018,964
58,2014,15789
58,2015,15347
58,2016,12070
58,2017,12492
58,2018,15557
59,2014,12805
59,2015,6996
59,2016,4394
59,2017,2595
59,2018,3507
60,2014,1942
60,2015,2034
60,2016,1896
60,2017,2201
60,2018,2264
63,2014,310
63,2015,302
63,2016,326
63,2017,376
63,2018,431
66,2014,2526
66,2015,2083
66,2016,2074
66,2017,2399
66,2018,2206
67,2014,1350
67,2015,1412
67,2016,1229
67,2017,1222
67,2018,1281
68,2014,40811
68,2015,26143
68,2016,26852
68,2017,26263
68,2018,28615
7,2014,6943
7,2015,5264
7,2016,2219
7,2017,3058
7,2018,4517
70,2014,302
70,2015,352
70,2016,360
70,2017,303
70,2018,303
72,2014,572
72,2015,1091
72,2016,570
72,2017,667
72,2018,713
73,2014,1487
73,2015,2572
73,2016,1480
73,2017,2582
73,2018,502
74,2014,1574
74,2015,801
74,2016,773
74,2017,1267
74,2018,1590
75,2014,355
75,2015,447
75,2016,308
75,2017,713
75,2018,699
79,2014,20738
79,2015,22314
79,2016,23692
79,2017,23886
79,2018,23040
8,2014,183
8,2015,232
8,2016,233
8,2017,323
8,2018,204
80,2014,220
80,2015,485
80,2016,338
80,2017,440
80,2018,245
81,2014,3458
81,2015,3147
81,2016,3379
81,2017,3840
81,2018,4988
83,2014,11
83,2015,34
83,2016,7
83,2017,7
83,2018,9
84,2014,1089
84,2015,1327
84,2016,1697
84,2017,1353
84,2018,1327
86,2015,109
86,2017,11
86,2018,52
89,2014,1239
89,2015,1431
89,2016,1153
89,2017,1256
89,2018,1419
9,2015,107
9,2016,123
9,2017,70
9,2018,144
90,2014,326
90,2015,677
90,2016,871
90,2017,1290
90,2018,2033
91,2014,2009
91,2015,2181
91,2016,2388
91,2017,2318
91,2018,3054
93,2014,15716
93,2015,14165
93,2016,11240
93,2017,13304
93,2018,19317
95,2014,1859
95,2015,1818
95,2016,1611
95,2017,2182
95,2018,2078
96,2014,2804
96,2015,62
96,2016,34
96,2017,541
96,2018,130
97,2014,736
97,2015,871
97,2016,1351
97,2017,1026
97,2018,965
98,2014,1597
98,2015,1685
98,2016,1246
98,2017,1220
98,2018,1224
99,2014,144
99,2015,132
99,2016,145
99,2017,163
99,2018,158
