geo,year,animal_fats_import_quantity_fea
103,1966,1
103,1967,5
103,1968,2
103,1969,2
103,1970,1
103,1971,2
103,1972,5
103,1973,5
103,1974,7
103,1975,1
103,1976,6
103,1977,8
103,1978,18
103,1979,18
103,1980,30
103,1981,33
103,1982,9
103,1983,8
103,1984,23
103,1985,25
103,1986,8
103,1987,19
103,1988,48
103,1989,49
103,1990,22
103,1991,8
103,1992,13
103,1993,9
103,1994,7
103,1995,10
103,1996,3
103,1997,3
103,1998,3
103,1999,3
103,2000,3
103,2001,3
103,2002,3
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,4
103,2008,5
103,2009,4
103,2010,2
103,2011,1
103,2012,0
103,2013,1
104,1961,5
104,1962,7
104,1963,4
104,1964,6
104,1965,6
104,1966,8
104,1967,4
104,1968,6
104,1969,8
104,1970,14
104,1971,17
104,1972,22
104,1973,20
104,1974,17
104,1975,14
104,1976,9
104,1977,17
104,1978,16
104,1979,21
104,1980,21
104,1981,27
104,1982,14
104,1983,22
104,1984,11
104,1985,12
104,1986,15
104,1987,17
104,1988,12
104,1989,13
104,1990,12
104,1991,11
104,1992,22
104,1993,17
104,1994,18
104,1995,26
104,1996,35
104,1997,36
104,1998,25
104,1999,33
104,2000,26
104,2001,38
104,2002,15
104,2003,26
104,2004,24
104,2005,23
104,2006,34
104,2007,32
104,2008,34
104,2009,32
104,2010,32
104,2011,33
104,2012,49
104,2013,51
105,1961,0
105,1962,1
105,1963,2
105,1964,3
105,1965,3
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,2
105,1980,2
105,1981,2
105,1982,1
105,1983,1
105,1984,2
105,1985,1
105,1986,1
105,1987,0
105,1988,0
105,1989,1
105,1990,1
105,1991,1
105,1992,3
105,1993,3
105,1994,3
105,1995,9
105,1996,5
105,1997,3
105,1998,13
105,1999,11
105,2000,5
105,2001,4
105,2002,5
105,2003,5
105,2004,9
105,2005,7
105,2006,7
105,2007,8
105,2008,6
105,2009,8
105,2010,9
105,2011,11
105,2012,15
105,2013,19
106,1961,165
106,1962,188
106,1963,210
106,1964,159
106,1965,162
106,1966,184
106,1967,175
106,1968,143
106,1969,179
106,1970,152
106,1971,120
106,1972,140
106,1973,131
106,1974,167
106,1975,165
106,1976,155
106,1977,149
106,1978,112
106,1979,134
106,1980,122
106,1981,110
106,1982,136
106,1983,143
106,1984,135
106,1985,187
106,1986,198
106,1987,231
106,1988,213
106,1989,233
106,1990,243
106,1991,242
106,1992,264
106,1993,274
106,1994,297
106,1995,300
106,1996,293
106,1997,286
106,1998,302
106,1999,281
106,2000,246
106,2001,262
106,2002,282
106,2003,300
106,2004,299
106,2005,289
106,2006,257
106,2007,294
106,2008,314
106,2009,290
106,2010,355
106,2011,336
106,2012,328
106,2013,288
107,1961,2
107,1962,3
107,1963,4
107,1964,10
107,1965,2
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,1
107,1973,1
107,1974,2
107,1975,5
107,1976,2
107,1977,4
107,1978,5
107,1979,6
107,1980,7
107,1981,4
107,1982,2
107,1983,1
107,1984,1
107,1985,1
107,1986,2
107,1987,3
107,1988,3
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,2
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,2
107,2012,2
107,2013,3
108,1992,10
108,1993,3
108,1994,13
108,1995,6
108,1996,3
108,1997,5
108,1998,5
108,1999,3
108,2000,10
108,2001,9
108,2002,8
108,2003,13
108,2004,21
108,2005,23
108,2006,30
108,2007,34
108,2008,35
108,2009,40
108,2010,22
108,2011,31
108,2012,30
108,2013,33
109,1961,7
109,1962,7
109,1963,7
109,1964,9
109,1965,8
109,1966,8
109,1967,11
109,1968,9
109,1969,10
109,1970,11
109,1971,13
109,1972,12
109,1973,13
109,1974,15
109,1975,15
109,1976,18
109,1977,17
109,1978,18
109,1979,12
109,1980,17
109,1981,14
109,1982,14
109,1983,12
109,1984,12
109,1985,14
109,1986,12
109,1987,18
109,1988,12
109,1989,12
109,1990,11
109,1991,14
109,1992,14
109,1993,13
109,1994,10
109,1995,17
109,1996,17
109,1997,12
109,1998,18
109,1999,11
109,2000,8
109,2001,12
109,2002,7
109,2003,12
109,2004,8
109,2005,7
109,2006,3
109,2007,3
109,2008,3
109,2009,3
109,2010,3
109,2011,5
109,2012,6
109,2013,6
11,1961,3
11,1962,4
11,1963,4
11,1964,4
11,1965,3
11,1966,3
11,1967,2
11,1968,2
11,1969,2
11,1970,5
11,1971,4
11,1972,4
11,1973,4
11,1974,5
11,1975,8
11,1976,8
11,1977,5
11,1978,4
11,1979,5
11,1980,7
11,1981,6
11,1982,5
11,1983,5
11,1984,7
11,1985,10
11,1986,10
11,1987,9
11,1988,14
11,1989,11
11,1990,10
11,1991,11
11,1992,13
11,1993,16
11,1994,19
11,1995,18
11,1996,22
11,1997,26
11,1998,21
11,1999,23
11,2000,31
11,2001,30
11,2002,33
11,2003,51
11,2004,66
11,2005,43
11,2006,53
11,2007,56
11,2008,57
11,2009,53
11,2010,51
11,2011,53
11,2012,59
11,2013,62
110,1961,247
110,1962,197
110,1963,256
110,1964,295
110,1965,298
110,1966,354
110,1967,354
110,1968,390
110,1969,416
110,1970,362
110,1971,368
110,1972,381
110,1973,439
110,1974,288
110,1975,245
110,1976,328
110,1977,254
110,1978,254
110,1979,213
110,1980,236
110,1981,188
110,1982,174
110,1983,165
110,1984,154
110,1985,139
110,1986,135
110,1987,129
110,1988,174
110,1989,176
110,1990,174
110,1991,188
110,1992,166
110,1993,146
110,1994,157
110,1995,224
110,1996,240
110,1997,213
110,1998,155
110,1999,158
110,2000,200
110,2001,238
110,2002,179
110,2003,185
110,2004,177
110,2005,191
110,2006,177
110,2007,160
110,2008,186
110,2009,124
110,2010,140
110,2011,155
110,2012,162
110,2013,118
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,0
112,1975,1
112,1976,1
112,1977,2
112,1978,11
112,1979,14
112,1980,16
112,1981,10
112,1982,15
112,1983,16
112,1984,18
112,1985,18
112,1986,16
112,1987,17
112,1988,16
112,1989,15
112,1990,18
112,1991,24
112,1992,28
112,1993,25
112,1994,28
112,1995,26
112,1996,15
112,1997,19
112,1998,19
112,1999,18
112,2000,6
112,2001,4
112,2002,5
112,2003,4
112,2004,5
112,2005,4
112,2006,5
112,2007,5
112,2008,5
112,2009,5
112,2010,5
112,2011,6
112,2012,7
112,2013,7
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,1
113,2005,3
113,2006,8
113,2007,9
113,2008,10
113,2009,9
113,2010,6
113,2011,5
113,2012,5
113,2013,7
114,1961,6
114,1962,8
114,1963,7
114,1964,10
114,1965,11
114,1966,6
114,1967,5
114,1968,7
114,1969,11
114,1970,11
114,1971,16
114,1972,10
114,1973,11
114,1974,15
114,1975,25
114,1976,14
114,1977,10
114,1978,21
114,1979,14
114,1980,24
114,1981,19
114,1982,10
114,1983,6
114,1984,12
114,1985,13
114,1986,19
114,1987,7
114,1988,11
114,1989,15
114,1990,11
114,1991,4
114,1992,12
114,1993,9
114,1994,8
114,1995,15
114,1996,16
114,1997,8
114,1998,22
114,1999,16
114,2000,12
114,2001,9
114,2002,10
114,2003,5
114,2004,2
114,2005,2
114,2006,4
114,2007,2
114,2008,7
114,2009,5
114,2010,1
114,2011,8
114,2012,8
114,2013,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,1
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,1
115,2009,1
115,2010,1
115,2011,2
115,2012,3
115,2013,2
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,1
116,2001,0
116,2002,1
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,14
117,1962,18
117,1963,25
117,1964,23
117,1965,18
117,1966,28
117,1967,41
117,1968,58
117,1969,66
117,1970,78
117,1971,94
117,1972,98
117,1973,115
117,1974,123
117,1975,137
117,1976,151
117,1977,201
117,1978,210
117,1979,229
117,1980,189
117,1981,193
117,1982,179
117,1983,178
117,1984,225
117,1985,181
117,1986,148
117,1987,178
117,1988,154
117,1989,171
117,1990,162
117,1991,161
117,1992,193
117,1993,153
117,1994,170
117,1995,191
117,1996,142
117,1997,83
117,1998,60
117,1999,132
117,2000,110
117,2001,110
117,2002,122
117,2003,89
117,2004,117
117,2005,132
117,2006,180
117,2007,181
117,2008,149
117,2009,184
117,2010,151
117,2011,157
117,2012,100
117,2013,67
118,1961,0
118,1962,0
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,3
118,1971,3
118,1972,2
118,1973,2
118,1974,1
118,1975,2
118,1976,3
118,1977,3
118,1978,4
118,1979,5
118,1980,6
118,1981,4
118,1982,7
118,1983,6
118,1984,7
118,1985,7
118,1986,5
118,1987,7
118,1988,5
118,1989,5
118,1990,3
118,1991,1
118,1992,4
118,1993,3
118,1994,5
118,1995,4
118,1996,5
118,1997,3
118,1998,5
118,1999,6
118,2000,11
118,2001,14
118,2002,13
118,2003,9
118,2004,8
118,2005,11
118,2006,13
118,2007,14
118,2008,8
118,2009,9
118,2010,8
118,2011,7
118,2012,10
118,2013,15
119,1992,2
119,1993,4
119,1994,3
119,1995,4
119,1996,3
119,1997,3
119,1998,4
119,1999,4
119,2000,7
119,2001,8
119,2002,8
119,2003,10
119,2004,9
119,2005,7
119,2006,7
119,2007,7
119,2008,9
119,2009,9
119,2010,9
119,2011,10
119,2012,14
119,2013,15
12,1961,2
12,1962,2
12,1963,3
12,1964,3
12,1965,3
12,1966,3
12,1967,3
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,3
12,1973,2
12,1974,3
12,1975,2
12,1976,3
12,1977,2
12,1978,2
12,1979,3
12,1980,4
12,1981,2
12,1982,4
12,1983,3
12,1984,4
12,1985,4
12,1986,3
12,1987,4
12,1988,3
12,1989,4
12,1990,3
12,1991,3
12,1992,3
12,1993,3
12,1994,2
12,1995,2
12,1996,2
12,1997,1
12,1998,2
12,1999,2
12,2000,3
12,2001,3
12,2002,3
12,2003,3
12,2004,3
12,2005,2
12,2006,3
12,2007,3
12,2008,3
12,2009,2
12,2010,2
12,2011,1
12,2012,3
12,2013,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,1
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,5
121,1962,6
121,1963,8
121,1964,8
121,1965,8
121,1966,10
121,1967,10
121,1968,12
121,1969,12
121,1970,13
121,1971,18
121,1972,18
121,1973,16
121,1974,17
121,1975,19
121,1976,14
121,1977,19
121,1978,18
121,1979,20
121,1980,24
121,1981,30
121,1982,29
121,1983,26
121,1984,32
121,1985,26
121,1986,22
121,1987,18
121,1988,28
121,1989,28
121,1990,23
121,1991,20
121,1992,29
121,1993,33
121,1994,25
121,1995,28
121,1996,11
121,1997,5
121,1998,11
121,1999,15
121,2000,16
121,2001,10
121,2002,13
121,2003,12
121,2004,14
121,2005,10
121,2006,10
121,2007,11
121,2008,8
121,2009,11
121,2010,10
121,2011,11
121,2012,9
121,2013,10
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,1
122,1974,1
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,1
122,1984,0
122,1985,1
122,1986,1
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1
122,2001,3
122,2002,2
122,2003,1
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,1
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,2
126,1994,7
126,1995,7
126,1996,28
126,1997,35
126,1998,34
126,1999,29
126,2000,12
126,2001,11
126,2002,14
126,2003,16
126,2004,14
126,2005,12
126,2006,14
126,2007,15
126,2008,22
126,2009,18
126,2010,13
126,2011,20
126,2012,15
126,2013,22
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,0
128,1974,0
128,1975,1
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,2
128,2007,2
128,2008,1
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,4
129,1971,7
129,1972,7
129,1973,5
129,1974,7
129,1975,8
129,1976,6
129,1977,6
129,1978,7
129,1979,8
129,1980,5
129,1981,0
129,1982,2
129,1983,0
129,1984,3
129,1985,1
129,1986,3
129,1987,4
129,1988,5
129,1989,6
129,1990,6
129,1991,3
129,1992,4
129,1993,3
129,1994,4
129,1995,5
129,1996,3
129,1997,7
129,1998,6
129,1999,3
129,2000,6
129,2001,3
129,2002,1
129,2003,5
129,2004,1
129,2005,8
129,2006,12
129,2007,6
129,2008,6
129,2009,9
129,2010,6
129,2011,4
129,2012,4
129,2013,2
130,1961,1
130,1962,3
130,1963,3
130,1964,1
130,1965,5
130,1966,3
130,1967,3
130,1968,4
130,1969,5
130,1970,4
130,1971,5
130,1972,5
130,1973,5
130,1974,6
130,1975,4
130,1976,4
130,1977,4
130,1978,3
130,1979,7
130,1980,7
130,1981,8
130,1982,5
130,1983,7
130,1984,6
130,1985,8
130,1986,7
130,1987,8
130,1988,7
130,1989,6
130,1990,3
130,1991,3
130,1992,3
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,1
130,2007,2
130,2008,1
130,2009,1
130,2010,2
130,2011,2
130,2012,1
130,2013,1
131,1961,14
131,1962,18
131,1963,17
131,1964,18
131,1965,17
131,1966,15
131,1967,20
131,1968,23
131,1969,21
131,1970,23
131,1971,21
131,1972,22
131,1973,28
131,1974,39
131,1975,17
131,1976,14
131,1977,18
131,1978,17
131,1979,17
131,1980,15
131,1981,13
131,1982,10
131,1983,11
131,1984,14
131,1985,12
131,1986,11
131,1987,12
131,1988,14
131,1989,14
131,1990,8
131,1991,12
131,1992,12
131,1993,12
131,1994,15
131,1995,16
131,1996,22
131,1997,22
131,1998,14
131,1999,15
131,2000,16
131,2001,16
131,2002,15
131,2003,14
131,2004,20
131,2005,18
131,2006,16
131,2007,19
131,2008,20
131,2009,21
131,2010,24
131,2011,25
131,2012,28
131,2013,23
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,2
133,1968,1
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,2
133,1987,1
133,1988,0
133,1989,1
133,1990,1
133,1991,0
133,1992,1
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,2
133,1998,1
133,1999,5
133,2000,5
133,2001,6
133,2002,10
133,2003,12
133,2004,13
133,2005,13
133,2006,19
133,2007,21
133,2008,24
133,2009,24
133,2010,24
133,2011,12
133,2012,21
133,2013,18
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,3
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,3
134,1977,2
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,3
134,1983,3
134,1984,4
134,1985,3
134,1986,2
134,1987,2
134,1988,2
134,1989,1
134,1990,2
134,1991,2
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,3
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,3
136,1979,0
136,1980,2
136,1981,3
136,1982,1
136,1983,4
136,1984,9
136,1985,9
136,1986,4
136,1987,3
136,1988,5
136,1989,5
136,1990,3
136,1991,2
136,1992,5
136,1993,4
136,1994,3
136,1995,4
136,1996,0
136,1997,1
136,1998,1
136,1999,2
136,2000,2
136,2001,3
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,1
136,2007,1
136,2008,4
136,2009,2
136,2010,4
136,2011,4
136,2012,4
136,2013,2
137,1961,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,3
137,1968,5
137,1969,2
137,1970,3
137,1971,4
137,1972,4
137,1973,2
137,1974,5
137,1975,4
137,1976,6
137,1977,8
137,1978,4
137,1979,8
137,1980,7
137,1981,5
137,1982,7
137,1983,6
137,1984,4
137,1985,7
137,1986,7
137,1987,6
137,1988,6
137,1989,7
137,1990,11
137,1991,7
137,1992,8
137,1993,10
137,1994,9
137,1995,7
137,1996,9
137,1997,9
137,1998,8
137,1999,9
137,2000,7
137,2001,7
137,2002,6
137,2003,6
137,2004,4
137,2005,4
137,2006,2
137,2007,3
137,2008,3
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,8
138,1962,6
138,1963,6
138,1964,4
138,1965,2
138,1966,6
138,1967,4
138,1968,7
138,1969,9
138,1970,29
138,1971,24
138,1972,16
138,1973,45
138,1974,78
138,1975,48
138,1976,59
138,1977,82
138,1978,98
138,1979,111
138,1980,149
138,1981,141
138,1982,154
138,1983,152
138,1984,195
138,1985,210
138,1986,213
138,1987,278
138,1988,282
138,1989,326
138,1990,327
138,1991,397
138,1992,329
138,1993,431
138,1994,481
138,1995,489
138,1996,471
138,1997,473
138,1998,527
138,1999,548
138,2000,570
138,2001,510
138,2002,555
138,2003,586
138,2004,672
138,2005,591
138,2006,605
138,2007,709
138,2008,671
138,2009,714
138,2010,682
138,2011,597
138,2012,596
138,2013,577
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,2
14,1971,4
14,1972,2
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,0
14,1982,0
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,2
14,1994,1
14,1995,2
14,1996,2
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,2
14,2009,2
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,2
141,1990,1
141,1991,2
141,1992,0
141,1993,4
141,1994,3
141,1995,0
141,1996,1
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,2001,0
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,2
141,2007,2
141,2008,3
141,2009,2
141,2010,3
141,2011,3
141,2012,2
141,2013,3
143,1961,15
143,1962,19
143,1963,20
143,1964,17
143,1965,19
143,1966,24
143,1967,30
143,1968,40
143,1969,39
143,1970,45
143,1971,26
143,1972,24
143,1973,20
143,1974,27
143,1975,28
143,1976,25
143,1977,32
143,1978,29
143,1979,37
143,1980,38
143,1981,34
143,1982,36
143,1983,35
143,1984,26
143,1985,32
143,1986,32
143,1987,33
143,1988,45
143,1989,41
