geo,year,groundnut_oil_export_quantity_fea1
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3
150,2011,4
150,2012,1
150,2013,3
150,2014,3
150,2015,11
150,2016,6
150,2017,4
150,2018,7
150,2019,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,14
157,2011,11
157,2012,15
157,2013,16
157,2014,19
157,2015,19
157,2016,17
157,2017,19
157,2018,21
157,2019,18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,5
159,2012,4
159,2013,4
159,2014,2
159,2015,3
159,2016,3
159,2017,4
159,2018,2
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2018,0
194,2019,0
195,2010,50
195,2011,58
195,2012,14
195,2013,16
195,2014,31
195,2015,52
195,2016,20
195,2017,19
195,2018,36
195,2019,63
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,0
202,2013,0
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,24
21,2011,23
21,2012,38
21,2013,63
21,2014,38
21,2015,59
21,2016,45
21,2017,49
21,2018,63
21,2019,49
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,0
221,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,7
231,2011,7
231,2012,11
231,2013,5
231,2014,5
231,2015,9
231,2016,5
231,2017,6
231,2018,5
231,2019,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,15
255,2011,13
255,2012,11
255,2013,12
255,2014,14
255,2015,10
255,2016,11
255,2017,10
255,2018,11
255,2019,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2014,0
273,2015,0
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,18
276,2017,38
276,2018,10
276,2019,20
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,13
351,2011,12
351,2012,11
351,2013,10
351,2014,14
351,2015,11
351,2016,11
351,2017,11
351,2018,12
351,2019,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,8
41,2011,9
41,2012,8
41,2013,7
41,2014,10
41,2015,9
41,2016,9
41,2017,8
41,2018,10
41,2019,10
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,219
5000,2011,193
5000,2012,198
5000,2013,183
5000,2014,239
5000,2015,261
5000,2016,244
5000,2017,270
5000,2018,283
5000,2019,361
5100,2010,64
5100,2011,66
5100,2012,21
5100,2013,21
5100,2014,37
5100,2015,58
5100,2016,43
5100,2017,63
5100,2018,50
5100,2019,86
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,0
5103,2016,18
5103,2017,38
5103,2018,10
5103,2019,20
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,63
5105,2011,65
5105,2012,21
5105,2013,21
5105,2014,34
5105,2015,56
5105,2016,23
5105,2017,24
5105,2018,39
5105,2019,66
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,113
5200,2011,80
5200,2012,123
5200,2013,125
5200,2014,145
5200,2015,154
5200,2016,149
5200,2017,157
5200,2018,141
5200,2019,165
5203,2010,7
5203,2011,7
5203,2012,11
5203,2013,5
5203,2014,5
5203,2015,9
5203,2016,5
5203,2017,6
5203,2018,5
5203,2019,5
5204,2010,14
5204,2011,11
5204,2012,16
5204,2013,17
5204,2014,19
5204,2015,20
5204,2016,17
5204,2017,19
5204,2018,21
5204,2019,18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,92
5207,2011,62
5207,2012,96
5207,2013,104
5207,2014,121
5207,2015,125
5207,2016,126
5207,2017,132
5207,2018,115
5207,2019,142
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,14
5300,2011,19
5300,2012,31
5300,2013,14
5300,2014,29
5300,2015,17
5300,2016,24
5300,2017,26
5300,2018,64
5300,2019,85
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,13
5302,2011,12
5302,2012,11
5302,2013,10
5302,2014,14
5302,2015,11
5302,2016,11
5302,2017,11
5302,2018,12
5302,2019,13
5303,2010,0
5303,2011,7
5303,2012,20
5303,2013,3
5303,2014,15
5303,2015,5
5303,2016,12
5303,2017,13
5303,2018,44
5303,2019,21
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,2
5305,2018,7
5305,2019,51
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,27
5400,2011,28
5400,2012,23
5400,2013,22
5400,2014,28
5400,2015,31
5400,2016,28
5400,2017,23
5400,2018,27
5400,2019,24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,1
5403,2011,2
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,3
5404,2010,26
5404,2011,27
5404,2012,22
5404,2013,21
5404,2014,26
5404,2015,30
5404,2016,27
5404,2017,22
5404,2018,25
5404,2019,20
55,2014,0
55,2016,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,2
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,2
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,27
5707,2011,28
5707,2012,23
5707,2013,22
5707,2014,27
5707,2015,30
5707,2016,28
5707,2017,23
5707,2018,27
5707,2019,23
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,59
5801,2011,61
5801,2012,17
5801,2013,17
5801,2014,34
5801,2015,54
5801,2016,38
5801,2017,58
5801,2018,47
5801,2019,83
5802,2010,2
5802,2011,2
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,74
5815,2011,78
5815,2012,52
5815,2013,37
5815,2014,68
5815,2015,79
5815,2016,67
5815,2017,91
5815,2018,85
5815,2019,122
5817,2010,59
5817,2011,61
5817,2012,17
5817,2013,17
5817,2014,34
5817,2015,54
5817,2016,38
5817,2017,58
5817,2018,47
5817,2019,83
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,7
68,2011,9
68,2012,8
68,2013,6
68,2014,8
68,2015,8
68,2016,9
68,2017,7
68,2018,5
68,2019,5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,2010,6
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2015,1
75,2016,0
79,2010,1
79,2011,0
79,2012,1
79,2013,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,68
9,2011,38
9,2012,58
9,2013,41
9,2014,83
9,2015,67
9,2016,81
9,2017,83
9,2018,52
9,2019,94
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5
96,2011,3
96,2012,2
96,2013,2
96,2014,3
96,2015,1
96,2016,2
96,2017,2
96,2018,2
96,2019,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
