geo,year,humid_tropical_forest_emissions_co2eq_burning_biomass_elu
101,2009,1855.5563
101,2010,80.7909
101,2011,540.798
101,2012,837.1748
101,2013,416.6404
101,2014,1972.9858
101,2015,3179.6072
101,2016,257.1197
101,2017,43.1618
101,2018,406.7399
101,2019,2126.3793
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,112.9009
107,1991,112.9009
107,1992,112.9009
107,1993,112.9009
107,1994,112.9009
107,1995,112.9009
107,1996,114.4497
107,1997,292.1751
107,1998,644.4994
107,1999,649.0796
107,2000,496.7328
107,2001,57.7943
107,2002,20.9703
107,2003,28.6424
107,2004,35.9036
107,2005,27.9253
107,2006,22.0949
107,2007,115.2801
107,2008,32.4264
107,2009,20.049
107,2010,11.4572
107,2011,9.002
107,2012,45.6217
107,2013,10.2291
107,2014,5.7285
107,2015,6.854
107,2016,45.1101
107,2017,9.4115
107,2018,2.9665
107,2019,5.2169
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,2.0624
109,1991,2.0624
109,1992,2.0624
109,1993,2.0624
109,1994,2.0624
109,1995,2.0624
109,1996,1.4867
109,1997,1.0701
109,1998,1.5544
109,1999,2.0807
109,2000,6.4164
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1.5359
109,2006,0
109,2007,0
109,2008,0.1024
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2.2527
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.713
114,1991,0.713
114,1992,0.713
114,1993,0.713
114,1994,0.713
114,1995,0.713
114,1996,1.076
114,1997,0.994
114,1998,1.6516
114,1999,1.3979
114,2000,0.5782
114,2001,0
114,2002,0
114,2003,0.1023
114,2004,0.2045
114,2005,0
114,2006,0
114,2007,0.6136
114,2008,0
114,2009,0
114,2010,0.4091
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.1023
115,1990,2024.5877
115,1991,2024.5877
115,1992,2024.5877
115,1993,2024.5877
115,1994,2024.5877
115,1995,2024.5877
115,1996,145.3464
115,1997,928.0259
115,1998,2089.6991
115,1999,1232.9121
115,2000,916.6288
115,2001,1696.1199
115,2002,2579.4531
115,2003,2960.7313
115,2004,3291.8628
115,2005,1592.5458
115,2006,3011.4252
115,2007,2893.5444
115,2008,2539.1615
115,2009,2708.6329
115,2010,2052.2545
115,2011,2860.2788
115,2012,2097.8929
115,2013,1939.4963
115,2014,2078.3569
115,2015,2370.0985
115,2016,1710.0492
115,2017,2075.796
115,2018,1349.5139
115,2019,1470.2784
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,25.408
12,1991,25.408
12,1992,25.408
12,1993,25.408
12,1994,25.408
12,1995,25.408
12,1996,40.1519
12,1997,47.439
12,1998,48.4811
12,1999,37.041
12,2000,37.7771
12,2001,11.5837
12,2002,12.7131
12,2003,4.1002
12,2004,28.3971
12,2005,19.8888
12,2006,17.7349
12,2007,4.1005
12,2008,40.393
12,2009,19.7844
12,2010,11.3795
12,2011,41.828
12,2012,6.9724
12,2013,53.5169
12,2014,8.7143
12,2015,8.406
12,2016,26.0379
12,2017,63.6673
12,2018,6.1519
12,2019,13.5325
120,1990,1006.4371
120,1991,1006.4371
120,1992,1006.4371
120,1993,1006.4371
120,1994,1006.4371
120,1995,1006.4371
120,1996,1165.694
120,1997,852.6615
120,1998,1802.8275
120,1999,1425.807
120,2000,901.2797
120,2001,185.3061
120,2002,626.5076
120,2003,644.4592
120,2004,2463.1271
120,2005,1227.7083
120,2006,619.0538
120,2007,2257.4594
120,2008,540.6848
120,2009,658.2243
120,2010,1920.2534
120,2011,476.9858
120,2012,619.1396
120,2013,1109.7661
120,2014,894.9835
120,2015,900.4057
120,2016,1288.8296
120,2017,470.2897
120,2018,413.1493
120,2019,689.8882
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,117.4587
123,1991,117.4587
123,1992,117.4587
123,1993,117.4587
123,1994,117.4587
123,1995,117.4587
123,1996,40.84
123,1997,28.5952
123,1998,44.1488
123,1999,34.9451
123,2000,31.2665
123,2001,0.6137
123,2002,0
123,2003,68.258
123,2004,22.2792
123,2005,0.5114
123,2006,150.4683
123,2007,15.8084
123,2008,57.7942
123,2009,588.6164
123,2010,40.8118
123,2011,73.2398
123,2012,33.8158
123,2013,49.915
123,2014,301.5328
123,2015,787.4971
123,2016,53.25
123,2017,54.8321
123,2018,25.061
123,2019,197.4497
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,227.3654
129,1991,227.3654
129,1992,227.3654
129,1993,227.3654
129,1994,227.3654
129,1995,227.3654
129,1996,301.5032
129,1997,186.794
129,1998,283.6062
129,1999,330.5705
129,2000,51.7789
129,2001,111.6927
129,2002,94.5051
129,2003,95.2329
129,2004,111.8081
129,2005,370.065
129,2006,266.3047
129,2007,131.8007
129,2008,96.9842
129,2009,220.7347
129,2010,330.973
129,2011,373.5255
129,2012,160.5716
129,2013,288.7154
129,2014,140.5722
129,2015,503.6979
129,2016,302.7694
129,2017,320.0435
129,2018,229.6634
129,2019,152.8563
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,230.2258
130,1991,230.2258
130,1992,230.2258
130,1993,230.2258
130,1994,230.2258
130,1995,230.2258
130,1996,168.6438
130,1997,109.733
130,1998,146.7497
130,1999,148.8427
130,2000,8.356
130,2001,113.5929
130,2002,123.8255
130,2003,308.8345
130,2004,156.8774
130,2005,356.5091
130,2006,121.9843
130,2007,176.2147
130,2008,255.829
130,2009,125.8657
130,2010,451.3835
130,2011,271.9956
130,2012,397.6526
130,2013,270.0491
130,2014,332.779
130,2015,326.6332
130,2016,496.3057
130,2017,183.3741
130,2018,280.2906
130,2019,193.0974
131,1990,255.2258
131,1991,255.2258
131,1992,255.2258
131,1993,255.2258
131,1994,255.2258
131,1995,255.2258
131,1996,266.9602
131,1997,431.9537
131,1998,4034.1196
131,1999,192.78
131,2000,202.9711
131,2001,8.284
131,2002,47.2492
131,2003,40.5012
131,2004,77.3182
131,2005,90.715
131,2006,50.9297
131,2007,48.2709
131,2008,36.8172
131,2009,138.1664
131,2010,88.9783
131,2011,25.3627
131,2012,23.6245
131,2013,26.0791
131,2014,110.9638
131,2015,34.159
131,2016,80.8993
131,2017,0.1023
131,2018,28.2263
131,2019,39.9884
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,229.1181
133,1991,229.1181
133,1992,229.1181
133,1993,229.1181
133,1994,229.1181
133,1995,229.1181
133,1996,794.4461
133,1997,803.3262
133,1998,1572.8632
133,1999,1212.9632
133,2000,1102.6525
133,2001,0.5116
133,2002,0.3069
133,2003,0.7162
133,2004,0.6139
133,2005,1.0231
133,2006,1.2277
133,2007,1.4324
133,2008,0.6139
133,2009,0.2047
133,2010,1.1254
133,2011,0.4092
133,2012,1.0231
133,2013,0.1023
133,2014,0.5116
133,2015,0.2046
133,2016,1.3301
133,2017,0.7162
133,2018,0.2046
133,2019,0.3069
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,889.2276
138,1991,889.2276
138,1992,889.2276
138,1993,889.2276
138,1994,889.2276
138,1995,889.2276
138,1996,1122.6068
138,1997,1116.4662
138,1998,5373.5805
138,1999,2053.658
138,2000,2010.3046
138,2001,127.5124
138,2002,681.3982
138,2003,2010.3685
138,2004,166.3232
138,2005,635.9279
138,2006,746.1986
138,2007,274.3582
138,2008,464.1465
138,2009,649.821
138,2010,176.851
138,2011,883.0508
138,2012,111.6159
138,2013,670.6724
138,2014,89.4072
138,2015,621.0123
138,2016,390.0785
138,2017,343.7774
138,2018,99.3411
138,2019,522.9841
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.0512
142,1991,0.0512
142,1992,0.0512
142,1993,0.0512
142,1994,0.0512
142,1995,0.0512
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.3071
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,3710.2907
144,1991,3710.2907
144,1992,3710.2907
144,1993,3710.2907
144,1994,3710.2907
144,1995,3710.2907
144,1996,480.778
144,1997,415.444
144,1998,818.9627
144,1999,526.9676
144,2000,109.6009
144,2001,2550.3648
144,2002,2964.8451
144,2003,3911.3513
144,2004,3437.0975
144,2005,4661.4495
144,2006,4744.0367
144,2007,4804.6002
144,2008,5509.7033
144,2009,4838.8947
144,2010,5751.5668
144,2011,4208.5188
144,2012,5286.0373
144,2013,5078.2979
144,2014,4498.683
144,2015,4838.9894
144,2016,5504.1871
144,2017,5377.8455
144,2018,4755.1401
144,2019,3973.6146
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,536.6761
149,1991,536.6761
149,1992,536.6761
149,1993,536.6761
149,1994,536.6761
149,1995,536.6761
149,1996,289.6548
149,1997,197.6047
149,1998,341.0064
149,1999,363.2273
149,2000,347.2314
149,2001,362.1666
149,2002,83.9953
149,2003,639.858
149,2004,522.2407
149,2005,535.6188
149,2006,326.9743
149,2007,223.1701
149,2008,435.4075
149,2009,627.0162
149,2010,785.1348
149,2011,465.5559
149,2012,801.496
149,2013,860.601
149,2014,772.4245
149,2015,111.6991
149,2016,1912.7473
149,2017,498.801
149,2018,308.2092
149,2019,1068.3851
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,3.2038
153,1991,3.2038
153,1992,3.2038
153,1993,3.2038
153,1994,3.2038
153,1995,3.2038
153,1996,2.4239
153,1997,8.8925
153,1998,5.5346
153,1999,1.6894
153,2000,0.1321
153,2001,0
153,2002,1.4343
153,2003,0
153,2004,2.049
153,2005,2.0492
153,2006,1.4342
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.9221
153,2016,0
153,2017,3.6879
153,2018,0
153,2019,8.1959
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,1.3958
155,1991,1.3958
155,1992,1.3958
155,1993,1.3958
155,1994,1.3958
155,1995,1.3958
155,1996,0.0603
155,1997,0.555
155,1998,0.0577
155,1999,0.0791
155,2000,0
155,2001,0
155,2002,0
155,2003,0.4095
155,2004,0
155,2005,2.5593
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1024
155,2015,3.7885
155,2016,0
155,2017,6.3465
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,96.9375
157,1991,96.9375
157,1992,96.9375
157,1993,96.9375
157,1994,96.9375
157,1995,96.9375
157,1996,98.5474
157,1997,175.4305
157,1998,647.6464
157,1999,158.6153
157,2000,184.9917
157,2001,6.9588
157,2002,3.9913
157,2003,151.2622
157,2004,11.2567
157,2005,163.5423
157,2006,32.646
157,2007,11.1554
157,2008,31.1124
