geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
102,1968,0.2301
102,1969,0.2213
102,1970,0.2124
102,1971,0.2036
102,1972,0.1947
102,1973,0.1859
102,1974,0.1903
102,1975,0.177
102,1976,0.177
102,1977,0.177
102,1978,0.1682
102,1979,0.1549
102,1980,0.0664
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,14.593
104,1962,16.6837
104,1963,15.6654
104,1964,15.6545
104,1965,17.8889
104,1966,17.019
104,1967,14.2252
104,1968,15.7102
104,1969,16.404
104,1970,16.455
104,1971,17.8534
104,1972,17.6772
104,1973,15.5634
104,1974,15.9976
104,1975,12.3061
104,1976,13.601
104,1977,15.2605
104,1978,15.4135
104,1979,17.7607
104,1980,17.3064
104,1981,16.934
104,1982,16.8444
104,1983,16.7037
104,1984,16.2773
104,1985,15.7534
104,1986,15.361
104,1987,15.1431
104,1988,14.8371
104,1989,15.6762
104,1990,17.1534
104,1991,19.3012
104,1992,20.7908
104,1993,21.9837
104,1994,22.9804
104,1995,23.1519
104,1996,23.8318
104,1997,25.7201
104,1998,26.5313
104,1999,27.8277
104,2000,26.6101
104,2001,26.9331
104,2002,27.5743
104,2003,26.6735
104,2004,25.5439
104,2005,26.0786
104,2006,25.3909
104,2007,24.5349
104,2008,22.591
104,2009,21.4043
104,2010,23.4301
104,2011,23.9353
104,2012,24.2737
104,2013,23.9894
104,2014,24.0327
104,2015,23.7484
104,2016,24.6353
104,2017,24.0574
104,2018,25.0618
104,2030,25.5871
104,2050,25.3787
105,1961,0.4065
105,1962,0.4418
105,1963,0.3985
105,1964,0.2798
105,1965,0.3448
105,1966,0.356
105,1967,0.4177
105,1968,0.5035
105,1969,0.4907
105,1970,0.5284
105,1971,0.558
105,1972,0.6703
105,1973,0.7368
105,1974,0.922
105,1975,0.9621
105,1976,0.9541
105,1977,1.0423
105,1978,0.938
105,1979,0.9781
105,1980,0.938
105,1981,0.9621
105,1982,1.0102
105,1983,0.9461
105,1984,0.8819
105,1985,0.9621
105,1986,0.8996
105,1987,0.9589
105,1988,1.0102
105,1989,0.9236
105,1990,0.9918
105,1991,1.0102
105,1992,1.0102
105,1993,0.9421
105,1994,0.9621
105,1995,1.1465
105,1996,1.1625
105,1997,1.3229
105,1998,1.3069
105,1999,0.9781
105,2000,1.1305
105,2001,1.2427
105,2002,1.5634
105,2003,1.4432
105,2004,1.5233
105,2005,1.6436
105,2006,1.5634
105,2007,1.6516
105,2008,1.6476
105,2009,1.7919
105,2010,1.7879
105,2011,1.7959
105,2012,1.7959
105,2013,1.4183
105,2014,1.5233
105,2015,1.5233
105,2016,1.5233
105,2017,1.5233
105,2018,1.371
105,2030,2.2024
105,2050,2.4168
106,1961,66.9911
106,1962,69.1993
106,1963,72.3816
106,1964,77.7087
106,1965,83.579
106,1966,79.9802
106,1967,81.7726
106,1968,95.5714
106,1969,112.7758
106,1970,142.5304
106,1971,138.7663
106,1972,126.6438
106,1973,123.4578
106,1974,126.7229
106,1975,136.1935
106,1976,137.3308
106,1977,140.5726
106,1978,145.559
106,1979,137.8561
106,1980,136.0822
106,1981,137.9566
106,1982,139.3009
106,1983,128.8707
106,1984,141.9649
106,1985,139.7011
106,1986,141.6821
106,1987,143.3664
106,1988,144.9873
106,1989,144.6211
106,1990,142.9986
106,1991,136.5504
106,1992,132.0971
106,1993,127.3873
106,1994,128.9943
106,1995,123.9786
106,1996,124.5549
106,1997,125.0077
106,1998,127.959
106,1999,128.608
106,2000,130.0142
106,2001,133.5991
106,2002,135.4533
106,2003,141.6342
106,2004,141.4908
106,2005,138.6331
106,2006,142.1595
106,2007,143.4112
106,2008,143.2876
106,2009,142.9692
106,2010,141.4967
106,2011,144.0311
106,2012,133.839
106,2013,132.2962
106,2014,134.0642
106,2015,134.044
106,2016,131.002
106,2017,132.4372
106,2018,131.223
106,2030,142.8096
106,2050,141.6463
107,1961,0.3349
107,1962,0.3358
107,1963,0.3997
107,1964,0.4517
107,1965,0.4755
107,1966,0.5113
107,1967,0.5122
107,1968,0.7205
107,1969,0.7371
107,1970,0.7542
107,1971,0.767
107,1972,0.8096
107,1973,0.8522
107,1974,0.9161
107,1975,0.98
107,1976,1.0652
107,1977,1.1931
107,1978,1.2783
107,1979,1.3209
107,1980,1.3422
107,1981,1.3635
107,1982,1.3763
107,1983,1.3848
107,1984,1.3976
107,1985,1.3635
107,1986,1.4061
107,1987,1.4274
107,1988,1.4572
107,1989,1.4956
107,1990,1.5339
107,1991,1.5851
107,1992,1.6277
107,1993,1.6703
107,1994,1.7171
107,1995,1.764
107,1996,1.1249
107,1997,1.1553
107,1998,1.1776
107,1999,1.2125
107,2000,1.2125
107,2001,1.2491
107,2002,1.2874
107,2003,1.3103
107,2004,1.3337
107,2005,1.3575
107,2006,1.3818
107,2007,1.4065
107,2008,1.4318
107,2009,1.4642
107,2010,1.4853
107,2011,1.4902
107,2012,1.5042
107,2013,1.5454
107,2014,1.5765
107,2015,1.5772
107,2016,1.4689
107,2017,1.4688
107,2018,1.4676
107,2030,3.7468
107,2050,7.1108
108,1992,11.323
108,1993,9.8578
108,1994,9.3031
108,1995,7.5435
108,1996,6.1738
108,1997,3.9435
108,1998,3.3443
108,1999,3.393
108,2000,3.7445
108,2001,4.0938
108,2002,4.2757
108,2003,4.6789
108,2004,5.2078
108,2005,4.916
108,2006,4.8772
108,2007,4.9647
108,2008,5.1465
108,2009,5.126
108,2010,5.0461
108,2011,5.1134
108,2012,4.5815
108,2013,3.9249
108,2014,3.509
108,2015,3.3771
108,2016,3.1739
108,2017,3.1012
108,2018,3.0389
108,2030,5.9322
108,2050,7.0065
109,1961,0.7699
109,1962,0.7699
109,1963,0.7699
109,1964,0.7699
109,1965,0.7699
109,1966,0.9053
109,1967,0.9053
109,1968,0.9656
109,1969,1.026
109,1970,1.0863
109,1971,1.1467
109,1972,1.207
109,1973,1.2674
109,1974,1.207
109,1975,1.2674
109,1976,1.207
109,1977,1.207
109,1978,1.1467
109,1979,1.207
109,1980,1.2674
109,1981,1.2975
109,1982,1.207
109,1983,1.207
109,1984,1.2674
109,1985,1.3881
109,1986,1.207
109,1987,1.1467
109,1988,1.1768
109,1989,1.2975
109,1990,1.3277
109,1991,0.8449
109,1992,1.026
109,1993,1.207
109,1994,1.207
109,1995,1.207
109,1996,1.0863
109,1997,1.0863
109,1998,1.0863
109,1999,1.0863
109,2000,1.0863
109,2001,1.0863
109,2002,0.9053
109,2003,1.026
109,2004,1.1913
109,2005,1.5836
109,2006,1.3355
109,2007,1.1249
109,2008,1.3516
109,2009,1.3382
109,2010,1.1913
109,2011,1.207
109,2012,1.2372
109,2013,1.2674
109,2014,1.2794
109,2015,1.279
109,2016,1.2839
109,2017,1.2879
109,2018,1.2959
109,2030,0.3464
109,2050,0.3965
11,1961,46.196
11,1962,46.2741
11,1963,44.0269
11,1964,45.1904
11,1965,45.7681
11,1966,40.7702
11,1967,43.0492
11,1968,45.312
11,1969,47.8138
11,1970,49.3923
11,1971,53.2316
11,1972,47.7652
11,1973,50.3088
11,1974,50.8317
11,1975,54.3459
11,1976,56.9149
11,1977,59.917
11,1978,57.0834
11,1979,61.9154
11,1980,61.8699
11,1981,57.2703
11,1982,61.9559
11,1983,61.5172
11,1984,59.9651
11,1985,62.2203
11,1986,60.6641
11,1987,58.726
11,1988,60.9895
11,1989,59.8597
11,1990,58.2966
11,1991,56.9871
11,1992,56.2145
11,1993,57.4765
11,1994,59.024
11,1995,57.6208
11,1996,57.2685
11,1997,56.6127
11,1998,56.8619
11,1999,58.8774
11,2000,53.0476
11,2001,51.7326
11,2002,53.1616
11,2003,51.0639
11,2004,50.1401
11,2005,48.2935
11,2006,48.9761
11,2007,48.511
11,2008,50.7802
11,2009,47.3489
11,2010,48.4728
11,2011,48.4294
11,2012,46.4322
11,2013,46.0961
11,2014,44.7469
11,2015,44.3196
11,2016,43.9683
11,2017,43.1547
11,2018,43.5763
11,2030,49.0775
11,2050,48.6777
110,1961,10.5921
110,1962,15.9528
110,1963,12.9586
110,1964,13.7271
110,1965,15.7664
110,1966,20.3472
110,1967,23.3681
110,1968,21.7207
110,1969,21.3859
110,1970,25.0535
110,1971,26.9787
110,1972,27.2488
110,1973,28.4967
110,1974,30.5056
110,1975,29.2348
110,1976,28.3788
110,1977,30.9393
110,1978,33.4047
110,1979,36.1098
110,1980,38.0388
110,1981,38.2937
110,1982,38.1985
110,1983,39.085
110,1984,39.6557
110,1985,40.7781
110,1986,42.0831
110,1987,43.1978
110,1988,44.6094
110,1989,45.1458
110,1990,44.9594
110,1991,43.1256
110,1992,41.7216
110,1993,41.0254
110,1994,40.409
110,1995,38.9975
110,1996,37.6659
110,1997,37.3729
110,1998,37.6811
110,1999,37.586
110,2000,37.3083
110,2001,37.2398
110,2002,36.5702
110,2003,37.0001
110,2004,36.9963
110,2005,36.5245
110,2006,36.6006
110,2007,37.1294
110,2008,37.0762
110,2009,37.6621
110,2010,37.2854
110,2011,37.1637
110,2012,37.0381
110,2013,36.8479
110,2014,36.2848
110,2015,35.7526
110,2016,35.4326
110,2017,35.5581
110,2018,34.9608
110,2030,36.7335
110,2050,36.0097
113,1992,1.3609
113,1993,0.9382
113,1994,0.6445
113,1995,0.4482
113,1996,0.4333
113,1997,0.3348
113,1998,0.3523
113,1999,0.4013
113,2000,0.3987
113,2001,0.3845
113,2002,0.3296
113,2003,0.3316
113,2004,0.3149
113,2005,0.3145
113,2006,0.2959
113,2007,0.3027
113,2008,0.285
113,2009,0.2333
113,2010,0.2275
113,2011,0.2252
113,2012,0.2107
113,2013,0.197
113,2014,0.1932
113,2015,0.1915
113,2016,0.1943
113,2017,0.1985
113,2018,0.195
113,2030,0.3671
113,2050,0.4335
114,1961,0.2471
114,1962,0.2216
114,1963,0.196
114,1964,0.2216
114,1965,0.2343
114,1966,0.2343
114,1967,0.2173
114,1968,0.2557
114,1969,0.2944
114,1970,0.2446
114,1971,0.2557
114,1972,0.2642
114,1973,0.2599
114,1974,0.2514
114,1975,0.2557
114,1976,0.2684
114,1977,0.277
114,1978,0.2753
114,1979,0.2983
114,1980,0.3153
114,1981,0.3409
114,1982,0.3835
114,1983,0.392
114,1984,0.4033
114,1985,0.4048
114,1986,0.392
114,1987,0.399
114,1988,0.4117
114,1989,0.4249
114,1990,0.5461
114,1991,0.6264
114,1992,0.6817
114,1993,0.8343
114,1994,0.856
114,1995,0.9826
114,1996,1.287
114,1997,1.3341
114,1998,1.5274
114,1999,1.3512
114,2000,1.3234
114,2001,1.4168
114,2002,1.4324
114,2003,1.7691
114,2004,1.6183
114,2005,1.3636
114,2006,1.3573
114,2007,1.3622
114,2008,1.4778
114,2009,1.4261
114,2010,1.4803
114,2011,1.4664
114,2012,1.7414
114,2013,1.8449
114,2014,1.8358
114,2015,1.9687
114,2016,2.1492
114,2017,2.3618
114,2018,2.4195
114,2030,2.8626
114,2050,4.4704
115,1961,2.3442
115,1962,2.5542
115,1963,2.621
115,1964,3.2161
115,1965,3.5491
115,1966,3.7716
115,1967,4.0213
115,1968,4.1003
115,1969,4.3829
115,1970,4.5656
115,1971,4.3753
115,1972,4.1851
115,1973,3.9949
115,1974,3.0437
115,1975,2.2828
115,1976,1.5219
115,1977,1.1414
115,1978,0.7609
115,1979,0.5034
115,1980,0.5026
115,1981,0.8484
115,1982,2.7508
115,1983,3.135
115,1984,3.8389
115,1985,4.577
115,1986,4.4172
115,1987,4.7596
115,1988,5.707
115,1989,6.6087
115,1990,5.764
115,1991,5.8972
115,1992,7.7729
115,1993,8.0761
115,1994,7.7023
115,1995,7.7763
115,1996,8.1841
115,1997,9.2769
115,1998,8.8997
115,1999,8.3296
115,2000,7.3579
115,2001,8.045
115,2002,8.0104
115,2003,8.7668
115,2004,9.2398
115,2005,10.2292
115,2006,10.4275
115,2007,9.0908
115,2008,8.4297
115,2009,8.0898
115,2010,7.8278
115,2011,7.9872
115,2012,8.0658
115,2013,8.18
115,2014,8.2941
115,2015,8.2941
115,2016,8.2753
115,2017,7.4393
115,2018,6.6998
115,2030,15.1386
115,2050,19.5211
116,1961,4.2726
116,1962,5.2884
116,1963,5.7184
116,1964,4.3183
116,1965,4.3183
116,1966,5.3265
116,1967,6.0874
116,1968,6.4679
116,1969,7.2288
116,1970,8.3702
116,1971,8.7507
116,1972,9.5116
116,1973,9.8921
116,1974,11.0334
116,1975,11.7944
116,1976,12.5553
116,1977,13.6967
116,1978,14.0772
116,1979,15.2185
116,1980,15.9795
116,1981,16.3599
116,1982,17.1209
116,1983,17.5013
116,1984,17.8818
116,1985,18.2623
116,1986,19.0232
116,1987,19.7841
116,1988,20.545
116,1989,20.9255
116,1990,22.0669
116,1991,23.1322
116,1992,19.0232
116,1993,15.2185
116,1994,13.5902
116,1995,10.1736
116,1996,10.1736
116,1997,7.0728
116,1998,9.4165
116,1999,11.2998
116,2000,11.8705
116,2001,11.9351
116,2002,11.9922
116,2003,12.0911
116,2004,12.152
116,2005,12.4031
116,2006,11.0334
116,2007,9.5116
116,2008,8.2865
116,2009,8.18
116,2010,8.5528
116,2011,8.6327
116,2012,10.8698
116,2013,8.6175
116,2014,7.9897
116,2015,8.5208
116,2016,9.0919
116,2017,9.8959
116,2018,9.9351
116,2030,14.2727
116,2050,16.2219
117,1961,4.7774
117,1962,6.3611
117,1963,5.7453
117,1964,4.7768
117,1965,5.613
117,1966,4.9312
117,1967,5.3101
117,1968,5.0925
117,1969,4.2844
117,1970,5.0697
117,1971,4.7468
117,1972,6.0673
117,1973,6.9181
117,1974,4.7451
117,1975,7.429
117,1976,5.638
117,1977,5.6156
117,1978,6.5416
117,1979,10.8172
117,1980,6.7857
117,1981,6.9683
117,1982,8.3055
117,1983,13.8831
117,1984,11.2541
117,1985,10.8539
117,1986,12.7356
117,1987,16.2888
117,1988,18.4603
117,1989,18.2665
117,1990,17.2274
117,1991,19.1983
117,1992,20.7835
117,1993,22.552
117,1994,22.6582
117,1995,24.5824
117,1996,24.7901
117,1997,26.9971
117,1998,28.7013
117,1999,29.9184
117,2000,31.2527
117,2001,33.1759
117,2002,34.1443
117,2003,35.1194
117,2004,33.8934
117,2005,34.0953
117,2006,35.6952
117,2007,36.5467
117,2008,34.5744
117,2009,36.4671
117,2010,37.5922
117,2011,31.0876
117,2012,37.7265
117,2013,37.7123
117,2014,38.3899
117,2015,38.7574
117,2016,39.4418
117,2017,42.8896
117,2018,43.1172
117,2030,38.3767
117,2050,40.1943
119,1992,19.2611
119,1993,13.3893
119,1994,7.4448
119,1995,7.7369
119,1996,8.5419
119,1997,7.1018
119,1998,6.6429
119,1999,6.5069
119,2000,6.2566
119,2001,6.0804
119,2002,6.6243
119,2003,7.0029
119,2004,6.8669
119,2005,6.7325
119,2006,6.612
119,2007,6.4404
119,2008,6.4034
119,2009,5.929
119,2010,5.8177
119,2011,6.0217
119,2012,5.7945
119,2013,5.4886
119,2014,5.6787
119,2015,5.3995
119,2016,5.1635
119,2017,5.1979
119,2018,4.9534
119,2030,6.6607
119,2050,6.6064
12,1961,0.0622
12,1962,0.0634
12,1963,0.0634
12,1964,0.064
12,1965,0.0646
12,1966,0.0658
12,1967,0.0664
12,1968,0.0604
12,1969,0.0604
12,1970,0.0573
12,1971,0.0543
12,1972,0.0513
12,1973,0.0483
12,1974,0.0453
12,1975,0.0422
12,1976,0.041
12,1977,0.0392
12,1978,0.0384
12,1979,0.0386
12,1980,0.0386
12,1981,0.0374
12,1982,0.0374
12,1983,0.0368
12,1984,0.0368
12,1985,0.0362
12,1986,0.035
12,1987,0.035
12,1988,0.0338
12,1989,0.0332
12,1990,0.0326
12,1991,0.0314
12,1992,0.0302
12,1993,0.029
12,1994,0.0288
12,1995,0.0302
12,1996,0.0303
12,1997,0.0302
12,1998,0.0302
12,1999,0.035
12,2000,0.0288
12,2001,0.0294
12,2002,0.029
12,2003,0.0299
12,2004,0.0302
12,2005,0.0302
12,2006,0.0302
12,2007,0.0302
12,2008,0.0302
12,2009,0.0302
12,2010,0.0302
12,2011,0.0302
12,2012,0.0302
12,2013,0.0302
12,2014,0.0302
12,2015,0.0301
12,2016,0.0302
12,2017,0.0302
12,2018,0.0302
12,2030,0.0464
12,2050,0.065
120,1961,2.2828
120,1962,2.2828
120,1963,2.2847
120,1964,3.022
120,1965,3.3861
120,1966,3.7263
120,1967,3.7851
120,1968,3.8046
120,1969,3.6144
120,1970,3.5003
120,1971,3.4242
120,1972,3.2339
120,1973,3.0437
120,1974,2.6632
120,1975,2.2828
120,1976,2.9076
120,1977,3.116
120,1978,2.6518
120,1979,3.1578
120,1980,4.2273
120,1981,4.4743
120,1982,4.6531
120,1983,4.946
120,1984,5.1733
120,1985,4.5266
120,1986,4.8687
120,1987,5.4009
120,1988,4.8238
120,1989,5.1362
120,1990,5.2203
120,1991,5.5875
120,1992,5.9373
120,1993,6.1813
120,1994,6.3666
120,1995,6.5576
120,1996,6.7418
120,1997,6.8978
120,1998,5.4486
120,1999,5.0221
120,2000,5.5015
120,2001,5.425
120,2002,6.1179
120,2003,6.2967
120,2004,6.5706
120,2005,6.9473
120,2006,7.7348
120,2007,8.3169
120,2008,8.9751
120,2009,9.717
120,2010,10.4704
120,2011,10.0823
120,2012,10.6302
120,2013,11.2161
120,2014,11.8781
120,2015,12.3955
120,2016,14.0772
120,2017,14.7201
120,2018,14.5515
120,2030,12.5723
120,2050,16.8083
121,1961,0.0601
121,1962,0.0641
121,1963,0.0681
121,1964,0.0635
121,1965,0.0724
121,1966,0.077
121,1967,0.0706
121,1968,0.1091
121,1969,0.1055
121,1970,0.1322
121,1971,0.1406
121,1972,0.1475
121,1973,0.1656
121,1974,0.1523
121,1975,0.1443
121,1976,0.1283
121,1977,0.1283
121,1978,0.1283
121,1979,0.1283
121,1980,0.1508
121,1981,0.1523
121,1982,0.1523
121,1983,0.1764
121,1984,0.2165
121,1985,0.2646
121,1986,0.3127
121,1987,0.3938
121,1988,0.3797
121,1989,0.3918
121,1990,0.3608
121,1991,0.3504
121,1992,0.3608
121,1993,0.3848
121,1994,0.4233
121,1995,0.3608
121,1996,0.3207
121,1997,0.2806
121,1998,0.2726
121,1999,0.2245
121,2000,0.2085
121,2001,0.1844
121,2002,0.1684
121,2003,0.1122
121,2004,0.1002
121,2005,0.0882
121,2006,0.0802
121,2007,0.0722
121,2008,0.0681
121,2009,0.0641
121,2010,0.062
121,2011,0.0613
121,2012,0.0625
121,2013,0.0633
121,2014,0.0641
121,2015,0.0628
121,2016,0.0501
121,2017,0.0495
121,2018,0.0483
121,2030,0.1202
121,2050,0.1386
122,1961,0.2318
122,1962,0.2399
122,1963,0.2471
122,1964,0.2539
122,1965,0.2591
122,1966,0.2642
122,1967,0.2727
122,1968,0.277
122,1969,0.2812
122,1970,0.2813
122,1971,0.294
122,1972,0.311
122,1973,0.3221
122,1974,0.3366
122,1975,0.3324
122,1976,0.3217
122,1977,0.3419
122,1978,0.3315
122,1979,0.345
122,1980,0.3506
122,1981,0.2625
122,1982,0.2696
122,1983,0.2335
122,1984,0.226
122,1985,0.2293
122,1986,0.3006
122,1987,0.2983
122,1988,0.2983
122,1989,0.2983
122,1990,0.2834
122,1991,0.2118
122,1992,0.1875
122,1993,0.2543
122,1994,0.195
122,1995,0.2809
122,1996,0.2714
122,1997,0.3365
122,1998,0.3372
122,1999,0.4419
122,2000,0.5479
122,2001,0.4964
122,2002,0.4381
122,2003,0.2979
122,2004,0.4759
122,2005,0.5764
122,2006,0.9193
122,2007,0.9193
122,2008,0.4062
122,2009,0.3932
122,2010,0.3578
122,2011,0.3409
122,2012,0.3409
122,2013,0.2837
122,2014,0.2691
122,2015,0.385
122,2016,0.3545
122,2017,0.1648
122,2018,0.3015
122,2030,0.7131
122,2050,0.8454
123,1961,0.2557
123,1962,0.2642
123,1963,0.2727
123,1964,0.2812
123,1965,0.2897
123,1966,0.3025
123,1967,0.3196
123,1968,0.3324
123,1969,0.3409
123,1970,0.3494
123,1971,0.3537
123,1972,0.3579
123,1973,0.3664
123,1974,0.375
123,1975,0.3835
123,1976,0.3963
123,1977,0.4048
123,1978,0.4133
123,1979,0.4261
123,1980,0.4389
123,1981,0.4559
123,1982,0.4772
123,1983,0.49
123,1984,0.5113
123,1985,0.5411
123,1986,0.5539
123,1987,0.5965
123,1988,0.5965
123,1989,0.5539
123,1990,0.5113
123,1991,0.5113
123,1992,0.5113
123,1993,0.5113
123,1994,0.5113
123,1995,0.5113
123,1996,0.5113
123,1997,0.5113
123,1998,0.5113
123,1999,0.5113
123,2000,0.5539
123,2001,0.5539
123,2002,0.5539
123,2003,0.5539
123,2004,0.5539
123,2005,0.5539
123,2006,0.6391
123,2007,0.7371
123,2008,0.8501
123,2009,0.9803
123,2010,1.1304
123,2011,1.2271
123,2012,1.2357
123,2013,1.2442
123,2014,1.2357
123,2015,1.2245
123,2016,1.4711
123,2017,1.3104
123,2018,1.3353
123,2030,1.0846
123,2050,1.6462
125,1961,0.0796
125,1962,0.0773
125,1963,0.0742
125,1964,0.0734
125,1965,0.0711
125,1966,0.0695
125,1967,0.0667
125,1968,0.0649
125,1969,0.0634
125,1970,0.0618
125,1971,0.0603
125,1972,0.0588
125,1973,0.0572
125,1974,0.0572
125,1975,0.0556
125,1976,0.0541
125,1977,0.0548
125,1978,0.0426
125,1979,0.0409
125,1980,0.0486
125,1981,0.0564
125,1982,0.0496
125,1983,0.0471
125,1984,0.0553
125,1985,0.0417
125,1986,0.0511
125,1987,0.0403
125,1988,0.0482
125,1989,0.0417
125,1990,0.0502
125,1991,0.0547
125,1992,0.0448
125,1993,0.05
125,1994,0.0431
125,1995,0.0375
125,1996,0.037
125,1997,0.0329
125,1998,0.0318
125,1999,0.0328
125,2000,0.0311
125,2001,0.0347
125,2002,0.0325
125,2003,0.0306
125,2004,0.0153
125,2005,0.0263
125,2006,0.0266
125,2007,0.0268
125,2008,0.0272
125,2009,0.028
125,2010,0.0261
125,2011,0.0276
125,2012,0.0269
125,2013,0.0256
125,2014,0.0264
125,2015,0.027
125,2016,0.0276
125,2017,0.029
125,2018,0.0274
125,2030,0.0275
125,2050,0.0281
126,1992,33.6825
126,1993,21.0118
126,1994,18.4838
126,1995,19.4666
126,1996,19.6242
126,1997,17.4238
126,1998,18.5441
126,1999,17.909
126,2000,14.4647
126,2001,13.4063
126,2002,15.619
126,2003,16.3951
126,2004,16.3384
126,2005,16.5855
126,2006,17.2237
126,2007,17.4161
126,2008,14.2654
126,2009,13.8621
126,2010,14.3427
126,2011,14.3612
126,2012,12.2118
126,2013,12.4776
126,2014,11.6602
126,2015,11.0353
126,2016,10.6283
126,2017,10.2589
126,2018,9.4556
126,2030,17.2452
126,2050,17.1047
129,1961,1.9174
129,1962,2.0452
129,1963,2.2157
129,1964,2.3861
129,1965,2.0921
129,1966,2.3486
129,1967,2.3009
129,1968,2.353
129,1969,2.3222
129,1970,2.3488
129,1971,2.8544
129,1972,3.2876
129,1973,2.8312
129,1974,2.5904
129,1975,2.7952
129,1976,2.3718
129,1977,2.5139
129,1978,2.7952
129,1979,3.8348
129,1980,5.0833
129,1981,6.1016
129,1982,5.2835
129,1983,5.1131
129,1984,5.8758
129,1985,5.7054
129,1986,6.0164
129,1987,6.5277
129,1988,6.0164
129,1989,5.9653
129,1990,6.0965
129,1991,6.2269
129,1992,6.3615
129,1993,6.5013
129,1994,6.6385
129,1995,6.7834
129,1996,6.9394
129,1997,7.0816
129,1998,5.3261
129,1999,4.1757
129,2000,2.2123
