geo,year,peanut_butter_calories_year_scl
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,28
133,2015,181
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,194
134,2011,224
134,2012,406
134,2013,306
134,2014,413
134,2015,423
134,2016,455
134,2017,477
134,2018,541
134,2019,502
136,2010,0
136,2011,0
136,2012,6
136,2013,0
136,2015,92
136,2016,300
136,2017,69
136,2018,0
136,2019,0
14,2010,1031
14,2011,1078
14,2012,0
14,2013,0
14,2018,0
14,2019,345
144,2017,0
144,2018,0
146,2010,18
146,2011,12
146,2012,18
146,2013,24
146,2014,30
146,2015,27
146,2016,38
146,2017,71
146,2018,53
146,2019,97
147,2010,12
147,2011,6
147,2012,4930
147,2013,4141
147,2014,5407
147,2015,5707
147,2016,6868
147,2017,6865
147,2018,2604
147,2019,551
149,2018,1
149,2019,5
150,2010,1549
150,2011,1667
150,2012,1408
150,2013,2462
150,2014,404
150,2015,52
150,2016,249
150,2017,317
150,2018,1889
150,2019,12449
153,2018,407
153,2019,123
154,2010,987
154,2011,687
154,2012,707
154,2013,612
154,2014,375
154,2015,712
154,2016,1064
154,2017,1789
154,2018,1751
154,2019,1671
155,2014,3
155,2015,13
155,2016,7
155,2017,1101
155,2018,798
155,2019,927
158,2017,0
159,2014,11052
159,2015,26867
159,2016,20543
159,2017,7339
159,2018,10691
159,2019,1386
16,2014,6
16,2017,21
16,2018,41
16,2019,143
162,2010,3793
162,2011,4382
162,2012,4606
162,2013,4865
162,2014,5364
162,2015,5533
162,2016,6406
162,2017,6508
162,2018,6424
162,2019,7473
166,2010,842
166,2011,4105
166,2012,4465
166,2013,4211
166,2014,1054
166,2015,1033
166,2016,1398
166,2017,2255
166,2018,1795
166,2019,2241
167,2010,1048
167,2011,2491
167,2012,842
167,2013,895
167,2014,1038
167,2015,1461
167,2016,1306
167,2017,1382
167,2018,1823
167,2019,2464
168,2014,1
168,2015,28
168,2016,11
168,2017,7421
168,2018,8063
168,2019,6534
170,2010,130
170,2011,0
170,2012,0
170,2013,0
170,2014,153
170,2015,290
170,2016,147
170,2017,237
170,2018,158
170,2019,122
171,2010,11008
171,2011,10884
171,2012,6759
171,2013,6890
171,2014,3456
171,2015,12217
171,2016,26731
171,2017,49489
171,2018,51032
171,2019,46645
173,2010,9288
173,2011,8559
173,2012,8516
173,2013,7968
173,2014,1938
173,2015,3440
173,2016,2706
173,2017,1526
173,2018,7278
173,2019,915
174,2010,872
174,2011,1031
174,2012,1202
174,2013,1679
174,2014,1990
174,2015,3284
174,2016,4604
174,2017,5726
174,2018,4463
174,2019,3849
175,2017,0
175,2018,0
175,2019,1
176,2018,141
176,2019,72
181,2010,1614
181,2011,1826
181,2012,1720
181,2013,1832
181,2014,1632
181,2015,1469
181,2016,1269
181,2017,1324
181,2018,1832
181,2019,1650
183,2010,1366
183,2011,701
183,2012,1096
183,2013,948
183,2014,1200
183,2015,1772
183,2016,2141
183,2017,2398
183,2018,2960
183,2019,3455
185,2010,1302
185,2011,1714
185,2012,1308
185,2013,2821
185,2014,4818
185,2015,2750
185,2016,4266
185,2017,6269
188,2014,22
188,2015,22
188,2018,25
188,2019,697
189,2010,175
189,2011,146
189,2012,171
189,2013,56
189,2014,358
189,2015,120
189,2016,484
189,2017,446
189,2018,510
189,2019,848
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,111
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,14
191,2015,0
191,2016,0
191,2017,0
194,2010,28873
194,2011,35122
194,2012,33202
194,2013,31282
194,2014,38462
194,2015,37519
194,2016,33915
194,2017,44846
194,2018,41717
194,2019,54752
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,12
195,2017,9
195,2018,0
195,2019,0
196,2010,35
196,2011,6
196,2012,29
196,2013,6
197,2014,553
197,2015,115
197,2016,279
197,2017,74
197,2018,113
197,2019,2
198,2010,171
198,2011,147
198,2012,283
198,2013,253
198,2014,312
198,2015,495
198,2016,462
198,2017,504
198,2018,628
198,2019,413
199,2010,624
199,2011,1237
199,2012,1160
199,2013,2827
199,2014,401
199,2015,592
199,2016,627
199,2017,913
199,2018,1110
199,2019,1201
2,2014,359
2,2015,33
2,2016,14
2,2017,81
2,2018,8
2,2019,5
203,2010,5060
203,2011,3628
203,2012,2768
203,2013,3734
203,2014,3273
203,2015,4854
203,2016,6082
203,2017,7372
203,2018,10724
203,2019,11754
207,2010,2550
207,2011,1802
207,2012,3316
207,2013,3098
207,2014,3203
207,2015,2384
207,2016,2138
207,2017,2652
207,2018,2383
207,2019,3305
208,2015,0
208,2016,1
208,2017,3
208,2018,0
210,2010,2527
210,2011,2350
210,2012,3552
210,2013,5990
210,2014,7250
210,2015,9818
210,2016,10016
210,2017,10417
210,2018,9344
210,2019,10723
211,2010,2097
211,2011,1914
211,2012,0
211,2013,0
212,2014,264
212,2015,28
213,2015,0
213,2018,0
213,2019,1
214,2010,17794
214,2011,17811
214,2012,15697
214,2013,17010
214,2014,16882
214,2015,17930
214,2016,20941
214,2017,20881
214,2018,21805
214,2019,21965
215,2019,61
217,2010,12
217,2011,0
217,2012,0
217,2013,12
220,2010,0
220,2011,0
220,2012,0
220,2013,141
220,2014,0
220,2015,0
220,2016,0
220,2017,10
220,2018,295
220,2019,0
221,2010,2032
221,2011,1879
221,2012,3493
221,2013,1726
221,2014,2440
221,2015,2400
221,2016,4178
221,2017,5617
221,2018,5388
221,2019,5
222,2018,0
223,2010,1973
223,2011,2173
223,2012,0
223,2013,0
229,2010,57528
229,2011,62275
229,2012,58617
229,2013,45795
229,2014,16735
229,2015,0
229,2016,11154
229,2017,10611
229,2018,17896
229,2019,13941
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,129
23,2015,294
23,2016,352
23,2017,434
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,613
231,2010,7893
231,2011,4311
231,2012,4011
231,2013,4364
231,2014,2150
231,2015,1559
231,2016,3257
231,2017,1676
231,2018,1680
231,2019,67824
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,16
235,2019,0
236,2010,253
236,2011,59
236,2012,424
236,2013,59
236,2014,7855
236,2015,1808
236,2016,1750
236,2017,2090
236,2018,451
236,2019,3611
238,2019,11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,337
249,2017,48
249,2018,0
249,2019,0
25,2014,1
25,2017,165
25,2018,150
25,2019,554
250,2014,3032
250,2015,295
250,2016,904
250,2017,11
250,2018,6
250,2019,33
251,2010,1231
251,2011,1308
251,2012,1202
251,2013,406
251,2014,2599
251,2015,2877
251,2016,0
251,2017,1254
251,2018,930
251,2019,489
255,2010,2851
255,2011,2992
255,2012,3404
255,2013,9365
255,2014,4117
255,2015,5836
255,2016,5284
255,2017,5840
255,2018,5934
255,2019,6100
256,2010,82
256,2011,88
256,2012,77
256,2013,94
256,2014,145
256,2015,147
256,2016,145
256,2017,145
256,2018,162
256,2019,248
27,2010,29
27,2011,171
27,2012,2633
27,2013,1437
27,2014,515
27,2015,1234
27,2016,2148
27,2017,3248
27,2018,4163
27,2019,3287
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,638
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,47
276,2019,0
3,2017,169
3,2019,245
32,2010,0
32,2011,6
32,2012,71
32,2013,1537
32,2014,41
32,2015,60
32,2016,11
32,2017,137
32,2018,0
32,2019,0
33,2010,16808
33,2011,19517
33,2012,20152
33,2013,42797
33,2014,51243
33,2015,40159
33,2016,24000
33,2017,25655
33,2018,37634
33,2019,17744
35,2010,203
35,2011,58
35,2012,186
35,2013,75
35,2014,100
35,2015,106
35,2016,163
35,2017,125
35,2018,145
35,2019,152
37,2019,1
39,2014,1624
39,2015,12
39,2016,12
39,2017,173
39,2018,6
39,2019,224
4,2018,27
4,2019,17
40,2010,5107
40,2011,9565
40,2012,8381
40,2013,11203
40,2014,17696
40,2015,18007
40,2016,25951
40,2017,32219
40,2018,34829
40,2019,39390
41,2010,165357
41,2011,163792
41,2012,37976
41,2013,162213
41,2014,136386
41,2015,132984
41,2016,132090
41,2017,836
41,2018,0
41,2019,0
44,2010,0
44,2011,41
44,2012,188
44,2013,512
44,2014,790
44,2015,608
44,2016,612
44,2017,700
44,2018,845
44,2019,860
45,2015,0
48,2010,942
48,2011,697
48,2012,909
48,2013,1228
48,2014,1147
48,2015,1257
48,2016,1368
48,2017,1572
48,2018,1640
48,2019,1848
49,2014,17
49,2015,54
49,2016,69
49,2017,34
49,2018,0
49,2019,0
50,2010,219
50,2011,167
50,2012,225
50,2013,150
50,2014,412
50,2015,367
50,2016,457
50,2017,583
50,2018,941
50,2019,554
5000,2010,455464
5000,2011,472376
5000,2012,346287
5000,2013,496010
5000,2014,484381
5000,2015,482423
5000,2016,506104
5000,2017,429083
5000,2018,461812
5000,2019,504059
5100,2010,4073
5100,2011,4241
5100,2012,9457
5100,2013,8734
5100,2014,27702
5100,2015,40407
5100,2016,32225
5100,2017,19356
5100,2018,16980
5100,2019,5162
5101,2010,2880
5101,2011,3140
5101,2012,2951
5101,2013,2244
5101,2014,4517
5101,2015,4588
5101,2016,1441
5101,2017,2617
5101,2018,2762
5101,2019,2211
5102,2010,0
5102,2011,6
5102,2012,71
5102,2013,1537
5102,2014,4852
5102,2015,398
5102,2016,968
5102,2017,406
5102,2018,53
5102,2019,289
5103,2010,966
5103,2011,966
5103,2012,1260
5103,2013,648
5103,2014,660
5103,2015,560
5103,2016,350
5103,2017,275
5103,2018,344
5103,2019,554
5104,2010,12
5104,2011,6
5104,2012,4930
5104,2013,4141
5104,2014,5407
5104,2015,5707
5104,2016,6868
5104,2017,6865
5104,2018,2604
5104,2019,551
5105,2010,215
5105,2011,123
5105,2012,245
5105,2013,164
5105,2014,12266
5105,2015,29154
5105,2016,22598
5105,2017,9193
5105,2018,11217
5105,2019,1557
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,4
52,2016,10
52,2017,10
5200,2010,37601
5200,2011,42863
5200,2012,46180
5200,2013,71364
5200,2014,88217
5200,2015,71011
5200,2016,64603
5200,2017,73096
5200,2018,89682
5200,2019,144181
5203,2010,24701
5203,2011,23828
5203,2012,24163
5203,2013,47161
5203,2014,53393
5203,2015,41718
5203,2016,27257
5203,2017,27331
5203,2018,39314
5203,2019,85568
5204,2010,1784
5204,2011,4802
5204,2012,5374
5204,2013,5439
5204,2014,2330
5204,2015,2584
5204,2016,3118
5204,2017,4261
5204,2018,3435
5204,2019,4089
5206,2010,2941
5206,2011,2731
5206,2012,3939
5206,2013,3727
5206,2014,2405
5206,2015,3076
5206,2016,3370
5206,2017,3180
5206,2018,7498
5206,2019,5750
5207,2010,8175
5207,2011,11502
5207,2012,12704
5207,2013,15037
5207,2014,30089
5207,2015,23633
5207,2016,30858
5207,2017,38324
5207,2018,39435
5207,2019,48774
5300,2010,272654
5300,2011,272556
5300,2012,137781
5300,2013,260561
5300,2014,248996
5300,2015,252466
5300,2016,268083
5300,2017,177076
5300,2018,176316
5300,2019,171619
5301,2010,59
5301,2011,65
5301,2012,0
5301,2013,0
5301,2014,5
5301,2015,6
5301,2016,11
5301,2017,12
5301,2018,24
5301,2019,83
5302,2010,228344
5302,2011,222215
5302,2012,94096
5302,2013,220501
5302,2014,196478
5302,2015,192893
5302,2016,195693
5302,2017,68989
5302,2018,66685
5302,2019,66437
5303,2010,146
5303,2011,45
5303,2012,0
5303,2013,0
5303,2014,365
5303,2015,826
5303,2016,2132
5303,2017,1726
5303,2018,1032
5303,2019,293
5304,2010,11008
5304,2011,10884
5304,2012,6759
5304,2013,6890
5304,2014,3708
5304,2015,12319
5304,2016,26731
5304,2017,49497
5304,2018,51188
5304,2019,46829
5305,2010,33097
5305,2011,39347
5305,2012,36926
5305,2013,33170
5305,2014,48440
5305,2015,46422
5305,2016,43516
5305,2017,56852
5305,2018,57387
5305,2019,57977
54,2010,1119
54,2011,2262
54,2012,1914
54,2013,1985
54,2014,2881
54,2015,4243
54,2016,3833
54,2017,3994
54,2018,4633
54,2019,3950
5400,2010,140032
5400,2011,151653
5400,2012,151403
5400,2013,154090
5400,2014,117805
5400,2015,116540
5400,2016,138032
5400,2017,148269
5400,2018,164743
5400,2019,171096
5401,2010,13987
5401,2011,15297
5401,2012,16115
5401,2013,17586
5401,2014,10111
5401,2015,12182
5401,2016,14327
5401,2017,16921
5401,2018,18499
5401,2019,12751
5402,2010,71176
5402,2011,76593
5402,2012,73755
5402,2013,64536
5402,2014,39903
5402,2015,28343
5402,2016,40819
5402,2017,40568
5402,2018,48619
5402,2019,48090
5403,2010,14028
5403,2011,13003
5403,2012,12675
5403,2013,14365
5403,2014,14222
5403,2015,19462
5403,2016,23323
5403,2017,22236
5403,2018,24882
5403,2019,27908
5404,2010,40841
5404,2011,46760
5404,2012,48858
5404,2013,57603
5404,2014,53569
5404,2015,56553
5404,2016,59563
5404,2017,68544
5404,2018,72743
5404,2019,82347
55,2010,0
55,2011,0
55,2012,0
55,2013,65
55,2014,47
55,2015,33
55,2016,17
55,2017,17
55,2018,53
55,2019,32
5500,2010,1104
5500,2011,1063
5500,2012,1466
5500,2013,1261
5500,2014,1661
5500,2015,1999
5500,2016,3161
5500,2017,11286
5500,2018,14091
5500,2019,12001
5502,2010,1104
5502,2011,1063
5502,2012,1460
5502,2013,1231
5502,2014,1661
5502,2015,1999
5502,2016,2421
5502,2017,10564
5502,2018,12932
5502,2019,11091
5503,2010,0
5503,2011,0
5503,2012,6
5503,2013,30
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,108
5503,2018,115
5503,2019,101
5504,2016,740
5504,2017,614
5504,2018,1044
5504,2019,809
56,2014,699
56,2015,1132
56,2016,1438
56,2017,1379
56,2018,1562
56,2019,2074
57,2010,12
57,2011,35
57,2012,71
57,2013,112
5707,2010,74514
5707,2011,80801
5707,2012,86301
5707,2013,99775
5707,2014,90895
5707,2015,107885
5707,2016,115561
5707,2017,123435
5707,2018,139560
5707,2019,146972
58,2010,0
58,2011,0
58,2012,130
58,2013,0
58,2014,47
58,2015,297
58,2016,102
58,2017,195
58,2018,119
58,2019,164
5801,2010,2598
5801,2011,1626
5801,2012,1532
5801,2013,766
5801,2014,9327
5801,2015,4729
5801,2016,2879
5801,2017,3831
5801,2018,2612
5801,2019,2928
5802,2010,3909
5802,2011,3904
5802,2012,3653
5802,2013,2886
5802,2014,6663
5802,2015,5334
5802,2016,2439
5802,2017,4743
5802,2018,4629
5802,2019,4423
5803,2010,7114
5803,2011,5740
5803,2012,9201
5803,2013,8332
5803,2014,7843
5803,2015,8795
5803,2016,11460
5803,2017,19532
5803,2018,25488
5803,2019,22546
5815,2010,2981
5815,2011,2215
5815,2012,2168
5815,2013,3776
5815,2014,8536
5815,2015,4539
5815,2016,4833
5815,2017,3950
5815,2018,2635
5815,2019,2929
5817,2010,4380
5817,2011,3678
5817,2012,7817
5817,2013,6012
5817,2014,24181
5817,2015,14839
5817,2016,15897
5817,2017,16538
5817,2018,11759
5817,2019,11269
63,2010,65
63,2011,53
63,2012,71
63,2013,100
63,2014,127
63,2015,252
63,2016,272
63,2017,308
63,2018,473
63,2019,499
66,2010,1104
66,2011,1063
66,2012,1460
66,2013,1231
66,2014,1656
66,2015,1958
66,2016,2403
66,2017,1877
66,2018,3514
66,2019,2953
67,2010,401
67,2011,554
67,2012,601
67,2013,937
67,2014,1137
67,2015,1242
67,2016,1721
67,2017,2080
67,2018,2287
67,2019,2707
68,2010,12322
68,2011,15343
68,2012,12557
68,2013,16380
68,2014,18405
68,2015,19778
68,2016,20575
68,2017,22277
68,2018,24440
68,2019,24848
7,2014,144
7,2015,27
7,2016,41
7,2017,85
7,2018,38
7,2019,30
70,2016,740
70,2017,614
70,2018,1044
70,2019,809
72,2014,29
72,2015,17
72,2016,45
72,2017,39
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,11
74,2015,4
74,2017,0
74,2018,3
74,2019,1
75,2017,5
75,2018,20
79,2010,21292
79,2011,24314
79,2012,30864
79,2013,28466
79,2014,28700
79,2015,29088
79,2016,31694
79,2017,37702
79,2018,38633
79,2019,36438
80,2010,0
80,2011,0
80,2012,0
80,2013,236
81,2010,0
81,2011,65
81,2012,0
81,2013,0
81,2014,8
81,2015,1041
81,2016,584
81,2017,1202
81,2018,203
81,2019,0
83,2010,0
83,2011,0
83,2012,6
83,2013,30
83,2014,0
83,2015,0
83,2016,0
83,2017,108
83,2018,115
83,2019,101
84,2010,2509
84,2011,3340
84,2012,3251
84,2013,2839
84,2014,3411
84,2015,2689
84,2016,2548
84,2017,0
84,2018,0
84,2019,0
86,2010,35
86,2011,17
86,2012,6
86,2013,6
86,2014,14
86,2015,18
86,2016,0
86,2017,5
86,2018,5
86,2019,6
90,2017,167
90,2018,1
91,2010,135
91,2011,35
91,2012,265
91,2013,165
91,2014,345
91,2015,239
91,2016,158
91,2017,231
91,2018,650
91,2019,1211
93,2010,1355
93,2011,318
93,2012,318
93,2013,318
93,2014,172
93,2015,213
93,2016,211
93,2017,210
93,2018,138
93,2019,141
96,2010,12681
96,2011,11291
96,2012,11639
96,2013,11486
96,2014,14103
96,2015,13141
96,2016,14874
96,2017,15692
96,2018,15313
96,2019,14793
97,2010,300
97,2011,377
97,2012,471
97,2013,554
97,2014,171
97,2015,906
97,2016,1095
97,2017,1114
97,2018,1112
97,2019,719
98,2010,1643
98,2011,1284
98,2012,1078
98,2013,913
98,2014,736
98,2015,1634
98,2016,1269
98,2017,1373
98,2018,1955
98,2019,2082
