geo,year,pepper_piper_spp_export_value_base_quantity_tie
105,2003,3176
105,2004,2470
105,2005,2439
105,2006,2647
105,2007,1286
105,2008,1814
105,2009,1432
105,2010,3175
105,2011,3431
105,2012,3178
105,2013,3623
105,2014,5434
105,2015,6159
105,2016,5531
105,2017,3859
105,2018,3070
105,2019,1966
105,2020,2382
106,1964,1120
106,1965,2613
106,1966,2613
106,1967,2987
106,1968,747
106,1972,4480
106,1973,3733
106,1974,2738
106,1975,3136
106,1976,4480
106,1977,4331
106,1978,3640
106,1979,2364
106,1980,4256
106,1981,3294
106,1982,2347
106,1983,2261
106,1984,2572
106,1985,2011
106,1986,4429
106,1987,5507
106,1988,3536
106,1989,3733
106,1990,3259
106,1991,2387
106,1992,2816
106,1993,4931
106,1994,5499
106,1995,4239
106,1996,7259
106,1997,5066
106,1998,4984
106,1999,6581
106,2000,4700
106,2001,2738
106,2002,3756
106,2003,4173
106,2004,3390
106,2005,4861
106,2006,4736
106,2007,5269
106,2008,4967
106,2009,4657
106,2010,5308
106,2011,6235
106,2012,3257
106,2013,4306
106,2014,9695
106,2015,11106
106,2016,10119
106,2017,9168
106,2018,10609
106,2019,8860
106,2020,9052
107,1962,38
107,1964,24
107,1965,30
107,1966,10
107,1967,21
107,1968,33
107,1969,11
107,1970,21
107,1971,8
107,1972,8
107,1973,23
107,1974,8
107,1975,16
107,1976,16
107,1977,45
107,1978,61
107,1979,76
107,1980,19
107,1981,173
107,1982,11
107,1984,13
107,1993,98
107,1994,86
107,1995,22
107,1996,62
107,1997,54
107,1998,130
107,1999,53
107,2000,63
107,2001,218
107,2002,47
107,2003,45
107,2004,30
107,2005,114
107,2006,89
107,2007,73
107,2008,162
107,2009,210
107,2010,252
107,2011,58
107,2012,50
107,2013,26
107,2014,49
107,2015,134
107,2016,79
107,2017,111
107,2018,76
107,2019,542
107,2020,542
108,1997,1
108,1998,3
108,1999,10
108,2000,11
108,2001,6
108,2002,27
108,2007,4
108,2008,8
108,2011,11
108,2014,17
108,2015,43
108,2016,53
108,2017,73
108,2018,13
108,2019,12
108,2020,32
109,1961,121
109,1962,81
109,1963,69
109,1964,53
109,1965,54
109,1966,133
109,1967,133
109,1968,82
109,1969,73
109,1970,86
109,1971,100
109,1972,85
109,1973,95
109,1974,95
109,1975,134
109,1976,174
109,1977,238
109,1978,147
109,1979,121
109,1980,163
109,1981,263
109,1982,364
109,1983,243
109,1991,199
109,1992,219
109,1993,256
109,1994,303
109,1995,270
109,1996,250
109,1997,418
109,1998,418
109,1999,498
109,2000,418
109,2001,467
109,2002,488
109,2003,532
109,2004,485
109,2005,623
109,2006,337
109,2007,496
109,2008,611
109,2009,655
109,2010,507
109,2011,507
109,2012,418
109,2013,579
109,2014,399
109,2015,368
109,2016,254
109,2017,207
109,2018,279
109,2019,370
109,2020,659
11,1964,2364
11,1965,2626
11,1966,2836
11,1967,2976
11,1968,1674
11,1969,1513
11,1970,1786
11,1971,1926
11,1972,1576
11,1973,1576
11,1974,3151
11,1975,3151
11,1976,1576
11,1977,9454
11,1978,11975
11,1979,12605
11,1980,3151
11,1981,4052
11,1982,4377
11,1983,4569
11,1984,6500
11,1985,7563
11,1986,7977
11,1987,9979
11,1988,9328
11,1989,7027
11,1990,6727
11,1991,7158
11,1992,5054
11,1993,4893
11,1994,5340
11,1995,6048
11,1996,6358
11,1997,6580
11,1998,7043
11,1999,7078
11,2000,6644
11,2001,6367
11,2002,5934
11,2003,6960
11,2004,10257
11,2005,11256
11,2006,13391
11,2007,19184
11,2008,17330
11,2009,14720
11,2010,14485
11,2011,15060
11,2012,15079
11,2013,16146
11,2014,17673
11,2015,20298
11,2016,22748
11,2017,21849
11,2018,19280
11,2019,16640
11,2020,17349
110,1961,130
110,1962,87
110,1963,73
110,1988,403
110,1989,367
110,1990,336
110,1991,341
110,1992,924
110,1993,929
110,1994,873
110,1995,898
110,1996,842
110,1997,562
110,1998,743
110,1999,968
110,2000,724
110,2001,594
110,2002,439
110,2003,546
110,2004,564
110,2005,545
110,2006,494
110,2007,598
110,2008,673
110,2009,680
110,2010,699
110,2011,819
110,2012,907
110,2013,735
110,2014,710
110,2015,531
110,2016,1016
110,2017,854
110,2018,1130
110,2019,846
110,2020,749
112,1987,466
112,1988,333
112,1989,486
112,1990,166
112,1991,157
112,1992,185
112,1993,267
112,1994,239
112,1995,925
112,1996,760
112,1997,1102
112,1998,880
112,1999,3095
112,2000,1107
112,2001,1457
112,2002,808
112,2003,664
112,2004,786
112,2005,722
112,2006,741
112,2007,838
112,2008,501
112,2009,582
112,2010,1011
112,2011,2380
112,2012,387
112,2013,649
112,2014,728
112,2015,723
112,2016,854
112,2017,768
112,2018,1400
112,2019,1691
112,2020,1746
113,1998,10
113,1999,8
113,2003,18
113,2004,43
113,2005,17
113,2008,18
113,2009,21
113,2016,17
113,2017,22
114,1991,231
114,1992,235
114,1993,262
114,1994,382
114,1995,209
114,1996,417
114,1998,131
114,1999,81
114,2000,148
114,2002,253
114,2003,285
114,2004,337
114,2005,413
114,2006,527
114,2007,551
114,2008,530
114,2009,1102
114,2010,557
114,2011,293
114,2012,243
114,2013,956
114,2014,243
114,2015,117
114,2016,74
114,2017,585
114,2018,497
114,2019,470
114,2020,441
115,1961,791
115,1962,824
115,1963,405
115,1964,495
115,1965,602
115,1966,619
115,1967,484
115,1968,467
115,1969,616
115,1970,477
115,1971,519
115,1972,499
115,1973,410
115,1974,455
115,1996,819
115,1997,819
115,1999,768
115,2003,326
115,2004,328
115,2005,546
115,2006,585
115,2007,644
115,2008,432
115,2009,19110
115,2010,7098
115,2011,3381
115,2012,3553
115,2013,3199
115,2014,3850
115,2015,6193
115,2016,4452
115,2017,2359
115,2018,2146
115,2019,1619
115,2020,2093
117,1968,41
117,1969,26
117,1970,46
117,1971,57
117,1972,94
117,1973,118
117,1974,52
117,1975,41
117,1976,81
117,1977,131
117,1978,414
117,1979,752
117,1980,398
117,1981,144
117,1982,88
117,1983,172
117,1984,179
117,1985,119
117,1986,136
117,1987,115
117,1988,278
117,1989,149
117,1990,537
117,1991,165
117,1992,165
117,1993,331
117,1994,209
117,1995,255
117,1996,349
117,1997,298
117,1998,200
117,1999,169
117,2000,308
117,2001,333
117,2002,160
117,2003,285
117,2004,281
117,2005,325
117,2006,197
117,2007,244
117,2008,522
117,2009,308
117,2010,229
117,2011,335
117,2012,334
117,2013,190
117,2014,380
117,2015,372
117,2016,315
117,2017,313
117,2018,308
117,2019,356
117,2020,275
118,1974,126
118,1975,75
118,1976,133
118,1977,129
118,1978,166
118,1979,96
118,1980,135
118,1981,183
118,1982,146
118,1983,112
118,1984,140
118,1986,246
118,1988,155
118,1989,160
118,1990,169
118,1991,75
118,1992,151
118,1994,75
118,1995,127
118,1996,126
118,1997,105
118,1998,151
118,1999,181
118,2000,100
118,2002,75
118,2003,75
118,2004,75
118,2005,10
118,2009,94
118,2013,239
118,2014,204
118,2015,147
118,2016,262
118,2017,188
118,2018,503
118,2020,720
119,1993,991
119,1994,1296
119,1995,1954
119,1996,1142
119,1997,2327
119,1998,5584
119,1999,5933
119,2000,5332
119,2001,4886
119,2002,4205
119,2003,4173
119,2004,2549
119,2005,2908
119,2006,1494
119,2007,1494
119,2008,2191
119,2009,1579
119,2010,1425
119,2011,2040
119,2012,2563
119,2013,2746
119,2014,3120
119,2015,2999
119,2016,2267
119,2017,3700
119,2018,1252
119,2019,1063
119,2020,1111
120,2014,20
120,2015,21
120,2017,27
120,2018,21
120,2019,14
120,2020,54
121,1961,14
121,1964,6
121,1965,7
121,1966,3
121,1967,3
121,1968,2
121,1969,3
121,1970,4
121,1971,7
121,1972,14
121,1973,20
121,1977,4
121,1997,14
121,1998,55
121,1999,27
121,2000,27
121,2002,27
121,2003,27
121,2004,55
121,2005,8
121,2006,58
121,2008,255
121,2009,28
121,2010,50
121,2011,36
121,2012,34
121,2013,144
121,2014,36
121,2015,153
121,2016,139
121,2017,118
121,2018,34
121,2019,175
121,2020,86
122,2014,2
122,2016,26
126,1994,281
126,1995,403
126,1996,229
126,1997,313
126,1998,227
126,1999,442
126,2000,345
126,2001,339
126,2002,296
126,2003,249
126,2004,237
126,2005,266
126,2006,274
126,2007,521
126,2008,588
126,2009,435
126,2010,474
126,2011,704
126,2012,783
126,2013,816
126,2014,876
126,2015,839
126,2016,838
126,2017,847
126,2018,649
126,2019,654
126,2020,638
129,1961,2928
129,1962,2577
129,1963,1853
129,1964,1445
129,1965,1693
129,1966,1931
129,1967,1473
129,1968,1311
129,1969,1277
129,1970,1775
129,1971,2240
129,1972,1910
129,1973,2517
129,1974,3061
129,1975,3163
129,1976,3289
129,1977,4037
129,1978,4495
129,1979,3651
129,1980,3504
129,1981,3395
129,1982,2605
129,1983,2127
129,1984,2877
129,1985,4061
129,1986,5790
129,1987,7186
129,1988,5815
129,1989,4532
129,1990,3499
129,1991,2708
129,1992,2326
129,1993,2425
129,1994,3388
129,1995,4058
129,1996,4386
129,1997,6463
129,1998,6817
129,1999,8042
129,2000,4959
129,2001,3610
129,2002,3288
129,2003,3581
129,2004,1558
129,2005,2967
129,2006,3931
129,2007,4692
129,2008,5987
129,2009,4847
129,2010,5461
129,2011,8716
129,2012,8545
129,2013,7992
129,2014,10639
129,2015,12348
129,2016,9948
129,2017,7142
129,2018,5699
129,2019,3979
129,2020,3935
13,1971,9
13,1972,16
13,1973,22
13,1974,40
13,1975,31
13,1976,16
13,1977,48
13,1978,57
13,1979,26
13,1981,22
13,1982,52
13,1983,78
13,1984,121
13,1987,156
13,1994,104
13,1995,104
13,1996,104
13,1997,182
13,1998,182
13,1999,182
13,2000,199
13,2001,114
13,2002,55
13,2003,91
13,2004,140
13,2005,78
13,2006,54
13,2007,139
13,2008,169
13,2009,176
13,2010,172
13,2011,167
13,2012,260
13,2013,133
13,2014,220
13,2015,184
13,2016,202
13,2017,293
13,2018,174
13,2019,189
13,2020,159
130,1983,2190
130,1984,2109
130,1985,2643
130,1986,1935
130,1987,1838
130,1988,1698
130,1989,1854
130,1990,1402
130,1991,1207
130,1992,834
130,1993,1428
130,1994,1464
130,1995,1342
130,1996,1342
130,1997,2345
130,1998,1799
130,1999,1799
130,2000,900
130,2001,1197
130,2002,700
130,2003,1113
130,2004,1229
130,2005,979
130,2006,1360
130,2007,2402
130,2008,2774
130,2009,3332
130,2010,3997
130,2011,3421
130,2012,2479
130,2013,1839
130,2014,1592
130,2015,1964
130,2016,2215
130,2017,2644
130,2018,2914
130,2019,2070
130,2020,3000
131,1961,11305
131,1962,9413
131,1963,8397
131,1964,8444
131,1965,7663
131,1966,10704
131,1967,7768
131,1968,6501
131,1969,7850
131,1970,9833
131,1971,10064
131,1972,10415
131,1973,15695
131,1974,19487
131,1975,18407
131,1976,18072
131,1977,26523
131,1978,24359
131,1979,22867
131,1980,20855
131,1981,16504
131,1982,15121
131,1983,19318
131,1984,27371
131,1985,39898
131,1986,55555
131,1987,60609
131,1988,43585
131,1989,31465
131,1990,20699
131,1991,15979
131,1992,12989
131,1993,19439
131,1994,27185
131,1995,37123
131,1996,24509
131,1997,38710
131,1998,66373
131,1999,65451
131,2000,54928
131,2001,25813
131,2002,22450
131,2003,24110
131,2004,21380
131,2005,23772
131,2006,31753
131,2007,48197
131,2008,51115
131,2009,45172
131,2010,58842
131,2011,87752
131,2012,100166
131,2013,96494
131,2014,121952
131,2015,127823
131,2016,126756
131,2017,79406
131,2018,56845
131,2019,47790
131,2020,45569
133,1977,19
133,1982,74
133,1983,123
133,1984,173
133,1988,115
133,1994,61
133,2001,29
133,2002,19
133,2003,32
133,2004,29
133,2005,38
133,2006,50
133,2007,57
133,2008,36
133,2012,43
133,2015,14
133,2016,5
133,2017,7
133,2018,12
133,2019,25
133,2020,6
137,1977,72
137,1980,65
137,1981,56
137,1982,60
137,1983,60
137,1984,39
137,1985,69
137,1986,90
137,1987,96
137,1988,234
137,1989,105
137,1990,183
137,1991,229
137,1992,275
137,1993,353
137,1994,412
137,1995,405
137,1996,347
137,1997,201
137,1998,211
137,1999,233
137,2000,185
137,2001,190
137,2002,184
137,2003,180
137,2004,217
137,2005,221
137,2006,207
137,2007,225
137,2008,255
137,2009,181
137,2011,484
137,2012,229
137,2013,193
137,2014,232
137,2015,155
137,2016,167
137,2017,182
137,2018,291
137,2019,250
137,2020,260
138,1961,5297
138,1962,5295
138,1963,3991
138,1964,7939
138,1965,9817
138,1966,12062
138,1967,9831
138,1968,9222
138,1969,8718
138,1970,9482
138,1971,7637
138,1972,8934
138,1973,10266
138,1974,14078
138,1975,14856
138,1976,13702
138,1977,8910
138,1978,8971
138,1979,9088
138,1980,8920
138,1981,9919
138,1982,10844
138,1983,13185
138,1984,14412
138,1985,17049
138,1986,11275
138,1987,11630
138,1988,10455
138,1989,10299
138,1990,9977
138,1991,11320
138,1992,11416
138,1993,11974
138,1994,12849
138,1995,12959
138,1996,12250
138,1997,12512
138,1998,14369
138,1999,21109
138,2000,24645
138,2001,14226
138,2002,21182
138,2003,21637
138,2004,21689
138,2005,24416
138,2006,20542
138,2007,22925
138,2008,23596
138,2009,19435
138,2010,24705
138,2011,28650
138,2012,25910
138,2013,24264
138,2014,28433
138,2015,27535
138,2016,22458
138,2017,21918
138,2018,20765
138,2019,21251
138,2020,21541
143,1961,5
143,1971,41
143,1977,60
143,1978,56
143,1986,30
143,1988,213
143,1989,74
143,1990,126
143,1991,94
143,1992,108
143,1993,132
143,1994,36
143,1995,188
143,1996,184
143,1998,304
143,1999,323
143,2000,361
143,2001,279
143,2002,218
143,2003,111
143,2004,138
143,2005,209
143,2006,224
143,2007,188
143,2008,295
143,2009,138
143,2010,130
143,2011,220
143,2012,463
143,2013,330
143,2014,227
143,2015,351
143,2016,309
143,2017,360
143,2018,206
143,2019,250
143,2020,253
144,1961,25
144,1962,25
144,1963,25
144,1964,50
144,1965,33
144,1966,33
144,1967,23
144,1968,26
144,1969,24
144,1970,29
144,1971,37
144,1972,41
144,1973,58
144,1974,158
144,1975,74
144,1976,42
144,2012,79
144,2013,33
144,2014,74
144,2015,200
144,2016,25
144,2017,222
146,1995,28
146,1996,24
146,2016,19
146,2018,18
146,2020,54
147,1997,698
147,1998,358
147,1999,399
147,2000,177
147,2002,177
147,2003,141
147,2004,141
147,2005,141
147,2012,42
147,2013,21
147,2014,15
147,2015,5
147,2016,183
147,2017,178
147,2018,141
147,2019,66
149,2001,19
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,49
149,2010,28
149,2011,42
149,2012,14
149,2013,42
149,2014,14
149,2015,40
149,2016,7
149,2017,58
149,2018,34
149,2020,97
150,1961,27238
150,1962,12096
150,1963,32256
150,1964,21504
150,1965,22070
150,1966,43008
150,1967,10752
150,1968,16128
150,1969,8960
150,1970,15053
150,1971,16128
150,1972,18816
150,1973,20275
150,1974,23296
150,1975,21918
150,1976,24481
150,1977,31477
150,1978,32759
150,1979,29313
150,1980,27532
150,1981,22731
150,1982,21541
150,1983,18801
150,1984,28429
150,1985,38682
150,1986,55962
150,1987,61399
150,1988,50383
150,1989,32279
150,1990,26011
150,1991,19564
150,1992,17465
150,1993,19766
150,1994,26472
150,1995,36213
150,1996,36119
150,1997,40980
150,1998,60078
150,1999,56083
150,2000,50482
150,2001,40903
150,2002,21438
150,2003,25703
150,2004,25115
150,2005,25279
150,2006,27295
150,2007,43884
150,2008,52651
150,2009,43231
150,2010,49719
150,2011,74160
150,2012,84100
150,2013,84810
150,2014,93184
150,2015,109658
150,2016,110615
150,2017,87439
150,2018,65215
150,2019,48691
150,2020,49193
153,2015,4
154,1992,69
154,1993,48
154,1994,18
154,1995,31
154,1996,139
154,1997,55
154,1998,55
154,1999,101
154,2000,42
154,2001,34
154,2002,39
154,2003,34
154,2004,46
154,2005,22
154,2006,36
154,2007,42
154,2008,45
154,2009,34
154,2010,56
154,2011,81
154,2012,85
154,2013,95
154,2014,96
154,2015,123
154,2016,127
154,2017,160
154,2018,37
154,2019,33
154,2020,33
155,1994,26
155,2014,30
155,2015,27
155,2016,28
156,1978,107
156,1979,100
156,1980,127
156,1981,213
156,1982,156
156,1983,50
156,1984,160
156,1985,44
156,1986,180
156,1987,293
156,1988,213
156,1989,155
156,1990,107
156,1991,227
156,1992,293
156,1993,120
156,1994,124
156,1995,227
156,1996,110
156,1997,233
156,1998,193
156,1999,156
156,2000,86
156,2001,229
156,2002,240
156,2003,240
156,2004,154
156,2005,253
156,2006,197
156,2007,281
156,2008,270
156,2009,239
156,2010,247
156,2011,573
156,2012,390
156,2013,306
156,2014,265
156,2015,173
156,2016,209
156,2017,313
156,2018,293
156,2019,238
156,2020,237
158,1995,17
158,1996,237
158,1997,178
158,1998,43
158,1999,39
158,2000,23
158,2001,32
158,2002,35
158,2003,41
158,2004,73
158,2005,67
158,2006,59
158,2007,106
158,2008,69
158,2009,69
158,2010,71
158,2011,100
158,2012,103
158,2013,100
158,2014,125
158,2015,120
158,2016,129
158,2017,152
158,2019,6361
158,2020,107
159,2014,60
159,2015,35
159,2016,12
159,2017,156
159,2018,170
159,2019,123
159,2020,70
16,1983,251
16,1984,701
16,2002,501
16,2003,519
16,2004,573
16,2005,835
16,2007,861
16,2008,814
16,2009,877
16,2010,535
16,2011,619
16,2012,884
16,2013,788
16,2014,707
16,2015,1608
16,2016,1032
16,2017,955
16,2018,861
16,2019,885
16,2020,1069
162,1974,10
162,1976,17
162,1977,22
162,1979,13
162,1983,5
162,1984,7
162,1985,3
162,1986,13
162,1987,22
162,1988,16
162,1989,12
162,1991,10
162,1992,5
162,1993,10
162,1994,67
162,1995,19
162,1996,11
162,1997,15
162,1998,29
162,1999,69
162,2000,21
162,2001,20
162,2002,27
162,2003,11
162,2004,55
162,2005,36
162,2006,44
162,2007,45
162,2008,52
162,2009,29
162,2010,30
162,2011,34
162,2012,35
162,2013,30
162,2014,19
162,2015,19
162,2016,40
162,2017,20
162,2018,27
162,2019,64
162,2020,47
165,1991,90
165,1995,418
165,1998,1391
165,1999,1391
165,2002,950
165,2007,613
165,2008,216
165,2009,769
165,2010,869
165,2011,919
165,2012,846
165,2013,869
165,2014,992
165,2015,1022
165,2016,783
165,2017,1248
165,2018,869
165,2019,1072
165,2020,1898
166,1989,5
166,1990,4
166,1991,2
166,1996,4
166,1997,6
166,1998,7
166,1999,8
166,2000,4
166,2001,7
166,2002,3
166,2003,4
166,2004,3
166,2016,4
166,2017,4
166,2018,6
166,2019,8
167,1993,915
167,1994,1088
167,1995,1538
167,1996,1506
167,1997,1315
167,1998,2177
167,1999,1692
167,2000,1343
167,2001,1281
167,2002,1276
167,2003,1164
167,2004,1338
167,2005,1309
167,2006,1526
167,2007,1663
167,2008,2032
167,2009,1738
167,2010,2101
167,2011,2642
167,2012,2992
167,2013,3199
167,2014,3292
167,2015,3447
167,2016,3403
167,2017,4688
167,2018,2901
167,2019,1738
167,2020,1752
170,1961,22
170,1962,12
170,1963,11
170,1964,11
170,1965,8
170,1966,11
170,1967,6
170,1968,5
170,1969,9
170,1970,13
170,1971,15
170,1972,13
170,1973,8
170,1974,9
170,1975,18
170,1979,35
170,1998,72
170,1999,86
170,2000,51
170,2001,43
170,2002,38
170,2003,65
170,2004,58
170,2005,53
170,2006,44
170,2007,60
170,2008,66
170,2009,44
170,2010,28
170,2011,26
170,2012,54
170,2013,68
170,2014,67
170,2015,133
170,2016,146
170,2017,195
170,2018,39
170,2019,37
170,2020,32
171,1971,96
171,1972,48
171,1973,96
171,1974,107
171,1975,114
171,1976,115
171,1977,104
171,1978,116
171,1979,127
171,1980,170
171,1981,177
171,1982,172
171,1983,180
171,1984,175
171,1985,163
171,1986,158
171,1987,158
171,1988,165
171,1989,160
171,1990,172
171,1991,153
171,1992,157
171,1993,138
171,1994,176
171,1995,201
171,1996,127
171,1997,178
171,1998,193
171,1999,327
171,2000,125
171,2001,127
171,2002,220
171,2003,200
171,2004,275
171,2005,262
171,2006,241
171,2007,350
171,2008,291
171,2009,423
171,2010,406
171,2011,670
171,2012,386
171,2013,1132
171,2014,1101
171,2015,1356
171,2016,1580
171,2017,1473
171,2018,1317
171,2019,1388
171,2020,1328
173,1992,5110
173,1993,5544
173,1994,4269
173,1995,8695
173,1996,8648
173,1997,7665
173,1998,9542
173,1999,8224
173,2000,9078
173,2001,7542
173,2002,7446
173,2003,7408
173,2004,8354
173,2005,10516
173,2006,8971
173,2007,11096
173,2008,13533
173,2009,11026
173,2010,12497
173,2011,16667
173,2012,16236
173,2013,20489
173,2014,20293
173,2015,20329
173,2016,20933
173,2017,18476
173,2018,15799
173,2019,11979
173,2020,11780
174,1966,47
174,1967,86
174,1968,82
174,1969,73
174,1970,82
174,1971,47
174,1972,117
174,1973,123
174,1974,148
174,1975,154
174,1976,105
174,1977,187
174,1978,140
174,1979,373
174,1980,233
174,1981,191
174,1982,156
174,1983,233
174,1984,93
174,1985,37
174,1986,65
174,1987,58
174,1988,65
174,1989,68
174,1990,160
174,1991,145
174,1992,267
174,1993,93
174,1994,91
174,1995,358
174,1996,447
174,1997,198
174,1998,156
174,1999,532
174,2000,363
174,2001,460
174,2002,370
174,2003,301
174,2004,305
174,2005,376
174,2006,596
174,2007,573
174,2008,691
174,2009,652
174,2010,681
174,2011,678
174,2012,614
174,2013,820
174,2014,778
174,2015,702
174,2016,674
174,2017,613
174,2018,532
174,2019,411
174,2020,406
179,1992,375
179,2004,87
179,2006,348
179,2015,51
181,1982,812
181,1983,198
181,1984,235
181,1985,216
181,1986,281
181,1987,298
181,1988,752
181,1989,703
181,1990,377
181,1991,840
181,1992,710
181,1993,897
181,1994,782
181,1995,705
181,1996,900
181,1997,833
181,1998,512
181,1999,786
181,2000,716
181,2001,532
181,2002,545
181,2003,514
181,2004,298
181,2005,377
181,2006,231
181,2007,263
181,2008,839
181,2009,782
181,2010,395
181,2011,731
181,2012,1134
181,2013,806
181,2014,892
181,2015,927
181,2016,836
181,2017,492
181,2018,826
181,2019,1023
181,2020,633
183,1996,650
183,1999,293
183,2000,117
183,2002,195
183,2003,117
183,2004,641
183,2005,2535
183,2006,1365
183,2007,1690
183,2008,1638
183,2009,1283
183,2010,1198
183,2011,1742
183,2012,1685
183,2013,1736
183,2014,1854
183,2015,2148
183,2016,1876
183,2017,1688
183,2018,1377
183,2019,1308
183,2020,1203
184,1999,72
184,2006,217
184,2008,124
184,2009,52
184,2010,66
184,2011,62
184,2012,72
184,2013,124
184,2014,83
184,2015,152
184,2016,81
184,2017,77
184,2018,103
184,2019,152
185,1992,1158
185,1995,1325
185,1996,1639
185,1997,2271
185,1998,2164
185,1999,1538
185,2000,662
185,2001,1251
185,2002,806
185,2003,902
185,2004,1234
185,2005,1438
185,2006,1565
185,2007,2377
185,2008,2924
185,2009,2854
185,2010,2948
185,2011,3549
185,2012,3753
185,2013,3839
185,2014,3563
185,2015,3897
185,2016,3517
185,2017,3977
185,2018,3234
185,2019,2753
185,2020,2349
189,1981,135
189,1982,152
189,1983,218
189,1984,194
189,1985,76
189,1986,33
189,1987,24
189,1988,27
189,1989,29
189,1990,27
189,1991,38
189,1992,42
189,1993,42
189,1994,80
189,1995,40
189,1996,45
189,1997,49
189,1998,42
189,1999,44
189,2000,42
189,2001,42
189,2002,41
189,2003,43
189,2004,45
189,2005,59
189,2006,44
189,2007,46
189,2008,39
189,2009,13
189,2010,13
189,2011,31
189,2012,35
189,2013,61
189,2014,44
189,2015,43
189,2016,64
189,2017,133
189,2018,49
189,2019,60
189,2020,34
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1996,1
191,1997,1
191,2002,0
191,2003,0
