geo,year,peaches_and_nectarines_export_value_index_2014_2016_100_tie
112,2018,60
112,2019,62
112,2020,62
113,1998,30
113,1999,13
113,2000,14
113,2001,7
113,2002,10
113,2003,5
113,2004,3
113,2005,10
113,2006,20
113,2007,237
113,2008,823
113,2009,2518
113,2010,661
113,2011,546
113,2012,594
113,2013,503
113,2015,70
113,2016,130
113,2017,93
113,2018,63
113,2019,191
113,2020,19
114,2013,8
114,2014,32
114,2015,245
114,2016,24
114,2020,32
117,1969,0
117,1970,3
117,1971,3
117,1972,2
117,1973,0
117,1974,3
117,1976,1
117,1977,3
117,1978,5
117,1981,1
117,1982,84
117,1983,2
117,1987,3
117,1988,2
117,1989,18
117,1991,8
117,1992,0
117,1994,1
117,1995,0
117,1998,1
117,1999,13
117,2000,12
117,2001,39
117,2002,81
117,2003,2
117,2004,26
117,2005,11
117,2006,1
117,2007,11
117,2008,2
117,2009,4
117,2010,18
117,2011,21
117,2012,35
117,2013,43
117,2014,76
117,2015,72
117,2016,152
117,2017,236
117,2018,307
117,2019,345
117,2020,329
118,1988,2
118,1989,0
118,1990,1
118,1991,1
118,1992,2
118,1994,0
118,1995,1
118,1996,1
118,1997,2
118,1998,2
118,1999,1
118,2000,0
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,2
118,2014,0
118,2015,160
118,2016,140
118,2017,232
118,2018,236
118,2019,189
118,2020,1
119,1996,0
119,1999,0
119,2000,0
119,2001,0
119,2003,0
119,2004,2
119,2005,9
119,2006,13
119,2007,42
119,2008,196
119,2009,163
119,2010,246
119,2011,193
119,2012,236
119,2013,141
119,2014,135
119,2015,122
119,2016,43
119,2017,71
119,2018,78
119,2019,73
119,2020,73
120,2015,100
121,1961,13
121,1962,11
121,1963,8
121,1964,12
121,1965,5
121,1966,5
121,1967,15
121,1968,12
121,1969,4
121,1970,14
121,1971,9
121,1972,18
121,1973,4
121,1974,22
121,1975,24
121,1976,24
121,1977,23
121,1978,29
121,1979,76
121,1980,56
121,1981,63
121,1982,71
121,1983,71
121,1984,49
121,1985,49
121,1986,59
121,1987,69
121,1988,107
121,1989,137
121,1990,50
121,1991,78
121,1992,66
121,1993,59
121,1994,34
121,1995,68
121,1996,45
121,1997,5
121,1998,13
121,1999,9
121,2000,24
121,2001,12
121,2002,18
121,2003,17
121,2004,89
121,2005,35
121,2006,48
121,2007,52
121,2008,87
121,2009,59
121,2010,109
121,2011,177
121,2012,152
121,2013,178
121,2014,90
121,2015,115
121,2016,96
121,2017,112
121,2018,115
121,2019,134
121,2020,302
124,2016,100
126,1994,1
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,2
126,2006,10
126,2007,22
126,2008,54
126,2009,50
126,2010,84
126,2011,87
126,2012,120
126,2013,101
126,2014,115
126,2015,116
126,2016,69
126,2017,85
126,2018,49
126,2019,47
126,2020,27
13,2000,2
13,2002,46
13,2003,240
13,2004,41
13,2005,25
13,2006,4
13,2007,31
13,2008,31
13,2009,9
13,2010,9
13,2011,65
13,2012,34
13,2013,7
13,2014,3
13,2015,6
13,2016,291
13,2017,44
13,2018,351
13,2019,201
131,1981,1150
131,1982,550
131,1983,43
131,1988,50
131,1989,50
131,1991,300
131,1994,300
131,1996,500
131,1997,500
131,1999,350
131,2000,50
131,2001,800
131,2002,400
131,2003,250
131,2004,600
131,2005,350
131,2006,350
131,2007,1000
131,2008,900
131,2009,100
131,2010,1600
131,2011,5200
131,2012,650
131,2013,50
131,2014,200
131,2015,50
131,2016,50
131,2017,150
131,2018,450
131,2019,950
131,2020,1600
133,2015,100
138,1961,1
138,1967,3
138,1969,8
138,1970,2
138,1971,1
138,1972,1
138,1973,9
138,1974,3
138,1975,4
138,1977,10
138,1978,25
138,1982,15
138,1983,30
138,1984,34
138,1985,29
138,1986,30
138,1987,44
138,1988,120
138,1989,25
138,1990,3
138,1991,120
138,1992,80
138,1993,47
138,1994,17
138,1995,81
138,1996,37
138,1997,34
138,1998,66
138,1999,61
138,2000,141
138,2001,87
138,2002,37
138,2003,63
138,2004,220
138,2005,263
138,2006,271
138,2007,444
138,2008,439
138,2009,188
138,2010,306
138,2011,45
138,2012,161
138,2013,171
138,2014,100
138,2015,21
138,2016,178
138,2017,628
138,2018,38
138,2019,723
138,2020,2
14,2010,67
14,2013,67
14,2014,133
14,2015,67
143,1961,0
143,1966,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,1
143,1974,1
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,1
143,1980,2
143,1981,1
143,1982,1
143,1983,3
143,1984,1
143,1985,2
143,1986,6
143,1987,8
143,1988,12
143,1989,10
143,1990,4
143,1991,5
143,1992,7
143,1993,17
143,1994,23
143,1995,23
143,1996,25
143,1997,22
143,1998,30
143,1999,31
143,2000,34
143,2001,24
143,2002,24
143,2003,27
143,2004,48
143,2005,84
143,2006,62
143,2007,66
143,2008,59
143,2009,101
143,2010,83
143,2011,86
143,2012,74
143,2013,96
143,2014,114
143,2015,87
143,2016,99
143,2017,84
143,2018,88
143,2019,63
143,2020,63
144,2016,100
146,1994,32
146,1995,29
146,1996,17
146,1997,9
146,1998,14
146,1999,2
146,2000,5
146,2001,4
146,2002,2
146,2003,14
146,2004,11
146,2005,8
146,2006,46
146,2007,41
146,2008,17
146,2009,98
146,2010,205
146,2011,165
146,2012,204
146,2013,120
146,2014,100
146,2015,159
146,2016,40
146,2017,30
146,2018,50
146,2019,26
146,2020,23
147,1997,67
147,1998,67
147,2001,33
147,2003,167
147,2004,67
147,2005,33
147,2006,33
147,2007,567
147,2008,567
147,2009,567
147,2010,567
147,2011,567
147,2012,33
147,2013,100
147,2014,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,3
150,1983,3
150,1984,3
150,1985,4
150,1986,11
150,1987,14
150,1988,27
150,1989,23
150,1990,50
150,1991,64
150,1992,51
150,1993,35
150,1994,60
150,1995,66
150,1996,61
150,1997,59
150,1998,51
150,1999,61
150,2000,38
150,2001,34
150,2002,45
150,2003,70
150,2004,65
150,2005,89
150,2006,84
150,2007,101
150,2008,135
150,2009,130
150,2010,115
150,2011,109
150,2012,104
150,2013,121
150,2014,89
150,2015,104
150,2016,107
150,2017,141
150,2018,146
150,2019,150
150,2020,147
154,1992,1
154,1993,0
154,1994,1
154,1995,0
154,1996,1
154,1997,0
154,1998,2
154,2002,1
154,2003,3
154,2004,10
154,2005,8
154,2006,23
154,2007,36
154,2008,42
154,2009,29
154,2010,61
154,2011,107
154,2012,104
154,2013,135
154,2014,138
154,2015,85
154,2016,77
154,2017,67
154,2018,81
154,2019,96
154,2020,64
156,1963,2
156,1964,2
156,1965,1
156,1966,3
156,1967,5
156,1968,4
156,1969,14
156,1970,12
156,1971,13
156,1972,21
156,1973,30
156,1974,34
156,1975,25
156,1976,70
156,1977,31
156,1978,43
156,1979,113
156,1980,127
156,1981,141
156,1982,227
156,1983,270
156,1984,555
156,1985,473
156,1986,369
156,1987,806
156,1988,516
156,1989,704
156,1990,713
156,1991,844
156,1992,723
156,1993,522
156,1994,285
156,1995,388
156,1996,372
156,1997,337
156,1998,270
156,1999,173
156,2000,98
156,2001,43
156,2002,54
156,2003,32
156,2004,40
156,2005,31
156,2006,55
156,2007,44
156,2008,45
156,2009,55
156,2010,74
156,2011,101
156,2012,92
156,2013,69
156,2014,107
156,2015,85
156,2016,107
156,2017,126
156,2018,109
156,2019,68
156,2020,51
159,2016,100
162,1969,5
162,1972,5
162,1976,15
162,1989,74
162,1991,89
162,1992,5
162,1993,5
162,1995,123
162,1996,25
162,1999,5
162,2000,6
162,2004,34
162,2005,34
162,2006,25
162,2007,162
162,2008,177
162,2009,39
162,2011,403
162,2012,148
162,2013,39
162,2014,64
162,2015,123
162,2016,113
162,2019,49
162,2020,251
165,1975,2
165,2001,2
165,2006,2
165,2008,4
165,2009,278
165,2010,25
165,2011,1286
165,2012,408
165,2013,19
165,2014,4
165,2016,196
165,2017,6
165,2018,6
165,2020,11
166,2016,100
166,2019,150
167,1993,5
167,1994,6
167,1995,5
167,1996,2
167,1997,3
167,1998,0
167,1999,1
167,2000,2
167,2001,3
167,2002,3
167,2003,5
167,2004,20
167,2005,81
167,2006,85
167,2007,72
167,2008,117
167,2009,140
167,2010,168
167,2011,144
167,2012,129
167,2013,134
167,2014,113
167,2015,90
167,2016,97
167,2017,91
167,2018,81
167,2019,51
167,2020,64
170,1998,2
170,2000,0
170,2001,2
170,2002,4
170,2003,4
170,2004,0
170,2005,1
170,2006,1
170,2007,1
170,2008,2
170,2009,0
170,2010,1
170,2011,1
170,2013,3
170,2014,119
170,2015,150
170,2016,31
170,2017,91
170,2018,69
170,2019,62
170,2020,95
173,1991,13
173,1992,11
173,1993,15
173,1994,0
173,1995,0
173,2001,31
173,2002,0
173,2003,1
173,2004,39
173,2005,28
173,2006,38
173,2007,130
173,2008,83
173,2009,98
173,2010,118
173,2011,106
173,2012,209
173,2013,128
173,2014,165
173,2015,77
173,2016,58
173,2017,69
173,2018,51
173,2019,81
173,2020,58
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,2
174,1988,3
174,1989,1
174,1990,1
174,1991,3
174,1992,6
174,1993,3
174,1994,2
174,1995,10
174,1996,5
174,1997,5
174,1998,21
174,1999,4
174,2000,4
174,2001,8
174,2002,9
174,2003,17
174,2004,14
174,2005,20
174,2006,28
174,2007,17
174,2008,44
174,2009,92
174,2010,96
174,2011,89
174,2012,58
174,2013,99
174,2014,98
174,2015,110
174,2016,92
174,2017,200
174,2018,239
174,2019,111
174,2020,109
175,2016,100
181,1983,53
181,1984,124
181,1985,124
181,1990,166
181,1991,169
181,1992,544
181,1993,307
181,1994,519
181,1995,752
181,1996,844
181,1997,660
181,1998,300
181,1999,395
181,2000,196
181,2001,196
181,2002,99
181,2003,586
181,2004,25
181,2005,78
181,2006,148
181,2007,141
181,2008,141
181,2009,4
181,2010,4
181,2011,14
181,2013,226
181,2014,236
181,2015,11
181,2016,53
181,2017,11
181,2018,551
181,2019,18
181,2020,607
183,1961,114
183,1962,179
183,1963,130
183,1964,326
183,1965,587
183,1966,342
183,1967,522
183,1968,554
183,1969,359
183,1970,457
183,1971,554
183,1972,1076
183,1973,1630
183,1974,2609
183,1975,1793
183,1976,815
183,1977,2935
183,1978,2935
183,1979,245
183,1980,2446
183,1981,1793
183,1982,1957
183,1983,2772
183,1984,2446
183,1985,3587
183,1986,6522
183,1987,9620
183,1988,10272
183,1991,145
183,1992,324
183,1993,406
183,1994,243
183,1995,62
183,1996,65
183,1997,126
183,1998,51
183,1999,5
183,2000,2
183,2001,59
183,2003,465
183,2004,67
183,2005,46
183,2006,101
183,2007,178
183,2008,1123
183,2009,98
183,2010,732
183,2011,743
183,2012,2315
183,2013,2151
183,2014,263
183,2015,18
183,2016,20
183,2017,137
183,2018,202
183,2019,302
183,2020,528
185,2000,17
185,2001,1
185,2002,1
185,2003,2
185,2004,4
185,2005,10
185,2006,4
185,2007,40
185,2008,38
185,2009,21
185,2010,92
185,2012,11
185,2013,26
185,2014,13
185,2015,159
185,2016,128
185,2017,289
185,2018,203
185,2019,382
185,2020,558
194,1974,4
194,1975,1
194,1982,42
194,1983,53
194,1984,146
194,1985,191
194,1986,96
194,1987,132
194,1988,54
194,1989,70
194,1990,90
194,1991,19
194,1994,25
194,1995,22
194,1996,53
194,1997,27
194,1998,25
194,1999,5
194,2000,28
194,2001,41
194,2002,23
194,2003,27
194,2004,40
194,2005,21
194,2006,20
194,2007,26
194,2008,88
194,2009,88
194,2011,43
194,2013,54
194,2014,60
194,2015,64
194,2016,175
194,2017,194
194,2018,111
194,2019,34
194,2020,93
197,2016,100
198,1992,4
198,1993,3
198,1994,1
198,1995,1
198,1996,0
198,2000,0
198,2002,0
198,2003,2
198,2004,1
198,2005,18
198,2006,87
198,2007,262
198,2008,349
198,2009,238
198,2010,234
198,2011,282
198,2012,416
198,2013,129
198,2014,102
198,2015,89
198,2016,109
198,2017,151
198,2018,74
198,2019,107
198,2020,84
199,1993,6
199,1994,10
199,1995,7
199,1996,14
199,1997,2
199,1998,2
199,1999,1
199,2000,1
199,2001,1
199,2002,2
199,2003,3
199,2004,18
199,2005,220
199,2006,229
199,2007,174
199,2008,220
199,2009,200
199,2010,172
199,2011,130
199,2012,104
199,2013,137
199,2014,86
199,2015,102
199,2016,112
199,2017,74
199,2018,46
199,2019,165
199,2020,113
2,2016,100
2,2017,0
2,2018,2
2,2019,3
2,2020,0
200,1979,3
200,1980,7
200,1981,4
200,1982,7
200,1995,28
200,1996,26
200,1997,31
200,1998,22
200,1999,27
200,2000,44
200,2001,36
200,2002,46
200,2003,69
200,2004,81
200,2005,84
200,2006,80
200,2007,34
200,2008,33
200,2009,30
200,2010,61
200,2011,36
200,2012,42
200,2013,61
200,2014,69
200,2015,129
200,2016,103
200,2017,55
200,2018,78
200,2019,86
200,2020,99
201,2016,100
202,1966,3
202,1967,3
202,1968,2
202,1969,3
202,1970,2
202,1971,2
202,1972,3
202,1973,2
202,1974,2
202,1975,3
202,1976,3
202,1977,2
202,1978,2
202,1979,4
202,1980,6
202,1981,2
202,1982,3
202,1983,1
202,1984,1
202,1985,1
202,1986,2
202,1987,3
202,1988,4
202,1989,5
202,1990,10
202,1991,11
202,1992,55
202,1993,26
202,1994,20
202,1995,5
202,1996,14
202,1997,26
202,1998,24
202,1999,27
202,2000,23
202,2001,21
202,2002,23
202,2003,29
202,2004,32
202,2005,30
202,2006,31
202,2007,38
202,2008,45
202,2009,58
202,2010,79
202,2011,88
202,2012,81
202,2013,102
202,2014,124
202,2015,68
202,2016,107
202,2017,115
202,2018,133
202,2019,129
202,2020,131
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,0
203,1978,1
203,1979,1
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,2
203,1986,2
203,1987,4
203,1988,6
203,1989,7
203,1990,6
203,1991,13
203,1992,14
203,1993,16
203,1994,16
203,1995,16
203,1996,19
203,1997,26
203,1998,28
203,1999,22
203,2000,24
203,2001,27
203,2002,30
203,2003,51
203,2004,39
203,2005,47
203,2006,64
203,2007,64
203,2008,84
203,2009,75
203,2010,91
203,2011,87
203,2012,91
203,2013,111
203,2014,106
203,2015,98
203,2016,96
203,2017,99
203,2018,103
203,2019,94
203,2020,106
208,1996,943
208,1997,1248
208,1998,700
208,1999,435
208,2000,65
208,2001,430
208,2002,57
208,2003,174
208,2006,57
208,2007,48
208,2008,222
208,2009,74
208,2010,91
208,2011,65
208,2012,70
208,2013,78
208,2014,13
208,2015,161
208,2016,126
208,2017,196
208,2018,139
208,2019,226
208,2020,878
21,1975,9
21,1976,27
21,1980,109
21,1981,73
21,1982,27
21,1983,27
21,1985,9
21,1989,36
21,1990,91
21,1991,36
21,1992,27
21,1993,45
21,1994,100
21,1996,45
21,1998,45
21,1999,55
21,2000,1
21,2001,55
21,2002,100
21,2009,255
21,2014,182
21,2016,18
21,2017,109
21,2018,155
21,2019,845
21,2020,1900
210,1961,11
210,1962,5
210,1963,5
210,1964,5
210,1965,16
210,1966,13
210,1967,14
210,1968,25
210,1969,24
210,1970,33
210,1971,31
210,1972,38
210,1973,97
210,1974,138
210,1975,104
210,1976,61
210,1977,105
210,1978,107
210,1979,77
210,1980,289
210,1981,225
210,1982,268
210,1983,243
210,1984,101
210,1985,41
210,1986,201
210,1987,107
210,1988,46
210,1989,77
210,1990,33
210,1991,44
210,1992,28
210,1993,35
210,1994,124
210,1995,55
210,1996,104
210,1997,35
210,1998,232
210,1999,220
210,2000,107
210,2001,121
210,2002,184
210,2003,415
210,2004,358
210,2005,429
210,2006,710
210,2007,947
210,2008,471
210,2009,371
210,2010,124
210,2011,226
210,2012,146
210,2013,116
210,2014,74
210,2015,137
210,2016,90
210,2017,498
210,2018,85
210,2019,86
210,2020,653
211,1961,4
211,1962,4
211,1963,3
211,1964,4
211,1965,6
211,1966,8
211,1967,10
211,1968,6
211,1969,1
211,1970,8
211,1971,13
211,1972,5
211,1973,4
211,1974,14
211,1975,9
211,1977,20
211,1978,36
211,1979,71
211,1980,105
211,1981,54
211,1982,9
211,1984,3
211,1985,11
211,1986,75
211,1987,135
211,1988,105
211,1989,93
211,1990,205
211,1991,34
211,1992,63
211,1993,36
211,1994,41
211,1995,26
211,1997,14
211,1999,8
211,2001,14
211,2002,15
211,2003,34
211,2005,8
211,2006,280
211,2007,269
211,2008,330
211,2009,299
211,2010,109
211,2011,81
211,2012,123
211,2013,229
211,2014,115
211,2015,93
211,2016,93
211,2017,100
211,2018,121
211,2019,89
211,2020,38
212,1961,3
212,1962,8
212,1963,13
212,1964,8
212,1965,1
212,1966,2
212,1967,11
212,1968,6
212,1969,8
212,1970,9
212,1971,10
212,1972,16
212,1973,22
212,1974,0
212,1975,0
212,1978,9
212,1979,8
212,1980,0
212,1982,9
212,1983,14
212,1985,1
212,1986,1
212,1987,9
212,1988,17
212,1989,14
212,1990,85
212,1991,116
212,1992,103
212,1993,479
212,1994,503
212,1995,386
212,1996,1154
212,1997,750
212,1998,596
212,1999,845
212,2000,598
212,2001,644
212,2002,1110
212,2003,593
212,2004,105
212,2005,207
212,2006,529
212,2007,196
212,2008,114
212,2009,3586
212,2010,2617
212,2011,872
212,2012,373
212,2013,536
212,2015,115
212,2016,85
212,2017,165
212,2018,462
212,2019,112
212,2020,493
214,1997,17
214,1998,33
214,1999,550
214,2000,57
214,2001,267
214,2002,767
214,2003,1350
214,2004,233
214,2005,133
214,2009,83
214,2010,317
214,2011,17
214,2012,83
214,2013,1650
214,2014,50
214,2015,150
214,2017,83
214,2018,233
214,2019,33
214,2020,200
216,1998,100
216,1999,100
216,2006,100
216,2008,100
216,2009,300
216,2014,100
216,2015,100
216,2020,1300
220,2000,6
220,2001,6
220,2002,50
220,2004,25
220,2006,25
220,2010,50
220,2011,50
220,2012,50
220,2013,50
220,2015,100
221,1998,24
221,1999,24
221,2003,33
221,2005,27
221,2006,24
221,2007,24
221,2008,55
221,2009,348
221,2010,121
221,2011,136
221,2012,230
221,2013,36
221,2015,100
221,2017,500
221,2018,103
222,1970,0
222,1976,0
222,1977,0
222,1979,0
222,1980,0
222,1985,0
222,1987,0
222,1991,0
222,1999,0
222,2000,1
222,2001,4
222,2002,4
222,2003,1
222,2004,3
222,2005,2
222,2006,4
222,2007,11
222,2008,45
222,2009,59
222,2010,43
222,2011,49
222,2012,54
222,2013,105
222,2014,129
222,2015,105
222,2016,66
222,2017,74
222,2018,87
222,2019,99
222,2020,21
223,1967,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,1
223,1980,3
223,1981,9
223,1982,7
223,1983,9
223,1984,7
223,1985,6
223,1986,5
223,1987,8
223,1988,5
223,1989,6
223,1990,8
223,1991,7
223,1992,8
223,1993,14
223,1994,16
223,1995,14
223,1996,11
223,1997,15
223,2000,12
223,2001,20
223,2002,24
223,2003,73
223,2004,36
223,2005,62
223,2006,54
223,2007,35
223,2008,111
223,2009,72
223,2010,87
223,2011,65
223,2012,85
223,2013,84
223,2014,105
223,2015,117
223,2016,77
223,2017,210
223,2018,262
223,2019,271
223,2020,458
225,2002,6
225,2003,8
225,2004,3
225,2005,13
225,2006,8
225,2007,41
225,2008,49
225,2009,9
225,2010,15
225,2011,14
225,2012,16
225,2013,24
225,2014,73
225,2015,125
225,2016,101
225,2017,42
225,2018,337
225,2019,354
225,2020,420
229,1961,3
229,1962,4
229,1963,3
229,1964,3
229,1965,6
229,1966,7
229,1967,10
229,1968,5
229,1969,7
229,1976,10
229,1977,5
229,1978,3
229,1979,4
229,1980,6
229,1981,0
229,1982,5
229,1983,5
229,1984,6
229,1985,9
229,1986,8
229,1987,9
229,1988,9
229,1989,7
229,1990,10
229,1991,11
229,1992,21
229,1993,19
229,1994,9
229,1995,15
229,1996,93
229,1997,77
229,1998,41
229,1999,72
229,2000,43
229,2001,31
229,2002,40
229,2003,43
229,2004,48
229,2005,68
229,2006,90
229,2007,86
229,2008,75
229,2009,96
229,2010,144
229,2011,134
229,2012,117
229,2013,161
229,2014,103
229,2015,99
229,2016,98
229,2017,95
229,2018,139
229,2019,107
229,2020,122
230,1994,1969
230,1995,750
230,1996,1256
230,1997,844
230,1998,844
230,2000,356
230,2003,881
230,2008,150
230,2010,188
230,2011,56
230,2012,38
230,2013,919
230,2014,19
230,2015,19
230,2016,263
230,2017,169
230,2018,450
230,2019,75
230,2020,56
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,3
231,1970,3
231,1971,3
231,1972,4
231,1973,5
231,1974,6
231,1975,7
231,1976,7
231,1977,7
231,1978,8
231,1979,8
231,1980,10
231,1981,12
231,1982,12
231,1983,10
231,1984,9
231,1985,9
231,1986,11
231,1987,11
231,1988,18
231,1989,17
231,1990,37
231,1991,41
231,1992,39
231,1993,38
231,1994,44
231,1995,42
231,1996,48
231,1997,60
231,1998,49
231,1999,62
231,2000,68
231,2001,78
231,2002,74
231,2003,72
231,2004,67
231,2005,79
231,2006,71
231,2007,91
231,2008,109
231,2009,92
231,2010,104
231,2011,97
231,2012,112
231,2013,110
231,2014,116
231,2015,94
231,2016,90
