geo,year,roots_and_tubers_nes_export_quantity_index_2014_2016_100_tie
131,1998,324
131,1999,512
131,2000,371
131,2001,280
131,2002,284
131,2003,306
131,2004,279
131,2005,255
131,2006,205
131,2007,210
131,2008,185
131,2009,163
131,2010,171
131,2011,170
131,2012,138
131,2013,133
131,2014,108
131,2015,91
131,2016,100
131,2017,78
131,2018,72
131,2019,87
133,1968,0
133,1969,0
133,1970,3
133,1977,0
133,1996,31
133,2003,28
133,2004,0
133,2005,0
133,2012,1
133,2013,1
133,2014,7
133,2015,2
133,2016,291
133,2017,354
133,2018,247
133,2019,71
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,4
138,1984,18
138,1985,17
138,1986,24
138,1987,29
138,1988,22
138,1989,10
138,1990,15
138,1991,36
138,1992,30
138,1993,33
138,1994,33
138,1995,41
138,1996,45
138,1997,54
138,1998,45
138,1999,55
138,2000,56
138,2001,60
138,2002,65
138,2003,62
138,2004,71
138,2005,70
138,2006,110
138,2007,81
138,2008,76
138,2009,81
138,2010,89
138,2011,114
138,2012,94
138,2013,102
138,2014,112
138,2015,105
138,2016,82
138,2017,87
138,2018,81
138,2019,102
14,1968,200
14,1969,4900
14,1970,1300
14,1972,1000
14,1974,800
14,1976,1400
14,1977,5200
14,1979,7600
14,1980,700
14,1981,4600
14,1982,3500
14,1983,81000
14,1984,40300
14,1985,34000
14,1986,20900
14,1987,53200
14,1988,70000
14,1989,46200
14,1990,114500
14,1991,24100
14,1992,60700
14,1993,25500
14,1994,30000
14,1995,78000
14,1996,52100
14,1997,40100
14,1998,27900
14,1999,6700
14,2000,500
14,2002,1500
14,2003,1000
14,2004,1600
14,2005,21600
14,2006,400
14,2007,1300
14,2008,800
14,2009,400
14,2010,100
14,2014,100
143,1961,20325
143,1962,9450
143,1963,13950
143,1965,2400
143,1966,5475
143,1967,3075
143,1968,3675
143,1969,2850
143,1970,9450
143,1971,3900
143,1972,1125
143,1973,300
143,1974,2625
143,1975,900
143,1976,450
143,1977,525
143,1978,900
143,1979,750
143,1980,825
143,1981,600
143,1982,300
143,1983,300
143,1984,450
143,1987,675
143,1989,150
143,1990,375
143,1991,1500
143,1992,450
143,1994,225
143,1996,75
143,1998,225
143,1999,75
143,2000,1950
143,2001,1350
143,2002,75
143,2003,8850
143,2004,6675
143,2006,3150
143,2007,300
143,2010,4350
143,2011,75
143,2012,2025
143,2013,2025
143,2014,75
143,2015,150
143,2016,75
143,2017,3825
143,2018,2550
143,2019,22575
147,1997,911
147,1998,681
147,1999,209
147,2000,119
147,2001,609
147,2002,34
147,2004,4
147,2012,47
147,2014,68
147,2016,132
147,2018,234
149,2009,400
149,2015,22
149,2016,178
150,1961,0
150,1964,0
150,1965,1
150,1966,2
150,1967,1
150,1968,7
150,1969,26
150,1970,73
150,1971,90
150,1972,126
150,1973,134
150,1974,153
150,1975,356
150,1976,441
150,1977,626
150,1978,1303
150,1979,1188
150,1980,919
150,1981,2991
150,1982,5521
150,1983,4739
150,1984,3639
150,1985,5197
150,1986,2830
150,1987,2715
150,1988,2003
150,1989,2921
150,1990,717
150,1991,118
150,1992,126
150,1993,1467
150,1994,956
150,1995,437
150,1996,486
150,1997,390
150,1998,233
150,1999,570
150,2000,679
150,2001,247
150,2002,233
150,2003,117
150,2004,324
150,2005,51
150,2006,45
150,2007,424
150,2008,670
150,2009,58
150,2010,61
150,2011,70
150,2012,67
150,2013,62
150,2014,74
150,2015,97
150,2016,129
150,2017,225
150,2018,309
150,2019,411
153,2016,100
153,2019,106
154,1992,9
154,1993,170
154,1997,85
154,1998,43
154,1999,119
154,2002,72
154,2003,111
154,2004,336
154,2006,804
154,2007,409
154,2008,60
154,2009,13
154,2010,932
154,2015,68
154,2016,132
154,2018,13
154,2019,26
155,1973,2633
155,1974,1667
155,1975,2467
155,1976,1167
155,1977,1133
155,1978,400
155,1979,100
155,1980,667
155,1981,167
155,1982,567
155,1983,100
155,1984,67
155,1985,33
155,1986,33
155,1988,133
155,1989,33
155,1990,100
155,1991,100
155,1994,33
155,1995,33
155,1997,33
155,1998,33
155,1999,500
155,2000,467
155,2001,9433
155,2002,3700
155,2003,7233
155,2004,1933
155,2005,2267
155,2006,4867
155,2007,3733
155,2008,2167
155,2009,67
155,2011,100
155,2012,33
155,2013,67
155,2014,133
155,2015,67
155,2019,333
156,1979,11
156,1981,11
156,1982,5
156,1983,5
156,1984,27
156,1985,25
156,1995,1227
156,1996,57
156,1998,95
156,1999,213
156,2000,1278
156,2001,1091
156,2002,573
156,2003,109
156,2004,74
156,2005,406
156,2006,376
156,2007,57
156,2009,44
156,2010,5
156,2011,14
156,2012,16
156,2013,33
156,2014,30
156,2015,104
156,2016,166
156,2017,76
156,2018,65
156,2019,74
157,1961,7
157,1962,4
157,1963,6
157,1964,4
157,1965,5
157,1967,1
157,1968,1
157,1969,6
157,1970,2
157,1971,1
157,1972,4
157,1973,10
157,1974,3
157,1975,8
157,1976,2
157,1977,0
157,1978,1
157,1979,3
157,1980,1
157,1981,1
157,1986,6
157,1991,2
157,1992,1
157,1993,19
157,1994,64
157,1995,62
157,1996,69
157,1997,96
157,1998,110
157,1999,137
157,2000,110
157,2001,91
157,2002,159
157,2003,134
157,2004,239
157,2005,324
157,2006,456
157,2007,497
157,2008,547
157,2009,609
157,2010,446
157,2011,512
157,2012,97
157,2013,147
157,2014,92
157,2015,77
157,2016,131
157,2017,153
157,2018,211
157,2019,176
158,1996,900
158,1997,553
158,1998,81
158,1999,79
158,2000,42
158,2002,126
158,2007,5
158,2010,16
158,2011,5
158,2012,84
158,2014,100
158,2017,11
158,2018,13816
158,2019,15174
159,1988,1
159,2001,2
159,2002,0
159,2003,2
159,2005,25
159,2006,5
159,2007,4
159,2008,9
159,2009,0
159,2010,1
159,2011,63
159,2014,167
159,2015,33
159,2016,100
159,2017,40
159,2018,57
159,2019,34
16,1977,3
16,1984,58
16,1987,40
16,1988,1
16,2002,336
16,2003,14
16,2004,3
16,2005,4
16,2013,142
16,2014,218
16,2015,7
16,2016,75
16,2017,186
16,2018,265
16,2019,138
162,2000,12
162,2007,539
162,2008,73
162,2014,12
162,2015,24
162,2016,263
162,2017,300
162,2018,1163
162,2019,80
165,1989,7
165,1995,2
165,2005,12
165,2007,1
165,2008,1
165,2009,1
165,2010,6
165,2011,3
165,2012,28
165,2013,6
165,2014,262
165,2015,32
165,2016,6
165,2017,40
165,2018,23
165,2019,1
166,1985,72
166,1986,21
166,1988,55
166,1989,1
166,1991,48
166,1992,144
166,1993,92
166,1994,285
166,1995,10
166,1997,83
166,1998,791
166,1999,191
166,2000,1093
166,2001,1798
166,2002,1765
166,2003,1193
166,2004,672
166,2005,2859
166,2006,1317
166,2007,653
166,2008,581
166,2009,194
166,2010,177
166,2011,117
166,2012,148
166,2013,115
166,2014,105
166,2015,102
166,2016,93
166,2017,98
166,2018,143
166,2019,109
167,1993,1
167,1994,17
167,1995,6
167,1996,1
167,2000,0
167,2007,1
167,2008,1
167,2009,7
167,2010,12
167,2011,17
167,2012,4
167,2013,10
167,2014,82
167,2015,88
167,2016,131
167,2017,150
167,2018,96
167,2019,106
169,1962,6
169,1963,1
169,1964,2
169,1965,1
169,1966,1
169,1967,0
169,1968,9
169,1969,1
169,1970,5
169,1971,20
169,1972,24
169,1973,4
169,1974,12
169,1975,22
169,1976,8
169,1977,1
169,1978,9
169,1979,1
169,1980,16
169,1981,1
169,1987,0
169,1989,1
169,1990,11
169,1991,4
169,1992,12
169,1993,3
169,1994,3
169,1996,11
169,1997,5
169,1998,0
169,1999,1
169,2000,1
169,2003,84
169,2005,49
169,2006,76
169,2007,122
169,2008,28
169,2009,1
169,2010,361
169,2011,260
169,2012,185
169,2013,187
169,2014,79
169,2015,6
169,2016,215
169,2017,29
169,2018,24
169,2019,44
170,1967,0
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,1
170,1975,1
170,1976,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1988,0
170,1992,0
170,1993,0
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,2
170,1999,0
170,2000,1
170,2001,1
170,2002,4
170,2003,7
170,2004,4
170,2005,2
170,2006,5
170,2007,10
170,2008,8
170,2009,13
170,2010,12
170,2011,30
170,2012,46
170,2013,75
170,2014,98
170,2015,92
170,2016,110
170,2017,127
170,2018,163
170,2019,193
171,1979,15
171,1980,12
171,1981,6
171,1982,19
171,1983,135
171,1984,28
171,1985,29
171,1986,985
171,1987,989
171,1988,1941
171,1989,1978
171,1990,784
171,1991,3114
171,1992,55
171,1993,57
171,1994,63
171,1995,46
171,1996,66
171,1997,56
171,1998,100
171,1999,82
171,2000,70
171,2001,53
171,2002,92
171,2003,104
171,2004,74
171,2005,61
171,2006,75
171,2007,110
171,2008,112
171,2009,120
171,2010,127
171,2011,136
171,2012,78
171,2013,98
171,2014,165
171,2015,68
171,2016,67
171,2017,151
171,2018,108
171,2019,164
173,1993,432
173,1994,2350
173,1995,20009
173,1996,3382
173,1997,5682
173,1998,8232
173,1999,12491
173,2001,1168
173,2004,345
173,2005,14
173,2006,95
173,2007,109
173,2009,91
173,2010,441
173,2011,245
173,2012,77
173,2013,18
173,2014,32
173,2015,114
173,2016,155
173,2017,1577
173,2018,10373
173,2019,31300
174,1961,1
174,1962,0
174,1963,0
174,1965,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1972,0
174,1975,1
174,1976,0
174,1980,0
174,1983,2
174,1984,2
174,1985,1
174,1986,1
174,1987,0
174,1990,0
174,1992,1
174,1993,65
174,1994,258
174,1995,17
174,1996,67
174,1997,65
174,1998,89
174,1999,272
174,2000,83
174,2001,36
174,2002,22
174,2003,42
174,2004,250
174,2005,111
174,2006,5
174,2007,9
174,2008,9
174,2009,10
174,2010,13
174,2011,106
174,2012,18
174,2013,60
174,2014,81
174,2015,79
174,2016,140
174,2017,345
174,2018,368
174,2019,634
176,2014,15
176,2015,196
176,2016,89
176,2017,11
176,2018,532
176,2019,1206
181,1984,2600
181,1985,4100
181,1986,3700
181,1987,2200
181,1988,3900
181,1989,3000
181,1990,10600
181,1991,5100
181,1992,9400
181,1993,11900
181,1994,13800
181,1995,7800
181,1996,500
181,1997,400
181,1998,400
181,1999,1300
181,2000,247
181,2002,100
181,2003,100
181,2004,300
181,2005,300
181,2006,300
181,2007,300
181,2008,200
181,2009,200
181,2010,400
181,2011,400
181,2014,100
181,2019,100
183,1994,46
183,1996,18
183,1997,180
183,1998,10
183,1999,0
183,2001,661
183,2002,5
183,2003,17
183,2004,0
183,2006,6
183,2007,0
183,2008,1
183,2010,33
183,2011,9
183,2012,52
183,2013,93
183,2014,111
183,2015,181
183,2016,8
183,2019,2
184,1997,2
184,2005,319
184,2006,96
184,2007,130
184,2009,1428
184,2010,70
184,2011,690
184,2012,597
184,2013,298
184,2014,24
184,2015,63
184,2016,213
184,2017,83
184,2018,259
184,2019,28
185,2000,51
185,2001,6
185,2002,4
185,2003,6
185,2005,2
185,2007,2
185,2008,4
185,2009,29
185,2010,13
185,2011,55
185,2012,198
185,2013,94
185,2014,11
185,2015,189
185,2017,2
185,2018,6
185,2019,44
188,1975,1575
188,1976,2325
188,1977,525
188,1978,1225
188,1979,1325
188,1980,750
188,1981,2300
188,1982,2075
188,1983,1750
188,1984,3075
188,1985,1975
188,1986,2125
188,1987,750
188,1988,750
188,1989,750
188,1990,750
188,1991,750
188,1992,750
188,1993,500
188,1994,500
188,1995,450
188,1996,50
188,1997,150
188,1998,150
188,1999,150
188,2000,50
188,2001,25
188,2002,50
188,2003,125
188,2004,50
188,2013,25
188,2016,100
189,1973,798
189,1974,915
189,1975,534
189,1976,695
189,1977,849
189,1978,432
189,1979,278
189,1985,183
189,1986,88
189,1987,198
189,1988,117
189,1989,183
189,1990,629
189,1991,293
189,1992,7
189,1993,59
189,1994,51
189,1995,117
189,1996,154
189,1997,300
189,1998,7
189,1999,176
189,2000,95
189,2001,117
189,2002,124
189,2003,146
189,2004,168
189,2005,315
189,2006,73
189,2007,80
189,2008,541
189,2009,205
189,2010,146
189,2011,161
189,2012,22
189,2013,176
189,2014,37
189,2015,212
189,2016,51
189,2017,110
189,2018,659
189,2019,490
19,1995,0
19,1996,0
19,1999,4
19,2000,0
19,2002,0
19,2003,0
19,2004,2
19,2005,1
19,2006,2
19,2009,3
19,2010,12
19,2011,12
19,2012,6
19,2013,8
19,2014,255
19,2015,35
19,2016,10
19,2017,6
19,2018,13
19,2019,10
191,1961,18
191,1962,22
191,1963,24
191,1964,24
191,1965,27
191,1966,41
191,1967,53
191,1968,58
191,1969,51
191,1970,37
191,1971,16
191,1972,17
191,1973,59
191,1974,57
191,1975,46
191,1976,39
191,1977,29
191,1978,35
191,1979,40
191,1980,46
191,1981,66
191,1982,94
191,1983,153
191,1984,302
191,1985,487
191,1986,497
191,1987,178
191,1988,340
191,1989,130
191,1990,77
191,1991,81
191,1992,106
191,1993,71
191,1994,33
191,1995,48
191,1996,58
191,1997,65
191,1998,60
191,1999,60
191,2000,52
191,2001,52
191,2002,56
191,2003,51
191,2004,59
191,2005,79
191,2006,85
191,2007,90
191,2008,76
191,2009,108
191,2010,82
191,2011,81
191,2012,28
191,2013,28
191,2014,114
191,2015,84
191,2016,102
191,2017,69
191,2018,59
191,2019,53
194,1972,0
194,1975,3
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,2
194,1984,2
194,1985,1
194,1986,1
194,1987,2
194,1988,3
194,1989,2
194,1990,7
194,1991,2
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,1
194,1998,0
194,1999,0
194,2000,0
194,2001,3
194,2002,2
194,2003,1
194,2004,6
194,2005,23
194,2006,42
194,2007,56
194,2008,166
194,2009,270
194,2010,244
194,2011,210
194,2012,163
194,2013,116
194,2014,108
194,2015,147
194,2016,45
194,2017,39
194,2018,15
194,2019,2
195,1967,0
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,2
195,1977,1
195,1978,0
195,1979,0
195,1980,54
195,1981,17
195,1983,1
195,1994,8
195,1995,0
195,1996,0
195,2004,0
195,2007,0
195,2008,1
195,2009,0
195,2010,1
195,2011,1
195,2012,0
195,2013,9
195,2014,54
195,2015,99
195,2016,147
195,2017,219
195,2018,118
195,2019,13
197,2014,15
197,2015,45
197,2016,240
197,2017,68
197,2018,33
197,2019,52
198,1996,22
198,2007,69
198,2008,74
198,2009,17
198,2010,43
198,2011,15
198,2012,119
198,2013,72
198,2014,35
198,2015,59
198,2016,206
198,2017,285
198,2018,957
198,2019,889
199,1994,257
199,1997,29
199,1998,86
199,2000,171
199,2010,267114
199,2011,5143
199,2012,2286
199,2015,143
199,2016,57
199,2017,1286
199,2018,13229
199,2019,3657
2,2014,100
2,2015,4
2,2016,196
2,2017,56
2,2018,7
2,2019,7
20,1990,1700
20,1994,100
20,1996,100
20,1997,50
20,2000,900
20,2004,50
20,2015,100
20,2017,50
200,1961,46
200,1962,46
200,1963,127
200,1964,152
200,1965,156
200,1966,165
200,1967,322
200,1968,241
200,1969,164
200,1970,79
200,1971,89
200,1972,85
200,1973,142
200,1974,106
200,1975,161
200,1976,95
200,1977,100
200,1978,120
200,1979,163
200,1980,176
200,1981,160
200,1982,277
200,1983,333
200,1984,172
200,1985,248
200,1986,238
200,1987,302
200,1988,432
200,1989,179
200,1990,131
200,1991,133
200,1992,176
200,1993,318
200,1994,529
200,1995,666
200,1996,755
200,1997,726
200,1998,593
200,1999,472
200,2000,447
200,2001,369
200,2002,317
200,2003,236
200,2004,260
200,2005,220
200,2006,146
200,2007,119
200,2008,114
200,2009,110
200,2010,103
200,2011,104
200,2012,63
200,2013,72
200,2014,86
200,2015,122
200,2016,92
200,2017,76
200,2018,72
200,2019,76
202,1964,1
202,1965,0
202,1966,0
202,1967,2
202,1984,6
202,1985,11
202,1986,26
202,1987,60
202,1988,83
202,1989,75
202,1990,60
202,1991,111
202,1992,81
202,1993,79
202,1994,114
