geo,year,juice_lemon_concentrated_opening_stocks_scl
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,17
220,2018,17
220,2019,17
222,2010,55
222,2011,26
222,2012,30
222,2013,37
222,2014,26
222,2015,53
222,2016,53
222,2017,68
222,2018,134
222,2019,137
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,28891
231,2015,44098
231,2016,120596
231,2017,189813
231,2018,239494
231,2019,288281
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,12
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,52
255,2015,60
255,2016,151
255,2017,33
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,4
256,2018,3
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,211
33,2011,106
33,2012,56
33,2013,48
33,2014,84
33,2015,99
33,2016,61
33,2017,71
33,2018,61
33,2019,83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,18587
5000,2011,11889
5000,2012,17922
5000,2013,13249
5000,2014,31834
5000,2015,53674
5000,2016,136938
5000,2017,206788
5000,2018,260874
5000,2019,319513
5100,2010,168
5100,2011,139
5100,2012,4143
5100,2013,2048
5100,2014,1155
5100,2015,1338
5100,2016,4034
5100,2017,1949
5100,2018,7689
5100,2019,6016
5101,2010,11
5101,2011,11
5101,2012,11
5101,2013,11
5101,2014,11
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,55
5103,2011,26
5103,2012,30
5103,2013,37
5103,2014,98
5103,2015,53
5103,2016,53
5103,2017,68
5103,2018,1202
5103,2019,137
5104,2010,0
5104,2011,0
5104,2012,4000
5104,2013,2000
5104,2014,290
5104,2015,1285
5104,2016,3981
5104,2017,1881
5104,2018,1881
5104,2019,1881
5105,2010,102
5105,2011,102
5105,2012,102
5105,2013,0
5105,2014,756
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,4606
5105,2019,3998
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,18297
5200,2011,11750
5200,2012,13762
5200,2013,11168
5200,2014,29905
5200,2015,50880
5200,2016,131736
5200,2017,201081
5200,2018,248004
5200,2019,306818
5203,2010,211
5203,2011,106
5203,2012,56
5203,2013,48
5203,2014,28975
5203,2015,44197
5203,2016,120657
5203,2017,189884
5203,2018,239555
5203,2019,288364
5204,2010,11540
5204,2011,6652
5204,2012,587
5204,2013,0
5204,2014,17
5204,2015,2609
5204,2016,5063
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,234
5206,2011,218
5206,2012,0
5206,2013,1
5206,2014,143
5206,2015,5
5206,2016,5
5206,2017,22
5206,2018,22
5206,2019,27
5207,2010,6312
5207,2011,4774
5207,2012,13119
5207,2013,11119
5207,2014,770
5207,2015,4069
5207,2016,6011
5207,2017,11175
5207,2018,8427
5207,2019,18427
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,4
54,2016,4
54,2017,4
54,2018,4
54,2019,4
5400,2010,122
5400,2011,0
5400,2012,17
5400,2013,33
5400,2014,678
5400,2015,1372
5400,2016,1084
5400,2017,3674
5400,2018,5097
5400,2019,6595
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,14
5401,2015,40
5401,2016,89
5401,2017,158
5401,2018,440
5401,2019,490
5402,2010,20
5402,2011,0
5402,2012,16
5402,2013,10
5402,2014,9
5402,2015,11
5402,2016,4
5402,2017,33
5402,2018,52
5402,2019,83
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,546
5403,2015,1234
5403,2016,840
5403,2017,1932
5403,2018,1453
5403,2019,1953
5404,2010,102
5404,2011,0
5404,2012,1
5404,2013,23
5404,2014,109
5404,2015,87
5404,2016,151
5404,2017,1551
5404,2018,3152
5404,2019,4069
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,96
5500,2015,84
5500,2016,84
5500,2017,84
5500,2018,84
5500,2019,84
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,84
5501,2015,84
5501,2016,84
5501,2017,84
5501,2018,84
5501,2019,84
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,12
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,122
5707,2011,0
5707,2012,17
5707,2013,33
5707,2014,678
5707,2015,1372
5707,2016,1084
5707,2017,3674
5707,2018,5097
5707,2019,6595
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,11
5801,2011,11
5801,2012,11
5801,2013,11
5801,2014,582
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,4606
5801,2019,3998
5802,2010,11
5802,2011,11
5802,2012,11
5802,2013,11
5802,2014,13
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,234
5803,2011,218
5803,2012,0
5803,2013,1
5803,2014,155
5803,2015,5
5803,2016,5
5803,2017,22
5803,2018,22
5803,2019,27
5815,2010,113
5815,2011,113
5815,2012,113
5815,2013,11
5815,2014,767
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,4606
5815,2019,3998
5817,2010,74
5817,2011,45
5817,2012,41
5817,2013,49
5817,2014,1624
5817,2015,5158
5817,2016,7696
5817,2017,12868
5817,2018,15785
5817,2019,24112
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,72
59,2015,0
59,2016,0
59,2017,0
59,2018,1068
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,20
67,2011,0
67,2012,16
67,2013,10
67,2014,5
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,102
81,2011,102
81,2012,102
81,2013,0
81,2014,185
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,6312
9,2011,4774
9,2012,13119
9,2013,11119
9,2014,119
9,2015,119
9,2016,119
9,2017,119
9,2018,119
9,2019,119
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
