geo,year,beer_of_barley_opening_stocks_sce
128,2018,8250
129,2014,22463
129,2015,18463
129,2016,14463
129,2017,10463
129,2018,6463
130,2014,6569
130,2015,0
130,2016,0
130,2017,0
130,2018,60478
131,2014,52734
131,2015,32664
131,2016,22795
131,2017,13810
131,2018,0
132,2014,466
132,2015,181
132,2016,0
132,2017,0
132,2018,0
133,2014,3630
133,2015,6131
133,2016,0
133,2017,0
133,2018,0
134,2014,3482
134,2015,2188
134,2016,3629
134,2017,4946
134,2018,6501
136,2014,7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,7332
137,2015,3041
137,2016,0
137,2017,0
137,2018,1068
138,2014,1267627
138,2015,639055
138,2016,988847
138,2017,1595189
138,2018,2609123
14,2014,3266
14,2015,5266
14,2016,8266
14,2017,3266
14,2018,2266
141,2014,20737
141,2015,15910
141,2016,0
141,2017,0
141,2018,0
143,2014,20318
143,2015,6240
143,2016,0
143,2017,0
143,2018,0
144,2014,28506
144,2015,126785
144,2016,266190
144,2017,416213
144,2018,562636
146,2014,24137
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,41000
147,2016,75000
147,2017,67000
147,2018,32000
149,2014,10995
149,2015,17675
149,2016,30636
149,2017,75744
149,2018,138489
150,2014,179210
150,2015,119491
150,2016,123398
150,2017,92755
150,2018,166110
153,2014,2898
153,2015,5587
153,2016,7891
153,2017,10171
153,2018,12381
154,2014,12579
154,2015,12347
154,2016,10716
154,2017,11936
154,2018,20684
155,2014,72
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,59427
156,2015,56267
156,2016,52856
156,2017,62856
156,2018,48763
157,2014,15855
157,2015,12768
157,2016,14130
157,2017,18735
157,2018,24559
158,2014,1641
158,2015,1343
158,2016,1703
158,2017,2211
158,2018,1439
159,2014,529668
159,2015,671795
159,2016,746500
159,2017,693899
159,2018,0
16,2014,400
16,2015,1013
16,2016,2864
16,2017,4482
16,2018,5082
162,2014,50749
162,2015,50534
162,2016,60933
162,2017,71250
162,2018,85028
165,2014,857
165,2015,370
165,2016,3485
165,2017,10410
165,2018,19081
166,2014,60213
166,2015,60213
166,2016,60213
166,2017,60213
166,2018,60213
167,2014,299297
167,2015,248752
167,2016,331605
167,2017,416060
167,2018,442355
168,2014,17551
168,2015,150
168,2016,0
168,2017,0
168,2018,0
169,2014,47177
169,2015,177
169,2016,177
169,2017,30177
169,2018,40177
170,2014,285586
170,2015,285586
170,2016,285586
170,2017,285586
170,2018,285586
171,2014,206801
171,2015,628652
171,2016,903473
171,2017,1363115
171,2018,2007880
173,2014,750892
173,2015,750892
173,2016,750892
173,2017,750892
173,2018,750892
174,2014,102178
174,2015,73321
174,2016,47719
174,2017,53479
174,2018,104808
175,2014,1552
175,2015,6489
175,2016,8699
175,2017,10996
175,2018,13580
176,2014,981
176,2015,3266
176,2016,6912
176,2017,9716
176,2018,12439
181,2014,58370
181,2015,362
181,2016,0
181,2017,0
181,2018,0
183,2014,354197
183,2015,241885
183,2016,241885
183,2017,241885
183,2018,241885
184,2014,13029
184,2015,38642
184,2016,83550
184,2017,141704
184,2018,170192
185,2014,1785310
185,2015,234039
185,2016,0
185,2017,0
185,2018,0
188,2014,1100
188,2015,791
188,2016,417
188,2017,0
188,2018,0
189,2014,7400
189,2015,3800
189,2016,6200
189,2017,0
189,2018,12555
19,2014,73162
19,2015,58094
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,196
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,4480
195,2015,3999
195,2016,3483
195,2017,8402
195,2018,15913
196,2014,0
196,2015,0
196,2016,0
196,2017,5000
196,2018,5100
197,2014,5802
197,2015,7697
197,2016,21535
197,2017,26456
197,2018,33444
198,2014,22000
198,2015,3803
198,2016,0
198,2017,18727
198,2018,0
199,2014,0
199,2015,0
199,2016,3322
199,2017,35382
199,2018,36298
2,2014,560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,15100
20,2015,85044
20,2016,170003
20,2017,273884
20,2018,477583
202,2014,642921
202,2015,561803
202,2016,505666
202,2017,420840
202,2018,363253
203,2014,700789
203,2015,844295
203,2016,1085182
203,2017,1448060
203,2018,1904873
207,2014,14405
207,2015,12140
207,2016,1861
207,2017,0
207,2018,0
208,2014,1636
208,2015,0
208,2016,0
208,2017,0
208,2018,1875
209,2014,3768
209,2015,8295
209,2016,24036
209,2017,42868
209,2018,63554
21,2014,2694857
21,2015,2943207
21,2016,3461693
21,2017,3938355
21,2018,4941480
210,2014,106107
210,2015,93107
210,2016,71107
210,2017,43107
210,2018,18107
211,2014,90846
211,2015,84558
211,2016,70103
211,2017,47170
211,2018,24570
213,2014,678
213,2015,989
213,2016,0
213,2017,0
213,2018,0
214,2014,131470
214,2015,136040
214,2016,152225
214,2017,190057
214,2018,248213
215,2014,79906
215,2015,94510
215,2016,95852
215,2017,78333
215,2018,62613
216,2014,407945
216,2015,323625
216,2016,303011
216,2017,250174
216,2018,0
217,2014,9246
217,2015,15053
217,2016,28116
217,2017,37283
217,2018,44529
220,2014,6171
220,2015,6970
220,2016,14249
220,2017,20399
220,2018,71754
221,2014,2912
221,2015,1614
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,64423
222,2016,130807
222,2017,185024
222,2018,246848
223,2014,178803
223,2015,63189
223,2016,0
223,2017,0
223,2018,0
225,2014,14582
225,2015,14582
225,2016,14582
225,2017,14582
225,2018,14582
226,2014,59883
226,2015,64316
226,2016,38180
226,2017,3759
226,2018,0
229,2014,887463
229,2015,487463
229,2016,187463
229,2017,7463
229,2018,7463
23,2014,2733
23,2015,2654
23,2016,2330
23,2017,4021
23,2018,9422
230,2014,507420
230,2015,311122
230,2016,0
230,2017,0
230,2018,0
231,2014,5052261
231,2015,4289400
231,2016,2935829
231,2017,1464165
231,2018,0
233,2014,25044
233,2015,29739
233,2016,82759
233,2017,137452
233,2018,206828
234,2014,20041
234,2015,20041
234,2016,20041
234,2017,20041
234,2018,30041
235,2014,41373
235,2015,87266
235,2016,125291
235,2017,81810
235,2018,0
236,2014,396357
236,2015,396357
236,2016,396357
236,2017,396357
236,2018,396357
237,2014,238200
237,2015,257987
237,2016,241408
237,2017,189496
237,2018,114454
238,2014,168296
238,2015,0
238,2016,0
238,2017,33565
238,2018,131000
244,2014,766
244,2015,311
244,2016,0
244,2017,759
244,2018,0
249,2014,2092
249,2015,1086
249,2016,3
249,2017,0
249,2018,0
25,2014,735
25,2015,4282
25,2016,12571
25,2017,13007
25,2018,17943
251,2014,32350
251,2015,248074
251,2016,476561
251,2017,701257
251,2018,701257
255,2014,100000
255,2015,0
255,2016,0
255,2017,48954
255,2018,256150
256,2014,5100
256,2015,3100
256,2016,1100
256,2017,0
256,2018,15000
27,2014,109012
27,2015,88537
27,2016,61429
27,2017,51311
27,2018,14447
272,2014,86338
272,2015,65496
272,2016,63631
272,2017,51895
272,2018,52974
273,2014,1470
273,2015,1470
273,2016,1470
273,2017,1470
273,2018,4470
276,2014,4
276,2015,4264
276,2016,4264
276,2017,4242
276,2018,4219
28,2014,31393
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,17122
3,2015,12122
3,2016,9122
3,2017,9122
3,2018,19122
32,2014,151317
32,2015,179124
32,2016,62146
32,2017,0
32,2018,0
33,2014,405246
33,2015,350813
33,2016,301840
33,2017,608635
33,2018,849409
35,2014,10000
35,2015,8441
35,2016,7568
35,2017,7410
35,2018,6967
37,2014,2552
37,2015,14459
37,2016,31019
37,2017,47731
37,2018,53040
38,2014,26572
38,2015,14609
38,2016,0
38,2017,1362
38,2018,0
39,2014,11103
39,2015,27169
39,2016,45258
39,2017,64470
39,2018,76754
4,2014,37665
4,2015,24119
4,2016,8018
4,2017,0
4,2018,0
40,2014,152551
40,2015,152551
40,2016,152551
40,2017,152551
40,2018,252551
41,2014,10116569
41,2015,7370667
41,2016,1193977
41,2017,0
41,2018,0
44,2014,403639
44,2015,350382
44,2016,426244
44,2017,564497
44,2018,636425
45,2014,108
45,2015,0
45,2016,43
45,2017,115
45,2018,232
46,2014,70000
46,2015,218323
46,2016,363728
46,2017,505547
46,2018,614899
48,2014,12365
48,2015,17730
48,2016,6997
48,2017,18191
48,2018,26653
49,2014,53377
49,2015,51037
49,2016,61508
49,2017,90375
49,2018,143004
50,2014,9505
50,2015,9505
50,2016,9505
50,2017,9505
50,2018,20563
52,2014,104420
52,2015,122245
52,2016,49081
52,2017,0
52,2018,0
53,2014,15000
53,2015,28852
53,2016,41351
53,2017,41351
53,2018,41351
54,2014,1726684
54,2015,1726372
54,2016,1726372
54,2017,1726372
54,2018,1726372
55,2014,114
55,2015,0
55,2016,0
55,2017,100
55,2018,200
56,2014,78898
56,2015,58898
56,2016,58898
56,2017,58898
56,2018,98898
57,2014,98792
57,2015,75075
57,2016,24370
57,2017,0
57,2018,0
58,2014,121669
58,2015,121669
58,2016,121669
58,2017,121669
58,2018,121669
59,2014,19404
59,2015,10527
59,2016,0
59,2017,0
59,2018,0
60,2014,29016
60,2015,44784
60,2016,54509
60,2017,93796
60,2018,140411
63,2014,27414
63,2015,28378
63,2016,21666
63,2017,11747
63,2018,0
66,2014,4910
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,87132
67,2015,70385
67,2016,51921
67,2017,35618
67,2018,10340
68,2014,306522
68,2015,0
68,2016,675255
68,2017,1451821
68,2018,1897155
7,2014,242871
7,2015,362871
7,2016,362871
7,2017,322871
7,2018,292871
70,2014,3875
70,2015,3875
70,2016,3291
70,2017,2800
70,2018,4454
72,2014,378
72,2015,0
72,2016,0
72,2017,511
72,2018,0
73,2014,10273
73,2015,53880
73,2016,93244
73,2017,137688
73,2018,160745
74,2014,27795
74,2015,49157
74,2016,62517
74,2017,60025
74,2018,52989
75,2014,892
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1554510
79,2015,1374830
79,2016,1095693
79,2017,729059
79,2018,131210
8,2014,800
8,2015,1339
8,2016,4835
8,2017,7504
8,2018,10792
80,2014,43085
80,2015,33085
80,2016,33085
80,2017,48085
80,2018,68085
81,2014,23733
81,2015,164309
81,2016,294193
81,2017,426323
81,2018,556551
83,2014,100
83,2015,206
83,2016,545
83,2017,1110
83,2018,1110
84,2014,80313
84,2015,73181
84,2016,36216
84,2017,73675
84,2018,17314
86,2014,497
86,2015,385
86,2016,873
86,2017,1333
86,2018,1939
89,2014,33854
89,2015,68909
89,2016,127103
89,2017,190904
89,2018,231109
9,2014,366617
9,2015,243509
9,2016,116263
9,2017,99044
9,2018,197894
90,2014,5588
90,2015,0
90,2016,0
90,2017,13362
90,2018,22911
91,2014,5239
91,2015,11364
91,2016,13799
91,2017,10625
91,2018,6475
93,2014,192
93,2015,1592
93,2016,1292
93,2017,192
93,2018,89
95,2014,25874
95,2015,74
95,2016,74
95,2017,74
95,2018,74
96,2014,31637
96,2015,27056
96,2016,36114
96,2017,38222
96,2018,49615
97,2014,166935
97,2015,166935
97,2016,166935
97,2017,166935
97,2018,166935
98,2014,66882
98,2015,66204
98,2016,55948
98,2017,35778
98,2018,27946
99,2014,0
99,2015,14
99,2016,2335
99,2017,4355
99,2018,8059
