geo,year,wrapping_papers_import_value_fea2
110,2003,27680
110,2004,28413
110,2005,30988
110,2006,33172
110,2007,32304
110,2008,32593
110,2009,34702
110,2010,36789
110,2011,37519
110,2012,39270
110,2013,37649
110,2014,38556
110,2015,29977
110,2016,31403
110,2017,33378
110,2018,33088
110,2019,33088
112,1998,19879
112,1999,16582
112,2000,10594
112,2001,14762
112,2002,14036
112,2003,14036
112,2004,16611
112,2005,16611
112,2006,16611
112,2007,23456
112,2008,26960
112,2009,23044
112,2010,34309
112,2011,39619
112,2012,39619
112,2013,27809
112,2014,26414
112,2015,19681
112,2016,23628
112,2017,26474
112,2018,36788
112,2019,36788
113,1999,780
113,2000,436
113,2001,328
113,2002,152
113,2003,105
113,2004,256
113,2005,348
113,2006,1220
113,2007,1220
113,2008,964
113,2009,3296
113,2010,434
113,2011,1016
113,2012,994
113,2013,1332
113,2014,3224
113,2015,4591
113,2016,2128
113,2017,1266
113,2018,1532
113,2019,1532
114,2001,1945
114,2002,923
114,2003,7538
114,2004,6590
114,2005,5911
114,2006,6262
114,2007,11267
114,2008,14133
114,2009,26125
114,2010,30576
114,2011,36470
114,2012,23679
114,2013,30144
114,2014,40132
114,2015,33350
114,2016,31408
114,2017,45652
114,2018,64847
114,2019,64847
115,2001,304
115,2002,304
115,2003,1305
115,2004,4794
115,2005,4794
115,2006,1100
115,2007,1036
115,2008,1684
115,2009,473
115,2010,7120
115,2011,7120
115,2012,6172
115,2013,6172
115,2014,1711
115,2015,4076
115,2016,13837
115,2017,4049
115,2018,1703
115,2019,1703
116,1998,1414
116,1999,1414
116,2000,1414
116,2001,629
116,2002,629
116,2003,629
116,2004,629
116,2005,629
116,2006,629
116,2007,629
116,2008,1417
116,2009,836
116,2010,1134
116,2011,1434
116,2012,649
116,2013,702
116,2014,3012
116,2015,1032
116,2016,2782
116,2017,2586
116,2018,18
116,2019,18
117,1998,2481
117,1999,1857
117,2000,64730
117,2001,51533
117,2002,5717
117,2003,7349
117,2004,10612
117,2005,89522
117,2006,96600
117,2007,141457
117,2008,146605
117,2009,112821
117,2010,155041
117,2011,179138
117,2012,202528
117,2013,163489
117,2014,168230
117,2015,163600
117,2016,158957
117,2017,173491
117,2018,220517
117,2019,220517
118,1998,8436
118,1999,8593
118,2000,8593
118,2001,8890
118,2002,8890
118,2003,8890
118,2004,18207
118,2005,18207
118,2006,18207
118,2007,15200
118,2008,16521
118,2009,8698
118,2010,15373
118,2011,16333
118,2012,14505
118,2013,13311
118,2014,19460
118,2015,14614
118,2016,10928
118,2017,31943
118,2018,30357
118,2019,30357
119,1998,1230
119,1999,1241
119,2000,3142
119,2001,3989
119,2002,3996
119,2003,4902
119,2004,5865
119,2005,3397
119,2006,3786
119,2007,8241
119,2008,8538
119,2009,6642
119,2010,9611
119,2011,10391
119,2012,8232
119,2013,12476
119,2014,11896
119,2015,8712
119,2016,9021
119,2017,11267
119,2018,11267
119,2019,11267
12,2001,1291
12,2002,543
12,2003,605
12,2004,499
12,2005,499
12,2006,1470
12,2007,1642
12,2008,1678
12,2009,1247
12,2010,1436
12,2011,1225
12,2012,391
12,2013,181
12,2014,1614
12,2015,202
12,2016,1724
12,2017,1649
12,2018,1990
12,2019,1990
120,2001,348
120,2002,348
120,2003,348
120,2004,348
120,2005,348
120,2006,348
120,2007,348
120,2008,1126
120,2009,856
120,2010,1331
120,2011,1138
120,2012,477
120,2013,81
120,2014,400
120,2015,59
120,2016,678
120,2017,71
120,2018,870
120,2019,870
121,1998,18038
121,1999,11561
121,2000,7404
121,2001,8654
121,2002,8654
121,2003,8654
121,2004,13651
121,2005,13651
121,2006,13651
121,2007,14563
121,2008,14563
121,2009,14563
121,2010,19216
121,2011,21854
121,2012,15281
121,2013,18117
121,2014,21997
121,2015,12487
121,2016,14931
121,2017,12076
121,2018,20777
121,2019,20777
122,2009,89
122,2010,2809
122,2011,1714
122,2012,270
122,2013,182
122,2014,182
122,2015,182
122,2016,182
122,2017,2214
122,2018,2214
122,2019,2214
123,2003,6
123,2004,141
123,2005,141
123,2006,20
123,2007,44
123,2008,44
123,2009,50
123,2010,50
123,2011,50
123,2012,22
123,2013,22
123,2014,308
123,2015,73
123,2016,45
123,2017,29
123,2018,69
123,2019,69
124,2001,1306
124,2002,1306
124,2003,1306
124,2004,8256
124,2005,8256
124,2006,8256
124,2007,7279
124,2008,17000
124,2009,4324
124,2010,10855
124,2011,3373
124,2012,2016
124,2013,5201
124,2014,3420
124,2015,4346
124,2016,5658
124,2017,2837
124,2018,3130
124,2019,3130
126,1998,5638
126,1999,4223
126,2000,5731
126,2001,7765
126,2002,11044
126,2003,14168
126,2004,16945
126,2005,21075
126,2006,26286
126,2007,29482
126,2008,31727
126,2009,24558
126,2010,21453
126,2011,30338
126,2012,29338
126,2013,34711
126,2014,38660
126,2015,36602
126,2016,36710
126,2017,33266
126,2018,43758
126,2019,39497
128,1998,380
128,1999,265
128,2000,398
128,2001,312
128,2002,285
128,2003,221
128,2004,294
128,2005,262
128,2006,373
128,2007,453
128,2008,476
128,2009,249
128,2010,241
128,2011,241
128,2012,340
128,2013,340
128,2014,340
128,2015,340
128,2016,340
128,2017,340
128,2018,340
128,2019,340
129,1998,1056
129,1999,440
129,2000,1007
129,2001,523
129,2002,738
129,2003,738
129,2004,746
129,2005,746
129,2006,746
129,2007,746
129,2008,1672
129,2009,413
129,2010,746
129,2011,1095
129,2012,819
129,2013,493
129,2014,524
129,2015,448
129,2016,481
129,2017,568
129,2018,341
129,2019,341
13,2001,598
13,2002,281
13,2003,919
13,2004,1502
13,2005,1502
13,2006,928
13,2007,3319
13,2008,2162
13,2009,428
13,2010,2267
13,2011,2821
13,2012,524
13,2013,622
13,2014,4107
13,2015,2073
13,2016,4087
13,2017,699
13,2018,3123
13,2019,3123
130,1999,728
130,2000,199
130,2001,199
130,2002,71
130,2003,1268
130,2004,2209
130,2005,2209
130,2006,2347
130,2007,2396
130,2008,1302
130,2009,956
130,2010,1719
130,2011,1012
130,2012,58
130,2013,316
130,2014,472
130,2015,269
130,2016,292
130,2017,253
130,2018,327
130,2019,327
131,1998,52031
131,1999,76558
131,2000,70513
131,2001,74465
131,2002,63596
131,2003,78756
131,2004,101166
131,2005,94507
131,2006,106678
131,2007,125881
131,2008,133715
131,2009,107721
131,2010,145337
131,2011,145337
131,2012,161376
131,2013,160544
131,2014,165154
131,2015,99003
131,2016,131706
131,2017,155613
131,2018,166443
131,2019,166443
132,2009,424
132,2010,606
132,2011,866
132,2012,701
132,2013,701
132,2014,400
132,2015,470
132,2016,740
132,2017,740
132,2018,740
132,2019,740
133,2002,469
133,2003,537
133,2004,315
133,2005,315
133,2006,119
133,2007,365
133,2008,566
133,2009,247
133,2010,1218
133,2011,1142
133,2012,160
133,2013,2142
133,2014,258
133,2015,785
133,2016,388
133,2017,397
133,2018,383
133,2019,383
134,1998,838
134,1999,1094
134,2000,1164
134,2001,1259
134,2002,1252
134,2003,1547
134,2004,1420
134,2005,1147
134,2006,1503
134,2007,1535
134,2008,1659
134,2009,780
134,2010,717
134,2011,603
134,2012,611
134,2013,580
134,2014,673
134,2015,613
134,2016,669
134,2017,681
134,2018,1219
134,2019,2792
136,2000,527
136,2001,527
136,2002,16
136,2003,922
136,2004,1347
136,2005,1347
136,2006,1676
136,2007,1901
136,2008,998
136,2009,2031
136,2010,1637
136,2011,3036
136,2012,1333
136,2013,1688
136,2014,2544
136,2015,993
136,2016,1498
136,2017,1548
136,2018,5799
136,2019,5799
137,1998,1097
137,1999,1274
137,2000,690
137,2001,726
137,2002,757
137,2003,2470
137,2004,2826
137,2005,2826
137,2006,2020
137,2007,3838
137,2008,5494
137,2009,5677
137,2010,9342
137,2011,11399
137,2012,8847
137,2013,10262
137,2014,11502
137,2015,3876
137,2016,10863
137,2017,10208
137,2018,15540
137,2019,15540
138,1998,55595
138,1999,165992
138,2000,187499
138,2001,94901
138,2002,197778
138,2003,189600
138,2004,245600
138,2005,273900
138,2006,307701
138,2007,362364
138,2008,476299
138,2009,294203
138,2010,377545
138,2011,438106
138,2012,462977
138,2013,482946
138,2014,525017
138,2015,527222
138,2016,554245
138,2017,610472
138,2018,684631
138,2019,684631
14,1998,4439
14,1999,2555
14,2000,2555
14,2001,432
14,2002,386
14,2003,469
14,2004,455
14,2005,455
14,2006,596
14,2007,473
14,2008,493
14,2009,655
14,2010,602
14,2011,602
14,2012,303
14,2013,275
14,2014,613
14,2015,289
14,2016,499
14,2017,527
14,2018,491
14,2019,491
141,1999,110
141,2000,67
141,2001,67
141,2002,67
141,2003,67
141,2004,67
141,2005,67
141,2006,67
141,2007,67
141,2008,251
141,2009,625
141,2010,2955
141,2011,4209
141,2012,7685
141,2013,7685
141,2014,10449
141,2015,9905
141,2016,15828
141,2017,6914
141,2018,6551
141,2019,6551
143,1998,31896
143,1999,24970
143,2000,27160
143,2001,24418
143,2002,31338
143,2003,37409
143,2004,39148
143,2005,39148
143,2006,38101
143,2007,52669
143,2008,75004
143,2009,50673
143,2010,59452
143,2011,76229
143,2012,72911
143,2013,36225
143,2014,87574
143,2015,67944
143,2016,84571
143,2017,91550
143,2018,102384
143,2019,102384
144,1998,59
144,1999,1012
144,2000,140
144,2001,140
144,2002,24
144,2003,1197
144,2004,1612
144,2005,1612
144,2006,1224
144,2007,3944
144,2008,2527
144,2009,1448
144,2010,1448
144,2011,1511
144,2012,348
144,2013,493
144,2014,1385
144,2015,386
144,2016,783
144,2017,2201
144,2018,2394
144,2019,2394
145,2011,5
145,2012,13
145,2013,8
145,2014,8
145,2015,8
145,2016,8
145,2017,8
145,2018,8
145,2019,8
146,2000,2233
146,2001,2845
146,2002,3543
146,2003,2607
146,2004,2676
146,2005,3459
146,2006,2269
146,2007,2094
146,2008,2717
146,2009,2048
146,2010,3895
146,2011,6528
146,2012,6079
146,2013,6405
146,2014,13794
146,2015,13794
146,2016,5970
146,2017,7397
146,2018,8863
146,2019,8863
147,2000,2395
147,2001,4491
147,2002,3206
147,2003,3993
147,2004,16723
147,2005,3732
147,2006,2125
147,2007,3570
147,2008,6780
147,2009,4672
147,2010,8158
147,2011,10149
147,2012,9193
147,2013,7630
147,2014,8523
147,2015,10427
147,2016,5438
147,2017,5438
147,2018,5438
147,2019,5438
149,1999,18
149,2000,18
149,2001,33
149,2002,10
149,2003,2335
149,2004,1714
149,2005,1714
149,2006,123
149,2007,652
149,2008,1014
149,2009,5007
149,2010,5625
149,2011,7939
149,2012,3193
149,2013,5025
149,2014,16648
149,2015,6724
149,2016,11968
149,2017,9324
149,2018,7020
149,2019,7020
15,1998,152003
15,1999,153890
150,1998,200315
150,1999,159671
150,2000,164731
150,2001,173880
150,2002,175013
150,2003,212332
150,2004,193393
150,2005,194555
150,2006,239835
150,2007,264866
150,2008,306899
150,2009,232573
150,2010,253705
150,2011,290544
150,2012,264080
150,2013,276792
150,2014,272439
150,2015,231473
150,2016,196987
150,2017,227984
150,2018,257309
150,2019,293562
151,1999,475
151,2000,284
151,2001,284
151,2002,42
151,2003,422
151,2004,231
151,2005,231
151,2006,443
151,2007,278
151,2008,614
151,2009,250
151,2010,459
153,2000,154
153,2001,217
153,2002,186
153,2003,413
153,2004,567
153,2005,567
153,2006,541
153,2007,613
153,2008,1007
153,2009,192
153,2010,1298
153,2011,1137
153,2012,270
153,2013,168
153,2014,1514
153,2015,293
153,2016,355
153,2017,217
153,2018,361
153,2019,361
154,1998,5498
154,1999,4163
154,2000,3208
154,2001,4772
154,2002,4125
154,2003,5726
154,2004,4255
154,2005,4316
154,2006,6336
154,2007,7779
154,2008,7673
154,2009,6848
154,2010,6535
154,2011,10108
154,2012,10518
154,2013,10265
154,2014,10057
154,2015,8845
154,2016,8374
154,2017,8374
154,2018,10151
154,2019,10151
155,1999,22
155,2000,33
155,2001,33
155,2002,33
155,2003,4
155,2004,22
155,2005,22
155,2006,19
155,2007,32
155,2008,3
155,2009,7
155,2010,30
155,2011,30
155,2012,7
155,2013,7
155,2014,38
155,2015,38
155,2016,58
155,2017,16
155,2018,35
155,2019,35
156,1998,26948
156,1999,22869
156,2000,20005
156,2001,17654
156,2002,25500
156,2003,23000
156,2004,21863
156,2005,25683
156,2006,25200
156,2007,27000
156,2008,29859
156,2009,23609
156,2010,22838
156,2011,30653
156,2012,30805
156,2013,29393
156,2014,25195
156,2015,22851
156,2016,16863
156,2017,15392
156,2018,18136
156,2019,18136
157,1998,858
157,1999,2350
157,2000,2024
157,2001,2024
157,2002,1566
157,2003,2130
157,2004,2060
157,2005,2060
157,2006,2426
157,2007,1486
157,2008,1390
157,2009,1390
157,2010,1727
157,2011,1727
157,2012,1674
157,2013,1354
157,2014,2601
157,2015,1657
157,2016,911
157,2017,5674
157,2018,3479
157,2019,3479
158,2000,10
158,2001,68
158,2002,12
158,2003,90
158,2004,92
158,2005,92
158,2006,92
158,2007,47
158,2008,47
158,2009,143
158,2010,32
158,2011,41
158,2012,50
158,2013,36
158,2014,100
158,2015,23
158,2016,66
158,2017,11
158,2018,10
158,2019,10
159,1998,5365
159,1999,11746
159,2000,10800
159,2001,9602
159,2002,9602
159,2003,13482
159,2004,14341
159,2005,14341
159,2006,14341
159,2007,12646
159,2008,14918
159,2009,41130
159,2010,41130
159,2011,17017
159,2012,4331
159,2013,9140
159,2014,24473
159,2015,4136
159,2016,12133
159,2017,34519
159,2018,30639
159,2019,30639
16,2001,13760
16,2002,13760
16,2003,33072
16,2004,29284
16,2005,29284
16,2006,13970
16,2007,31253
16,2008,15119
16,2009,21252
16,2010,25359
16,2011,22608
16,2012,13399
16,2013,8907
16,2014,16748
16,2015,12045
16,2016,17506
16,2017,22969
16,2018,22266
16,2019,22266
162,1998,39447
162,1999,37317
162,2000,37636
162,2001,30704
162,2002,38855
162,2003,42198
162,2004,45252
162,2005,43399
162,2006,46724
162,2007,53319
162,2008,46651
162,2009,34001
162,2010,34776
162,2011,39179
162,2012,27828
162,2013,30611
162,2014,31761
162,2015,23244
162,2016,26290
162,2017,29440
162,2018,27857
162,2019,28930
165,1998,7715
165,1999,7506
165,2000,7469
165,2001,10138
165,2002,10138
165,2003,10138
165,2004,15275
165,2005,17000
165,2006,18300
165,2007,47688
165,2008,47688
165,2009,47688
165,2010,94872
165,2011,62926
165,2012,53433
165,2013,54258
165,2014,70120
165,2015,56885
165,2016,67827
165,2017,72880
165,2018,99128
165,2019,99128
166,1998,12351
166,1999,13659
166,2000,10571
166,2001,4152
166,2002,1690
166,2003,1690
166,2004,6395
166,2005,6395
166,2006,4782
166,2007,6854
166,2008,9784
166,2009,5463
166,2010,11449
166,2011,9081
166,2012,16144
166,2013,12719
166,2014,17567
166,2015,18762
166,2016,15156
166,2017,17699
166,2018,21538
166,2019,21538
167,1998,30628
167,1999,30663
167,2000,32977
167,2001,37492
167,2002,43254
167,2003,47349
167,2004,55504
167,2005,58817
167,2006,63612
167,2007,58917
167,2008,113946
167,2009,102512
167,2010,122952
167,2011,59711
167,2012,80737
167,2013,43451
167,2014,130762
167,2015,111222
167,2016,115424
167,2017,109199
167,2018,158142
167,2019,165915
168,2001,2465
168,2002,2465
168,2003,2465
168,2004,2465
168,2005,2465
168,2006,2465
168,2007,2465
168,2008,416
168,2009,565
168,2010,528
168,2011,655
168,2012,487
168,2013,487
168,2014,1623
168,2015,318
168,2016,1595
168,2017,1533
168,2018,1788
168,2019,1788
169,2000,2446
169,2001,3055
169,2002,3055
169,2003,3055
169,2004,3261
169,2005,3261
169,2006,3261
169,2007,4350
169,2008,5788
169,2009,4644
169,2010,5928
169,2011,7070
169,2012,6449
169,2013,7131
169,2014,6450
169,2015,5195
169,2016,7397
169,2017,7336
169,2018,11496
169,2019,11496
170,1998,36283
170,1999,11521
170,2000,9679
170,2001,9914
170,2002,11772
170,2003,10028
170,2004,11662
170,2005,14440
170,2006,19316
170,2007,19790
170,2008,33788
170,2009,26463
170,2010,34664
170,2011,47536
170,2012,42115
170,2013,45924
170,2014,42898
170,2015,39385
170,2016,38560
170,2017,29876
170,2018,38622
170,2019,38622
171,2004,20377
171,2005,19794
171,2006,19700
171,2007,19650
171,2008,16595
171,2009,20392
171,2010,23296
171,2011,23409
171,2012,19783
171,2013,33975
171,2014,37944
171,2015,33843
171,2016,35398
171,2017,31642
171,2018,45576
171,2019,45576
173,1998,45700
173,1999,49300
173,2000,55631
173,2001,66236
173,2002,67811
173,2003,79430
173,2004,85538
173,2005,91881
173,2006,118693
173,2007,160911
173,2008,171630
173,2009,174173
173,2010,226094
173,2011,263977
173,2012,255393
173,2013,269781
173,2014,247703
173,2015,227020
173,2016,212135
173,2017,306893
173,2018,372044
173,2019,374717
174,1998,42701
174,1999,36870
174,2000,35312
174,2001,40103
174,2002,43275
174,2003,48510
174,2004,44775
174,2005,42890
174,2006,47379
174,2007,58782
174,2008,48928
174,2009,63316
174,2010,72298
174,2011,40386
174,2012,36331
174,2013,37300
174,2014,30026
174,2015,75865
174,2016,73331
174,2017,78124
174,2018,99914
174,2019,80257
175,1999,5
175,2000,5
175,2001,5
175,2002,23
175,2003,38
175,2004,2
175,2005,2
175,2006,46
175,2007,23
175,2008,7
175,2009,59
175,2010,4
175,2011,44
175,2012,10
175,2013,10
175,2014,396
175,2015,27
175,2016,71
175,2017,145
175,2018,68
175,2019,68
176,2003,20
176,2004,20
176,2005,20
176,2006,20
176,2007,20
176,2008,20
176,2009,20
176,2010,20
176,2011,7
176,2012,18
176,2013,5
176,2014,5
176,2015,5
176,2016,3
176,2017,3
176,2018,28
176,2019,28
178,2002,40
178,2003,388
178,2004,388
178,2005,388
178,2006,388
178,2007,388
178,2008,4
178,2009,17
178,2010,17
178,2011,30
178,2012,16
178,2013,11
178,2014,20
178,2015,20
178,2016,20
178,2017,20
178,2018,14
178,2019,14
179,1999,346
179,2000,369
179,2001,497
179,2002,89
179,2003,484
179,2004,1413
179,2005,1413
179,2006,1434
179,2007,825
179,2008,4432
179,2009,389
179,2010,2844
179,2011,506
179,2012,141
179,2013,1832
179,2014,1365
179,2015,1313
179,2016,4237
179,2017,3747
179,2018,3394
179,2019,3394
18,2002,4
18,2003,8
18,2004,53
18,2005,53
18,2006,53
18,2007,164
18,2008,164
18,2009,164
18,2010,860
18,2011,248
18,2012,187
18,2013,187
18,2014,312
18,2015,310
18,2016,473
18,2017,596
18,2018,606
18,2019,606
180,2012,43
180,2013,67
180,2014,58
180,2015,17
180,2016,26
180,2017,26
180,2018,26
180,2019,26
181,2004,2879
181,2005,2879
181,2006,2879
181,2007,2879
181,2008,498
181,2009,1314
181,2010,3245
181,2011,3471
181,2012,2309
181,2013,3194
181,2014,3244
181,2015,2262
181,2016,3996
181,2017,4369
181,2018,5726
181,2019,5726
183,1998,4280
183,1999,3339
183,2000,14725
183,2001,16659
183,2002,13436
183,2003,22349
183,2004,28051
183,2005,33259
183,2006,32257
183,2007,47247
183,2008,41069
183,2009,34111
183,2010,46412
183,2011,57264
183,2012,30961
183,2013,53051
183,2014,38682
183,2015,41484
183,2016,43660
183,2017,46221
183,2018,55265
183,2019,61235
184,2000,160
184,2001,160
184,2002,160
184,2003,160
184,2004,468
184,2005,468
184,2006,468
184,2007,468
184,2008,723
184,2009,304
184,2010,174
184,2011,667
184,2012,771
184,2013,573
184,2014,1280
184,2015,1726
184,2016,2282
184,2017,2187
184,2018,1770
184,2019,1770
185,1998,11168
185,1999,8886
185,2000,109
185,2001,81232
185,2002,14393
185,2003,16817
185,2004,20724
185,2005,34814
185,2006,34147
185,2007,49489
185,2008,72992
185,2009,55352
185,2010,47593
185,2011,62366
185,2012,60642
185,2013,75804
185,2014,72317
185,2015,67012
185,2016,71745
185,2017,85229
185,2018,97332
185,2019,97332
186,1998,17650
186,1999,19217
186,2000,21087
186,2001,17108
186,2002,3100
186,2003,10524
186,2004,12669
186,2005,14768
188,2009,88
188,2010,80
188,2011,73
188,2012,73
188,2013,73
188,2014,73
188,2015,484
188,2016,1297
188,2017,1297
188,2018,1297
188,2019,1297
189,2009,8
189,2010,12
189,2011,173
189,2012,202
189,2013,239
189,2014,598
189,2015,598
189,2016,117
189,2017,117
189,2018,117
189,2019,117
19,1998,3758
19,1999,2755
19,2000,2953
19,2001,2866
19,2002,2462
19,2003,2225
19,2004,2229
19,2005,3782
19,2006,4510
19,2007,6056
19,2008,6135
19,2009,4908
19,2010,4650
19,2011,5615
19,2012,4700
19,2013,3947
19,2014,4260
19,2015,3374
19,2016,3023
19,2017,4206
19,2018,6312
19,2019,6312
191,2004,58
191,2005,58
191,2006,58
191,2007,28
191,2008,28
191,2009,51
191,2010,58
191,2011,58
191,2012,63
191,2013,3
191,2014,67
191,2015,61
191,2016,61
191,2017,81
191,2018,70
191,2019,70
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2003,5
193,2004,8
193,2005,8
193,2006,8
193,2007,4
193,2008,3
193,2009,22
193,2010,5
193,2011,38
193,2012,38
193,2013,22
193,2014,43
193,2015,43
193,2016,16
193,2017,14
193,2018,26
193,2019,26
194,1998,84410
194,1999,121073
194,2000,57059
194,2001,45153
194,2002,45153
194,2003,45153
194,2004,60425
194,2005,60425
194,2006,60425
194,2007,62000
194,2008,62000
194,2009,62000
194,2010,106752
194,2011,89581
194,2012,106054
194,2013,118368
194,2014,112409
194,2015,105630
194,2016,75199
194,2017,82932
194,2018,99455
194,2019,99455
195,1998,4257
195,1999,7649
195,2000,5388
195,2001,5200
195,2002,5200
195,2003,5200
195,2004,5200
195,2005,5200
195,2006,5200
195,2007,11175
195,2008,11420
195,2009,6533
195,2010,3535
195,2011,6640
195,2012,11164
195,2013,11941
195,2014,15245
195,2015,11481
195,2016,12376
195,2017,13331
195,2018,12431
195,2019,12431
196,2009,176
196,2010,215
196,2011,41
196,2012,117
196,2013,314
196,2014,406
196,2015,330
196,2016,238
196,2017,238
196,2018,238
196,2019,238
197,1999,20
197,2000,72
197,2001,72
197,2002,88
197,2003,199
197,2004,400
197,2005,400
197,2006,42
197,2007,1158
197,2008,808
197,2009,50
197,2010,34
197,2011,83
197,2012,83
197,2013,5
197,2014,156
197,2015,156
197,2016,384
197,2017,272
197,2018,255
197,2019,255
198,1998,15474
198,1999,14674
198,2000,16529
198,2001,16204
198,2002,17412
198,2003,19377
198,2004,18186
198,2005,16038
198,2006,17035
198,2007,22194
198,2008,27451
198,2009,23210
198,2010,25557
198,2011,30655
198,2012,23831
198,2013,25532
198,2014,28597
198,2015,34536
198,2016,104228
198,2017,138220
198,2018,171695
198,2019,171695
199,1998,13398
199,1999,12402
199,2000,14985
199,2001,10031
199,2002,31278
199,2003,36258
199,2004,22829
199,2005,27011
199,2006,26901
199,2007,43480
199,2008,54538
199,2009,32755
199,2010,47674
199,2011,59997
199,2012,57942
199,2013,51447
199,2014,68077
199,2015,55772
199,2016,104228
199,2017,60265
199,2018,171817
199,2019,142950
2,2000,7
2,2001,7
2,2002,10
2,2003,91
2,2004,92
2,2005,92
2,2006,39
2,2007,37
2,2008,61
2,2009,147
2,2010,317
2,2011,67
2,2012,76
2,2013,70
2,2014,27
2,2015,27
2,2016,89
2,2017,820
2,2018,460
2,2019,460
20,2009,2991
20,2010,2775
20,2011,4570
20,2012,4735
20,2013,3040
20,2014,3636
20,2015,2208
20,2016,2077
