geo,year,sorghum_gross_production_value_constant_2014_2016_1000_i_vop
106,2002,46720.32931
106,2003,34367.265
106,2004,46790.27773
106,2005,40169.29072
106,2006,48211.18642
106,2007,41978.39141
106,2008,49003.42828
106,2009,52874.0522
106,2010,58956.52328
106,2011,65060.71747
106,2012,35234.01713
106,2013,68844.73135
106,2014,79626.30236
106,2015,63913.19414
106,2016,68164.60247
106,2017,52286.22481
106,2018,63836.62017
107,1961,1737.84888
107,1962,2389.54221
107,1963,2172.3111
107,1964,2172.3111
107,1965,2389.54221
107,1966,2389.54221
107,1967,2498.15777
107,1968,2541.60399
107,1969,3062.95865
107,1970,2889.17376
107,1971,3367.08221
107,1972,3041.23554
107,1973,3367.08221
107,1974,3475.69776
107,1975,6560.37953
107,1976,6668.99508
107,1977,6690.71819
107,1978,6886.22619
107,1979,7146.90352
107,1980,4561.85331
107,1981,4127.39109
107,1982,4083.94487
107,1983,3606.03643
107,1984,4887.69998
107,1985,4779.08442
107,1986,4779.08442
107,1987,4996.31553
107,1988,5213.54664
107,1989,5430.77775
107,1990,5648.00886
107,1991,5648.00886
107,1992,5648.00886
107,1993,6082.47108
107,1994,6189.56602
107,1995,6344.23457
107,1996,6576.2374
107,1997,7168.84386
107,1998,7322.64349
107,1999,7479.70158
107,2000,7640.23537
107,2001,7804.02763
107,2002,7968.03712
107,2003,6527.14316
107,2004,6732.64379
107,2005,6958.56415
107,2006,7585.71037
107,2007,7468.18833
107,2008,8861.94314
107,2009,8962.9556
107,2010,10362.35841
107,2011,10092.55738
107,2012,10609.13295
107,2013,10964.08859
107,2014,11153.51412
107,2015,11969.43417
107,2016,12838.35861
107,2017,13772.45238
107,2018,14348.48389
108,1992,217.23111
108,1993,217.23111
108,1994,195.508
108,1995,10.86156
108,1996,6.51693
108,1997,6.51693
108,1998,6.51693
108,1999,43.44622
108,2000,41.49114
108,2001,65.16933
108,2002,72.77242
108,2003,36.49483
108,2004,126.21128
108,2005,130.33867
108,2006,57.13178
108,2007,5.21355
108,2008,5.21355
108,2009,4.34462
108,2010,19.5508
108,2011,28.24004
108,2012,47.79084
108,2013,87.76137
108,2014,170.30919
108,2015,112.30848
108,2016,1728.72517
108,2017,919.75652
108,2018,500.71771
11,2010,1715.38827
11,2011,1624.61933
11,2012,1763.64942
11,2013,2211.95686
11,2014,4024.38119
11,2015,4492.37846
11,2016,3610.37298
11,2017,4416.5257
11,2018,5992.56857
110,1961,354.08671
110,1962,299.77893
110,1963,251.98809
110,1964,199.85262
110,1965,142.50361
110,1966,86.89244
110,1967,86.89244
110,1968,43.44622
112,1961,1583.39756
112,1962,1039.88532
112,1963,509.40695
112,1964,1775.64709
112,1965,1447.84535
112,1966,434.46222
112,1968,49.09423
112,1971,0.21723
112,1972,149.455
112,1973,2.17231
112,1974,14.77171
112,1975,109.70171
112,1976,106.87771
112,1977,4.12739
112,1978,77.33428
112,1979,1.30339
112,1980,15.20618
112,1981,25.41604
112,1982,23.46096
112,1994,64.9521
112,1995,69.07949
112,1996,183.12583
112,1997,67.12441
112,1998,404.2671
112,1999,43.01176
112,2000,85.1546
112,2001,36.92929
112,2002,76.03089
112,2003,125.99404
112,2004,963.85444
112,2005,1171.31015
112,2006,1311.85867
112,2007,215.71049
112,2008,2184.69327
112,2009,2521.18426
112,2010,5534.17976
112,2011,3800.6755
112,2012,3990.96995
112,2013,4014.86538
112,2014,3248.69125
112,2015,1418.51915
112,2016,2894.02526
112,2017,2832.38414
112,2018,2917.63569
113,1992,21.72311
113,1993,21.72311
113,1994,19.5508
113,1995,17.37849
113,1996,11.29602
113,1997,7.60309
113,1998,2.60677
113,1999,8.25478
113,2000,1.08616
113,2001,0.86892
113,2002,19.5508
113,2003,3.25847
113,2004,0.43446
113,2005,0.86892
113,2006,20.41972
113,2007,8.03755
113,2008,6.51693
113,2009,4.34462
113,2010,5.71548
113,2011,5.61207
113,2012,4.95188
113,2013,1.95508
113,2014,3.4757
113,2015,8.68924
113,2016,24.19955
113,2017,17.46538
113,2018,11.29602
114,1961,35625.90206
114,1962,39101.59982
114,1963,40404.98648
114,1964,41273.91092
114,1965,35408.67095
114,1966,50180.38643
114,1967,51918.23531
114,1968,47790.84422
114,1969,44532.37757
114,1970,47790.84422
114,1971,47790.84422
114,1972,49963.15532
114,1973,49963.15532
114,1974,47603.59101
114,1975,47550.15215
114,1976,48529.43
114,1977,47787.80299
114,1978,48008.07533
114,1979,40404.98648
114,1980,43446.22202
114,1981,20311.10879
114,1982,12121.49594
114,1983,7603.08885
114,1984,21180.03323
114,1985,26067.73321
114,1986,26409.43775
114,1987,24149.36528
114,1988,31281.27985
114,1989,24120.47354
114,1990,21712.68392
114,1991,23852.41035
114,1992,28011.95165
114,1993,19459.34561
114,1994,23460.95989
114,1995,17268.7871
114,1996,17332.87028
114,1997,21697.9122
114,1998,19430.45387
114,1999,23876.74024
114,2000,17712.15579
114,2001,25330.66806
114,2002,25108.44063
114,2003,27635.05567
114,2004,15099.3
114,2005,32509.93901
114,2006,28498.11487
114,2007,32012.26254
114,2008,11799.12498
114,2009,21505.8799
114,2010,35640.23931
114,2011,34730.25819
114,2012,36196.56818
114,2013,36680.99356
114,2014,38570.03529
114,2015,41056.67981
114,2016,25416.03988
114,2017,32468.90286
114,2018,44800.50886
116,1961,6951.39552
116,1962,7820.31996
116,1963,7385.85774
116,1964,7168.62663
116,1965,7385.85774
116,1966,7385.85774
116,1967,7603.08885
116,1968,7385.85774
116,1969,6951.39552
116,1970,6299.70219
116,1971,6082.47108
116,1972,5865.23997
116,1973,5648.00886
116,1974,5648.00886
116,1975,5430.77775
116,1976,5213.54664
116,1977,4344.6222
116,1978,4344.6222
116,1979,4127.39109
116,1980,3910.15998
116,1981,3475.69776
116,1982,4127.39109
116,1983,3910.15998
116,1984,3258.46665
116,1985,3258.46665
116,1986,3258.46665
116,1987,3258.46665
116,1988,3258.46665
116,1989,3258.46665
116,1990,2759.05233
116,1991,3041.23554
116,1992,2172.3111
116,1993,2172.3111
116,1994,2389.54221
116,1995,1086.15555
116,1996,1086.15555
116,1997,1520.61777
116,1998,1737.84888
116,1999,1955.07999
116,2000,2172.3111
116,2001,3041.23554
116,2002,4344.6222
116,2003,6299.70219
116,2004,4344.6222
116,2005,6516.9333
116,2006,6951.39552
116,2007,6516.9333
116,2008,6516.9333
116,2009,6082.47108
116,2010,6133.32044
116,2011,6883.69945
116,2012,7797.01304
116,2013,7610.27682
116,2014,7484.6139
116,2015,7677.53621
116,2016,7603.55438
116,2017,7694.15644
116,2018,7784.7585
117,1961,1151.75935
117,1962,1364.21137
117,1963,1288.83218
117,1964,1698.09559
117,1965,1628.58163
117,1966,1680.93433
117,1967,1398.75112
117,1968,1537.77903
117,1969,1536.47564
117,1970,1427.86009
117,1971,1194.77111
117,1972,1098.97219
117,1973,1195.20557
117,1974,981.88462
117,1975,1035.32347
117,1976,1087.67617
117,1977,1137.42209
117,1978,1025.54807
117,1979,871.74844
117,1980,860.66966
117,1981,1108.96482
117,1982,813.09605
117,1983,662.98935
117,1984,700.78756
117,1985,348.87316
117,1986,397.09847
117,1987,498.11093
117,1988,353.00055
117,1989,339.53222
117,1990,429.24867
117,1991,454.66471
117,1992,199.20093
117,1993,150.54116
117,1994,259.80841
117,1995,336.27376
117,1996,490.72508
117,1997,501.58663
117,1998,347.56978
117,1999,372.55135
117,2000,737.28239
117,2001,297.38939
117,2002,525.48205
117,2003,402.09479
117,2004,508.75526
117,2005,692.75001
117,2006,695.79125
117,2007,578.70368
117,2008,341.70454
117,2009,556.5461
117,2010,559.33533
117,2011,558.05835
117,2012,546.28458
117,2013,553.23055
117,2014,572.42571
117,2015,587.18505
117,2016,576.26108
117,2017,581.58091
117,2018,586.95602
121,1961,347.56978
121,1962,282.40044
121,1963,195.508
121,1964,304.12355
121,1965,486.59769
121,1966,306.73033
121,1967,256.33271
121,1968,77.11704
121,1969,132.72821
121,1970,149.23777
121,1971,180.30182
121,1972,199.41816
121,1973,195.07354
121,1974,238.73699
121,1975,152.06178
121,1976,108.61556
121,1977,108.61556
121,1978,86.89244
121,1979,86.89244
121,1980,54.30778
121,1981,27.15389
121,1982,21.72311
121,1983,21.72311
121,1984,214.40711
121,1985,228.09267
121,1986,249.81578
121,1987,341.05284
121,1988,319.1125
121,1989,341.92177
121,1990,351.9144
121,1991,367.12058
121,1992,399.27078
121,1993,412.73911
121,1994,359.08303
121,1995,386.67138
121,1996,375.59259
121,1997,373.63751
121,1998,369.94458
121,1999,347.56978
121,2000,304.12355
121,2001,260.67733
121,2002,217.23111
121,2003,209.54643
121,2004,207.85072
121,2005,206.36955
121,2006,186.81876
121,2007,167.26796
121,2008,149.88947
121,2009,125.99404
121,2010,95.58169
121,2011,97.754
121,2012,99.92631
121,2013,108.61556
121,2014,104.27093
121,2015,101.92808
121,2016,101.11892
121,2017,104.27093
121,2018,98.40582
122,1961,11947.71105
122,1962,11947.71105
122,1963,11947.71105
122,1964,11947.71105
122,1965,11730.47995
122,1966,11687.03372
122,1967,11947.71105
122,1968,10857.86258
122,1969,10485.31122
122,1970,12359.79847
122,1971,13902.79105
122,1972,4344.6222
122,1973,9340.93773
122,1974,18250.23725
122,1975,8133.78445
122,1976,5330.85144
122,1977,13536.32216
122,1978,18632.99847
122,1979,14978.5195
122,1980,12878.54636
122,1981,10368.22365
122,1982,5682.33138
122,1983,6666.17108
122,1984,7335.46013
122,1985,11909.26115
122,1986,7268.11848
122,1987,6784.56203
122,1988,11610.35114
122,1989,6764.57677
122,1990,7833.78829
122,1991,2181.65204
122,1992,4229.05525
122,1993,11295.1488
122,1994,13191.35916
122,1995,1496.07065
122,1996,7848.34278
122,1997,6310.56375
122,1998,4955.91055
122,1999,7242.48521
122,2000,5823.31437
122,2001,9851.43084
122,2002,2589.1776
122,2003,2596.78069
122,2004,2494.24761
122,2005,4024.64078
122,2006,2460.35955
122,2007,1702.44021
122,2008,2213.36778
122,2009,2205.113
122,2010,5176.61735
122,2011,2086.72204
122,2012,412.95634
122,2013,1520.61777
122,2014,1086.15555
122,2015,2069.99525
122,2016,251.77086
122,2017,7355.01093
122,2018,3225.59315
129,1961,651.69333
129,1962,651.69333
129,1963,651.69333
129,1964,640.83177
129,1965,586.524
129,1966,673.41644
129,1967,673.41644
129,1968,673.41644
129,1969,647.34871
129,1970,417.08373
129,1971,502.89002
129,1972,694.0534
129,1973,132.51098
129,1974,380.15444
129,1975,500.71771
129,1976,39.1016
129,1977,39.1016
129,1978,270.45273
129,1979,236.78191
129,1980,217.23111
129,1981,278.05582
129,1982,285.65891
129,1983,338.88053
129,1984,325.84666
129,1985,299.77893
129,1986,304.12355
129,1987,306.73033
129,1988,260.67733
129,1989,260.67733
129,1990,264.37026
129,1991,213.7334
129,1992,210.08192
129,1993,212.30137
129,1994,217.23111
129,1995,211.52808
129,1996,212.19558
129,1997,212.92425
129,1998,213.74056
129,1999,214.67098
129,2000,195.508
129,2001,217.23111
129,2002,224.60492
129,2003,228.00491
129,2004,231.44267
129,2005,234.73485
129,2006,237.98548
129,2007,260.67733
129,2008,217.23111
129,2009,243.46203
129,2010,249.20418
129,2011,255.67779
129,2012,293.262
129,2013,282.40044
129,2014,291.72106
129,2015,287.3479
129,2016,282.2541
129,2017,286.7424
129,2018,289.46172
130,1961,8689.2444
130,1962,9775.39995
130,1963,10861.55551
130,1964,11947.71105
130,1965,11947.71105
130,1966,13033.86661
130,1967,13033.86661
130,1968,15206.17771
130,1969,15206.17771
130,1970,15575.47059
130,1971,19985.26213
130,1972,21505.8799
130,1973,20889.16078
130,1974,21723.11101
130,1975,21723.11101
130,1976,22809.26656
130,1977,26067.73321
130,1978,4344.6222
130,1979,4344.6222
130,1980,4344.6222
130,1981,4344.6222
130,1982,4344.6222
130,1983,1484.12294
130,1984,3100.10517
130,1985,4787.9909
130,1986,4509.93508
130,1987,3158.9748
130,1988,4730.42465
130,1989,4355.48376
130,1990,3356.65511
130,1991,4031.15771
130,1992,859.5835
130,1993,4690.2369
130,1994,3620.59091
130,1995,9721.9611
130,1996,11884.71403
130,1997,8583.67008
130,1998,9009.22583
130,1999,8993.58519
130,2000,7993.88762
130,2001,7995.40824
130,2002,8505.68412
130,2003,9870.54718
130,2004,8885.83856
130,2005,3948.17543
130,2006,11797.60436
130,2007,13837.18725
130,2008,13468.11159
130,2009,13039.29738
130,2010,11715.70823
130,2011,15929.5573
130,2012,14445.21713
130,2013,18734.4454
130,2014,20243.11546
130,2015,17232.29227
130,2016,12641.11276
130,2017,19631.17542
130,2018,17998.03193
132,1961,1.30339
132,1962,1.52062
132,1963,1.73785
132,1964,1.95508
132,1965,2.17231
132,1966,2.38954
132,1967,0.86892
132,1968,0.86892
132,1969,0.86892
132,1970,0.86892
132,1971,0.21723
132,1972,0.21723
132,1973,0.21723
132,1974,0.65169
132,1975,0.43446
132,1976,0.43446
132,1977,0.21723
132,1978,0.21723
132,1979,0.21723
132,1980,0.21723
132,1981,0.21723
132,1982,0.21723
132,1983,0.21723
132,1984,0.21723
132,1985,0.21723
132,1986,0.21723
132,1987,0.21723
132,1988,0.21723
132,1989,0.21723
132,1990,0.21723
132,1991,0.21723
132,1992,0.21723
132,1993,0.43446
132,1994,0.43446
132,1995,0.21723
132,1997,3.7894
132,1998,10.28474
132,1999,10.41419
132,2000,9.8969
132,2001,9.52151
132,2002,9.9569
132,2003,10.16997
132,2004,9.99263
132,2005,8.68924
132,2006,11.94771
132,2007,12.16494
132,2008,11.94771
132,2009,11.41221
132,2010,11.23552
132,2011,11.04029
132,2012,10.86156
132,2013,10.86156
132,2014,10.86156
132,2015,10.87654
132,2016,11.32487
132,2017,11.37364
132,2018,11.45278
133,1961,76465.35075
133,1962,80158.27963
133,1963,71034.573
133,1964,61041.94194
133,1965,66472.71969
133,1966,70600.11078
133,1967,79072.12408
133,1968,69731.18634
133,1969,84285.67072
133,1970,66038.25747
133,1971,66907.18191
133,1972,57566.24418
133,1973,60824.71083
133,1974,73858.57743
133,1975,85371.82627
133,1976,76682.58187
133,1977,69296.72412
133,1978,84068.43961
133,1979,68862.2619
133,1980,77393.14483
133,1981,87761.36848
133,1982,97536.76844
133,1983,109419.31016
133,1984,80335.97468
133,1985,103642.70048
133,1986,100917.97066
133,1987,111477.79216
133,1988,146072.49813
133,1989,158760.31558
133,1990,115443.78053
133,1991,167277.51295
133,1992,130828.30498
133,1993,168762.28758
133,1994,162101.76452
133,1995,154591.21612
133,1996,117444.69629
133,1997,121461.08228
133,1998,130423.16896
133,1999,149635.30557
133,2000,122661.93586
133,2001,112470.97279
133,2002,139429.35356
133,2003,158064.3071
133,2004,144259.48729
133,2005,136665.9566
133,2006,167198.65805
133,2007,195679.8289
133,2008,223140.23076
133,2009,318378.25958
133,2010,271727.44423
133,2011,258726.59675
133,2012,287127.39209
133,2013,318990.63408
133,2014,276291.90431
133,2015,331810.96251
133,2016,302782.36927
133,2017,302782.36927
133,2018,319261.94185
136,1961,17487.10436
136,1962,17878.12036
136,1963,18073.62836
136,1964,18073.62836
136,1965,20093.87768
136,1966,18073.62836
136,1967,18073.62836
136,1968,19094.61458
136,1969,22092.4039
136,1970,16683.34926
136,1971,10036.07729
136,1972,7537.91952
136,1973,5018.03864
136,1974,10036.07729
136,1975,9036.81418
136,1976,7233.79597
136,1977,4214.28354
136,1978,6234.53286
136,1979,4561.85331
136,1980,6082.47108
136,1981,7820.31996
136,1982,7603.08885
136,1983,4561.85331
136,1984,5430.77775
136,1985,15857.87104
136,1986,18247.41325
136,1987,19550.79991
136,1988,23517.43998
136,1989,24146.75851
136,1990,9763.45224
136,1991,12639.59214
136,1992,10894.14017
136,1993,19887.2909
136,1994,31976.41941
136,1995,33996.66873
136,1996,31484.39094
136,1997,12550.74462
136,1998,15851.13687
136,1999,20658.8958
136,2000,18445.09356
136,2001,11537.79595
136,2002,6233.22947
136,2003,16924.04133
136,2004,4502.98368
136,2005,17772.9805
136,2006,16087.48432
136,2007,17307.67147
136,2008,18593.89687
136,2009,20334.78698
136,2010,25421.68789
136,2011,5348.0127
136,2012,27394.3636
136,2013,19761.51409
136,2014,12425.18504
136,2015,14669.47938
136,2016,17064.6366
136,2017,17454.80328
136,2018,17425.83198
138,1961,63136.26707
138,1962,64283.0301
138,1963,87366.65955
138,1964,114166.67884
138,1965,162270.33586
138,1966,306506.79665
138,1967,362041.49548
138,1968,463271.19279
138,1969,533503.96577
138,1970,596779.47798
138,1971,546544.34931
138,1972,567304.04034
138,1973,710310.10412
138,1974,691355.82084
138,1975,896256.02421
138,1976,874760.13694
138,1977,939517.59979
138,1978,910849.39296
138,1979,866409.55584
138,1980,1018693.3431
138,1981,1322145.43588
138,1982,1025050.82877
138,1983,1057327.6788
138,1984,1094536.54396
138,1985,1433010.20185
138,1986,1050459.04833
138,1987,1372303.23028
138,1988,1280272.18433
138,1989,1086605.65336
138,1990,1298642.11592
138,1991,935786.43824
138,1992,1162886.5749
138,1993,560689.13581
138,1994,803998.40621
138,1995,905831.57154
138,1996,1479233.07191
138,1997,1240729.38813
138,1998,1406537.11538
138,1999,1242636.46004
138,2000,1269131.05239
138,2001,1426455.68756
138,2002,1130975.32483
138,2003,1403790.87969
138,2004,1521573.58758
138,2005,1200068.06894
138,2006,1198793.79125
138,2007,1347467.19746
138,2008,1436093.14576
138,2009,1326866.08514
138,2010,1507632.78109
138,2011,1396646.36571
138,2012,1513992.6563
138,2013,1370325.55825
138,2014,1823450.27039
138,2015,1128600.06339
138,2016,1087423.55239
138,2017,1054246.39888
138,2018,984295.31535
143,1961,10861.55551
143,1962,18030.18214
143,1963,23243.72878
143,1964,16509.56437
143,1965,11296.01772
143,1966,7820.31996
143,1967,12599.40439
143,1968,19746.30791
143,1969,9275.7684
143,1970,10383.64706
143,1971,26176.34877
143,1972,12812.29087
143,1973,11311.2239
143,1974,19051.16836
143,1975,16209.78544
143,1976,4194.73274
143,1977,1010.12466
143,1978,7850.73232
143,1979,5048.451
143,1980,5048.451
143,1981,2611.11794
143,1982,6225.84361
143,1983,5178.78967
143,1984,5341.713
143,1985,4627.02265
143,1986,3245.43278
143,1987,3106.40487
143,1988,3002.13394
143,1989,3004.30625
143,1990,3390.97763
143,1991,3336.66985
143,1992,3875.403
143,1993,4507.54554
143,1994,2993.4447
143,1995,549.59471
143,1996,4774.7398
143,1997,2608.94563
143,1998,4848.59838
143,1999,3973.157
143,2000,2519.88088
143,2001,2133.2095
143,2002,1763.91661
143,2003,3108.57719
143,2004,3219.36505
143,2005,2415.60994
143,2006,2674.11496
143,2007,2545.94861
143,2008,2621.9795
143,2009,2372.16372
143,2010,1253.4235
143,2011,1719.38424
143,2012,1255.59582
143,2013,1051.39857
143,2014,1042.70933
143,2015,1151.75935
143,2016,394.92616
143,2017,791.1557
143,2018,720.53387
144,1961,36494.8265
144,1962,37363.75094
144,1963,37798.21316
144,1964,38667.1376
144,1965,39318.83093
144,1966,39970.52426
144,1967,40839.4487
144,1968,41519.38207
144,1969,44785.88628
144,1970,42290.11805
144,1971,44532.37757
144,1972,45401.30201
144,1973,46270.22645
144,1974,46704.68867
144,1975,39101.59982
144,1976,54307.77752
144,1977,49963.15532
144,1978,43446.22202
144,1979,31371.86523
144,1980,43446.22202
144,1981,43446.22202
144,1982,41273.91092
144,1983,43446.22202
144,1984,47790.84422
144,1985,54307.77752
144,1986,58000.7064
144,1987,43446.22202
144,1988,29760.66208
144,1989,37363.75094
144,1990,38028.47813
144,1991,33647.36111
144,1992,15295.02523
144,1993,30970.20491
144,1994,36826.75563
144,1995,52787.15975
144,1996,54090.54641
144,1997,57021.21132
144,1998,69079.49301
144,1999,54307.77752
144,2000,41949.93413
144,2001,38015.44427
144,2002,30046.97269
144,2003,41442.0478
144,2004,33216.80905
144,2005,24880.34796
144,2006,43828.33154
144,2007,36249.78981
144,2008,27413.47994
144,2009,83416.74628
144,2010,84415.14046
144,2011,89009.36121
144,2012,30252.03886
144,2013,28691.23333
144,2014,33706.44797
144,2015,17917.00473
144,2016,19550.79991
144,2017,21723.11101
144,2018,19730.30522
145,1995,2.17231
145,1996,2.19017
145,1997,2.19751
145,1998,2.2052
145,1999,2.21338
145,2000,2.22216
145,2001,2.23166
145,2002,2.24194
145,2003,2.25167
145,2004,2.25911
145,2005,2.27581
145,2006,2.10862
145,2007,2.60677
145,2008,2.71558
145,2009,2.80211
145,2010,2.88719
145,2011,2.97009
145,2012,3.14921
145,2013,3.14667
145,2014,3.65667
145,2015,3.72359
145,2016,3.68226
145,2017,3.85367
145,2018,3.75318
146,1992,241.12653
146,1993,301.95124
146,1994,238.95422
146,1995,183.99475
146,1996,21.07142
146,1997,113.17741
146,1998,40.18775
146,1999,67.12441
146,2000,109.70171
146,2001,230.48221
146,2002,101.88139
146,2003,965.59228
146,2004,741.62701
146,2005,56.91455
146,2006,98.18846
146,2007,21.07142
146,2008,23.46096
146,2009,35.19144
146,2010,42.5773
146,2011,11.29602
146,2012,12.38217
146,2013,80.80997
146,2014,101.2297
146,2015,76.46535
146,2016,1097.88603
146,2017,985.57755
146,2018,1002.7388
147,1961,651.69333
147,1962,434.46222
147,1963,434.46222
147,1964,651.69333
147,1965,695.13955
147,1966,738.58577
147,1967,782.032
147,1968,825.47822
147,1969,868.92444
147,1970,912.37066
147,1971,955.81688
147,1972,999.26311
147,1973,1042.70933
147,1974,1086.15555
147,1975,1129.60177
147,1976,1173.04799
147,1977,1216.49422
147,1978,1259.94044
147,1979,1303.38666
147,1980,1346.83288
147,1981,1390.27911
147,1982,1433.72533
147,1983,1477.17155
147,1984,1520.61777
147,1985,1564.06399
147,1986,1585.7871
147,1987,1629.23333
147,1988,1694.40266
147,1989,1737.84888
147,1990,1520.61777
