geo,year,feed_and_meal_gluten_import_quantity_index_2014_2016_100_tie
110,2019,106
112,1994,69
112,2000,3
112,2001,8
112,2002,16
112,2003,90
112,2004,11
112,2005,27
112,2006,40
112,2007,33
112,2008,6
112,2009,7
112,2010,0
112,2011,272
112,2012,137
112,2013,500
112,2014,72
112,2015,146
112,2016,82
112,2017,169
112,2018,82
112,2019,170
113,1998,4
113,2004,46
113,2005,46
113,2012,70
113,2013,70
113,2015,100
113,2018,120
113,2019,216
114,1995,3
114,2000,40
114,2001,22
114,2002,6
114,2003,2
114,2005,192
114,2013,13
114,2014,99
114,2015,84
114,2016,117
114,2017,63
114,2018,46
114,2019,10
115,1996,2
115,2003,0
115,2010,12
115,2011,24
115,2012,64
115,2013,62
115,2014,37
115,2015,122
115,2016,141
115,2017,509
115,2018,522
115,2019,404
117,1981,0
117,1983,0
117,1984,0
117,1986,1
117,1987,1
117,1988,0
117,1989,1
117,1990,3
117,1991,2
117,1992,1
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,1
117,1998,1
117,1999,1
117,2000,5
117,2001,2
117,2002,3
117,2003,2
117,2004,8
117,2005,14
117,2006,21
117,2007,39
117,2008,74
117,2009,68
117,2010,77
117,2011,90
117,2012,90
117,2013,94
117,2014,91
117,2015,96
117,2016,113
117,2017,125
117,2018,140
117,2019,149
118,2000,8451
118,2001,20275
118,2013,179
118,2015,27
118,2016,173
118,2017,1127
118,2018,3699
118,2019,5707
119,1993,1
119,1994,1
119,1995,0
119,1997,0
119,1998,3
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,3
119,2004,12
119,2005,31
119,2006,34
119,2007,50
119,2008,23
119,2009,16
119,2010,20
119,2011,17
119,2012,19
119,2013,6
119,2014,29
119,2015,95
119,2016,177
119,2017,98
119,2018,129
119,2019,84
120,2014,107
120,2015,77
120,2016,116
120,2017,140
120,2018,184
120,2019,79
121,2004,2
121,2005,64
121,2008,166
121,2009,239
121,2010,52
121,2011,1325
121,2012,250
121,2013,427
121,2014,48
121,2015,177
121,2016,75
121,2017,98
121,2018,399
121,2019,256
122,2014,100
122,2017,1150
126,1994,7
126,1995,4
126,1996,1
126,1997,62
126,1998,11
126,1999,6
126,2000,6
126,2001,3
126,2002,11
126,2003,12
126,2004,297
126,2005,406
126,2006,498
126,2007,483
126,2008,448
126,2009,432
126,2010,509
126,2011,525
126,2012,33
126,2013,18
126,2014,31
126,2015,103
126,2016,165
126,2017,79
126,2018,109
126,2019,111
129,2012,5
129,2016,100
129,2018,273
129,2019,650
130,1990,500
130,2013,50
130,2014,150
130,2016,50
131,1988,74
131,1989,122
131,1990,86
131,1991,69
131,1992,83
131,1993,66
131,1994,82
131,1995,106
131,1996,125
131,1997,177
131,1998,59
131,1999,62
131,2000,61
131,2001,52
131,2002,50
131,2003,46
131,2004,61
131,2005,54
131,2006,57
131,2007,54
131,2008,102
131,2009,70
131,2010,76
131,2011,115
131,2012,77
131,2013,53
131,2014,109
131,2015,97
131,2016,94
131,2017,117
131,2018,128
131,2019,162
137,2001,5
137,2013,4
137,2014,26
137,2015,140
137,2016,135
137,2017,183
137,2018,161
137,2019,200
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1980,0
138,1981,1
138,1982,0
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,6
138,1991,7
138,1992,8
138,1993,8
138,1994,11
138,1995,8
138,1996,7
138,1997,9
138,1998,11
138,1999,11
138,2000,11
138,2001,10
138,2002,11
138,2003,15
138,2004,16
138,2005,21
138,2006,35
138,2007,56
138,2008,74
138,2009,93
138,2010,99
138,2011,109
138,2012,88
138,2013,79
138,2014,92
138,2015,96
138,2016,112
138,2017,128
138,2018,120
138,2019,113
141,2016,100
141,2017,670
143,1987,0
143,1992,0
143,1994,0
143,1997,1
143,1999,0
143,2000,0
143,2006,12
143,2007,60
143,2008,81
143,2009,59
143,2010,96
143,2011,123
143,2012,108
143,2013,89
143,2014,76
143,2015,80
143,2016,145
143,2017,157
143,2018,158
143,2019,125
146,1994,23
146,1995,32
146,1996,20
146,1997,67
146,2004,47
146,2005,67
146,2006,168
146,2007,33
146,2008,3
146,2009,10
146,2010,358
146,2011,497
146,2012,128
146,2013,242
146,2014,123
146,2015,87
146,2016,90
146,2017,95
146,2018,178
146,2019,167
147,1997,69
147,1998,114
147,1999,49
147,2000,14
147,2001,47
147,2002,3
147,2003,11
147,2004,11
147,2005,11
147,2006,11
147,2007,11
147,2008,11
147,2009,11
147,2010,11
147,2011,11
147,2012,11
147,2013,75
147,2014,84
147,2015,151
147,2016,65
147,2017,60
147,2018,13
147,2019,6
149,1999,165
149,2003,6
149,2004,257
149,2005,61
149,2009,139
149,2010,2
149,2011,1
149,2012,15
149,2013,1
149,2014,38
149,2015,76
149,2016,187
149,2018,7116
149,2019,1354
150,1971,214
150,1972,182
150,1973,207
150,1974,160
150,1975,198
150,1976,210
150,1977,247
150,1978,288
150,1979,324
150,1980,387
150,1981,345
150,1982,346
150,1983,447
150,1984,479
150,1985,507
150,1986,503
150,1987,457
150,1988,401
150,1989,375
150,1990,442
150,1991,344
150,1992,567
150,1993,528
150,1994,515
150,1995,536
150,1996,330
150,1997,124
150,1998,96
150,1999,150
150,2000,115
150,2001,83
150,2002,118
150,2003,140
150,2004,137
150,2005,147
150,2006,152
150,2007,145
150,2008,137
150,2009,113
150,2010,126
150,2011,132
150,2012,108
150,2013,86
150,2014,86
150,2015,136
150,2016,77
150,2017,113
150,2018,127
150,2019,107
153,2012,100
153,2014,50
153,2016,150
153,2017,300
153,2019,250
154,1992,19
154,1993,7
154,1994,5
154,1997,79
154,1998,27
154,1999,20
154,2000,11
154,2001,38
154,2002,36
154,2003,63
154,2004,16
154,2005,25
154,2006,15
154,2007,59
154,2008,8
154,2009,27
154,2010,15
154,2011,14
154,2012,15
154,2013,50
154,2014,87
154,2015,82
154,2016,131
154,2017,135
154,2018,141
154,2019,226
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,68
156,2009,21
156,2010,61
156,2011,65
156,2012,87
156,2013,63
156,2014,116
156,2015,82
156,2016,102
156,2017,285
156,2018,325
156,2019,343
157,1998,0
157,2001,0
157,2003,2
157,2004,14
157,2005,1
157,2006,0
157,2007,1
157,2008,10
157,2009,25
157,2010,15
157,2011,66
157,2012,49
157,2013,47
157,2014,64
157,2015,88
157,2016,149
157,2017,128
157,2018,101
157,2019,55
158,1996,0
158,1998,3
158,2000,0
158,2002,4
158,2003,1
158,2004,1
158,2005,2
158,2007,7
158,2008,5
158,2009,5
158,2010,21
158,2012,30
158,2014,69
158,2015,218
158,2016,13
159,2000,2
159,2001,3
159,2002,61
159,2003,517
159,2004,517
159,2005,517
159,2006,269
159,2007,220
159,2008,188
159,2009,188
159,2010,123
159,2011,127
159,2012,187
159,2013,184
159,2014,195
159,2015,72
159,2016,33
159,2017,17
159,2018,20
159,2019,0
16,2005,5
16,2006,3
16,2007,0
16,2008,4
16,2009,23
16,2010,27
16,2011,23
16,2012,29
16,2013,71
16,2014,91
16,2015,2
16,2016,208
16,2017,560
16,2018,746
16,2019,958
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,5
162,1972,4
162,1973,5
162,1974,8
162,1975,5
162,1976,4
162,1977,5
162,1978,4
162,1979,1
162,1980,5
162,1981,6
162,1982,5
162,1983,8
162,1984,9
162,1985,11
162,1986,10
162,1987,6
162,1988,7
162,1989,7
162,1990,7
162,1991,9
162,1992,11
162,1993,7
162,1994,15
162,1995,10
162,1996,23
162,1997,40
162,1998,63
162,1999,64
162,2000,74
162,2001,101
162,2002,126
162,2003,138
162,2004,63
162,2005,51
162,2006,56
162,2007,59
162,2008,32
162,2009,26
162,2010,30
162,2011,44
162,2012,73
162,2013,84
162,2014,85
162,2015,86
162,2016,128
162,2017,87
162,2018,83
162,2019,54
165,1982,0
165,1997,0
165,1998,0
165,1999,0
165,2003,0
165,2004,0
165,2006,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2
165,2015,185
165,2016,113
165,2017,77
165,2018,2
165,2019,4
166,1996,33
166,1997,21
166,1998,58
166,1999,18
166,2000,8
166,2001,0
166,2002,4
166,2003,18
166,2004,42
166,2006,19
166,2007,26
166,2008,72
166,2009,54
166,2010,91
166,2011,49
166,2012,45
166,2014,93
166,2015,108
166,2016,99
166,2017,116
166,2018,125
166,2019,134
167,1993,3
167,1994,3
167,1995,6
167,1996,5
167,1997,4
167,1998,5
167,1999,3
167,2000,8
167,2001,6
167,2002,5
167,2003,6
167,2004,7
167,2005,7
167,2006,7
167,2007,9
167,2008,9
167,2009,17
167,2010,24
167,2011,20
167,2012,23
167,2013,33
167,2014,77
167,2015,120
167,2016,103
167,2017,104
167,2018,101
167,2019,98
168,1996,1335
168,1997,118
168,2014,100
169,1997,1029
169,2000,53
169,2007,12
169,2008,18
169,2009,24
169,2010,12
169,2011,12
169,2015,35
169,2016,165
169,2019,35
170,1995,17
170,1996,0
170,1997,0
170,1999,0
170,2000,0
170,2003,0
170,2004,21
170,2007,69
170,2008,2
170,2009,1
170,2010,45
170,2011,88
170,2012,86
170,2013,103
170,2014,263
170,2015,12
170,2016,25
170,2017,115
170,2018,201
170,2019,131
171,1981,0
171,1982,0
171,1986,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,2
171,1996,1
171,1997,1
171,1998,0
171,1999,0
171,2000,1
171,2001,1
171,2002,8
171,2003,1
171,2004,69
171,2005,111
171,2006,85
171,2007,109
171,2008,120
171,2009,232
171,2010,200
171,2011,228
171,2012,161
171,2013,63
171,2014,84
171,2015,73
171,2016,143
171,2017,141
171,2018,159
171,2019,296
173,1992,3
173,1993,1
173,1994,2
173,1995,2
173,1996,5
173,1997,8
173,1998,7
173,1999,11
173,2000,17
173,2001,22
173,2002,15
173,2003,15
173,2004,20
173,2005,28
173,2006,31
173,2007,32
173,2008,28
173,2009,74
173,2010,62
173,2011,67
173,2012,95
173,2013,101
173,2014,92
173,2015,102
173,2016,105
173,2017,160
173,2018,166
173,2019,202
174,1963,0
174,1964,2
174,1965,2
174,1966,5
174,1967,2
174,1968,3
174,1969,4
174,1970,7
174,1971,25
174,1972,32
174,1973,25
174,1974,19
174,1975,32
174,1976,88
174,1977,88
174,1978,99
174,1979,105
174,1980,129
174,1981,113
174,1982,76
174,1983,46
174,1984,204
174,1985,495
174,1986,1977
174,1987,3513
174,1988,4365
174,1989,4258
174,1990,4727
174,1991,4766
174,1992,4574
174,1993,4430
174,1994,4208
174,1995,4769
174,1996,1810
174,1997,698
174,1998,516
174,1999,519
174,2000,553
174,2001,515
174,2002,444
174,2003,397
174,2004,393
174,2005,421
174,2006,316
174,2007,100
174,2008,64
174,2009,46
174,2010,145
174,2011,277
174,2012,41
174,2013,90
174,2014,113
174,2015,60
174,2016,127
174,2017,407
174,2018,254
174,2019,183
181,1993,30
181,1994,30
181,1995,30
181,1996,38
181,1997,61
181,2006,54
181,2007,54
181,2008,54
181,2010,111
181,2011,78
181,2013,2281
181,2014,136
181,2015,46
181,2016,118
181,2017,46
183,1991,8
183,1993,2
183,1994,1
183,1995,1
183,1996,2
183,1997,1
183,1999,0
183,2001,1
183,2002,4
183,2003,5
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,2
183,2009,2
183,2010,2
183,2011,2
183,2012,3
183,2013,3
183,2014,9
183,2015,14
183,2016,277
183,2017,148
183,2018,118
183,2019,143
185,1992,0
185,1996,5
185,1998,10
185,1999,0
185,2000,0
185,2001,44
185,2002,86
185,2003,83
185,2004,66
185,2005,86
185,2006,97
185,2007,112
185,2008,103
185,2009,86
185,2010,79
185,2011,88
185,2012,109
185,2013,129
185,2014,118
185,2015,82
185,2016,100
185,2017,122
185,2018,95
185,2019,83
19,2014,120
19,2015,76
19,2016,104
19,2017,122
19,2018,20
194,1978,3
194,1979,64
194,1980,1
194,1981,0
194,1984,1
194,1986,0
194,1988,48
194,1989,79
194,1990,12
194,2000,5
194,2001,8
194,2002,90
194,2003,0
194,2004,0
194,2005,0
194,2007,0
194,2008,0
194,2009,0
194,2011,572
194,2012,280
194,2014,295
194,2015,2
194,2016,3
194,2017,26
194,2018,0
194,2019,3
198,1992,15
198,1993,3
198,1994,7
198,1995,4
198,1996,13
198,1997,4
198,1998,6
198,1999,13
198,2000,16
198,2001,54
198,2002,57
198,2003,66
198,2004,58
198,2005,47
198,2006,58
198,2007,54
198,2008,85
198,2009,64
198,2010,83
198,2011,82
198,2012,94
198,2013,81
198,2014,88
198,2015,108
198,2016,104
198,2017,100
198,2018,102
198,2019,104
199,1993,3
199,1994,7
199,1995,8
199,1996,31
199,1997,10
199,1998,10
199,1999,11
199,2000,17
199,2002,13
199,2003,11
199,2004,9
199,2005,11
199,2006,22
199,2007,25
199,2008,55
199,2009,6
199,2010,13
199,2011,22
199,2012,35
199,2013,95
199,2014,107
199,2015,112
199,2016,81
199,2017,166
199,2018,156
199,2019,128
20,1989,709
20,1990,1189
20,1991,1177
20,1992,879
20,1993,216
20,1994,194
20,1995,228
20,1996,135
20,1997,625
20,1998,1023
20,1999,414
20,2000,195
20,2001,636
20,2002,670
20,2003,31
20,2004,31
20,2005,31
20,2006,31
20,2007,65
20,2008,48
20,2009,940
20,2010,242
20,2011,5
20,2012,17
20,2013,484
20,2014,112
20,2016,88
20,2017,68
20,2018,105
20,2019,2
200,1976,133
200,1977,169
200,1978,153
200,1979,195
200,1980,185
200,1981,63
200,1982,111
200,1983,72
200,1984,4
200,1985,77
200,1986,2
200,1988,399
200,1989,48
200,1990,1
200,1991,1
200,1992,5
200,1993,1
200,1994,15
200,1995,3
200,1996,397
200,1997,45
200,1998,3
200,1999,22
200,2000,41
200,2001,13
200,2002,2
200,2003,3
200,2004,12
200,2005,22
200,2006,109
200,2007,41
200,2008,154
200,2009,64
200,2010,48
200,2011,69
200,2012,76
200,2013,75
200,2014,108
200,2015,72
200,2016,120
200,2017,96
200,2018,148
200,2019,96
202,1990,1
202,1991,14
202,1992,54
202,1993,15
202,1994,0
202,1995,1
202,1996,0
202,1997,2
202,1998,370
202,1999,253
202,2000,136
202,2001,9
202,2002,3
202,2003,14
202,2004,7
202,2005,22
202,2006,189
202,2007,200
202,2008,125
202,2009,111
202,2010,147
202,2011,95
202,2012,76
202,2013,86
202,2014,94
202,2015,132
202,2016,74
202,2017,120
202,2018,109
202,2019,83
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,2
203,1972,4
203,1973,0
203,1974,1
203,1975,1
203,1976,4
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1986,57
203,1987,163
203,1988,165
203,1989,234
203,1990,293
203,1991,350
203,1992,394
203,1993,392
203,1994,300
203,1995,367
203,1996,142
203,1997,24
203,1998,30
203,1999,32
203,2000,28
203,2001,19
203,2002,39
203,2003,20
203,2004,41
203,2005,64
203,2006,38
203,2007,53
203,2008,35
203,2009,32
203,2010,45
203,2011,91
203,2012,37
203,2013,36
203,2014,85
203,2015,86
203,2016,130
203,2017,167
203,2018,123
203,2019,96
207,2016,100
208,2016,100
209,1997,1
209,1998,3
209,1999,2
209,2000,9
209,2001,3
209,2002,6
209,2003,17
209,2004,6
209,2005,16
209,2006,1
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,49
209,2014,44
209,2015,59
209,2016,197
209,2017,161
209,2018,101
209,2019,58
21,1993,5
21,2004,36
21,2005,62
21,2006,3
21,2007,87
21,2008,45
21,2009,343
21,2010,271
21,2011,421
21,2012,78
21,2013,133
21,2014,41
21,2015,151
21,2016,108
21,2017,134
21,2018,135
21,2019,89
210,1962,8
210,1963,14
210,1964,16
210,1965,18
210,1966,12
210,1967,10
210,1968,3
210,1969,7
210,1970,6
210,1971,2
210,1972,6
210,1973,6
210,1975,0
210,1976,4
210,1977,51
210,1978,196
210,1979,346
210,1980,658
210,1981,391
210,1982,280
210,1983,321
210,1984,251
210,1985,299
210,1986,110
210,1987,270
210,1988,219
210,1989,219
210,1990,408
210,1991,607
210,1992,1034
210,1993,800
210,1994,627
210,1995,883
210,1996,929
210,1997,626
210,1998,408
210,1999,399
210,2000,704
210,2001,489
210,2002,65
210,2003,142
210,2004,188
210,2005,114
210,2006,102
210,2007,105
210,2008,86
210,2009,83
210,2010,69
210,2011,93
210,2012,93
210,2013,96
210,2014,87
210,2015,92
210,2016,121
210,2017,134
210,2018,118
210,2019,94
211,1961,5
211,1962,4
211,1963,7
211,1964,7
211,1965,6
211,1966,5
211,1967,7
211,1968,6
211,1969,6
211,1970,6
211,1971,6
211,1972,4
211,1973,7
211,1974,7
211,1975,8
211,1976,7
211,1977,13
211,1978,28
211,1979,46
211,1980,34
211,1981,33
211,1982,40
211,1983,38
211,1984,37
211,1985,44
211,1986,38
211,1987,40
211,1988,38
211,1989,39
211,1990,51
211,1991,46
211,1992,51
211,1993,55
211,1994,70
211,1995,64
211,1996,71
211,1997,79
211,1998,76
211,1999,65
211,2000,72
211,2001,70
211,2002,60
211,2003,65
211,2004,66
211,2005,71
211,2006,82
211,2007,76
211,2008,83
211,2009,78
211,2010,81
211,2011,75
211,2012,80
211,2013,94
211,2014,105
211,2015,95
211,2016,100
211,2017,95
211,2018,116
211,2019,98
213,2014,100
213,2017,13767
213,2018,500
214,1989,8
214,1990,4
214,1991,3
214,1992,2
214,1993,3
214,1994,2
214,1995,2
214,1996,3
214,1997,3
214,1998,1
214,1999,1
214,2000,1
214,2001,2
214,2002,1
214,2003,2
214,2004,8
214,2005,9
214,2006,12
214,2007,62
214,2008,91
214,2009,40
214,2010,76
214,2011,111
214,2012,112
214,2013,108
214,2014,109
214,2015,90
214,2016,101
214,2017,120
214,2018,107
214,2019,115
215,1996,389
215,1997,5
215,1998,124
215,2000,16
215,2001,49
215,2002,27
215,2003,211
215,2004,5
215,2006,357
215,2007,5
215,2010,11
215,2011,5
215,2014,49
215,2015,151
215,2019,22
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,4
216,1994,4
216,1995,8
216,1996,15
216,1997,9
216,1998,5
216,1999,7
216,2000,12
216,2001,10
216,2002,8
216,2003,9
216,2004,8
216,2005,13
216,2006,17
216,2007,20
216,2008,40
216,2009,63
216,2010,56
216,2011,45
216,2012,40
216,2013,46
216,2014,75
216,2015,89
216,2016,136
216,2017,132
216,2018,168
216,2019,94
220,2014,157
220,2015,41
220,2016,102
220,2017,30
220,2018,103
220,2019,154
221,2002,1
221,2005,1
221,2006,3
221,2007,0
221,2008,1
221,2009,77
221,2010,48
221,2011,53
221,2012,79
221,2013,70
221,2014,100
221,2017,5
221,2018,30
221,2019,437
222,1999,0
222,2005,119
222,2006,174
222,2007,147
222,2008,51
222,2009,36
222,2010,150
222,2011,0
222,2012,134
222,2013,9
222,2014,5
222,2015,110
222,2016,185
222,2017,144
222,2018,539
222,2019,82
223,1987,0
223,1988,0
223,1991,0
223,1995,0
223,1996,0
223,1997,1
223,1998,1
223,1999,2
223,2000,4
223,2001,0
223,2002,2
223,2003,2
223,2004,7
223,2005,16
223,2006,25
223,2007,89
223,2008,107
223,2009,82
223,2010,80
223,2011,28
223,2012,56
223,2013,74
223,2014,72
223,2015,80
223,2016,148
223,2017,220
223,2018,138
223,2019,104
225,2002,1
225,2003,4
225,2004,126
225,2006,74
225,2007,276
225,2008,1660
225,2009,887
225,2010,428
225,2011,723
225,2012,693
225,2013,1320
225,2014,108
225,2015,104
225,2016,88
225,2017,141
225,2018,19
225,2019,50
226,1994,180
226,1995,7
226,2000,1167
226,2002,833
226,2003,800
226,2005,300
226,2009,1967
226,2012,233
226,2013,33
226,2014,167
226,2016,33
226,2017,24667
226,2018,733
229,1973,2
229,1974,10
229,1975,5
229,1976,8
229,1977,11
229,1978,5
229,1979,11
229,1980,22
229,1981,125
229,1982,166
229,1983,153
229,1984,132
229,1985,134
229,1986,153
229,1987,157
229,1988,148
229,1989,113
229,1990,199
229,1991,176
229,1992,238
229,1993,196
229,1994,227
229,1995,277
229,1996,153
229,1997,54
229,1998,66
229,1999,55
229,2000,60
229,2001,70
229,2002,58
229,2003,103
229,2004,92
229,2005,81
229,2006,99
229,2007,51
229,2008,44
229,2009,75
229,2010,94
229,2011,108
229,2012,72
229,2013,102
229,2014,96
229,2015,97
229,2016,106
229,2017,136
229,2018,190
229,2019,150
230,1994,743
230,1995,1217
230,1996,2594
230,1997,68
230,2002,181
230,2003,341
230,2004,99
230,2005,238
230,2006,130
230,2007,813
230,2008,7
230,2009,86
230,2010,139
230,2011,96
230,2012,104
230,2013,330
230,2014,75
230,2015,73
230,2016,153
230,2017,101
230,2018,145
230,2019,514
231,1961,8
231,1962,8
231,1963,9
231,1964,9
231,1965,9
231,1966,11
231,1967,12
231,1968,13
231,1969,17
231,1970,20
231,1971,19
231,1972,20
231,1973,14
231,1974,16
231,1975,14
231,1976,16
231,1977,18
231,1978,18
231,1979,21
231,1980,26
231,1981,25
231,1982,24
231,1983,25
231,1984,27
231,1985,15
231,1986,13
231,1987,9
231,1988,11
231,1989,39
231,1990,42
231,1991,40
231,1992,39
231,1993,37
231,1994,41
231,1995,39
231,1996,48
231,1997,42
231,1998,40
231,1999,33
231,2000,34
231,2001,31
231,2002,30
231,2003,31
231,2004,34
231,2005,33
231,2006,33
231,2007,52
231,2008,40
231,2009,80
231,2010,100
231,2011,92
231,2012,93
231,2013,105
231,2014,110
231,2015,105
231,2016,85
231,2017,79
231,2018,88
231,2019,80
234,1991,0
234,1996,0
234,1997,1
234,1998,1
234,1999,0
234,2000,13
234,2001,5
234,2002,1
234,2004,4
234,2005,13
234,2006,3
234,2007,0
234,2008,0
234,2009,1
234,2010,3
234,2011,10
234,2012,28
234,2013,30
234,2014,65
234,2015,111
234,2016,125
234,2017,122
234,2018,158
234,2019,119
235,2016,100
235,2018,2
235,2019,424
236,1993,3
236,1996,0
236,1998,0
