geo,year,chick_peas_stock_variation_scl
162,2017,27
162,2018,43
162,2019,44
165,2010,0
165,2011,23243
165,2012,-23243
165,2013,162397
165,2014,-110327
165,2015,-52070
165,2016,0
165,2017,143286
165,2018,128593
165,2019,141587
166,2010,-52
166,2011,22
166,2012,-8
166,2013,-14
166,2014,2
166,2015,36
166,2016,123
166,2017,676
166,2018,-89
166,2019,-76
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,-1
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,2
169,2012,0
169,2013,-2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1500
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,289
171,2014,-289
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-2157
174,2011,-2297
174,2012,0
174,2013,2836
174,2014,6159
174,2015,-6171
174,2016,-2824
174,2017,3501
174,2018,7789
174,2019,15263
181,2010,0
181,2011,467
181,2012,-180
181,2013,-196
181,2014,-91
181,2015,1377
181,2016,-247
181,2017,-251
181,2018,-306
181,2019,2576
183,2010,0
183,2011,-200
183,2012,0
183,2013,0
183,2014,-60
183,2015,-51
183,2016,579
183,2017,1772
183,2018,2095
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,43000
185,2011,-44000
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,16954
185,2017,192502
185,2018,344490
185,2019,-26008
189,2014,14
189,2015,0
189,2016,14
189,2017,10
189,2018,-1
189,2019,-14
19,2010,0
19,2011,0
19,2012,0
19,2013,135
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,6
191,2016,2
191,2017,2
191,2018,2
191,2019,0
193,2010,-5
193,2011,0
193,2012,0
193,2013,13
193,2014,-13
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,2668
194,2015,3762
194,2016,4833
194,2017,11562
194,2018,9012
194,2019,5497
195,2010,-300
195,2011,0
195,2012,-90
195,2013,-620
195,2014,953
195,2015,6383
195,2016,0
195,2017,0
195,2018,-212
195,2019,0
196,2010,-4
196,2011,-16
196,2012,0
196,2013,300
196,2014,-300
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,48
198,2015,43
198,2016,44
198,2017,40
198,2018,-72
198,2019,-73
199,2010,-6
199,2011,-6
199,2012,-2
199,2013,15
199,2014,-11
199,2015,-10
199,2016,-10
199,2017,-10
199,2018,2
199,2019,0
20,2010,-200
20,2011,0
20,2012,0
20,2013,8
20,2014,-8
20,2015,0
20,2016,0
20,2017,64
20,2018,-64
20,2019,0
202,2010,-815
202,2011,-219
202,2012,-292
202,2013,210
202,2014,-35
202,2015,380
202,2016,123
202,2017,498
202,2018,240
202,2019,2078
203,2010,0
203,2011,-10000
203,2012,-10000
203,2013,10000
203,2014,210
203,2015,-4195
203,2016,0
203,2017,3282
203,2018,43187
203,2019,-24641
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-472
21,2011,-138
21,2012,-5
21,2013,-62
21,2014,-890
21,2015,-623
21,2016,0
21,2017,0
21,2018,763
21,2019,-646
210,2014,236
210,2015,171
210,2016,273
210,2017,183
210,2018,1098
210,2019,501
211,2014,110
211,2015,137
211,2016,144
211,2017,250
211,2018,372
211,2019,205
212,2010,-9175
212,2011,-1691
212,2012,1776
212,2013,9143
212,2014,-10920
212,2015,12275
212,2016,-8906
212,2017,2005
212,2018,688
212,2019,41056
214,2010,-72
214,2011,42
214,2012,-42
214,2013,-1
214,2014,115
214,2015,147
214,2016,219
214,2017,-15
214,2018,174
214,2019,274
215,2010,-10048
215,2011,0
215,2012,33628
215,2013,51372
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-85000
216,2010,-125
216,2011,-66
216,2012,0
216,2013,74
216,2014,62
216,2015,283
216,2016,333
216,2017,525
216,2018,178
216,2019,0
217,2010,-22
217,2011,0
217,2012,103
217,2013,-14
217,2014,37
217,2015,307
217,2016,303
217,2017,351
217,2018,38
217,2019,-34
220,2010,-7
220,2011,305
220,2012,-254
220,2013,-97
220,2014,-30
220,2015,-361
220,2016,428
220,2017,783
220,2018,-1451
220,2019,0
221,2010,179
221,2011,-68
221,2012,62
221,2013,610
221,2014,-650
221,2015,-133
221,2016,1016
221,2017,3765
221,2018,4832
221,2019,6678
222,2010,3991
222,2011,-5405
222,2012,-1624
222,2013,-3823
222,2014,-3047
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,6468
223,2011,-6468
223,2012,44453
223,2013,64274
223,2014,-41886
223,2015,-50094
223,2016,-16747
223,2017,0
223,2018,31386
223,2019,-31386
226,2010,-720
226,2011,119
226,2012,346
226,2013,218
226,2014,-165
226,2015,-11
226,2016,-77
226,2017,-190
226,2018,-443
226,2019,-121
229,2014,-5295
229,2015,-1270
229,2016,0
229,2017,0
229,2018,288
229,2019,1533
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,2
23,2016,7
23,2017,6
23,2018,6
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,994
231,2016,-13156
231,2017,-14751
231,2018,15949
231,2019,3970
233,2010,0
233,2011,0
233,2012,0
233,2013,73
233,2014,-73
233,2015,818
233,2016,-249
233,2017,-256
233,2018,-310
233,2019,-3
234,2010,49
234,2011,-202
234,2012,-35
234,2013,-60
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,168
235,2011,-287
235,2012,425
235,2013,523
235,2014,785
235,2015,1090
235,2016,2663
235,2017,-3111
235,2018,-422
235,2019,-1953
236,2010,0
236,2011,0
236,2012,0
236,2013,416
236,2014,-416
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,-36826
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,-3150
249,2011,-3921
249,2012,-31
249,2013,-2178
249,2014,1171
249,2015,570
249,2016,1448
249,2017,1774
249,2018,-15667
249,2019,-1281
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,168
250,2014,-168
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,-1
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-138
27,2011,64
27,2012,-94
27,2013,195
27,2014,-92
27,2015,64
27,2016,-338
27,2017,2286
27,2018,8457
27,2019,-10918
272,2014,163
272,2015,286
272,2016,92
272,2017,-2
272,2018,238
272,2019,163
273,2014,1
273,2015,2
273,2016,9
273,2017,1
273,2018,5
273,2019,0
276,2010,0
276,2011,1822
276,2012,-1000
276,2013,-740
276,2014,13247
276,2015,-1060
276,2016,-85
276,2017,2887
276,2018,-10804
276,2019,24095
28,2010,-10000
28,2011,-15000
28,2012,-8452
28,2013,11068
28,2014,30000
28,2015,25000
28,2016,24000
28,2017,0
28,2018,-10000
28,2019,-8000
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-1
32,2011,-1
32,2012,-2
32,2013,0
32,2014,0
32,2015,139
32,2016,0
32,2017,59
32,2018,-198
32,2019,0
33,2010,9238
33,2011,0
33,2012,53776
33,2013,55607
33,2014,0
33,2015,-56610
33,2016,-73786
33,2017,-54014
33,2018,202823
33,2019,0
35,2010,-7
35,2011,6
35,2012,-1
35,2013,-10
35,2014,30
35,2015,5
35,2016,9
35,2017,-2
35,2018,-48
35,2019,-10
38,2010,1179
38,2011,1160
38,2012,-1152
38,2013,1584
38,2014,1158
38,2015,3885
38,2016,1737
38,2017,1347
38,2018,1625
38,2019,-1064
4,2010,-5420
4,2011,0
4,2012,0
4,2013,28783
4,2014,-5966
4,2015,-20030
4,2016,-2787
4,2017,1834
4,2018,10963
4,2019,4736
40,2010,314
40,2011,-906
40,2012,0
40,2013,1399
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,841
40,2019,737
41,2010,177
41,2011,241
41,2012,261
41,2013,200
41,2014,604
41,2015,425
41,2016,-408
41,2017,236
41,2018,781
41,2019,1062
44,2010,71
44,2011,-891
44,2012,3062
44,2013,-1605
44,2014,3041
44,2015,787
44,2016,1488
44,2017,-2000
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,-2
46,2013,-2
46,2014,0
46,2015,139
46,2016,0
46,2017,0
46,2018,255
46,2019,387
48,2010,-108
48,2011,-130
48,2012,-89
48,2013,-12
48,2014,-24
48,2015,262
48,2016,-10
48,2017,-7
48,2018,-12
48,2019,33
49,2010,179
49,2011,-68
49,2012,-283
49,2013,-110
49,2014,2348
49,2015,-685
49,2016,-684
49,2017,-399
49,2018,360
49,2019,139
50,2010,-70
50,2011,-46
50,2012,9
50,2013,-12
50,2014,-5
50,2015,17
50,2016,-23
50,2017,-69
50,2018,63
50,2019,57
5000,2010,-627464
5000,2011,-133363
5000,2012,-569428
5000,2013,495250
5000,2014,721027
5000,2015,-1276025
5000,2016,-1365162
5000,2017,1629357
5000,2018,2623164
5000,2019,515689
5100,2010,-20990
5100,2011,-4726
5100,2012,30301
5100,2013,30693
5100,2014,29363
5100,2015,4565
5100,2016,-7362
5100,2017,-5553
5100,2018,10243
5100,2019,-24927
5101,2010,-10803
5101,2011,522
5101,2012,33740
5101,2013,24507
5101,2014,17363
5101,2015,12150
5101,2016,-1627
5101,2017,-11236
5101,2018,-10610
5101,2019,-92215
5102,2010,-7
5102,2011,-1
5102,2012,-4
5102,2013,180
5102,2014,-181
5102,2015,278
5102,2016,3
5102,2017,63
5102,2018,63
5102,2019,384
5103,2010,-8840
5103,2011,-4740
5103,2012,-2864
5103,2013,5833
5103,2014,11185
5103,2015,-17189
5103,2016,-7631
5103,2017,5793
5103,2018,22231
5103,2019,66147
5104,2010,-1015
5104,2011,-219
5104,2012,-293
5104,2013,217
5104,2014,-43
5104,2015,380
5104,2016,122
5104,2017,563
5104,2018,177
5104,2019,2086
5105,2010,-325
5105,2011,-288
5105,2012,-278
5105,2013,-44
5105,2014,1039
5105,2015,8946
5105,2016,1771
5105,2017,-736
5105,2018,-1618
5105,2019,-1329
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-22
52,2019,-96
5200,2010,9663
5200,2011,-4198
5200,2012,55429
5200,2013,57449
5200,2014,40643
5200,2015,-24961
5200,2016,-154707
5200,2017,-64915
5200,2018,316919
5200,2019,27222
5203,2010,9238
5203,2011,0
5203,2012,53776
5203,2013,55607
5203,2014,0
5203,2015,-55616
5203,2016,-86942
5203,2017,-68765
5203,2018,218772
5203,2019,3970
5204,2010,-178
5204,2011,-182
5204,2012,-98
5204,2013,37
5204,2014,-48
5204,2015,322
5204,2016,61
5204,2017,675
5204,2018,100980
5204,2019,-56
5206,2010,159
5206,2011,213
5206,2012,-575
5206,2013,-236
5206,2014,2334
5206,2015,-1031
5206,2016,-243
5206,2017,411
5206,2018,-1101
5206,2019,154
5207,2010,444
5207,2011,-4229
5207,2012,2326
5207,2013,2041
5207,2014,38357
5207,2015,31364
5207,2016,-67583
5207,2017,2764
5207,2018,-1732
5207,2019,23154
53,2010,3
53,2011,-3
53,2012,4
53,2013,-4
53,2014,3
53,2015,-3
53,2016,0
53,2017,0
53,2018,16
53,2019,-7
5300,2010,-683265
5300,2011,-273065
5300,2012,-478969
5300,2013,363775
5300,2014,671268
5300,2015,-1140343
5300,2016,-1235880
5300,2017,1335096
5300,2018,1394845
5300,2019,723854
5301,2010,168
5301,2011,-287
5301,2012,834
5301,2013,2520
5301,2014,4400
5301,2015,-4330
5301,2016,3995
5301,2017,183
5301,2018,-2534
5301,2019,-4197
5302,2010,-194
5302,2011,57
5302,2012,-161
5302,2013,409
5302,2014,955
5302,2015,677
5302,2016,128
5302,2017,767
5302,2018,-60
5302,2019,941
5303,2010,-667455
5303,2011,-240456
5303,2012,-519933
5303,2013,268215
5303,2014,691984
5303,2015,-1121392
5303,2016,-1241506
5303,2017,1306058
5303,2018,1374349
5303,2019,683681
5304,2010,-10326
5304,2011,-15628
5304,2012,-8495
5304,2013,11721
5304,2014,29080
5304,2015,23747
5304,2016,25165
5304,2017,780
5304,2018,-9525
5304,2019,-5886
5305,2010,-5458
5305,2011,-16751
5305,2012,48786
5305,2013,80910
5305,2014,-55151
5305,2015,-39045
5305,2016,-23662
5305,2017,27308
5305,2018,32615
5305,2019,49315
54,2010,-194
54,2011,-237
54,2012,-155
54,2013,-136
54,2014,-49
54,2015,127
54,2016,176
54,2017,229
54,2018,623
54,2019,732
5400,2010,39481
5400,2011,-57572
5400,2012,-10812
5400,2013,12663
5400,2014,4520
5400,2015,-2017
5400,2016,32789
5400,2017,241729
5400,2018,447156
5400,2019,-62311
5401,2010,42853
5401,2011,-44151
5401,2012,-99
5401,2013,205
5401,2014,-170
5401,2015,9
5401,2016,17183
5401,2017,196550
5401,2018,355047
5401,2019,-36928
5402,2010,-213
5402,2011,-240
5402,2012,-174
5402,2013,-160
5402,2014,-5094
5402,2015,-946
5402,2016,548
5402,2017,516
5402,2018,2105
5402,2019,2912
5403,2010,-3013
5403,2011,-13053
5403,2012,-10539
5403,2013,12518
5403,2014,9337
5403,2015,-568
5403,2016,13892
5403,2017,40093
5403,2018,85426
5403,2019,-31823
5404,2010,-146
5404,2011,-128
5404,2012,0
5404,2013,100
5404,2014,447
5404,2015,-512
5404,2016,1166
5404,2017,4570
5404,2018,4578
5404,2019,3528
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,27647
5500,2011,206198
5500,2012,-165377
5500,2013,30670
5500,2014,-24767
5500,2015,-113269
5500,2016,-2
5500,2017,123000
5500,2018,454001
5500,2019,-148149
5501,2010,27646
5501,2011,206223
5501,2012,-165309
5501,2013,30788
5501,2014,-24788
5501,2015,-113212
5501,2016,0
5501,2017,123000
5501,2018,454000
5501,2019,-148155
5502,2010,1
5502,2011,-25
5502,2012,-68
5502,2013,-118
5502,2014,21
5502,2015,-57
5502,2016,-2
5502,2017,0
5502,2018,1
5502,2019,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-3
56,2011,-25
56,2012,-29
56,2013,-34
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-2723
5707,2011,-12836
5707,2012,-10241
5707,2013,12983
5707,2014,9539
5707,2015,-1193
5707,2016,15529
5707,2017,48875
5707,2018,100796
5707,2019,-38138
58,2010,0
58,2011,0
58,2012,0
58,2013,141
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,18910
5801,2011,-57017
5801,2012,16029
5801,2013,49365
5801,2014,139405
5801,2015,170403
5801,2016,33076
5801,2017,10982
5801,2018,-5408
5801,2019,-38595
5802,2010,-1171
5802,2011,-312
5802,2012,710
5802,2013,-24512
5802,2014,22049
5802,2015,8071
5802,2016,816
5802,2017,-11433
5802,2018,-12865
5802,2019,-13166
5803,2010,586
5803,2011,-22
5803,2012,-749
5803,2013,4
5803,2014,2195
5803,2015,-781
5803,2016,-270
5803,2017,584
5803,2018,-1088
5803,2019,727
5815,2010,-668170
5815,2011,-240207
5815,2012,-421462
5815,2013,154419
5815,2014,824033
5815,2015,-1038914
5815,2016,-1316252
5815,2017,1084174
5815,2018,1205652
5815,2019,511489
5817,2010,17432
5817,2011,-38450
5817,2012,-6809
5817,2013,192481
5817,2014,33765
5817,2015,120720
5817,2016,22932
5817,2017,156291
5817,2018,144952
5817,2019,137517
59,2010,0
59,2011,0
59,2012,9000
59,2013,-9000
59,2014,0
59,2015,1
59,2016,-1
59,2017,1
59,2018,-1
59,2019,0
60,2010,4
60,2011,-18
60,2012,0
60,2013,31
60,2014,-27
60,2015,37
60,2016,-45
60,2017,0
60,2018,14
60,2019,-14
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,-22
66,2012,-71
66,2013,-117
66,2014,21
66,2015,-57
66,2016,0
66,2017,0
67,2010,-12
67,2011,14
67,2012,1
67,2013,-15
67,2014,-3
67,2015,-3
67,2016,59
67,2017,80
67,2018,53
67,2019,103
68,2014,0
68,2015,-859
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-1
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,3
74,2017,4
74,2018,6
74,2019,-3
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-20
79,2015,-2
79,2016,0
79,2017,-16
79,2018,7
79,2019,-13
8,2010,-2
8,2011,2
8,2012,-2
8,2013,3
8,2014,5
8,2015,3
8,2016,-3
8,2017,8
8,2018,-10
8,2019,-6
80,2010,-856
80,2011,-756
80,2012,-539
80,2013,-320
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,-52
81,2010,3
81,2011,4
81,2012,-3
81,2013,-5
81,2014,-1
81,2015,8
81,2016,2
81,2017,12
81,2018,-1
81,2019,12
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3136
84,2015,5689
84,2016,5915
84,2017,8242
84,2018,14654
84,2019,-4016
86,2010,0
86,2014,0
86,2015,6
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-22
89,2011,-55
89,2012,0
89,2013,32
89,2014,-2
89,2015,-15
89,2016,-14
89,2017,0
89,2018,0
89,2019,0
9,2010,12
9,2011,-1948
9,2012,-645
9,2013,1775
9,2014,36400
9,2015,30851
9,2016,-69026
9,2017,4790
9,2018,-4790
9,2019,22902
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,-1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,6
91,2010,470
91,2011,-146
91,2012,-51
91,2013,-96
91,2014,222
91,2015,349
91,2016,-45
91,2017,-26
91,2018,-46
91,2019,161
96,2010,20
96,2011,-15
96,2012,8
96,2013,7
96,2014,18
96,2015,20
96,2016,27
96,2017,76
96,2018,47
96,2019,-17
97,2014,-4
97,2015,-3
97,2016,-6
97,2017,-6
97,2018,-9
97,2019,0
98,2014,42
98,2015,24
98,2016,8
98,2017,43
98,2018,86
98,2019,606
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
