geo,year,cake_linseed_import_value_base_period_quantity_tie
231,1988,741
231,1989,1123
231,1990,892
231,1991,667
231,1992,531
231,1993,681
231,1994,462
231,1995,443
231,1996,765
231,1997,815
231,1998,497
231,1999,634
231,2000,535
231,2001,513
231,2002,466
231,2003,537
231,2004,539
231,2005,477
231,2006,655
231,2007,737
231,2008,1115
231,2009,1571
231,2010,2528
231,2011,2375
231,2012,2566
231,2013,3232
231,2014,2426
231,2015,2773
231,2016,2416
231,2017,2463
231,2018,2469
231,2019,2623
231,2020,2519
237,2014,11
237,2015,10
237,2016,10
237,2017,9
237,2018,10
237,2019,10
237,2020,10
255,2000,976
255,2001,1211
255,2002,1327
255,2003,1358
255,2004,1615
255,2005,1633
255,2006,2096
255,2007,1620
255,2008,2706
255,2009,2473
255,2010,2839
255,2011,2954
255,2012,2738
255,2013,3231
255,2014,3251
255,2015,2365
255,2016,2382
255,2017,2427
255,2018,2228
255,2019,2311
255,2020,2505
256,2000,13
256,2001,14
256,2002,14
256,2003,21
256,2004,21
256,2005,22
256,2006,24
256,2007,27
256,2008,28
256,2009,28
256,2010,38
256,2011,30
256,2012,44
256,2013,50
256,2014,52
256,2015,36
256,2016,28
256,2017,30
256,2018,32
256,2019,31
256,2020,32
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1983,0
27,1988,0
27,1989,0
27,1990,0
27,2015,2
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,3
29,2014,7
29,2016,7
299,2014,190
299,2015,172
299,2016,164
299,2017,153
299,2018,171
33,1961,234
33,1962,265
33,1988,514
33,1989,601
33,1990,584
33,1991,571
33,1992,567
33,1993,564
33,1994,526
33,1995,493
33,1996,639
33,1997,619
33,1998,527
33,1999,610
33,2000,631
33,2001,653
33,2002,602
33,2003,681
33,2004,1081
33,2005,757
33,2006,557
33,2007,763
33,2008,1284
33,2009,706
33,2010,933
33,2011,1044
33,2012,1246
33,2013,1651
33,2014,1755
33,2015,1769
33,2016,1832
33,2017,1678
33,2018,1473
33,2019,1754
33,2020,1909
35,2013,1
35,2016,2
35,2020,0
5000,1961,13759
5000,1962,15212
5000,1963,16227
5000,1964,15567
5000,1965,16031
5000,1966,17747
5000,1967,17600
5000,1968,17231
5000,1969,16795
5000,1970,16735
5000,1971,16601
5000,1972,19836
5000,1973,35585
5000,1974,33927
5000,1975,30416
5000,1976,30613
5000,1977,35823
5000,1978,33607
5000,1979,40255
5000,1980,41764
5000,1981,40943
5000,1982,37676
5000,1983,34734
5000,1984,32343
5000,1985,25810
5000,1986,29983
5000,1987,29536
5000,1988,34998
5000,1989,38428
5000,1990,34688
5000,1991,32544
5000,1992,33393
5000,1993,36360
5000,1994,35119
5000,1995,32223
5000,1996,38615
5000,1997,38032
5000,1998,32182
5000,1999,26975
5000,2000,26702
5000,2001,32078
5000,2002,34334
5000,2003,35842
5000,2004,41654
5000,2005,43068
5000,2006,44555
5000,2007,46241
5000,2008,68619
5000,2009,66202
5000,2010,68472
5000,2011,79497
5000,2012,69136
5000,2013,87203
5000,2014,77142
5000,2015,67680
5000,2016,65402
5000,2017,63144
5000,2018,68866
5000,2019,65968
5000,2020,69834
5100,1974,1235
5100,1975,541
5100,1985,863
5100,1986,823
5100,1987,755
5100,1988,941
5100,1989,963
5100,1990,858
5100,1991,1002
5100,1992,343
5100,1993,1115
5100,1994,1052
5100,1995,1335
5100,1996,1328
5100,1997,549
5100,1998,1336
5100,1999,776
5100,2000,818
5100,2001,1185
5100,2002,1340
5100,2003,1389
5100,2004,1243
5100,2005,907
5100,2006,534
5100,2007,596
5100,2008,1298
5100,2009,529
5100,2010,947
5100,2011,780
5100,2012,740
5100,2013,1292
5100,2014,328
5100,2015,720
5100,2016,2995
5100,2017,770
5100,2018,1119
5100,2019,977
5100,2020,936
5101,1974,1186
5101,1993,5350
5101,1995,1277
5101,2000,5865
5101,2001,204
5101,2002,126
5101,2005,100
5101,2006,1687
5101,2007,477
5101,2008,1144
5101,2009,177
5101,2010,24
5101,2011,24
5101,2012,168
5101,2014,270
5101,2015,228
5101,2016,773
5101,2017,381
5101,2019,293
5101,2020,835
5103,1975,3
5103,1985,5
5103,1986,4
5103,1987,4
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,5
5103,1992,2
5103,1993,5
5103,1994,5
5103,1995,7
5103,1996,7
5103,1998,7
5103,2000,4
5103,2001,7
5103,2002,7
5103,2003,7
5103,2004,6
5103,2005,7
5103,2006,2
5103,2007,4
5103,2008,7
5103,2009,7
5103,2010,7
5103,2011,7
5103,2012,7
5103,2013,7
5103,2014,269
5103,2015,247
5103,2016,228
5104,1989,58
5104,1991,117
5104,1994,22
5104,1996,58
5104,1997,12
5104,1998,13
5104,1999,18
5104,2000,16
5104,2001,16
5104,2002,8
5104,2003,59
5104,2004,117
5104,2005,127
5104,2006,78
5104,2007,13
5104,2008,17
5104,2009,28
5104,2010,322
5104,2011,51
5104,2012,322
5104,2013,17
5104,2015,18
5104,2016,17
5104,2017,24
5104,2018,18
5104,2019,24
5104,2020,20
5105,2011,1
5105,2013,28
5105,2014,6
5105,2015,9
5105,2016,111
5105,2020,21
5200,1961,716
5200,1962,789
5200,1963,864
5200,1964,761
5200,1965,675
5200,1966,205
5200,1967,970
5200,1968,896
5200,1969,870
5200,1970,723
5200,1971,777
5200,1972,867
5200,1973,1424
5200,1974,1686
5200,1975,1106
5200,1976,2097
5200,1977,1150
5200,1978,1442
5200,1979,1817
5200,1980,1949
5200,1981,2174
5200,1982,1910
5200,1983,942
5200,1984,1010
5200,1985,775
5200,1986,1235
5200,1987,706
5200,1988,1357
5200,1989,2013
5200,1990,1594
5200,1991,1319
5200,1992,1336
5200,1993,1304
5200,1994,1143
5200,1995,1011
5200,1996,1452
5200,1997,1498
5200,1998,993
5200,1999,1138
5200,2000,1152
5200,2001,1107
5200,2002,1009
5200,2003,1050
5200,2004,1010
5200,2005,962
5200,2006,1223
5200,2007,1426
5200,2008,2140
5200,2009,2538
5200,2010,3232
5200,2011,3900
5200,2012,4104
5200,2013,4736
5200,2014,4134
5200,2015,4662
5200,2016,4316
5200,2017,4191
5200,2018,4145
5200,2019,4472
5200,2020,4527
5203,1961,669
5203,1962,704
5203,1963,753
5203,1964,645
5203,1965,496
5203,1966,93
5203,1967,843
5203,1968,833
5203,1969,816
5203,1970,660
5203,1971,706
5203,1972,818
5203,1973,1441
5203,1974,1159
5203,1975,3583
5203,1976,2810
5203,1977,1323
5203,1978,1412
5203,1979,1782
5203,1980,1861
5203,1981,2106
5203,1982,1856
5203,1983,917
5203,1984,994
5203,1985,753
5203,1986,786
5203,1987,664
5203,1988,1329
5203,1989,1986
5203,1990,1551
5203,1991,1248
5203,1992,1257
5203,1993,1249
5203,1994,1012
5203,1995,972
5203,1996,1407
5203,1997,1469
5203,1998,933
5203,1999,1299
5203,2000,1183
5203,2001,1026
5203,2002,945
5203,2003,1018
5203,2004,978
5203,2005,919
5203,2006,1191
5203,2007,1354
5203,2008,2465
5203,2009,2461
5203,2010,3183
5203,2011,3861
5203,2012,4045
5203,2013,4658
5203,2014,4055
5203,2015,4609
5203,2016,4270
5203,2017,4144
5203,2018,4090
5203,2019,4411
5203,2020,4453
5204,1990,7
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,1
5204,2000,1
5204,2001,2
5204,2002,2
5204,2003,2
5204,2004,2
5204,2005,1
5204,2006,2
5204,2007,2
5204,2008,3
5204,2009,3
5204,2011,21
5204,2013,21
5204,2014,11
5204,2015,5
5204,2018,37
5206,1961,8
5206,1962,8
5206,1963,9
5206,1964,8
5206,1965,8
5206,1966,9
5206,1967,9
5206,1968,9
5206,1969,9
5206,1970,10
5206,1971,10
5206,1972,11
5206,1973,12
5206,1974,19
5206,1975,8
5206,1976,17
5206,1977,5
5206,1978,26
5206,1979,32
5206,1980,29
5206,1981,32
5206,1982,32
5206,1983,35
5206,1984,51
5206,1985,21
5206,1986,28
5206,1987,26
5206,1988,27
5206,1989,31
5206,1990,29
5206,1991,31
5206,1992,46
5206,1993,31
5206,1994,37
5206,1995,31
5206,1996,38
5206,1997,37
5206,1999,32
5206,2000,33
5206,2001,37
5206,2002,36
5206,2003,34
5206,2004,41
5206,2005,37
5206,2006,35
5206,2007,39
5206,2008,52
5206,2009,57
5206,2010,54
5206,2011,59
5206,2012,61
5206,2013,65
5206,2014,60
5206,2015,51
5206,2016,41
5206,2017,49
5206,2018,51
5206,2019,78
5206,2020,50
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1986,1
5207,1989,1
5207,1991,4
5207,1996,4
5207,1997,7
5207,1999,1
5207,2001,19
5207,2006,1
5207,2007,1
5207,2008,1
5207,2011,1
5207,2012,4
5207,2013,16
5207,2015,2
5207,2016,2
5207,2020,3
5300,1962,1298
5300,1964,1237
5300,1965,1202
5300,1966,1650
5300,1967,1867
5300,1968,1549
5300,1969,1202
5300,1970,1880
5300,1971,1789
5300,1973,3905
5300,1974,3528
5300,1975,4947
5300,1977,5203
5300,1978,4084
5300,1979,3520
5300,1981,3760
5300,1982,3453
5300,1984,4444
5300,1986,2410
5300,1987,3269
5300,1988,1674
5300,1989,3025
5300,1990,3114
5300,1991,2771
5300,1992,2387
5300,1993,2527
5300,1994,2756
5300,1995,1556
5300,1996,3217
5300,1997,4660
5300,1998,7052
5300,1999,12621
5300,2000,2463
5300,2001,4151
5300,2002,5368
5300,2003,4087
5300,2004,4905
5300,2005,4913
5300,2006,6802
5300,2007,5954
5300,2008,9461
5300,2009,9817
5300,2010,8794
5300,2011,7124
5300,2012,5830
5300,2013,6937
5300,2014,6625
5300,2015,11878
5300,2016,14762
5300,2017,8958
5300,2018,23574
5300,2019,21606
5300,2020,12680
5301,2014,75
5301,2015,5
5301,2016,149
5301,2017,37
5301,2018,37
5301,2019,7
5301,2020,10
5302,1962,8
5302,1964,7
5302,1965,7
5302,1966,10
5302,1967,11
5302,1968,9
5302,1969,7
5302,1970,11
5302,1971,11
5302,1973,23
5302,1974,34
5302,1975,29
5302,1977,32
5302,1981,22
5302,1982,20
5302,1986,14
5302,1987,19
5302,1989,18
5302,1990,18
5302,1991,16
5302,1992,14
5302,1993,15
5302,1994,17
5302,1995,10
5302,1996,17
5302,1997,28
5302,1998,64
5302,1999,82
5302,2001,233
5302,2002,30
5302,2003,29
5302,2004,39
5302,2005,29
5302,2006,35
5302,2007,35
5302,2008,54
5302,2009,59
5302,2010,67
5302,2011,47
5302,2012,25
5302,2013,81
5302,2014,233
5302,2015,84
5302,2016,94
5302,2017,100
5302,2018,61
5302,2019,84
5302,2020,111
5303,1974,1884
5303,1977,2796
5303,1979,1557
5303,1984,1699
5303,1987,3493
5303,1988,1587
5303,1991,1335
5303,1992,1680
5303,1993,1530
5303,1994,1432
5303,1995,1263
5303,1996,9907
5303,1997,1168
5303,1998,1183
5303,1999,1625
5303,2000,2300
5303,2001,2715
5303,2002,1246
5303,2003,1500
5303,2004,2696
5303,2005,2553
5303,2006,6229
5303,2007,3656
5303,2008,4813
5303,2009,1121
5303,2010,5248
5303,2011,5269
5303,2012,5555
5303,2013,5766
5303,2014,5283
5303,2015,10939
5303,2016,15359
5303,2017,8202
5303,2018,22575
5303,2019,19567
5303,2020,11877
5304,1978,2
5304,1979,2
5304,1981,2
5304,1984,8
5304,1987,1
5304,1989,2
5304,1991,1
5304,1992,3
5304,1994,1
5304,1997,4
5304,1998,3
5304,1999,26
5304,2000,139
5304,2001,13
5304,2006,6
5304,2007,10
5304,2011,16
5304,2012,10
5304,2014,11
5304,2015,261
5304,2016,10
5304,2017,9
5304,2018,10
5304,2019,8
5304,2020,7
5305,1978,239
5305,1992,132
5305,1998,161
5305,2000,15
5305,2002,3373
5305,2003,562
5305,2004,788
5305,2005,889
5305,2006,525
5305,2007,186
5305,2008,1428
5305,2009,1484
5305,2010,1825
5305,2011,363
5305,2012,273
5305,2013,336
5305,2014,2219
5305,2015,3280
5305,2016,294
5305,2017,2005
5305,2018,882
5305,2019,14788
5305,2020,5409
54,1961,53
54,1962,59
54,1963,64
54,1964,62
54,1965,62
54,1966,71
54,1967,68
54,1968,66
54,1969,67
54,1970,66
54,1971,65
54,1972,81
54,1973,136
54,1974,137
54,1975,126
54,1976,122
54,1977,139
54,1978,132
54,1979,159
54,1980,163
54,1981,164
54,1982,154
54,1983,138
54,1984,128
54,1985,99
54,1986,116
54,1987,106
54,1988,128
54,1989,156
54,1990,140
54,1991,132
54,1992,122
54,1993,127
54,1994,136
54,1995,86
54,1996,118
54,1997,116
54,1998,101
54,1999,85
54,2000,81
54,2001,110
54,2002,133
54,2003,157
54,2004,191
54,2005,306
54,2006,374
54,2007,191
54,2008,335
54,2009,309
54,2010,305
54,2011,334
54,2012,336
54,2013,397
54,2014,398
54,2015,357
54,2016,256
54,2017,262
54,2018,295
54,2019,187
54,2020,147
5400,1961,11305
5400,1962,12513
5400,1963,13346
5400,1964,12806
5400,1965,13196
5400,1966,14719
5400,1967,14473
5400,1968,14176
5400,1969,13816
5400,1970,13771
5400,1971,13657
5400,1972,16323
5400,1973,29297
5400,1974,27934
5400,1975,24963
5400,1976,25180
5400,1977,29478
5400,1978,27654
5400,1979,33122
5400,1980,34359
5400,1981,33676
5400,1982,30987
5400,1983,28794
5400,1984,26748
5400,1985,21396
5400,1986,24718
5400,1987,24392
5400,1988,28814
5400,1989,31507
5400,1990,28597
5400,1991,26856
5400,1992,28003
5400,1993,30263
5400,1994,29057
5400,1995,26594
5400,1996,31837
5400,1997,31548
5400,1998,26331
5400,1999,22228
5400,2000,21868
5400,2001,26440
5400,2002,28561
5400,2003,30440
5400,2004,36125
5400,2005,36648
5400,2006,37705
5400,2007,39288
5400,2008,59361
5400,2009,55180
5400,2010,56084
5400,2011,66058
5400,2012,56317
5400,2013,71672
5400,2014,67984
5400,2015,49998
5400,2016,46556
5400,2017,48694
5400,2018,48725
5400,2019,46000
5400,2020,52337
5401,1961,669
5401,1962,669
5401,1963,704
5401,1964,708
5401,1965,654
5401,1966,763
5401,1967,806
5401,1968,349
5401,1969,565
5401,1970,770
5401,1971,720
5401,1972,1010
5401,1973,1494
5401,1974,1491
5401,1975,1171
5401,1976,1069
5401,1977,1443
5401,1978,1243
5401,1979,1456
5401,1980,1462
5401,1981,1559
5401,1982,1270
5401,1983,1293
5401,1984,1018
5401,1985,1249
5401,1986,1294
5401,1987,1138
5401,1988,1312
5401,1989,1312
5401,1990,1312
5401,1991,19890
5401,1992,1454
5401,1994,744
5401,1995,937
5401,1996,833
5401,1998,1644
5401,1999,48832
5401,2000,3174
5401,2001,2952
5401,2002,1691
5401,2003,2010
5401,2004,2244
5401,2005,2580
5401,2006,2167
5401,2007,2727
5401,2008,4140
5401,2009,3561
5401,2010,3957
5401,2011,4312
5401,2012,3798
5401,2013,4792
5401,2014,4515
5401,2015,3178
5401,2016,2576
5401,2017,2416
5401,2018,1983
5401,2019,1711
5401,2020,2283
5402,1961,681
5402,1962,744
5402,1963,817
5402,1964,780
5402,1965,790
5402,1966,878
5402,1967,875
5402,1968,837
5402,1969,842
5402,1970,821
5402,1971,815
5402,1972,1001
5402,1973,1676
5402,1974,1696
5402,1975,1579
5402,1976,1462
5402,1977,1767
5402,1978,1676
5402,1979,2171
5402,1980,2106
5402,1981,2108
5402,1982,1907
5402,1983,1717
5402,1984,1623
5402,1985,1262
5402,1986,1437
5402,1987,1247
5402,1988,1597
5402,1989,1810
5402,1990,1720
5402,1991,1685
5402,1992,1585
5402,1993,1634
5402,1994,1780
5402,1995,1344
5402,1996,1682
5402,1997,1545
