geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_million_slc_vop
81,1989,11.40917
81,1990,11.86553
81,1991,11.80926
81,1992,11.40917
81,1993,11.88099
81,1994,12.55008
81,1995,11.86553
81,1996,12.55008
81,1997,12.41683
81,1998,12.09372
81,1999,11.86553
81,2000,14.83192
81,2001,14.15284
81,2002,13.691
81,2003,14.83192
81,2004,14.20517
81,2005,13.90445
81,2006,12.15109
81,2007,11.34251
81,2008,9.33998
81,2009,8.85887
81,2010,8.37129
81,2011,7.45133
81,2012,7.60079
81,2013,7.67381
81,2014,7.82669
81,2015,7.82669
81,2016,7.82669
81,2017,7.76361
81,2018,7.51386
