geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
102,1974,81.19
102,1975,83.04
102,1976,88.58
102,1977,92.27
102,1978,92.27
102,1979,94.11
102,1980,95.96
102,1981,99.65
102,1982,103.34
102,1983,110.72
102,1984,116.26
102,1985,121.79
102,1986,129.17
102,1987,121.79
102,1988,120.87
102,1989,130.47
102,1990,131.02
102,1991,131.81
102,1992,133.13
102,1993,132.86
102,1994,132.86
102,1995,132.86
102,1996,132.4
102,1997,138.4
102,1998,143.67
102,1999,137.08
102,2000,144.33
102,2001,146.45
102,2002,137.99
102,2003,148.39
102,2004,152.11
102,2005,154.22
102,2006,155.01
102,2007,161.47
102,2008,125.03
102,2009,127.62
102,2010,132.03
102,2011,128.37
102,2012,129.44
102,2013,123.9
102,2014,118.63
102,2015,90.46
102,2016,90.91
102,2017,87.09
102,2018,76.7
102,2019,65.99
103,1961,113.95
103,1962,104.64
103,1963,93.02
103,1964,87.2
103,1965,81.39
103,1966,82.55
103,1967,83.72
103,1968,84.88
103,1969,87.2
103,1970,88.37
103,1971,89.53
103,1972,90.69
103,1973,93.02
103,1974,95.92
103,1975,96.66
103,1976,130.04
103,1977,99.99
103,1978,87.2
103,1979,87.79
103,1980,88.37
103,1981,89.53
103,1982,76.27
103,1983,81.74
103,1984,78.6
103,1985,71.97
103,1986,72.32
103,1987,73.25
103,1988,75.58
103,1989,72.09
103,1990,75.84
103,1991,47.77
103,1992,63.37
103,1993,81.39
103,1994,76.21
103,1995,78.37
103,1996,59.14
103,1997,78.48
103,1998,76.74
103,1999,73.83
103,2000,68.6
103,2001,38.37
103,2002,37.21
103,2003,34.88
103,2004,37.21
103,2005,46.47
103,2006,61.04
103,2007,91.56
103,2008,102.32
103,2009,108.52
103,2010,112.4
103,2011,110.46
103,2012,111.43
103,2013,112.86
103,2014,105.62
103,2015,97.38
103,2016,97
103,2017,98.24
103,2018,99.49
103,2019,100.65
105,1961,23.93
105,1962,25.13
105,1963,28.72
105,1964,29.91
105,1965,32.3
105,1966,31.71
105,1967,35.42
105,1968,35.3
105,1969,35.89
105,1970,34.7
105,1971,34.7
105,1972,35.42
105,1973,34.7
105,1974,32.78
105,1975,32.78
105,1976,33.62
105,1977,34.22
105,1978,37.02
105,1979,28.72
105,1980,26.8
105,1981,26.8
105,1982,26.8
105,1983,26.8
105,1984,26.8
105,1985,26.8
105,1986,26.8
105,1987,28.72
105,1988,26.8
105,1989,26.8
105,1990,26.8
105,1991,26.8
105,1992,26.8
105,1993,26.8
105,1994,26.08
105,1995,25.25
105,1996,21.42
105,1997,20.34
105,1998,35.89
105,1999,47.86
105,2000,57.43
105,2001,54.75
105,2002,54.63
105,2003,59.11
105,2004,61.4
105,2005,79.88
105,2006,85.07
105,2007,87.08
105,2008,88.59
105,2009,89.81
105,2010,92.99
105,2011,108.71
105,2012,97.94
105,2013,97.94
105,2014,106.46
105,2015,100
105,2016,93.54
105,2017,98.47
105,2018,80.19
105,2019,79.23
106,1961,288.13
106,1962,288.13
106,1963,267.55
106,1964,240.11
106,1965,219.53
106,1966,240.11
106,1967,240.11
106,1968,246.97
106,1969,253.83
106,1970,249.78
106,1971,228.45
106,1972,211.98
106,1973,192.23
106,1974,176.31
106,1975,175.62
106,1976,205.81
106,1977,337.53
106,1978,331.83
106,1979,344.25
106,1980,334.44
106,1981,312.21
106,1982,270.09
106,1983,265.36
106,1984,243.68
106,1985,237.43
106,1986,232.63
106,1987,221.18
106,1988,250.61
106,1989,251.43
106,1990,264.6
106,1991,282.64
106,1992,279.42
106,1993,281.75
106,1994,280.45
106,1995,270.36
106,1996,255.27
106,1997,274.34
106,1998,226.73
106,1999,249.71
106,2000,239.77
106,2001,277.09
106,2002,298.08
106,2003,222.68
106,2004,230.37
106,2005,195.93
106,2006,162.11
106,2007,138.51
106,2008,156.48
106,2009,154.56
106,2010,139.26
106,2011,124.31
106,2012,138.03
106,2013,85.68
106,2014,86.92
106,2015,116.21
106,2016,96.87
106,2017,115.46
106,2018,152.44
106,2019,154.91
107,1961,45.05
107,1962,46.69
107,1963,49.44
107,1964,54.93
107,1965,60.43
107,1966,63.18
107,1967,65.92
107,1968,65.92
107,1969,65.92
107,1970,68.67
107,1971,71.42
107,1972,74.16
107,1973,76.91
107,1974,79.66
107,1975,81.58
107,1976,82.4
107,1977,82.4
107,1978,74.16
107,1979,74.57
107,1980,74.61
107,1981,70.87
107,1982,70.87
107,1983,70.04
107,1984,70.04
107,1985,70.04
107,1986,77.12
107,1987,68.67
107,1988,74.16
107,1989,71.2
107,1990,73.89
107,1991,79.66
107,1992,76.91
107,1993,88.17
107,1994,79.66
107,1995,79.66
107,1996,86.69
107,1997,99.93
107,1998,60.26
107,1999,61.47
107,2000,62.71
107,2001,63.94
107,2002,65.24
107,2003,66.55
107,2004,67.87
107,2005,69.22
107,2006,70.62
107,2007,53.09
107,2008,74.74
107,2009,81.96
107,2010,86.85
107,2011,94.13
107,2012,93.39
107,2013,109.6
107,2014,96.82
107,2015,105.86
107,2016,97.32
107,2017,90.81
107,2018,99.1
107,2019,97.89
108,1992,38.11
108,1993,38.59
108,1994,28.94
108,1995,27.98
108,1996,26.05
108,1997,21.71
108,1998,23.63
108,1999,19.29
108,2000,18.81
108,2001,24.12
108,2002,34.92
108,2003,43.41
108,2004,52.09
108,2005,62.7
108,2006,79.6
108,2007,93.29
108,2008,99.51
108,2009,90.44
108,2010,98.12
108,2011,95.91
108,2012,100.35
108,2013,101.24
108,2014,100.42
108,2015,101.09
108,2016,98.48
108,2017,96.62
108,2018,95.37
108,2019,93.72
109,1961,255.39
109,1962,256.96
109,1963,222.95
109,1964,201.22
109,1965,196.4
109,1966,188.42
109,1967,252.76
109,1968,241.64
109,1969,163.02
109,1970,155.25
109,1971,145.28
109,1972,125.96
109,1973,113.37
109,1974,104.97
109,1975,96.57
109,1976,91.32
109,1977,73.48
109,1978,69.8
109,1979,52.48
109,1980,47.24
109,1981,42.51
109,1982,45.14
109,1983,49.34
109,1984,48.29
109,1985,47.76
109,1986,49.86
109,1987,45.14
109,1988,45.14
109,1989,47.24
109,1990,47.24
109,1991,44.3
109,1992,43.04
109,1993,44.3
109,1994,47.24
109,1995,49.34
109,1996,54.06
109,1997,54.79
109,1998,56.47
109,1999,60.67
109,2000,57.84
109,2001,60.57
109,2002,58.47
109,2003,58.26
109,2004,65.61
109,2005,80.3
109,2006,71.48
109,2007,67.7
109,2008,71.48
109,2009,91.01
109,2010,98.36
109,2011,138.14
109,2012,114.84
109,2013,115.99
109,2014,94.68
109,2015,93.21
109,2016,112.11
109,2017,97.1
109,2018,78.83
109,2019,80.51
11,1961,248.17
11,1962,235.49
11,1963,207.36
11,1964,184.86
11,1965,180.63
11,1966,151.1
11,1967,150.19
11,1968,148.38
11,1969,134.08
11,1970,121.38
11,1971,108.39
11,1972,101.95
11,1973,88.27
11,1974,87.86
11,1975,81.66
11,1976,78.32
11,1977,73.01
11,1978,73.56
11,1979,62.9
11,1980,60.12
11,1981,56.07
11,1982,56.07
11,1983,54.31
11,1984,54.47
11,1985,44
11,1986,36.75
11,1987,29.39
11,1988,28.36
11,1989,35.59
11,1990,40.78
11,1991,45.7
11,1992,55.22
11,1993,59.62
11,1994,76.61
11,1995,77.93
11,1996,72.22
11,1997,83.5
11,1998,85.55
11,1999,88.62
11,2000,117.04
11,2001,112.94
11,2002,98.73
11,2003,103.27
11,2004,81.3
11,2005,95.36
11,2006,85.11
11,2007,82.18
11,2008,85.4
11,2009,81.74
11,2010,90.23
11,2011,100.49
11,2012,110.89
11,2013,104
11,2014,100.93
11,2015,94.78
11,2016,104.3
11,2017,80.86
11,2018,96.68
11,2019,123.05
110,1961,3015.26
110,1962,2561.47
110,1963,2364.92
110,1964,2181.03
110,1965,2968.39
110,1966,2824.23
110,1967,3350.79
110,1968,1788.75
110,1969,1872.22
110,1970,1827.02
110,1971,1395.34
110,1972,1294.27
110,1973,1093.08
110,1974,819.28
110,1975,484.79
110,1976,264.78
110,1977,288.61
110,1978,239.75
110,1979,176.78
110,1980,170.95
110,1981,159.98
110,1982,195.13
110,1983,230.06
110,1984,266.66
110,1985,312.96
110,1986,286.77
110,1987,275.96
110,1988,311.49
110,1989,317.86
110,1990,328.33
110,1991,360.9
110,1992,491.73
110,1993,557.14
110,1994,496.24
110,1995,345.11
110,1996,259.4
110,1997,270.68
110,1998,270.68
110,1999,309.02
110,2000,349.62
110,2001,318.05
110,2002,216.54
110,2003,162.41
110,2004,157.89
110,2005,164.66
110,2006,121.8
110,2007,110.53
110,2008,121.8
110,2009,92.48
110,2010,94.74
110,2011,101.5
110,2012,103.76
110,2013,108.27
110,2014,112.78
110,2015,103.76
110,2016,83.46
110,2017,76.69
110,2018,74.44
110,2019,69.92
112,1961,6.1
112,1962,4.91
112,1963,39.65
112,1964,46.05
112,1965,79.62
112,1966,99.86
112,1967,37.37
112,1968,25.45
112,1969,12.53
112,1970,10.62
112,1971,36.66
112,1972,12.28
112,1973,10.76
112,1974,12.36
112,1975,15.25
112,1976,11.62
112,1977,12.28
112,1978,11.21
112,1979,12.26
112,1980,32.19
112,1981,64.89
112,1982,67.56
112,1983,60.6
112,1984,59.19
112,1985,53.71
112,1986,60.07
112,1987,64.75
112,1988,30.96
112,1989,67.98
112,1990,70.93
112,1991,46.69
112,1992,97.22
112,1993,72.82
112,1994,50.07
112,1995,127.26
112,1996,124.67
112,1997,124.46
112,1998,153.97
112,1999,111.27
112,2000,64.33
112,2001,65.61
112,2002,26.05
112,2003,33.34
112,2004,82.09
112,2005,36.27
112,2006,44.01
112,2007,21.27
112,2008,91.37
112,2009,170.9
112,2010,85.8
112,2011,166.99
112,2012,225.1
112,2013,187.55
112,2014,193.32
112,2016,6.68
112,2017,65.53
112,2018,123.88
112,2019,122.36
113,1992,20.23
113,1993,16.18
113,1994,14.16
113,1995,11.13
113,1996,12.14
113,1997,9.53
113,1998,34.13
113,1999,33.38
113,2000,36.98
113,2001,66.59
113,2002,67.53
113,2003,73.06
113,2004,71.54
113,2005,72.47
113,2006,72.83
113,2007,74.07
113,2008,74.5
113,2009,76.45
113,2010,79.07
113,2011,91.3
113,2012,80.92
113,2013,81.93
113,2014,97.1
113,2015,101.15
113,2016,101.75
113,2017,84.62
113,2018,84.49
113,2019,84.19
114,1961,24.93
114,1962,26.12
114,1963,27.06
114,1964,28.28
114,1965,28.12
114,1966,28.12
114,1967,28.28
114,1968,26.53
114,1969,22.99
114,1970,21.22
114,1971,21.22
114,1972,20.16
114,1973,19.1
114,1974,21.57
114,1975,22.1
114,1976,24.4
114,1977,31.83
114,1978,41.91
114,1979,43.93
114,1980,28.31
114,1981,24.76
114,1982,25.57
114,1983,28.28
114,1984,37.75
114,1985,39.86
114,1986,37.43
114,1987,40.32
114,1988,44.57
114,1989,43.78
114,1990,49.55
114,1991,49.51
114,1992,51.28
114,1993,52.17
114,1994,52.17
114,1995,52.17
114,1996,51.28
114,1997,54.82
114,1998,47.74
114,1999,60.53
114,2000,60.53
114,2001,67.53
114,2002,62.56
114,2003,66.81
114,2004,64.66
114,2005,62.56
114,2006,68.46
114,2007,71.43
114,2008,71.81
114,2009,74.47
114,2010,75.36
114,2011,89.34
114,2012,90.67
114,2013,93.13
114,2014,109.62
114,2015,109.27
114,2016,81.11
114,2017,53.94
114,2018,59.25
114,2019,88.97
116,1961,2.51
116,1962,3.11
116,1963,4.03
116,1964,4.95
116,1965,5.72
116,1966,6.35
116,1967,6.83
116,1968,7.46
116,1969,8.26
116,1970,9.21
116,1971,9.84
116,1972,10.8
116,1973,11.43
116,1974,12.38
116,1975,12.7
116,1976,13.34
116,1977,13.97
116,1978,14.29
116,1979,14.92
116,1980,15.56
116,1981,16.2
116,1982,17.15
116,1983,17.78
116,1984,18.42
116,1985,19.05
116,1986,19.37
116,1987,19.69
116,1988,20.01
116,1989,20.32
116,1990,20.64
116,1991,20.96
116,1992,23.82
116,1993,28.58
116,1994,45.52
116,1995,22.55
116,1996,22.65
116,1997,34.19
116,1998,47.84
116,1999,60.33
116,2000,71.94
116,2001,74
116,2002,77.79
116,2003,78.43
116,2004,79.07
116,2005,83.82
116,2006,89.33
116,2007,94.2
116,2008,99.49
116,2009,103.2
116,2010,103.3
116,2011,105.85
116,2012,103.73
116,2013,103.73
116,2014,100.94
116,2015,99.75
116,2016,99.31
116,2017,98.59
116,2018,96.41
116,2019,97.6
117,1961,43.19
117,1962,56.14
117,1963,49.23
117,1964,38.87
117,1965,30.11
117,1966,27.99
117,1967,23.2
117,1968,20.59
117,1969,18.96
117,1970,25.05
117,1971,24.13
117,1972,30.14
117,1973,39.73
117,1974,51.82
117,1975,57.71
117,1976,54.12
117,1977,51.82
117,1978,58.73
117,1979,54.41
117,1980,48.37
117,1981,50.96
117,1982,64.78
117,1983,90.69
117,1984,99.03
117,1985,82.04
117,1986,56.14
117,1987,43.19
117,1988,36.27
117,1989,40.59
117,1990,53.49
117,1991,78.6
117,1992,122.48
117,1993,146.08
117,1994,152.82
117,1995,175.57
117,1996,183.11
117,1997,204.3
117,1998,190.02
117,1999,164.11
117,2000,159.79
117,2001,154.95
117,2002,150.4
117,2003,162.21
117,2004,178.79
117,2005,177.93
117,2006,157.77
117,2007,126.97
117,2008,90.35
117,2009,86.37
117,2010,83.78
117,2011,85.51
117,2012,82.92
117,2013,79.87
117,2014,86.03
117,2015,95.93
117,2016,118.04
117,2017,139.92
117,2018,121.09
117,2019,132.44
118,1961,6.51
118,1962,6.51
118,1963,6.51
118,1964,7.81
118,1965,6.51
118,1966,6.51
118,1967,6.51
118,1968,23.43
118,1969,39.05
118,1970,39.05
118,1971,45.56
118,1972,52.07
118,1973,52.07
118,1974,52.07
118,1975,52.07
118,1976,58.58
118,1977,65.09
118,1978,97.63
118,1979,195.26
118,1980,169.23
118,1981,104.14
118,1982,6.14
118,1983,4.88
118,1984,7.59
118,1985,8.92
118,1986,7.78
118,1987,12.43
118,1988,12.76
118,1989,14.92
118,1990,13.02
118,1991,1
118,1995,9.11
118,1996,15.62
118,1997,20.13
118,1998,19.63
118,1999,75
118,2000,75.5
118,2001,51.77
118,2003,14.52
118,2004,27.34
118,2005,46.06
118,2006,56.88
118,2007,52.77
118,2008,100.53
118,2009,104.44
118,2010,140.79
118,2011,143.39
118,2012,81.11
118,2013,92.02
118,2014,121.86
118,2015,54.27
118,2016,123.87
118,2017,89.02
118,2018,121.06
118,2019,99.63
12,1961,81
12,1962,82.8
12,1963,84.6
12,1964,86.4
12,1965,88.2
12,1966,88.56
12,1967,89.1
12,1968,88.2
12,1969,88.2
12,1970,88.2
12,1971,86.4
12,1972,86.4
12,1973,85.5
12,1974,85.5
12,1975,83.7
12,1976,83.7
12,1977,83.16
12,1978,83.16
12,1979,83.16
12,1980,83.7
12,1981,84.6
12,1982,84.6
12,1983,84.6
12,1984,84.96
12,1985,84.96
12,1986,85.5
12,1987,85.5
12,1988,85.5
12,1989,86.4
12,1990,86.4
12,1991,87
12,1992,87
12,1993,87
12,1994,81
12,1995,87
12,1996,108
12,1997,103.5
12,1998,108
12,1999,19.5
12,2000,19.5
12,2001,94.5
12,2002,94.5
12,2003,100.5
12,2004,102
12,2005,102
12,2006,103.5
12,2007,108
12,2008,108
12,2009,108
12,2010,108
12,2011,108
12,2012,111
12,2013,111
12,2014,109.5
12,2015,108
12,2016,82.5
12,2017,109.5
12,2018,109.5
12,2019,111
120,1961,3.13
120,1962,3.13
120,1963,3.18
120,1964,3.18
120,1965,3.18
120,1966,3.18
120,1967,3.22
120,1968,3.31
120,1969,3.37
120,1970,3.38
120,1971,3.65
120,1972,3.79
120,1973,4
120,1974,3.96
120,1975,3.65
120,1976,3.48
120,1977,3.3
120,1978,4.21
120,1979,3.61
120,1980,5.21
120,1981,5.56
120,1982,6.26
120,1983,6.95
120,1984,7.65
120,1985,9.59
120,1986,9.04
120,1987,9.73
120,1988,10.43
120,1989,12.44
120,1990,16.47
120,1991,13.85
120,1992,12.16
120,1993,14.25
120,1994,15.64
120,1995,15.59
120,1996,18.07
120,1997,18.77
120,1998,20.3
120,1999,21.89
120,2000,21.35
120,2001,23.83
120,2002,24.33
120,2003,26.21
120,2004,32.72
120,2005,36.34
120,2006,40.31
120,2007,51.43
120,2008,51.43
120,2009,69.5
120,2010,70.2
120,2011,82.71
120,2012,84.79
120,2013,89.66
120,2014,85.29
120,2015,106.29
120,2016,108.42
120,2017,114.33
120,2018,120.54
120,2019,125.15
121,1961,105.2
121,1962,100.73
121,1963,100.73
121,1964,105.2
121,1965,116.39
121,1966,115.27
121,1967,113.76
121,1968,80.19
121,1969,79.13
121,1970,79.68
121,1971,79.85
121,1972,89.09
121,1973,59.09
121,1974,75.54
121,1975,67.15
121,1976,67.15
121,1977,63.63
121,1978,72.75
121,1979,86.74
121,1980,75.2
121,1981,99.61
121,1982,98.49
121,1983,98.49
121,1984,98.49
121,1985,94.01
121,1986,89.37
121,1987,89.47
121,1988,89.25
121,1989,91.61
121,1990,97.83
121,1991,106.01
121,1992,95.13
121,1993,66.03
121,1994,93.98
121,1995,97.99
121,1996,228.75
121,1997,113.38
121,1998,103.83
121,1999,94.38
121,2000,78.34
121,2001,61.55
121,2002,75.54
121,2003,80.98
121,2004,95.94
121,2005,99.26
121,2006,80.8
121,2007,125.01
121,2008,130.04
121,2009,93.3
121,2010,87.89
121,2011,119.69
121,2012,121.34
121,2013,108.44
121,2014,96.5
121,2015,101.47
121,2016,102.03
121,2017,84.96
121,2018,91.18
121,2019,99.36
122,1961,51
122,1962,60.48
122,1963,63.89
122,1964,57.78
122,1965,68.46
122,1966,65.95
122,1967,71.85
122,1968,54.82
122,1969,66.49
122,1970,72.4
122,1971,75.23
122,1972,78.23
122,1973,79.74
122,1974,82.26
122,1975,85.25
122,1976,72.77
122,1977,76.63
122,1978,88.68
122,1979,96.72
122,1980,104.86
122,1981,108.78
122,1982,112.93
122,1983,117
122,1984,121.03
122,1985,125.08
122,1986,127.23
122,1987,129.12
122,1988,133.15
122,1989,137.19
122,1990,132.41
122,1991,106.72
122,1992,88.77
122,1993,108.94
122,1994,116.61
122,1995,96.84
122,1996,94.82
122,1997,106.93
122,1998,72.63
122,1999,127.1
122,2000,111.21
122,2001,120.29
122,2002,106.67
122,2003,108.94
122,2004,90.79
122,2005,111.21
122,2006,83.62
122,2007,111.21
122,2008,116.66
122,2009,121.2
122,2010,121.2
122,2011,122.56
122,2012,110.96
122,2013,112.98
122,2014,105.06
122,2015,104.1
122,2016,90.84
122,2017,126.4
122,2018,114.39
122,2019,110.76
123,1961,25.19
123,1962,26.45
123,1963,27.71
123,1964,28.96
123,1965,30.22
123,1966,31.48
123,1967,32.74
123,1968,34
123,1969,35.26
123,1970,36.52
123,1971,37.78
123,1972,39.04
123,1973,40.3
123,1974,41.56
123,1975,42.82
123,1976,43.24
123,1977,44.5
123,1978,46.18
123,1979,47.85
123,1980,50.37
123,1981,54.98
123,1982,56.64
123,1983,58.36
123,1984,59.19
123,1985,60.7
123,1986,59.74
123,1987,60.1
123,1988,60.03
123,1989,60.03
123,1990,59.69
123,1991,59.7
123,1992,59.61
123,1993,59.61
123,1994,59.61
123,1995,62.13
123,1996,62.13
123,1997,61.94
123,1998,61.94
123,1999,61.75
123,2000,61.57
123,2001,61.57
123,2002,61.57
123,2003,61.57
123,2004,61.57
123,2005,61.57
123,2006,67.82
123,2007,74.07
123,2008,80.78
123,2009,88.06
123,2010,96.55
123,2011,97.67
123,2012,97.57
123,2013,97.39
123,2014,97.39
123,2015,97.01
123,2016,105.6
123,2017,111.1
123,2018,114.65
123,2019,117.91
124,1961,20.1
124,1962,20.57
124,1963,21.04
124,1964,21.51
124,1965,28.15
124,1966,30.44
124,1967,23.89
124,1968,29.64
124,1969,32.01
124,1970,38.47
124,1971,32.38
124,1972,36.98
124,1973,37.22
124,1974,38.22
124,1975,47.99
124,1976,52.44
124,1977,39.71
124,1978,43.61
124,1979,39.66
124,1980,40.16
124,1981,41.46
124,1982,43.03
124,1983,44.94
124,1984,43.51
124,1985,34.66
124,1986,33.47
124,1987,35.86
124,1988,37.03
124,1989,39.44
124,1990,41.83
124,1991,45.42
124,1992,49.6
124,1993,48.41
124,1994,47.57
124,1995,53.2
124,1996,55.48
124,1997,56.99
124,1998,58.55
124,1999,56.2
124,2000,47.81
124,2001,47.05
124,2002,53.75
124,2003,69.16
124,2004,80.08
124,2005,87.25
124,2006,94.42
124,2007,94.74
124,2008,94.42
124,2009,99.21
124,2010,103.39
124,2011,101.57
124,2012,102.72
124,2013,104.15
124,2014,100.54
124,2015,98.27
124,2016,101.2
124,2017,101.38
124,2018,101.83
124,2019,102.21
126,1992,201.19
126,1993,308.01
126,1994,443.32
126,1995,356.08
126,1996,445.1
126,1997,356.08
126,1998,445.1
126,1999,356.08
126,2000,497.63
126,2001,467.36
126,2002,544.81
126,2003,449.55
126,2004,432.64
126,2005,455.79
126,2006,299.11
126,2007,267.06
126,2008,267.06
126,2009,247.48
126,2010,162.91
126,2011,178.04
126,2012,182.49
126,2013,174.48
126,2014,148.66
126,2015,89.02
126,2016,62.31
126,2017,69.44
126,2018,62.31
126,2019,53.41
128,1961,0.04
128,1962,0.04
128,1963,0.04
128,1964,0.04
128,1965,0.04
128,1966,0.04
128,1967,0.04
128,1968,0.04
128,1969,0.04
128,1970,0.04
128,1971,0.04
128,1972,0.04
128,1973,0.04
128,1974,0.04
128,1975,0.04
128,1976,0.04
128,1977,0.04
128,1978,0.04
128,1979,0.04
128,1980,0.04
128,1981,0.04
128,1982,0.04
128,1983,0.04
128,1984,0.04
128,1985,0.04
128,1986,0.04
128,1987,0.04
128,1988,0.04
128,1989,0.04
128,1990,0.04
128,1999,13.04
128,2000,4.35
128,2005,21.74
128,2008,60.87
128,2009,95.65
128,2010,86.96
128,2011,91.3
128,2012,91.3
128,2013,95.65
128,2014,95.65
128,2015,104.35
128,2016,100
128,2017,104.35
128,2018,104.35
128,2019,108.7
129,1961,22.09
129,1962,22.97
129,1963,24.3
129,1964,30.04
129,1965,32.25
129,1966,35.34
129,1967,41.97
129,1968,47.65
129,1969,45.74
129,1970,46.1
129,1971,46.43
129,1972,48.65
129,1973,48.05
129,1974,54.56
129,1975,55.04
129,1976,63.8
129,1977,52.86
129,1978,53.47
129,1979,59.43
129,1980,71.58
129,1981,83.05
129,1982,84.07
129,1983,64.58
129,1984,65.09
129,1985,67
129,1986,68.91
129,1987,65.68
129,1988,69.94
129,1989,59.78
129,1990,62.82
129,1991,63.47
129,1992,65.53
129,1993,67.74
129,1994,68.47
129,1995,69.94
129,1996,66.26
129,1997,65.09
129,1998,62.58
129,1999,60.08
129,2000,51.69
129,2001,59.05
129,2002,60.08
129,2003,60.37
129,2004,67.74
129,2005,61.11
129,2006,61.85
129,2007,63.32
129,2008,62.73
129,2009,93.8
129,2010,94.54
129,2011,95.42
129,2012,96.01
129,2013,96.01
129,2014,95.07
129,2015,101.93
129,2016,103.01
129,2017,103.81
129,2018,104.56
129,2019,106.12
130,1961,4.73
130,1962,4.41
130,1963,3.92
130,1964,4.3
130,1965,4.16
130,1966,4.17
130,1967,5.6
130,1968,5.96
130,1969,5.51
130,1970,5.37
130,1971,5.72
130,1972,5.63
130,1973,5.07
130,1974,5.96
130,1975,6.2
130,1976,6.61
130,1977,7.46
130,1978,7.1
130,1979,5.86
130,1980,5.82
130,1981,6.42
130,1982,6.81
130,1983,5.64
130,1984,6.61
130,1985,7.15
130,1986,7.06
130,1987,7.66
130,1988,7.6
130,1989,7.87
130,1990,7.63
130,1991,7.6
130,1992,8.44
130,1993,8.73
130,1994,7.66
130,1995,7.54
130,1996,11.24
130,1997,14.01
130,1998,14.28
130,1999,14.9
130,2000,20.57
130,2001,25.34
130,2002,23.6
130,2003,24.41
130,2004,30.06
130,2005,25.47
