geo,year,liquefied_petroleum_gas_lpg_implied_emission_factor_for_n2o_eae
150,1999,0.1
150,2000,0.1
150,2001,0.1
150,2002,0.1
150,2003,0.1
150,2004,0.1
150,2005,0.1
150,2006,0.1
150,2007,0.1
150,2008,0.1
150,2009,0.1
150,2010,0.1
150,2011,0.1
150,2012,0.1
154,2007,0.1
154,2008,0.1
154,2009,0.1
154,2010,0.1
154,2011,0.1
154,2012,0.1
156,2011,0.1
156,2012,0.1
157,1976,0.1
157,1977,0.1
157,1978,0.1
157,1979,0.1
157,1980,0.1
157,1981,0.1
157,1982,0.1
157,1983,0.1
157,1984,0.1
157,1985,0.1
157,1998,0.1
157,1999,0.1
157,2000,0.1
157,2001,0.1
157,2002,0.1
157,2003,0.1
157,2004,0.1
157,2005,0.1
157,2006,0.1
157,2007,0.1
157,2008,0.1
157,2009,0.1
157,2010,0.1
157,2011,0.1
162,1999,0.1
162,2000,0.1
162,2001,0.1
162,2002,0.1
162,2003,0.1
162,2004,0.1
162,2005,0.1
162,2006,0.1
162,2007,0.1
162,2008,0.1
162,2009,0.1
162,2010,0.1
162,2011,0.1
162,2012,0.1
167,1994,0.1
167,1995,0.1
167,1996,0.1
167,1997,0.1
167,1998,0.1
167,1999,0.1
167,2000,0.1
167,2001,0.1
167,2002,0.1
167,2003,0.1
167,2004,0.1
167,2005,0.1
167,2006,0.1
167,2007,0.1
167,2008,0.1
167,2009,0.1
167,2010,0.1
167,2011,0.1
167,2012,0.1
170,1998,0.1
170,1999,0.1
170,2005,0.1
170,2006,0.1
170,2007,0.1
170,2008,0.1
170,2009,0.1
170,2010,0.1
170,2011,0.1
170,2012,0.1
171,1970,0.1
171,1971,0.1
171,1972,0.1
171,1973,0.1
171,1974,0.1
171,1975,0.1
171,1976,0.1
171,1977,0.1
171,1978,0.1
171,1979,0.1
171,1980,0.1
171,1981,0.1
171,1982,0.1
171,1983,0.1
171,1984,0.1
171,1985,0.1
171,1986,0.1
171,1987,0.1
171,1988,0.1
171,1989,0.1
171,1990,0.1
171,1991,0.1
171,1992,0.1
171,1993,0.1
171,1994,0.1
171,1995,0.1
173,1994,0.1
173,1995,0.1
173,1996,0.1
173,1997,0.1
173,1998,0.1
173,1999,0.1
173,2000,0.1
173,2001,0.1
173,2002,0.1
173,2003,0.1
173,2004,0.1
173,2005,0.1
173,2006,0.1
173,2007,0.1
173,2008,0.1
173,2009,0.1
173,2010,0.1
173,2011,0.1
173,2012,0.1
174,1970,0.1
174,1971,0.1
174,1972,0.1
174,1973,0.1
174,1974,0.1
174,1975,0.1
174,1976,0.1
174,1977,0.1
174,1978,0.1
174,1979,0.1
174,1980,0.1
174,1981,0.1
174,1982,0.1
174,1983,0.1
174,1984,0.1
174,1985,0.1
174,1986,0.1
174,1987,0.1
174,1988,0.1
174,1989,0.1
174,1990,0.1
174,1991,0.1
174,1992,0.1
174,1993,0.1
174,1994,0.1
174,1995,0.1
174,1996,0.1
174,1997,0.1
174,1998,0.1
174,1999,0.1
174,2000,0.1
174,2001,0.1
174,2002,0.1
174,2003,0.1
174,2004,0.1
174,2005,0.1
174,2006,0.1
174,2007,0.1
174,2008,0.1
174,2009,0.1
174,2010,0.1
174,2011,0.1
174,2012,0.1
183,1970,0.1
183,1971,0.1
183,1972,0.1
183,1973,0.1
183,1974,0.1
183,1975,0.1
183,1976,0.1
183,1978,0.1
183,1991,0.1
183,1992,0.1
183,1998,0.1
183,1999,0.1
183,2000,0.1
183,2001,0.1
183,2002,0.1
183,2003,0.1
183,2004,0.1
183,2005,0.1
183,2006,0.1
183,2007,0.1
183,2008,0.1
183,2009,0.1
183,2010,0.1
183,2011,0.1
183,2012,0.1
185,1998,0.1
185,1999,0.1
185,2000,0.1
185,2001,0.1
185,2002,0.1
185,2003,0.1
185,2004,0.1
185,2005,0.1
185,2006,0.1
185,2007,0.1
185,2008,0.1
185,2009,0.1
185,2010,0.1
185,2011,0.1
185,2012,0.1
186,2004,0.1
19,2003,0.1
19,2004,0.1
195,1977,0.1
195,1978,0.1
195,1979,0.1
195,1980,0.1
195,1981,0.1
195,1982,0.1
195,1983,0.1
195,1984,0.1
195,1985,0.1
195,1986,0.1
195,1987,0.1
199,1997,0.1
199,1998,0.1
199,1999,0.1
199,2000,0.1
199,2001,0.1
199,2002,0.1
199,2003,0.1
199,2004,0.1
199,2005,0.1
199,2006,0.1
199,2007,0.1
199,2008,0.1
199,2009,0.1
199,2010,0.1
199,2011,0.1
199,2012,0.1
20,1992,0.1
20,1993,0.1
20,1994,0.1
20,1995,0.1
20,1996,0.1
20,1997,0.1
20,1998,0.1
20,1999,0.1
20,2000,0.1
20,2001,0.1
20,2002,0.1
20,2003,0.1
20,2004,0.1
20,2005,0.1
20,2006,0.1
20,2007,0.1
20,2008,0.1
20,2009,0.1
20,2010,0.1
20,2011,0.1
20,2012,0.1
202,1998,0.1
202,1999,0.1
202,2000,0.1
202,2001,0.1
202,2002,0.1
202,2003,0.1
202,2004,0.1
202,2005,0.1
202,2006,0.1
202,2007,0.1
202,2008,0.1
203,1973,0.1
203,1974,0.1
203,1975,0.1
203,1976,0.1
203,1977,0.1
203,1978,0.1
203,1979,0.1
203,1980,0.1
203,1981,0.1
203,1982,0.1
203,1983,0.1
203,1984,0.1
203,1985,0.1
203,1986,0.1
203,1987,0.1
203,1988,0.1
203,1989,0.1
203,1990,0.1
203,1991,0.1
203,1992,0.1
203,1993,0.1
203,1994,0.1
203,1995,0.1
203,1996,0.1
203,1997,0.1
203,1998,0.1
203,1999,0.1
203,2000,0.1
203,2001,0.1
203,2002,0.1
203,2003,0.1
203,2004,0.1
203,2005,0.1
203,2006,0.1
203,2007,0.1
203,2008,0.1
203,2009,0.1
203,2010,0.1
203,2011,0.1
203,2012,0.1
21,1976,0.1
21,1977,0.1
21,1978,0.1
21,1979,0.1
21,1980,0.1
21,1981,0.1
21,1982,0.1
21,1983,0.1
21,1984,0.1
21,1985,0.1
21,1986,0.1
21,1987,0.1
21,1988,0.1
21,1989,0.1
21,1990,0.1
21,1991,0.1
21,1992,0.1
21,1993,0.1
21,1994,0.1
21,1995,0.1
21,1996,0.1
21,1997,0.1
21,1998,0.1
21,1999,0.1
21,2000,0.1
21,2001,0.1
21,2002,0.1
21,2003,0.1
21,2004,0.1
21,2005,0.1
21,2006,0.1
21,2007,0.1
21,2008,0.1
21,2009,0.1
21,2010,0.1
21,2011,0.1
21,2012,0.1
210,2000,0.1
210,2001,0.1
210,2002,0.1
210,2003,0.1
210,2004,0.1
210,2005,0.1
210,2006,0.1
210,2007,0.1
210,2008,0.1
210,2009,0.1
210,2010,0.1
210,2011,0.1
210,2012,0.1
216,1970,0.1
216,1971,0.1
216,1972,0.1
216,1973,0.1
216,1974,0.1
216,1975,0.1
216,1976,0.1
216,1977,0.1
216,1978,0.1
216,1979,0.1
216,1980,0.1
216,1981,0.1
216,1982,0.1
216,1983,0.1
216,1984,0.1
216,1985,0.1
216,1986,0.1
216,1987,0.1
216,1988,0.1
216,1989,0.1
216,1990,0.1
216,1991,0.1
216,1992,0.1
216,1993,0.1
216,1994,0.1
216,1995,0.1
216,1996,0.1
216,1997,0.1
216,1998,0.1
216,1999,0.1
216,2000,0.1
216,2001,0.1
216,2002,0.1
216,2003,0.1
216,2004,0.1
216,2005,0.1
216,2006,0.1
216,2007,0.1
216,2008,0.1
216,2009,0.1
216,2010,0.1
216,2011,0.1
216,2012,0.1
223,2001,0.1
223,2002,0.1
223,2003,0.1
228,1970,0.1
228,1971,0.1
228,1972,0.1
228,1973,0.1
228,1974,0.1
228,1975,0.1
228,1976,0.1
228,1977,0.1
228,1978,0.1
228,1979,0.1
228,1980,0.1
229,1970,0.1
229,1971,0.1
229,1972,0.1
229,1973,0.1
229,1974,0.1
229,1975,0.1
229,1976,0.1
229,1977,0.1
229,1978,0.1
229,1979,0.1
229,1980,0.1
229,1981,0.1
229,1982,0.1
229,1983,0.1
229,1984,0.1
229,1985,0.1
229,1986,0.1
229,1987,0.1
229,1988,0.1
229,1989,0.1
229,2001,0.1
229,2002,0.1
229,2003,0.1
229,2004,0.1
229,2005,0.1
229,2006,0.1
229,2007,0.1
229,2008,0.1
229,2009,0.1
229,2010,0.1
229,2011,0.1
229,2012,0.1
230,2000,0.1
230,2001,0.1
230,2002,0.1
230,2003,0.1
230,2004,0.1
230,2005,0.1
230,2006,0.1
230,2007,0.1
230,2008,0.1
230,2009,0.1
230,2010,0.1
230,2011,0.1
230,2012,0.1
231,1990,0.1
231,1991,0.1
231,1992,0.1
231,1993,0.1
231,1994,0.1
231,1995,0.1
231,1996,0.1
231,1997,0.1
231,1998,0.1
231,1999,0.1
231,2000,0.1
231,2001,0.1
231,2002,0.1
231,2003,0.1
231,2004,0.1
231,2005,0.1
231,2006,0.1
231,2007,0.1
231,2008,0.1
231,2009,0.1
231,2010,0.1
231,2011,0.1
231,2012,0.1
234,1970,0.1
234,1971,0.1
234,1972,0.1
234,1973,0.1
234,1974,0.1
234,1975,0.1
234,1976,0.1
234,1977,0.1
234,1978,0.1
234,1979,0.1
234,1980,0.1
234,1981,0.1
234,1982,0.1
234,1983,0.1
234,1984,0.1
234,1985,0.1
234,1986,0.1
234,1987,0.1
234,1988,0.1
234,1989,0.1
234,1990,0.1
234,1991,0.1
234,1992,0.1
248,1972,0.1
248,1973,0.1
248,1974,0.1
248,1975,0.1
248,1976,0.1
248,1977,0.1
255,1970,0.1
255,1971,0.1
255,1972,0.1
255,1973,0.1
255,1974,0.1
255,1975,0.1
255,1976,0.1
255,1977,0.1
255,1978,0.1
255,1979,0.1
255,1980,0.1
255,1981,0.1
255,1982,0.1
255,1983,0.1
255,1984,0.1
255,1985,0.1
255,1986,0.1
255,1987,0.1
255,1988,0.1
255,1989,0.1
255,1990,0.1
255,1991,0.1
255,1992,0.1
255,1993,0.1
255,1994,0.1
255,1995,0.1
255,1996,0.1
255,2001,0.1
255,2012,0.1
27,1990,0.1
27,1991,0.1
27,1992,0.1
27,1993,0.1
27,1994,0.1
27,1995,0.1
27,1996,0.1
27,1997,0.1
27,1998,0.1
27,1999,0.1
27,2000,0.1
27,2001,0.1
27,2002,0.1
27,2003,0.1
27,2004,0.1
27,2005,0.1
27,2006,0.1
27,2007,0.1
27,2008,0.1
27,2009,0.1
27,2010,0.1
27,2011,0.1
27,2012,0.1
272,2007,0.1
272,2008,0.1
272,2009,0.1
272,2010,0.1
272,2011,0.1
272,2012,0.1
28,1988,0.1
28,1989,0.1
28,1990,0.1
28,1991,0.1
28,1992,0.1
28,1993,0.1
28,1994,0.1
28,1995,0.1
28,1996,0.1
28,1997,0.1
299,2002,0.1
299,2003,0.1
299,2004,0.1
299,2005,0.1
299,2006,0.1
299,2007,0.1
299,2008,0.1
299,2009,0.1
299,2010,0.1
299,2011,0.1
299,2012,0.1
33,1970,0.1
33,1971,0.1
33,1972,0.1
33,1973,0.1
33,1974,0.1
33,1975,0.1
33,1976,0.1
33,1977,0.1
33,1978,0.1
33,1979,0.1
33,1980,0.1
33,1981,0.1
33,1982,0.1
33,1983,0.1
33,1984,0.1
33,1985,0.1
33,1986,0.1
33,1987,0.1
33,1988,0.1
33,1989,0.1
33,1990,0.1
33,1991,0.1
33,1992,0.1
33,1993,0.1
33,1994,0.1
33,1995,0.1
33,1996,0.1
33,1997,0.1
33,1998,0.1
33,1999,0.1
33,2000,0.1
33,2001,0.1
33,2002,0.1
33,2003,0.1
33,2004,0.1
33,2005,0.1
33,2006,0.1
33,2007,0.1
33,2008,0.1
33,2009,0.1
33,2010,0.1
33,2011,0.1
33,2012,0.1
351,1993,0.1
351,1994,0.1
351,1995,0.1
351,1996,0.1
351,1997,0.1
351,1998,0.1
351,1999,0.1
351,2000,0.1
351,2001,0.1
351,2002,0.1
351,2003,0.1
351,2004,0.1
351,2005,0.1
351,2006,0.1
351,2007,0.1
351,2008,0.1
351,2009,0.1
351,2010,0.1
351,2011,0.1
351,2012,0.1
38,1985,0.1
38,1986,0.1
38,1987,0.1
38,1988,0.1
38,1989,0.1
38,1990,0.1
38,1991,0.1
38,1992,0.1
38,1993,0.1
38,1994,0.1
38,1995,0.1
38,1996,0.1
38,1997,0.1
38,1998,0.1
38,1999,0.1
38,2000,0.1
38,2001,0.1
38,2002,0.1
38,2003,0.1
38,2004,0.1
38,2005,0.1
38,2006,0.1
4,2007,0.1
4,2008,0.1
4,2009,0.1
4,2010,0.1
4,2011,0.1
4,2012,0.1
40,1971,0.1
40,1972,0.1
40,1973,0.1
40,1974,0.1
40,1975,0.1
40,1976,0.1
40,1977,0.1
40,1978,0.1
40,1979,0.1
40,1980,0.1
40,1981,0.1
40,1982,0.1
40,1983,0.1
40,1984,0.1
40,1985,0.1
40,1986,0.1
40,1987,0.1
40,1988,0.1
40,1989,0.1
40,2003,0.1
40,2004,0.1
40,2005,0.1
40,2006,0.1
40,2007,0.1
40,2008,0.1
40,2009,0.1
40,2010,0.1
40,2011,0.1
40,2012,0.1
41,1993,0.1
41,1994,0.1
41,1995,0.1
41,1996,0.1
41,1997,0.1
41,1998,0.1
41,1999,0.1
41,2000,0.1
41,2001,0.1
41,2002,0.1
41,2003,0.1
41,2004,0.1
41,2005,0.1
41,2006,0.1
41,2007,0.1
41,2008,0.1
41,2009,0.1
41,2010,0.1
41,2011,0.1
41,2012,0.1
44,1983,0.1
44,1984,0.1
44,1985,0.1
44,1986,0.1
44,1987,0.1
44,1988,0.1
44,1989,0.1
44,1990,0.1
44,1991,0.1
44,1992,0.1
49,1980,0.1
49,1981,0.1
49,1982,0.1
49,1983,0.1
49,1984,0.1
49,1985,0.1
49,1986,0.1
49,1987,0.1
49,1988,0.1
49,1989,0.1
49,1990,0.1
49,1991,0.1
49,1992,0.1
50,2006,0.1
50,2007,0.1
50,2008,0.1
50,2009,0.1
50,2010,0.1
50,2011,0.1
50,2012,0.1
54,1970,0.1
54,1971,0.1
54,1972,0.1
54,1973,0.1
54,1974,0.1
54,1975,0.1
54,1976,0.1
54,1977,0.1
54,1978,0.1
54,1979,0.1
54,1980,0.1
54,1981,0.1
54,1982,0.1
54,1983,0.1
54,1984,0.1
54,1985,0.1
54,1986,0.1
54,1987,0.1
54,1989,0.1
54,1990,0.1
54,1991,0.1
54,1992,0.1
54,1993,0.1
54,1994,0.1
54,1995,0.1
54,1996,0.1
54,1997,0.1
54,1998,0.1
54,1999,0.1
54,2000,0.1
54,2001,0.1
54,2002,0.1
54,2003,0.1
54,2004,0.1
54,2005,0.1
54,2006,0.1
54,2007,0.1
54,2008,0.1
54,2009,0.1
54,2010,0.1
54,2011,0.1
54,2012,0.1
57,1992,0.1
57,1993,0.1
57,1996,0.1
57,1998,0.1
57,1999,0.1
57,2000,0.1
57,2001,0.1
57,2002,0.1
57,2008,0.1
57,2009,0.1
57,2010,0.1
57,2011,0.1
57,2012,0.1
58,2006,0.1
58,2007,0.1
58,2008,0.1
58,2009,0.1
58,2010,0.1
58,2011,0.1
58,2012,0.1
63,2007,0.1
63,2008,0.1
63,2009,0.1
63,2010,0.1
63,2011,0.1
63,2012,0.1
67,2000,0.1
67,2001,0.1
67,2002,0.1
67,2003,0.1
67,2004,0.1
67,2005,0.1
67,2006,0.1
67,2007,0.1
67,2008,0.1
67,2009,0.1
67,2010,0.1
67,2011,0.1
67,2012,0.1
68,1970,0.1
68,1971,0.1
68,1972,0.1
68,1973,0.1
68,1974,0.1
68,1975,0.1
68,1976,0.1
68,1977,0.1
68,1978,0.1
68,1979,0.1
68,1980,0.1
68,1981,0.1
68,1982,0.1
68,1983,0.1
68,1984,0.1
68,1985,0.1
68,1986,0.1
68,1987,0.1
68,1988,0.1
68,1989,0.1
68,1990,0.1
68,1991,0.1
68,1992,0.1
68,1993,0.1
68,1994,0.1
68,1995,0.1
68,1996,0.1
68,1997,0.1
68,1998,0.1
68,1999,0.1
68,2000,0.1
68,2001,0.1
68,2002,0.1
68,2003,0.1
68,2004,0.1
68,2005,0.1
68,2006,0.1
68,2007,0.1
68,2008,0.1
68,2009,0.1
68,2010,0.1
68,2011,0.1
68,2012,0.1
73,2011,0.1
73,2012,0.1
84,2012,0.1
85,2007,0.1
85,2008,0.1
85,2009,0.1
85,2010,0.1
85,2011,0.1
85,2012,0.1
89,1980,0.1
89,1981,0.1
89,1982,0.1
89,1983,0.1
89,1984,0.1
89,1985,0.1
89,1986,0.1
89,1987,0.1
89,1988,0.1
89,1989,0.1
89,1990,0.1
89,1991,0.1
89,1992,0.1
89,1993,0.1
89,1994,0.1
89,1995,0.1
89,1996,0.1
89,1997,0.1
89,1998,0.1
9,2007,0.1
9,2008,0.1
9,2009,0.1
9,2010,0.1
9,2011,0.1
9,2012,0.1
97,1970,0.1
97,1971,0.1
97,1972,0.1
97,1973,0.1
97,1974,0.1
97,1975,0.1
97,1976,0.1
97,1977,0.1
97,1978,0.1
97,1979,0.1
97,1980,0.1
97,1981,0.1
97,1982,0.1
97,1983,0.1
97,1984,0.1
97,1985,0.1
97,1986,0.1
97,1987,0.1
97,1988,0.1
97,1989,0.1
97,1990,0.1
97,1991,0.1
97,1992,0.1
97,1993,0.1
97,1994,0.1
97,1995,0.1
97,1996,0.1
97,1997,0.1
97,1998,0.1
97,1999,0.1
97,2000,0.1
97,2001,0.1
97,2002,0.1
97,2003,0.1
97,2004,0.1
97,2005,0.1
97,2006,0.1
97,2007,0.1
97,2008,0.1
97,2009,0.1
97,2010,0.1
97,2011,0.1
97,2012,0.1
98,1992,0.1
98,1993,0.1
98,1995,0.1
98,1996,0.1
98,1997,0.1
98,1998,0.1
98,1999,0.1
98,2000,0.1
98,2001,0.1
98,2002,0.1
98,2003,0.1
98,2004,0.1
98,2005,0.1
98,2006,0.1
98,2007,0.1
98,2008,0.1
98,2009,0.1
98,2010,0.1
98,2011,0.1
98,2012,0.1
