geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
102,2011,154
102,2012,154
102,2013,154
102,2014,28
102,2015,69
102,2017,29
102,2018,78
102,2019,28
103,2019,8
104,1961,35947
104,1962,34656
104,1963,33596
104,1964,12906
104,1965,9584
104,1966,25177
104,1967,40531
104,1968,30741
104,1969,34184
104,1970,31792
104,1971,39293
104,1972,12264
104,1973,35000
104,1974,77791
104,1975,75853
104,1976,39312
104,1977,62909
104,1978,50450
104,1979,46954
104,1980,75370
104,1981,53639
104,1982,52014
104,1983,62541
104,1984,90739
104,1985,121808
104,1986,156764
104,1987,188330
104,1988,159629
104,1989,196176
104,1990,167362
104,1991,219682
104,1992,281420
104,1993,263818
104,1994,339486
104,1995,358153
104,1996,286096
104,1997,273449
104,1998,293472
104,1999,365746
104,2000,301161
104,2001,158734
104,2002,232689
104,2003,260529
104,2004,228508
104,2005,240940
104,2006,261420
104,2007,296987
104,2008,245515
104,2009,242086
104,2010,263884
104,2011,285796
104,2012,239597
104,2013,235442
104,2014,249339
104,2015,237838
104,2016,309500
104,2017,310923
104,2018,313875
104,2019,321821
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,30
105,1989,10
105,1990,20
105,1991,9
105,1992,5
105,1993,6
105,1994,11
105,1995,0
105,1996,250
105,1997,0
105,1998,0
105,1999,1
105,2000,0
105,2001,0
105,2002,1
105,2003,1
105,2004,25
105,2005,0
105,2006,27
105,2007,17
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2017,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,9
106,1967,6
106,1968,3
106,1969,576
106,1970,797
106,1971,730
106,1972,35
106,1973,70
106,1974,169
106,1975,180
106,1976,59
106,1977,151
106,1978,641
106,1979,2284
106,1980,4350
106,1981,5817
106,1982,6418
106,1983,8440
106,1984,20485
106,1985,39246
106,1986,32976
106,1987,44420
106,1988,51644
106,1989,54025
106,1990,46708
106,1991,73677
106,1992,77283
106,1993,67990
106,1994,37859
106,1995,24423
106,1996,24013
106,1997,43718
106,1998,36709
106,1999,53861
106,2000,57454
106,2001,58724
106,2002,69284
106,2003,77746
106,2004,93735
106,2005,66924
106,2006,68804
106,2007,61089
106,2008,66812
106,2009,61991
106,2010,84084
106,2011,82772
106,2012,66865
106,2013,61655
106,2014,56402
106,2015,58595
106,2016,61202
106,2017,65934
106,2018,60426
106,2019,52962
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,28
107,2005,0
107,2006,0
107,2007,0
107,2008,8
107,2009,8
107,2010,19
107,2011,8
107,2012,8
107,2013,5
107,2014,38
107,2015,21
107,2016,6
107,2017,3
107,2018,2
107,2019,1
108,1994,0
108,1995,1249
108,1996,49
108,2000,0
108,2001,251
108,2002,147
108,2003,14
108,2004,14
108,2005,0
108,2006,1
108,2007,0
108,2008,0
108,2009,4
108,2010,5
108,2011,0
108,2012,0
108,2013,0
108,2014,86
108,2015,199
108,2016,56
108,2017,117
108,2018,737
108,2019,2013
109,2001,227
109,2004,26
109,2005,5
109,2006,0
109,2007,1
109,2008,0
109,2009,0
109,2010,20
109,2011,20
109,2012,0
109,2013,69
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,13
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1750
11,1989,1458
11,1990,7561
11,1991,7171
11,1992,6791
11,1993,4078
11,1994,4248
11,1995,5228
11,1996,5041
11,1997,8096
11,1998,4451
11,1999,19245
11,2000,15241
11,2001,25675
11,2002,25128
11,2003,24924
11,2004,29333
11,2005,27216
11,2006,27852
11,2007,33631
11,2008,43334
11,2009,50620
11,2010,56182
11,2011,49443
11,2012,50222
11,2013,51872
11,2014,59175
11,2015,59607
11,2016,58733
11,2017,61488
11,2018,53003
11,2019,59676
110,1961,48
110,1962,13
110,1963,25
110,1964,21
110,1965,51
110,1966,90
110,1967,16
110,1968,16
110,1969,25
110,1970,15
110,1971,16
110,1972,17
110,1973,19
110,1974,8
110,1975,7
110,1976,8
110,1977,11
110,1978,9
110,1979,10
110,1980,10
110,1981,15
110,1982,19
110,1983,20
110,1984,30
110,1985,43
110,1986,36
110,1987,34
110,1988,33
110,1989,39
110,1990,40
110,1991,35
110,1992,45
110,1993,43
110,1994,46
110,1995,46
110,1996,64
110,1997,75
110,1998,77
110,1999,95
110,2000,74
110,2001,61
110,2002,22
110,2003,44
110,2004,80
110,2005,71
110,2006,70
110,2007,270
110,2008,582
110,2009,564
110,2010,541
110,2011,570
110,2012,863
110,2013,905
110,2014,1251
110,2015,1611
110,2016,1909
110,2017,2705
110,2018,3557
110,2019,4339
112,1994,733
112,1995,244
112,1996,113
112,1997,19
112,1998,234
112,1999,617
112,2000,387
112,2001,253
112,2002,33
112,2003,3860
112,2004,4191
112,2005,4412
112,2006,2598
112,2007,2037
112,2008,2334
112,2009,8032
112,2010,13847
112,2011,6932
112,2012,7388
112,2013,8975
112,2014,6483
112,2015,7795
112,2016,3619
112,2017,1669
112,2018,2006
112,2019,2894
113,1998,3
113,2004,6
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,17
114,1987,16
114,1988,11
114,1989,19
114,1990,115
114,1991,199
114,1992,134
114,1993,77
114,1994,28
114,1995,16
114,1996,10
114,1997,12
114,1998,9
114,1999,13
114,2000,18
114,2001,57
114,2002,66
114,2003,69
114,2004,27
114,2005,7
114,2006,16
114,2007,58
114,2008,105
114,2009,92
114,2010,594
114,2011,118
114,2012,139
114,2013,885
114,2014,41
114,2015,29
114,2016,19
114,2017,897
114,2018,691
114,2019,208
115,2012,21
115,2013,0
115,2014,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,155
117,1977,0
117,1978,198
117,1979,0
117,1980,180
117,1981,32
117,1982,135
117,1983,22
117,1984,10
117,1985,5
117,1986,8
117,1987,13
117,1988,15
117,1989,2
117,1990,2
117,1991,2
117,1992,1
117,1993,2
117,1994,7
117,1995,64
117,1996,54
117,1997,4
117,1998,97
117,1999,43
117,2000,9
117,2001,5
117,2002,0
117,2003,11
117,2004,0
117,2005,48
117,2006,29
117,2007,5
117,2008,48
117,2009,746
117,2010,809
117,2011,183
117,2012,185
117,2013,1698
117,2014,248
117,2015,1250
117,2016,2481
117,2017,200
117,2018,170
117,2019,84
118,2000,76
118,2001,10
118,2009,224
118,2010,7
118,2011,9
118,2012,9
118,2013,953
118,2014,996
118,2015,3007
118,2016,1628
118,2017,2765
118,2018,2251
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,621
119,1994,2
119,1995,43
119,1996,17
119,1997,7
119,1998,39
119,1999,8
119,2000,3
119,2001,1
119,2002,15
119,2003,16
119,2004,174
119,2005,1250
119,2006,1536
119,2007,1579
119,2008,1421
119,2009,1102
119,2010,1153
119,2011,748
119,2012,654
119,2013,1016
119,2014,1167
119,2015,914
119,2016,1191
119,2017,1447
119,2018,1446
119,2019,1689
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,27
12,2018,1
120,2015,39
121,1997,326
121,1998,165
121,1999,69
121,2000,1
121,2001,1
121,2002,2
121,2003,1
121,2004,7
121,2005,32
121,2006,10
121,2007,7
121,2008,4
121,2009,19
121,2010,51
121,2011,20
121,2012,61
121,2013,68
121,2014,597
121,2015,40
121,2016,40
121,2017,20
121,2018,29
121,2019,6
126,1994,3142
126,1995,2612
126,1996,1248
126,1997,1564
126,1998,565
126,1999,405
126,2000,655
126,2001,73
126,2002,469
126,2003,1220
126,2004,2595
126,2005,8486
126,2006,12116
126,2007,16465
126,2008,17449
126,2009,13510
126,2010,18311
126,2011,20181
126,2012,16031
126,2013,11539
126,2014,12245
126,2015,13234
126,2016,13023
126,2017,10776
126,2018,11886
126,2019,13783
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,3
128,1986,3
128,1987,0
128,1988,1
128,1989,2
128,1990,0
128,1991,4
128,1992,10
128,1993,11
128,1994,15
128,1995,13
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,12
128,2001,14
128,2002,3
128,2003,14
128,2004,30
128,2005,5
128,2006,34
128,2007,0
128,2008,10
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2015,7
128,2017,3
128,2018,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,356
129,1992,1254
129,1993,1678
129,1994,2296
129,1995,3739
129,1996,1785
129,1997,577
129,1998,40
129,1999,4
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,20
129,2014,380
129,2015,101
129,2016,1133
13,2000,9
13,2001,0
13,2002,35
13,2003,95
13,2004,1
13,2005,14
13,2006,34
13,2007,171
13,2008,2
13,2009,74
13,2010,232
13,2011,247
13,2012,120
13,2013,109
13,2014,132
13,2015,188
13,2016,188
13,2017,132
13,2018,83
13,2019,14
130,2013,1
130,2014,1
130,2019,14
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,3
131,1981,1
131,1982,4
131,1983,0
131,1984,28
131,1985,1784
131,1986,1011
131,1987,1664
131,1988,1275
131,1989,1613
131,1990,4350
131,1991,6509
131,1992,3068
131,1993,1116
131,1994,816
131,1995,817
131,1996,1011
131,1997,1011
131,1998,915
131,1999,1804
131,2000,1079
131,2001,1076
131,2002,1301
131,2003,1407
131,2004,1277
131,2005,1149
131,2006,1175
131,2007,1261
131,2008,2255
131,2009,2103
131,2010,3521
131,2011,3602
131,2012,2924
131,2013,3526
131,2014,8144
131,2015,8762
131,2016,4667
131,2017,3815
131,2018,1974
131,2019,633
132,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,0
134,1992,62
134,1993,266
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,2
134,1999,34
134,2000,5
134,2001,17
134,2002,1
134,2003,3
134,2004,106
134,2005,5
134,2006,1
134,2007,4
134,2008,9
134,2009,22
134,2010,21
134,2011,25
134,2012,55
134,2013,3
134,2014,6
134,2015,8
134,2016,25
134,2017,4
134,2018,2
134,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,282
137,1991,30
137,1992,30
137,1993,0
137,1994,0
137,1995,0
137,1996,18
137,1997,0
137,1998,8
137,1999,0
137,2000,0
137,2001,1
137,2002,33
137,2003,58
137,2004,67
137,2005,112
137,2006,146
137,2007,34
137,2008,46
137,2009,7
137,2010,0
137,2011,16
137,2012,33
137,2013,9
137,2014,3
137,2015,2
137,2016,0
137,2017,25
137,2019,1
138,1961,26025
138,1962,27958
138,1963,33658
138,1964,23445
138,1965,22076
138,1966,27516
138,1967,21409
138,1968,32623
138,1969,35353
138,1970,37179
138,1971,34729
138,1972,41450
138,1973,27379
138,1974,13840
138,1975,3836
138,1976,16542
138,1977,29618
138,1978,31030
138,1979,10369
138,1980,491
138,1981,938
138,1982,352
138,1983,1447
138,1984,1974
138,1985,1630
138,1986,2404
138,1987,4825
138,1988,3428
138,1989,3509
138,1990,4383
138,1991,1976
138,1992,3647
138,1993,1446
138,1994,1570
138,1995,2167
138,1996,3754
138,1997,3042
138,1998,2671
138,1999,2764
138,2000,3295
138,2001,1433
138,2002,2055
138,2003,3681
138,2004,7177
138,2005,14008
138,2006,15417
138,2007,16730
138,2008,17361
138,2009,21139
138,2010,50881
138,2011,76646
138,2012,105657
138,2013,77068
138,2014,86951
138,2015,102243
138,2016,114167
138,2017,120951
138,2018,136719
138,2019,154505
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,5
14,2009,0
14,2010,0
14,2011,0
14,2012,72
14,2013,0
14,2014,32
14,2019,0
141,1997,762
141,1998,530
141,1999,428
141,2000,195
141,2001,247
141,2002,35
141,2003,0
141,2004,0
141,2005,65
141,2006,44
141,2007,35
141,2016,128
141,2017,120
141,2018,939
143,1961,3
143,1962,12
143,1963,11
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,25
143,1970,32
143,1971,30
143,1972,8
143,1973,13
143,1974,0
143,1975,0
143,1976,0
143,1977,39
143,1978,0
143,1979,39
143,1980,0
143,1981,0
143,1982,2
143,1983,1
143,1984,3
143,1985,2
143,1986,3
143,1987,4
143,1988,4
143,1989,4
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,1994,25
143,1995,43
143,1996,39
143,1997,42
143,1998,45
143,1999,33
143,2000,14
143,2001,3
143,2002,2
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,10
143,2009,25
143,2010,34
143,2011,34
143,2012,18
143,2013,0
143,2014,28
143,2015,20
143,2016,99
143,2017,50
143,2018,89
143,2019,37
144,2015,1
144,2016,3
144,2018,23
144,2019,2
146,1994,74
146,1995,711
146,1996,25
146,1997,239
146,1998,110
146,1999,4772
146,2000,5623
146,2001,2921
146,2002,2355
146,2003,9095
146,2004,3853
146,2005,606
146,2006,494
146,2007,219
146,2008,10
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,151
146,2014,42
146,2015,765
146,2016,431
146,2017,310
146,2018,105
146,2019,100
147,1961,4600
147,1962,5000
147,1963,5000
147,1964,5500
147,1965,6000
147,1966,8000
147,1967,8700
147,1968,9300
147,1969,10000
147,1970,10000
147,1971,10000
147,1972,11000
147,1973,11000
147,1974,11000
147,1975,5200
147,1976,8700
147,1977,10000
147,1978,10500
147,1979,13000
147,1980,15000
147,1981,9000
147,1982,9000
147,1983,9929
147,1984,14866
147,1985,13425
147,1986,12482
147,1987,12026
147,1988,12664
147,1989,17700
147,1990,16502
147,1991,20915
147,1992,21630
147,1993,29021
147,1994,32427
147,1995,30487
147,1996,28465
147,1997,26419
147,1998,24740
147,1999,21543
147,2000,20000
147,2001,18000
147,2002,16281
147,2003,20000
147,2004,16500
147,2005,12500
147,2006,6500
147,2007,6500
147,2008,8417
147,2009,9184
147,2010,10771
147,2011,9622
147,2012,16795
147,2013,15389
147,2014,16596
147,2015,17527
147,2016,14524
147,2017,11248
147,2018,5772
147,2019,9932
149,2009,245
149,2010,165
149,2011,1944
149,2012,4254
149,2013,4237
149,2014,6080
149,2015,2210
149,2016,3703
149,2017,4416
149,2018,3137
149,2019,1512
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1475
15,1970,2273
15,1971,3701
15,1972,2090
15,1973,2601
15,1974,3120
15,1975,5092
15,1976,4378
15,1977,3890
15,1978,4333
15,1979,6233
15,1980,8296
15,1981,9883
15,1982,7088
15,1983,9900
15,1984,16192
15,1985,14443
15,1986,16113
15,1987,16632
15,1988,21287
15,1989,16456
15,1990,26264
15,1991,37652
15,1992,39661
15,1993,48667
15,1994,45322
15,1995,51983
15,1996,55054
15,1997,50490
15,1998,36394
15,1999,33636
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,6130
150,1970,4229
150,1971,2445
150,1972,4404
150,1973,4101
150,1974,5044
150,1975,6042
150,1976,6483
150,1977,10364
150,1978,34176
150,1979,17400
150,1980,14351
150,1981,16032
150,1982,13937
150,1983,19079
150,1984,38375
150,1985,37863
150,1986,52851
150,1987,58026
150,1988,44968
150,1989,44756
150,1990,57970
150,1991,90511
150,1992,115944
150,1993,113606
150,1994,130121
150,1995,128718
150,1996,150384
150,1997,189416
150,1998,136032
150,1999,208611
150,2000,174112
150,2001,151985
150,2002,188246
150,2003,204275
150,2004,201879
150,2005,220001
150,2006,226440
150,2007,239521
150,2008,264448
150,2009,288836
150,2010,262380
150,2011,238752
150,2012,254296
150,2013,218587
150,2014,222431
150,2015,248732
150,2016,273669
150,2017,321008
150,2018,326531
150,2019,326307
153,2003,5
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2018,32
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,9
154,1993,0
154,1994,22
154,1995,31
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,6
154,2001,0
154,2002,61
154,2003,1
154,2004,1
154,2005,4
154,2006,2
154,2007,0
154,2008,21
154,2009,10
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,5
154,2016,11
154,2017,15
154,2018,0
154,2019,11
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,605
155,1982,624
155,1983,875
155,1984,567
155,1985,802
155,1986,575
155,1987,1037
155,1988,1006
155,1989,991
155,1990,1189
155,1991,1217
155,1992,1017
155,1993,1620
155,1994,1599
155,1995,1502
155,1996,1564
155,1997,1898
155,1998,1298
155,1999,1577
155,2000,1361
155,2001,815
155,2002,684
155,2003,1021
155,2004,927
155,2005,947
155,2006,1049
155,2007,495
155,2008,803
155,2009,904
155,2010,1123
155,2011,1104
155,2012,427
155,2013,417
155,2014,350
155,2015,292
155,2016,177
155,2017,224
155,2018,99
155,2019,70
156,1961,43663
156,1962,46975
156,1963,59126
156,1964,67044
156,1965,67000
156,1966,77234
156,1967,92493
156,1968,118866
156,1969,126116
156,1970,162860
156,1971,169768
156,1972,173901
156,1973,195237
156,1974,180128
156,1975,190405
156,1976,218337
156,1977,242685
156,1978,216200
156,1979,236469
156,1980,207032
156,1981,224569
156,1982,226743
156,1983,255566
156,1984,181360
156,1985,213242
156,1986,187749
156,1987,273684
156,1988,269285
156,1989,313058
156,1990,232779
156,1991,277961
156,1992,290663
156,1993,289039
156,1994,297976
156,1995,289412
156,1996,322272
156,1997,327235
156,1998,355056
156,1999,284000
156,2000,320022
156,2001,316969
156,2002,313154
156,2003,364099
156,2004,385628
156,2005,367470
156,2006,341516
156,2007,318469
156,2008,311901
156,2009,329863
156,2010,345512
156,2011,260970
156,2012,322875
156,2013,329290
156,2014,367510
156,2015,408783
156,2016,373420
156,2017,358704
156,2018,379379
156,2019,388424
157,1961,6142
157,1962,9562
157,1963,12620
157,1964,10960
157,1965,9400
157,1966,12796
157,1967,14703
157,1968,17176
157,1969,20275
157,1970,24435
157,1971,24886
157,1972,29643
157,1973,26071
157,1974,15737
157,1975,21679
157,1976,26091
157,1977,26415
157,1978,34057
157,1979,35573
157,1980,20478
157,1981,9171
157,1982,14567
157,1983,14430
157,1984,9010
157,1985,6603
157,1986,3804
157,1987,4220
157,1988,9660
157,1989,36251
157,1990,23460
157,1991,14870
157,1992,17806
157,1993,19447
157,1994,24907
157,1995,21412
157,1996,15263
157,1997,20591
157,1998,17815
157,1999,15885
157,2000,19433
157,2001,22155
157,2002,29172
157,2003,26588
157,2004,32723
157,2005,33978
157,2006,27753
157,2007,50868
157,2008,51822
157,2009,64589
157,2010,80200
157,2011,101387
157,2012,101619
157,2013,82118
157,2014,88734
157,2015,82802
157,2016,80013
157,2017,95513
157,2018,96210
157,2019,102749
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,3
158,1999,3
158,2000,0
158,2001,0
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2019,1
159,2016,0
159,2017,140
159,2018,28
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,8
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,36
16,2014,116
16,2015,181
16,2016,7
16,2017,18
16,2018,7
16,2019,4
160,2015,0
160,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
