geo,year,coconuts_incl_copra_food_fea1
14,2016,3
14,2017,3
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,81
144,2015,33
144,2016,23
144,2017,9
144,2018,12
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,14
149,2015,10
149,2016,14
149,2017,11
149,2018,3
150,2014,8
150,2015,9
150,2016,8
150,2017,4
150,2018,5
153,2014,5
153,2015,5
153,2016,6
153,2017,6
153,2018,6
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,40
155,2015,40
155,2016,43
155,2017,43
155,2018,44
156,2014,3
156,2015,3
156,2016,4
156,2017,3
156,2018,3
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,6
158,2014,20
158,2015,19
158,2016,11
158,2017,8
158,2018,2
159,2014,112
159,2015,117
159,2016,120
159,2017,114
159,2018,134
16,2014,19
16,2015,21
16,2016,21
16,2017,24
16,2018,26
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,31
165,2015,32
165,2016,33
165,2017,34
165,2018,38
166,2014,12
166,2015,13
166,2016,13
166,2017,13
166,2018,11
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,388
168,2015,349
168,2016,332
168,2017,337
168,2018,352
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,34
170,2015,33
170,2016,31
170,2017,32
170,2018,34
171,2014,419
171,2015,463
171,2016,463
171,2017,526
171,2018,537
173,2014,8
173,2015,8
173,2016,8
173,2017,8
173,2018,8
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,1
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,14
185,2015,14
185,2016,13
185,2017,14
185,2018,14
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,1
19,2015,2
19,2016,2
19,2017,1
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,21
193,2015,22
193,2016,21
193,2017,23
193,2018,22
194,2014,9
194,2015,9
194,2016,10
194,2017,10
194,2018,10
195,2014,23
195,2015,24
195,2016,25
195,2017,25
195,2018,26
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,6
202,2015,6
202,2016,5
202,2017,4
202,2018,6
203,2014,4
203,2015,4
203,2016,8
203,2017,9
203,2018,9
207,2014,3
207,2015,2
207,2016,3
207,2017,3
207,2018,3
208,2014,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2669
21,2015,2450
21,2016,2408
21,2017,2018
21,2018,2150
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2016,0
213,2017,0
213,2018,0
214,2014,25
214,2015,23
214,2016,21
214,2017,22
214,2018,21
215,2014,400
215,2015,400
215,2016,376
215,2017,366
215,2018,368
216,2014,600
216,2015,600
216,2016,600
216,2017,600
216,2018,592
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,11
220,2015,10
220,2016,11
220,2017,11
220,2018,11
221,2014,4
221,2015,3
221,2016,3
221,2017,2
221,2018,5
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,14
223,2015,14
223,2016,15
223,2017,16
223,2018,16
225,2014,36
225,2015,38
225,2016,39
225,2017,40
225,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,21
229,2015,22
229,2016,24
229,2017,22
229,2018,22
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,2014,75
231,2015,75
231,2016,74
231,2017,75
231,2018,80
233,2014,1
233,2015,1
233,2016,4
233,2017,2
233,2018,4
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,3
236,2016,3
236,2017,9
236,2018,5
237,2014,165
237,2015,240
237,2016,262
237,2017,225
237,2018,285
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,32
244,2015,33
244,2016,33
244,2017,33
244,2018,33
249,2014,1
249,2015,0
249,2016,2
249,2017,2
249,2018,2
25,2014,40
25,2015,41
25,2016,42
25,2017,42
25,2018,40
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6
255,2015,6
255,2016,7
255,2017,6
255,2018,6
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,494
28,2015,493
28,2016,475
28,2017,469
28,2018,539
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,13
33,2015,14
33,2016,14
33,2017,16
33,2018,16
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
351,2014,544
351,2015,553
351,2016,550
351,2017,585
351,2018,628
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1523
38,2015,1556
38,2016,1587
38,2017,1469
38,2018,1585
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,3
41,2014,515
41,2015,524
41,2016,523
41,2017,558
41,2018,601
44,2014,127
44,2015,125
44,2016,129
44,2017,105
44,2018,108
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,5
48,2015,4
48,2016,4
48,2017,4
48,2018,4
49,2014,56
49,2015,53
49,2016,53
49,2017,52
49,2018,51
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,19657
5000,2015,19677
5000,2016,20167
5000,2017,19534
5000,2018,19939
5100,2014,1023
5100,2015,1007
5100,2016,972
5100,2017,942
5100,2018,939
5101,2014,563
5101,2015,550
5101,2016,528
5101,2017,485
5101,2018,490
5102,2014,30
5102,2015,29
5102,2016,26
5102,2017,31
5102,2018,28
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,8
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,4
5104,2018,7
5105,2014,416
5105,2015,415
5105,2016,405
5105,2017,415
5105,2018,406
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,3297
5200,2015,3153
5200,2016,3138
5200,2017,2793
5200,2018,2909
5203,2014,88
5203,2015,89
5203,2016,89
5203,2017,91
5203,2018,96
5204,2014,122
5204,2015,132
5204,2016,116
5204,2017,149
5204,2018,152
5206,2014,214
5206,2015,283
5206,2016,322
5206,2017,349
5206,2018,319
5207,2014,2873
5207,2015,2649
5207,2016,2611
5207,2017,2204
5207,2018,2342
53,2014,2
53,2015,3
53,2016,3
53,2017,3
53,2018,2
5300,2014,15050
5300,2015,15225
5300,2016,15753
5300,2017,15488
5300,2018,15779
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,1
5302,2014,550
5302,2015,560
5302,2016,556
5302,2017,592
5302,2018,635
5303,2014,8342
5303,2015,8423
5303,2016,8544
5303,2017,8160
5303,2018,9073
5304,2014,6081
5304,2015,6152
5304,2016,6558
5304,2017,6638
5304,2018,5974
5305,2014,77
5305,2015,90
5305,2016,93
5305,2017,98
5305,2018,96
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
5400,2014,112
5400,2015,114
5400,2016,122
5400,2017,119
5400,2018,122
5401,2014,30
5401,2015,29
5401,2016,29
5401,2017,31
5401,2018,32
5402,2014,27
5402,2015,28
5402,2016,30
5402,2017,28
5402,2018,29
5403,2014,14
5403,2015,15
5403,2016,19
5403,2017,21
5403,2018,21
5404,2014,41
5404,2015,42
5404,2016,44
5404,2017,40
5404,2018,41
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,176
5500,2015,179
5500,2016,182
5500,2017,192
5500,2018,190
5501,2014,25
5501,2015,23
5501,2016,22
5501,2017,22
5501,2018,21
5502,2014,94
5502,2015,95
5502,2016,101
5502,2017,110
5502,2018,108
5503,2014,15
5503,2015,15
5503,2016,14
5503,2017,14
5503,2018,14
5504,2014,43
5504,2015,46
5504,2016,44
5504,2017,46
5504,2018,46
56,2014,79
56,2015,151
56,2016,189
56,2017,218
56,2018,188
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,71
5707,2015,73
5707,2016,79
5707,2017,77
5707,2018,79
58,2014,5
58,2015,5
58,2016,6
58,2017,5
58,2018,5
5801,2014,1282
5801,2015,1239
5801,2016,1188
5801,2017,1161
5801,2018,1225
5802,2014,37
5802,2015,34
5802,2016,34
5802,2017,26
5802,2018,16
5803,2014,420
5803,2015,495
5803,2016,539
5803,2017,579
5803,2018,546
5815,2014,7899
5815,2015,7999
5815,2016,8083
5815,2017,7746
5815,2018,8579
5817,2014,3175
5817,2015,3282
5817,2016,3299
5817,2017,3215
5817,2018,3354
59,2014,4
59,2015,5
59,2016,5
59,2017,5
59,2018,6
60,2014,50
60,2015,61
60,2016,47
60,2017,77
60,2018,76
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,8
66,2015,9
66,2016,11
66,2017,19
66,2018,19
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,8
68,2015,8
68,2016,10
68,2017,11
68,2018,11
7,2014,5
7,2015,4
7,2016,1
7,2017,4
7,2018,2
70,2014,11
70,2015,13
70,2016,12
70,2017,13
70,2018,13
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,15
79,2015,15
79,2016,15
79,2017,15
79,2018,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,220
81,2015,205
81,2016,197
81,2017,199
81,2018,183
83,2014,15
83,2015,15
83,2016,14
83,2017,14
83,2018,14
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,19
89,2015,18
89,2016,15
89,2017,17
89,2018,17
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
90,2014,20
90,2015,27
90,2016,27
90,2017,28
90,2018,29
91,2014,22
91,2015,23
91,2016,23
91,2017,23
91,2018,24
93,2014,23
93,2015,23
93,2016,22
93,2017,22
93,2018,23
95,2014,8
95,2015,9
95,2016,9
95,2017,8
95,2018,8
96,2014,3
96,2015,5
96,2016,5
96,2017,4
96,2018,4
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
