geo,year,feed_and_meal_gluten_import_value_index_2014_2016_100_tie
11,1986,39
11,1987,40
11,1988,34
11,1989,41
11,1990,42
11,1991,32
11,1992,25
11,1993,25
11,1994,19
11,1995,32
11,1996,21
11,1997,13
11,1998,11
11,1999,26
11,2000,22
11,2001,91
11,2002,32
11,2003,41
11,2004,50
11,2005,50
11,2006,61
11,2007,83
11,2008,95
11,2009,81
11,2010,88
11,2011,93
11,2012,92
11,2013,113
11,2014,104
11,2015,106
11,2016,90
11,2017,113
11,2018,126
11,2019,148
110,1988,20
110,1989,17
110,1990,20
110,1991,13
110,1992,22
110,1993,27
110,1994,20
110,1995,20
110,1996,34
110,1997,32
110,1998,28
110,1999,18
110,2000,17
110,2001,22
110,2002,23
110,2003,25
110,2004,33
110,2005,35
110,2006,29
110,2007,45
110,2008,87
110,2009,82
110,2010,76
110,2011,86
110,2012,119
110,2013,135
110,2014,146
110,2015,79
110,2016,75
110,2017,71
110,2018,95
110,2019,86
112,1994,26
112,2000,3
112,2001,10
112,2002,23
112,2003,118
112,2004,15
112,2005,40
112,2006,61
112,2007,54
112,2008,21
112,2009,17
112,2010,2
112,2011,345
112,2012,290
112,2013,750
112,2014,98
112,2015,128
112,2016,74
112,2017,148
112,2018,88
112,2019,186
113,2004,267
113,2005,267
113,2012,367
113,2013,367
113,2015,100
113,2018,1200
113,2019,1233
114,1995,2
114,2000,25
114,2001,12
114,2002,2
114,2005,17
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,16
114,2014,100
114,2015,93
114,2016,108
114,2017,53
114,2018,38
114,2019,8
115,1996,2
115,2003,0
115,2010,13
115,2011,36
115,2012,92
115,2013,93
115,2014,44
115,2015,129
115,2016,127
115,2017,386
115,2018,461
115,2019,374
117,1981,0
117,1983,0
117,1984,0
117,1986,1
117,1987,1
117,1988,0
117,1989,2
117,1990,4
117,1991,4
117,1992,2
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,2
117,1998,1
117,1999,1
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,7
117,2005,10
117,2006,14
117,2007,28
117,2008,83
117,2009,60
117,2010,78
117,2011,88
117,2012,112
117,2013,122
117,2014,116
117,2015,95
117,2016,90
117,2017,93
117,2018,124
117,2019,132
118,2000,1791
118,2001,2654
118,2013,327
118,2015,104
118,2016,96
118,2017,621
118,2018,1831
118,2019,2336
119,1993,2
119,1994,3
119,1995,0
119,1997,1
119,1998,6
119,1999,1
119,2000,0
119,2001,2
119,2002,8
119,2003,20
119,2004,26
119,2005,49
119,2006,64
119,2007,124
119,2008,68
119,2009,47
119,2010,68
119,2011,68
119,2012,54
119,2013,28
119,2014,72
119,2015,92
119,2016,136
119,2017,123
119,2018,154
119,2019,93
120,2014,123
120,2015,77
120,2016,100
120,2017,111
120,2018,151
120,2019,44
121,2004,4
121,2005,21
121,2008,39
121,2009,103
121,2010,46
121,2011,283
121,2012,102
121,2013,138
121,2014,93
121,2015,91
121,2016,116
121,2017,167
121,2018,232
121,2019,92
122,1978,3620
122,1979,840
122,1980,2760
122,2014,100
122,2017,120
122,2019,10
126,1994,13
126,1995,7
126,1996,1
126,1997,5
126,1998,8
126,1999,11
126,2000,7
126,2001,7
126,2002,25
126,2003,30
126,2004,1254
126,2005,1335
126,2006,1737
126,2007,1998
126,2008,2412
126,2009,1826
126,2010,2296
126,2011,2746
126,2012,61
126,2013,63
126,2014,70
126,2015,120
126,2016,111
126,2017,124
126,2018,194
126,2019,197
129,2012,6
129,2016,100
129,2018,65
129,2019,118
130,1990,400
130,2014,178
130,2016,22
131,1988,34
131,1989,50
131,1990,45
131,1991,48
131,1992,70
131,1993,72
131,1994,85
131,1995,99
131,1996,109
131,1997,155
131,1998,58
131,1999,46
131,2000,51
131,2001,46
131,2002,42
131,2003,36
131,2004,58
131,2005,42
131,2006,42
131,2007,47
131,2008,69
131,2009,53
131,2010,53
131,2011,143
131,2012,95
131,2013,88
131,2014,129
131,2015,93
131,2016,77
131,2017,105
131,2018,151
131,2019,154
137,2001,3
137,2013,6
137,2014,29
137,2015,137
137,2016,134
137,2017,183
137,2018,158
137,2019,195
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1980,0
138,1981,2
138,1982,0
138,1984,0
138,1985,1
138,1986,1
138,1987,0
138,1988,3
138,1989,3
138,1990,8
138,1991,10
138,1992,13
138,1993,12
138,1994,14
138,1995,10
138,1996,12
138,1997,14
138,1998,13
138,1999,11
138,2000,10
138,2001,9
138,2002,11
138,2003,14
138,2004,18
138,2005,17
138,2006,24
138,2007,44
138,2008,76
138,2009,77
138,2010,81
138,2011,130
138,2012,119
138,2013,114
138,2014,109
138,2015,96
138,2016,95
138,2017,100
138,2018,111
138,2019,114
141,2016,100
141,2017,500
143,1987,0
143,1992,0
143,1994,0
143,1997,0
143,1999,0
143,2000,0
143,2006,8
143,2007,52
143,2008,101
143,2009,53
143,2010,94
143,2011,139
143,2012,141
143,2013,132
143,2014,95
143,2015,81
143,2016,124
143,2017,124
143,2018,148
143,2019,126
144,2016,100
144,2019,400
146,1994,1
146,1996,3
146,1997,30
146,2004,12
146,2005,29
146,2006,59
146,2007,10
146,2008,9
146,2009,26
146,2010,216
146,2011,281
146,2012,166
146,2013,330
146,2014,160
146,2015,58
146,2016,82
146,2017,84
146,2018,88
146,2019,107
147,1997,31
147,1998,112
147,1999,10
147,2000,6
147,2001,15
147,2002,1
147,2003,6
147,2004,6
147,2005,6
147,2006,6
147,2007,6
147,2008,6
147,2009,6
147,2010,6
147,2011,6
147,2012,18
147,2013,102
147,2014,116
147,2015,118
147,2016,67
147,2017,65
147,2018,15
147,2019,6
149,1999,23
149,2003,4
149,2004,30
149,2005,9
149,2009,108
149,2010,1
149,2011,1
149,2012,9
149,2013,1
149,2014,46
149,2015,87
149,2016,168
149,2018,742
149,2019,727
150,1971,76
150,1972,64
150,1973,105
150,1974,98
150,1975,128
150,1976,149
150,1977,192
150,1978,225
150,1979,313
150,1980,405
150,1981,318
150,1982,290
150,1983,384
150,1984,374
150,1985,299
150,1986,337
150,1987,302
150,1988,300
150,1989,279
150,1990,315
150,1991,233
150,1992,433
150,1993,381
150,1994,353
150,1995,386
150,1996,235
150,1997,69
150,1998,36
150,1999,35
150,2000,28
150,2001,23
150,2002,34
150,2003,39
150,2004,49
150,2005,49
150,2006,57
150,2007,93
150,2008,122
150,2009,77
150,2010,89
150,2011,129
150,2012,123
150,2013,120
150,2014,111
150,2015,101
150,2016,88
150,2017,132
150,2018,147
150,2019,134
153,2012,50
153,2014,50
153,2016,150
153,2017,225
153,2019,275
154,1992,2
154,1993,10
154,1994,4
154,1997,47
154,1998,25
154,1999,12
154,2000,5
154,2001,19
154,2002,14
154,2003,47
154,2004,21
154,2005,38
154,2006,30
154,2007,61
154,2008,26
154,2009,52
154,2010,61
154,2011,45
154,2012,36
154,2013,53
154,2014,73
154,2015,95
154,2016,133
154,2017,124
154,2018,114
154,2019,125
156,1992,0
156,1993,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,27
156,2009,9
156,2010,36
156,2011,52
156,2012,69
156,2013,59
156,2014,130
156,2015,77
156,2016,94
156,2017,220
156,2018,350
156,2019,344
157,1998,0
157,2001,0
157,2003,2
157,2004,10
157,2005,1
157,2006,0
157,2007,1
157,2008,17
157,2009,29
157,2010,17
157,2011,77
157,2012,66
157,2013,69
157,2014,75
157,2015,92
157,2016,133
157,2017,101
157,2018,102
157,2019,54
158,1996,0
158,1998,3
158,2000,0
158,2002,1
158,2003,1
158,2005,1
158,2007,6
158,2008,6
158,2009,6
158,2010,59
158,2012,77
158,2013,3
158,2014,86
158,2015,196
158,2016,18
159,2000,2
159,2001,1
159,2002,28
159,2003,64
159,2004,64
159,2005,64
159,2006,34
159,2007,159
159,2008,74
159,2009,74
159,2010,35
159,2011,36
159,2012,92
159,2013,100
159,2014,185
159,2015,79
159,2016,36
159,2017,17
159,2018,3
159,2019,0
16,2005,5
16,2006,2
16,2007,0
16,2008,3
16,2009,15
16,2010,21
16,2011,22
16,2012,36
16,2013,81
16,2014,98
16,2015,2
16,2016,200
16,2017,439
16,2018,668
16,2019,918
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,1
162,1973,1
162,1974,2
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,0
162,1980,2
162,1981,2
162,1982,2
162,1983,3
162,1984,3
162,1985,3
162,1986,3
162,1987,2
162,1988,3
162,1989,3
162,1990,3
162,1991,3
162,1992,5
162,1993,3
162,1994,7
162,1995,4
162,1996,11
162,1997,18
162,1998,24
162,1999,20
162,2000,27
162,2001,40
162,2002,49
162,2003,57
162,2004,35
162,2005,29
162,2006,32
162,2007,42
162,2008,29
162,2009,27
162,2010,28
162,2011,40
162,2012,68
162,2013,91
162,2014,98
162,2015,84
162,2016,118
162,2017,83
162,2018,73
162,2019,57
165,1982,0
165,1997,0
165,1998,0
165,1999,1
165,2003,0
165,2004,0
165,2006,2
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,13
165,2015,28
165,2016,259
165,2017,181
165,2018,6
165,2019,7
166,1996,54
166,1997,37
166,1998,77
166,1999,22
166,2000,10
166,2001,1
166,2002,2
166,2003,9
166,2004,27
166,2006,12
166,2007,20
166,2008,70
166,2009,48
166,2010,65
166,2011,57
166,2012,53
166,2014,107
166,2015,114
166,2016,80
166,2017,89
166,2018,106
166,2019,126
167,1993,2
167,1994,2
167,1995,5
167,1996,4
167,1997,3
167,1998,4
167,1999,3
167,2000,4
167,2001,4
167,2002,5
167,2003,7
167,2004,11
167,2005,13
167,2006,12
167,2007,17
167,2008,17
167,2009,19
167,2010,32
167,2011,42
167,2012,51
167,2013,99
167,2014,127
167,2015,109
167,2016,65
167,2017,82
167,2018,90
167,2019,88
168,1996,447
168,1997,67
168,2014,100
168,2018,20
169,1997,350
169,2000,14
169,2007,21
169,2008,29
169,2009,21
169,2010,21
169,2011,29
169,2015,157
169,2016,43
169,2019,43
170,1995,4
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2003,1
170,2004,10
170,2007,37
170,2008,4
170,2009,3
170,2010,54
170,2011,87
170,2012,103
170,2013,125
170,2014,246
170,2015,30
170,2016,23
170,2017,77
170,2018,150
170,2019,98
171,1981,0
171,1982,0
171,1983,0
171,1986,0
171,1987,0
171,1990,1
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,4
171,2003,1
171,2004,24
171,2005,40
171,2006,45
171,2007,80
171,2008,127
171,2009,175
171,2010,162
171,2011,263
171,2012,210
171,2013,84
171,2014,102
171,2015,81
171,2016,118
171,2017,106
171,2018,152
171,2019,279
173,1992,4
173,1993,3
173,1994,3
173,1995,3
173,1996,8
173,1997,15
173,1998,13
173,1999,15
173,2000,18
173,2001,32
173,2002,24
173,2003,24
173,2004,44
173,2005,56
173,2006,62
173,2007,62
173,2008,59
173,2009,97
173,2010,110
173,2011,128
173,2012,118
173,2013,109
173,2014,101
173,2015,101
173,2016,99
173,2017,116
173,2018,162
173,2019,168
174,1963,0
174,1964,1
174,1965,1
174,1966,2
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,16
174,1972,22
174,1973,22
174,1974,21
174,1975,36
174,1976,79
174,1977,125
174,1978,133
174,1979,141
174,1980,173
174,1981,145
174,1982,109
174,1983,60
174,1984,164
174,1985,338
174,1986,1239
174,1987,2065
174,1988,2918
174,1989,2803
174,1990,3039
174,1991,3014
174,1992,2829
174,1993,2470
174,1994,2377
174,1995,2776
174,1996,1267
174,1997,437
174,1998,282
174,1999,250
174,2000,258
174,2001,262
174,2002,219
174,2003,244
174,2004,286
174,2005,252
174,2006,207
174,2007,111
174,2008,109
174,2009,44
174,2010,153
174,2011,333
174,2012,53
174,2013,143
174,2014,138
174,2015,48
174,2016,114
174,2017,335
174,2018,253
174,2019,175
181,1993,13
181,1994,13
181,1995,13
181,1996,8
181,1997,4
181,2006,11
181,2007,11
181,2008,11
181,2010,33
181,2011,9
181,2012,1
181,2013,249
181,2014,149
181,2015,39
181,2016,112
181,2017,37
183,1991,21
183,1993,1
183,1994,1
183,1995,0
183,1996,1
183,1997,1
183,1998,0
183,1999,0
183,2001,3
183,2002,8
183,2003,10
183,2004,1
183,2005,2
183,2006,2
183,2007,3
183,2008,3
183,2009,2
183,2010,3
183,2011,3
183,2012,9
183,2013,9
183,2014,23
183,2015,18
183,2016,259
183,2017,127
183,2018,125
183,2019,142
185,1992,0
185,1996,3
185,1997,3
185,1998,5
185,1999,0
185,2000,0
185,2001,11
185,2002,24
185,2003,22
185,2004,17
185,2005,23
185,2006,28
185,2007,103
185,2008,148
185,2009,100
185,2010,100
185,2011,107
185,2012,121
185,2013,136
185,2014,122
185,2015,80
185,2016,98
185,2017,127
185,2018,109
185,2019,86
19,2014,109
19,2015,66
19,2016,125
19,2017,130
19,2018,16
194,1978,4
194,1979,31
194,1980,1
194,1981,0
194,1984,2
194,1986,0
194,1988,39
194,1989,45
194,1990,23
194,2000,2
194,2001,3
194,2002,24
194,2003,0
194,2004,0
194,2005,1
194,2007,0
194,2008,0
194,2009,0
194,2011,428
194,2012,220
194,2014,289
194,2015,5
194,2016,6
194,2017,47
194,2018,1
194,2019,5
198,1992,1
198,1993,2
198,1994,9
198,1995,7
198,1996,15
198,1997,8
198,1998,8
198,1999,7
198,2000,13
198,2001,52
198,2002,62
198,2003,89
198,2004,87
198,2005,54
198,2006,62
198,2007,72
198,2008,116
198,2009,77
198,2010,77
198,2011,104
198,2012,88
198,2013,107
198,2014,112
198,2015,93
198,2016,95
198,2017,99
198,2018,117
198,2019,107
199,1993,12
199,1994,19
199,1995,22
199,1996,32
199,1997,26
199,1998,17
199,1999,16
199,2000,22
199,2002,27
199,2003,28
199,2004,25
199,2005,34
199,2006,36
199,2007,50
199,2008,96
199,2009,32
199,2010,39
199,2011,48
199,2012,74
199,2013,103
199,2014,112
199,2015,104
199,2016,85
199,2017,93
199,2018,111
199,2019,106
20,1989,556
20,1990,649
20,1991,862
20,1992,756
20,1993,324
20,1994,396
20,1995,453
20,1996,173
20,1997,520
20,1998,1222
20,1999,342
20,2000,222
20,2001,1147
20,2002,280
20,2003,178
20,2004,178
20,2005,178
20,2006,178
20,2007,120
20,2008,49
20,2009,484
20,2010,320
20,2011,13
20,2012,36
20,2013,422
20,2014,124
20,2016,76
20,2017,71
20,2018,76
20,2019,4
200,1976,9
200,1977,10
200,1978,13
200,1979,20
200,1980,28
200,1981,15
200,1982,33
200,1983,19
200,1984,3
200,1985,15
200,1986,2
200,1988,133
200,1989,9
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,17
200,1995,3
200,1996,189
200,1997,25
200,1998,3
200,1999,21
200,2000,36
200,2001,12
200,2002,3
200,2003,6
200,2004,25
200,2005,51
200,2006,139
200,2007,64
200,2008,201
200,2009,70
200,2010,88
200,2011,98
200,2012,122
200,2013,101
200,2014,126
200,2015,70
200,2016,104
200,2017,71
200,2018,116
200,2019,78
202,1990,0
202,1991,5
202,1992,5
202,1993,1
202,1994,1
202,1995,0
202,1996,0
202,1997,2
202,1998,119
202,1999,77
202,2000,38
202,2001,4
202,2002,2
202,2003,7
202,2004,7
202,2005,22
202,2006,101
202,2007,107
202,2008,108
202,2009,92
202,2010,149
202,2011,91
202,2012,80
202,2013,87
202,2014,104
202,2015,133
202,2016,63
202,2017,91
202,2018,84
202,2019,62
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,0
203,1974,1
203,1975,1
203,1976,2
203,1977,1
203,1978,1
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1986,28
203,1987,86
203,1988,93
203,1989,127
203,1990,162
203,1991,184
203,1992,205
203,1993,176
203,1994,140
203,1995,172
203,1996,80
203,1997,16
203,1998,16
203,1999,15
203,2000,13
203,2001,14
203,2002,21
203,2003,16
203,2004,29
203,2005,37
203,2006,27
203,2007,64
203,2008,68
203,2009,57
203,2010,69
203,2011,125
203,2012,75
203,2013,83
203,2014,104
203,2015,82
203,2016,114
203,2017,127
203,2018,118
203,2019,92
207,2016,100
208,2016,100
209,1997,2
209,1998,2
209,1999,2
209,2000,8
209,2001,3
209,2002,6
209,2003,10
209,2004,10
209,2005,30
209,2006,2
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,84
209,2014,86
209,2015,52
209,2016,162
209,2017,131
209,2018,76
209,2019,74
21,1993,4
21,1996,0
21,2004,20
21,2005,28
21,2006,2
21,2007,15
21,2008,38
21,2009,66
21,2010,185
21,2011,330
21,2012,83
21,2013,147
21,2014,44
21,2015,161
21,2016,95
21,2017,166
21,2018,105
21,2019,86
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,1
210,1967,1
210,1968,0
210,1969,1
210,1970,1
210,1971,0
210,1972,0
210,1973,1
210,1975,0
210,1976,1
210,1977,15
210,1978,55
210,1979,105
210,1980,191
210,1981,109
210,1982,76
210,1983,81
210,1984,57
210,1985,48
210,1986,22
210,1987,57
210,1988,65
210,1989,65
210,1990,106
210,1991,178
210,1992,295
210,1993,225
210,1994,212
210,1995,215
210,1996,350
210,1997,275
210,1998,145
210,1999,120
210,2000,193
210,2001,125
210,2002,35
210,2003,51
210,2004,71
210,2005,50
210,2006,39
210,2007,61
210,2008,59
210,2009,76
210,2010,65
210,2011,68
210,2012,89
210,2013,107
210,2014,98
210,2015,94
210,2016,108
210,2017,115
210,2018,131
210,2019,97
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,2
211,1976,1
211,1977,5
211,1978,15
211,1979,25
211,1980,17
211,1981,16
211,1982,22
211,1983,21
211,1984,21
211,1985,22
211,1986,25
211,1987,30
211,1988,33
211,1989,33
211,1990,48
211,1991,36
211,1992,44
211,1993,46
211,1994,58
211,1995,59
211,1996,66
211,1997,68
211,1998,63
211,1999,47
211,2000,47
211,2001,50
211,2002,48
211,2003,58
211,2004,60
211,2005,61
211,2006,69
211,2007,73
211,2008,100
211,2009,82
211,2010,79
211,2011,77
211,2012,79
211,2013,112
211,2014,120
211,2015,95
211,2016,84
211,2017,79
211,2018,99
211,2019,79
213,2014,100
213,2017,5040
213,2018,80
214,1989,5
214,1990,2
214,1991,2
214,1992,1
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,3
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,4
214,2005,4
214,2006,5
214,2007,40
214,2008,67
214,2009,22
214,2010,55
214,2011,115
214,2012,132
214,2013,137
214,2014,123
214,2015,90
214,2016,86
214,2017,92
214,2018,100
214,2019,98
215,1996,1333
215,1997,67
215,1998,1000
215,2000,167
215,2001,333
215,2002,133
215,2003,800
215,2004,67
215,2005,33
215,2006,700
215,2010,33
215,2011,33
215,2015,100
215,2019,33
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,5
216,1994,4
216,1995,10
216,1996,24
216,1997,13
216,1998,6
216,1999,7
216,2000,13
216,2001,11
216,2002,8
216,2003,9
216,2004,11
216,2005,16
216,2006,18
216,2007,20
216,2008,56
216,2009,55
216,2010,56
216,2011,54
216,2012,58
216,2013,68
216,2014,93
216,2015,92
216,2016,116
216,2017,101
216,2018,147
216,2019,93
220,2014,139
220,2015,87
220,2016,74
220,2017,28
220,2018,33
220,2019,51
221,2001,0
221,2002,5
221,2005,1
221,2006,8
221,2007,1
221,2008,2
221,2009,32
221,2010,33
221,2011,33
221,2012,56
221,2013,45
221,2014,100
221,2017,6
221,2018,29
221,2019,185
222,1999,0
222,2005,58
222,2006,70
222,2007,86
222,2008,62
222,2009,17
222,2010,126
222,2011,0
222,2012,184
222,2013,33
222,2014,21
222,2015,97
222,2016,182
222,2017,113
222,2018,477
222,2019,92
223,1987,0
223,1991,0
223,1995,0
223,1996,0
223,1997,0
223,1998,1
223,1999,1
223,2000,2
223,2001,0
223,2002,1
223,2003,1
223,2004,4
223,2005,10
223,2006,15
223,2007,65
223,2008,121
223,2009,65
223,2010,70
223,2011,39
223,2012,63
223,2013,104
223,2014,89
223,2015,81
223,2016,130
223,2017,178
223,2018,141
223,2019,104
225,2002,1
225,2003,3
225,2004,10
225,2006,6
225,2007,22
225,2008,323
225,2009,158
225,2010,55
225,2011,237
225,2012,203
225,2013,294
225,2014,131
225,2015,83
225,2016,87
225,2017,108
225,2018,73
225,2019,29
226,1994,70
226,1995,16
226,2000,22
226,2002,22
226,2003,11
226,2005,44
226,2009,422
226,2012,11
226,2013,22
226,2015,22
226,2016,178
226,2017,78
226,2018,522
229,1973,1
229,1974,4
229,1975,2
229,1976,3
229,1977,3
229,1978,2
229,1979,7
229,1980,15
229,1981,80
229,1982,101
229,1983,89
229,1984,65
229,1985,57
229,1986,77
229,1987,82
229,1988,84
229,1989,65
229,1990,105
229,1991,99
229,1992,121
229,1993,99
229,1994,114
229,1995,139
229,1996,78
229,1997,33
229,1998,32
229,1999,24
229,2000,26
229,2001,29
229,2002,24
229,2003,49
229,2004,50
229,2005,43
229,2006,61
229,2007,46
229,2008,52
229,2009,75
229,2010,82
229,2011,109
229,2012,88
229,2013,133
229,2014,119
229,2015,93
229,2016,87
229,2017,104
229,2018,159
229,2019,126
230,1994,891
230,1995,1449
230,1996,3068
230,1997,85
230,2002,238
230,2003,442
230,2004,85
230,2005,98
230,2006,64
230,2007,2562
230,2008,54
230,2009,97
230,2010,137
230,2011,143
230,2012,110
230,2013,216
230,2014,90
230,2015,67
230,2016,142
230,2017,124
230,2018,450
230,2019,1945
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,3
231,1967,3
231,1968,3
231,1969,5
231,1970,6
231,1971,6
231,1972,6
231,1973,7
231,1974,8
231,1975,6
231,1976,7
231,1977,9
231,1978,7
231,1979,10
231,1980,14
231,1981,14
231,1982,10
231,1983,11
231,1984,12
231,1985,7
231,1986,8
231,1987,7
231,1988,8
231,1989,24
231,1990,22
231,1991,21
231,1992,20
231,1993,20
231,1994,21
231,1995,20
231,1996,31
231,1997,26
231,1998,23
231,1999,20
231,2000,20
231,2001,19
231,2002,18
231,2003,19
231,2004,23
231,2005,20
231,2006,20
231,2007,36
231,2008,43
231,2009,46
231,2010,56
231,2011,86
231,2012,106
231,2013,134
231,2014,117
231,2015,97
231,2016,86
231,2017,94
231,2018,121
231,2019,107
234,1991,1
234,1996,1
234,1997,3
234,1998,1
234,1999,0
234,2000,6
234,2001,2
234,2002,1
234,2004,2
234,2005,7
234,2006,3
234,2007,1
234,2008,2
234,2009,2
234,2010,5
234,2011,13
234,2012,42
